"time","regionwpp","Y_pc_rwpp"
2121,Northern America,104611.64458575334
2121,Northern Europe,145882.24963609647
2121,Oceania,69033.41802182517
2121,South America,76390.6280479771
2121,South-eastern Asia,99923.75666342048
2121,Southern Africa,59263.301886449706
2121,Southern Asia,67756.97759783568
2121,Southern Europe,123470.70898182296
2121,Western Africa,69824.08075953936
2121,Western Asia,87051.11440798624
2121,Western Europe,148928.92177561077
2122,Australia and New Zealand,122967.97905312992
2122,Caribbean,68637.1842403313
2122,Central America,98825.99344755945
2122,Central Asia,75987.97886946525
2122,Eastern Africa,60048.51218107909
2122,Eastern Asia,74754.59335764618
2122,Eastern Europe,116794.94117460135
2122,Middle Africa,60785.059158324686
2122,Northern Africa,80489.09919700104
2122,Northern America,104786.65293470005
2122,Northern Europe,146495.92188414873
2122,Oceania,69644.4833753996
2122,South America,76715.64095869861
2122,South-eastern Asia,100379.17446443514
2122,Southern Africa,59474.38786559309
2122,Southern Asia,68119.79466441985
2122,Southern Europe,124092.73898090354
2122,Western Africa,70359.19588143037
2122,Western Asia,87475.60869304127
2122,Western Europe,149663.6526662259
2123,Australia and New Zealand,123448.99143789614
2123,Caribbean,69011.89606011423
2123,Central America,99308.69097721625
2123,Central Asia,76226.72263225225
2123,Eastern Africa,60565.38759493022
2123,Eastern Asia,74898.90060885524
2123,Eastern Europe,117163.5678538631
2123,Middle Africa,61394.79341513949
2123,Northern Africa,80825.20511177558
2123,Northern America,104956.00971674238
2123,Northern Europe,147081.35611305194
2123,Oceania,70231.77939337029
2123,South America,77027.10044384404
2123,South-eastern Asia,100815.43872563037
2123,Southern Africa,59677.54884693371
2123,Southern Asia,68468.39291147668
2123,Southern Europe,124687.52795333057
2123,Western Africa,70876.6269531368
2123,Western Asia,87883.30650215663
2123,Western Europe,150365.51715231987
2124,Australia and New Zealand,123913.04291141166
2124,Caribbean,69372.46509283214
2124,Central America,99773.58001541537
2124,Central Asia,76455.39799062788
2124,Eastern Africa,61064.75177257771
2124,Eastern Asia,75036.14129661678
2124,Eastern Europe,117514.43934807726
2124,Middle Africa,61985.49393324519
2124,Northern Africa,81151.55991890085
2124,Northern America,105121.40584069815
2124,Northern Europe,147639.9725729215
2124,Oceania,70797.43476606254
2124,South America,77327.1579747756
2124,South-eastern Asia,101235.82919969854
2124,Southern Africa,59874.57196912443
2124,Southern Asia,68805.44204287788
2124,Southern Europe,125257.8443831762
2124,Western Africa,71379.5392396518
2124,Western Asia,88276.92292891922
2124,Western Europe,151036.65025785632
2125,Australia and New Zealand,124358.35214568522
2125,Caribbean,69717.72351480581
2125,Central America,100218.92267107159
2125,Central Asia,76673.47927262577
2125,Eastern Africa,61545.42773478389
2125,Eastern Asia,75165.45576297904
2125,Eastern Europe,117847.82157147754
2125,Middle Africa,62555.68848411284
2125,Northern Africa,81466.10329082879
2125,Northern America,105281.34613437853
2125,Northern Europe,148172.3479419577
2125,Oceania,71340.55484235079
2125,South America,77614.5254380715
2125,South-eastern Asia,101638.25991474644
2125,Southern Africa,60064.11718263079
2125,Southern Asia,69129.05666046479
2125,Southern Europe,125802.67597655457
2125,Western Africa,71865.5592313158
2125,Western Asia,88654.65565477184
2125,Western Europe,151677.10173912582
2126,Australia and New Zealand,124789.57230851792
2126,Caribbean,70051.06553219196
2126,Central America,100649.53048602518
2126,Central Asia,76883.02659601453
2126,Eastern Africa,62010.883401970925
2126,Eastern Asia,75289.27862576241
2126,Eastern Europe,118165.32618568609
2126,Middle Africa,63109.075815932476
2126,Northern Africa,81773.35242807497
2126,Northern America,105438.6994664158
2126,Northern Europe,148680.18956509707
2126,Oceania,71864.44162483435
2126,South America,77892.61649271035
2126,South-eastern Asia,102027.9882470075
2126,Southern Africa,60249.12195006712
2126,Southern Asia,69443.60202209384
2126,Southern Europe,126326.18786267158
2126,Western Africa,72339.94865008983
2126,Western Asia,89020.91083587891
2126,Western Europe,152289.76920092214
2127,Australia and New Zealand,125200.38635327168
2127,Caribbean,70368.09604723328
2127,Central America,101059.02337325971
2127,Central Asia,77081.66205010578
2127,Eastern Africa,62456.645537097655
2127,Eastern Asia,75404.4139119242
2127,Eastern Europe,118466.19840208632
2127,Middle Africa,63640.550613519285
2127,Northern Africa,82066.60058787177
2127,Northern America,105588.91628230948
2127,Northern Europe,149163.23590983343
2127,Oceania,72365.23955815111
2127,South America,78156.81681568333
2127,South-eastern Asia,102397.74201277322
2127,Southern Africa,60425.22918332523
2127,Southern Asia,69742.78331113436
2127,Southern Europe,126823.69026093511
2127,Western Africa,72794.92488836327
2127,Western Asia,89369.5058312024
2127,Western Europe,152872.66224393752
2128,Australia and New Zealand,125588.85307108142
2128,Caribbean,70667.51557200754
2128,Central America,101445.46720190963
2128,Central Asia,77268.76821472238
2128,Eastern Africa,62881.35618897078
2128,Eastern Asia,75509.92074249317
2128,Eastern Europe,118750.59192341476
2128,Middle Africa,64148.46872468226
2128,Northern Africa,82343.60656971224
2128,Northern America,105730.43375677125
2128,Northern Europe,149621.98563524816
2128,Oceania,72841.91295449914
2128,South America,78405.71289254392
2128,South-eastern Asia,102745.24530212267
2128,Southern Africa,60590.995840538744
2128,Southern Asia,70024.5517375551
2128,Southern Europe,127294.0076368418
2128,Western Africa,73227.84516090329
2128,Western Asia,89698.4693053281
2128,Western Europe,153425.71738300048
2129,Australia and New Zealand,125954.15487338262
2129,Caribbean,70948.81802839068
2129,Central America,101808.06610571955
2129,Central Asia,77444.17348353704
2129,Eastern Africa,63284.46014049808
2129,Eastern Asia,75605.43223269415
2129,Eastern Europe,119018.87837100435
2129,Middle Africa,64632.08754141723
2129,Northern Africa,82603.27645118769
2129,Northern America,105862.45995540988
2129,Northern Europe,150057.11881926015
2129,Oceania,73294.1535755625
2129,South America,78638.71056134021
2129,South-eastern Asia,103069.50335517336
2129,Southern Africa,60745.72748209969
2129,Southern Asia,70287.95079964334
2129,Southern Europe,127736.8605515123
2129,Western Africa,73637.39206921785
2129,Western Asia,90006.9133095605
2129,Western Europe,153949.35507740584
2130,Australia and New Zealand,126292.6104458417
2130,Caribbean,71209.45420543416
2130,Central America,102143.0901344714
2130,Central Asia,77606.54360880215
2130,Eastern Africa,63663.28629057701
2130,Eastern Asia,75689.12185724343
2130,Eastern Europe,119270.78868409219
2130,Middle Africa,65088.316274266515
2130,Northern Africa,82841.58328392557
2130,Northern America,105982.28592615956
2130,Northern Europe,150468.78251719862
2130,Oceania,73719.75081751183
2130,South America,78853.12063203852
2130,South-eastern Asia,103366.25344410042
2130,Southern Africa,60886.83113255948
2130,Southern Asia,70529.23804876486
2130,Southern Europe,128149.64082300565
2130,Western Africa,74018.79826074629
2130,Western Asia,90291.17466892049
2130,Western Europe,154442.69891355248
2131,Australia and New Zealand,126598.09949946156
2131,Caribbean,71445.13372053186
2131,Central America,102444.30778915258
2131,Central Asia,77753.55089799932
2131,Eastern Africa,64013.328407578396
2131,Eastern Asia,75757.93106466581
2131,Eastern Europe,119505.48942368581
2131,Middle Africa,65512.02077880295
2131,Northern Africa,83052.00421316415
2131,Northern America,106085.57782760545
2131,Northern Europe,150856.65972632926
2131,Oceania,74114.84853641168
2131,South America,79044.47490531858
2131,South-eastern Asia,103628.46214075814
2131,Southern Africa,61010.102459817266
2131,Southern Asia,70742.30293461405
2131,Southern Europe,128527.7462416567
2131,Western Africa,74364.3279664112
2131,Western Asia,90545.22134032837
2131,Western Europe,154903.7534056264
2132,Australia and New Zealand,126880.98623373175
2132,Caribbean,71663.31516178983
2132,Central America,102722.34926465544
2132,Central Asia,77889.50396963391
2132,Eastern Africa,64342.2463175698
2132,Eastern Asia,75817.17464435675
2132,Eastern Europe,119725.68313503632
2132,Middle Africa,65911.6441379642
2132,Northern Africa,83244.91058649296
2132,Northern America,106179.0828777209
2132,Northern Europe,151223.36391198935
2132,Oceania,74486.53728839682
2132,South America,79220.35167048038
2132,South-eastern Asia,103867.90835312096
2132,Southern Africa,61122.27778083062
2132,Southern Asia,70937.09718090239
2132,Southern Europe,128879.91444201433
2132,Western Africa,74686.12216804149
2132,Western Asia,90779.01107566876
2132,Western Europe,155337.87143334688
2133,Australia and New Zealand,127152.63455507826
2133,Caribbean,71872.16894791744
2133,Central America,102988.87085531394
2133,Central Asia,78019.11253444332
2133,Eastern Africa,64658.54911024567
2133,Eastern Asia,75872.63055380588
2133,Eastern Europe,119934.31391138217
2133,Middle Africa,66296.6117719446
2133,Northern Africa,83431.70330723275
2133,Northern America,106270.20228465396
2133,Northern Europe,151571.6833500128
2133,Oceania,74842.65173851543
2133,South America,79389.03938397234
2133,South-eastern Asia,104097.47262984951
2133,Southern Africa,61230.74339505515
2133,Southern Asia,71124.53916101584
2133,Southern Europe,129215.70605961341
2133,Western Africa,74997.6482142342
2133,Western Asia,91003.49299032793
2133,Western Europe,155750.86475636024
2134,Australia and New Zealand,127415.25471182197
2134,Caribbean,72073.338126422
2134,Central America,103246.16185596245
2134,Central Asia,78143.38719953418
2134,Eastern Africa,64964.02981689903
2134,Eastern Asia,75925.4035801016
2134,Eastern Europe,120132.33488371855
2134,Middle Africa,66668.87843185784
2134,Northern Africa,83614.41549043654
2134,Northern America,106360.18276994363
2134,Northern Europe,151902.74655341997
2134,Oceania,75184.9735577477
2134,South America,79552.12749014964
2134,South-eastern Asia,104319.57927949796
2134,Southern Africa,61336.80966170128
2134,Southern Asia,71306.63303655345
2134,Southern Europe,129537.25848973144
2134,Western Africa,75301.3971008007
2134,Western Asia,91220.74855628169
2134,Western Europe,156144.43795544413
2135,Australia and New Zealand,127673.35207317064
2135,Caribbean,72270.10164245058
2135,Central America,103498.86032869201
2135,Central Asia,78264.25788710741
2135,Eastern Africa,65262.20458071056
2135,Eastern Asia,75977.75061721362
2135,Eastern Europe,120321.18720072159
2135,Middle Africa,67032.33630220669
2135,Northern Africa,83797.43702093477
2135,Northern America,106451.81358028248
2135,Northern Europe,152218.07515664442
2135,Oceania,75516.82768345793
2135,South America,79712.87760566501
2135,South-eastern Asia,104539.26217961959
2135,Southern Africa,61443.308852115224
2135,Southern Asia,71487.6201965004
2135,Southern Europe,129848.56556052325
2135,Western Africa,75602.66395673886
2135,Western Asia,91435.09405721379
2135,Western Europe,156521.3097320426
2136,Australia and New Zealand,127925.2694002968
2136,Caribbean,72461.34447055604
2136,Central America,103745.29555781023
2136,Central Asia,78381.15571081112
2136,Eastern Africa,65552.00842418759
2136,Eastern Asia,76028.80240288934
2136,Eastern Europe,120500.93100673943
2136,Middle Africa,67385.76983886557
2136,Northern Africa,83978.85845532712
2136,Northern America,106543.75244720657
2136,Northern Europe,152518.05217612765
2136,Oceania,75837.41841315622
2136,South America,79870.05247504951
2136,South-eastern Asia,104754.54313083515
2136,Southern Africa,61548.99386447224
2136,Southern Asia,71665.7531204241
2136,Southern Europe,130148.60225130864
2136,Western Africa,75899.30441383994
2136,Western Asia,91644.86839354063
2136,Western Europe,156881.40325976352
2137,Australia and New Zealand,128164.52213640597
2137,Caribbean,72642.50429138337
2137,Central America,103978.84809403849
2137,Central Asia,78491.5565271857
2137,Eastern Africa,65828.73123738641
2137,Eastern Asia,76075.26201882366
2137,Eastern Europe,120670.53264241508
2137,Middle Africa,67723.88635371537
2137,Northern Africa,84151.8296306763
2137,Northern America,106631.43933348732
2137,Northern Europe,152802.1594151148
2137,Oceania,76142.67888044762
2137,South America,80018.89767310437
2137,South-eastern Asia,104957.96271239639
2137,Southern Africa,61649.42947852167
2137,Southern Asia,71834.59287685234
2137,Southern Europe,130432.40241354668
2137,Western Africa,76183.28237075282
2137,Western Asia,91843.71572768335
2137,Western Europe,157222.43862328288
2138,Australia and New Zealand,128387.45696092343
2138,Caribbean,72811.03306459442
2138,Central America,104195.7915178329
2138,Central Asia,78594.07798877843
2138,Eastern Africa,66089.7292893945
2138,Eastern Asia,76115.27948463487
2138,Eastern Europe,120829.56216213347
2138,Middle Africa,68043.69812039004
2138,Northern Africa,84312.39700145519
2138,Northern America,106712.23384767417
2138,Northern Europe,153070.36580320238
2138,Oceania,76430.4018063371
2138,South America,80156.73034093651
2138,South-eastern Asia,105145.29271277906
2138,Southern Africa,61742.0643122495
2138,Southern Asia,71990.45859288782
2138,Southern Europe,130697.28788650945
2138,Western Africa,76449.94730890759
2138,Western Asia,92028.02298925132
2138,Western Europe,157543.38476211636
2139,Australia and New Zealand,128596.11838792125
2139,Caribbean,72968.4478363538
2139,Central America,104398.23565589398
2139,Central Asia,78689.63372224045
2139,Eastern Africa,66336.61879464568
2139,Eastern Asia,76149.88056993613
2139,Eastern Europe,120978.83199270394
2139,Middle Africa,68346.9871271546
2139,Northern Africa,84462.447968707
2139,Northern America,106787.31945975636
2139,Northern Europe,153323.6494748065
2139,Oceania,76702.20152876762
2139,South America,80285.02532112849
2139,South-eastern Asia,105318.78984478532
2139,Southern Africa,61828.123711779386
2139,Southern Asia,72135.21993017041
2139,Southern Europe,130945.20552268704
2139,Western Africa,76701.57613228862
2139,Western Asia,92199.71807119882
2139,Western Europe,157845.7569729937
2140,Australia and New Zealand,128789.63808893792
2140,Caribbean,73114.18331877586
2140,Central America,104585.30305694227
2140,Central Asia,78777.95581504598
2140,Eastern Africa,66568.83183463558
2140,Eastern Asia,76178.61878773113
2140,Eastern Europe,121118.49273172164
2140,Middle Africa,68633.09689084862
2140,Northern Africa,84600.89336996822
2140,Northern America,106855.93648507613
2140,Northern Europe,153562.43754250265
