"time","regionwpp","Y_pc_rwpp"
2121,Northern Europe,146179.15420376923
2121,Oceania,70399.00872001455
2121,South America,77940.43817447696
2121,South-eastern Asia,102325.71855220934
2121,Southern Africa,60646.99597946026
2121,Southern Asia,69794.58720957748
2121,Southern Europe,125110.15459737499
2121,Western Africa,72446.20053373338
2121,Western Asia,89157.00432264539
2121,Western Europe,149772.09358666782
2122,Australia and New Zealand,125139.66521264473
2122,Caribbean,70160.67638541806
2122,Central America,101003.18078633842
2122,Central Asia,76816.2088380704
2122,Eastern Africa,61630.22375399141
2122,Eastern Asia,75748.92250579648
2122,Eastern Europe,117154.70739929838
2122,Middle Africa,62547.88920430698
2122,Northern Africa,82703.0110664616
2122,Northern America,106227.35121139612
2122,Northern Europe,146799.63267558583
2122,Oceania,71025.33865484288
2122,South America,78275.18323692409
2122,South-eastern Asia,102799.32993449934
2122,Southern Africa,60868.07362036095
2122,Southern Asia,70174.75228415319
2122,Southern Europe,125747.23856111678
2122,Western Africa,72999.90656445592
2122,Western Asia,89592.7936991504
2122,Western Europe,150518.07345267112
2123,Australia and New Zealand,125629.47641329128
2123,Caribbean,70545.7794588561
2123,Central America,101500.34620793632
2123,Central Asia,77060.02586252298
2123,Eastern Africa,62160.04649684981
2123,Eastern Asia,75903.35006508391
2123,Eastern Europe,117529.37163895549
2123,Middle Africa,63173.367678363276
2123,Northern Africa,83051.79603369294
2123,Northern America,106400.56008944777
2123,Northern Europe,147391.36338935912
2123,Oceania,71627.00620952326
2123,South America,78595.65776299316
2123,South-eastern Asia,103252.51247405571
2123,Southern Africa,61080.473703450116
2123,Southern Asia,70539.53825751398
2123,Southern Europe,126355.9954623638
2123,Western Africa,73534.984721021
2123,Western Asia,90011.05655137508
2123,Western Europe,151230.34612999897
2124,Australia and New Zealand,126101.6028889426
2124,Caribbean,70916.08584742223
2124,Central America,101978.72268543186
2124,Central Asia,77293.24473832798
2124,Eastern Africa,62671.68714204459
2124,Eastern Asia,76049.86109711695
2124,Eastern Europe,117885.59232347047
2124,Middle Africa,63779.08851047705
2124,Northern Africa,83390.03212551799
2124,Northern America,106569.27286431724
2124,Northern Europe,147955.75041703618
2124,Oceania,72206.2065978342
2124,South America,78904.0632367904
2124,South-eastern Asia,103688.68718074504
2124,Southern Africa,61286.029689564304
2124,Southern Asia,70891.74653649253
2124,Southern Europe,126939.19808797457
2124,Western Africa,74054.75681160373
2124,Western Asia,90414.57204366771
2124,Western Europe,151911.01929354575
2125,Australia and New Zealand,126554.35216102563
2125,Caribbean,71270.44719567755
2125,Central America,102436.63257279928
2125,Central Asia,77515.44227684087
2125,Eastern Africa,63163.990874898715
2125,Eastern Asia,76187.69337741006
2125,Eastern Europe,118223.80951750446
2125,Middle Africa,64363.58254656349
2125,Northern Africa,83715.68215127598
2125,Northern America,106732.12267600994
2125,Northern Europe,148493.45212629676
2125,Oceania,72762.07989752808
2125,South America,79199.16094235561
2125,South-eastern Asia,104105.80103582375
2125,Southern Africa,61483.465214745105
2125,Southern Asia,71229.51462604557
2125,Southern Europe,127495.96876148038
2125,Western Africa,74556.80409848082
2125,Western Asia,90801.56763461704
2125,Western Europe,152560.27751705088
2126,Australia and New Zealand,126992.36175243992
2126,Caribbean,71612.34352484184
2126,Central America,102878.96474953766
2126,Central Asia,77728.59642778503
2126,Eastern Africa,63640.48946757229
2126,Eastern Asia,76319.27250269591
2126,Eastern Europe,118545.44082873971
2126,Middle Africa,64930.64255178478
2126,Northern Africa,84033.3915663745
2126,Northern America,106891.86365643708
2126,Northern Europe,149006.11967345802
2126,Oceania,73298.00120194309
2126,South America,79484.40777505681
2126,South-eastern Asia,104509.27976746751
2126,Southern Africa,61675.749240733036
2126,Southern Asia,71557.36847473816
2126,Southern Europe,128030.4209379988
2126,Western Africa,75046.6126314644
2126,Western Asia,91176.52058195497
2126,Western Europe,153180.92517247715
2127,Australia and New Zealand,127409.4665117633
2127,Caribbean,71937.34467219491
2127,Central America,103299.37446949407
2127,Central Asia,77930.55401116195
2127,Eastern Africa,64096.69680733462
2127,Eastern Asia,76441.56243644065
2127,Eastern Europe,118850.15654919091
2127,Middle Africa,65475.097527859914
2127,Northern Africa,84336.38898262497
2127,Northern America,107044.23540840566
2127,Northern Europe,149493.6650953447
2127,Oceania,73810.11497462259
2127,South America,79755.2336827021
2127,South-eastern Asia,104891.77228508312
2127,Southern Africa,61858.59927245068
2127,Southern Asia,71868.92413268134
2127,Southern Europe,128538.11864962708
2127,Western Africa,75516.15387280667
2127,Western Asia,91533.24029926906
2127,Western Europe,153771.25858664842
2128,Australia and New Zealand,127803.80428065316
2128,Caribbean,72244.16013204449
2128,Central America,103695.9725185093
2128,Central Asia,78120.79481379918
2128,Eastern Africa,64531.26919087691
2128,Eastern Asia,76553.70722665077
2128,Eastern Europe,119138.28198713558
2128,Middle Africa,65995.29813295501
2128,Northern Africa,84622.43814926803
2128,Northern America,107187.796443146
2128,Northern Europe,149956.66585259957
2128,Oceania,74297.41015736802
2128,South America,80010.26386894239
2128,South-eastern Asia,105251.01375749348
2128,Southern Africa,62030.62309703322
2128,Southern Asia,72162.13523621649
2128,Southern Europe,129018.01091050732
2128,Western Africa,75962.7200089607
2128,Western Asia,91869.77412979044
2128,Western Europe,154331.3440724272
2129,Australia and New Zealand,128174.61552903535
2129,Caribbean,72532.30244648595
2129,Central America,104068.00772365379
2129,Central Asia,78299.21011514071
2129,Eastern Africa,64943.671337068976
2129,Eastern Asia,76655.40320290862
2129,Eastern Europe,119410.29357056989
2129,Middle Africa,66490.5110708368
2129,Northern Africa,84890.4652597699
2129,Northern America,107321.83110085619
2129,Northern Europe,150395.85521897068
2129,Oceania,74759.60776555541
2129,South America,80248.93948471101
2129,South-eastern Asia,105586.04029976063
2129,Southern Africa,62191.168736732456
2129,Southern Asia,72436.0683911039
2129,Southern Europe,129469.90698276526
2129,Western Africa,76384.97309643723
2129,Western Asia,92185.25781457851
2129,Western Europe,154861.68951027232
2130,Australia and New Zealand,128518.31733295115
2130,Caribbean,72799.20758686839
2130,Central America,104411.78027839448
2130,Central Asia,78464.60541578416
2130,Eastern Africa,65331.230072712926
2130,Eastern Asia,76744.92697046704
2130,Eastern Europe,119666.18413816053
2130,Middle Africa,66957.6113362986
2130,Northern Africa,85136.4098680382
2130,Northern America,107443.80785531603
2130,Northern Europe,150811.4915784802
2130,Oceania,75194.50504904064
2130,South America,80468.60442194458
2130,South-eastern Asia,105892.55190973796
2130,Southern Africa,62337.69358510589
2130,Southern Asia,72686.93556894548
2130,Southern Europe,129891.36278771637
2130,Western Africa,76777.99947547913
2130,Western Asia,92476.02865124622
2130,Western Europe,155361.6018305392
2131,Australia and New Zealand,128828.9202662045
2131,Caribbean,73040.54136283223
2131,Central America,104721.07487812817
2131,Central Asia,78614.85621997654
2131,Eastern Africa,65689.41730650354
2131,Eastern Asia,76819.35489247614
2131,Eastern Europe,119905.51303849038
2131,Middle Africa,67391.39251373647
2131,Northern Africa,85353.66880838992
2131,Northern America,107549.6536391609
2131,Northern Europe,151203.4179562949
2131,Oceania,75598.23459208485
2131,South America,80664.82060324443
2131,South-eastern Asia,106163.4189935803
2131,Southern Africa,62466.04871698044
2131,Southern Asia,72908.52107634024
2131,Southern Europe,130278.00197949958
2131,Western Africa,77133.80886863156
2131,Western Asia,92736.03407551533
2131,Western Europe,155829.34890425115
2132,Australia and New Zealand,129116.66712284774
2132,Caribbean,73263.89705388044
2132,Central America,105006.59840102708
2132,Central Asia,78754.01690919115
2132,Eastern Africa,66025.98645179076
2132,Eastern Asia,76883.88431693334
2132,Eastern Europe,120130.45374733531
2132,Middle Africa,67800.46683997608
2132,Northern Africa,85552.81893494168
2132,Northern America,107645.77550249019
2132,Northern Europe,151574.0616406392
2132,Oceania,75977.98401239296
2132,South America,80845.19220880828
2132,South-eastern Asia,106410.68882321265
2132,Southern Africa,62582.960208118355
2132,Southern Asia,73111.04272376072
2132,Southern Europe,130638.32954399034
2132,Western Africa,77464.9951375272
2132,Western Asia,92975.3293916783
2132,Western Europe,156269.97562281083
2133,Australia and New Zealand,129392.78812576055
2133,Caribbean,73477.59041267881
2133,Central America,105280.08931102678
2133,Central Asia,78886.51924296319
2133,Eastern Africa,66349.54894107698
2133,Eastern Asia,76944.16431569878
2133,Eastern Europe,120343.37163236366
2133,Middle Africa,68194.4455645915
2133,Northern Africa,85745.48506624486
2133,Northern America,107739.20411320463
2133,Northern Europe,151926.00428355864
2133,Oceania,76341.69237998886
2133,South America,81018.03439224318
2133,South-eastern Asia,106647.53175657273
2133,Southern Africa,62695.802834198636
2133,Southern Asia,73305.708021994
2133,Southern Europe,130981.64965370075
2133,Western Africa,77785.5237766133
2133,Western Asia,93204.9703034642
2133,Western Europe,156688.95315201615
2134,Australia and New Zealand,129659.4977784889
2134,Caribbean,73683.30884811106
2134,Central America,105543.8828004779
2134,Central Asia,79013.34859492425
2134,Eastern Africa,66661.93505492501
2134,Eastern Asia,77001.30874305063
2134,Eastern Europe,120545.15183121529
2134,Middle Africa,68575.3348133279
2134,Northern Africa,85933.76309510089
2134,Northern America,107831.14806168182
2134,Northern Europe,152260.3582256696
2134,Oceania,76691.18383869392
2134,South America,81184.96355981808
2134,South-eastern Asia,106876.45578727298
2134,Southern Africa,62805.90974199542
2134,Southern Asia,73494.60119473103
2134,Southern Europe,131310.09519541348
2134,Western Africa,78097.99067750288
2134,Western Asia,93427.07782867199
2134,Western Europe,157087.96012932897
2135,Australia and New Zealand,129921.27060131387
2135,Caribbean,73884.39982541052
2135,Central America,105802.67065330542
2135,Central Asia,79136.34628044826
2135,Eastern Africa,66966.71429435426
2135,Eastern Asia,77057.54822483589
2135,Eastern Europe,120737.03966738642
2135,Middle Africa,68947.11196062811
2135,Northern Africa,86122.14484114126
2135,Northern America,107924.27557979085
2135,Northern Europe,152578.58015125446
2135,Oceania,77029.8403105739
2135,South America,81349.26717012358
2135,South-eastern Asia,107102.62763024848
2135,Southern Africa,62916.126591643006
2135,Southern Asia,73682.09419276392
2135,Southern Europe,131627.5913769069
2135,Western Africa,78407.89442565366
2135,Western Asia,93646.02421079158
2135,Western Europe,157469.6091593497
2136,Australia and New Zealand,130176.50724408
2136,Caribbean,74079.74762696186
2136,Central America,106054.80801390918
2136,Central Asia,79255.0208512182
2136,Eastern Africa,67262.82890418523
2136,Eastern Asia,77112.07562032706
2136,Eastern Europe,120919.2376384622
2136,Middle Africa,69308.553944082
2136,Northern Africa,86308.71172396385
2136,Northern America,108017.34138967632
2136,Northern Europe,152881.11472166705
2136,Oceania,77356.87943840711
2136,South America,81509.73159976712
2136,South-eastern Asia,107324.06111819106
2136,Southern Africa,63025.239142282306
2136,Southern Asia,73866.42688730868
2136,Southern Europe,131933.20901155772
2136,Western Africa,78713.02700131148
2136,Western Asia,93860.15643282565
2136,Western Europe,157833.92569558907
2137,Australia and New Zealand,130418.84845721904
2137,Caribbean,74264.73432517755
2137,Central America,106293.67757063983
2137,Central Asia,79367.05322104321
2137,Eastern Africa,67545.53854921416
2137,Eastern Asia,77161.72250961643
2137,Eastern Europe,121091.11550057463
2137,Middle Africa,69654.28654414446
2137,Northern Africa,86486.51586751119
2137,Northern America,108106.04992727385
2137,Northern Europe,153167.60353367464
2137,Oceania,77668.21226637339
2137,South America,81661.62310419329
2137,South-eastern Asia,107533.17737801308
2137,Southern Africa,63128.85833949068
2137,Southern Asia,74041.03420224907
2137,Southern Europe,132222.2036554942
2137,Western Africa,79005.07737638222
2137,Western Asia,94063.08771668344
2137,Western Europe,158178.89329105313
2138,Australia and New Zealand,130644.72154766267
2138,Caribbean,74436.78580052774
2138,Central America,106515.56364217159
2138,Central Asia,79471.18626444612
2138,Eastern Africa,67812.18807029176
2138,Eastern Asia,77204.72207334751
2138,Eastern Europe,121252.48627777348
2138,Middle Africa,69981.28082925908
2138,Northern Africa,86651.55342320302
2138,Northern America,108187.92066648262
2138,Northern Europe,153438.11479534744
2138,Oceania,77961.62658570765
2138,South America,81802.27755376259
2138,South-eastern Asia,107725.68921197976
2138,Southern Africa,63224.46634244711
2138,Southern Asia,74202.17099843577
2138,Southern Europe,132492.03793579378
2138,Western Africa,79279.23962572374
2138,Western Asia,94251.19313424577
2138,Western Europe,158503.6444718495
2139,Australia and New Zealand,130856.16638535126
2139,Caribbean,74597.45457193584
2139,Central America,106722.6087717022
2139,Central Asia,79568.30322216955
2139,Eastern Africa,68064.42300678798
2139,Eastern Asia,77242.09833735913
2139,Eastern Europe,121404.09029989029
2139,Middle Africa,70291.36174855562
2139,Northern Africa,86805.76095294741
2139,Northern America,108264.09298367775
2139,Northern Europe,153693.60671687181
2139,Oceania,78238.76953624308
2139,South America,81933.18770539507
2139,South-eastern Asia,107903.91991232695
2139,Southern Africa,63313.30108706896
2139,Southern Asia,74351.77116124403
2139,Southern Europe,132744.64326153303
2139,Western Africa,79537.88043365345
2139,Western Asia,94426.43060534695
2139,Western Europe,158809.66193059296
2140,Australia and New Zealand,131052.3506482399
2140,Caribbean,74746.17750638808
2140,Central America,106913.95385351327
2140,Central Asia,79658.18299612492
2140,Eastern Africa,68301.68215896288
2140,Eastern Asia,77273.44339301296
2140,Eastern Europe,121546.1639982105
2140,Middle Africa,70583.87118645887
2140,Northern Africa,86948.04505338121
2140,Northern America,108333.86451067885
2140,Northern Europe,153934.5455475783
2140,Oceania,78499.30122718707
