"time","country","net_surplus"
2100,BRN,171541.99052694975
2100,BTN,354260.70583708625
2100,BWA,4.308409357985967e6
2100,CAF,9.50357438089972e6
2100,CAN,3.765552224938239e7
2100,CHE,4.204973473205184e6
2100,CHL,1.1986308786514709e7
2100,CHN,4.599304911818774e8
2100,CIV,6.778466300108209e7
2100,CMR,6.038715652668936e7
2100,COD,2.3461623962897903e8
2100,COG,1.3038902514086101e7
2100,COL,4.621355120694913e7
2100,COM,1.8796659918155717e6
2100,CPV,507446.6958142191
2100,CRI,1.69980882252564e6
2100,CUB,3.102390302342818e6
2100,CYP,767146.2059066654
2100,CZE,4.636559262679468e6
2100,DEU,4.040113889553891e7
2100,DJI,1.0287291984258315e6
2100,DNK,1.497441797713343e6
2100,DOM,1.3493377323171403e7
2100,DZA,3.968972188701823e7
2100,ECU,9.50520961277055e6
2100,EGY,1.0284021145321819e8
2100,ERI,6.208353239308566e6
2100,ESP,1.6000132298574217e7
2100,EST,171631.22751002666
2100,ETH,1.5813109100132632e8
2100,FIN,2.115364847263411e6
2100,FJI,699757.5777461935
2100,FRA,2.5891567878790453e7
2100,GAB,3.527152129013838e6
2100,GBR,3.557486096184306e7
2100,GEO,2.2846231976983417e6
2100,GHA,5.302749085261748e7
2100,GIN,2.72631374157331e7
2100,GMB,6.294868854910357e6
2100,GNB,5.087199254298713e6
2100,GNQ,3.125664628827589e6
2100,GRC,4.182685169239369e6
2100,GTM,1.2618089473992253e7
2100,GUY,313515.20114949526
2100,HKG,7.749602112236688e6
2100,HND,1.3219471843332618e7
2100,HRV,1.2408381499269414e6
2100,HTI,1.3277457333260741e7
2100,HUN,2.745283861203623e6
2100,IDN,1.4497795675270677e8
2100,IND,1.4686460698586435e9
2100,IRL,1.538155489740041e6
2100,IRN,5.785183829411693e7
2100,IRQ,5.7518782040504456e7
2100,ISL,76646.20387827294
2100,ISR,8.926990848891705e6
2100,ITA,2.1106506782707278e7
2100,JAM,1.3646888890939062e6
2100,JOR,6.750223728666794e6
2100,JPN,4.000833398098957e7
2100,KAZ,1.3140953621070784e7
2100,KEN,1.0078473672662842e8
2100,KGZ,6.193657430040716e6
2100,KHM,1.137877914332075e7
2100,KOR,9.922430686432537e6
2100,KWT,2.804347614347125e6
2100,LAO,4.660946159219158e6
2100,LBN,3.2870882698093774e6
2100,LBR,9.595943477766225e6
2100,LBY,4.431469044213549e6
2100,LCA,65631.34651453493
2100,LKA,7.848216697112665e6
2100,LSO,2.613185999077469e6
2100,LTU,1.4883494599607568e6
2100,LUX,115350.48273008433
2100,LVA,845511.1903654309
2100,MAC,325068.5390552406
2100,MAR,2.5669115452369675e7
2100,MDA,1.114400143595249e6
2100,MDG,6.33010221877076e7
2100,MDV,241004.11182885646
2100,MEX,4.797510926203331e7
2100,MKD,1.099701819435868e6
2100,MLI,4.97070323411517e7
2100,MLT,89999.08446623091
2100,MMR,3.426779982020895e7
2100,MNE,193319.5635275614
2100,MNG,2.603946376716705e6
2100,MOZ,8.843554940853342e7
2100,MRT,1.0008395086740771e7
2100,MUS,431154.32303091814
2100,MWI,4.937145526680155e7
2100,MYS,3.832326754837281e7
2100,NAM,5.402462516827052e6
2100,NER,9.79783936437254e7
2100,NGA,5.039702461780984e8
2100,NIC,4.619438893326881e6
2100,NLD,4.898296989400031e6
2100,NOR,2.567545158935399e6
2100,NPL,1.382785715726092e7
2100,NZL,2.258372672163221e6
2100,OMN,3.631688440203028e6
2100,PAK,2.076770007981598e8
2100,PAN,3.402886412693605e6
2100,PER,3.513687267887348e7
2100,PHL,5.3476407977355815e7
2100,PNG,1.4330408090312254e7
2100,POL,1.413098618050425e7
2100,PRT,3.3534235100205615e6
2100,PRY,8.674121419319365e6
2100,PSE,6.737629534694399e6
2100,PYF,151381.05843773045
2100,QAT,1.7939970146362819e6
2100,ROU,4.59989946825621e6
2100,RUS,1.0815934337896271e8
2100,RWA,2.759893538436512e7
2100,SAU,1.801408672016193e7
2100,SDN,7.80156427917514e7
2100,SEN,3.9119510082398295e7
2100,SGP,5.439685414972903e6
2100,SLB,1.484312954581254e6
2100,SLE,1.0185111078041583e7
2100,SLV,2.8567115530176787e6
2100,SRB,2.438742378664403e6
2100,STP,424455.71228107344
2100,SUR,621327.1920341513
2100,SVK,4.910262599121397e6
2100,SVN,567364.5078274154
2100,SWE,4.411680841216117e6
2100,SWZ,2.1687012720876783e6
2100,SYR,2.018513550029754e7
2100,TCD,4.2944080811359785e7
2100,TGO,2.1600445396064498e7
2100,THA,6.550718408701733e6
2100,TJK,1.5715625703464609e7
2100,TKM,6.781748997796841e6
2100,TLS,1.3015344620831772e6
2100,TON,80140.85766912077
2100,TUN,7.7445929661054155e6
2100,TUR,7.234235922332631e7
2100,TWN,6.831787503389845e6
2100,TZA,1.744246450796293e8
2100,UGA,9.34424049558022e7
2100,UKR,1.0490778108686376e7
2100,URY,1.6796131610426395e6
2100,USA,3.590410577947e8
2100,UZB,2.7997792668060347e7
2100,VCT,49599.03694737034
2100,VNM,5.701714152386387e7
2100,VUT,554376.8306053549
2100,WSM,205311.96111872065
2100,YEM,3.4500525645637624e7
2100,ZAF,8.608778864069963e7
2100,ZMB,8.171209262497884e7
2100,ZWE,1.9860409626517e7
2101,ABW,67890.60348243477
2101,AFG,4.4337706406677425e7
2101,AGO,1.2765222634519842e8
2101,ALB,616858.9790859559
2101,ARE,4.920265642610515e6
2101,ARG,3.143458165436648e7
2101,ARM,1.2031125318036801e6
2101,AUS,2.588712958774159e7
2101,AUT,3.195261208685912e6
2101,AZE,3.746834098772726e6
2101,BDI,3.2644333394604653e7
2101,BEL,3.8450601727761477e6
2101,BEN,3.4476456542962864e7
2101,BFA,5.2629469331176154e7
2101,BGD,7.673769651051839e7
2101,BGR,4.1924314797358145e6
2101,BHR,932535.5117806408
2101,BHS,254005.1093749802
2101,BIH,1.0558706196598662e6
2101,BLR,8.440709521423254e6
2101,BLZ,498388.3549546851
2101,BOL,5.714438070031421e6
2101,BRA,1.7074314982905e8
2101,BRB,137298.28076318005
2101,BRN,174409.33222910372
2101,BTN,357319.62782919675
2101,BWA,4.370671087291701e6
2101,CAF,9.684977086290441e6
2101,CAN,3.8424946913814925e7
2101,CHE,4.287194025824495e6
2101,CHL,1.2130505230130255e7
2101,CHN,4.674347061175345e8
2101,CIV,6.93768848316162e7
2101,CMR,6.174709264619773e7
2101,COD,2.395836074616354e8
2101,COG,1.336273438044132e7
2101,COL,4.663546490811351e7
2101,COM,1.915258801646405e6
2101,CPV,513378.4087257347
2101,CRI,1.721432794155364e6
2101,CUB,3.1180873089300944e6
2101,CYP,778806.759251373
2101,CZE,4.726709839043852e6
2101,DEU,4.106987220536357e7
2101,DJI,1.0426542632422205e6
2101,DNK,1.5240607377580814e6
2101,DOM,1.3603865338828214e7
2101,DZA,4.030885905723845e7
2101,ECU,9.62024550132785e6
2101,EGY,1.0483408823671794e8
2101,ERI,6.330242743614399e6
2101,ESP,1.6191718780927695e7
2101,EST,175307.9136244096
2101,ETH,1.6034905626649952e8
2101,FIN,2.1531712219701647e6
2101,FJI,708820.0655298147
2101,FRA,2.6373701495587833e7
2101,GAB,3.6005786053064126e6
2101,GBR,3.625885836298796e7
2101,GEO,2.3010494667841615e6
2101,GHA,5.407507693759161e7
2101,GIN,2.7840542150025956e7
2101,GMB,6.42758132321929e6
2101,GNB,5.204481857181003e6
2101,GNQ,3.1903777081516576e6
2101,GRC,4.227995433464775e6
2101,GTM,1.275137493548008e7
2101,GUY,313773.8721380832
2101,HKG,7.851475193491057e6
2101,HND,1.3405189966440925e7
2101,HRV,1.252144925679305e6
2101,HTI,1.3462205543524384e7
2101,HUN,2.783968325356623e6
2101,IDN,1.470906747512969e8
2101,IND,1.4856054765638552e9
2101,IRL,1.5974539296965399e6
2101,IRN,5.868781929454161e7
2101,IRQ,5.849974023065053e7
2101,ISL,78297.81904209481
2101,ISR,9.120550111018406e6
2101,ITA,2.1357016140071884e7
2101,JAM,1.3666237302194887e6
2101,JOR,6.836470585674072e6
2101,JPN,4.047588566289481e7
2101,KAZ,1.3407792079041306e7
2101,KEN,1.0254697751558626e8
2101,KGZ,6.292725191792192e6
2101,KHM,1.1495299925352097e7
2101,KOR,1.009345970830888e7
2101,KWT,2.869278491209319e6
2101,LAO,4.70178183241588e6
2101,LBN,3.3267487470467626e6
2101,LBR,9.784718934495494e6
2101,LBY,4.489397495135485e6
2101,LCA,66024.70994599928
2101,LKA,7.890307458052745e6
2101,LSO,2.652147685261771e6
2101,LTU,1.4990377260871243e6
2101,LUX,120191.75492805813
2101,LVA,854451.7574489776
2101,MAC,337924.23880894796
2101,MAR,2.5995442455312192e7
2101,MDA,1.1223476539178593e6
2101,MDG,6.470148509197592e7
2101,MDV,244377.3461172912
2101,MEX,4.852100769516872e7
2101,MKD,1.1069294874889147e6
2101,MLI,5.0769973551284656e7
2101,MLT,92220.26643575414
2101,MMR,3.468626111070066e7
2101,MNE,195865.30260625633
2101,MNG,2.6551506514055915e6
2101,MOZ,9.055666478844048e7
2101,MRT,1.0246587216120452e7
2101,MUS,434942.1479779923
2101,MWI,5.050556580834837e7
2101,MYS,3.881931421578722e7
2101,NAM,5.488206498543869e6
2101,NER,1.0034541465965441e8
2101,NGA,5.1505076908874935e8
2101,NIC,4.664436032102522e6
2101,NLD,4.988277178403895e6
2101,NOR,2.603614816636457e6
2101,NPL,1.3856347046833973e7
2101,NZL,2.2886768688909924e6
2101,OMN,3.69013426885204e6
2101,PAK,2.1032384188682857e8
2101,PAN,3.462181545371077e6
2101,PER,3.557209549110259e7
2101,PHL,5.395496554095914e7
2101,PNG,1.4610696531964054e7
2101,POL,1.4275433866555473e7
2101,PRT,3.395430504999562e6
2101,PRY,8.784120262126355e6
2101,PSE,6.851515271361979e6
2101,PYF,152828.7039931408
2101,QAT,1.8394973509966778e6
2101,ROU,4.66469441194308e6
2101,RUS,1.0964368303824945e8
2101,RWA,2.813938895533988e7
2101,SAU,1.8306522949667253e7
2101,SDN,7.982286126422486e7
2101,SEN,4.0009541966460705e7
2101,SGP,5.51658086218549e6
2101,SLB,1.5182869644628246e6
2101,SLE,1.0331840590106156e7
2101,SLV,2.8639320200840337e6
2101,SRB,2.4521079596877135e6
2101,STP,434305.4052212668
2101,SUR,628513.2492742664
2101,SVK,4.954988720888896e6
2101,SVN,578576.9236891307
2101,SWE,4.5172722596298605e6
2101,SWZ,2.2062996120093106e6
2101,SYR,2.0478379257374585e7
2101,TCD,4.389757541563051e7
2101,TGO,2.2136892465742603e7
2101,THA,6.683458796739873e6
2101,TJK,1.6030344528787902e7
2101,TKM,6.876940326527346e6
2101,TLS,1.3171367863944215e6
2101,TON,80997.40923023791
2101,TUN,7.850522686799518e6
2101,TUR,7.312498424187496e7
2101,TWN,6.958521962412577e6
2101,TZA,1.7892165229325e8
2101,UGA,9.51508757588233e7
2101,UKR,1.0604960244656479e7
2101,URY,1.7008914968365585e6
2101,USA,3.646812420899457e8
2101,UZB,2.8366270040347233e7
2101,VCT,49870.48406895271
2101,VNM,5.772835925730546e7
2101,VUT,565825.4637102394
2101,WSM,208148.5024050391
2101,YEM,3.494741489115683e7
2101,ZAF,8.720737489694172e7
2101,ZMB,8.410146180105746e7
2101,ZWE,2.0177861860078916e7
2102,ABW,68767.32002531449
2102,AFG,4.474672159754077e7
2102,AGO,1.311094470692242e8
2102,ALB,613452.3495793638
2102,ARE,5.055189470247483e6
2102,ARG,3.190893021346525e7
2102,ARM,1.2132794197394373e6
2102,AUS,2.643190328444951e7
2102,AUT,3.258220350796273e6
2102,AZE,3.748691005007278e6
2102,BDI,3.3386553050062113e7
2102,BEL,3.932069060276309e6
2102,BEN,3.5305546844792426e7
2102,BFA,5.3759133115378864e7
2102,BGD,7.714336728645687e7
2102,BGR,4.2157948289604485e6
2102,BHR,949778.2561130319
2102,BHS,258155.0451463475
2102,BIH,1.0628685020135096e6
2102,BLR,8.537132890887562e6
2102,BLZ,505219.2765306649
2102,BOL,5.773812973024262e6
2102,BRA,1.722168309532666e8
2102,BRB,138708.5489667559
2102,BRN,177221.97428553388
2102,BTN,360345.6639762471
2102,BWA,4.4320640661010295e6
2102,CAF,9.86435221337761e6
2102,CAN,3.9189452482917294e7
2102,CHE,4.368807022037899e6
2102,CHL,1.2272998040635917e7
2102,CHN,4.74842797424926e8
2102,CIV,7.096182748055942e7
2102,CMR,6.3100306303667136e7
2102,COD,2.4452214319207478e8
2102,COG,1.3685816307613324e7
2102,COL,4.70493204164805e7
2102,COM,1.9504689600808755e6
2102,CPV,519205.56393289584
2102,CRI,1.743033215003034e6
2102,CUB,3.133680586446019e6
2102,CYP,790358.1732350575
2102,CZE,4.81614233978479e6
2102,DEU,4.173321194062552e7
2102,DJI,1.0563923663017754e6
2102,DNK,1.550847903146403e6
2102,DOM,1.371223003039297e7
2102,DZA,4.0922538860498264e7
2102,ECU,9.734275569194918e6
2102,EGY,1.068189255105235e8
2102,ERI,6.45124444401475e6
2102,ESP,1.638218609562362e7
2102,EST,178949.67803118296
2102,ETH,1.625491952741644e8
2102,FIN,2.190699841378383e6
2102,FJI,717782.8872165242
2102,FRA,2.6853603545098796e7
2102,GAB,3.673673844661124e6
2102,GBR,3.693838466672081e7
2102,GEO,2.317194850981072e6
2102,GHA,5.511545982408042e7
2102,GIN,2.8415267075262554e7
2102,GMB,6.559242815671358e6
2102,GNB,5.320784170336464e6
2102,GNQ,3.2546669139384856e6
2102,GRC,4.272806966355814e6
2102,GTM,1.288380497141244e7
2102,GUY,314055.25327253214
2102,HKG,7.952618314532704e6
2102,HND,1.3588264417833144e7
2102,HRV,1.2633330556708006e6
2102,HTI,1.3644230870701615e7
2102,HUN,2.8224285606789524e6
2102,IDN,1.4918284433279565e8
2102,IND,1.5024180146683228e9
2102,IRL,1.656419303840111e6
2102,IRN,5.951422401205255e7
2102,IRQ,5.947071878705594e7
2102,ISL,79940.1367267771
2102,ISR,9.313221972610615e6
2102,ITA,2.160548104967716e7
2102,JAM,1.3686087672977583e6
2102,JOR,6.922014773118954e6
2102,JPN,4.093868344345409e7
2102,KAZ,1.3671814678979617e7
2102,KEN,1.04289580297573e8
2102,KGZ,6.390446289861094e6
2102,KHM,1.1608718790167324e7
2102,KOR,1.0259750195445273e7
2102,KWT,2.9336241954221698e6
2102,LAO,4.741876333030081e6
2102,LBN,3.36600185423282e6
2102,LBR,9.972279003215253e6
2102,LBY,4.546615959905959e6
2102,LCA,66415.74454426949
2102,LKA,7.9324120113042295e6
2102,LSO,2.6904700359578067e6
2102,LTU,1.5096057517840404e6
2102,LUX,125065.7272032575
2102,LVA,863285.3764558842
2102,MAC,350773.73678724037
2102,MAR,2.6318929329375863e7
2102,MDA,1.1302457029949783e6
2102,MDG,6.6094784780897975e7
2102,MDV,247715.34532333154
2102,MEX,4.906402700841844e7
2102,MKD,1.1140873224344505e6
2102,MLI,5.1828028320927374e7
2102,MLT,94394.17546931605
2102,MMR,3.5100260424738e7
2102,MNE,198382.4001195203
2102,MNG,2.7044141143612643e6
2102,MOZ,9.26688874260484e7
2102,MRT,1.0484241452175468e7
2102,MUS,438717.29212794895
2102,MWI,5.163333205237652e7
2102,MYS,3.931176121725957e7
2102,NAM,5.572975325867958e6
2102,NER,1.0270349629566686e8
2102,NGA,5.2606493187413824e8
2102,NIC,4.708937398833376e6
2102,NLD,5.0780170112835355e6
2102,NOR,2.6395178690454727e6
2102,NPL,1.388524641239371e7
2102,NZL,2.3188664561804053e6
2102,OMN,3.748006544623038e6
2102,PAK,2.1293447510700527e8
2102,PAN,3.520967147394441e6
2102,PER,3.600155095754611e7
2102,PHL,5.442747398325387e7
2102,PNG,1.4889099486993568e7
2102,POL,1.441823260249622e7
2102,PRT,3.437162333477771e6
2102,PRY,8.892311226169903e6
2102,PSE,6.964747238047646e6
2102,PYF,154258.2353401294
2102,QAT,1.8847179382113745e6
2102,ROU,4.729173010327184e6
2102,RUS,1.1111590380106066e8
2102,RWA,2.867410337718538e7
2102,SAU,1.8596477264097642e7
2102,SDN,8.162608766897364e7
2102,SEN,4.089567537758441e7
2102,SGP,5.593098771685209e6
2102,SLB,1.552110873102894e6
2102,SLE,1.0477192887726437e7
2102,SLV,2.871273065104423e6
2102,SRB,2.4653040452386513e6
2102,STP,444122.4298128595
2102,SUR,635617.5094405108
2102,SVK,4.999113152730407e6
2102,SVN,589681.703537832
2102,SWE,4.622640802389715e6
2102,SWZ,2.2433253461540435e6
2102,SYR,2.0769335873971976e7
2102,TCD,4.4845468494861245e7
2102,TGO,2.2671142357939817e7
2102,THA,6.814042764166854e6
2102,TJK,1.6342649149068456e7
2102,TKM,6.971171817851947e6
2102,TLS,1.3325549666399183e6
2102,TON,81840.4711339398
2102,TUN,7.955377690376871e6
2102,TUR,7.389663580363634e7
2102,TWN,7.08389603960363e6
2102,TZA,1.8341255888205117e8
2102,UGA,9.684406336931898e7
2102,UKR,1.0716803697681721e7
2102,URY,1.7219824434816404e6
2102,USA,3.702914986785107e8
2102,UZB,2.873061956068332e7
2102,VCT,50139.26191699273
2102,VNM,5.843022010476124e7
2102,VUT,577203.6377758011
2102,WSM,210952.94997368797
2102,YEM,3.5389508764143474e7
2102,ZAF,8.831106659780656e7
2102,ZMB,8.648504017691994e7
2102,ZWE,2.049248391842723e7
2103,ABW,69616.97944096349
2103,AFG,4.5136752400770076e7
2103,AGO,1.3452695604646605e8
2103,ALB,610080.4622911792
2103,ARE,5.188071600983139e6
2103,ARG,3.2369811787074506e7
2103,ARM,1.2230116336597293e6
2103,AUS,2.6966024960624117e7
2103,AUT,3.3197147422649823e6
2103,AZE,3.7492213070286396e6
2103,BDI,3.411619692241761e7
2103,BEL,4.0172387206486277e6
2103,BEN,3.6121650462053746e7
2103,BFA,5.4867776616931036e7
2103,BGD,7.752916963264659e7
2103,BGR,4.237851285727387e6
2103,BHR,966561.7350643072
2103,BHS,262192.83460788545
2103,BIH,1.069511569804017e6
2103,BLR,8.630219544370152e6
2103,BLZ,511834.35172645457
2103,BOL,5.831521746989975e6
2103,BRA,1.73624597576232e8
2103,BRB,140065.35751373682
2103,BRN,179949.71561580332
2103,BTN,363245.563557588
2103,BWA,4.491638684550896e6
2103,CAF,1.003938143730087e7
2103,CAN,3.993821377123658e7
2103,CHE,4.44879246933563e6
2103,CHL,1.2410526961734237e7
2103,CHN,4.820305443377716e8
2103,CIV,7.252022474832089e7
2103,CMR,6.4429169085752755e7
2103,COD,2.4936225501186267e8
2103,COG,1.4004147085057942e7
2103,COL,4.7443980213835314e7
2103,COM,1.9848537231177879e6
2103,CPV,524811.7393263114
2103,CRI,1.7639826563978344e6
2103,CUB,3.1484695901499754e6
2103,CYP,801580.5680818576
2103,CZE,4.903491182002342e6
2103,DEU,4.237911970930338e7
2103,DJI,1.0696927830483979e6
2103,DNK,1.5770076317007886e6
2103,DOM,1.3815133392700324e7
2103,DZA,4.151988090769618e7
2103,ECU,9.845197123670598e6
2103,EGY,1.0876140583462656e8
2103,ERI,6.569595717754407e6
2103,ESP,1.6566357662886888e7
2103,EST,182504.72056430287
2103,ETH,1.6467978929556546e8
2103,FIN,2.2272627332732426e6
2103,FJI,726453.5671169332
2103,FRA,2.7321428659176983e7
2103,GAB,3.7453413541332493e6
2103,GBR,3.760161891603519e7
2103,GEO,2.332477612226268e6
2103,GHA,5.613348209333441e7
2103,GIN,2.8978897673480257e7
2103,GMB,6.688199225688367e6
2103,GNB,5.434875249946566e6
2103,GNQ,3.3176529198767296e6
2103,GRC,4.315960807493987e6
2103,GTM,1.3011959243134309e7
2103,GUY,314278.6520267503
2103,HKG,8.05113890987421e6
2103,HND,1.3765064164124506e7
2103,HRV,1.2740460226942122e6
2103,HTI,1.381987441883556e7
2103,HUN,2.8597754139254363e6
2103,IDN,1.5121960325965273e8
2103,IND,1.51856260486651e9
2103,IRL,1.714153568780351e6
2103,IRN,6.031643176685956e7
2103,IRQ,6.041725781758699e7
2103,ISL,81545.3488075861
2103,ISR,9.502082467457056e6
2103,ITA,2.1845492602361266e7
2103,JAM,1.370253133398904e6
2103,JOR,7.004937711293712e6
2103,JPN,4.138524745914482e7
2103,KAZ,1.3929541768776536e7
2103,KEN,1.0598775685512841e8
2103,KGZ,6.485590798911336e6
2103,KHM,1.1718153412883863e7
2103,KOR,1.0421086321024891e7
2103,KWT,2.9966457807830125e6
2103,LAO,4.7803847170673255e6
2103,LBN,3.403896509237734e6
2103,LBR,1.015574188807628e7
2103,LBY,4.602005930835622e6
2103,LCA,66786.6205739063
2103,LKA,7.97236328673064e6
2103,LSO,2.7274963302113656e6
2103,LTU,1.5196916821356614e6
2103,LUX,129874.85853181384
2103,LVA,871786.2587561886
2103,MAC,363423.85044378124
2103,MAR,2.663215201053212e7
2103,MDA,1.1377720210490462e6
2103,MDG,6.746189383123346e7
2103,MDV,250955.59435918607
2103,MEX,4.95918373349721e7
2103,MKD,1.120879657597452e6
2103,MLI,5.2865954264087096e7
2103,MLT,96514.56997596979
2103,MMR,3.5500363241167545e7
2103,MNE,200815.13341461812
2103,MNG,2.752613987453955e6
2103,MOZ,9.4746623752794e7
2103,MRT,1.071819491579868e7
2103,MUS,442336.14145157463
2103,MWI,5.27410969971675e7
2103,MYS,3.978772521734478e7
2103,NAM,5.655474450513445e6
2103,NER,1.0502155582761678e8
2103,NGA,5.3686904688214594e8
2103,NIC,4.7517290086487355e6
2103,NLD,5.1656110215918105e6
2103,NOR,2.674294516458451e6
2103,NPL,1.3911286953176826e7
2103,NZL,2.348142784866716e6
2103,OMN,3.8043511588789774e6
2103,PAK,2.154637871834833e8
2103,PAN,3.578239417258963e6
2103,PER,3.641605497234811e7
2103,PHL,5.488473480254923e7
2103,PNG,1.516131440896512e7
2103,POL,1.4555487179989731e7
2103,PRT,3.4775390165992677e6
2103,PRY,8.996467327727556e6
2103,PSE,7.0751536332970895e6
2103,PYF,155630.6474414277
2103,QAT,1.9290086064258846e6
2103,ROU,4.7916253486301415e6
2103,RUS,1.1254418772993976e8
2103,RWA,2.9196377231970705e7
2103,SAU,1.8878731941268604e7
2103,SDN,8.339838277141964e7
2103,SEN,4.176614232341468e7
2103,SGP,5.667375272430567e6
2103,SLB,1.5853554018735592e6
2103,SLE,1.0618145520157356e7
2103,SLV,2.8779457055413383e6
2103,SRB,2.477757209299285e6
2103,STP,453772.6167910901
2103,SUR,642443.6126167332
2103,SVK,5.041450194400902e6
2103,SVN,600510.6812451384
2103,SWE,4.72586088391318e6
2103,SWZ,2.279328168220349e6
2103,SYR,2.1052196502363767e7
2103,TCD,4.5775570465442404e7
2103,TGO,2.3196885645209e7
2103,THA,6.943388763755515e6
2103,TJK,1.6648426393800393e7
2103,TKM,7.062462742751093e6
2103,TLS,1.3474759685647713e6
2103,TON,82653.22314232642
2103,TUN,8.056914547420898e6
2103,TUR,7.463847477126564e7
2103,TWN,7.205511994646834e6
2103,TZA,1.878422458636319e8
2103,UGA,9.849592938982636e7
2103,UKR,1.082486985835409e7
2103,URY,1.7423827144530192e6
2103,USA,3.75763750520368e8
2103,UZB,2.908323174968076e7
2103,VCT,50392.18316626572
2103,VNM,5.910938301167935e7
2103,VUT,588351.5821393268
2103,WSM,213670.26784086862
2103,YEM,3.581726308762213e7
2103,ZAF,8.937894245925623e7
2103,ZMB,8.884267554513684e7
2103,ZWE,2.079859325183314e7
2104,ABW,70439.12173928508
2104,AFG,4.550816492566353e7
2104,AGO,1.3790075369824225e8
2104,ALB,606738.0410174715
2104,ARE,5.318761112926984e6
2104,ARG,3.281691425754468e7
2104,ARM,1.232306761466563e6
2104,AUS,2.7488991389716882e7
2104,AUT,3.3796867771670436e6
2104,AZE,3.748533189893807e6
2104,BDI,3.483256092226737e7
2104,BEL,4.1004698888303414e6
2104,BEN,3.692384354176399e7
2104,BFA,5.595442764536662e7
2104,BGD,7.789509424615449e7
2104,BGR,4.258621981720079e6
2104,BHR,982872.2629534819
2104,BHS,266115.6764551109
2104,BIH,1.0757999729212997e6
2104,BLR,8.719963363460198e6
2104,BLZ,518231.1256768877
2104,BOL,5.887519523429183e6
2104,BRA,1.7496683680383936e8
2104,BRB,141368.33886001387
2104,BRN,182590.82742730476
2104,BTN,366017.76726513484
2104,BWA,4.549372590348616e6
2104,CAF,1.0209907793953532e7
2104,CAN,4.067057002386593e7
2104,CHE,4.52709437684203e6
2104,CHL,1.2543051681520173e7
2104,CHN,4.889926718533855e8
2104,CIV,7.40504717521087e7
2104,CMR,6.573238391907659e7
2104,COD,2.5409970791069084e8
2104,COG,1.4317376696949907e7
2104,COL,4.781959024657872e7
