"time","country","net_transfer_pib"
2061,CMR,1.023655803706816e7
2061,COD,5.367826171061954e7
2061,COG,2.4024259444752447e6
2061,COL,304356.48115136474
2061,COM,363971.12492687325
2061,CPV,77360.89120020322
2061,CRI,-430809.93166506826
2061,CUB,1.2425001662324679e6
2061,CYP,-115396.6255987992
2061,CZE,-5.894690952487038e6
2061,DEU,-3.14221267786771e7
2061,DJI,190029.8031970968
2061,DNK,-2.9749805104117338e6
2061,DOM,-1.0155052757660877e6
2061,DZA,6.479560313415971e6
2061,ECU,807448.5415032981
2061,EGY,-9.256998878178753e6
2061,ERI,2.186791057201935e6
2061,ESP,-1.0228014866164789e7
2061,EST,-580981.0192647985
2061,ETH,4.364265690917608e7
2061,FIN,-2.1953250047713593e6
2061,FJI,-57337.17534383334
2061,FRA,-2.5896303965945125e7
2061,GAB,109150.88164334279
2061,GBR,-2.9239699509214472e7
2061,GEO,-632448.3040071665
2061,GHA,8.866302205972902e6
2061,GIN,6.2871022977389945e6
2061,GMB,1.3828268523044807e6
2061,GNB,868021.5829469186
2061,GNQ,-20996.412222498097
2061,GRC,-1.8991060865436648e6
2061,GTM,2.0836656073058918e6
2061,GUY,11636.722522464377
2061,HKG,-3.800909215500806e6
2061,HND,2.0884814123545452e6
2061,HRV,-414424.637907956
2061,HTI,3.6030143841269165e6
2061,HUN,-3.431231652981943e6
2061,IDN,-4.060281709496686e7
2061,IND,1.350112934275446e8
2061,IRL,-8.44449384174394e6
2061,IRN,4.475944946884535e6
2061,IRQ,1.0438670111165587e7
2061,ISL,-277465.39539265615
2061,ISR,-5.730925352888644e6
2061,ITA,-1.6158441915549897e7
2061,JAM,402084.3607691702
2061,JOR,-615556.40542679
2061,JPN,-2.505909725828285e7
2061,KAZ,-5.807228824705271e6
2061,KEN,1.887711330238558e7
2061,KGZ,1.249778841185107e6
2061,KHM,3.4573141059286892e6
2061,KOR,-2.1744705696540542e7
2061,KWT,-2.4535906803318043e6
2061,LAO,517708.21561675007
2061,LBN,-108355.56353833899
2061,LBR,2.784503167914981e6
2061,LBY,-484069.88397303363
2061,LCA,-6344.427150432057
2061,LKA,-2.3468932215136876e6
2061,LSO,550454.40661361
2061,LTU,-742093.8652222974
2061,LUX,-873604.6344604985
2061,LVA,-458758.3716192765
2061,MAC,-1.0640333892897542e6
2061,MAR,-84209.66686173715
2061,MDA,-31035.83361730771
2061,MDG,1.5903123746201592e7
2061,MDV,-82491.10000744875
2061,MEX,-1.437523326496426e7
2061,MKD,-142910.71596000623
2061,MLI,1.2803451233400498e7
2061,MLT,-260852.5492082634
2061,MMR,1.2203219139578147e7
2061,MNE,-39735.42898977507
2061,MNG,-733758.5550590423
2061,MOZ,2.128626426813468e7
2061,MRT,1.768998099774321e6
2061,MUS,-192259.8357247326
2061,MWI,1.2744761069405127e7
2061,MYS,-1.3961619063324075e7
2061,NAM,466316.7276362558
2061,NER,2.4074537971562114e7
2061,NGA,6.588403698133303e7
2061,NIC,701551.305480869
2061,NLD,-8.419874933288414e6
2061,NOR,-2.6793119798549307e6
2061,NPL,6.807847103971659e6
2061,NZL,-1.9049263510105794e6
2061,OMN,-1.1540266526520387e6
2061,PAK,5.535510856548667e7
2061,PAN,-2.2966754727017754e6
2061,PER,-576466.116558969
2061,PHL,1.0403534430668555e7
2061,PNG,2.863565843911906e6
2061,POL,-1.0006422473474802e7
2061,PRT,-2.374127114173176e6
2061,PRY,-1.4081313248466663e6
2061,PSE,704833.9240712253
2061,PYF,25485.162879310607
2061,QAT,-3.104283736991373e6
2061,ROU,-4.903849725137718e6
2061,RUS,-3.67946157380014e7
2061,RWA,6.146046434658387e6
2061,SAU,-1.9503688364625245e7
2061,SDN,967343.7948886603
2061,SEN,7.5354790141456295e6
2061,SGP,-4.911311488022127e6
2061,SLB,315291.0970401076
2061,SLE,3.651049758030761e6
2061,SLV,885041.0853146145
2061,SRB,336848.31008421886
2061,STP,96586.40067738475
2061,SUR,-76058.347889369
2061,SVK,-1.5412296902522938e6
2061,SVN,-686576.7704440324
2061,SWE,-6.119206984496213e6
2061,SWZ,110557.12343012216
2061,SYR,4.512345648897284e6
2061,TCD,1.054502488507276e7
2061,TGO,4.044751712664562e6
2061,THA,-1.6457272830727708e7
2061,TJK,3.6920633756886763e6
2061,TKM,-3.840785408439295e6
2061,TLS,424720.5119971877
2061,TON,27596.81201225123
2061,TUN,672589.7816972365
2061,TUR,-2.4492477010304086e7
2061,TWN,-1.0461305423302399e7
2061,TZA,3.559368048406537e7
2061,UGA,2.4362118981077246e7
2061,UKR,-2.1966429281825926e6
2061,URY,-570147.006492869
2061,USA,-1.891257768436712e8
2061,UZB,-402392.1632167008
2061,VCT,8213.051273579993
2061,VNM,2.8469713099377975e6
2061,VUT,100874.01685154917
2061,WSM,56416.23291877617
2061,YEM,1.4562368766201023e7
2061,ZAF,3.3866680442484543e6
2061,ZMB,7.565602491123522e6
2061,ZWE,6.27209243208345e6
2062,ABW,-38478.19592720951
2062,AFG,2.0385588049738128e7
2062,AGO,2.573913599332624e7
2062,ALB,135693.5635091524
2062,ARE,-7.013548061273456e6
2062,ARG,-7.959947220443603e6
2062,ARM,-12731.566880857572
2062,AUS,-1.3334091471275797e7
2062,AUT,-4.761082296261152e6
2062,AZE,779201.2822539704
2062,BDI,9.16744514315253e6
2062,BEL,-6.3709450120458715e6
2062,BEN,5.82944786628859e6
2062,BFA,1.2326974710406676e7
2062,BGD,2.1197855227999553e7
2062,BGR,-1.2611865505081948e6
2062,BHR,-1.2256285189021039e6
2062,BHS,-82817.93080020108
2062,BIH,114485.0497785958
2062,BLR,-1.4034627827199409e6
2062,BLZ,109291.6526551984
2062,BOL,-31600.15791337751
2062,BRA,1.159989808598537e7
2062,BRB,17011.673748381116
2062,BRN,-321005.7399431708
2062,BTN,-130124.76624284417
2062,BWA,9260.286332958844
2062,CAF,2.8131752901591607e6
2062,CAN,-1.7274070577815264e7
2062,CHE,-6.515114427947723e6
2062,CHL,-4.071462137393615e6
2062,CHN,-9.254312922621208e7
2062,CIV,-4.172741480698537e6
2062,CMR,1.037342009635387e7
2062,COD,5.458029897710629e7
2062,COG,2.4621134356815484e6
2062,COL,230425.72721986845
2062,COM,370845.9889816203
2062,CPV,76870.82724038154
2062,CRI,-439793.59956502635
2062,CUB,1.242686231365944e6
2062,CYP,-115672.4858140623
2062,CZE,-5.979650371047144e6
2062,DEU,-3.1398625469801173e7
2062,DJI,191291.43630899233
2062,DNK,-2.992774123627057e6
2062,DOM,-1.0418639779277472e6
2062,DZA,6.57593045274175e6
2062,ECU,773612.2296052398
2062,EGY,-1.0026705150781512e7
2062,ERI,2.247441519694475e6
2062,ESP,-1.0178475114020444e7
2062,EST,-586734.2392969846
2062,ETH,4.390043304533093e7
2062,FIN,-2.206548666080352e6
2062,FJI,-60473.74436260789
2062,FRA,-2.5997954033554118e7
2062,GAB,113327.64290664834
2062,GBR,-2.9447116521902952e7
2062,GEO,-652032.5391022193
2062,GHA,8.990691018700778e6
2062,GIN,6.396879127473092e6
2062,GMB,1.4154363025586177e6
2062,GNB,878761.3313532643
2062,GNQ,-15252.50523345382
2062,GRC,-1.9134087960470575e6
2062,GTM,2.008757073574895e6
2062,GUY,10939.644741409167
2062,HKG,-3.797303220996209e6
2062,HND,2.0816334033657308e6
2062,HRV,-409475.6987322576
2062,HTI,3.6272455213585068e6
2062,HUN,-3.481266431493327e6
2062,IDN,-4.270969476916422e7
2062,IND,1.3326641113102388e8
2062,IRL,-8.478999696571348e6
2062,IRN,4.499016799179032e6
2062,IRQ,1.074982072357484e7
2062,ISL,-280916.42001391476
2062,ISR,-5.8352478434845265e6
2062,ITA,-1.6146776323053017e7
2062,JAM,402129.85465230804
2062,JOR,-690827.1918000458
2062,JPN,-2.4875830890350617e7
2062,KAZ,-5.835441188130086e6
2062,KEN,1.9167421665547602e7
2062,KGZ,1.2469469526224765e6
2062,KHM,3.4602433730208427e6
2062,KOR,-2.176354767619296e7
2062,KWT,-2.4531076556559294e6
2062,LAO,489116.67802398326
2062,LBN,-111390.39598054253
2062,LBR,2.8401170609373837e6
2062,LBY,-484992.32239371166
2062,LCA,-7089.9751271799105
2062,LKA,-2.4483756577430777e6
2062,LSO,550393.7106294642
2062,LTU,-743978.1221061487
2062,LUX,-874410.1182714512
2062,LVA,-461108.0622375557
2062,MAC,-1.0637421787260775e6
2062,MAR,-278964.26834413037
2062,MDA,-45548.34591944865
2062,MDG,1.6256931599998888e7
2062,MDV,-84047.53580045744
2062,MEX,-1.4800684050843261e7
2062,MKD,-144954.10560764652
2062,MLI,1.3163557221498191e7
2062,MLT,-263173.02267963765
2062,MMR,1.234625777845773e7
2062,MNE,-39902.14083581083
2062,MNG,-763298.1214511893
2062,MOZ,2.1857980040734854e7
2062,MRT,1.799514703914349e6
2062,MUS,-196139.4871338409
2062,MWI,1.3091496463722043e7
2062,MYS,-1.4248360470294058e7
2062,NAM,471868.5129463228
2062,NER,2.490203527304665e7
2062,NGA,6.599637477253552e7
2062,NIC,667607.1157677774
2062,NLD,-8.430961238811195e6
2062,NOR,-2.6666902767110127e6
2062,NPL,6.824021130313507e6
2062,NZL,-1.9241927080142577e6
2062,OMN,-1.1617944381009382e6
2062,PAK,5.554595653487624e7
2062,PAN,-2.3399606467683227e6
2062,PER,-637010.1554677691
2062,PHL,1.0131589867597297e7
2062,PNG,2.905635189875193e6
2062,POL,-1.003716249329846e7
2062,PRT,-2.3880566565578342e6
2062,PRY,-1.490237727983845e6
2062,PSE,674895.7695668065
2062,PYF,26315.93976733966
2062,QAT,-3.0960925276622386e6
2062,ROU,-4.951392107283621e6
2062,RUS,-3.7021912596238576e7
2062,RWA,6.261207689165482e6
2062,SAU,-1.9601728782525495e7
2062,SDN,834389.2707248554
2062,SEN,7.652523914794372e6
2062,SGP,-4.871610910548536e6
2062,SLB,322963.8509641362
2062,SLE,3.716103623342246e6
2062,SLV,882333.418227552
2062,SRB,338850.76993736275
2062,STP,98975.71840269929
2062,SUR,-79225.34789446343
2062,SVK,-1.5570737598780375e6
2062,SVN,-690672.3280453745
2062,SWE,-6.167879447274955e6
2062,SWZ,104600.03537116002
2062,SYR,4.533626806868615e6
2062,TCD,1.0812866173802044e7
2062,TGO,4.1122657010201835e6
2062,THA,-1.6866385210494198e7
2062,TJK,3.7618961118434123e6
2062,TKM,-3.869259807460919e6
2062,TLS,429251.88168024935
2062,TON,28002.23498634619
2062,TUN,672677.693400715
2062,TUR,-2.4888140139759667e7
2062,TWN,-1.0441655835333232e7
2062,TZA,3.650407897605839e7
2062,UGA,2.4812739191441365e7
2062,UKR,-2.2829853937848955e6
2062,URY,-580404.9692273061
2062,USA,-1.8905936561402708e8
2062,UZB,-504526.352363728
2062,VCT,8170.782902618386
2062,VNM,2.5401205433353707e6
2062,VUT,102406.512302812
2062,WSM,57367.34883735343
2062,YEM,1.4858090132342823e7
2062,ZAF,3.416671167233452e6
2062,ZMB,7.636480978599971e6
2062,ZWE,6.395399017605618e6
2063,ABW,-39042.606963358216
2063,AFG,2.081365361739034e7
2063,AGO,2.675865924927463e7
2063,ALB,136008.28318223567
2063,ARE,-7.02934519734362e6
2063,ARG,-8.079371185418908e6
2063,ARM,-17425.92782449792
2063,AUS,-1.3407430908921475e7
2063,AUT,-4.785253286246989e6
2063,AZE,806734.9742830293
2063,BDI,9.436578289574487e6
2063,BEL,-6.425442437969693e6
2063,BEN,5.925815046082786e6
2063,BFA,1.261034173856989e7
2063,BGD,2.0744771637604862e7
2063,BGR,-1.2697891855907491e6
2063,BHR,-1.23640796795463e6
2063,BHS,-82363.1993970499
2063,BIH,115773.44974939676
2063,BLR,-1.4144630711128293e6
2063,BLZ,110638.02765254732
2063,BOL,-112411.54424119089
2063,BRA,1.1789231509666257e7
2063,BRB,17342.8421625529
2063,BRN,-320757.0767611963
2063,BTN,-135592.93754808028
2063,BWA,13033.05610653432
2063,CAF,2.8766680594736296e6
2063,CAN,-1.7372318975749232e7
2063,CHE,-6.548183087358627e6
2063,CHL,-4.1351450862590857e6
2063,CHN,-9.24092564459266e7
2063,CIV,-4.819964560236927e6
2063,CMR,1.0508787976917326e7
2063,COD,5.546694539545728e7
2063,COG,2.523311145121414e6
2063,COL,156420.05000130087
2063,COM,377851.14849611046
2063,CPV,76348.39839917081
2063,CRI,-448552.53380925907
2063,CUB,1.2431497154796852e6
2063,CYP,-115994.94537747366
2063,CZE,-6.065897189844382e6
2063,DEU,-3.137444159106926e7
2063,DJI,192643.12984304322
2063,DNK,-3.01081911710004e6
2063,DOM,-1.0683215397549104e6
2063,DZA,6.674645766812727e6
2063,ECU,738163.3346086964
2063,EGY,-1.0814354225684904e7
2063,ERI,2.309914713844336e6
2063,ESP,-1.012896796834482e7
2063,EST,-592508.0856058042
2063,ETH,4.412812240556007e7
2063,FIN,-2.2179376309809866e6
2063,FJI,-63623.911103751976
2063,FRA,-2.6101155354114544e7
2063,GAB,117805.22578459745
2063,GBR,-2.9656465401343863e7
2063,GEO,-671928.3786801805
2063,GHA,9.11812353606198e6
2063,GIN,6.508329743207039e6
2063,GMB,1.4488530077312922e6
2063,GNB,889188.3854186803
2063,GNQ,-8986.357861581491
2063,GRC,-1.9285394684954574e6
2063,GTM,1.9293422289088648e6
2063,GUY,10347.27114989661
2063,HKG,-3.793690397635016e6
2063,HND,2.0733666451513646e6
2063,HRV,-404442.5388062594
2063,HTI,3.6500164834108558e6
2063,HUN,-3.532089515795859e6
2063,IDN,-4.4871537176611036e7
2063,IND,1.3148037037641335e8
2063,IRL,-8.5125069560962e6
2063,IRN,4.523867449850552e6
2063,IRQ,1.1072565095110156e7
2063,ISL,-284417.76961898064
2063,ISR,-5.940868024324982e6
2063,ITA,-1.6136798822607934e7
2063,JAM,402117.08702757023
2063,JOR,-768474.0717968345
2063,JPN,-2.4691426818484828e7
2063,KAZ,-5.860698466530383e6
2063,KEN,1.946461377812662e7
2063,KGZ,1.2437868733437527e6
2063,KHM,3.462060929982395e6
2063,KOR,-2.1779515458332963e7
2063,KWT,-2.45213829561428e6
2063,LAO,459507.3648939063
2063,LBN,-114401.71609261166
2063,LBR,2.896143057766805e6
2063,LBY,-485170.18823563633
2063,LCA,-7851.089734804998
2063,LKA,-2.5506371790177105e6
2063,LSO,549924.9568400611
2063,LTU,-745795.1437397106
2063,LUX,-875102.168310422
2063,LVA,-463553.30095712794
2063,MAC,-1.0632156516241701e6
2063,MAR,-480142.56960148364
2063,MDA,-60097.57344580919
2063,MDG,1.6615314940517273e7
2063,MDV,-85602.55591270296
2063,MEX,-1.5233380980915278e7
2063,MKD,-146927.74019419262
2063,MLI,1.353581922729169e7
2063,MLT,-265484.851161318
2063,MMR,1.2492959335882595e7
2063,MNE,-40046.75261148653
2063,MNG,-793316.9005556821
2063,MOZ,2.2442932302512683e7
2063,MRT,1.830153943386497e6
2063,MUS,-200027.63142283494
2063,MWI,1.344776646461846e7
2063,MYS,-1.4538481453586694e7
2063,NAM,477728.4615303499
2063,NER,2.575509157646545e7
2063,NGA,6.6038187503861636e7
2063,NIC,631775.4128718562
2063,NLD,-8.441832742963562e6
2063,NOR,-2.653372370762384e6
2063,NPL,6.840025871135556e6
2063,NZL,-1.9436411711927133e6
2063,OMN,-1.1693415992103731e6
2063,PAK,5.572489158660936e7
2063,PAN,-2.3836114699107506e6
2063,PER,-697272.080169199
2063,PHL,9.847269988179244e6
2063,PNG,2.9481111819794155e6
2063,POL,-1.0065620985225298e7
2063,PRT,-2.402766007330713e6
2063,PRY,-1.5749049823783068e6
2063,PSE,643010.1043566801
2063,PYF,27176.26623829124
2063,QAT,-3.08735946549975e6
2063,ROU,-4.998517713880867e6
2063,RUS,-3.724674015242671e7
2063,RWA,6.378367264279125e6
2063,SAU,-1.9697584264847677e7
2063,SDN,701024.8748128712
2063,SEN,7.768133671823191e6
2063,SGP,-4.831081670470382e6
2063,SLB,330831.99018380325
2063,SLE,3.7822994244645615e6
2063,SLV,879624.564026993
2063,SRB,340928.74037757586
2063,STP,101440.04518606253
2063,SUR,-82464.99382381764
2063,SVK,-1.5729664593823992e6
2063,SVN,-694851.1066057336
2063,SWE,-6.216980012988403e6
2063,SWZ,98292.59976076277
2063,SYR,4.55530459008064e6
2063,TCD,1.108702259247787e7
2063,TGO,4.179017334959299e6
2063,THA,-1.7279161358222943e7
2063,TJK,3.8322140129363835e6
2063,TKM,-3.896283389585206e6
2063,TLS,433769.5302803657
2063,TON,28416.87871515954
2063,TUN,673897.8145980313
2063,TUR,-2.5285871140157595e7
2063,TWN,-1.0420220461632539e7
2063,TZA,3.743340774178438e7
2063,UGA,2.526835090726445e7
2063,UKR,-2.3734682106593363e6
2063,URY,-590741.6074185604
2063,USA,-1.88953064877564e8
2063,UZB,-607741.7831279486
2063,VCT,8122.9900964790795
2063,VNM,2.226900347481668e6
2063,VUT,103942.42665126373
2063,WSM,58342.31807816736
2063,YEM,1.5160698506265847e7
2063,ZAF,3.450428740742389e6
2063,ZMB,7.700572363928493e6
2063,ZWE,6.522311328618135e6
2064,ABW,-39615.718291708654
2064,AFG,2.1251876742484577e7
2064,AGO,2.7820450216019355e7
2064,ALB,136342.54346227122
2064,ARE,-7.0451656770155085e6
2064,ARG,-8.19730787597565e6
2064,ARM,-21985.934704201994
2064,AUS,-1.3479957621191377e7
2064,AUT,-4.80979419253547e6
2064,AZE,835261.0943165724
2064,BDI,9.713424358120782e6
2064,BEL,-6.480871381756417e6
2064,BEN,6.021140921450605e6
2064,BFA,1.2898561249197202e7
2064,BGD,2.0270234391176187e7
2064,BGR,-1.2780547935524832e6
2064,BHR,-1.2471220571828703e6
2064,BHS,-81881.32139291236
2064,BIH,117279.25521244702
2064,BLR,-1.4251157814111258e6
2064,BLZ,112018.16182113663
2064,BOL,-196073.35624806583
2064,BRA,1.1989175925313175e7
2064,BRB,17674.745711967582
2064,BRN,-320475.499029435
2064,BTN,-141138.95799805474
2064,BWA,17130.695656069554
2064,CAF,2.941372346206579e6
2064,CAN,-1.747055134868302e7
2064,CHE,-6.581507933219743e6
2064,CHL,-4.199188265595418e6
2064,CHN,-9.21707075583508e7
2064,CIV,-5.506181702166364e6
2064,CMR,1.0642470296769574e7
2064,COD,5.63351446244947e7
2064,COG,2.5860856653594687e6
2064,COL,82511.18937109783
2064,COM,384994.3854933415
2064,CPV,75794.28084032389
2064,CRI,-457065.89098783303
2064,CUB,1.243919382369313e6
2064,CYP,-116355.97326821665
2064,CZE,-6.1534385497469865e6
2064,DEU,-3.134941682420566e7
2064,DJI,194091.64012052712
2064,DNK,-3.029102908572206e6
2064,DOM,-1.094849339909438e6
2064,DZA,6.775941033778489e6
2064,ECU,701092.9637512108
2064,EGY,-1.1620209381144837e7
2064,ERI,2.374285507319051e6
2064,ESP,-1.00794037152203e7
2064,EST,-598302.3959191903
2064,ETH,4.432344762809037e7
2064,FIN,-2.2294729811883075e6
2064,FJI,-66785.83802707499
2064,FRA,-2.6205737191042945e7
2064,GAB,122603.66297542164
2064,GBR,-2.9867477122692697e7
2064,GEO,-692138.7484468601
2064,GHA,9.248850841624372e6
2064,GIN,6.621492128535879e6
2064,GMB,1.4831077839258194e6
2064,GNB,899267.3577633535
2064,GNQ,-2168.043047755491
2064,GRC,-1.944459467183079e6
2064,GTM,1.845329669716278e6
2064,GUY,9862.13952296949
2064,HKG,-3.7900125061141527e6
2064,HND,2.0636486329982467e6
2064,HRV,-399315.777578691
2064,HTI,3.671256584643254e6
2064,HUN,-3.5836911830757014e6
2064,IDN,-4.70901123928633e7
2064,IND,1.2965360445270526e8
2064,IRL,-8.545088555827502e6
2064,IRN,4.550789176189758e6
2064,IRQ,1.1407571951228667e7
2064,ISL,-287969.410354187
2064,ISR,-6.047764699491644e6
2064,ITA,-1.612841923384988e7
2064,JAM,402059.82618572144
2064,JOR,-848530.0305736307
2064,JPN,-2.4505608928615026e7
2064,KAZ,-5.8828995137711745e6
2064,KEN,1.976909987083139e7
2064,KGZ,1.2403135358346142e6
2064,KHM,3.4627479837758206e6
2064,KOR,-2.1792726796466142e7
2064,KWT,-2.45066573757089e6
2064,LAO,428863.2081768224
2064,LBN,-117360.43074432993
2064,LBR,2.9525446518540713e6
2064,LBY,-484559.1796604474
2064,LCA,-8626.889496126467
2064,LKA,-2.653687177179236e6
2064,LSO,549031.6872349782
2064,LTU,-747534.6734618274
2064,LUX,-875683.0656756386
2064,LVA,-466090.87359953026
2064,MAC,-1.06246255881499e6
2064,MAR,-687943.5590876639
2064,MDA,-74673.44006839697
2064,MDG,1.6978178161674563e7
2064,MDV,-87156.51509841456
2064,MEX,-1.5673038403237365e7
2064,MKD,-148826.47230818868
2064,MLI,1.3920802695277523e7
2064,MLT,-267786.30855336075
2064,MMR,1.2643560224301202e7
2064,MNE,-40166.426603441534
2064,MNG,-823822.2397380813
2064,MOZ,2.304138652665892e7
2064,MRT,1.8608993797306619e6
2064,MUS,-203918.07849619607
2064,MWI,1.3813913089663025e7
2064,MYS,-1.4832020765476698e7
2064,NAM,483927.5470077032
2064,NER,2.6634400897159643e7
2064,NGA,6.600534091212846e7
2064,NIC,593996.6150046382
2064,NLD,-8.45247084142989e6
2064,NOR,-2.6393362571382644e6
2064,NPL,6.855909702716497e6
2064,NZL,-1.9632565834492755e6
2064,OMN,-1.1766472246498992e6
2064,PAK,5.589188137260668e7
2064,PAN,-2.4276396313620005e6
2064,PER,-757178.4115825016
2064,PHL,9.550506851589352e6
2064,PNG,2.991007590119204e6
2064,POL,-1.009174159281163e7
2064,PRT,-2.418235284404214e6
2064,PRY,-1.662213890404073e6
2064,PSE,609118.7695213184
2064,PYF,28067.8624793318
2064,QAT,-3.078076944139006e6
2064,ROU,-5.045193997689234e6
2064,RUS,-3.746879319203643e7
2064,RWA,6.497591648044661e6
2064,SAU,-1.9791175555703655e7
2064,SDN,567614.4807856083
2064,SEN,7.882091483854883e6
2064,SGP,-4.789744256502491e6
2064,SLB,338903.2062022665
2064,SLE,3.84968091849822e6
2064,SLV,876946.4595749122
2064,SRB,343113.141324545
2064,STP,103983.29924548371
2064,SUR,-85778.53668559727
2064,SVK,-1.5888877770093097e6
2064,SVN,-699106.3268925615
2064,SWE,-6.266483943072157e6
2064,SWZ,91626.35698779032
2064,SYR,4.577401506479881e6
2064,TCD,1.1367676636276789e7
2064,TGO,4.244865624134826e6
2064,THA,-1.76957122388498e7
2064,TJK,3.9030544385144445e6
2064,TKM,-3.9218872403361206e6
2064,TLS,438271.2705760004
2064,TON,28841.357113668753
2064,TUN,676320.6341751814
2064,TUR,-2.568562479528133e7
2064,TWN,-1.039699161530124e7
2064,TZA,3.838196812834709e7
2064,UGA,2.572895173549e7
2064,UKR,-2.468054253736276e6
2064,URY,-601148.203743615
2064,USA,-1.8880410177597883e8
2064,UZB,-711981.2840473913
2064,VCT,8070.166635560046
2064,VNM,1.9072409744879678e6
2064,VUT,105481.37778800179
2064,WSM,59342.56527784571
2064,YEM,1.5470522468297105e7
2064,ZAF,3.4882963349788487e6
2064,ZMB,7.757167097832669e6
2064,ZWE,6.653016926403159e6
2065,ABW,-40196.33494590565
2065,AFG,2.1700652008075844e7
2065,AGO,2.892667154731097e7
2065,ALB,136704.06710913766
2065,ARE,-7.061007267861623e6
2065,ARG,-8.313537526246585e6
2065,ARM,-26398.64429998491
2065,AUS,-1.3551531576461757e7
2065,AUT,-4.834689959564447e6
2065,AZE,864826.6470944518
2065,BDI,9.998228435919294e6
2065,BEL,-6.5372059480349e6
2065,BEN,6.115235583549385e6
2065,BFA,1.3191681008784935e7
2065,BGD,1.9773715284028888e7
2065,BGR,-1.2859768100456148e6
2065,BHR,-1.2577743622659429e6
2065,BHS,-81369.79815411672
2065,BIH,119013.58625430008
2065,BLR,-1.4354028499842477e6
2065,BLZ,113435.56015445049
2065,BOL,-282651.77836340945
2065,BRA,1.2200670704238802e7
2065,BRB,18009.44232149959
2065,BRN,-320161.90820188454
2065,BTN,-146765.48105217895
2065,BWA,21573.242277172394
2065,CAF,3.007315442989314e6
2065,CAN,-1.7568559743965507e7
2065,CHE,-6.615084341416332e6
2065,CHL,-4.263574578045608e6
2065,CHN,-9.182710930655158e7
2065,CIV,-6.2336081240308285e6
2065,CMR,1.0774264095926972e7
2065,COD,5.718155380533087e7
2065,COG,2.650506273697572e6
2065,COL,8873.245867654681
2065,COM,392283.5763115964
2065,CPV,75209.06566965574
2065,CRI,-465312.09013777133
2065,CUB,1.2450227481856665e6
2065,CYP,-116747.3941978169
