method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,4,LBR,0.13308541330360507,0.14108452964292084,-0.0897373201601008,-0.0517059298501633,cons
A,Duflo,4,LBY,2.4205271551936365,2.545675893256711,0.08606232445905228,0.12307260399962207,cons
A,Duflo,4,LCA,0.6763146515036871,0.7085480882683627,-0.0013031266173723155,0.004491615845548062,cons
A,Duflo,4,LKA,1.1083221866576187,1.1619856362490162,-0.04539446492535737,0.05586602545807693,cons
A,Duflo,4,LSO,0.4205953185872732,0.4427822639993502,-0.15336552685161545,-0.11949513107860643,cons
A,Duflo,4,LTU,0.355325371322149,0.37147859252179793,0.019669103395518094,0.008991071964744555,cons
A,Duflo,4,LUX,0.3984729243541444,0.4196849079323394,0.006320411544180682,0.005046434069708425,cons
A,Duflo,4,LVA,0.3868575273938865,0.4045553963564748,0.021349561460349678,0.010231622595079046,cons
A,Duflo,4,MAC,0.31450719097494145,0.33120062996570865,0.020078137107395925,0.017861907783020128,cons
A,Duflo,4,MAR,1.0955781932540387,1.152737287555256,-0.04858622404435548,0.07059577110677415,cons
A,Duflo,4,MDA,0.513221058398269,0.5363690032304653,-0.02415846061961508,-0.02601191271640932,cons
A,Duflo,4,MDG,0.17129748199826444,0.18181308531252646,-0.02855973762288535,0.03515803501684119,cons
A,Duflo,4,MDV,1.2246987099301594,1.287506915391724,0.018905053948351618,0.02835154743666698,cons
A,Duflo,4,MEX,1.0253445287614913,1.0780599808771767,0.03043407161705793,0.048086883794803734,cons
A,Duflo,4,MKD,1.3399914443244259,1.402173965521795,0.0015233820403120566,0.011481280506179225,cons
A,Duflo,4,MLI,0.13958837831765858,0.1483460781514758,-0.024753921812176748,0.017645492015956384,cons
A,Duflo,4,MLT,1.2597919784270484,1.3204825992949636,0.03772591282055812,0.02471578567004928,cons
A,Duflo,4,MMR,0.31164990986195595,0.3274075772135192,-0.006409026303525006,0.048506230125164945,cons
A,Duflo,4,MNE,1.1945761813525206,1.2516269925384378,0.02651452025424926,0.03299273758825946,cons
A,Duflo,4,MNG,6.05390904769546,6.382084722696871,0.20544619787288243,0.2522926649386008,cons
A,Duflo,4,MOZ,0.3154200545226489,0.33511309954652696,-0.044145797763828196,0.08358722434083221,cons
A,Duflo,4,MRT,0.35238077784454325,0.3740023517820667,-0.038641181945198305,-0.008470244459326023,cons
A,Duflo,4,MUS,0.6547798723292686,0.6856121597933473,0.029905624598995737,0.04360759757873519,cons
A,Duflo,4,MWI,0.09386940100987945,0.09962713454766296,-0.04487820544532696,-0.02449017426561722,cons
A,Duflo,4,MYS,2.6033900209351244,2.7391248158428607,0.04030721208772203,0.08287218581133801,cons
A,Duflo,4,NAM,0.8497029396942098,0.8980314159755219,-0.1434384611255244,0.05063071018941874,cons
A,Duflo,4,NER,0.07082349796749783,0.0756220395416411,-0.032598946711539366,-0.01589389799264526,cons
A,Duflo,4,NGA,0.23457809900211418,0.24899903037119508,-0.006489430225011317,0.025220311313754587,cons
A,Duflo,4,NIC,0.5460813940254924,0.5747966409363046,-0.17136658040170408,-0.13507603816238636,cons
A,Duflo,4,NLD,0.2866543963000792,0.30070977043932057,0.008110164429382699,0.005961566720793697,cons
A,Duflo,4,NOR,1.0442329377708337,1.0993947013259042,0.041951334671206125,0.02342705787593158,cons
A,Duflo,4,NPL,0.616894367762109,0.6476412947024611,-0.003181753665241253,0.09939265013198964,cons
A,Duflo,4,NZL,1.3591014844681688,1.4292729691130346,0.08776381461000281,0.03630372179832958,cons
A,Duflo,4,OMN,1.8607245906427432,1.9599645296859418,0.2180187197687991,0.07601310525527682,cons
A,Duflo,4,PAK,0.7004607210737303,0.7395000742793266,0.009023324823326993,0.08117890865983905,cons
A,Duflo,4,PAN,1.0425270260048725,1.0984677019073479,0.16865329475166788,0.11677399265040542,cons
A,Duflo,4,PER,0.6483000031598577,0.6820074259884595,0.025331406336329392,0.03934511732183674,cons
A,Duflo,4,PHL,0.959827360609742,1.0107325842458388,-0.04210821936978988,0.07598751225976877,cons
A,Duflo,4,PNG,0.6897324917984299,0.7291085268712744,-0.01584128661831768,0.08802343705401727,cons
A,Duflo,4,POL,0.36976828424527997,0.3869214227716879,0.020021865150056134,0.010499062258655933,cons
A,Duflo,4,PRT,0.26059995603035235,0.2728052585395258,0.01649904530930071,0.007603937843333066,cons
A,Duflo,4,PRY,0.7058419274672797,0.7428759051075161,-0.004057084274429851,-0.00319005385799599,cons
A,Duflo,4,PSE,0.3170949307472203,0.33551487204593033,-0.06582220093015055,-0.04620884716728592,cons
A,Duflo,4,PYF,0.5701853089427096,0.5987068864513903,0.18741401362638294,0.1603905708397005,cons
A,Duflo,4,QAT,2.276057469708663,2.3966965412422607,0.13204131555092788,0.04051839125828209,cons
A,Duflo,4,ROU,0.29471194040107124,0.308333412811288,0.012573495046162638,0.00872608271665926,cons
A,Duflo,4,RUS,1.7829565658866549,1.8691373968073903,0.19255718198337798,0.05312705703343682,cons
A,Duflo,4,RWA,0.08424558330497497,0.08919405771701845,-0.03627119502925919,-0.0075212598991548155,cons
A,Duflo,4,SAU,2.4985094847109326,2.6283258371232434,0.1993701324454767,0.06483045348847488,cons
A,Duflo,4,SDN,0.2638383595497475,0.2797689157560564,-0.02489449978934083,0.01907502801824941,cons
A,Duflo,4,SEN,0.40952492224906645,0.43484943681652394,-0.0006052620507097359,0.0545538160672907,cons
A,Duflo,4,SGP,4.480268210643571,4.702252109508939,0.3505439131237577,0.0740151799579522,cons
A,Duflo,4,SLB,0.2641127304450701,0.28024170187081016,-0.09712817646050771,-0.08294856397512265,cons
A,Duflo,4,SLE,0.06378212354020818,0.0674200034032549,-0.03097744753526052,-0.010475681678927675,cons
A,Duflo,4,SLV,0.2855498063756252,0.2996035925014612,-0.0016469598906255947,0.0015751712363338652,cons
A,Duflo,4,SRB,1.6114594544567968,1.684192747951804,0.08621199674388604,0.10375393933822695,cons
A,Duflo,4,STP,0.20437742098998113,0.21675452222826297,-0.022818019815694975,-0.0038672873307188027,cons
A,Duflo,4,SUR,1.3471781365635034,1.4157626599414819,0.0021402632141313965,0.019188505191093958,cons
A,Duflo,4,SVK,0.34411888117548023,0.3603357587972568,0.014756525915642246,0.009877374428914825,cons
A,Duflo,4,SVN,0.4320350363944494,0.4526959981986421,0.01579238400537908,0.01094862472155617,cons
A,Duflo,4,SWE,0.18688407759246112,0.19654521976452652,0.005255779439298793,0.0038336769672175073,cons
A,Duflo,4,SWZ,0.2683364541109058,0.28342732813088267,-0.04218070674263345,-0.005613492652061583,cons
A,Duflo,4,SYR,1.0689293183755555,1.1275031893221321,-0.1306997849936053,0.10873711364920835,cons
A,Duflo,4,TCD,0.08202375147760638,0.08710995355776115,-0.03725881671563425,-0.011128060602747588,cons
A,Duflo,4,TGO,0.6503733353277202,0.6897377572838244,-0.10845520970872358,0.104935066171814,cons
A,Duflo,4,THA,1.7255273995890057,1.8067480768400148,0.042592834081701586,0.06341025093177004,cons
A,Duflo,4,TJK,0.9951071602206218,1.0536043846743894,0.07291107352063554,0.13594885970659254,cons
A,Duflo,4,TKM,4.0575779539827765,4.273431225835634,0.0750354537127786,0.10885123185289389,cons
A,Duflo,4,TLS,0.4016808093179935,0.42408875801441853,-0.18074205906471094,-0.1632553260399025,cons
A,Duflo,4,TON,0.5315112111884841,0.5597510884812155,-0.0036830678495366293,-0.0034962070278107683,cons
A,Duflo,4,TUN,0.8892097990654948,0.9346636689975643,-0.03329132117141826,0.06640323824334629,cons
A,Duflo,4,TUR,1.5453886064199447,1.6242610808279758,0.03717206815234333,0.052615138225710505,cons
A,Duflo,4,TWN,1.682934663351723,1.7620647829165188,0.11772355360635828,0.037641925681090926,cons
A,Duflo,4,TZA,0.17737502135177888,0.18871089935771182,0.005675920736972695,0.029391132090664213,cons
A,Duflo,4,UGA,0.12245995614900489,0.12983329243468714,-0.02323209234936938,0.024321127494688722,cons
A,Duflo,4,UKR,2.2037313264792484,2.303837880235003,0.08955260121302508,0.1005862364890555,cons
A,Duflo,4,URY,0.6014817337955266,0.6313928513933634,0.11875058354104667,0.09083385567624033,cons
A,Duflo,4,USA,2.7836656884584876,2.9282545780848834,0.21953692745605102,0.06144088522326024,cons
A,Duflo,4,UZB,1.6015203282502697,1.6854913378496414,0.003045676483411735,0.09728817559726234,cons
A,Duflo,4,VCT,0.4874552570309193,0.5107603273615303,0.011060612516700711,0.02347165515936383,cons
A,Duflo,4,VNM,1.4865875047981167,1.5614026587522913,-0.07802755833974746,0.10674132855109757,cons
A,Duflo,4,VUT,0.31345924877066733,0.33229259254649574,-0.08766122880749014,-0.07099127865645842,cons
A,Duflo,4,WSM,0.47167373710461635,0.4973776752281218,0.0024539177489923476,0.0031980287725626826,cons
A,Duflo,4,YEM,0.26703276402394244,0.2819697889757308,-0.04884797373342141,0.09259771829769387,cons
A,Duflo,4,ZAF,1.0082027391971788,1.0612996875247924,0.013852727098753511,0.07369990301690837,cons
A,Duflo,4,ZMB,0.2345072765168005,0.2493288038254444,-0.010065800240192449,0.026126098560647883,cons
A,Duflo,4,ZWE,0.2061606853091525,0.2179565201776118,-0.0442943191250263,-0.01700474059868174,cons
A,EqualRight,1,AFG,0.8882810925266725,0.8882810925266731,0.22406942295577684,0.26001288525862915,cons
A,EqualRight,1,AGO,0.7910533190987171,0.7910533190987176,0.11798319226767896,0.12850826460956244,cons
A,EqualRight,1,ALB,0.5146666850151124,0.5146666850151128,-0.08369251545179485,-0.09365491092866948,cons
A,EqualRight,1,ARE,-0.3768865476272616,-0.37688654762726165,0.039171756256458634,-0.007214960267849354,cons
A,EqualRight,1,ARG,0.7741092465105006,0.7741092465105001,0.029849152906958602,0.036023530935188085,cons
A,EqualRight,1,ARM,0.48471688394146356,0.4847168839414638,-0.08989901138964816,-0.09877883948753846,cons
A,EqualRight,1,AUS,0.1877036018054989,0.1877036018054988,0.0556573365602535,0.03581450215239859,cons
A,EqualRight,1,AUT,0.3718178264869636,0.37181782648696377,-8.035726561911233e-5,-0.004664713223321766,cons
A,EqualRight,1,AZE,0.8626858076529864,0.8626858076529861,0.035549056928244484,0.03860421716149509,cons
A,EqualRight,1,BDI,0.12711731164670426,0.12711731164670417,-0.6011085662768582,-0.8193838027801039,cons
A,EqualRight,1,BEL,0.0896629193431101,0.08966291934311009,-0.018770565424640288,-0.02795939248670313,cons
A,EqualRight,1,BEN,0.8474762840093897,0.8474762840093901,0.1801567933961827,0.17022206635023057,cons
A,EqualRight,1,BFA,0.8104907166808384,0.8104907166808382,0.22057604922293608,0.22103644591130303,cons
A,EqualRight,1,BGD,1.0379286444323415,1.0379286444323417,0.1519672904128348,0.17611407289986122,cons
A,EqualRight,1,BGR,0.4080863510895594,0.40808635108955915,0.016479994316980984,-0.004085623794461593,cons
A,EqualRight,1,BHR,0.5142736737768491,0.5142736737768487,0.10350088080896636,0.0861466009159446,cons
A,EqualRight,1,BHS,0.4511608009817164,0.45116080098171607,0.028469919354308836,0.009969556497516179,cons
A,EqualRight,1,BIH,1.2562783559785338,1.2562783559785349,0.30362875413218054,0.36730658085991064,cons
A,EqualRight,1,BLR,0.7470801399608388,0.747080139960839,-0.05160312378159702,-0.033492265185951504,cons
A,EqualRight,1,BLZ,0.49369573750700163,0.4936957375070018,-0.03417979902498265,-0.1305339860732507,cons
A,EqualRight,1,BOL,1.0972864008924583,1.097286400892458,0.06786779189735234,0.10276891568679286,cons
A,EqualRight,1,BRA,0.7228910876997805,0.7228910876997799,0.10103007124076756,0.08560626196260997,cons
A,EqualRight,1,BRB,0.13405401477406492,0.13405401477406492,-0.05922399790325383,-0.1532978781680331,cons
A,EqualRight,1,BRN,1.0649473518442922,1.0649473518442925,0.1817136942533127,0.18682723520600544,cons
A,EqualRight,1,BTN,2.219394102212453,2.2193941022124544,0.2419276507867974,0.3757747153756877,cons
A,EqualRight,1,BWA,1.1345930335682406,1.1345930335682415,0.2345363642743019,0.21715530162159372,cons
A,EqualRight,1,CAF,0.08278608899643972,0.08278608899643972,-0.3630556381474411,-0.9500378944932771,cons
A,EqualRight,1,CAN,-0.16157676409637903,-0.16157676409637906,-0.039677939869829856,-0.05551082989012652,cons
A,EqualRight,1,CHE,0.22878022183446756,0.22878022183446736,0.04259570002149047,0.033637056439572474,cons
A,EqualRight,1,CHL,0.07396472285738502,0.073964722857385,-0.03676343640733993,-0.10393492469100941,cons
A,EqualRight,1,CHN,0.9150138689776229,0.9150138689776227,-0.01806469208122233,-0.0033506676873214514,cons
A,EqualRight,1,CIV,0.8456825002202714,0.8456825002202707,0.15284657497543175,0.13655914559727458,cons
A,EqualRight,1,CMR,0.7678118508217077,0.7678118508217079,0.13776103533149983,0.1388401081663562,cons
A,EqualRight,1,COD,0.7097868222909105,0.7097868222909107,0.144221291671859,0.15217634698401614,cons
A,EqualRight,1,COG,0.9345878074946655,0.9345878074946655,0.08346386089037716,0.08182340563374432,cons
A,EqualRight,1,COL,0.7637302940502737,0.763730294050274,0.08920371459746317,0.08216562796637504,cons
A,EqualRight,1,COM,0.25146690950308603,0.25146690950308614,-0.11479614438131962,-0.36135499034286245,cons
A,EqualRight,1,CPV,0.5979039527424768,0.5979039527424768,-0.07844272030509393,-0.12266102706952264,cons
A,EqualRight,1,CRI,0.4968516987567773,0.4968516987567773,-0.017317452459146624,-0.03996195923622544,cons
A,EqualRight,1,CUB,0.5483713412289322,0.5483713412289327,-0.1287028038950837,-0.14433219308993012,cons
A,EqualRight,1,CYP,0.49713643753696635,0.4971364375369663,0.04055336878040598,0.0315994614778596,cons
A,EqualRight,1,CZE,0.23026097920463126,0.23026097920463123,-0.009203608630727065,-0.017271372039491386,cons
A,EqualRight,1,DEU,0.359224987202702,0.35922498720270224,-0.0007755027266388762,-0.007903260882319551,cons
A,EqualRight,1,DJI,0.3117545173115375,0.31175451731153786,-0.1316177061524292,-0.2714742887654221,cons
A,EqualRight,1,DNK,0.3568274693618404,0.35682746936184,-0.0065037315483197555,-0.009825224027335717,cons
A,EqualRight,1,DOM,0.8228967814268234,0.8228967814268237,0.0758353150599347,0.06900895168862232,cons
A,EqualRight,1,DZA,0.7843410900965199,0.7843410900965199,0.04212198970141995,0.0498972748301548,cons
A,EqualRight,1,ECU,0.8734038194746446,0.8734038194746444,0.058597757989109676,0.07137549246913842,cons
A,EqualRight,1,EGY,1.1996430155216884,1.1996430155216877,0.08120502855981676,0.09952258636592715,cons
A,EqualRight,1,ERI,0.3970298432030947,0.39702984320309526,-0.8073601288666974,-1.3505286728187977,cons
A,EqualRight,1,ESP,0.42993487257663454,0.42993487257663493,0.026839264497324718,0.01720181240265242,cons
A,EqualRight,1,EST,0.110524267580776,0.11052426758077602,-0.026993124851128,-0.044339501854865765,cons
A,EqualRight,1,ETH,0.7733127698062738,0.773312769806274,0.11914985242932793,0.13134507861270123,cons
A,EqualRight,1,FIN,0.3388566815635748,0.33885668156357507,-0.017909889544766078,-0.02219470958138111,cons
A,EqualRight,1,FJI,0.5564387332887014,0.5564387332887007,-0.016086896776760864,-0.044594178848958034,cons
A,EqualRight,1,FRA,0.45588984954572215,0.45588984954572176,0.013757520762969547,0.009371966286858338,cons
A,EqualRight,1,GAB,0.5504108767413225,0.5504108767413223,0.023303247292640498,-0.007869202703336145,cons
A,EqualRight,1,GBR,0.1846959196485293,0.1846959196485293,-0.012005539842103174,-0.026169137810867587,cons
A,EqualRight,1,GEO,0.8993657923185034,0.8993657923185037,0.053214089077332376,0.07140526702801323,cons
A,EqualRight,1,GHA,0.7814530273592726,0.7814530273592722,0.1529724391165564,0.15070974117734134,cons
A,EqualRight,1,GIN,0.34877344757623174,0.34877344757623163,-0.16450872037577705,-0.25891123704434615,cons
A,EqualRight,1,GMB,0.3428163919448359,0.34281639194483543,-0.20600603910257004,-0.39055196125616026,cons
A,EqualRight,1,GNB,0.5421222664954116,0.5421222664954113,0.010207964051333264,-0.10236205779956145,cons
A,EqualRight,1,GNQ,0.7892012640808703,0.7892012640808707,0.0741075428549812,0.06610557732779136,cons
A,EqualRight,1,GRC,0.38763909633299215,0.3876390963329925,0.030944526667532505,0.016470042350329367,cons
A,EqualRight,1,GTM,0.7259548934300584,0.725954893430058,0.08724869255056683,0.09524461083710233,cons
A,EqualRight,1,GUY,0.1593520369959567,0.15935203699595668,-0.12578221101123302,-0.21468086166136924,cons
A,EqualRight,1,HND,0.5688510070407563,0.5688510070407569,-0.005996476643571683,-0.10407516310734534,cons
A,EqualRight,1,HRV,0.40210763275222916,0.4021076327522293,0.009591966207136489,-0.0022016122835070433,cons
A,EqualRight,1,HTI,0.29808208782653406,0.2980820878265339,-0.1646402098099928,-0.46236620837568077,cons
A,EqualRight,1,HUN,0.39037820529447964,0.3903782052944794,0.008376454994805353,0.0018093148698561424,cons
A,EqualRight,1,IDN,0.827096854000037,0.8270968540000363,0.06941342405981496,0.07346093681716222,cons
A,EqualRight,1,IND,1.1960928501191348,1.1960928501191344,0.16549166413490723,0.16925815231640057,cons
A,EqualRight,1,IRL,0.36706068428140615,0.36706068428140615,-0.001151067417580861,-0.0035809562455207914,cons
A,EqualRight,1,IRN,0.8835063342034503,0.8835063342034501,-0.013828431573240365,0.00010385355828084466,cons
A,EqualRight,1,IRQ,0.9019476257507254,0.9019476257507257,0.07128811700916293,0.08019227463892571,cons
A,EqualRight,1,ISL,0.1586922822471459,0.15869228224714582,-0.0052448617392883284,-0.011387418970364096,cons
A,EqualRight,1,ISR,0.12153674050450562,0.12153674050450543,0.029884574937978435,0.00606629030666868,cons
A,EqualRight,1,ITA,0.4075685940258556,0.40756859402585566,0.0229028271206068,0.01312767707252242,cons
A,EqualRight,1,JAM,0.7995611250416027,0.7995611250416028,0.06932661545756955,0.0834778168649236,cons
A,EqualRight,1,JOR,1.3476458495424635,1.3476458495424632,0.04743858185873007,0.08056859252014245,cons
A,EqualRight,1,JPN,0.17998668575954269,0.1799866857595427,-0.01224280468915238,-0.03237257091080132,cons
A,EqualRight,1,KAZ,0.7647439297521765,0.764743929752176,-0.03672826654844829,-0.03267798720755925,cons
A,EqualRight,1,KEN,0.7883463109527638,0.7883463109527636,0.122768833656234,0.12806611504024298,cons
A,EqualRight,1,KGZ,1.1452974899168553,1.1452974899168566,0.02726971011882608,0.04397458882248545,cons
A,EqualRight,1,KHM,1.3483378943218416,1.3483378943218407,0.15110222157749695,0.18583059895926374,cons
A,EqualRight,1,KOR,-0.19679260153136327,-0.19679260153136316,-0.034367055925629136,-0.07392437798249069,cons
A,EqualRight,1,KWT,0.7073741400207672,0.707374140020767,0.20434698648034433,0.19716244849971315,cons
A,EqualRight,1,LAO,1.4498897000903854,1.4498897000903856,0.0920895885967523,0.1398666236937474,cons
A,EqualRight,1,LBN,1.5098100731755673,1.5098100731755677,-0.0037603052962745637,0.06905783379771795,cons
A,EqualRight,1,LBR,0.2252405789662479,0.22524057896624786,-0.293023347647771,-0.46761157801498343,cons
A,EqualRight,1,LBY,1.170134368869367,1.1701343688693668,-0.017808474767188418,0.013266843579720768,cons
A,EqualRight,1,LCA,0.5651489032926724,0.5651489032926729,0.006083188075937157,-0.012191010977876312,cons
A,EqualRight,1,LKA,1.2403443050037333,1.240344305003734,0.07370718504165032,0.11268203576123771,cons
A,EqualRight,1,LSO,0.7378128840044611,0.7378128840044613,-0.0170966591389248,-0.08937673647253065,cons
A,EqualRight,1,LTU,0.3626364649819246,0.3626364649819244,-0.004311876270200307,-0.01890329378867514,cons
A,EqualRight,1,LUX,0.16789920614433912,0.16789920614433892,-0.0029843705330400666,-0.0070635875378886395,cons
A,EqualRight,1,LVA,0.32862113388971503,0.3286211338897149,-0.01051707376774287,-0.02424174471286214,cons
A,EqualRight,1,MAR,1.1013677782170592,1.1013677782170586,0.05236693346755958,0.08261659403731533,cons
