"time","country","transfer_over_gdp"
2062,MUS,0.005679546922267538
2062,MWI,0.042175325058311446
2062,MYS,-0.0046841526953034784
2062,NAM,0.004640086465834936
2062,NER,0.027559000774412198
2062,NGA,0.009710500170280337
2062,NIC,0.007119649997743568
2062,NLD,-0.006696041661409664
2062,NOR,-0.005710288169490308
2062,NPL,0.0219632868960382
2062,NZL,-0.0
2062,OMN,-0.0
2062,PAK,0.00795646560753379
2062,PAN,0.0021204685330340365
2062,PER,0.0035242994473171406
2062,PHL,0.005982650207697172
2062,PNG,0.009054370174074192
2062,POL,-0.004021387736114644
2062,PRT,-0.00554313289804392
2062,PRY,0.002612523048743161
2062,PSE,-0.0
2062,PYF,-0.0
2062,QAT,-0.0
2062,ROU,0.0018436138781883658
2062,RUS,-0.0
2062,RWA,0.026240891303984843
2062,SAU,-0.0
2062,SDN,0.006617688854510758
2062,SEN,0.0091474673463525
2062,SGP,-0.013021813816318265
2062,SLB,-0.0
2062,SLE,0.0359032806767185
2062,SLV,0.016654944235691978
2062,SRB,-0.0007641878048148654
2062,STP,-0.0
2062,SUR,-0.002262518503971486
2062,SVK,-0.0021194769485089904
2062,SVN,-0.004445334903063879
2062,SWE,-0.004518552061662889
2062,SWZ,0.008715333010248481
2062,SYR,0.002488086240803886
2062,TCD,0.027533635455144423
2062,TGO,0.012267501696630104
2062,THA,2.0232053284041342e-5
2062,TJK,-0.0
2062,TKM,-0.011453331024007645
2062,TLS,0.014726133976951543
2062,TON,-0.0
2062,TUN,0.005232160581149213
2062,TUR,-0.002577491166732945
2062,TWN,-0.0
2062,TZA,0.01521003090398246
2062,UGA,0.02398223850849397
2062,UKR,-0.006328410874294546
2062,URY,0.0034379965106593685
2062,USA,-0.0
2062,UZB,-0.002390095250920489
2062,VCT,-0.0
2062,VNM,0.0005221936075694721
2062,VUT,-0.0
2062,WSM,-0.0
2062,YEM,0.04644791912838438
2062,ZAF,-0.002780733131606979
2062,ZMB,0.009606291194169917
2062,ZWE,0.019196952075869536
2063,ABW,-0.0
2063,AFG,0.04749883986885961
2063,AGO,0.018791577235693434
2063,ALB,0.013809150441147996
2063,ARE,-0.0
2063,ARG,-0.00020435942535848255
2063,ARM,0.00755352475130725
2063,AUS,-0.0
2063,AUT,-0.006244825952566593
2063,AZE,-0.0
2063,BDI,0.03640634444181176
2063,BEL,-0.01264321673921772
2063,BEN,0.011933806880478274
2063,BFA,0.01782056963452152
2063,BGD,0.012320544921633288
2063,BGR,-0.0022781096441112335
2063,BHR,-0.0
2063,BHS,-0.0009407024557166736
2063,BIH,-0.006013220907827217
2063,BLR,-0.0
2063,BLZ,0.010417086080655107
2063,BOL,0.0016619234648207822
2063,BRA,0.009423423206525667
2063,BRB,0.005044334613047448
2063,BRN,-0.0
2063,BTN,0.0007486872014929319
2063,BWA,0.004887773807896187
2063,CAF,0.050412352282564486
2063,CAN,-0.0
2063,CHE,-0.010559328970151351
2063,CHL,-0.001802363560199539
2063,CHN,-0.012349506664530012
2063,CIV,0.003073299561690723
2063,CMR,0.011059885696576618
2063,COD,0.017653949782594946
2063,COG,0.009092142217157224
2063,COL,0.008279910413925114
2063,COM,0.02040514512971517
2063,CPV,0.013303384217902173
2063,CRI,0.0065447595117444825
2063,CUB,0.01399426627523688
2063,CYP,0.0010968166081780457
2063,CZE,-0.006609708763506061
2063,DEU,-0.006728693140968538
2063,DJI,0.017372205790344163
2063,DNK,-0.0050456086313256255
2063,DOM,0.003993065044621979
2063,DZA,-0.0003106198486932748
2063,ECU,0.002100523655972718
2063,EGY,-0.0006239014156432216
2063,ERI,0.12196625104570735
2063,ESP,-0.004964667565749569
2063,EST,-0.0099974095026281
2063,ETH,0.016157899700077756
2063,FIN,-0.007364601294469352
2063,FJI,-0.0
2063,FRA,-0.004780769301944628
2063,GAB,0.0043200603198278184
2063,GBR,-0.005995898123868093
2063,GEO,0.0006256953480977758
2063,GHA,0.01279712941580517
2063,GIN,0.01107940966491282
2063,GMB,0.019377506612309296
2063,GNB,0.016831193146908088
2063,GNQ,0.000777882477436702
2063,GRC,-0.0060038990294167165
2063,GTM,0.005962781281237065
2063,GUY,0.003074387111986423
2063,HKG,-0.0
2063,HND,0.01113424609573989
2063,HRV,0.004214200325976159
2063,HTI,0.02756870792741031
2063,HUN,-0.007040362912246254
2063,IDN,-0.0006105221358374666
2063,IND,0.004343369635752637
2063,IRL,-0.0031765784848233167
2063,IRN,-0.009711981594190332
2063,IRQ,-0.004507216176291689
2063,ISL,-0.00854012782964577
2063,ISR,-0.0
2063,ITA,-0.005767701714425697
2063,JAM,0.011401699739922326
2063,JOR,-0.0007168790224559725
2063,JPN,-0.002377702937186187
2063,KAZ,-0.0
2063,KEN,0.016016816763344585
2063,KGZ,-0.0
2063,KHM,-0.002380312118286866
2063,KOR,-0.011754540221432777
2063,KWT,-0.0
2063,LAO,0.002494494294872484
2063,LBN,-0.0
2063,LBR,0.029571851609963878
2063,LBY,-0.008097369352717921
2063,LCA,-0.0
2063,LKA,0.004758092180541161
2063,LSO,0.01598033721502476
2063,LTU,-0.007382855505968246
2063,LUX,-0.005575776156680331
2063,LVA,-0.009295165201842471
2063,MAC,-0.0
2063,MAR,0.002014329323657801
2063,MDA,-0.005956169150062737
2063,MDG,0.022667733129001184
2063,MDV,0.0005590119025958431
2063,MEX,0.00016985289934167298
2063,MKD,-0.0
2063,MLI,0.020158744574401408
2063,MLT,-0.014466227096950456
2063,MMR,0.02500178557394082
2063,MNE,-0.0
2063,MNG,-0.03587525810179608
2063,MOZ,0.02136610170634073
2063,MRT,0.007867008820363036
2063,MUS,0.005509959024324374
2063,MWI,0.03968758097064317
2063,MYS,-0.004673632472786152
2063,NAM,0.004463485868044851
2063,NER,0.025552804244535432
2063,NGA,0.009124136566435926
2063,NIC,0.006674541796209829
2063,NLD,-0.006490241444007055
2063,NOR,-0.005558168165246143
2063,NPL,0.0211841788641484
2063,NZL,-0.0
2063,OMN,-0.0
2063,PAK,0.007434548279553057
2063,PAN,0.002042825022560918
2063,PER,0.0033512703419607474
2063,PHL,0.005662163224869044
2063,PNG,0.008448665792834152
2063,POL,-0.004037818235039149
2063,PRT,-0.005372766879850894
2063,PRY,0.002456920356011926
2063,PSE,-0.0
2063,PYF,-0.0
2063,QAT,-0.0
2063,ROU,0.0018108843299269553
2063,RUS,-0.0
2063,RWA,0.02492323667389613
2063,SAU,-0.0
2063,SDN,0.006350022164259113
2063,SEN,0.008516380017736363
2063,SGP,-0.012808068557513595
2063,SLB,-0.0
2063,SLE,0.03405680894451016
2063,SLV,0.01614008678547055
2063,SRB,-0.0008430588741733062
2063,STP,-0.0
2063,SUR,-0.00237640641602975
2063,SVK,-0.0021169389950836835
2063,SVN,-0.004358624580494857
2063,SWE,-0.004379676134113858
2063,SWZ,0.008311571344904744
2063,SYR,0.002288339940844816
2063,TCD,0.025909975476923797
2063,TGO,0.011341778697881107
2063,THA,-5.045260210834242e-5
2063,TJK,-0.0
2063,TKM,-0.011285757773096925
2063,TLS,0.013892016520634945
2063,TON,-0.0
2063,TUN,0.005054401039266572
2063,TUR,-0.002590898237283816
2063,TWN,-0.0
2063,TZA,0.014269045882590313
2063,UGA,0.02262879150781953
2063,UKR,-0.006252767977213398
2063,URY,0.003325187669853498
2063,USA,-0.0
2063,UZB,-0.002430821680764263
2063,VCT,-0.0
2063,VNM,0.000361415721677532
2063,VUT,-0.0
2063,WSM,-0.0
2063,YEM,0.04439501985781654
2063,ZAF,-0.0029132997312604513
2063,ZMB,0.00899432369802779
2063,ZWE,0.01828844768778343
2064,ABW,-0.0
2064,AFG,0.04515120053182447
2064,AGO,0.017935534369367567
2064,ALB,0.013622231956387117
2064,ARE,-0.0
2064,ARG,-0.00029917566228367993
2064,ARM,0.007371288514512423
2064,AUS,-0.0
2064,AUT,-0.0060392792840665175
2064,AZE,-0.0
2064,BDI,0.03393371226549762
2064,BEL,-0.012227068859419326
2064,BEN,0.011146910192309636
2064,BFA,0.01672292302997435
2064,BGD,0.0117707159748684
2064,BGR,-0.00234197215245276
2064,BHR,-0.0
2064,BHS,-0.0010280490321176166
2064,BIH,-0.006117210413494711
2064,BLR,-0.0
2064,BLZ,0.0098732931398529
2064,BOL,0.0014392357135219551
2064,BRA,0.009157618875110221
2064,BRB,0.004861945991701871
2064,BRN,-0.0
2064,BTN,0.0006441481926738479
2064,BWA,0.004784062807811467
2064,CAF,0.047327565641652844
2064,CAN,-0.0
2064,CHE,-0.010252742399066218
2064,CHL,-0.0018504377648669473
2064,CHN,-0.011890021126463283
2064,CIV,0.002864824585741354
2064,CMR,0.010423457881618364
2064,COD,0.016416634618313573
2064,COG,0.008593644943622964
2064,COL,0.008026482375897665
2064,COM,0.019394420650940467
2064,CPV,0.012830305543563996
2064,CRI,0.0063798777457794355
2064,CUB,0.013557063617094982
2064,CYP,0.0010218615606141042
2064,CZE,-0.006531046429614503
2064,DEU,-0.006507220121705773
2064,DJI,0.016758477639207372
2064,DNK,-0.004879533859570303
2064,DOM,0.0038914766522850667
2064,DZA,-0.0003662638829799002
2064,ECU,0.0019063880682990066
2064,EGY,-0.0006809519930773481
2064,ERI,0.11479269047180876
2064,ESP,-0.004801256946126006
2064,EST,-0.00966834761483415
2064,ETH,0.015219608271351099
2064,FIN,-0.007122197539359512
2064,FJI,-0.0
2064,FRA,-0.004623411641323474
2064,GAB,0.004164029628894908
2064,GBR,-0.005798544843986785
2064,GEO,0.0006044403127924098
2064,GHA,0.012218542036042713
2064,GIN,0.010382110731371352
2064,GMB,0.018302258718785172
2064,GNB,0.015776591342409964
2064,GNQ,0.0006962841307962349
2064,GRC,-0.005806282402006911
2064,GTM,0.00558298050772141
2064,GUY,0.0029480111830595397
2064,HKG,-0.0
2064,HND,0.010514328220313384
2064,HRV,0.004205824517939401
2064,HTI,0.02597704111631394
2064,HUN,-0.006808631371185618
2064,IDN,-0.0006920841091932716
2064,IND,0.004059854091241929
2064,IRL,-0.0030720223082791004
2064,IRN,-0.009584897843993466
2064,IRQ,-0.004564520874408856
2064,ISL,-0.008292168085677086
2064,ISR,-0.0
2064,ITA,-0.005577859454399999
2064,JAM,0.011038320149675377
2064,JOR,-0.0008177887974449493
2064,JPN,-0.0023793647366896382
2064,KAZ,-0.0
2064,KEN,0.015297979238928994
2064,KGZ,-0.0
2064,KHM,-0.0025865602668165236
2064,KOR,-0.011574307429980052
2064,KWT,-0.0
2064,LAO,0.0022568339076441822
2064,LBN,-0.0
2064,LBR,0.027545167373165865
2064,LBY,-0.007899721360737893
2064,LCA,-0.0
2064,LKA,0.004620217206415417
2064,LSO,0.014978537380607766
2064,LTU,-0.007139850918683389
2064,LUX,-0.005392251071751942
2064,LVA,-0.00898921748529942
2064,MAC,-0.0
2064,MAR,0.0018792637462536905
2064,MDA,-0.005774417358456811
2064,MDG,0.02118554880427613
2064,MDV,0.0005353421656277234
2064,MEX,6.882374389600122e-5
2064,MKD,-0.0
2064,MLI,0.01908979744314968
2064,MLT,-0.013990075350187745
2064,MMR,0.024273859878787708
2064,MNE,-0.0
2064,MNG,-0.035149449740170736
2064,MOZ,0.019845690636313165
2064,MRT,0.007403455076390607
2064,MUS,0.005337934378759774
2064,MWI,0.037267829730719
2064,MYS,-0.004646524506360058
2064,NAM,0.004287976766434929
2064,NER,0.02363793566172141
2064,NGA,0.00855550641074057
2064,NIC,0.006239853343933412
2064,NLD,-0.006276616994469198
2064,NOR,-0.0053967886188645165
2064,NPL,0.02038554975354327
2064,NZL,-0.0
2064,OMN,-0.0
2064,PAK,0.006925660177794541
2064,PAN,0.0019640759491053304
2064,PER,0.003180820086304139
2064,PHL,0.005343712627926946
2064,PNG,0.007856059299780503
2064,POL,-0.004035966498016466
2064,PRT,-0.005195923787478235
2064,PRY,0.0023034766468825432
2064,PSE,-0.0
2064,PYF,-0.0
2064,QAT,-0.0
2064,ROU,0.0017781303208816897
2064,RUS,-0.0
2064,RWA,0.02362160221749702
2064,SAU,-0.0
2064,SDN,0.006080496726182341
2064,SEN,0.007910076412509855
2064,SGP,-0.012567974842234887
2064,SLB,-0.0
2064,SLE,0.032241834459239754
2064,SLV,0.0156086775474116
2064,SRB,-0.0009018572167911838
2064,STP,-0.0
2064,SUR,-0.0024710736076796256
2064,SVK,-0.0021034515259943038
2064,SVN,-0.004260204974248846
2064,SWE,-0.00423552034093176
2064,SWZ,0.00791075757485149
2064,SYR,0.0021023092897407567
2064,TCD,0.02433023462015549
2064,TGO,0.010457906274998013
2064,THA,-0.00011348661171058716
2064,TJK,-0.0
2064,TKM,-0.011086431021037093
2064,TLS,0.013070319353649404
2064,TON,-0.0
2064,TUN,0.004879566501102402
2064,TUR,-0.002589567186033464
2064,TWN,-0.0
2064,TZA,0.013356093443345396
2064,UGA,0.02130766321692955
2064,UKR,-0.006156811415928857
2064,URY,0.0032102355273048587
2064,USA,-0.0
2064,UZB,-0.0024554015688404004
2064,VCT,-0.0
2064,VNM,0.00021202935103818103
2064,VUT,-0.0
2064,WSM,-0.0
2064,YEM,0.042341886633984895
2064,ZAF,-0.0030157676720471904
2064,ZMB,0.008401223951987235
2064,ZWE,0.017393947779993604
2065,ABW,-0.0
2065,AFG,0.04278613303524123
2065,AGO,0.017063605271214748
2065,ALB,0.013400788769732682
2065,ARE,-0.0
2065,ARG,-0.00038337235638628874
2065,ARM,0.007176613148781799
2065,AUS,-0.0
2065,AUT,-0.005823055517649049
2065,AZE,-0.0
2065,BDI,0.031542306259048844
2065,BEL,-0.011789304226145204
2065,BEN,0.010380963162606994
2065,BFA,0.015647102688752555
2065,BGD,0.01121034005532477
2065,BGR,-0.0023867413556371625
2065,BHR,-0.0
2065,BHS,-0.0011028507264336056
2065,BIH,-0.006171585399571388
2065,BLR,-0.0
2065,BLZ,0.009330622043067673
2065,BOL,0.0012295447540094854
2065,BRA,0.008875993900164707
2065,BRB,0.004674158776699006
2065,BRN,-0.0
2065,BTN,0.0005462447747864958
2065,BWA,0.0046699671662079065
2065,CAF,0.04429898498278362
2065,CAN,-0.0
2065,CHE,-0.009923223600720312
2065,CHL,-0.001885301554410614
2065,CHN,-0.011414246392276447
2065,CIV,0.0026631981934672677
2065,CMR,0.009795877953916739
2065,COD,0.01522348246902706
2065,COG,0.008097993671776603
2065,COL,0.0077592218672538
2065,COM,0.018380864635653076
2065,CPV,0.012339240894423974
2065,CRI,0.006202169553560208
2065,CUB,0.013101818184237097
2065,CYP,0.0009511144098438402
2065,CZE,-0.00642666677984635
2065,DEU,-0.006274242712077626
2065,DJI,0.016124744361193353
2065,DNK,-0.004704832353007848
2065,DOM,0.00378085006536065
2065,DZA,-0.00041033264276863504
2065,ECU,0.001719145943381817
2065,EGY,-0.0007256110660172152
2065,ERI,0.10773240706125246
2065,ESP,-0.004629357980769602
2065,EST,-0.009322192645344956
2065,ETH,0.014294510677700451
2065,FIN,-0.006867202149232
2065,FJI,-0.0
2065,FRA,-0.004457880055224646
2065,GAB,0.004003029957951022
2065,GBR,-0.0055909400708120645
2065,GEO,0.0005848291173370421
2065,GHA,0.011633914402331863
2065,GIN,0.009704185854860303
2065,GMB,0.017237882992002084
2065,GNB,0.014745953457207223
2065,GNQ,0.0006215260194381105
2065,GRC,-0.00559840060174679
2065,GTM,0.005209097979014148
2065,GUY,0.002824641228081976
2065,HKG,-0.0
2065,HND,0.009897854725705067
2065,HRV,0.004186531931232142
2065,HTI,0.024396892407024823
2065,HUN,-0.006564862562031525
2065,IDN,-0.0007642664186811889
2065,IND,0.003779821214171343
2065,IRL,-0.0029620349732394596
2065,IRN,-0.009414383359188854
2065,IRQ,-0.004585929734340256
2065,ISL,-0.008025661315398393
2065,ISR,-0.0
2065,ITA,-0.005378155860138407
2065,JAM,0.01065484770851659
2065,JOR,-0.0008994993511330139
2065,JPN,-0.0023686884199774767
2065,KAZ,-0.0
2065,KEN,0.014570931131680814
2065,KGZ,-0.0
2065,KHM,-0.002770458968614421
2065,KOR,-0.01135886238404534
2065,KWT,-0.0
2065,LAO,0.0020242839312238246
2065,LBN,-0.0
2065,LBR,0.025587825209023134
2065,LBY,-0.007674393079424848
2065,LCA,-0.0
2065,LKA,0.004474048518765892
2065,LSO,0.014002312459310386
2065,LTU,-0.006884223486223033
2065,LUX,-0.005199192797517312
2065,LVA,-0.008667377350012873
2065,MAC,-0.0
2065,MAR,0.0017507689865121727
2065,MDA,-0.005581267489980378
2065,MDG,0.019742943238393613
2065,MDV,0.0005118854610730851
2065,MEX,-2.3375981338311548e-5
2065,MKD,-0.0
2065,MLI,0.018027793721187107
2065,MLT,-0.013489189956021158
2065,MMR,0.0234959882122403
2065,MNE,-0.0
2065,MNG,-0.0343279637263023
2065,MOZ,0.018377314458794633
2065,MRT,0.006946501623548327
2065,MUS,0.005160099180610781
2065,MWI,0.0348964162881366
2065,MYS,-0.004600279697317747
2065,NAM,0.00411092167502157
2065,NER,0.021800369101560548
2065,NGA,0.00799999785760092
2065,NIC,0.005812797542928737
2065,NLD,-0.0060518958476123855
2065,NOR,-0.005223338118364569
2065,NPL,0.019557918096958306
2065,NZL,-0.0
2065,OMN,-0.0
2065,PAK,0.006426926575689003
2065,PAN,0.0018831801499121943
2065,PER,0.0030111687224260446
2065,PHL,0.005025296252651598
2065,PNG,0.007273782341869218
2065,POL,-0.004013967307072215
2065,PRT,-0.005009894601129666
2065,PRY,0.0021512850133505123
2065,PSE,-0.0
2065,PYF,-0.0
2065,QAT,-0.0
2065,ROU,0.0017439008721576018
2065,RUS,-0.0
2065,RWA,0.02232435787202936
2065,SAU,-0.0
2065,SDN,0.005806117873238971
2065,SEN,0.007324245732769393
2065,SGP,-0.012294300565334777
2065,SLB,-0.0
2065,SLE,0.030441297766487088
2065,SLV,0.015052715591873881
2065,SRB,-0.0009411122430873962
2065,STP,-0.0
2065,SUR,-0.0025453712539476405
2065,SVK,-0.002078302649576937
2065,SVN,-0.004148123425936541
2065,SWE,-0.004083876391748903
2065,SWZ,0.007508889247633463
2065,SYR,0.0019280499361881921
2065,TCD,0.022781730923940015
2065,TGO,0.009610130525503658
2065,THA,-0.0001689572590119639
2065,TJK,-0.0
2065,TKM,-0.010849935464175502
2065,TLS,0.01225543882808181
2065,TON,-0.0
2065,TUN,0.004704125338886807
2065,TUR,-0.002572543107809613
2065,TWN,-0.0
2065,TZA,0.012464351172715864
2065,UGA,0.02000769560934668
2065,UKR,-0.006037505854647698
2065,URY,0.003091339108659642
2065,USA,-0.0
2065,UZB,-0.00246295572392038
2065,VCT,-0.0
2065,VNM,7.415299506460744e-5
2065,VUT,-0.0
2065,WSM,-0.0
2065,YEM,0.04026830025592729
2065,ZAF,-0.0030879382067900804
2065,ZMB,0.007822831038061726
2065,ZWE,0.01650335218391547
2066,ABW,-0.0
2066,AFG,0.04035333846240358
2066,AGO,0.016129377378566827
2066,ALB,0.013148171001608951
2066,ARE,-0.0
2066,ARG,-0.00045750850614485294
2066,ARM,0.006966483315159897
2066,AUS,-0.0
2066,AUT,-0.005594518160134836
2066,AZE,-0.0
2066,BDI,0.02926138030877334
2066,BEL,-0.011326609610473371
2066,BEN,0.009635698943005788
2066,BFA,0.014600575185332058
2066,BGD,0.010651794602193275
2066,BGR,-0.0024145545110397714
2066,BHR,-0.0
2066,BHS,-0.0011690265612950678
2066,BIH,-0.006180266107683279
2066,BLR,-0.0
2066,BLZ,0.008792964671840238
2066,BOL,0.0010364819903889058
2066,BRA,0.008572678121045469
2066,BRB,0.004474405581820476
2066,BRN,-0.0
2066,BTN,0.0004691030949583647
2066,BWA,0.00454386083586362
2066,CAF,0.041383784213337126
2066,CAN,-0.0
2066,CHE,-0.009567960596849223
2066,CHL,-0.0019083233869442026
2066,CHN,-0.010919138158145898
2066,CIV,0.0024742274756235287
2066,CMR,0.00918356112869334
2066,COD,0.014104479989650155
2066,COG,0.007613858079937321
2066,COL,0.007473275518280301
2066,COM,0.017386358131445137
2066,CPV,0.01183429627603822
2066,CRI,0.006004979703072808
2066,CUB,0.012591666612544319
2066,CYP,0.0008787308741633677
2066,CZE,-0.006295606509765023
2066,DEU,-0.006027997618676912
2066,DJI,0.015468986586694667
2066,DNK,-0.004520181880374555
2066,DOM,0.0036599703886606985
2066,DZA,-0.0004470909781691078
2066,ECU,0.0015400691968798618
2066,EGY,-0.0007564657751257907
2066,ERI,0.10066288200268489
2066,ESP,-0.004447669649496478
2066,EST,-0.008956324714505495
2066,ETH,0.013391778440490908
2066,FIN,-0.006597685187227315
2066,FJI,-0.0
2066,FRA,-0.004282921715080283
2066,GAB,0.0038313082976599673
2066,GBR,-0.005371512544158571
2066,GEO,0.0005675211312951086
2066,GHA,0.011049113856909102
2066,GIN,0.009063465310715434
2066,GMB,0.01619953702473311
2066,GNB,0.013751877106703787
2066,GNQ,0.0005530260728791031
2066,GRC,-0.005378680271766878
2066,GTM,0.004846879155615747
2066,GUY,0.00269815052882331
2066,HKG,-0.0
2066,HND,0.009294030903251812
2066,HRV,0.004145499597715862
2066,HTI,0.02288430137406904
2066,HUN,-0.006307211516489647
2066,IDN,-0.000822049226445463
2066,IND,0.0035124855890450273
2066,IRL,-0.002845784038726279
2066,IRN,-0.009196971728961308
2066,IRQ,-0.0045811409595247965
2066,ISL,-0.007738333259346781
2066,ISR,-0.0
2066,ITA,-0.005167079471659831
2066,JAM,0.010255570829895064
2066,JOR,-0.0009548318820399281
2066,JPN,-0.002351296401035957
2066,KAZ,-0.0
2066,KEN,0.0138470617404501
2066,KGZ,-0.0
2066,KHM,-0.002920191420756367
2066,KOR,-0.011106271788810428
2066,KWT,-0.0
2066,LAO,0.0018123901417620772
2066,LBN,-0.0
2066,LBR,0.023737272700021194
2066,LBY,-0.007426122990301253
2066,LCA,-0.0
2066,LKA,0.0043219038514255344
2066,LSO,0.013071798041416565
2066,LTU,-0.006614038488104744
2066,LUX,-0.004995140169210713
2066,LVA,-0.008327208943555674
2066,MAC,-0.0
2066,MAR,0.0016371165355204178
2066,MDA,-0.0053750922018913965
2066,MDG,0.018353167988827683
2066,MDV,0.0004917789178044374
2066,MEX,-0.00010821576109192607
2066,MKD,-0.0
2066,MLI,0.01698556930344072
2066,MLT,-0.012959779954998025
2066,MMR,0.022656595713720355
2066,MNE,-0.0
2066,MNG,-0.033394360259181174
2066,MOZ,0.01697728406419384
2066,MRT,0.00650224086012445
2066,MUS,0.004971733898241195
2066,MWI,0.03256874729589939
2066,MYS,-0.004531878806355342
2066,NAM,0.003936524109551033
2066,NER,0.020056101318940724
2066,NGA,0.007464848316415769
2066,NIC,0.005406638070177359
2066,NLD,-0.005814377197691806
2066,NOR,-0.0050363365083202416
2066,NPL,0.018736389275276762
2066,NZL,-0.0
2066,OMN,-0.0
2066,PAK,0.005941258596153731
2066,PAN,0.0017999861688727738
2066,PER,0.002843818137504332
2066,PHL,0.004708406763811361
2066,PNG,0.006697158235853849
2066,POL,-0.003972767573146048
2066,PRT,-0.004813271355808258
2066,PRY,0.0020044057221957853
2066,PSE,-0.0
2066,PYF,-0.0
2066,QAT,-0.0
2066,ROU,0.0017016397368737003
2066,RUS,-0.0
2066,RWA,0.021043256222862704
2066,SAU,-0.0
2066,SDN,0.005527279489752791
2066,SEN,0.006765640446073517
2066,SGP,-0.011984413104309123
2066,SLB,-0.0
2066,SLE,0.02865835983137661
2066,SLV,0.014477976449756827
2066,SRB,-0.0009645233972195295
2066,STP,-0.0
2066,SUR,-0.0025958377677189
2066,SVK,-0.00204220367340914
2066,SVN,-0.0040255329851460785
2066,SWE,-0.003923596566808853
2066,SWZ,0.007109229111042676
2066,SYR,0.0017713461625347272
2066,TCD,0.02127304737542146
2066,TGO,0.008800609668710333
2066,THA,-0.0002168590246683876
2066,TJK,-0.0
2066,TKM,-0.010572550819825742
2066,TLS,0.011460484750620082
