"time","country","net_surplus_per_pib"
2110,TUN,1.2848645534520408e-5
2110,TUR,7.99384589768559e-6
2110,TWN,4.0697795917001775e-6
2110,TZA,1.379383029135068e-5
2110,UGA,1.4609409890965897e-5
2110,UKR,5.112765688347762e-6
2110,URY,6.039850629914436e-6
2110,USA,8.8546468866249e-6
2110,UZB,9.083836385343119e-6
2110,VCT,1.1074004878234341e-5
2110,VNM,7.592124246643465e-6
2110,VUT,8.410142018292838e-6
2110,WSM,1.61409760410541e-5
2110,YEM,3.943378836200128e-5
2110,ZAF,2.0365613225294514e-5
2110,ZMB,1.4175769052203614e-5
2110,ZWE,2.3229718731439718e-5
2111,ABW,6.191313970858809e-6
2111,AFG,1.615867521726151e-5
2111,AGO,1.5435589098205113e-5
2111,ALB,1.086430948046457e-5
2111,ARE,2.9951701260448516e-6
2111,ARG,7.098428476238668e-6
2111,ARM,9.082418865071443e-6
2111,AUS,5.782993009656686e-6
2111,AUT,2.754644764043878e-6
2111,AZE,4.951195969912201e-6
2111,BDI,2.262415049949262e-5
2111,BEL,2.4361549671801604e-6
2111,BEN,1.0393519099620251e-5
2111,BFA,1.2754419093107237e-5
2111,BGD,6.610330891465174e-6
2111,BGR,1.2231251058679875e-5
2111,BHR,3.622380067922122e-6
2111,BHS,7.498242148982066e-6
2111,BIH,1.5006705520024189e-5
2111,BLR,1.3589186457562535e-5
2111,BLZ,2.0093354552037136e-5
2111,BOL,3.432333719991017e-6
2111,BRA,1.7807334794591302e-5
2111,BRB,1.374386589527611e-5
2111,BRN,3.4537332689896657e-6
2111,BTN,5.690650143426774e-6
2111,BWA,1.8890209144701554e-5
2111,CAF,2.9039568475097163e-5
2111,CAN,6.341193577751032e-6
2111,CHE,2.182932847699242e-6
2111,CHL,7.008351450021547e-6
2111,CHN,7.427114187385948e-6
2111,CIV,6.06771314652736e-6
2111,CMR,1.1698392417117905e-5
2111,COD,1.1506850305621468e-5
2111,COG,1.579287749396828e-5
2111,COL,1.4121310047854035e-5
2111,COM,2.5437052003594496e-5
2111,CPV,1.371112123742067e-5
2111,CRI,4.6848359697619535e-6
2111,CUB,8.57807514038576e-6
2111,CYP,7.795475037396669e-6
2111,CZE,3.040779925013971e-6
2111,DEU,4.462692707730237e-6
2111,DJI,1.7828513237876067e-5
2111,DNK,1.5702177907627495e-6
2111,DOM,1.5166267398391881e-5
2111,DZA,9.989835912197924e-6
2111,ECU,5.136389967214932e-6
2111,EGY,5.5921303805109894e-6
2111,ERI,3.9279270637048614e-5
2111,ESP,4.510125977444873e-6
2111,EST,1.5431175271991108e-6
2111,ETH,6.99264330874146e-6
2111,FIN,3.5266416093053205e-6
2111,FJI,8.434957367623042e-6
2111,FRA,3.7163052769885006e-6
2111,GAB,9.238215515116719e-6
2111,GBR,4.2047045457796265e-6
2111,GEO,8.063343151181248e-6
2111,GHA,1.4899665336994679e-5
2111,GIN,1.4653462926648461e-5
2111,GMB,2.228537586938553e-5
2111,GNB,1.4444756614339474e-5
2111,GNQ,1.3337597784513636e-5
2111,GRC,6.303401644424399e-6
2111,GTM,4.8143241409671665e-6
2111,GUY,9.74541239535566e-6
2111,HKG,1.0191256913131365e-5
2111,HND,1.4144515275653231e-5
2111,HRV,8.233011155371402e-6
2111,HTI,1.9283167913727148e-5
2111,HUN,2.757469528063589e-6
2111,IDN,4.536311193608916e-6
2111,IND,1.676476156309973e-5
2111,IRL,1.5019458327937107e-6
2111,IRN,1.0222745374354139e-5
2111,IRQ,9.064238836626193e-6
2111,ISL,1.312677052387859e-6
2111,ISR,4.243193040797722e-6
2111,ITA,4.672452632736932e-6
2111,JAM,1.5210878830198766e-5
2111,JOR,5.525891018790732e-6
2111,JPN,5.723839955923414e-6
2111,KAZ,6.341519760015172e-6
2111,KEN,1.996912266543596e-5
2111,KGZ,1.0524128054793975e-5
2111,KHM,8.537309952179877e-6
2111,KOR,2.8253134256762874e-6
2111,KWT,4.771112597201317e-6
2111,LAO,7.028058641234664e-6
2111,LBN,9.786395723249991e-6
2111,LBR,1.4395505699395182e-5
2111,LBY,8.297050917215428e-6
2111,LCA,5.617559144878616e-6
2111,LKA,5.377574673484874e-6
2111,LSO,1.5225298717584936e-5
2111,LTU,9.19365179292518e-6
2111,LUX,7.639270176836725e-7
2111,LVA,6.963534608645657e-6
2111,MAC,2.3446716864127246e-6
2111,MAR,7.033717026037163e-6
2111,MDA,7.001514170414226e-6
2111,MDG,1.3238300307257292e-5
2111,MDV,5.61191530548022e-6
2111,MEX,3.814877492420948e-6
2111,MKD,1.2667860642731008e-5
2111,MLI,2.2363971383360463e-5
2111,MLT,1.9126708005488256e-6
2111,MMR,1.832053054626842e-5
2111,MNE,6.6302245155193775e-6
2111,MNG,5.614793893788131e-6
2111,MOZ,1.888349334496624e-5
2111,MRT,1.0944469603123574e-5
2111,MUS,5.503546554260371e-6
2111,MWI,2.2782742223270776e-5
2111,MYS,7.988441873623217e-6
2111,NAM,2.191516956021381e-5
2111,NER,1.4513938607526227e-5
2111,NGA,9.749384100572448e-6
2111,NIC,6.478841468398769e-6
2111,NLD,2.4519378369936444e-6
2111,NOR,2.4601336753390667e-6
2111,NPL,1.376354766180765e-5
2111,NZL,2.72242256090683e-6
2111,OMN,6.096552309619789e-6
2111,PAK,8.150161720804388e-6
2111,PAN,4.722442039985961e-6
2111,PER,1.321010498174229e-5
2111,PHL,4.671586944773808e-6
2111,PNG,1.2751486150154698e-5
2111,POL,5.891194519443277e-6
2111,PRT,4.227876988246639e-6
2111,PRY,7.621551555375752e-6
2111,PSE,7.713807846777909e-6
2111,PYF,1.0602928719454523e-5
2111,QAT,3.5519041601518934e-6
2111,ROU,3.610198138900736e-6
2111,RUS,9.359550099643098e-6
2111,RWA,2.059990882244986e-5
2111,SAU,3.673396721533351e-6
2111,SDN,8.608342161128357e-6
2111,SEN,1.0104062341001109e-5
2111,SGP,8.057131012825174e-6
2111,SLB,1.3287419299752513e-5
2111,SLE,1.5622544714224597e-5
2111,SLV,1.1635665115023073e-5
2111,SRB,1.1254420829167528e-5
2111,STP,2.0572012966776567e-5
2111,SUR,1.0732079839673531e-5
2111,SVK,1.1416519296470768e-5
2111,SVN,3.1560148543210795e-6
2111,SWE,2.7903590581614046e-6
2111,SWZ,1.1950575503576546e-5
2111,SYR,1.060374052200104e-5
2111,TCD,1.795053138760063e-5
2111,TGO,1.1840959051000752e-5
2111,THA,1.2983222154341232e-6
2111,TJK,1.6666289643267134e-5
2111,TKM,8.972282625331668e-6
2111,TLS,9.989859638947986e-6
2111,TON,1.3448574630478738e-5
2111,TUN,1.2924837022652834e-5
2111,TUR,8.01288737677322e-6
2111,TWN,4.11183941209168e-6
2111,TZA,1.371501112268584e-5
2111,UGA,1.450513544556778e-5
2111,UKR,5.123740255193976e-6
2111,URY,6.0620847405304655e-6
2111,USA,8.908335178362626e-6
2111,UZB,9.095950840395567e-6
2111,VCT,1.1071901127827518e-5
2111,VNM,7.588449570591941e-6
2111,VUT,8.336675277776206e-6
2111,WSM,1.6078097068041645e-5
2111,YEM,3.943000598362144e-5
2111,ZAF,2.0404516926243116e-5
2111,ZMB,1.412152076039459e-5
2111,ZWE,2.321550723054635e-5
2112,ABW,6.219307237632092e-6
2112,AFG,1.5875170582146068e-5
2112,AGO,1.5144683190280174e-5
2112,ALB,1.0902759468532964e-5
2112,ARE,3.018634826093282e-6
2112,ARG,7.12946619809467e-6
2112,ARM,9.1105989469963e-6
2112,AUS,5.803517029415129e-6
2112,AUT,2.767153615212296e-6
2112,AZE,4.860586343169608e-6
2112,BDI,2.243644108485436e-5
2112,BEL,2.453107359308805e-6
2112,BEN,1.0303262665494867e-5
2112,BFA,1.2655728211739312e-5
2112,BGD,6.582277552813353e-6
2112,BGR,1.226392696928439e-5
2112,BHR,3.6569143042298825e-6
2112,BHS,7.5352480009551685e-6
2112,BIH,1.5099827525435203e-5
2112,BLR,1.361994549000281e-5
2112,BLZ,2.0086588411260702e-5
2112,BOL,3.421270229525258e-6
2112,BRA,1.783711750851813e-5
2112,BRB,1.3793424721072853e-5
2112,BRN,3.4858472048707286e-6
2112,BTN,5.72098691955634e-6
2112,BWA,1.8940939990566248e-5
2112,CAF,2.8841117609902357e-5
2112,CAN,6.35724590671034e-6
2112,CHE,2.179444420086857e-6
2112,CHL,7.022859515604889e-6
2112,CHN,7.490473291075408e-6
2112,CIV,6.060518609981842e-6
2112,CMR,1.1652501853968104e-5
2112,COD,1.1432928844455421e-5
2112,COG,1.5779386824965108e-5
2112,COL,1.4121370268398149e-5
2112,COM,2.542605565956489e-5
2112,CPV,1.3693262435637524e-5
2112,CRI,4.701417103932835e-6
2112,CUB,8.541874836159298e-6
2112,CYP,7.807252822727336e-6
2112,CZE,3.054282981986828e-6
2112,DEU,4.46502167575551e-6
2112,DJI,1.784611468559139e-5
2112,DNK,1.5698401751156333e-6
2112,DOM,1.518082765241625e-5
2112,DZA,9.970037663266826e-6
2112,ECU,5.127800357540319e-6
2112,EGY,5.601799304234785e-6
2112,ERI,3.863661888605472e-5
2112,ESP,4.506096362753768e-6
2112,EST,1.558949195965739e-6
2112,ETH,6.919623986457617e-6
2112,FIN,3.5404224208761345e-6
2112,FJI,8.45092270658973e-6
2112,FRA,3.7352747731620098e-6
2112,GAB,9.231623313910452e-6
2112,GBR,4.2230736205028495e-6
2112,GEO,8.0730488995185e-6
2112,GHA,1.4905839042859664e-5
2112,GIN,1.4637135185393238e-5
2112,GMB,2.2210384077037582e-5
2112,GNB,1.4360761686118981e-5
2112,GNQ,1.3389663511536004e-5
2112,GRC,6.316175256434473e-6
2112,GTM,4.791624010975668e-6
2112,GUY,9.772261176642315e-6
2112,HKG,1.023672360934875e-5
2112,HND,1.4104113178521926e-5
2112,HRV,8.275360603265272e-6
2112,HTI,1.9207784952414494e-5
2112,HUN,2.7627255131543293e-6
2112,IDN,4.548073802576514e-6
2112,IND,1.6772494564010216e-5
2112,IRL,1.5289253496248323e-6
2112,IRN,1.0241343624278851e-5
2112,IRQ,8.987682706705854e-6
2112,ISL,1.3224064247694784e-6
2112,ISR,4.260119427213366e-6
2112,ITA,4.679753704624368e-6
2112,JAM,1.5193550363625364e-5
2112,JOR,5.532470692827886e-6
2112,JPN,5.7387062429528005e-6
2112,KAZ,6.38951677674688e-6
2112,KEN,1.9962664901685826e-5
2112,KGZ,1.0530995255454726e-5
2112,KHM,8.492865491539749e-6
2112,KOR,2.8520750044598035e-6
2112,KWT,4.809709998178959e-6
2112,LAO,7.018007710640552e-6
2112,LBN,9.834665495273883e-6
2112,LBR,1.4292408024197386e-5
2112,LBY,8.319593679255527e-6
2112,LCA,5.611985412316565e-6
2112,LKA,5.39105345685001e-6
2112,LSO,1.5154501650521562e-5
2112,LTU,9.222282293810099e-6
2112,LUX,7.732718022441404e-7
2112,LVA,6.983494243987725e-6
2112,MAC,2.3816269633157377e-6
2112,MAR,7.041961758374839e-6
2112,MDA,7.016499931018768e-6
2112,MDG,1.3120736087609446e-5
2112,MDV,5.633839767527509e-6
2112,MEX,3.819007981176603e-6
2112,MKD,1.2713024741322721e-5
2112,MLI,2.233012222667227e-5
2112,MLT,1.932344666633905e-6
2112,MMR,1.8313488632187384e-5
2112,MNE,6.671318291503173e-6
2112,MNG,5.640788704081963e-6
2112,MOZ,1.872037965398102e-5
2112,MRT,1.090999388607638e-5
2112,MUS,5.5208856898654026e-6
2112,MWI,2.2560881402404717e-5
2112,MYS,8.005738755010162e-6
2112,NAM,2.1949711795245998e-5
2112,NER,1.4311658037872468e-5
2112,NGA,9.710126312288212e-6
2112,NIC,6.4562554051886735e-6
2112,NLD,2.461928665133451e-6
2112,NOR,2.4417551760810777e-6
2112,NPL,1.374454158776593e-5
2112,NZL,2.711585193969137e-6
2112,OMN,6.120147286256657e-6
2112,PAK,8.10507002868748e-6
2112,PAN,4.747894968756076e-6
2112,PER,1.3233346681767465e-5
2112,PHL,4.65117414467661e-6
2112,PNG,1.2675212085641124e-5
2112,POL,5.912604893391373e-6
2112,PRT,4.2328000148797655e-6
2112,PRY,7.613743712964364e-6
2112,PSE,7.716249698358792e-6
2112,PYF,1.0556796806596309e-5
2112,QAT,3.5864405496245323e-6
2112,ROU,3.630931765332044e-6
2112,RUS,9.394102055681557e-6
2112,RWA,2.051079165430853e-5
2112,SAU,3.691618550226985e-6
2112,SDN,8.627970952131666e-6
2112,SEN,1.0037786006409145e-5
2112,SGP,8.106472541595409e-6
2112,SLB,1.3205558465033715e-5
2112,SLE,1.5495569455569745e-5
2112,SLV,1.1638289486748398e-5
2112,SRB,1.1290641280540057e-5
2112,STP,2.0619189802597234e-5
2112,SUR,1.0748714903059309e-5
2112,SVK,1.1434841143812374e-5
2112,SVN,3.1750865904871953e-6
2112,SWE,2.8071364866477356e-6
2112,SWZ,1.1924256407634253e-5
2112,SYR,1.0599627895332431e-5
2112,TCD,1.7811713620063005e-5
2112,TGO,1.1729128196768746e-5
2112,THA,1.3124127187714523e-6
2112,TJK,1.6674560130372287e-5
2112,TKM,9.048746132469293e-6
2112,TLS,9.926439965319295e-6
2112,TON,1.338734546065704e-5
2112,TUN,1.2998200217214205e-5
2112,TUR,8.031426743250808e-6
2112,TWN,4.152382251098356e-6
2112,TZA,1.3640260889885299e-5
2112,UGA,1.4406618255814432e-5
2112,UKR,5.134480705532192e-6
2112,URY,6.083597369562634e-6
2112,USA,8.959847950984736e-6
2112,UZB,9.107825628986073e-6
2112,VCT,1.1070377007344423e-5
2112,VNM,7.585394795396102e-6
2112,VUT,8.267271814840427e-6
2112,WSM,1.6018890008888384e-5
2112,YEM,3.942832326549419e-5
2112,ZAF,2.0442021881846343e-5
2112,ZMB,1.4070371235618685e-5
2112,ZWE,2.320241641970531e-5
2113,ABW,6.246090192303351e-6
2113,AFG,1.560988877922563e-5
2113,AGO,1.4872844876853079e-5
2113,ALB,1.0941042655172936e-5
2113,ARE,3.0412910717560416e-6
2113,ARG,7.159322466189193e-6
2113,ARM,9.137763289315007e-6
2113,AUS,5.823116919021107e-6
2113,AUT,2.7791345464233906e-6
2113,AZE,4.775145093533498e-6
2113,BDI,2.225888556969393e-5
2113,BEL,2.469359813171273e-6
2113,BEN,1.0218122381936532e-5
2113,BFA,1.2562636882607885e-5
2113,BGD,6.556265523303914e-6
2113,BGR,1.2295466778248303e-5
2113,BHR,3.690453239036498e-6
2113,BHS,7.5708182422540475e-6
2113,BIH,1.5189654614522736e-5
2113,BLR,1.3649463370121625e-5
2113,BLZ,2.0080386728809388e-5
2113,BOL,3.4109188199896805e-6
2113,BRA,1.7866104635632645e-5
2113,BRB,1.3841132915057688e-5
2113,BRN,3.517059802569782e-6
2113,BTN,5.7505626982956124e-6
2113,BWA,1.8990010732712028e-5
2113,CAF,2.865409861234944e-5
2113,CAN,6.372476567047153e-6
2113,CHE,2.1762284194235252e-6
2113,CHL,7.0369581987952774e-6
2113,CHN,7.551960326973997e-6
2113,CIV,6.053729107323307e-6
2113,CMR,1.1608988077859374e-5
2113,COD,1.1363059376420663e-5
2113,COG,1.5766654677137393e-5
2113,COL,1.4121759565347638e-5
2113,COM,2.541555113289641e-5
2113,CPV,1.3676567580253925e-5
2113,CRI,4.717526080628701e-6
2113,CUB,8.508011844383453e-6
2113,CYP,7.818476518481321e-6
2113,CZE,3.067228419538012e-6
2113,DEU,4.4672648330197784e-6
2113,DJI,1.7863116510629034e-5
2113,DNK,1.5694863603681832e-6
2113,DOM,1.5195147893159668e-5
2113,DZA,9.951583106274227e-6
2113,ECU,5.120027432327938e-6
2113,EGY,5.611112063039679e-6
2113,ERI,3.8035546769209143e-5
2113,ESP,4.502379266905199e-6
2113,EST,1.574240231171858e-6
2113,ETH,6.85071752323516e-6
2113,FIN,3.5535897483227672e-6
2113,FJI,8.466376238998102e-6
2113,FRA,3.753479635367072e-6
2113,GAB,9.22570858049087e-6
2113,GBR,4.240608042423792e-6
2113,GEO,8.082634007630861e-6
2113,GHA,1.4911818547866981e-5
2113,GIN,1.4621553748890164e-5
2113,GMB,2.2139431342296468e-5
2113,GNB,1.4281427839907066e-5
2113,GNQ,1.3439726224605837e-5
2113,GRC,6.328471038189857e-6
2113,GTM,4.770235992142484e-6
2113,GUY,9.798736755709357e-6
2113,HKG,1.0280243310117118e-5
2113,HND,1.4066062693100935e-5
2113,HRV,8.316339597742774e-6
2113,HTI,1.913670790886356e-5
2113,HUN,2.7678112183695243e-6
2113,IDN,4.559706794185652e-6
2113,IND,1.6780632895125534e-5
2113,IRL,1.555023107835828e-6
2113,IRN,1.0259564911770285e-5
2113,IRQ,8.915541392683024e-6
2113,ISL,1.3317349991734034e-6
2113,ISR,4.2763143721428556e-6
2113,ITA,4.686897229352202e-6
2113,JAM,1.5177928285919687e-5
2113,JOR,5.53895078633859e-6
2113,JPN,5.753094015672294e-6
2113,KAZ,6.435567501624881e-6
2113,KEN,1.99565763723478e-5
2113,KGZ,1.0537481517995193e-5
2113,KHM,8.451398453975265e-6
2113,KOR,2.8780511281792938e-6
2113,KWT,4.846949074983401e-6
2113,LAO,7.008954304137117e-6
2113,LBN,9.8811986998769e-6
2113,LBR,1.419491441684159e-5
2113,LBY,8.341381330952934e-6
2113,LCA,5.606840441520807e-6
2113,LKA,5.404459608002133e-6
2113,LSO,1.508756193769169e-5
2113,LTU,9.249780018257173e-6
2113,LUX,7.82242820072644e-7
2113,LVA,7.002704420757874e-6
2113,MAC,2.4172542272357117e-6
2113,MAR,7.050234009984957e-6
2113,MDA,7.031025607101982e-6
2113,MDG,1.3009671337240971e-5
2113,MDV,5.6553708417636244e-6
2113,MEX,3.823247002534911e-6
2113,MKD,1.275660823360353e-5
2113,MLI,2.2298333595839218e-5
2113,MLT,1.9512139514386897e-6
2113,MMR,1.83076272089354e-5
2113,MNE,6.710867596807927e-6
2113,MNG,5.665855034234694e-6
2113,MOZ,1.8566813664393784e-5
2113,MRT,1.0877570666523276e-5
2113,MUS,5.53766681024766e-6
2113,MWI,2.235191616083142e-5
2113,MYS,8.022525312601441e-6
2113,NAM,2.1982695626378078e-5
2113,NER,1.4121667575621069e-5
2113,NGA,9.67283697745074e-6
2113,NIC,6.435106959991242e-6
2113,NLD,2.4715801268295573e-6
2113,NOR,2.4243198607608366e-6
2113,NPL,1.3727900970994745e-5
2113,NZL,2.7012585304765894e-6
2113,OMN,6.143131837183564e-6
2113,PAK,8.062566015387707e-6
2113,PAN,4.772517668674042e-6
2113,PER,1.325591215830011e-5
2113,PHL,4.632081643183247e-6
2113,PNG,1.2603381061271594e-5
2113,POL,5.9332201554824875e-6
2113,PRT,4.237576739634912e-6
2113,PRY,7.6065380706627704e-6
2113,PSE,7.718586892288306e-6
2113,PYF,1.0513172507403038e-5
2113,QAT,3.6198967780383746e-6
2113,ROU,3.6509194443316327e-6
2113,RUS,9.427218507029085e-6
2113,RWA,2.042643913739493e-5
2113,SAU,3.709329603101074e-6
2113,SDN,8.646702298950387e-6
2113,SEN,9.975068319978002e-6
2113,SGP,8.154178547873801e-6
2113,SLB,1.3128138445351238e-5
2113,SLE,1.5375783116168125e-5
2113,SLV,1.1641620219122826e-5
2113,SRB,1.1325923711213553e-5
2113,STP,2.0664061245636876e-5
2113,SUR,1.076514789884471e-5
2113,SVK,1.1452387177587446e-5
2113,SVN,3.193360148177124e-6
2113,SWE,2.8231443561405402e-6
2113,SWZ,1.1899212673989548e-5
2113,SYR,1.0596412190548237e-5
2113,TCD,1.7680691543987697e-5
2113,TGO,1.16238654680784e-5
2113,THA,1.3262613827748712e-6
2113,TJK,1.6682311671142464e-5
2113,TKM,9.122903642734953e-6
2113,TLS,9.866991960966938e-6
2113,TON,1.3329768936617137e-5
2113,TUN,1.3068767741000044e-5
2113,TUR,8.049455997731776e-6
2113,TWN,4.191433677508651e-6
2113,TZA,1.3569353328573319e-5
2113,UGA,1.4313510090108381e-5
2113,UKR,5.144964133024497e-6
2113,URY,6.104387420223234e-6
2113,USA,9.009228095987205e-6
2113,UZB,9.119435136609655e-6
2113,VCT,1.106936198056443e-5
2113,VNM,7.582898367084651e-6
2113,VUT,8.201700326620424e-6
2113,WSM,1.5963126236292106e-5
2113,YEM,3.942848339165599e-5
2113,ZAF,2.0478138379614265e-5
2113,ZMB,1.4022139849483336e-5
2113,ZWE,2.3190325116354475e-5
2114,ABW,6.271691760689765e-6
2114,AFG,1.5361580509493287e-5
2114,AGO,1.4618708451637845e-5
2114,ALB,1.0979098690448975e-5
2114,ARE,3.0631609068873445e-6
2114,ARG,7.188029076440193e-6
2114,ARM,9.163939751629023e-6
2114,AUS,5.841831638533338e-6
2114,AUT,2.790616357416588e-6
2114,AZE,4.69459324351316e-6
2114,BDI,2.2090867457906843e-5
2114,BEL,2.484942517450292e-6
2114,BEN,1.0137759816054043e-5
2114,BFA,1.2474748838225222e-5
2114,BGD,6.532144391794151e-6
2114,BGR,1.2325897142855718e-5
2114,BHR,3.7230051818952925e-6
2114,BHS,7.604994880278047e-6
2114,BIH,1.527625383450166e-5
2114,BLR,1.367779102759455e-5
2114,BLZ,2.007466610800608e-5
2114,BOL,3.4012245078636215e-6
2114,BRA,1.789428803295537e-5
2114,BRB,1.3887020598108779e-5
2114,BRN,3.5473831133549176e-6
2114,BTN,5.779379840547922e-6
2114,BWA,1.9037427225775164e-5
2114,CAF,2.8477757744676808e-5
2114,CAN,6.386932904155301e-6
2114,CHE,2.1732828444405076e-6
2114,CHL,7.050660113877183e-6
2114,CHN,7.6116095094542915e-6
2114,CIV,6.047302046706643e-6
2114,CMR,1.1567702075734171e-5
2114,COD,1.1296984211909032e-5
2114,COG,1.5754606858581767e-5
2114,COL,1.4122438669574306e-5
2114,COM,2.540547352949941e-5
2114,CPV,1.3660967391327958e-5
2114,CRI,4.733160466118698e-6
2114,CUB,8.476344928669255e-6
2114,CYP,7.829166866034114e-6
2114,CZE,3.0796408417790674e-6
2114,DEU,4.469439582816903e-6
2114,DJI,1.787947790431065e-5
2114,DNK,1.5691694191161183e-6
2114,DOM,1.5209209529712272e-5
2114,DZA,9.934390711599803e-6
2114,ECU,5.113011807753613e-6
2114,EGY,5.6200619830662766e-6
2114,ERI,3.7473004792185425e-5
2114,ESP,4.498965686478412e-6
2114,EST,1.589010010095469e-6
2114,ETH,6.7856713502443204e-6
2114,FIN,3.5661789012612803e-6
2114,FJI,8.481318932628588e-6
2114,FRA,3.770952500209361e-6
2114,GAB,9.220421239551297e-6
2114,GBR,4.257348667959634e-6
2114,GEO,8.092090593719287e-6
2114,GHA,1.491755538281494e-5
2114,GIN,1.4606628795261236e-5
2114,GMB,2.207224705069626e-5
2114,GNB,1.420645730620843e-5
2114,GNQ,1.3487829047523174e-5
2114,GRC,6.340301253413319e-6
2114,GTM,4.75006996120802e-6
2114,GUY,9.824788122613942e-6
2114,HKG,1.032186998663659e-5
2114,HND,1.4030207886098167e-5
2114,HRV,8.355981079588043e-6
2114,HTI,1.906966614334537e-5
2114,HUN,2.772734065573975e-6
2114,IDN,4.571191384811246e-6
2114,IND,1.6789098699654516e-5
2114,IRL,1.580266853225796e-6
2114,IRN,1.027740192749583e-5
2114,IRQ,8.847550272291573e-6
2114,ISL,1.3406829708603803e-6
2114,ISR,4.291800770564083e-6
2114,ITA,4.6938887324266355e-6
2114,JAM,1.5163875362452285e-5
2114,JOR,5.545313042794489e-6
2114,JPN,5.767022530713676e-6
2114,KAZ,6.479741687955268e-6
2114,KEN,1.995081036559668e-5
2114,KGZ,1.054361005195155e-5
2114,KHM,8.412696334273806e-6
2114,KOR,2.9032601475434337e-6
2114,KWT,4.882853734030878e-6
2114,LAO,7.000808338073763e-6
2114,LBN,9.926035201016435e-6
2114,LBR,1.4102658433160974e-5
2114,LBY,8.362417879985915e-6
2114,LCA,5.602089038502265e-6
2114,LKA,5.417760654290939e-6
2114,LSO,1.5024251907612956e-5
2114,LTU,9.276181605087607e-6
2114,LUX,7.908675728601499e-7
2114,LVA,7.021194714359366e-6
2114,MAC,2.4515952143721488e-6
2114,MAR,7.058511420132879e-6
2114,MDA,7.04509685228877e-6
2114,MDG,1.2904703566672833e-5
2114,MDV,5.676499795354922e-6
2114,MEX,3.827572383632509e-6
2114,MKD,1.2798649238778041e-5
2114,MLI,2.2268352200269516e-5
2114,MLT,1.9693043957634468e-6
2114,MMR,1.8302822766892206e-5
2114,MNE,6.7489210105711455e-6
2114,MNG,5.690021218264717e-6
2114,MOZ,1.8422154684261986e-5
2114,MRT,1.0847048819786648e-5
2114,MUS,5.553890251289057e-6
2114,MWI,2.2154995441801042e-5
2114,MYS,8.038802251698241e-6
2114,NAM,2.201413226183157e-5
2114,NER,1.3943078107299457e-5
2114,NGA,9.637381729674677e-6
2114,NIC,6.415291872240634e-6
2114,NLD,2.4809133523336624e-6
2114,NOR,2.407808443738156e-6
2114,NPL,1.3713424383995863e-5
2114,NZL,2.69142995616021e-6
2114,OMN,6.165500237785848e-6
2114,PAK,8.022474610353465e-6
2114,PAN,4.796322061038971e-6
2114,PER,1.3277806934293605e-5
2114,PHL,4.614219661628348e-6
2114,PNG,1.2535729417275601e-5
2114,POL,5.953069437690771e-6
2114,PRT,4.242215715189387e-6
2114,PRY,7.599891403970492e-6
2114,PSE,7.72080538608479e-6
2114,PYF,1.0471935182004513e-5
2114,QAT,3.652295801968404e-6
2114,ROU,3.670184062291709e-6
2114,RUS,9.458957761623945e-6
2114,RWA,2.034657025054051e-5
2114,SAU,3.7265282197248393e-6
2114,SDN,8.664529824580403e-6
2114,SEN,9.915678872632696e-6
2114,SGP,8.200285577910052e-6
2114,SLB,1.3054908053633026e-5
2114,SLE,1.526271115107077e-5
2114,SLV,1.1645558537853329e-5
2114,SRB,1.1360272837618622e-5
2114,STP,2.070666168360381e-5
2114,SUR,1.078135395630878e-5
2114,SVK,1.146918658203292e-5
2114,SVN,3.2108684216374416e-6
2114,SWE,2.8384236573398376e-6
2114,SWZ,1.1875364358131449e-5
2114,SYR,1.0594017946592958e-5
2114,TCD,1.7556941793119148e-5
2114,TGO,1.1524720765980562e-5
2114,THA,1.3398504606813261e-6
2114,TJK,1.668956175767413e-5
2114,TKM,9.194790031569307e-6
2114,TLS,9.811261411958557e-6
2114,TON,1.3275626127276856e-5
2114,TUN,1.3136594145391871e-5
2114,TUR,8.066983599083037e-6
2114,TWN,4.22903214597513e-6
2114,TZA,1.3502063327824063e-5
2114,UGA,1.4225479599628808e-5
2114,UKR,5.155194800518668e-6
2114,URY,6.124470748378381e-6
