"time","country","net_surplus_per_pib"
2062,BGD,1.3509411678019025e-5
2062,BGR,8.485416063533704e-6
2062,BHR,2.66881171664271e-6
2062,BHS,6.306350000095805e-6
2062,BIH,1.1191028604777853e-5
2062,BLR,9.325746249255264e-6
2062,BLZ,2.503522995131574e-5
2062,BOL,8.427530589062e-6
2062,BRA,1.699275342907576e-5
2062,BRB,1.3942560016536214e-5
2062,BRN,2.3706663658470976e-6
2062,BTN,7.010123073218811e-6
2062,BWA,1.6604586193061023e-5
2062,CAF,7.053928998969711e-5
2062,CAN,3.5765216106694858e-6
2062,CHE,1.2493307308349258e-6
2062,CHL,9.03513484394295e-6
2062,CHN,6.964868482719208e-6
2062,CIV,1.015621288391152e-5
2062,CMR,2.1520874676297768e-5
2062,COD,3.0959463819772045e-5
2062,COG,2.2437974891576634e-5
2062,COL,1.5035784056392996e-5
2062,COM,3.415702687621264e-5
2062,CPV,1.831912646850717e-5
2062,CRI,5.714219921734899e-6
2062,CUB,1.3313446927401986e-5
2062,CYP,7.221570686002834e-6
2062,CZE,2.2547366492310063e-6
2062,DEU,3.1800933709207555e-6
2062,DJI,2.0386519960171122e-5
2062,DNK,1.2893318624263e-6
2062,DOM,1.3073124251110203e-5
2062,DZA,1.3305088926746325e-5
2062,ECU,9.168192796372289e-6
2062,EGY,7.205746334701611e-6
2062,ERI,0.00014900201748533303
2062,ESP,4.224424368143844e-6
2062,EST,2.3631120931920063e-6
2062,ETH,2.093463620312859e-5
2062,FIN,2.4580611646141217e-6
2062,FJI,1.007329555298134e-5
2062,FRA,2.5041595963543245e-6
2062,GAB,1.0989144241554731e-5
2062,GBR,3.543578762670116e-6
2062,GEO,7.845517305028324e-6
2062,GHA,1.9701977768466436e-5
2062,GIN,2.4388467982480998e-5
2062,GMB,3.685248744304355e-5
2062,GNB,3.0376396516041384e-5
2062,GNQ,1.0928890428130007e-5
2062,GRC,5.6376717970306155e-6
2062,GTM,1.3068333909013641e-5
2062,GUY,1.1463499806673284e-5
2062,HKG,8.195426308033276e-6
2062,HND,2.189533083843126e-5
2062,HRV,5.7722611932685915e-6
2062,HTI,3.73988884924053e-5
2062,HUN,2.7458761021974728e-6
2062,IDN,6.393685135958712e-6
2062,IND,1.4831323051302967e-5
2062,IRL,-6.788964680908005e-7
2062,IRN,1.1512027383963602e-5
2062,IRQ,1.413392100798616e-5
2062,ISL,1.006923740264832e-6
2062,ISR,4.049475373416239e-6
2062,ITA,3.768944528109114e-6
2062,JAM,2.3455648529927367e-5
2062,JOR,8.16013829902978e-6
2062,JPN,4.4647888951280325e-6
2062,KAZ,3.735299429289681e-6
2062,KEN,2.5646737185967958e-5
2062,KGZ,1.4261471143765045e-5
2062,KHM,1.6357035572247336e-5
2062,KOR,2.0776737776582057e-6
2062,KWT,3.0128613745868493e-6
2062,LAO,1.183508166179006e-5
2062,LBN,9.637500831145544e-6
2062,LBR,3.90036167710007e-5
2062,LBY,8.396159821258462e-6
2062,LCA,9.367464718915127e-6
2062,LKA,7.468280260932879e-6
2062,LSO,2.9699044271402294e-5
2062,LTU,6.636719048715192e-6
2062,LUX,-7.267581951887789e-7
2062,LVA,5.355765561401231e-6
2062,MAC,5.370722424248481e-7
2062,MAR,1.0271380053780327e-5
2062,MDA,8.89121986928942e-6
2062,MDG,3.644161848767739e-5
2062,MDV,5.701091210856057e-6
2062,MEX,7.25441159948457e-6
2062,MKD,1.0535321187036697e-5
2062,MLI,3.341233808236284e-5
2062,MLT,1.358408266255407e-6
2062,MMR,2.3688106820286046e-5
2062,MNE,5.867152126463826e-6
2062,MNG,5.706088240551682e-6
2062,MOZ,4.8909071310395335e-5
2062,MRT,1.868491415661755e-5
2062,MUS,6.606277634733046e-6
2062,MWI,5.8881729179306096e-5
2062,MYS,7.532177051237622e-6
2062,NAM,2.2802080631445995e-5
2062,NER,5.31697945291764e-5
2062,NGA,1.8744078172674394e-5
2062,NIC,1.3795374230291017e-5
2062,NLD,1.436809738016545e-6
2062,NOR,1.6024181965497585e-6
2062,NPL,2.242534963851379e-5
2062,NZL,3.7814846150711244e-6
2062,OMN,5.6789326733550815e-6
2062,PAK,1.618675387925491e-5
2062,PAN,6.134892571213897e-6
2062,PER,1.248856462272034e-5
2062,PHL,1.2033254820755515e-5
2062,PNG,2.2782947130683272e-5
2062,POL,5.25735474346465e-6
2062,PRT,4.7651476463921675e-6
2062,PRY,9.831708673430903e-6
2062,PSE,1.2315390227674084e-5
2062,PYF,1.2940235521635524e-5
2062,QAT,1.6760558832611848e-6
2062,ROU,2.95259158489653e-6
2062,RUS,6.848107710336736e-6
2062,RWA,3.63550838158113e-5
2062,SAU,3.390072067263322e-6
2062,SDN,1.0173178809453339e-5
2062,SEN,2.3070311112587028e-5
2062,SGP,4.5196573068545e-6
2062,SLB,2.5254197536722486e-5
2062,SLE,3.8325237934561e-5
2062,SLV,1.654232947752076e-5
2062,SRB,1.0569166509304308e-5
2062,STP,2.4104818961953854e-5
2062,SUR,1.0823825657051261e-5
2062,SVK,6.826505383606097e-6
2062,SVN,2.244362054140612e-6
2062,SWE,1.638503956940984e-6
2062,SWZ,1.721910505493242e-5
2062,SYR,1.487030459012969e-5
2062,TCD,4.25674056932348e-5
2062,TGO,3.1422920267451956e-5
2062,THA,2.464234837410909e-6
2062,TJK,2.280631944930706e-5
2062,TKM,3.947262883746679e-6
2062,TLS,2.103934208403323e-5
2062,TON,2.2130563605676147e-5
2062,TUN,1.1610638846857875e-5
2062,TUR,6.485131206348847e-6
2062,TWN,2.8226759633441167e-6
2062,TZA,2.830036138050332e-5
2062,UGA,3.3522391695525626e-5
2062,UKR,5.885889202213074e-6
2062,URY,6.885374819823368e-6
2062,USA,5.752036205553255e-6
2062,UZB,9.37769711125061e-6
2062,VCT,1.501683590441098e-5
2062,VNM,1.1310388945423708e-5
2062,VUT,1.785474716570474e-5
2062,WSM,2.4929518905214084e-5
2062,YEM,5.4849063073576164e-5
2062,ZAF,1.978154723810555e-5
2062,ZMB,2.3389662039084516e-5
2062,ZWE,3.3456950585306866e-5
2063,ABW,6.830968699862472e-6
2063,AFG,5.320469785342562e-5
2063,AGO,3.844640947271728e-5
2063,ALB,1.0865153165474834e-5
2063,ARE,1.7394748971683104e-6
2063,ARG,7.223585610431913e-6
2063,ARM,9.113295382988679e-6
2063,AUS,3.8590907789757365e-6
2063,AUT,1.7842619517326693e-6
2063,AZE,8.685330427875952e-6
2063,BDI,5.946775149347714e-5
2063,BEL,1.540944698849707e-6
2063,BEN,2.4615491332774658e-5
2063,BFA,3.006520717200119e-5
2063,BGD,1.3199177959318275e-5
2063,BGR,8.53414985873512e-6
2063,BHR,2.673080542086577e-6
2063,BHS,6.304729013614982e-6
2063,BIH,1.1169148477017898e-5
2063,BLR,9.397299038802786e-6
2063,BLZ,2.476275035297233e-5
2063,BOL,8.161436935258904e-6
2063,BRA,1.6980016073711088e-5
2063,BRB,1.3880833176499189e-5
2063,BRN,2.395519417614615e-6
2063,BTN,6.909043522870232e-6
2063,BWA,1.662070470611851e-5
2063,CAF,6.853469902241252e-5
2063,CAN,3.642558759883823e-6
2063,CHE,1.3006538656216944e-6
2063,CHL,8.984724661776963e-6
2063,CHN,6.946907729128739e-6
2063,CIV,9.968644523751229e-6
2063,CMR,2.1118089658031643e-5
2063,COD,2.9940744661428008e-5
2063,COG,2.216225752836757e-5
2063,COL,1.4980337354215198e-5
2063,COM,3.3634756393611865e-5
2063,CPV,1.8117242783654776e-5
2063,CRI,5.6227086907562e-6
2063,CUB,1.3165567042710365e-5
2063,CYP,7.225915593976971e-6
2063,CZE,2.2678148908325382e-6
2063,DEU,3.2313784542316128e-6
2063,DJI,2.0184007146320796e-5
2063,DNK,1.3213260936203672e-6
2063,DOM,1.3089792512288712e-5
2063,DZA,1.3212055242330394e-5
2063,ECU,9.027415338146161e-6
2063,EGY,7.088028559512638e-6
2063,ERI,0.00014495605665198227
2063,ESP,4.256468745522576e-6
2063,EST,2.3335381541352003e-6
2063,ETH,2.0304628848116006e-5
2063,FIN,2.4866115296657724e-6
2063,FJI,1.0005454832133731e-5
2063,FRA,2.530763985957494e-6
2063,GAB,1.0995143197211324e-5
2063,GBR,3.555480872174943e-6
2063,GEO,7.812230793040889e-6
2063,GHA,1.9455978449478922e-5
2063,GIN,2.3788166878639325e-5
2063,GMB,3.617597747639911e-5
2063,GNB,2.9620193753824448e-5
2063,GNQ,1.0969059700745159e-5
2063,GRC,5.633650352959991e-6
2063,GTM,1.2689776918260015e-5
2063,GUY,1.1352218756398113e-5
2063,HKG,8.200524422912528e-6
2063,HND,2.1558958599621267e-5
2063,HRV,5.810574771467775e-6
2063,HTI,3.6468591588842886e-5
2063,HUN,2.7414097598779328e-6
2063,IDN,6.290155127873631e-6
2063,IND,1.4774620598039473e-5
2063,IRL,-6.226911920383168e-7
2063,IRN,1.1463573554433113e-5
2063,IRQ,1.4095700384601262e-5
2063,ISL,1.0100686289785376e-6
2063,ISR,4.051753936385337e-6
2063,ITA,3.7996785888418716e-6
2063,JAM,2.3210341829929274e-5
2063,JOR,7.991651576249227e-6
2063,JPN,4.503939081625333e-6
2063,KAZ,3.775162531571577e-6
2063,KEN,2.5315098746193826e-5
2063,KGZ,1.4005864604918272e-5
2063,KHM,1.603460213495506e-5
2063,KOR,2.064095299512656e-6
2063,KWT,3.0390153017896265e-6
2063,LAO,1.1613783327090411e-5
2063,LBN,9.562409344108905e-6
2063,LBR,3.766880508569537e-5
2063,LBY,8.352764595660517e-6
2063,LCA,9.192228987669383e-6
2063,LKA,7.354492163345852e-6
2063,LSO,2.8991933254521474e-5
2063,LTU,6.667478042444251e-6
2063,LUX,-6.712572851240455e-7
2063,LVA,5.375492134249736e-6
2063,MAC,5.77695994357671e-7
2063,MAR,1.0113743409203782e-5
2063,MDA,8.739416466162968e-6
2063,MDG,3.538670329427275e-5
2063,MDV,5.6758798553228504e-6
2063,MEX,7.067461351949201e-6
2063,MKD,1.0528025099242358e-5
2063,MLI,3.283083132041887e-5
2063,MLT,1.3547189766572757e-6
2063,MMR,2.3461561965186863e-5
2063,MNE,5.823393661502414e-6
2063,MNG,5.617062732764566e-6
2063,MOZ,4.760083033097232e-5
2063,MRT,1.8359974319638568e-5
2063,MUS,6.512649664189893e-6
2063,MWI,5.741115500336029e-5
2063,MYS,7.519096012820806e-6
2063,NAM,2.265096700334443e-5
2063,NER,5.144502080716443e-5
2063,NGA,1.835980544762395e-5
2063,NIC,1.3487774795243529e-5
2063,NLD,1.4763663841608526e-6
2063,NOR,1.683408964153854e-6
2063,NPL,2.2000157163408375e-5
2063,NZL,3.7867463912735954e-6
2063,OMN,5.680924953262589e-6
2063,PAK,1.584502274502291e-5
2063,PAN,6.088430926950329e-6
2063,PER,1.246478764922782e-5
2063,PHL,1.1801314066097989e-5
2063,PNG,2.2475214911909565e-5
2063,POL,5.262831468492363e-6
2063,PRT,4.753985504910413e-6
2063,PRY,9.731946004833737e-6
2063,PSE,1.2019253788809532e-5
2063,PYF,1.2968483856810282e-5
2063,QAT,1.7370450826876403e-6
2063,ROU,2.9491923476923223e-6
2063,RUS,6.8813970838901296e-6
2063,RWA,3.565564879516564e-5
2063,SAU,3.388242464646857e-6
2063,SDN,1.0052854685400725e-5
2063,SEN,2.251295418142337e-5
2063,SGP,4.597940587281037e-6
2063,SLB,2.4894716274726457e-5
2063,SLE,3.7315670138915454e-5
2063,SLV,1.6290618880006055e-5
2063,SRB,1.0543052742747109e-5
2063,STP,2.373805993007692e-5
2063,SUR,1.078769609721939e-5
2063,SVK,6.899355857620664e-6
2063,SVN,2.255461975283403e-6
2063,SWE,1.667964972676041e-6
2063,SWZ,1.697851181778371e-5
2063,SYR,1.4678536446675764e-5
2063,TCD,4.1522456276317496e-5
2063,TGO,3.059566456314193e-5
2063,THA,2.365656602240925e-6
2063,TJK,2.2412810705015863e-5
2063,TKM,4.0337206338761216e-6
2063,TLS,2.0594870674597767e-5
2063,TON,2.1855040329672304e-5
2063,TUN,1.1504464964224495e-5
2063,TUR,6.508487802759307e-6
2063,TWN,2.80822478818704e-6
2063,TZA,2.765343367571717e-5
2063,UGA,3.269742456993038e-5
2063,UKR,5.827902843161135e-6
2063,URY,6.817674449228796e-6
2063,USA,5.7996452046680265e-6
2063,UZB,9.317384272807533e-6
2063,VCT,1.4859634907735101e-5
2063,VNM,1.1151934070439052e-5
2063,VUT,1.755716211545254e-5
2063,WSM,2.4687222843565133e-5
2063,YEM,5.400663705734503e-5
2063,ZAF,1.972764793545494e-5
2063,ZMB,2.2981422505835388e-5
2063,ZWE,3.2921592306035875e-5
2064,ABW,6.752061371570459e-6
2064,AFG,5.216715243725801e-5
2064,AGO,3.840549864678703e-5
2064,ALB,1.0834079327110605e-5
2064,ARE,1.7740690018314954e-6
2064,ARG,7.1687972501153505e-6
2064,ARM,9.04210370971844e-6
2064,AUS,3.90922664897941e-6
2064,AUT,1.813378460235576e-6
2064,AZE,8.750246342853925e-6
2064,BDI,5.756289857677069e-5
2064,BEL,1.5573991537461027e-6
2064,BEN,2.4077293601944623e-5
2064,BFA,2.9365197336134268e-5
2064,BGD,1.2898721786549226e-5
2064,BGR,8.584361534501458e-6
2064,BHR,2.677911910027035e-6
2064,BHS,6.304375382101666e-6
2064,BIH,1.1152934987854264e-5
2064,BLR,9.470312734759092e-6
2064,BLZ,2.4498359486142824e-5
2064,BOL,7.906902335467213e-6
2064,BRA,1.6968551752706292e-5
2064,BRB,1.3818214625058215e-5
2064,BRN,2.4201884106671916e-6
2064,BTN,6.808900425210191e-6
2064,BWA,1.663732899851593e-5
2064,CAF,6.659911734895048e-5
2064,CAN,3.709295508374939e-6
2064,CHE,1.3530014057102425e-6
2064,CHL,8.933791355580628e-6
2064,CHN,6.928503899987329e-6
2064,CIV,9.786893424666015e-6
2064,CMR,2.0727537042553538e-5
2064,COD,2.8967617142890345e-5
2064,COG,2.1891744272905877e-5
2064,COL,1.4926944194058524e-5
2064,COM,3.312837830177809e-5
2064,CPV,1.791932439487429e-5
2064,CRI,5.5367996060543996e-6
2064,CUB,1.302329673456652e-5
2064,CYP,7.231937279207359e-6
2064,CZE,2.2808349803366957e-6
2064,DEU,3.282818619391903e-6
2064,DJI,1.999037515431131e-5
2064,DNK,1.3530744362227392e-6
2064,DOM,1.3108191017953478e-5
2064,DZA,1.3120017711635032e-5
2064,ECU,8.88639546225125e-6
2064,EGY,6.975784573003572e-6
2064,ERI,0.0001410479969697166
2064,ESP,4.28848628079483e-6
2064,EST,2.3039210086423217e-6
2064,ETH,1.9699161350571544e-5
2064,FIN,2.515261967712826e-6
2064,FJI,9.939512608173734e-6
2064,FRA,2.557380713665605e-6
2064,GAB,1.1001089209255655e-5
2064,GBR,3.567472762888513e-6
2064,GEO,7.780184961384177e-6
2064,GHA,1.9218029848973233e-5
2064,GIN,2.321465094474548e-5
2064,GMB,3.552309082868296e-5
2064,GNB,2.8893097013453998e-5
2064,GNQ,1.1010596447614768e-5
2064,GRC,5.629391973711177e-6
2064,GTM,1.231601839269623e-5
2064,GUY,1.1245921767791352e-5
2064,HKG,8.20626070768056e-6
2064,HND,2.1231073200112845e-5
2064,HRV,5.85124992035902e-6
2064,HTI,3.556533668266727e-5
2064,HUN,2.737020369420565e-6
2064,IDN,6.187480750919081e-6
2064,IND,1.472242572195578e-5
2064,IRL,-5.670458638192909e-7
2064,IRN,1.1415377059747932e-5
2064,IRQ,1.406062570235049e-5
2064,ISL,1.013475183224029e-6
2064,ISR,4.054289289465864e-6
2064,ITA,3.830301481169793e-6
2064,JAM,2.296588022431996e-5
2064,JOR,7.829560502476025e-6
2064,JPN,4.54242766244221e-6
2064,KAZ,3.816292035297023e-6
2064,KEN,2.4995133093519225e-5
2064,KGZ,1.3759165617751641e-5
2064,KHM,1.572192859963239e-5
2064,KOR,2.052605416090312e-6
2064,KWT,3.066072878377936e-6
2064,LAO,1.1397246478548535e-5
2064,LBN,9.489038801536174e-6
2064,LBR,3.63940256666864e-5
2064,LBY,8.312583335866862e-6
2064,LCA,9.021511977135422e-6
2064,LKA,7.242310213318161e-6
2064,LSO,2.8309126084069254e-5
2064,LTU,6.699292322996904e-6
2064,LUX,-6.15697473131594e-7
2064,LVA,5.395327840330252e-6
2064,MAC,6.182034201494167e-7
2064,MAR,9.958247364806254e-6
2064,MDA,8.591532979389043e-6
2064,MDG,3.437045050566394e-5
2064,MDV,5.6513577497289275e-6
2064,MEX,6.880139529626532e-6
2064,MKD,1.0522510736692244e-5
2064,MLI,3.22738682501799e-5
2064,MLT,1.3515488872406657e-6
2064,MMR,2.3238967155061082e-5
2064,MNE,5.783124541692251e-6
2064,MNG,5.532529297812544e-6
2064,MOZ,4.633911794338324e-5
2064,MRT,1.8041556961320816e-5
2064,MUS,6.4233341879156346e-6
2064,MWI,5.5997593548691865e-5
2064,MYS,7.506200660721846e-6
2064,NAM,2.2505518754333644e-5
2064,NER,4.9784745864425225e-5
2064,NGA,1.7987749337635693e-5
2064,NIC,1.3188469297084098e-5
2064,NLD,1.5158430607437588e-6
2064,NOR,1.7649245381854364e-6
2064,NPL,2.158881906176243e-5
2064,NZL,3.791918040746036e-6
2064,OMN,5.683733964831731e-6
2064,PAK,1.551606731243716e-5
2064,PAN,6.0414723946885346e-6
2064,PER,1.244254594813597e-5
2064,PHL,1.1572140887099052e-5
2064,PNG,2.2174509748214804e-5
2064,POL,5.2690622525213504e-6
2064,PRT,4.7421838924893e-6
2064,PRY,9.634083531478665e-6
2064,PSE,1.1734866255298184e-5
2064,PYF,1.2999953815504527e-5
2064,QAT,1.796144784984536e-6
2064,ROU,2.9465156849444564e-6
2064,RUS,6.915408904077767e-6
2064,RWA,3.498122544325947e-5
2064,SAU,3.387404772710413e-6
2064,SDN,9.936302252472541e-6
2064,SEN,2.197136385593049e-5
2064,SGP,4.675755166776476e-6
2064,SLB,2.454367289707356e-5
2064,SLE,3.63497095640533e-5
2064,SLV,1.6046824819016536e-5
2064,SRB,1.0516905375412188e-5
2064,STP,2.338544839861143e-5
2064,SUR,1.07515294670963e-5
2064,SVK,6.97376293582232e-6
2064,SVN,2.266710436915295e-6
2064,SWE,1.6976056883246888e-6
2064,SWZ,1.674463309156406e-5
2064,SYR,1.4490378617068856e-5
2064,TCD,4.051724663153139e-5
2064,TGO,2.97971758324668e-5
2064,THA,2.2714742610511543e-6
2064,TJK,2.2024686717552263e-5
2064,TKM,4.120514902103492e-6
2064,TLS,2.0164736832310812e-5
2064,TON,2.158811751212976e-5
2064,TUN,1.140521101123535e-5
2064,TUR,6.532412759365712e-6
2064,TWN,2.796665537905244e-6
2064,TZA,2.7025578061115657e-5
2064,UGA,3.190429758624269e-5
2064,UKR,5.769279863572926e-6
2064,URY,6.751010014628892e-6
2064,USA,5.84842818258262e-6
2064,UZB,9.260801374822735e-6
2064,VCT,1.4702762231623586e-5
2064,VNM,1.0995972797316035e-5
2064,VUT,1.726602262617708e-5
2064,WSM,2.4450957979707058e-5
2064,YEM,5.317998424120836e-5
2064,ZAF,1.9675531350839217e-5
2064,ZMB,2.2584313924152402e-5
2064,ZWE,3.240798993613252e-5
2065,ABW,6.6746557362432824e-6
2065,AFG,5.115642583573766e-5
2065,AGO,3.834847817941957e-5
2065,ALB,1.0803316070691976e-5
2065,ARE,1.8079002069681453e-6
2065,ARG,7.1158480188722695e-6
2065,ARM,8.974579664970015e-6
2065,AUS,3.960565133714502e-6
2065,AUT,1.842385994993683e-6
2065,AZE,8.81692185139328e-6
2065,BDI,5.5744482421214596e-5
2065,BEL,1.5737748763536598e-6
2065,BEN,2.3548900250235817e-5
2065,BFA,2.867559357092155e-5
2065,BGD,1.260768657748347e-5
2065,BGR,8.636074511246425e-6
2065,BHR,2.682476373087872e-6
2065,BHS,6.30575261889896e-6
2065,BIH,1.1141392470837065e-5
2065,BLR,9.544808460994174e-6
2065,BLZ,2.424643119434059e-5
2065,BOL,7.663337731644584e-6
2065,BRA,1.695844549790396e-5
2065,BRB,1.3748359354051647e-5
2065,BRN,2.4436073927354943e-6
2065,BTN,6.7072152295584564e-6
2065,BWA,1.6659326609334414e-5
2065,CAF,6.473600051466089e-5
2065,CAN,3.776775560517068e-6
2065,CHE,1.4056516197540504e-6
2065,CHL,8.882366408886812e-6
2065,CHN,6.9096748604487834e-6
2065,CIV,9.602319658569673e-6
2065,CMR,2.0337449985706766e-5
2065,COD,2.8022101549340402e-5
2065,COG,2.1610938085924554e-5
2065,COL,1.4875620512864241e-5
2065,COM,3.264252298424405e-5
2065,CPV,1.7729558210748786e-5
2065,CRI,5.456294333605573e-6
2065,CUB,1.2886540333552082e-5
2065,CYP,7.23869858195227e-6
2065,CZE,2.293836207377595e-6
2065,DEU,3.3344463291346804e-6
2065,DJI,1.980900333508091e-5
2065,DNK,1.3846095086193255e-6
2065,DOM,1.3128345096621806e-5
2065,DZA,1.3029569703682936e-5
2065,ECU,8.745186672123294e-6
2065,EGY,6.868783588082854e-6
2065,ERI,0.00013727088803030892
2065,ESP,4.320514014884364e-6
2065,EST,2.2742894120328264e-6
2065,ETH,1.9117003739344355e-5
2065,FIN,2.5440529990843736e-6
2065,FJI,9.864170166906422e-6
2065,FRA,2.5840424169222256e-6
2065,GAB,1.0992586258631345e-5
2065,GBR,3.5795928777035425e-6
2065,GEO,7.7493812809897e-6
2065,GHA,1.897599673883849e-5
2065,GIN,2.266641912524006e-5
2065,GMB,3.48969783861744e-5
2065,GNB,2.8198089581954048e-5
2065,GNQ,1.1051130189710363e-5
2065,GRC,5.624971978333977e-6
2065,GTM,1.1946975734283845e-5
2065,GUY,1.1141708193563141e-5
2065,HKG,8.217000992208576e-6
2065,HND,2.0916029640125546e-5
2065,HRV,5.893294646361361e-6
2065,HTI,3.469378133792528e-5
2065,HUN,2.7327405782848277e-6
2065,IDN,6.0863031545701555e-6
2065,IND,1.4674640482595009e-5
2065,IRL,-5.119214899456916e-7
2065,IRN,1.1356207774187677e-5
2065,IRQ,1.4028686042002971e-5
2065,ISL,1.0171608636492336e-6
2065,ISR,4.057108836444035e-6
2065,ITA,3.860843542332749e-6
2065,JAM,2.2722598277777993e-5
2065,JOR,7.673631604984065e-6
2065,JPN,4.5808622132532236e-6
2065,KAZ,3.858718497830305e-6
2065,KEN,2.469068380868103e-5
2065,KGZ,1.3521536476195471e-5
2065,KHM,1.5418670945685533e-5
2065,KOR,2.0431376617834374e-6
2065,KWT,3.093226932192539e-6
2065,LAO,1.118602299512449e-5
2065,LBN,9.417886717992684e-6
2065,LBR,3.5175996369924515e-5
2065,LBY,8.274652661140397e-6
2065,LCA,8.855604065502657e-6
2065,LKA,7.132446046207679e-6
2065,LSO,2.7654694474501977e-5
2065,LTU,6.73221016194376e-6
2065,LUX,-5.600385150075065e-7
2065,LVA,5.415311845558989e-6
2065,MAC,6.587263920617996e-7
2065,MAR,9.801159959904397e-6
2065,MDA,8.448233169571187e-6
2065,MDG,3.3387800839081015e-5
2065,MDV,5.6278318253863625e-6
2065,MEX,6.697656802507265e-6
2065,MKD,1.051880037999341e-5
2065,MLI,3.174017068991826e-5
2065,MLT,1.3489158756132948e-6
2065,MMR,2.3021198939241744e-5
2065,MNE,5.746292739503186e-6
2065,MNG,5.452284284553141e-6
2065,MOZ,4.51163934907489e-5
2065,MRT,1.7730093926335515e-5
2065,MUS,6.338232874023095e-6
2065,MWI,5.4640276247537464e-5
2065,MYS,7.497435169988666e-6
2065,NAM,2.2370961664907965e-5
2065,NER,4.818646735732234e-5
2065,NGA,1.761702928917203e-5
2065,NIC,1.2884696242559919e-5
2065,NLD,1.5552683937425912e-6
2065,NOR,1.8470060580228345e-6
2065,NPL,2.1190800951103356e-5
2065,NZL,3.7970360869422505e-6
2065,OMN,5.686527096050248e-6
2065,PAK,1.5199321595641159e-5
2065,PAN,5.994032568649645e-6
2065,PER,1.2421813052879526e-5
2065,PHL,1.1345671166335735e-5
2065,PNG,2.1877977516324498e-5
2065,POL,5.276076408149761e-6
2065,PRT,4.729790707551044e-6
2065,PRY,9.542116481236963e-6
2065,PSE,1.1461717180525891e-5
2065,PYF,1.3027747987492285e-5
2065,QAT,1.85269550046292e-6
2065,ROU,2.9445811671300756e-6
2065,RUS,6.950172691155144e-6
2065,RWA,3.4335142995646115e-5
2065,SAU,3.3867048820851626e-6
2065,SDN,9.824031688699995e-6
2065,SEN,2.1445027284195528e-5
2065,SGP,4.756789315076924e-6
2065,SLB,2.4185982260118915e-5
2065,SLE,3.542488331106719e-5
2065,SLV,1.5811118213181084e-5
2065,SRB,1.0491362250882213e-5
2065,STP,2.3046456802355873e-5
2065,SUR,1.071944299250179e-5
2065,SVK,7.04980714531309e-6
2065,SVN,2.2781471773540816e-6
2065,SWE,1.727454774243085e-6
2065,SWZ,1.652192528847833e-5
2065,SYR,1.4306413866556736e-5
2065,TCD,3.9542232380462226e-5
2065,TGO,2.902705050082167e-5
2065,THA,2.1814888592485594e-6
2065,TJK,2.1643035955716793e-5
2065,TKM,4.207662356854378e-6
2065,TLS,1.9748286860668088e-5
2065,TON,2.1329610654368416e-5
2065,TUN,1.1312678975458013e-5
2065,TUR,6.556926006049477e-6
2065,TWN,2.7879192592973714e-6
2065,TZA,2.641672296339912e-5
2065,UGA,3.113098248853261e-5
2065,UKR,5.710145441630381e-6
2065,URY,6.68599564707831e-6
2065,USA,5.898434769939691e-6
2065,UZB,9.207198307079105e-6
2065,VCT,1.4546433218337593e-5
2065,VNM,1.0838977959261356e-5
2065,VUT,1.6981667597011027e-5
2065,WSM,2.4208706125698328e-5
2065,YEM,5.2369571022147074e-5
2065,ZAF,1.963046786562333e-5
2065,ZMB,2.22024202682032e-5
2065,ZWE,3.190479492494731e-5
2066,ABW,6.602923603455067e-6
2066,AFG,5.008797854553382e-5
2066,AGO,3.816971027019182e-5
2066,ALB,1.0774628125938495e-5
2066,ARE,1.8393144735729958e-6
2066,ARG,7.066077704804963e-6
2066,ARM,8.913000417572404e-6
2066,AUS,4.010627510615508e-6
2066,AUT,1.87023261378415e-6
2066,AZE,8.857593394817512e-6
2066,BDI,5.405590407785162e-5
2066,BEL,1.590464312032907e-6
2066,BEN,2.3029350331411636e-5
2066,BFA,2.8002448511533886e-5
2066,BGD,1.2334460014149054e-5
2066,BGR,8.692378327313748e-6
2066,BHR,2.6866025512089366e-6
2066,BHS,6.307260328340183e-6
2066,BIH,1.1141920671470175e-5
2066,BLR,9.621698623000186e-6
2066,BLZ,2.401205021727468e-5
