"time","country","net_surplus"
2098,LBN,3.2208565562643353e6
2098,LBR,9.246244835703421e6
2098,LBY,4.33939130720589e6
2098,LCA,65380.51354683978
2098,LKA,7.809060206591429e6
2098,LSO,2.536976787029908e6
2098,LTU,1.452346715667224e6
2098,LUX,108354.33266371826
2098,LVA,821347.9483068441
2098,MAC,310909.54507769353
2098,MAR,2.5160749012439992e7
2098,MDA,1.0997956968627758e6
2098,MDG,6.0670359721876055e7
2098,MDV,236082.86867277505
2098,MEX,4.758872658632684e7
2098,MKD,1.0799437623835658e6
2098,MLI,4.7707479853569776e7
2098,MLT,86005.64990334824
2098,MMR,3.3471286076957542e7
2098,MNE,189511.39342945477
2098,MNG,2.5200156256949655e6
2098,MOZ,8.437497003995931e7
2098,MRT,9.566269580531744e6
2098,MUS,428225.3142006855
2098,MWI,4.7130241621646404e7
2098,MYS,3.739424028443277e7
2098,NAM,5.233766409781285e6
2098,NER,9.355884735065305e7
2098,NGA,4.846363993108591e8
2098,NIC,4.571366818103993e6
2098,NLD,4.748904914276212e6
2098,NOR,2.506805562529996e6
2098,NPL,1.3812546573245294e7
2098,NZL,2.242516803415189e6
2098,OMN,3.544343046697002e6
2098,PAK,2.0334308059150186e8
2098,PAN,3.4036566085461704e6
2098,PER,3.41871912751487e7
2098,PHL,5.459422696394078e7
2098,PNG,1.3805958021386083e7
2098,POL,1.3915865220573924e7
2098,PRT,3.3071090073619857e6
2098,PRY,8.466849382915473e6
2098,PSE,6.556953575800868e6
2098,PYF,149258.48714484158
2098,QAT,1.725004273721036e6
2098,ROU,4.490202103909624e6
2098,RUS,1.0450381034362139e8
2098,RWA,2.6518702123357885e7
2098,SAU,1.7681351370208677e7
2098,SDN,7.479383492928521e7
2098,SEN,3.745623437814821e7
2098,SGP,5.303217645781277e6
2098,SLB,1.4235121375635942e6
2098,SLE,9.920722684235997e6
2098,SLV,2.8543966251120507e6
2098,SRB,2.413003641472226e6
2098,STP,405945.88233292627
2098,SUR,607547.5315624899
2098,SVK,4.702321559592703e6
2098,SVN,546757.4022559845
2098,SWE,4.2222552300672345e6
2098,SWZ,2.0943241057377968e6
2098,SYR,1.9640219819120172e7
2098,TCD,4.113626657619358e7
2098,TGO,2.0570277312114082e7
2098,THA,6.425261874538142e6
2098,TJK,1.508511707786183e7
2098,TKM,6.54721639176674e6
2098,TLS,1.2752060195259925e6
2098,TON,78666.91216494332
2098,TUN,7.565626477429163e6
2098,TUR,7.027212119412526e7
2098,TWN,6.67821770209042e6
2098,TZA,1.6587945874191886e8
2098,UGA,9.033426468504456e7
2098,UKR,1.0270842616355939e7
2098,URY,1.647535137258256e6
2098,USA,3.470587833663571e8
2098,UZB,2.7183805161736738e7
2098,VCT,49256.25365086479
2098,VNM,5.586622644888718e7
2098,VUT,533594.9547747285
2098,WSM,200322.6866306138
2098,YEM,3.3640387012637906e7
2098,ZAF,8.384025004938638e7
2098,ZMB,7.701879170282443e7
2098,ZWE,1.9270491217883516e7
2099,ABW,66382.09805172314
2099,AFG,4.3527669798147626e7
2099,AGO,1.2089563665683967e8
2099,ALB,624528.1390405872
2099,ARE,4.691149693176562e6
2099,ARG,3.0548227952983104e7
2099,ARM,1.1824708642451102e6
2099,AUS,2.4773720493161775e7
2099,AUT,3.069603487600024e6
2099,AZE,3.744474970686177e6
2099,BDI,3.1182934692580916e7
2099,BEL,3.6642190992146786e6
2099,BEN,3.2865333902298555e7
2099,BFA,5.047468243693356e7
2099,BGD,7.615984142965417e7
2099,BGR,4.114565917679172e6
2099,BHR,906950.9966565084
2099,BHS,246324.4809220963
2099,BIH,1.0408375104584419e6
2099,BLR,8.194178403691112e6
2099,BLZ,484475.8568986897
2099,BOL,5.614170749337811e6
2099,BRA,1.6757948885665026e8
2099,BRB,134670.83821984526
2099,BRN,170357.87726568116
2099,BTN,352095.2103307788
2099,BWA,4.244589025891358e6
2099,CAF,9.31392183649208e6
2099,CAN,3.6598612630698256e7
2099,CHE,4.110286934501919e6
2099,CHL,1.1982111236502133e7
2099,CHN,4.581821215626678e8
2099,CIV,6.646686381002492e7
2099,CMR,5.91602802136813e7
2099,COD,2.3025987025783148e8
2099,COG,1.2742418475304877e7
2099,COL,4.57044472143102e7
2099,COM,1.8431102352752215e6
2099,CPV,501462.6493483196
2099,CRI,1.683744528240758e6
2099,CUB,3.0940145503710303e6
2099,CYP,755292.7596221282
2099,CZE,4.545420411428161e6
2099,DEU,3.9628585922901176e7
2099,DJI,1.0145130809809586e6
2099,DNK,1.4824345609062957e6
2099,DOM,1.3310441073177475e7
2099,DZA,3.912629333642845e7
2099,ECU,9.428442837171182e6
2099,EGY,1.0126437423020208e8
2099,ERI,6.08620157693134e6
2099,ESP,1.583041338971128e7
2099,EST,173206.08827867755
2099,ETH,1.5642489621559417e8
2099,FIN,2.0761044413870247e6
2099,FJI,693183.9387633309
2099,FRA,2.5427887465000667e7
2099,GAB,3.4671657296735602e6
2099,GBR,3.503000109272778e7
2099,GEO,2.260202723790187e6
2099,GHA,5.2076728942169726e7
2099,GIN,2.6723961736445263e7
2099,GMB,6.159611211245475e6
2099,GNB,4.967473162287733e6
2099,GNQ,3.065097639294336e6
2099,GRC,4.126788031314023e6
2099,GTM,1.2570353859936371e7
2099,GUY,313951.5960589568
2099,HKG,7.655161325649833e6
2099,HND,1.3034816691384023e7
2099,HRV,1.229016041009076e6
2099,HTI,1.3092041059425175e7
2099,HUN,2.709592920596686e6
2099,IDN,1.4336365930424377e8
2099,IND,1.4396890128363285e9
2099,IRL,1.4714915151756248e6
2099,IRN,5.717156271179882e7
2099,IRQ,5.6663142685150355e7
2099,ISL,75358.7232804147
2099,ISR,8.794443416569537e6
2099,ITA,2.0832626424219646e7
2099,JAM,1.3726956999748796e6
2099,JOR,6.690035580388991e6
2099,JPN,3.9556296699671134e7
2099,KAZ,1.2894401151787017e7
2099,KEN,9.899709849934542e7
2099,KGZ,6.085065924339729e6
2099,KHM,1.1262829888098188e7
2099,KOR,9.834540098878108e6
2099,KWT,2.7549990923709115e6
2099,LAO,4.624659166239475e6
2099,LBN,3.2529297347329985e6
2099,LBR,9.419713556202862e6
2099,LBY,4.384220964060313e6
2099,LCA,65502.48672313485
2099,LKA,7.825356146741979e6
2099,LSO,2.5748597616841765e6
2099,LTU,1.4704457048469803e6
2099,LUX,111714.60324178718
2099,LVA,833374.5342720347
2099,MAC,318106.03073701006
2099,MAR,2.5407278802098714e7
2099,MDA,1.1069158021285422e6
2099,MDG,6.196995909512598e7
2099,MDV,238516.56961425446
2099,MEX,4.776696172206986e7
2099,MKD,1.0897947637666455e6
2099,MLI,4.870130071577584e7
2099,MLT,87549.9985447562
2099,MMR,3.386417725080891e7
2099,MNE,191327.82560965818
2099,MNG,2.558169053267744e6
2099,MOZ,8.637027580878064e7
2099,MRT,9.78522476143662e6
2099,MUS,429714.47945872415
2099,MWI,4.8227269664394625e7
2099,MYS,3.785371458215749e7
2099,NAM,5.3170642202314455e6
2099,NER,9.576813636801153e7
2099,NGA,4.941589080345382e8
2099,NIC,4.594594164774455e6
2099,NLD,4.820893739061011e6
2099,NOR,2.5372578996160924e6
2099,NPL,1.3815228107068077e7
2099,NZL,2.2504478258489487e6
2099,OMN,3.5885374749698937e6
2099,PAK,2.0543163862811518e8
2099,PAN,3.403402407127617e6
2099,PER,3.465560258374767e7
2099,PHL,5.3997672986488536e7
2099,PNG,1.4065819845348638e7
2099,POL,1.402161799061726e7
2099,PRT,3.329999816181626e6
2099,PRY,8.56943501687843e6
2099,PSE,6.646293966660653e6
2099,PYF,150320.8299717203
2099,QAT,1.7606523424530094e6
2099,ROU,4.544141731979359e6
2099,RUS,1.0630038247984393e8
2099,RWA,2.7045796470103536e7
2099,SAU,1.7853804266254667e7
2099,SDN,7.64001988157186e7
2099,SEN,3.827698893587832e7
2099,SGP,5.374675250357766e6
2099,SLB,1.4534924009468723e6
2099,SLE,1.0053062887049243e7
2099,SLV,2.8555145389008485e6
2099,SRB,2.425176695243025e6
2099,STP,415096.0166374852
2099,SUR,614339.6020417591
2099,SVK,4.805614389010286e6
2099,SVN,556435.4341214993
2099,SWE,4.313363246462658e6
2099,SWZ,2.130471002029228e6
2099,SYR,1.9906326831288017e7
2099,TCD,4.20251183763001e7
2099,TGO,2.107615976652103e7
2099,THA,6.487118392053429e6
2099,TJK,1.5391887406919967e7
2099,TKM,6.6641964239021e6
2099,TLS,1.288017573544506e6
2099,TON,79394.11399162876
2099,TUN,7.653323693662158e6
2099,TUR,7.129549539242153e7
2099,TWN,6.7545109229634665e6
2099,TZA,1.7009462729688865e8
2099,UGA,9.186722332598959e7
2099,UKR,1.0369886065912742e7
2099,URY,1.663211299495699e6
2099,USA,3.529821459304633e8
2099,UZB,2.758403693218566e7
2099,VCT,49421.96536555593
2099,VNM,5.642072949949592e7
2099,VUT,543842.0014005811
2099,WSM,202785.42645579588
2099,YEM,3.406569964051819e7
2099,ZAF,8.492326549462673e7
2099,ZMB,7.930035898167416e7
2099,ZWE,1.9562070927712224e7
2100,ABW,66995.99819508888
2100,AFG,4.390851646334681e7
2100,AGO,1.2418006235710979e8
2100,ALB,620355.7434291064
2100,ARE,4.787414484123057e6
2100,ARG,3.095202719494743e7
2100,ARM,1.1926064694373005e6
2100,AUS,2.533866739146153e7
2100,AUT,3.1291278374955775e6
2100,AZE,3.7441197500251858e6
2100,BDI,3.1901343116179466e7
2100,BEL,3.739563683989236e6
2100,BEN,3.363427865216811e7
2100,BFA,5.1503118561053544e7
2100,BGD,7.629364573498821e7
2100,BGR,4.167083733860815e6
2100,BHR,917918.9340819826
2100,BHS,249830.42584588705
2100,BIH,1.0484380872020592e6
2100,BLR,8.348480330045692e6
2100,BLZ,491312.09106409806
2100,BOL,5.6443908445738815e6
2100,BRA,1.6915297035147122e8
2100,BRB,135858.4050066848
2100,BRN,171676.6149174341
2100,BTN,353909.1119497422
2100,BWA,4.305641564942028e6
2100,CAF,9.495411552100828e6
2100,CAN,3.764941145621278e7
2100,CHE,4.191890324795274e6
2100,CHL,1.1984401499062877e7
2100,CHN,4.597062838257159e8
2100,CIV,6.776777029630019e7
2100,CMR,6.037826110831326e7
2100,COD,2.3460274489626196e8
2100,COG,1.303801529175125e7
2100,COL,4.6191642384731255e7
2100,COM,1.878552038736485e6
2100,CPV,507247.524033725
2100,CRI,1.700566593934712e6
2100,CUB,3.102762408950476e6
2100,CYP,767128.3681754852
2100,CZE,4.634095312261575e6
2100,DEU,4.0387731134668164e7
2100,DJI,1.0282012660407777e6
2100,DNK,1.494242411327947e6
2100,DOM,1.3489412334965708e7
2100,DZA,3.9684839263632014e7
2100,ECU,9.503022285173558e6
2100,EGY,1.0280046994747066e8
2100,ERI,6.206943801671361e6
2100,ESP,1.5999798828508615e7
2100,EST,171037.7287947532
2100,ETH,1.581745269885899e8
2100,FIN,2.1130518757120357e6
2100,FJI,699657.8045468146
2100,FRA,2.5881063969965093e7
2100,GAB,3.527350668303375e6
2100,GBR,3.555098430142544e7
2100,GEO,2.284825858549465e6
2100,GHA,5.301950442076142e7
2100,GIN,2.7264299907723412e7
2100,GMB,6.291732493252832e6
2100,GNB,5.083199207246311e6
2100,GNQ,3.1250148715325925e6
2100,GRC,4.182310852802949e6
2100,GTM,1.2622444080587588e7
2100,GUY,313537.8417845421
2100,HKG,7.751432415185367e6
2100,HND,1.3216841332267035e7
2100,HRV,1.240580749132309e6
2100,HTI,1.3275302246808115e7
2100,HUN,2.74352832857331e6
2100,IDN,1.449786996754964e8
2100,IND,1.4696477989491844e9
2100,IRL,1.5367333712520138e6
2100,IRN,5.783711501796639e7
2100,IRQ,5.7522467407432005e7
2100,ISL,76509.68657620464
2100,ISR,8.92654678754838e6
2100,ITA,2.1102650929568917e7
2100,JAM,1.364480486468597e6
2100,JOR,6.7439545575471e6
2100,JPN,3.9999242466575116e7
2100,KAZ,1.3147813196657669e7
2100,KEN,1.0074607687607783e8
2100,KGZ,6.182332935817541e6
2100,KHM,1.1349800098981928e7
2100,KOR,9.904856395525068e6
2100,KWT,2.805628082368125e6
2100,LAO,4.655112792474455e6
2100,LBN,3.2857413168174415e6
2100,LBR,9.596539799179565e6
2100,LBY,4.429964764070904e6
2100,LCA,65630.45160547504
2100,LKA,7.843222779941529e6
2100,LSO,2.6132442290010047e6
2100,LTU,1.4888380123747839e6
2100,LUX,115025.47395444976
2100,LVA,845615.9360186473
2100,MAC,325372.29357342864
2100,MAR,2.5659289283392668e7
2100,MDA,1.114182369477804e6
2100,MDG,6.32987019266826e7
2100,MDV,240982.1088840415
2100,MEX,4.796519983473542e7
2100,MKD,1.0997815800065799e6
2100,MLI,4.971794640927493e7
2100,MLT,89130.16318505758
2100,MMR,3.426412929306034e7
2100,MNE,193185.4078638644
2100,MNG,2.5971753699617386e6
2100,MOZ,8.841226092816341e7
2100,MRT,1.000980528546208e7
2100,MUS,431254.47743053746
2100,MWI,4.935080141986891e7
2100,MYS,3.831853743392518e7
2100,NAM,5.401635944841983e6
2100,NER,9.802073280120397e7
2100,NGA,5.038649341380997e8
2100,NIC,4.618015536512236e6
2100,NLD,4.893351182891203e6
2100,NOR,2.5670223858277937e6
2100,NPL,1.3818363053458601e7
2100,NZL,2.257468011510182e6
2100,OMN,3.6334656345452555e6
2100,PAK,2.0753961506684738e8
2100,PAN,3.4026009387875265e6
2100,PER,3.5130200816658415e7
2100,PHL,5.3367518728288874e7
2100,PNG,1.433046969521675e7
2100,POL,1.4128513156373462e7
2100,PRT,3.352861085895909e6
2100,PRY,8.672998619734693e6
2100,PSE,6.737470227008907e6
2100,PYF,151385.6992791348
2100,QAT,1.7969878798506046e6
2100,ROU,4.599037389568542e6
2100,RUS,1.0813151187133715e8
2100,RWA,2.758332671391593e7
2100,SAU,1.8029106200826738e7
2100,SDN,7.805273146828586e7
2100,SEN,3.911825624643701e7
2100,SGP,5.447005626254435e6
2100,SLB,1.4840726847357336e6
2100,SLE,1.0186959238866542e7
2100,SLV,2.856846556578186e6
2100,SRB,2.437545361919922e6
2100,STP,424482.1652482407
2100,SUR,621183.0658020731
2100,SVK,4.91127673473264e6
2100,SVN,566305.7410339992
2100,SWE,4.406362111400219e6
2100,SWZ,2.1671832226444753e6
2100,SYR,2.017786829703618e7
2100,TCD,4.293281181545715e7
2100,TGO,2.1594528605212502e7
2100,THA,6.55462495202582e6
2100,TJK,1.5705835332677178e7
2100,TKM,6.782594745017765e6
2100,TLS,1.3009115220623259e6
2100,TON,80127.63455412441
2100,TUN,7.742809421986322e6
2100,TUR,7.233537739574066e7
2100,TWN,6.8322426738114e6
2100,TZA,1.7442716366756916e8
2100,UGA,9.342464753409068e7
2100,UKR,1.0470698203147551e7
2100,URY,1.6793145459959e6
2100,USA,3.5903192602923787e8
2100,UZB,2.7991577543495417e7
2100,VCT,49591.53384868528
2100,VNM,5.69865780371923e7
2100,VUT,554278.0403110306
2100,WSM,205279.26893540705
2100,YEM,3.44977016151254e7
2100,ZAF,8.602021744802532e7
2100,ZMB,8.164745445409513e7
2100,ZWE,1.98592539878033e7
2101,ABW,67874.74951648297
2101,AFG,4.4320480241403356e7
2101,AGO,1.2762611544094175e8
2101,ALB,616669.6045295674
2101,ARE,4.92247474899203e6
2101,ARG,3.1427697773086824e7
2101,ARM,1.2027403787783806e6
2101,AUS,2.5883861801158898e7
2101,AUT,3.191879405855242e6
2101,AZE,3.746056501009502e6
2101,BDI,3.2642830086880624e7
2101,BEL,3.827133427932892e6
2101,BEN,3.446322877038747e7
2101,BFA,5.263319998181158e7
2101,BGD,7.669228816014028e7
2101,BGR,4.19047722112769e6
2101,BHR,935162.4594936471
2101,BHS,253992.1220029893
2101,BIH,1.0554317288191617e6
2101,BLR,8.444818261260001e6
2101,BLZ,498166.2094038516
2101,BOL,5.703728069415383e6
2101,BRA,1.706360341877709e8
2101,BRB,137272.72822210274
2101,BRN,174528.01967900683
2101,BTN,356932.8731924665
2101,BWA,4.36746736104466e6
2101,CAF,9.676037864593897e6
2101,CAN,3.841497666932911e7
2101,CHE,4.273446971818384e6
2101,CHL,1.2127432256830713e7
2101,CHN,4.6717485757568747e8
2101,CIV,6.935311400894359e7
2101,CMR,6.173209248970648e7
2101,COD,2.395462124010464e8
2101,COG,1.336049316065995e7
2101,COL,4.6609500264361605e7
2101,COM,1.913992118203417e6
2101,CPV,513137.5825769397
2101,CRI,1.7219244381187689e6
2101,CUB,3.118149059197603e6
2101,CYP,778706.5338610824
2101,CZE,4.723635771982279e6
2101,DEU,4.105164678070892e7
2101,DJI,1.0420323301732079e6
2101,DNK,1.5204189628387354e6
2101,DOM,1.3598681702687312e7
2101,DZA,4.030015088648689e7
2101,ECU,9.617063695858782e6
2101,EGY,1.0478460270823503e8
2101,ERI,6.328225258913189e6
2101,ESP,1.6189396410597492e7
2101,EST,174674.1439817933
2101,ETH,1.6037459785899493e8
2101,FIN,2.1505204827194717e6
2101,FJI,708650.4646038931
2101,FRA,2.635918700844586e7
2101,GAB,3.600407802530087e6
2101,GBR,3.622995642074519e7
2101,GEO,2.301038077511618e6
2101,GHA,5.406179098391499e7
2101,GIN,2.7838845486075744e7
2101,GMB,6.423850271432888e6
2101,GNB,5.199994021893942e6
2101,GNQ,3.18941239005671e6
2101,GRC,4.227197760735035e6
2101,GTM,1.2754386076843532e7
2101,GUY,313764.65494271135
2101,HKG,7.85259280873817e6
2101,HND,1.3401295445786659e7
2101,HRV,1.2517500807113198e6
2101,HTI,1.34589965534847e7
2101,HUN,2.7818248369444106e6
2101,IDN,1.4707946971714535e8
2101,IND,1.4864357367138698e9
2101,IRL,1.5956835540773273e6
2101,IRN,5.866815375894546e7
2101,IRQ,5.849880321319953e7
2101,ISL,78140.92098642825
2101,ISR,9.119115426489139e6
2101,ITA,2.1350715338775102e7
2101,JAM,1.3662794347634166e6
2101,JOR,6.829565445910573e6
2101,JPN,4.046221410276016e7
2101,KAZ,1.3413610408004697e7
2101,KEN,1.0249960760864419e8
2101,KGZ,6.280721795128622e6
2101,KHM,1.1465105329771612e7
2101,KOR,1.0074784500369564e7
2101,KWT,2.8703346028250735e6
2101,LAO,4.695556972438448e6
2101,LBN,3.3250681410676055e6
2101,LBR,9.784325620005498e6
2101,LBY,4.487538327763888e6
2101,LCA,66017.29240539783
2101,LKA,7.884495720569411e6
2101,LSO,2.6519838984638564e6
2101,LTU,1.499408174183731e6
2101,LUX,119815.09097100701
2101,LVA,854477.6048611426
2101,MAC,338169.0426613423
2101,MAR,2.59829988645193e7
2101,MDA,1.122008201738885e6
2101,MDG,6.469256449127897e7
2101,MDV,244333.8279969963
2101,MEX,4.8506081679665715e7
2101,MKD,1.1068969707866285e6
2101,MLI,5.077591503029436e7
2101,MLT,91342.6968896839
2101,MMR,3.4679018470358886e7
2101,MNE,195710.3230559541
2101,MNG,2.6485553415106754e6
2101,MOZ,9.052451678093752e7
2101,MRT,1.0247007031620337e7
2101,MUS,434994.91870277585
2101,MWI,5.04802069185737e7
2101,MYS,3.8809652272884734e7
2101,NAM,5.486858239607468e6
2101,NER,1.0037872236876261e8
2101,NGA,5.1489521011700916e8
2101,NIC,4.662536264143647e6
2101,NLD,4.9824059140563365e6
2101,NOR,2.602578725561818e6
2101,NPL,1.3845412499079654e7
2101,NZL,2.2874410247527347e6
2101,OMN,3.6915760328715527e6
2101,PAK,2.1016517398471877e8
2101,PAN,3.4615189975594133e6
2101,PER,3.556225848074873e7
2101,PHL,5.383953431366955e7
2101,PNG,1.460936721711488e7
2101,POL,1.4271467447556356e7
2101,PRT,3.3944386276330603e6
2101,PRY,8.78221555127266e6
2101,PSE,6.850604304436904e6
2101,PYF,152816.85334604175
2101,QAT,1.8422725893919487e6
2101,ROU,4.663116215484564e6
2101,RUS,1.0960657563083687e8
2101,RWA,2.8121469786264673e7
2101,SAU,1.832000096249627e7
2101,SDN,7.985223087323375e7
2101,SEN,4.0004396950362235e7
2101,SGP,5.523392035659393e6
2101,SLB,1.5178869057562721e6
2101,SLE,1.0332634439854901e7
2101,SLV,2.8637774111244916e6
2101,SRB,2.4507046819191845e6
2101,STP,434285.58234802575
2101,SUR,628295.8622801783
2101,SVK,4.955670474281888e6
2101,SVN,577429.3156258697
2101,SWE,4.511086648767555e6
2101,SWZ,2.2045886263712067e6
2101,SYR,2.046903116897807e7
2101,TCD,4.388201174161777e7
2101,TGO,2.212872800251854e7
2101,THA,6.688452919612266e6
2101,TJK,1.6018856205202833e7
2101,TKM,6.877019436383719e6
2101,TLS,1.3163709484774028e6
2101,TON,80976.74702628661
2101,TUN,7.847949135844178e6
2101,TUR,7.311088872288132e7
2101,TWN,6.958095451750806e6
2101,TZA,1.7890554708270848e8
2101,UGA,9.512389857296917e7
2101,UKR,1.0584181308092307e7
2101,URY,1.7003904930053838e6
2101,USA,3.6463707324431944e8
2101,UZB,2.835725256524211e7
2101,VCT,49858.16649816309
2101,VNM,5.769296880233671e7
2101,VUT,565665.0224666141
2101,WSM,208095.4812418591
2101,YEM,3.494099820003412e7
2101,ZAF,8.713137251504718e7
2101,ZMB,8.402837712287673e7
2101,ZWE,2.0174667681050904e7
2102,ABW,68728.7051602467
2102,AFG,4.4714396549995355e7
2102,AGO,1.3103866208472615e8
2102,ALB,613049.4248395616
2102,ARE,5.055721677998638e6
2102,ARG,3.1891052222857155e7
2102,ARM,1.212479469656057e6
2102,AUS,2.6419469173339788e7
2102,AUT,3.253329552355514e6
2102,AZE,3.7466722926766844e6
2102,BDI,3.337311575010191e7
2102,BEL,3.913043129534399e6
2102,BEN,3.52807894028174e7
2102,BFA,5.374433053572731e7
2102,BGD,7.707352804927142e7
2102,BGR,4.212653440375734e6
2102,BHR,951986.1241843507
2102,BHS,258051.19945923937
2102,BIH,1.0621008052157052e6
2102,BLR,8.538080057148099e6
2102,BLZ,504820.88735119684
2102,BOL,5.7616193904421795e6
2102,BRA,1.7205734046221e8
2102,BRB,138637.79770016042
2102,BRN,177299.22329116118
2102,BTN,359843.9025080453
2102,BWA,4.427595656336455e6
2102,CAF,9.852682528439885e6
2102,CAN,3.9166311304061905e7
2102,CHE,4.353539635590379e6
2102,CHL,1.2265868392509347e7
2102,CHN,4.74439112539728e8
2102,CIV,7.091488902161136e7
2102,CMR,6.306414814202833e7
2102,COD,2.4440067111391035e8
2102,COG,1.3678833958136175e7
2102,COL,4.700924353267912e7
2102,COM,1.9486688631874688e6
2102,CPV,518819.69979079807
2102,CRI,1.7427171239996492e6
2102,CUB,3.132821069761915e6
2102,CYP,789982.7122748544
2102,CZE,4.811291563696359e6
2102,DEU,4.169966730534663e7
2102,DJI,1.055455434369746e6
2102,DNK,1.5460628661738364e6
2102,DOM,1.3702779787795112e7
2102,DZA,4.090042477933057e7
2102,ECU,9.728301543800138e6
2102,EGY,1.0673088284753343e8
2102,ERI,6.447102537303174e6
2102,ESP,1.6373291551456813e7
2102,EST,178236.0371097105
2102,ETH,1.6250963985653389e8
2102,FIN,2.18712284493367e6
2102,FJI,717373.5027251749
2102,FRA,2.682656020345603e7
2102,GAB,3.67218460814906e6
2102,GBR,3.689428283420853e7
2102,GEO,2.3164430411354797e6
2102,GHA,5.508378176291665e7
2102,GIN,2.84034452817953e7
2102,GMB,6.553514115450179e6
2102,GNB,5.314808763462494e6
2102,GNQ,3.2526318100571623e6
2102,GRC,4.270558751338812e6
2102,GTM,1.2882426480900936e7
2102,GUY,313944.3266449547
2102,HKG,7.951363122186255e6
2102,HND,1.3579866989553405e7
2102,HRV,1.2624866511484764e6
2102,HTI,1.3636692842107128e7
2102,HUN,2.8191256417647917e6
2102,IDN,1.4912974789381316e8
2102,IND,1.5025979116264606e9
2102,IRL,1.6535388474958371e6
2102,IRN,5.947676211301625e7
2102,IRQ,5.945219494597526e7
2102,ISL,79740.24071877508
2102,ISR,9.30827473087102e6
2102,ITA,2.1591094675482083e7
2102,JAM,1.3677795319107329e6
2102,JOR,6.91280585147365e6
2102,JPN,4.0910358556141816e7
2102,KAZ,1.3673576177046858e7
2102,KEN,1.0421197983980332e8
2102,KGZ,6.376744471418572e6
2102,KHM,1.1576691562358806e7
2102,KOR,1.0240022931533858e7
2102,KWT,2.93382037999303e6
2102,LAO,4.734550237717926e6
2102,LBN,3.3631527387014194e6
2102,LBR,9.968375517581422e6
2102,LBY,4.543414994625098e6
2102,LCA,66386.05926479779
2102,LKA,7.923914282094648e6
2102,LSO,2.689507410721327e6
2102,LTU,1.5095311792412682e6
2102,LUX,124553.35692436923
2102,LVA,863030.691774092
2102,MAC,350794.0837456774
2102,MAR,2.6297355322337463e7
2102,MDA,1.129500761357569e6
