"time","country","net_surplus"
2095,TLS,1.238278730926155e6
2095,TON,76582.46027063733
2095,TUN,7.318167663481186e6
2095,TUR,6.748390763772711e7
2095,TWN,6.44321107246569e6
2095,TZA,1.5432102644914043e8
2095,UGA,8.607451507247001e7
2095,UKR,1.0021214961580325e7
2095,URY,1.6085520957160057e6
2095,USA,3.30703479812464e8
2095,UZB,2.6075929269852888e7
2095,VCT,48890.87096615913
2095,VNM,5.449780650256083e7
2095,VUT,505192.6708077938
2095,WSM,193537.02281087107
2095,YEM,3.2450901861400217e7
2095,ZAF,8.090051785462034e7
2095,ZMB,7.074275607091916e7
2095,ZWE,1.8469791313423146e7
2096,ABW,64795.37332665851
2096,AFG,4.243363807059887e7
2096,AGO,1.1173352911584255e8
2096,ALB,638859.6314718851
2096,ARE,4.423317869315196e6
2096,ARG,2.9467331842612676e7
2096,ARM,1.1554130394624912e6
2096,AUS,2.3186940920033656e7
2096,AUT,2.9073610130500617e6
2096,AZE,3.7419710261088847e6
2096,BDI,2.9173028333004028e7
2096,BEL,3.4714419152781423e6
2096,BEN,3.072787133630605e7
2096,BFA,4.759621849409726e7
2096,BGD,7.592917871995865e7
2096,BGR,3.9703691272718385e6
2096,BHR,875138.5098337347
2096,BHS,236752.79373301863
2096,BIH,1.0207623420331092e6
2096,BLR,7.760493477426976e6
2096,BLZ,465800.13368527405
2096,BOL,5.558567962820414e6
2096,BRA,1.6339955312097633e8
2096,BRB,131545.90336359726
2096,BRN,166692.28780684414
2096,BTN,348246.2057516564
2096,BWA,4.076717414014782e6
2096,CAF,8.82224222446251e6
2096,CAN,3.370387552508113e7
2096,CHE,3.885562382707173e6
2096,CHL,1.198879384135951e7
2096,CHN,4.5480311464113384e8
2096,CIV,6.284974643418773e7
2096,CMR,5.577526324607199e7
2096,COD,2.1813674627141142e8
2096,COG,1.1922690720354449e7
2096,COL,4.438445468337186e7
2096,COM,1.7458820310231033e6
2096,CPV,485697.0365977137
2096,CRI,1.640294108663186e6
2096,CUB,3.0721093509666403e6
2096,CYP,722197.5901074476
2096,CZE,4.300950130371023e6
2096,DEU,3.753361869278032e7
2096,DJI,977205.0533748083
2096,DNK,1.4523005780003117e6
2096,DOM,1.2817175450248756e7
2096,DZA,3.7588381986980446e7
2096,ECU,9.241590888491752e6
2096,EGY,9.711401221495603e7
2096,ERI,5.752507585509482e6
2096,ESP,1.5365460588883575e7
2096,EST,180520.128035523
2096,ETH,1.5144568681056356e8
2096,FIN,1.9760938300184072e6
2096,FJI,675827.155196616
2096,FRA,2.4190671180767044e7
2096,GAB,3.299454011197222e6
2096,GBR,3.361761117999348e7
2096,GEO,2.1934118112290874e6
2096,GHA,4.947240735583171e7
2096,GIN,2.5225690573115557e7
2096,GMB,5.795984992845253e6
2096,GNB,4.64905695144948e6
2096,GNQ,2.8992617815527353e6
2096,GRC,3.974868514749122e6
2096,GTM,1.2459694079137556e7
2096,GUY,316131.39417226193
2096,HKG,7.388083934669619e6
2096,HND,1.2531328906168614e7
2096,HRV,1.1971688099487724e6
2096,HTI,1.2589065630335119e7
2096,HUN,2.6185356468157843e6
2096,IDN,1.391173195535934e8
2096,IND,1.3561626008278513e9
2096,IRL,1.2873602762771752e6
2096,IRN,5.536556694604394e7
2096,IRQ,5.422496235575578e7
2096,ISL,72406.27709302548
2096,ISR,8.431088062350385e6
2096,ITA,2.009473603280519e7
2096,JAM,1.3997612142676064e6
2096,JOR,6.554384744785657e6
2096,JPN,3.8345922085935175e7
2096,KAZ,1.2184100777610047e7
2096,KEN,9.417670547239181e7
2096,KGZ,5.825039755412116e6
2096,KHM,1.1046259380693432e7
2096,KOR,9.657487607996859e6
2096,KWT,2.6146338899138304e6
2096,LAO,4.552173826161733e6
2096,LBN,3.166727395017509e6
2096,LBR,8.925932053601012e6
2096,LBY,4.262574151435661e6
2096,LCA,65297.37915883919
2096,LKA,7.804196108959788e6
2096,LSO,2.4682511079048733e6
2096,LTU,1.4192853456947142e6
2096,LUX,102559.7180385784
2096,LVA,799882.9021431168
2096,MAC,297618.5019937394
2096,MAR,2.474692421809323e7
2096,MDA,1.088485125688699e6
2096,MDG,5.827627437703228e7
2096,MDV,231855.43689829618
2096,MEX,4.74203408152481e7
2096,MKD,1.063114049210268e6
2096,MLI,4.586181472130886e7
2096,MLT,84068.89213885402
2096,MMR,3.2772902471848205e7
2096,MNE,186483.6173184119
2096,MNG,2.4534909212744026e6
2096,MOZ,8.072055581505913e7
2096,MRT,9.162526319158506e6
2096,MUS,426284.4323190114
2096,MWI,4.513913124129087e7
2096,MYS,3.656245057039146e7
2096,NAM,5.082555589455947e6
2096,NER,8.939279407267693e7
2096,NGA,4.671934618168241e8
2096,NIC,4.536424310405782e6
2096,NLD,4.624211723865742e6
2096,NOR,2.45070941244102e6
2096,NPL,1.3840892040560292e7
2096,NZL,2.2306650712097515e6
2096,OMN,3.4640473776313625e6
2096,PAK,1.9970656989185917e8
2096,PAN,3.4106052834022213e6
2096,PER,3.3342245837586157e7
2096,PHL,5.588693735148967e7
2096,PNG,1.3329048747083299e7
2096,POL,1.3738755029653557e7
2096,PRT,3.269407837404495e6
2096,PRY,8.279996746607649e6
2096,PSE,6.397098324597843e6
2096,PYF,147415.61031136347
2096,QAT,1.658020086092641e6
2096,ROU,4.397354128698712e6
2096,RUS,1.0129808992020956e8
2096,RWA,2.5569597531456992e7
2096,SAU,1.737767594156937e7
2096,SDN,7.184946683058263e7
2096,SEN,3.595122802608049e7
2096,SGP,5.165824565185467e6
2096,SLB,1.368175341474711e6
2096,SLE,9.677175342638314e6
2096,SLV,2.858418753110816e6
2096,SRB,2.394858778778158e6
2096,STP,389012.0151425031
2096,SUR,595363.5410255215
2096,SVK,4.510190238174765e6
2096,SVN,530265.9357209897
2096,SWE,4.0621855798159884e6
2096,SWZ,2.028683547430945e6
2096,SYR,1.9168773750280738e7
2096,TCD,3.950854767257749e7
2096,TGO,1.9641823165221058e7
2096,THA,6.352138739101768e6
2096,TJK,1.452736948446798e7
2096,TKM,6.332091933434193e6
2096,TLS,1.2525395540593006e6
2096,TON,77371.8979585144
2096,TUN,7.4118252321443055e6
2096,TUR,6.84446696034258e7
2096,TWN,6.545737749402393e6
2096,TZA,1.5809925905485496e8
2096,UGA,8.754119762631084e7
2096,UKR,1.0114731537512297e7
2096,URY,1.6213576182071033e6
2096,USA,3.362802325847479e8
2096,UZB,2.6459993828075152e7
2096,VCT,49045.338764203014
2096,VNM,5.493363550592413e7
2096,VUT,514772.1421451174
2096,WSM,195919.0637527739
2096,YEM,3.287174956910406e7
2096,ZAF,8.194838021813187e7
2096,ZMB,7.284290135196795e7
2096,ZWE,1.8741591998325597e7
2097,ABW,65356.189675134665
2097,AFG,4.2826867625178464e7
2097,AGO,1.1480052866212864e8
2097,ALB,634477.631802713
2097,ARE,4.515280627008866e6
2097,ARG,2.9840046510490984e7
2097,ARM,1.1652695090514733e6
2097,AUS,2.3728039899345253e7
2097,AUT,2.964325399484614e6
2097,AZE,3.7467638079062593e6
2097,BDI,2.9846653210129466e7
2097,BEL,3.5426613310665675e6
2097,BEN,3.1450480594951026e7
2097,BFA,4.856938447179219e7
2097,BGD,7.60789297986927e7
2097,BGR,4.0209867680271557e6
2097,BHR,885578.8305950987
2097,BHS,240045.08924443397
2097,BIH,1.0282372677013263e6
2097,BLR,7.90690367857552e6
2097,BLZ,472361.6132329351
2097,BOL,5.583018880195703e6
2097,BRA,1.6492382591974694e8
2097,BRB,132654.65932722512
2097,BRN,167999.648676222
2097,BTN,349795.6035614822
2097,BWA,4.1354215333091305e6
2097,CAF,8.993558755480438e6
2097,CAN,3.4667255975192726e7
2097,CHE,3.969393694225124e6
2097,CHL,1.199775626193065e7
2097,CHN,4.562993765580938e8
2097,CIV,6.408256348430332e7
2097,CMR,5.6924696683884755e7
2097,COD,2.2227319325922084e8
2097,COG,1.21980289326968e7
2097,COL,4.485613421618669e7
2097,COM,1.7794886374265347e6
2097,CPV,491303.0467106127
2097,CRI,1.6554468965517827e6
2097,CUB,3.081175494013155e6
2097,CYP,733706.4173038487
2097,CZE,4.385386305828178e6
2097,DEU,3.8252299154367864e7
2097,DJI,990324.8841131524
2097,DNK,1.4657118220700808e6
2097,DOM,1.2988573969128866e7
2097,DZA,3.8118374197641e7
2097,ECU,9.308375436909132e6
2097,EGY,9.856821500522453e7
2097,ERI,5.866456681304968e6
2097,ESP,1.5532457372743126e7
2097,EST,178476.66051478288
2097,ETH,1.5321291168477762e8
2097,FIN,2.0111624181489344e6
2097,FJI,682045.4544521954
2097,FRA,2.4621631296277225e7
2097,GAB,3.356860579118055e6
2097,GBR,3.411598058294786e7
2097,GEO,2.2164652783918073e6
2097,GHA,5.036146953121593e7
2097,GIN,2.573124955969361e7
2097,GMB,5.920201138171619e6
2097,GNB,4.757369704761563e6
2097,GNQ,2.955710568983222e6
2097,GRC,4.0276344708443843e6
2097,GTM,1.2501677054273723e7
2097,GUY,315552.8702049582
2097,HKG,7.479251165539936e6
2097,HND,1.270699498228771e7
2097,HRV,1.2088650963427678e6
2097,HTI,1.2765883754935417e7
2097,HUN,2.6514945068287672e6
2097,IDN,1.405936420008781e8
2097,IND,1.3841041629699078e9
2097,IRL,1.3506268374734535e6
2097,IRN,5.599805924019953e7
2097,IRQ,5.506753431721749e7
2097,ISL,73485.87226612377
2097,ISR,8.557821305617772e6
2097,ITA,2.035468827014368e7
2097,JAM,1.3920231415094351e6
2097,JOR,6.606092845759986e6
2097,JPN,3.877803892371334e7
2097,KAZ,1.2422054022078514e7
2097,KEN,9.584002003110395e7
2097,KGZ,5.916703994308159e6
2097,KHM,1.1133557362704748e7
2097,KOR,9.728926316587556e6
2097,KWT,2.6623471488472596e6
2097,LAO,4.580328512077167e6
2097,LBN,3.197465761672666e6
2097,LBR,9.093564380388634e6
2097,LBY,4.305729883159047e6
2097,LCA,65410.70683108775
2097,LKA,7.816938330108725e6
2097,LSO,2.505236948666074e6
2097,LTU,1.4368695795969244e6
2097,LUX,106042.50094368914
2097,LVA,811253.5325697123
2097,MAC,304745.4998444425
2097,MAR,2.4982216864688084e7
2097,MDA,1.0953509336141904e6
2097,MDG,5.952159868280532e7
2097,MDV,234234.76471241273
2097,MEX,4.755842417446612e7
2097,MKD,1.0725336002125049e6
2097,MLI,4.681580192056318e7
2097,MLT,85547.2063880325
2097,MMR,3.315261771309258e7
2097,MNE,188234.80611117018
2097,MNG,2.489679103242252e6
2097,MOZ,8.263038521133961e7
2097,MRT,9.371146336865075e6
2097,MUS,427736.775915615
2097,MWI,4.618757168024063e7
2097,MYS,3.7014841845035546e7
2097,NAM,5.1636024412534945e6
2097,NER,9.152527352483404e7
2097,NGA,4.7638433930119044e8
2097,NIC,4.559388335576491e6
2097,NLD,4.69568297655151e6
2097,NOR,2.482624465216633e6
2097,NPL,1.3843710757382266e7
2097,NZL,2.240444011441174e6
2097,OMN,3.5069993026844803e6
2097,PAK,2.0178160139648125e8
2097,PAN,3.4115860895447773e6
2097,PER,3.380027288563603e7
2097,PHL,5.536086824235235e7
2097,PNG,1.3580310642607747e7
2097,POL,1.384279403989274e7
2097,PRT,3.2925224016608996e6
2097,PRY,8.380972849476509e6
2097,PSE,6.483774427792981e6
2097,PYF,148480.6458081396
2097,QAT,1.6921795257494156e6
2097,ROU,4.449719763820828e6
2097,RUS,1.0300657580091982e8
2097,RWA,2.6077483347207256e7
2097,SAU,1.7545656169107582e7
2097,SDN,7.337066962877412e7
2097,SEN,3.6733252696603835e7
2097,SGP,5.235870875605187e6
2097,SLB,1.3970761098861e6
2097,SLE,9.807240028976224e6
2097,SLV,2.8592292167200577e6
2097,SRB,2.4066528059322517e6
2097,STP,397747.89408661856
2097,SUR,602099.4293147048
2097,SVK,4.60914263284275e6
2097,SVN,539609.117771076
2097,SWE,4.1500880072816536e6
2097,SWZ,2.0637922382070003e6
2097,SYR,1.9424385008301035e7
2097,TCD,4.036298098802315e7
2097,TGO,2.0124652123728164e7
2097,THA,6.400873000853997e6
2097,TJK,1.4821539961647116e7
2097,TKM,6.444932028849734e6
2097,TLS,1.2653161720603146e6
2097,TON,78090.96020370905
2097,TUN,7.496766516963333e6
2097,TUR,6.941919785330212e7
2097,TWN,6.620658657912385e6
2097,TZA,1.620976429645471e8
2097,UGA,8.903027986414358e7
2097,UKR,1.0209874215519235e7
2097,URY,1.6362071102296165e6
2097,USA,3.419802975445648e8
2097,UZB,2.6850721205727093e7
2097,VCT,49204.36693494514
2097,VNM,5.546481953787653e7
2097,VUT,524681.5584308478
2097,WSM,198328.30327435993
2097,YEM,3.3286039637043927e7
2097,ZAF,8.300920416034216e7
2097,ZMB,7.500320241536686e7
2097,ZWE,1.902305138869951e7
2098,ABW,65934.48419109704
2098,AFG,4.321586529182876e7
2098,AGO,1.1794048036990836e8
2098,ALB,630156.8727233683
2098,ARE,4.60854116216267e6
2098,ARG,3.0223939489112064e7
2098,ARM,1.1751808223300134e6
2098,AUS,2.4275275985537644e7
2098,AUT,3.022117736705091e6
2098,AZE,3.7498281880661547e6
2098,BDI,3.0534686630529396e7
2098,BEL,3.615189150295888e6
2098,BEN,3.218846517705563e7
2098,BFA,4.956124415561047e7
2098,BGD,7.62196376621577e7
2098,BGR,4.0722371601121533e6
2098,BHR,896176.1163098912
2098,BHS,243408.44241222745
2098,BIH,1.0357152910461655e6
2098,BLR,8.056036888316864e6
2098,BLZ,479013.4574502468
2098,BOL,5.6093901920455955e6
2098,BRA,1.6646391991604853e8
2098,BRB,133791.57325977235
2098,BRN,169307.55606236384
2098,BTN,351453.05615694856
2098,BWA,4.19489264560823e6
2098,CAF,9.16814359644362e6
2098,CAN,3.565921080036656e7
2098,CHE,4.051887339568749e6
2098,CHL,1.2004419655267185e7
2098,CHN,4.577899824352709e8
2098,CIV,6.533793963156503e7
2098,CMR,5.80968221203952e7
2098,COD,2.2647829301371917e8
2098,COG,1.2480050361127805e7
2098,COL,4.53328779248582e7
2098,COM,1.813689619287089e6
2098,CPV,496965.81172871677
2098,CRI,1.6711664086905718e6
2098,CUB,3.0899946200764105e6
2098,CYP,745280.3194469073
2098,CZE,4.471205365275117e6
2098,DEU,3.898414086080308e7
2098,DJI,1.0036269735232985e6
2098,DNK,1.4786090637615016e6
2098,DOM,1.3162486685558788e7
2098,DZA,3.865807260034546e7
2098,ECU,9.377655983219907e6
2098,EGY,1.0004293410653022e8
2098,ERI,5.982637139332715e6
2098,ESP,1.5700212147723917e7
2098,EST,176384.7707224494
2098,ETH,1.5496956449190444e8
2098,FIN,2.046839106066912e6
2098,FJI,688346.2233317089
2098,FRA,2.5059888033609495e7
2098,GAB,3.415196237133366e6
2098,GBR,3.4621815163146764e7
2098,GEO,2.240136111130735e6
2098,GHA,5.1268158945382096e7
2098,GIN,2.6248025858920828e7
2098,GMB,6.047004691589983e6
2098,GNB,4.86809330068724e6
2098,GNQ,3.0132937255099406e6
2098,GRC,4.081304302275871e6
2098,GTM,1.254697239392722e7
2098,GUY,315038.3287173933
2098,HKG,7.572135386626204e6
2098,HND,1.2884713513471806e7
2098,HRV,1.2204372151187952e6
2098,HTI,1.2944717094073799e7
2098,HUN,2.6847720341973677e6
2098,IDN,1.4212243244588283e8
2098,IND,1.4127062380993667e9
2098,IRL,1.4145253791499995e6
2098,IRN,5.664153808145483e7
2098,IRQ,5.591387754650912e7
2098,ISL,74587.47431285476
2098,ISR,8.686348351526385e6
2098,ITA,2.061789146696388e7
2098,JAM,1.3841006575740373e6
2098,JOR,6.6580468667386435e6
2098,JPN,3.921320402287315e7
2098,KAZ,1.2664801284041423e7
2098,KEN,9.753123756909803e7
2098,KGZ,6.010210095212201e6
2098,KHM,1.1220426163985258e7
2098,KOR,9.798227660721567e6
2098,KWT,2.7109681260969234e6
2098,LAO,4.609378822553063e6
2098,LBN,3.228889001451614e6
2098,LBR,9.264165493083023e6
2098,LBY,4.349661174695921e6
2098,LCA,65526.85063890589
2098,LKA,7.831820249327205e6
2098,LSO,2.542671989855449e6
2098,LTU,1.4547213984380378e6
2098,LUX,109466.94819092087
2098,LVA,822949.6970711446
2098,MAC,311906.0935233794
2098,MAR,2.5224094393714312e7
2098,MDA,1.1023425004381456e6
2098,MDG,6.079577081244924e7
2098,MDV,236637.97532500973
2098,MEX,4.771587064090271e7
2098,MKD,1.0821789803961506e6
2098,MLI,4.778969198564771e7
2098,MLT,87056.89120213827
2098,MMR,3.353972599020884e7
2098,MNE,190007.57198600896
2098,MNG,2.5264010915553034e6
2098,MOZ,8.458373546795315e7
2098,MRT,9.585191809439052e6
2098,MUS,429183.2330517005
2098,MWI,4.726060935015469e7
2098,MYS,3.7471796966523096e7
2098,NAM,5.245796892819936e6
2098,NER,9.36966517954278e7
2098,NGA,4.857453644519288e8
2098,NIC,4.582568967408463e6
2098,NLD,4.767439189619392e6
2098,NOR,2.5138493452138584e6
2098,NPL,1.38461986505826e7
2098,NZL,2.249335790515729e6
2098,OMN,3.5505528641379746e6
2098,PAK,2.0386067106592074e8
2098,PAN,3.4119585892176237e6
2098,PER,3.426382346624077e7
2098,PHL,5.480071617278591e7
2098,PNG,1.383602987563978e7
2098,POL,1.3947714336114896e7
2098,PRT,3.3155463524928084e6
2098,PRY,8.482788079698129e6
2098,PSE,6.571609246839859e6
2098,PYF,149542.75032136287
2098,QAT,1.727257030815655e6
2098,ROU,4.5029090301022e6
2098,RUS,1.0476007169045077e8
2098,RWA,2.6595004504180163e7
2098,SAU,1.7715654424242385e7
2098,SDN,7.493665244425398e7
2098,SEN,3.7536104737456605e7
2098,SGP,5.306691356736914e6
2098,SLB,1.4265407526239818e6
2098,SLE,9.938386782284187e6
2098,SLV,2.8601432778927637e6
2098,SRB,2.4186031627674066e6
2098,STP,406690.66134563886
2098,SUR,608874.7438295393
2098,SVK,4.710310349789571e6
2098,SVN,549121.6620845674
2098,SWE,4.239671571275227e6
2098,SWZ,2.099418855820146e6
2098,SYR,1.968590300125697e7
2098,TCD,4.123496327113737e7
2098,TGO,2.06191220156978e7
2098,THA,6.455276463410094e6
2098,TJK,1.5122211209907841e7
2098,TKM,6.559932837252417e6
2098,TLS,1.2780977342527898e6
2098,TON,78812.26566353581
2098,TUN,7.582928021453262e6
2098,TUR,7.041848208084953e7
2098,TWN,6.695742405591061e6
2098,TZA,1.662092065080616e8
2098,UGA,9.054192499570906e7
2098,UKR,1.0306582720478522e7
2098,URY,1.6515161501328233e6
2098,USA,3.477968983787833e8
2098,UZB,2.7246480784018613e7
2098,VCT,49366.57201406555
2098,VNM,5.6009435737581775e7
2098,VUT,534773.3799410239
2098,WSM,200765.03944110544
2098,YEM,3.3705805848507635e7
2098,ZAF,8.408213690969074e7
2098,ZMB,7.722435048098099e7
2098,ZWE,1.9309796718646977e7
2099,ABW,66530.63686968097
2099,AFG,4.360140046974462e7
2099,AGO,1.2115469325039233e8
2099,ALB,625900.3018844714
2099,ARE,4.703333483646389e6
2099,ARG,3.0617804267803475e7
2099,ARM,1.1851467058369694e6
2099,AUS,2.4828320738715716e7
2099,AUT,3.080800607199069e6
2099,AZE,3.751138410294341e6
2099,BDI,3.1238276162927046e7
2099,BEL,3.689106313219819e6
2099,BEN,3.2942250083787303e7
2099,BFA,5.057194024432045e7
2099,BGD,7.635746309417847e7
2099,BGR,4.124149413315241e6
2099,BHR,906966.1574569196
2099,BHS,246844.42482266773
2099,BIH,1.0431965910437807e6
2099,BLR,8.207980120556084e6
2099,BLZ,485760.0242667807
2099,BOL,5.637742740444511e6
2099,BRA,1.6802087219941854e8
2099,BRB,134953.64804119634
2099,BRN,170617.7418483232
2099,BTN,353187.47441839514
2099,BWA,4.255165097333702e6
2099,CAF,9.346122245649975e6
2099,CAN,3.668093486944058e7
2099,CHE,4.132764413643429e6
2099,CHL,1.2008839841934228e7
2099,CHN,4.5928124982500285e8
2099,CIV,6.661666177205034e7
2099,CMR,5.9292397600742266e7
2099,COD,2.3075424637230346e8
2099,COG,1.2768989424534667e7
2099,COL,4.581494182525864e7
2099,COM,1.8485093067165683e6
2099,CPV,502688.83940445987
2099,CRI,1.6874702607026813e6
2099,CUB,3.098741263900318e6
2099,CYP,756911.1448632211
2099,CZE,4.558485625051397e6
2099,DEU,3.97298658986006e7
2099,DJI,1.0171202854387317e6
2099,DNK,1.491002511947508e6
2099,DOM,1.3339020895350859e7
2099,DZA,3.920723740664603e7
2099,ECU,9.449516869983677e6
2099,EGY,1.0154934425562605e8
2099,ERI,6.101130973046149e6
2099,ESP,1.5868878407274831e7
2099,EST,174248.21256599575
2099,ETH,1.5672547531762245e8
2099,FIN,2.083158154534866e6
2099,FJI,694734.3308905978
2099,FRA,2.550586092035868e7
2099,GAB,3.474491277157427e6
2099,GBR,3.513556061569345e7
2099,GEO,2.26447645299312e6
2099,GHA,5.219316381782011e7
2099,GIN,2.677687563485903e7
2099,GMB,6.1764896935544135e6
2099,GNB,4.981313094525723e6
2099,GNQ,3.0720691865363284e6
2099,GRC,4.1359226758599207e6
2099,GTM,1.259569632011772e7
2099,GUY,314571.78991625196
2099,HKG,7.6667887404309735e6
2099,HND,1.3064587112069154e7
2099,HRV,1.2318750236221477e6
2099,HTI,1.3125681385718513e7
2099,HUN,2.718398710614749e6
2099,IDN,1.436929060316215e8
2099,IND,1.4419928553495212e9
2099,IRL,1.4791062601657407e6
2099,IRN,5.729563361203421e7
2099,IRQ,5.676686727561662e7
2099,ISL,75712.63987963897
2099,ISR,8.816773546653058e6
2099,ITA,2.0884593658386372e7
2099,JAM,1.3760062820718465e6
2099,JOR,6.711008268657181e6
2099,JPN,3.965170068397958e7
2099,KAZ,1.2912534580708545e7
2099,KEN,9.925150918335527e7
2099,KGZ,6.105631400189981e6
2099,KHM,1.130756313675386e7
2099,KOR,9.867726399492998e6
2099,KWT,2.7605991562508983e6
2099,LAO,4.639127922430351e6
2099,LBN,3.261011094422228e6
2099,LBR,9.437980810466427e6
2099,LBY,4.394460152386968e6
2099,LCA,65648.40799546031
2099,LKA,7.84820562434491e6
2099,LSO,2.58057973304483e6
2099,LTU,1.4728513307017402e6
2099,LUX,112837.08788721869
2099,LVA,834993.2144709353
2099,MAC,319129.22260923893
2099,MAR,2.5471137202507675e7
2099,MDA,1.1094682675915777e6
2099,MDG,6.2097923399135344e7
2099,MDV,239070.6367358414
2099,MEX,4.7892970067441225e7
2099,MKD,1.0920671249446569e6
2099,MLI,4.878544615818978e7
2099,MLT,88599.74839090658
2099,MMR,3.393344974781606e7
2099,MNE,191819.50833251476
2099,MNG,2.563967249595434e6
2099,MOZ,8.658203620013016e7
2099,MRT,9.804635415198179e6
2099,MUS,430676.2492537183
2099,MWI,4.835910718283387e7
2099,MYS,3.7933569544154316e7
2099,NAM,5.329194130859395e6
2099,NER,9.591032723821762e7
2099,NGA,4.952824425680049e8
2099,NIC,4.605900730292439e6
2099,NLD,4.839558045639671e6
2099,NOR,2.5443802770970147e6
2099,NPL,1.3848992499229738e7
2099,NZL,2.2573245986579014e6
2099,OMN,3.5948000861626714e6
2099,PAK,2.0595685757173172e8
2099,PAN,3.411750961539629e6
2099,PER,3.4733128309544876e7
2099,PHL,5.420650874326398e7
2099,PNG,1.4096350077178005e7
2099,POL,1.4053616918555867e7
2099,PRT,3.3385018669679454e6
2099,PRY,8.585495752482384e6
2099,PSE,6.661178451266084e6
2099,PYF,150606.17813641776
2099,QAT,1.7629892537198048e6
2099,ROU,4.556976692737624e6
2099,RUS,1.0656125790726851e8
2099,RWA,2.712251643808282e7
2099,SAU,1.788832425970521e7
2099,SDN,7.654695324908262e7
2099,SEN,3.835860939377865e7
2099,SGP,5.37832628902082e6
2099,SLB,1.4565834246198183e6
2099,SLE,1.007099228387098e7
2099,SLV,2.861245732175422e6
2099,SRB,2.4307272763181627e6
2099,STP,415859.68873494584
2099,SUR,615693.4831400857
2099,SVK,4.813762912488901e6
2099,SVN,558813.674355787
2099,SWE,4.331027119507598e6
2099,SWZ,2.1355840977889663e6
2099,SYR,1.9952554715264402e7
2099,TCD,4.212506858228671e7
2099,TGO,2.1125619348581344e7
2099,THA,6.515416584144566e6
2099,TJK,1.5429614883939791e7
2099,TKM,6.677252980698295e6
2099,TLS,1.2909497899306617e6
2099,TON,79539.2115082664
2099,TUN,7.670774037518215e6
2099,TUR,7.14443210139676e7
2099,TWN,6.772166665379543e6
2099,TZA,1.7043343602527696e8
2099,UGA,9.207693271639544e7
2099,UKR,1.0404963504995013e7
2099,URY,1.667233070790438e6
2099,USA,3.537341275071607e8
2099,UZB,2.764736403519852e7
2099,VCT,49532.181483526525
