"time","country","country_carbon_tax"
2114,PRY,217.18944228429666
2114,PSE,217.18944228429666
2114,PYF,217.18944228429666
2114,QAT,217.18944228429666
2114,ROU,217.18944228429666
2114,RUS,217.18944228429666
2114,RWA,217.18944228429666
2114,SAU,217.18944228429666
2114,SDN,217.18944228429666
2114,SEN,217.18944228429666
2114,SGP,217.18944228429666
2114,SLB,217.18944228429666
2114,SLE,217.18944228429666
2114,SLV,217.18944228429666
2114,SRB,217.18944228429666
2114,STP,217.18944228429666
2114,SUR,217.18944228429666
2114,SVK,217.18944228429666
2114,SVN,217.18944228429666
2114,SWE,217.18944228429666
2114,SWZ,217.18944228429666
2114,SYR,217.18944228429666
2114,TCD,217.18944228429666
2114,TGO,217.18944228429666
2114,THA,217.18944228429666
2114,TJK,217.18944228429666
2114,TKM,217.18944228429666
2114,TLS,217.18944228429666
2114,TON,217.18944228429666
2114,TUN,217.18944228429666
2114,TUR,217.18944228429666
2114,TWN,217.18944228429666
2114,TZA,217.18944228429666
2114,UGA,217.18944228429666
2114,UKR,217.18944228429666
2114,URY,217.18944228429666
2114,USA,217.18944228429666
2114,UZB,217.18944228429666
2114,VCT,217.18944228429666
2114,VNM,217.18944228429666
2114,VUT,217.18944228429666
2114,WSM,217.18944228429666
2114,YEM,217.18944228429666
2114,ZAF,217.18944228429666
2114,ZMB,217.18944228429666
2114,ZWE,217.18944228429666
2115,ABW,217.62382116886525
2115,AFG,217.62382116886525
2115,AGO,217.62382116886525
2115,ALB,217.62382116886525
2115,ARE,217.62382116886525
2115,ARG,217.62382116886525
2115,ARM,217.62382116886525
2115,AUS,217.62382116886525
2115,AUT,217.62382116886525
2115,AZE,217.62382116886525
2115,BDI,217.62382116886525
2115,BEL,217.62382116886525
2115,BEN,217.62382116886525
2115,BFA,217.62382116886525
2115,BGD,217.62382116886525
2115,BGR,217.62382116886525
2115,BHR,217.62382116886525
2115,BHS,217.62382116886525
2115,BIH,217.62382116886525
2115,BLR,217.62382116886525
2115,BLZ,217.62382116886525
2115,BOL,217.62382116886525
2115,BRA,217.62382116886525
2115,BRB,217.62382116886525
2115,BRN,217.62382116886525
2115,BTN,217.62382116886525
2115,BWA,217.62382116886525
2115,CAF,217.62382116886525
2115,CAN,217.62382116886525
2115,CHE,217.62382116886525
2115,CHL,217.62382116886525
2115,CHN,217.62382116886525
2115,CIV,217.62382116886525
2115,CMR,217.62382116886525
2115,COD,217.62382116886525
2115,COG,217.62382116886525
2115,COL,217.62382116886525
2115,COM,217.62382116886525
2115,CPV,217.62382116886525
2115,CRI,217.62382116886525
2115,CUB,217.62382116886525
2115,CYP,217.62382116886525
2115,CZE,217.62382116886525
2115,DEU,217.62382116886525
2115,DJI,217.62382116886525
2115,DNK,217.62382116886525
2115,DOM,217.62382116886525
2115,DZA,217.62382116886525
2115,ECU,217.62382116886525
2115,EGY,217.62382116886525
2115,ERI,217.62382116886525
2115,ESP,217.62382116886525
2115,EST,217.62382116886525
2115,ETH,217.62382116886525
2115,FIN,217.62382116886525
2115,FJI,217.62382116886525
2115,FRA,217.62382116886525
2115,GAB,217.62382116886525
2115,GBR,217.62382116886525
2115,GEO,217.62382116886525
2115,GHA,217.62382116886525
2115,GIN,217.62382116886525
2115,GMB,217.62382116886525
2115,GNB,217.62382116886525
2115,GNQ,217.62382116886525
2115,GRC,217.62382116886525
2115,GTM,217.62382116886525
2115,GUY,217.62382116886525
2115,HKG,217.62382116886525
2115,HND,217.62382116886525
2115,HRV,217.62382116886525
2115,HTI,217.62382116886525
2115,HUN,217.62382116886525
2115,IDN,217.62382116886525
2115,IND,217.62382116886525
2115,IRL,217.62382116886525
2115,IRN,217.62382116886525
2115,IRQ,217.62382116886525
2115,ISL,217.62382116886525
2115,ISR,217.62382116886525
2115,ITA,217.62382116886525
2115,JAM,217.62382116886525
2115,JOR,217.62382116886525
2115,JPN,217.62382116886525
2115,KAZ,217.62382116886525
2115,KEN,217.62382116886525
2115,KGZ,217.62382116886525
2115,KHM,217.62382116886525
2115,KOR,217.62382116886525
2115,KWT,217.62382116886525
2115,LAO,217.62382116886525
2115,LBN,217.62382116886525
2115,LBR,217.62382116886525
2115,LBY,217.62382116886525
2115,LCA,217.62382116886525
2115,LKA,217.62382116886525
2115,LSO,217.62382116886525
2115,LTU,217.62382116886525
2115,LUX,217.62382116886525
2115,LVA,217.62382116886525
2115,MAC,217.62382116886525
2115,MAR,217.62382116886525
2115,MDA,217.62382116886525
2115,MDG,217.62382116886525
2115,MDV,217.62382116886525
2115,MEX,217.62382116886525
2115,MKD,217.62382116886525
2115,MLI,217.62382116886525
2115,MLT,217.62382116886525
2115,MMR,217.62382116886525
2115,MNE,217.62382116886525
2115,MNG,217.62382116886525
2115,MOZ,217.62382116886525
2115,MRT,217.62382116886525
2115,MUS,217.62382116886525
2115,MWI,217.62382116886525
2115,MYS,217.62382116886525
2115,NAM,217.62382116886525
2115,NER,217.62382116886525
2115,NGA,217.62382116886525
2115,NIC,217.62382116886525
2115,NLD,217.62382116886525
2115,NOR,217.62382116886525
2115,NPL,217.62382116886525
2115,NZL,217.62382116886525
2115,OMN,217.62382116886525
2115,PAK,217.62382116886525
2115,PAN,217.62382116886525
2115,PER,217.62382116886525
2115,PHL,217.62382116886525
2115,PNG,217.62382116886525
2115,POL,217.62382116886525
2115,PRT,217.62382116886525
2115,PRY,217.62382116886525
2115,PSE,217.62382116886525
2115,PYF,217.62382116886525
2115,QAT,217.62382116886525
2115,ROU,217.62382116886525
2115,RUS,217.62382116886525
2115,RWA,217.62382116886525
2115,SAU,217.62382116886525
2115,SDN,217.62382116886525
2115,SEN,217.62382116886525
2115,SGP,217.62382116886525
2115,SLB,217.62382116886525
2115,SLE,217.62382116886525
2115,SLV,217.62382116886525
2115,SRB,217.62382116886525
2115,STP,217.62382116886525
2115,SUR,217.62382116886525
2115,SVK,217.62382116886525
2115,SVN,217.62382116886525
2115,SWE,217.62382116886525
2115,SWZ,217.62382116886525
2115,SYR,217.62382116886525
2115,TCD,217.62382116886525
2115,TGO,217.62382116886525
2115,THA,217.62382116886525
2115,TJK,217.62382116886525
2115,TKM,217.62382116886525
2115,TLS,217.62382116886525
2115,TON,217.62382116886525
2115,TUN,217.62382116886525
2115,TUR,217.62382116886525
2115,TWN,217.62382116886525
2115,TZA,217.62382116886525
2115,UGA,217.62382116886525
2115,UKR,217.62382116886525
2115,URY,217.62382116886525
2115,USA,217.62382116886525
2115,UZB,217.62382116886525
2115,VCT,217.62382116886525
2115,VNM,217.62382116886525
2115,VUT,217.62382116886525
2115,WSM,217.62382116886525
2115,YEM,217.62382116886525
2115,ZAF,217.62382116886525
2115,ZMB,217.62382116886525
2115,ZWE,217.62382116886525
2116,ABW,218.05906881120293
2116,AFG,218.05906881120293
2116,AGO,218.05906881120293
2116,ALB,218.05906881120293
2116,ARE,218.05906881120293
2116,ARG,218.05906881120293
2116,ARM,218.05906881120293
2116,AUS,218.05906881120293
2116,AUT,218.05906881120293
2116,AZE,218.05906881120293
2116,BDI,218.05906881120293
2116,BEL,218.05906881120293
2116,BEN,218.05906881120293
2116,BFA,218.05906881120293
2116,BGD,218.05906881120293
2116,BGR,218.05906881120293
2116,BHR,218.05906881120293
2116,BHS,218.05906881120293
2116,BIH,218.05906881120293
2116,BLR,218.05906881120293
2116,BLZ,218.05906881120293
2116,BOL,218.05906881120293
2116,BRA,218.05906881120293
2116,BRB,218.05906881120293
2116,BRN,218.05906881120293
2116,BTN,218.05906881120293
2116,BWA,218.05906881120293
2116,CAF,218.05906881120293
2116,CAN,218.05906881120293
2116,CHE,218.05906881120293
2116,CHL,218.05906881120293
2116,CHN,218.05906881120293
2116,CIV,218.05906881120293
2116,CMR,218.05906881120293
2116,COD,218.05906881120293
2116,COG,218.05906881120293
2116,COL,218.05906881120293
2116,COM,218.05906881120293
2116,CPV,218.05906881120293
2116,CRI,218.05906881120293
2116,CUB,218.05906881120293
2116,CYP,218.05906881120293
2116,CZE,218.05906881120293
2116,DEU,218.05906881120293
2116,DJI,218.05906881120293
2116,DNK,218.05906881120293
2116,DOM,218.05906881120293
2116,DZA,218.05906881120293
2116,ECU,218.05906881120293
2116,EGY,218.05906881120293
2116,ERI,218.05906881120293
2116,ESP,218.05906881120293
2116,EST,218.05906881120293
2116,ETH,218.05906881120293
2116,FIN,218.05906881120293
2116,FJI,218.05906881120293
2116,FRA,218.05906881120293
2116,GAB,218.05906881120293
2116,GBR,218.05906881120293
2116,GEO,218.05906881120293
2116,GHA,218.05906881120293
2116,GIN,218.05906881120293
2116,GMB,218.05906881120293
2116,GNB,218.05906881120293
2116,GNQ,218.05906881120293
2116,GRC,218.05906881120293
2116,GTM,218.05906881120293
2116,GUY,218.05906881120293
2116,HKG,218.05906881120293
2116,HND,218.05906881120293
2116,HRV,218.05906881120293
2116,HTI,218.05906881120293
2116,HUN,218.05906881120293
2116,IDN,218.05906881120293
2116,IND,218.05906881120293
2116,IRL,218.05906881120293
2116,IRN,218.05906881120293
2116,IRQ,218.05906881120293
2116,ISL,218.05906881120293
2116,ISR,218.05906881120293
2116,ITA,218.05906881120293
2116,JAM,218.05906881120293
2116,JOR,218.05906881120293
2116,JPN,218.05906881120293
2116,KAZ,218.05906881120293
2116,KEN,218.05906881120293
2116,KGZ,218.05906881120293
2116,KHM,218.05906881120293
2116,KOR,218.05906881120293
2116,KWT,218.05906881120293
2116,LAO,218.05906881120293
2116,LBN,218.05906881120293
2116,LBR,218.05906881120293
2116,LBY,218.05906881120293
2116,LCA,218.05906881120293
2116,LKA,218.05906881120293
2116,LSO,218.05906881120293
2116,LTU,218.05906881120293
2116,LUX,218.05906881120293
2116,LVA,218.05906881120293
2116,MAC,218.05906881120293
2116,MAR,218.05906881120293
2116,MDA,218.05906881120293
2116,MDG,218.05906881120293
2116,MDV,218.05906881120293
2116,MEX,218.05906881120293
2116,MKD,218.05906881120293
2116,MLI,218.05906881120293
2116,MLT,218.05906881120293
2116,MMR,218.05906881120293
2116,MNE,218.05906881120293
2116,MNG,218.05906881120293
2116,MOZ,218.05906881120293
2116,MRT,218.05906881120293
2116,MUS,218.05906881120293
2116,MWI,218.05906881120293
2116,MYS,218.05906881120293
2116,NAM,218.05906881120293
2116,NER,218.05906881120293
2116,NGA,218.05906881120293
2116,NIC,218.05906881120293
2116,NLD,218.05906881120293
2116,NOR,218.05906881120293
2116,NPL,218.05906881120293
2116,NZL,218.05906881120293
2116,OMN,218.05906881120293
2116,PAK,218.05906881120293
2116,PAN,218.05906881120293
2116,PER,218.05906881120293
2116,PHL,218.05906881120293
2116,PNG,218.05906881120293
2116,POL,218.05906881120293
2116,PRT,218.05906881120293
2116,PRY,218.05906881120293
2116,PSE,218.05906881120293
2116,PYF,218.05906881120293
2116,QAT,218.05906881120293
2116,ROU,218.05906881120293
2116,RUS,218.05906881120293
2116,RWA,218.05906881120293
2116,SAU,218.05906881120293
2116,SDN,218.05906881120293
2116,SEN,218.05906881120293
2116,SGP,218.05906881120293
2116,SLB,218.05906881120293
2116,SLE,218.05906881120293
2116,SLV,218.05906881120293
2116,SRB,218.05906881120293
2116,STP,218.05906881120293
2116,SUR,218.05906881120293
2116,SVK,218.05906881120293
2116,SVN,218.05906881120293
2116,SWE,218.05906881120293
2116,SWZ,218.05906881120293
2116,SYR,218.05906881120293
2116,TCD,218.05906881120293
2116,TGO,218.05906881120293
2116,THA,218.05906881120293
2116,TJK,218.05906881120293
2116,TKM,218.05906881120293
2116,TLS,218.05906881120293
2116,TON,218.05906881120293
2116,TUN,218.05906881120293
2116,TUR,218.05906881120293
2116,TWN,218.05906881120293
2116,TZA,218.05906881120293
2116,UGA,218.05906881120293
2116,UKR,218.05906881120293
2116,URY,218.05906881120293
2116,USA,218.05906881120293
2116,UZB,218.05906881120293
2116,VCT,218.05906881120293
2116,VNM,218.05906881120293
2116,VUT,218.05906881120293
2116,WSM,218.05906881120293
2116,YEM,218.05906881120293
2116,ZAF,218.05906881120293
2116,ZMB,218.05906881120293
2116,ZWE,218.05906881120293
2117,ABW,218.4951869488254
2117,AFG,218.4951869488254
2117,AGO,218.4951869488254
2117,ALB,218.4951869488254
2117,ARE,218.4951869488254
2117,ARG,218.4951869488254
2117,ARM,218.4951869488254
2117,AUS,218.4951869488254
2117,AUT,218.4951869488254
2117,AZE,218.4951869488254
2117,BDI,218.4951869488254
2117,BEL,218.4951869488254
2117,BEN,218.4951869488254
2117,BFA,218.4951869488254
2117,BGD,218.4951869488254
2117,BGR,218.4951869488254
2117,BHR,218.4951869488254
2117,BHS,218.4951869488254
2117,BIH,218.4951869488254
2117,BLR,218.4951869488254
2117,BLZ,218.4951869488254
2117,BOL,218.4951869488254
2117,BRA,218.4951869488254
2117,BRB,218.4951869488254
2117,BRN,218.4951869488254
2117,BTN,218.4951869488254
2117,BWA,218.4951869488254
2117,CAF,218.4951869488254
2117,CAN,218.4951869488254
2117,CHE,218.4951869488254
2117,CHL,218.4951869488254
2117,CHN,218.4951869488254
2117,CIV,218.4951869488254
2117,CMR,218.4951869488254
2117,COD,218.4951869488254
2117,COG,218.4951869488254
2117,COL,218.4951869488254
2117,COM,218.4951869488254
2117,CPV,218.4951869488254
2117,CRI,218.4951869488254
2117,CUB,218.4951869488254
2117,CYP,218.4951869488254
2117,CZE,218.4951869488254
2117,DEU,218.4951869488254
2117,DJI,218.4951869488254
2117,DNK,218.4951869488254
2117,DOM,218.4951869488254
2117,DZA,218.4951869488254
2117,ECU,218.4951869488254
2117,EGY,218.4951869488254
2117,ERI,218.4951869488254
2117,ESP,218.4951869488254
2117,EST,218.4951869488254
2117,ETH,218.4951869488254
2117,FIN,218.4951869488254
2117,FJI,218.4951869488254
2117,FRA,218.4951869488254
2117,GAB,218.4951869488254
2117,GBR,218.4951869488254
2117,GEO,218.4951869488254
2117,GHA,218.4951869488254
2117,GIN,218.4951869488254
2117,GMB,218.4951869488254
2117,GNB,218.4951869488254
2117,GNQ,218.4951869488254
2117,GRC,218.4951869488254
2117,GTM,218.4951869488254
2117,GUY,218.4951869488254
2117,HKG,218.4951869488254
2117,HND,218.4951869488254
2117,HRV,218.4951869488254
2117,HTI,218.4951869488254
2117,HUN,218.4951869488254
2117,IDN,218.4951869488254
2117,IND,218.4951869488254
2117,IRL,218.4951869488254
2117,IRN,218.4951869488254
2117,IRQ,218.4951869488254
2117,ISL,218.4951869488254
2117,ISR,218.4951869488254
2117,ITA,218.4951869488254
2117,JAM,218.4951869488254
2117,JOR,218.4951869488254
2117,JPN,218.4951869488254
2117,KAZ,218.4951869488254
2117,KEN,218.4951869488254
2117,KGZ,218.4951869488254
2117,KHM,218.4951869488254
2117,KOR,218.4951869488254
2117,KWT,218.4951869488254
2117,LAO,218.4951869488254
2117,LBN,218.4951869488254
2117,LBR,218.4951869488254
2117,LBY,218.4951869488254
2117,LCA,218.4951869488254
2117,LKA,218.4951869488254
2117,LSO,218.4951869488254
2117,LTU,218.4951869488254
2117,LUX,218.4951869488254
2117,LVA,218.4951869488254
2117,MAC,218.4951869488254
2117,MAR,218.4951869488254
2117,MDA,218.4951869488254
2117,MDG,218.4951869488254
2117,MDV,218.4951869488254
2117,MEX,218.4951869488254
2117,MKD,218.4951869488254
2117,MLI,218.4951869488254
2117,MLT,218.4951869488254
2117,MMR,218.4951869488254
2117,MNE,218.4951869488254
2117,MNG,218.4951869488254
2117,MOZ,218.4951869488254
2117,MRT,218.4951869488254
2117,MUS,218.4951869488254
2117,MWI,218.4951869488254
2117,MYS,218.4951869488254
2117,NAM,218.4951869488254
2117,NER,218.4951869488254
2117,NGA,218.4951869488254
2117,NIC,218.4951869488254
2117,NLD,218.4951869488254
2117,NOR,218.4951869488254
2117,NPL,218.4951869488254
2117,NZL,218.4951869488254
2117,OMN,218.4951869488254
2117,PAK,218.4951869488254
2117,PAN,218.4951869488254
2117,PER,218.4951869488254
2117,PHL,218.4951869488254
2117,PNG,218.4951869488254
2117,POL,218.4951869488254
2117,PRT,218.4951869488254
2117,PRY,218.4951869488254
2117,PSE,218.4951869488254
2117,PYF,218.4951869488254
2117,QAT,218.4951869488254
2117,ROU,218.4951869488254
2117,RUS,218.4951869488254
2117,RWA,218.4951869488254
2117,SAU,218.4951869488254
2117,SDN,218.4951869488254
2117,SEN,218.4951869488254
2117,SGP,218.4951869488254
2117,SLB,218.4951869488254
2117,SLE,218.4951869488254
2117,SLV,218.4951869488254
2117,SRB,218.4951869488254
2117,STP,218.4951869488254
2117,SUR,218.4951869488254
2117,SVK,218.4951869488254
2117,SVN,218.4951869488254
2117,SWE,218.4951869488254
2117,SWZ,218.4951869488254
2117,SYR,218.4951869488254
2117,TCD,218.4951869488254
2117,TGO,218.4951869488254
2117,THA,218.4951869488254
2117,TJK,218.4951869488254
2117,TKM,218.4951869488254
2117,TLS,218.4951869488254
2117,TON,218.4951869488254
2117,TUN,218.4951869488254
2117,TUR,218.4951869488254
2117,TWN,218.4951869488254
2117,TZA,218.4951869488254
2117,UGA,218.4951869488254
2117,UKR,218.4951869488254
2117,URY,218.4951869488254
2117,USA,218.4951869488254
2117,UZB,218.4951869488254
2117,VCT,218.4951869488254
2117,VNM,218.4951869488254
2117,VUT,218.4951869488254
2117,WSM,218.4951869488254
2117,YEM,218.4951869488254
2117,ZAF,218.4951869488254
2117,ZMB,218.4951869488254
2117,ZWE,218.4951869488254
2118,ABW,218.93217732272302
2118,AFG,218.93217732272302
2118,AGO,218.93217732272302
2118,ALB,218.93217732272302
2118,ARE,218.93217732272302
2118,ARG,218.93217732272302
2118,ARM,218.93217732272302
2118,AUS,218.93217732272302
2118,AUT,218.93217732272302
2118,AZE,218.93217732272302
2118,BDI,218.93217732272302
2118,BEL,218.93217732272302
2118,BEN,218.93217732272302
2118,BFA,218.93217732272302
2118,BGD,218.93217732272302
2118,BGR,218.93217732272302
2118,BHR,218.93217732272302
2118,BHS,218.93217732272302
2118,BIH,218.93217732272302
2118,BLR,218.93217732272302
2118,BLZ,218.93217732272302
2118,BOL,218.93217732272302
2118,BRA,218.93217732272302
2118,BRB,218.93217732272302
2118,BRN,218.93217732272302
2118,BTN,218.93217732272302
2118,BWA,218.93217732272302
2118,CAF,218.93217732272302
2118,CAN,218.93217732272302
2118,CHE,218.93217732272302
2118,CHL,218.93217732272302
2118,CHN,218.93217732272302
2118,CIV,218.93217732272302
2118,CMR,218.93217732272302
2118,COD,218.93217732272302
2118,COG,218.93217732272302
2118,COL,218.93217732272302
2118,COM,218.93217732272302
2118,CPV,218.93217732272302
2118,CRI,218.93217732272302
2118,CUB,218.93217732272302
2118,CYP,218.93217732272302
2118,CZE,218.93217732272302
2118,DEU,218.93217732272302
2118,DJI,218.93217732272302
2118,DNK,218.93217732272302
2118,DOM,218.93217732272302
2118,DZA,218.93217732272302
2118,ECU,218.93217732272302
2118,EGY,218.93217732272302
2118,ERI,218.93217732272302
2118,ESP,218.93217732272302
2118,EST,218.93217732272302
2118,ETH,218.93217732272302
2118,FIN,218.93217732272302
2118,FJI,218.93217732272302
2118,FRA,218.93217732272302
2118,GAB,218.93217732272302
2118,GBR,218.93217732272302
2118,GEO,218.93217732272302
2118,GHA,218.93217732272302
2118,GIN,218.93217732272302
2118,GMB,218.93217732272302
2118,GNB,218.93217732272302
2118,GNQ,218.93217732272302
2118,GRC,218.93217732272302
2118,GTM,218.93217732272302
2118,GUY,218.93217732272302
2118,HKG,218.93217732272302
2118,HND,218.93217732272302
2118,HRV,218.93217732272302
2118,HTI,218.93217732272302
2118,HUN,218.93217732272302
2118,IDN,218.93217732272302
2118,IND,218.93217732272302
2118,IRL,218.93217732272302
2118,IRN,218.93217732272302
2118,IRQ,218.93217732272302
2118,ISL,218.93217732272302
2118,ISR,218.93217732272302
2118,ITA,218.93217732272302
2118,JAM,218.93217732272302
2118,JOR,218.93217732272302
2118,JPN,218.93217732272302
2118,KAZ,218.93217732272302
2118,KEN,218.93217732272302
2118,KGZ,218.93217732272302
2118,KHM,218.93217732272302
2118,KOR,218.93217732272302
2118,KWT,218.93217732272302
2118,LAO,218.93217732272302
2118,LBN,218.93217732272302
2118,LBR,218.93217732272302
2118,LBY,218.93217732272302
2118,LCA,218.93217732272302
2118,LKA,218.93217732272302
2118,LSO,218.93217732272302
2118,LTU,218.93217732272302
2118,LUX,218.93217732272302
2118,LVA,218.93217732272302
