"country","quantile","conso_pc_base","time"
NOR,"Eighth",56.86333065724993,2042
NOR,"Ninth",61.72472988521537,2042
NOR,"Tenth",88.27822239301607,2042
NPL,"First",1.663877138248663,2042
NPL,"Second",2.627299924986681,2042
NPL,"Third",3.110893766870494,2042
NPL,"Fourth",3.797427064908006,2042
NPL,"Fifth",4.3743041517971895,2042
NPL,"Sixth",5.201786576739887,2042
NPL,"Seventh",5.944825048351443,2042
NPL,"Eighth",7.264431917463787,2042
NPL,"Ninth",8.527410339702877,2042
NPL,"Tenth",14.485648838973315,2042
NZL,"First",14.202770753203676,2042
NZL,"Second",21.43660034754259,2042
NZL,"Third",24.72963104397128,2042
NZL,"Fourth",29.565872379222267,2042
NZL,"Fifth",33.42683711349384,2042
NZL,"Sixth",39.03676664240804,2042
NZL,"Seventh",43.78388217864686,2042
NZL,"Eighth",52.39078321063163,2042
NZL,"Ninth",59.87582678887565,2042
NZL,"Tenth",95.80467879374872,2042
OMN,"First",6.696402897299522,2042
OMN,"Second",10.953409555434982,2042
OMN,"Third",13.238717529983607,2042
OMN,"Fourth",16.427712934397668,2042
OMN,"Fifth",19.20447533967054,2042
OMN,"Sixth",23.16624627491148,2042
OMN,"Seventh",26.870457127994815,2042
OMN,"Eighth",33.38437702316775,2042
OMN,"Ninth",40.02619933355508,2042
OMN,"Tenth",71.3428445083327,2042
PAK,"First",2.6550389407261603,2042
PAK,"Second",4.031383081604723,2042
PAK,"Third",4.6666975870482,2042
PAK,"Fourth",5.594673258118572,2042
PAK,"Fifth",6.3408901680179435,2042
PAK,"Sixth",7.422780400589593,2042
PAK,"Seventh",8.34606710915001,2042
PAK,"Eighth",10.01442236588615,2042
PAK,"Ninth",11.485627723686548,2042
PAK,"Tenth",18.522077900855177,2042
PAN,"First",5.097055360077312,2042
PAN,"Second",9.590855063757099,2042
PAN,"Third",12.596785056304526,2042
PAN,"Fourth",16.706559220252434,2042
PAN,"Fifth",20.7349077082526,2042
PAN,"Sixth",26.506959085758236,2042
PAN,"Seventh",32.65131621129126,2042
PAN,"Eighth",43.395857324468786,2042
PAN,"Ninth",56.70777849206438,2042
PAN,"Tenth",123.88408028813863,2042
PER,"First",2.5895221029675772,2042
PER,"Second",4.816726320557361,2042
PER,"Third",6.282650668171114,2042
PER,"Fourth",8.286229433077672,2042
PER,"Fifth",10.23293994308588,2042
PER,"Sixth",13.018219015615163,2042
PER,"Seventh",15.955425920687778,2042
PER,"Eighth",21.086610181028956,2042
PER,"Ninth",27.357031246256078,2042
PER,"Tenth",58.72497833936698,2042
PHL,"First",3.00080063562368,2042
PHL,"Second",4.954634769460011,2042
PHL,"Third",6.021272005464104,2042
PHL,"Fourth",7.504498335072359,2042
PHL,"Fifth",8.80758905452148,2042
PHL,"Sixth",10.665178316439382,2042
PHL,"Seventh",12.419528953726395,2042
PHL,"Eighth",15.498784258484294,2042
PHL,"Ninth",18.687571855361938,2042
PHL,"Tenth",33.743610570407064,2042
PNG,"First",1.0458311775413014,2042
PNG,"Second",1.9113041464074974,2042
PNG,"Third",2.466742157674792,2042
PNG,"Fourth",3.225930718245479,2042
PNG,"Fifth",3.953528811848166,2042
PNG,"Sixth",4.9925426882407855,2042
PNG,"Seventh",6.072208015130351,2042
PNG,"Eighth",7.956256465842885,2042
PNG,"Ninth",10.209263031203742,2042
PNG,"Tenth",21.34068827294079,2042
POL,"First",10.588237740696872,2042
POL,"Second",17.037450821050545,2042
POL,"Third",20.395869889283944,2042
POL,"Fourth",25.115986463635807,2042
POL,"Fifth",29.160061479900822,2042
POL,"Sixth",34.94184609335553,2042
POL,"Seventh",40.24993759777734,2042
POL,"Eighth",49.62182912741136,2042
POL,"Ninth",58.9099859434201,2042
POL,"Tenth",102.66301663446355,2042
PRT,"First",11.554382625231716,2042
PRT,"Second",17.934310382419483,2042
PRT,"Third",21.025534568610134,2042
PRT,"Fourth",25.46287151531286,2042
PRT,"Fifth",29.1227285845448,2042
PRT,"Sixth",34.39346176865679,2042
PRT,"Seventh",39.026111986418414,2042
PRT,"Eighth",47.30838765545665,2042
PRT,"Ninth",54.96929529778165,2042
PRT,"Tenth",91.25769154282305,2042
PRY,"First",2.817010221498897,2042
PRY,"Second",5.355780150738841,2042
PRY,"Third",7.078418000309252,2042
PRY,"Fourth",9.434883985544122,2042
PRY,"Fifth",11.762706932201585,2042
PRY,"Sixth",15.102967882547905,2042
PRY,"Seventh",18.688310593404452,2042
PRY,"Eighth",24.96454560899144,2042
PRY,"Ninth",32.83521554841772,2042
PRY,"Tenth",72.88069319013131,2042
PSE,"First",2.980402230953137,2042
PSE,"Second",4.807782493097248,2042
PSE,"Third",5.763906818806924,2042
PSE,"Fourth",7.106109394671287,2042
PSE,"Fifth",8.258967071283974,2042
PSE,"Sixth",9.906605116425983,2042
PSE,"Seventh",11.423568709722673,2042
PSE,"Eighth",14.100091222369057,2042
PSE,"Ninth",16.764535090716564,2042
PSE,"Tenth",29.31593990663407,2042
PYF,"First",4.074026018109468,2042
PYF,"Second",6.699040447863856,2042
PYF,"Third",8.121636429833703,2042
PYF,"Fourth",10.102786490834971,2042
PYF,"Fifth",11.83655145432527,2042
PYF,"Sixth",14.308951955314612,2042
PYF,"Seventh",16.633747823996433,2042
PYF,"Eighth",20.717487613592002,2042
PYF,"Ninth",24.91804121267122,2042
PYF,"Tenth",44.73780672775766,2042
QAT,"First",11.141168543058413,2042
QAT,"Second",19.3446917857043,2042
QAT,"Third",24.216614830158,2042
QAT,"Fourth",30.906044377945268,2042
QAT,"Fifth",37.05417887075816,2042
QAT,"Sixth",45.80632147749261,2042
QAT,"Seventh",54.495983588653196,2042
QAT,"Eighth",69.65956397685214,2042
QAT,"Ninth",86.6040735504146,2042
QAT,"Tenth",167.92101206316386,2042
ROU,"First",15.651875481806906,2042
ROU,"Second",22.06281033985651,2042
ROU,"Third",24.48015565029204,2042
ROU,"Fourth",28.37300609992217,2042
ROU,"Fifth",31.196146158862355,2042
ROU,"Sixth",35.46063907480941,2042
ROU,"Seventh",38.67567220962548,2042
ROU,"Eighth",44.851790872141684,2042
ROU,"Ninth",49.25783078306132,2042
ROU,"Tenth",72.23872997433085,2042
RUS,"First",7.690549429817349,2042
RUS,"Second",13.089057263187302,2042
RUS,"Third",16.193100133605355,2042
RUS,"Fourth",20.471803335347385,2042
RUS,"Fifth",24.336569114037868,2042
RUS,"Sixth",29.837944509457795,2042
RUS,"Seventh",35.19650260708881,2042
RUS,"Eighth",44.56148216462942,2042
RUS,"Ninth",54.72826051885112,2042
RUS,"Tenth",103.12439126656798,2042
RWA,"First",0.4172168487146015,2042
RWA,"Second",0.8468567608140992,2042
RWA,"Third",1.164625831942099,2042
RWA,"Fourth",1.6026355858813304,2042
RWA,"Fifth",2.056229470296155,2042
RWA,"Sixth",2.7147054685780736,2042
RWA,"Seventh",3.4575898851298894,2042
RWA,"Eighth",4.770885491159185,2042
RWA,"Ninth",6.540784884570835,2042
RWA,"Tenth",16.0979015038215,2042
SAU,"First",11.207074340651857,2042
SAU,"Second",18.331584442278746,2042
SAU,"Third",22.15626714952437,2042
SAU,"Fourth",27.493357691623952,2042
SAU,"Fifth",32.14053665912156,2042
SAU,"Sixth",38.77094138130222,2042
SAU,"Seventh",44.970294532633005,2042
SAU,"Eighth",55.8719660171391,2042
SAU,"Ninth",66.98769449577182,2042
SAU,"Tenth",119.39911238030278,2042
SDN,"First",4.318039246581433,2042
SDN,"Second",7.038938817938156,2042
SDN,"Third",8.490527676653462,2042
SDN,"Fourth",10.518924514595458,2042
SDN,"Fifth",12.279264160155774,2042
SDN,"Sixth",14.791775330121656,2042
SDN,"Seventh",17.132179899003685,2042
SDN,"Eighth",21.250950747867247,2042
SDN,"Ninth",25.426327703609832,2042
SDN,"Tenth",45.106519578551875,2042
SEN,"First",1.1487771541176683,2042
SEN,"Second",1.9917289028376066,2042
SEN,"Third",2.4911785575999015,2042
SEN,"Fourth",3.1771168766191638,2042
SEN,"Fifth",3.8067615915350816,2042
SEN,"Sixth",4.7030633105266935,2042
SEN,"Seventh",5.591743940988653,2042
SEN,"Eighth",7.142627005934912,2042
SEN,"Ninth",8.872079013033838,2042
SEN,"Tenth",17.166245029959608,2042
SGP,"First",8.481458088303558,2042
SGP,"Second",16.278972251503756,2042
SGP,"Third",21.63868824999307,2042
SGP,"Fourth",28.975299542360844,2042
SGP,"Fifth",36.27401639929481,2042
SGP,"Sixth",46.76210990334342,2042
SGP,"Seventh",58.104455377919436,2042
SGP,"Eighth",77.98130873318257,2042
SGP,"Ninth",103.1812291578562,2042
SGP,"Tenth",232.40527866473818,2042
SLB,"First",1.1430661337071673,2042
SLB,"Second",1.9749006210764015,2042
SLB,"Third",2.4650169675021694,2042
SLB,"Fourth",3.1385438141450863,2042
SLB,"Fifth",3.7549410468186735,2042
SLB,"Sixth",4.632338787482244,2042
SLB,"Seventh",5.499408908640441,2042
SLB,"Eighth",7.012895436028438,2042
SLB,"Ninth",8.692278026148863,2042
SLB,"Tenth",16.733919701855644,2042
SLE,"First",0.8803936866303845,2042
SLE,"Second",1.4118534369492515,2042
SLE,"Third",1.6868338834517955,2042
SLE,"Fourth",2.073945503027317,2042
SLE,"Fifth",2.4044826986395993,2042
SLE,"Sixth",2.877292353215284,2042
SLE,"Seventh",3.3096867965387293,2042
SLE,"Eighth",4.073839739951411,2042
SLE,"Ninth",4.826583776836413,2042
SLE,"Tenth",8.372670526046186,2042
SLV,"First",2.608046187345579,2042
SLV,"Second",4.310733924213682,2042
SLV,"Third",5.242014085448614,2042
SLV,"Fourth",6.536536664984045,2042
SLV,"Fifth",7.67498184479113,2042
SLV,"Sixth",9.29772693536918,2042
SLV,"Seventh",10.832007197836614,2042
SLV,"Eighth",13.524464792214694,2042
SLV,"Ninth",16.317521853948328,2042
SLV,"Tenth",29.50763139031187,2042
SRB,"First",6.673945828722386,2042
SRB,"Second",9.714554139692078,2042
SRB,"Third",10.977030578298388,2042
SRB,"Fourth",12.908617848530698,2042
SRB,"Fifth",14.379254242969667,2042
SRB,"Sixth",16.55261918352109,2042
SRB,"Seventh",18.290975203974178,2042
SRB,"Eighth",21.524561715884744,2042
SRB,"Ninth",24.08312105723733,2042
SRB,"Tenth",36.77582997993387,2042
STP,"First",1.879209321890708,2042
STP,"Second",2.8970557534041506,2042
STP,"Third",3.3830814782414147,2042
STP,"Fourth",4.084231189989516,2042
STP,"Fifth",4.65812072714285,2042
STP,"Sixth",5.4861541694154115,2042
STP,"Seventh",6.207524197607353,2042
STP,"Eighth",7.501101704635701,2042
STP,"Ninth",8.680686555292219,2042
STP,"Tenth",14.28169782541933,2042
SUR,"First",1.8609745836453457,2042
SUR,"Second",3.7917996631286432,2042
SUR,"Third",5.226793637738706,2042
SUR,"Fourth",7.206050682550943,2042
SUR,"Fifth",9.261188388380443,2042
SUR,"Sixth",12.246975122311587,2042
SUR,"Seventh",15.62489000092434,2042
SUR,"Eighth",21.60080674653145,2042
SUR,"Ninth",29.686634725701204,2042
SUR,"Tenth",73.51668514235126,2042
SVK,"First",10.908218058784888,2042
SVK,"Second",17.354513677502663,2042
SVK,"Third",20.63889600625189,2042
SVK,"Fourth",25.281740962021185,2042
SVK,"Fifth",29.21387746688794,2042
SVK,"Sixth",34.84605628143044,2042
SVK,"Seventh",39.94923241946027,2042
SVK,"Eighth",48.98955488354187,2042
SVK,"Ninth",57.765960134490165,2042
SVK,"Tenth",99.13057969141738,2042
SVN,"First",20.443609139401854,2042
SVN,"Second",28.009561121068092,2042
SVN,"Third",30.585023583959007,2042
SVN,"Fourth",34.99959636546926,2042
SVN,"Fifth",38.04409758445628,2042
SVN,"Sixth",42.76780939393929,2042
SVN,"Seventh",46.112929835662094,2042
SVN,"Eighth",52.79419433132269,2042
SVN,"Ninth",57.041541975982405,2042
SVN,"Tenth",80.77189720631237,2042
SWE,"First",23.070992528923632,2042
SWE,"Second",32.53263599694825,2042
SWE,"Third",36.104568872652244,2042
SWE,"Fourth",41.85281834269201,2042
SWE,"Fifth",46.024002811063454,2042
SWE,"Sixth",52.32293286375467,2042
SWE,"Seventh",57.07522977538505,2042
SWE,"Eighth",66.20053761057473,2042
SWE,"Ninth",72.71909355224113,2042
SWE,"Tenth",106.69417092078082,2042
SWZ,"First",1.2552418290887186,2042
SWZ,"Second",2.5518196281432357,2042
SWZ,"Third",3.512682697686374,2042
SWZ,"Fourth",4.837471195631209,2042
SWZ,"Fifth",6.210883084466667,2042
SWZ,"Sixth",8.205288162062525,2042
SWZ,"Seventh",10.457904903087144,2042
SWZ,"Eighth",14.441322459606095,2042
SWZ,"Ninth",19.81843075285226,2042
SWZ,"Tenth",48.899109265753445,2042
SYR,"First",2.0601470081505293,2042
SYR,"Second",3.372740177924964,2042
SYR,"Third",4.0784943439882975,2042
SYR,"Fourth",5.06299137329939,2042
SYR,"Fifth",5.920942681517576,2042
SYR,"Sixth",7.144923442521928,2042
SYR,"Seventh",8.290409598633616,2042
SYR,"Eighth",10.304391833704639,2042
SYR,"Ninth",12.360915298288297,2042
SYR,"Tenth",22.058561482324674,2042
TCD,"First",0.5094137119453902,2042
TCD,"Second",0.9220890021448196,2042
TCD,"Third",1.183246074022641,2042
TCD,"Fourth",1.540319151955419,2042
TCD,"Fifth",1.8799451815721562,2042
TCD,"Sixth",2.3645069893333224,2042
TCD,"Seventh",2.863916418560453,2042
TCD,"Eighth",3.7350684189185346,2042
TCD,"Ninth",4.764282070502772,2042
TCD,"Tenth",9.817515155323658,2042
TGO,"First",0.5868954632032339,2042
TGO,"Second",1.1053976559032486,2042
TGO,"Third",1.4526928932184984,2042
TGO,"Fourth",1.9275417060322262,2042
TGO,"Fifth",2.393322703386969,2042
TGO,"Sixth",3.0608073792406203,2042
TGO,"Seventh",3.771900460359763,2042
TGO,"Eighth",5.015491836170565,2042
TGO,"Ninth",6.55799402292635,2042
TGO,"Tenth",14.347816978136025,2042
THA,"First",9.055432136679041,2042
THA,"Second",13.628677571839109,2042
THA,"Third",15.696570888488134,2042
THA,"Fourth",18.741779788710115,2042
THA,"Fifth",21.164403174080174,2042
THA,"Sixth",24.688285562837766,2042
THA,"Seventh",27.657958573635796,2042
THA,"Eighth",33.05128669653105,2042
THA,"Ninth",37.709980755057906,2042
THA,"Tenth",60.11425293006919,2042
TJK,"First",2.4009322023770405,2042
TJK,"Second",3.545002239664721,2042
TJK,"Third",4.03842292225301,2042
TJK,"Fourth",4.77995931561489,2042
TJK,"Fifth",5.3556417841540345,2042
TJK,"Sixth",6.200033755542292,2042
TJK,"Seventh",6.891335542398857,2042
TJK,"Eighth",8.162874719376568,2042
TJK,"Ninth",9.209542837971947,2042
TJK,"Tenth",14.322276369009526,2042
TKM,"First",7.583911985724022,2042
TKM,"Second",12.86309857268866,2042
TKM,"Third",15.88121566448676,2042
TKM,"Fourth",20.044869740026034,2042
TKM,"Fifth",23.794199883536567,2042
TKM,"Sixth",29.131615646428852,2042
TKM,"Seventh",34.312849350431975,2042
TKM,"Eighth",43.37120688078277,2042
TKM,"Ninth",53.15455723378634,2042
TKM,"Tenth",99.66999927568958,2042
TLS,"First",1.6512151307379683,2042
TLS,"Second",2.5690197948090074,2042
TLS,"Third",3.0159399742766775,2042
TLS,"Fourth",3.6564222684858136,2042
TLS,"Fifth",4.18606870082993,2042
TLS,"Sixth",4.9483728732889745,2042
TLS,"Seventh",5.620420411035494,2042
TLS,"Eighth",6.820713653738753,2042
TLS,"Ninth",7.936352801596384,2042
TLS,"Tenth",13.217098854447883,2042
TON,"First",1.9765267360131333,2042
TON,"Second",3.0958402383423946,2042
TON,"Third",3.648535048441733,2042
TON,"Fourth",4.437080583904745,2042
TON,"Fifth",5.093966517062569,2042
TON,"Sixth",6.037869838817452,2042
TON,"Seventh",6.8770734507899025,2042
TON,"Eighth",8.371893505903367,2042
TON,"Ninth",9.780166579800218,2042
TON,"Tenth",16.434292578826135,2042
TUN,"First",3.920043256368822,2042
TUN,"Second",6.431765484402568,2042
TUN,"Third",7.787634388268202,2042
TUN,"Fourth",9.67740960209219,2042
TUN,"Fifth",11.327757821448733,2042
TUN,"Sixth",13.681684839220624,2042
TUN,"Seventh",15.889891025714611,2042
TUN,"Eighth",19.77054740904597,2042
TUN,"Ninth",23.747758330390383,2042
TUN,"Tenth",42.50782352685861,2042
TUR,"First",6.907483948196636,2042
TUR,"Second",11.607283822562486,2042
TUR,"Third",14.252447858600641,2042
TUR,"Fourth",17.910440991061133,2042
TUR,"Fifth",21.176947257970657,2042
TUR,"Sixth",25.82843057637148,2042
TUR,"Seventh",30.30200808770838,2042
TUR,"Eighth",38.13204518077953,2042
TUR,"Ninth",46.46985667500287,2042
TUR,"Tenth",85.99806790134076,2042
TWN,"First",13.74271646033824,2042
TWN,"Second",21.98633627146107,2042
TWN,"Third",26.232204881185833,2042
TWN,"Fourth",32.21661481774768,2042
TWN,"Fifth",37.314092322958274,2042
TWN,"Sixth",44.608444941211516,2042
TWN,"Seventh",51.2609721242864,2042
TWN,"Eighth",63.02584926379595,2042
TWN,"Ninth",74.5651968475205,2042
TWN,"Tenth",128.9306511366344,2042
TZA,"First",1.002513866726473,2042
TZA,"Second",1.6839019137094637,2042
TZA,"Third",2.067127441411248,2042
TZA,"Fourth",2.5971522023620452,2042
TZA,"Fifth",3.070269834633582,2042
TZA,"Sixth",3.743998373471158,2042
TZA,"Seventh",4.391680671106893,2042
TZA,"Eighth",5.525374489858666,2042
TZA,"Ninth",6.731797102754912,2042
TZA,"Tenth",12.450564271251379,2042
UGA,"First",0.6670386886454185,2042
UGA,"Second",1.2004218413658871,2042
UGA,"Third",1.5350823416401576,2042
UGA,"Fourth",1.9927948575670635,2042
UGA,"Fifth",2.4261255654500222,2042
UGA,"Sixth",3.0440901890042813,2042
UGA,"Seventh",3.6777963585995375,2042
UGA,"Eighth",4.783043708782875,2042
UGA,"Ninth",6.079141687498492,2042
UGA,"Tenth",12.419730675459578,2042
UKR,"First",10.366602245845518,2042
UKR,"Second",14.148144443715202,2042
UKR,"Third",15.415464900181078,2042
UKR,"Fourth",17.60994551126153,2042
UKR,"Fifth",19.112011856605694,2042
UKR,"Sixth",21.452675039621827,2042
UKR,"Seventh",23.094548308170467,2042
UKR,"Eighth",26.394578602419205,2042
UKR,"Ninth",28.454859894591298,2042
UKR,"Tenth",40.102274284172424,2042
URY,"First",6.3706209255435615,2042
URY,"Second",10.648308624082619,2042
URY,"Third",13.034088625006252,2042
URY,"Fourth",16.338456335396828,2042
URY,"Fifth",19.27486117975505,2042
URY,"Sixth",23.457341946844885,2042
URY,"Seventh",27.45812248498201,2042
URY,"Eighth",34.46592427418862,2042
URY,"Ninth",41.86664882132369,2042
URY,"Tenth",76.90213698533763,2042
USA,"First",11.982540314287776,2042
USA,"Second",20.654101829561743,2042
USA,"Third",25.74421890122045,2042
USA,"Fourth",32.7421344971465,2042
USA,"Fifth",39.13355728308359,2042
USA,"Sixth",48.231085684491624,2042
USA,"Seventh",57.20158144198702,2042
USA,"Eighth",72.86218452810438,2042
USA,"Ninth",90.18129193610109,2042
USA,"Tenth",173.0303907179154,2042
UZB,"First",5.040852246618882,2042
UZB,"Second",7.875355089211924,2042
UZB,"Third",9.26761175960854,2042
UZB,"Fourth",11.257288141387685,2042
UZB,"Fifth",12.9101621028911,2042
UZB,"Sixth",15.286662006603796,2042
UZB,"Seventh",17.392815792459313,2042
UZB,"Eighth",21.14812015965786,2042
UZB,"Ninth",24.668011970161917,2042
UZB,"Tenth",41.30994178539046,2042
VCT,"First",2.7096358470360875,2042
VCT,"Second",4.856830973176903,2042
VCT,"Third",6.196013076633425,2042
VCT,"Fourth",8.028081387169221,2042
VCT,"Fifth",9.75695870604365,2042
VCT,"Sixth",12.221745723863213,2042
VCT,"Seventh",14.740474753724431,2042
VCT,"Eighth",19.133091473758995,2042
VCT,"Ninth",24.257494644178266,2042
VCT,"Tenth",49.26573168921239,2042
VNM,"First",2.6068265085422584,2042
VNM,"Second",4.542379607625806,2042
VNM,"Third",5.698330545228521,2042
VNM,"Fourth",7.284635851028875,2042
VNM,"Fifth",8.746984306606516,2042
VNM,"Sixth",10.828877346770069,2042
VNM,"Seventh",12.902756918172535,2042
VNM,"Eighth",16.521082850301546,2042
VNM,"Ninth",20.584514761505904,2042
VNM,"Tenth",40.117097098900054,2042
VUT,"First",1.824495006669854,2042
VUT,"Second",3.0426847989525716,2042
VUT,"Third",3.7194504386691984,2042
VUT,"Fourth",4.657435468567628,2042
VUT,"Fifth",5.489230295468871,2042
VUT,"Sixth",6.67415085412828,2042
VUT,"Seventh",7.80495709520936,2042
VUT,"Eighth",9.78637333635189,2042
VUT,"Ninth",11.871434403218723,2042
VUT,"Tenth",21.736732238595405,2042
WSM,"First",1.1712003502124257,2042
WSM,"Second",2.0973502422974533,2042
WSM,"Third",2.67417880999246,2042
WSM,"Fourth",3.4633615883476905,2042
WSM,"Fifth",4.2075354408251675,2042
WSM,"Sixth",5.268403216234425,2042
WSM,"Seventh",6.351606305936553,2042
WSM,"Eighth",8.240670576024153,2042
WSM,"Ninth",10.44178146785513,2042
WSM,"Tenth",21.177785025842812,2042
YEM,"First",0.6975125479279206,2042
YEM,"Second",1.1455218063141674,2042
YEM,"Third",1.3877772346160133,2042
YEM,"Fourth",1.7253054241733814,2042
YEM,"Fifth",2.0203378964242655,2042
YEM,"Sixth",2.441111080350732,2042
YEM,"Seventh",2.8362390628161753,2042
YEM,"Eighth",3.530494121933986,2042
YEM,"Ninth",4.24314589122428,2042
YEM,"Tenth",7.605090230818768,2042
ZAF,"First",0.6453270582600403,2042
ZAF,"Second",1.5728250338760574,2042
ZAF,"Third",2.4237154659903792,2042
ZAF,"Fourth",3.6549481942439255,2042
ZAF,"Fifth",5.092580705027,2042
ZAF,"Sixth",7.283959206883613,2042
ZAF,"Seventh",10.081015064487028,2042
ZAF,"Eighth",15.270569338020122,2042
ZAF,"Ninth",23.59977224585183,2042
ZAF,"Tenth",79.84448314976137,2042
ZMB,"First",0.4553577810764039,2042
ZMB,"Second",0.9831929699695402,2042
ZMB,"Third",1.404507578337888,2042
ZMB,"Fourth",1.992659389363079,2042
ZMB,"Fifth",2.627926337832397,2042
ZMB,"Sixth",3.5633364675927948,2042
ZMB,"Seventh",4.665865477902606,2042
ZMB,"Eighth",6.6413281312635135,2042
ZMB,"Ninth",9.475204692808491,2042
ZMB,"Tenth",25.835343853787972,2042
ZWE,"First",0.9648853210277659,2042
ZWE,"Second",1.653520393658172,2042
ZWE,"Third",2.0539582058467682,2042
ZWE,"Fourth",2.6051084274180405,2042
ZWE,"Fifth",3.1059557401129023,2042
ZWE,"Sixth",3.8188500281652216,2042
ZWE,"Seventh",4.51788834540126,2042
ZWE,"Eighth",5.738804180108308,2042
ZWE,"Ninth",7.077718473378924,2042
ZWE,"Tenth",13.467589116151315,2042
ABW,"First",7.906033883555136,2043
ABW,"Second",14.145814367878822,2043
ABW,"Third",18.027129506678857,2043
ABW,"Fourth",23.337651659979993,2043
ABW,"Fifth",28.341839490309447,2043
ABW,"Sixth",35.47521037901681,2043
ABW,"Seventh",42.75330045079043,2043
ABW,"Eighth",55.445891505477476,2043
