"country","quantile","conso_pc_post_tax","time"
PRY,"Sixth",17.68279470945504,2049
PRY,"Seventh",21.952538810160743,2049
PRY,"Eighth",29.4508841913703,2049
PRY,"Ninth",38.83189740258785,2049
PRY,"Tenth",86.67059189432149,2049
PSE,"First",3.7960390919278653,2049
PSE,"Second",6.099827865049576,2049
PSE,"Third",7.272800318045655,2049
PSE,"Fourth",8.937335832938164,2049
PSE,"Fifth",10.346169139165193,2049
PSE,"Sixth",12.36866690743645,2049
PSE,"Seventh",14.198514389847123,2049
PSE,"Eighth",17.448163411102623,2049
PSE,"Ninth",20.592793372244024,2049
PSE,"Tenth",35.46079330611568,2049
PYF,"First",4.160316418202673,2049
PYF,"Second",6.844695175571809,2049
PYF,"Third",8.274186070724863,2049
PYF,"Fourth",10.279603500792884,2049
PYF,"Fifth",12.017786253876102,2049
PYF,"Sixth",14.504182979435836,2049
PYF,"Seventh",16.8152603706911,2049
PYF,"Eighth",20.8925232056246,2049
PYF,"Ninth",25.008339783560267,2049
PYF,"Tenth",44.45978090381116,2049
QAT,"First",10.619296493930763,2049
QAT,"Second",18.882305795013355,2049
QAT,"Third",23.76613645721874,2049
QAT,"Fourth",30.530778374862262,2049
QAT,"Fifth",36.726162171249655,2049
QAT,"Sixth",45.587468774061,2049
QAT,"Seventh",54.3355880421795,2049
QAT,"Eighth",69.67994521913887,2049
QAT,"Ninth",86.64386021280302,2049
QAT,"Tenth",168.3249470773941,2049
ROU,"First",17.269110663030634,2049
ROU,"Second",24.428216642497713,2049
ROU,"Third",27.13333371022635,2049
ROU,"Fourth",31.490684960057155,2049
ROU,"Fifth",34.654015094778295,2049
ROU,"Sixth",39.434206214431654,2049
ROU,"Seventh",43.04175027231665,2049
ROU,"Eighth",49.97383401202238,2049
ROU,"Ninth",54.92634753284856,2049
ROU,"Tenth",80.7730905761317,2049
RUS,"First",8.187534280029679,2049
RUS,"Second",14.021090313201695,2049
RUS,"Third",17.410946051043936,2049
RUS,"Fourth",22.07920532197236,2049
RUS,"Fifth",26.32011772066812,2049
RUS,"Sixth",32.35870666143481,2049
RUS,"Seventh",38.27765651637827,2049
RUS,"Eighth",48.620302039033554,2049
RUS,"Ninth",59.95489024151044,2049
RUS,"Tenth",114.08213462106337,2049
RWA,"First",0.49338561511344264,2049
RWA,"Second",1.0340642473749357,2049
RWA,"Third",1.4362857059840268,2049
RWA,"Fourth",1.9940894406757788,2049
RWA,"Fifth",2.5726341559850616,2049
RWA,"Sixth",3.415315290363817,2049
RWA,"Seventh",4.3658772972440385,2049
RWA,"Eighth",6.05092476053734,2049
RWA,"Ninth",8.316964447511214,2049
RWA,"Tenth",20.5576145195235,2049
SAU,"First",10.621771836188273,2049
SAU,"Second",17.682293990457072,2049
SAU,"Third",21.42471242416694,2049
SAU,"Fourth",26.708136017606133,2049
SAU,"Fifth",31.2746130689926,2049
SAU,"Sixth",37.8296432786515,2049
SAU,"Seventh",43.89685851126367,2049
SAU,"Eighth",54.64452526066738,2049
SAU,"Ninth",65.40912171002108,2049
SAU,"Tenth",116.51087540684756,2049
SDN,"First",4.55071285330737,2049
SDN,"Second",7.5567738237301425,2049
SDN,"Third",9.140521229243788,2049
SDN,"Fourth",11.379100156065306,2049
SDN,"Fifth",13.307600003497033,2049
SDN,"Sixth",16.076505190297873,2049
SDN,"Seventh",18.629951427571594,2049
SDN,"Eighth",23.15576377207575,2049
SDN,"Ninth",27.6630202113312,2049
SDN,"Tenth",49.04639970050791,2049
SEN,"First",1.3417604700089625,2049
SEN,"Second",2.3764654105289553,2049
SEN,"Third",2.9853034839070167,2049
SEN,"Fourth",3.827901515140833,2049
SEN,"Fifth",4.597644847111836,2049
SEN,"Sixth",5.697467359201996,2049
SEN,"Seventh",6.780387333694872,2049
SEN,"Eighth",8.677858681461647,2049
SEN,"Ninth",10.767789508362425,2049
SEN,"Tenth",20.795375663745464,2049
SGP,"First",7.6487593270387855,2049
SGP,"Second",15.190845811598608,2049
SGP,"Third",20.413021995003223,2049
SGP,"Fourth",27.617108675805298,2049
SGP,"Fifth",34.80276641125551,2049
SGP,"Sixth",45.17797358057072,2049
SGP,"Seventh",56.40768481282796,2049
SGP,"Eighth",76.17438279606007,2049
SGP,"Ninth",101.21014485208151,2049
SGP,"Tenth",230.17417231965615,2049
SLB,"First",1.32761726049922,2049
SLB,"Second",2.3234456038787648,2049
SLB,"Third",2.9068030887911074,2049
SLB,"Fourth",3.712669427748316,2049
SLB,"Fifth",4.447377724578516,2049
SLB,"Sixth",5.495784586947081,2049
SLB,"Seventh",6.526382739068328,2049
SLB,"Eighth",8.330255160504187,2049
SLB,"Ninth",10.313445209593871,2049
SLB,"Tenth",19.810759163488367,2049
SLE,"First",1.123514110562255,2049
SLE,"Second",1.8144783952272114,2049
SLE,"Third",2.163443601477406,2049
SLE,"Fourth",2.6612906017246427,2049
SLE,"Fifth",3.0807529731497025,2049
SLE,"Sixth",3.6844659898167382,2049
SLE,"Seventh",4.2275127373026615,2049
SLE,"Eighth",5.19506185690037,2049
SLE,"Ninth",6.122089008126174,2049
SLE,"Tenth",10.5179155066569,2049
SLV,"First",2.898459517060093,2049
SLV,"Second",4.814623300635316,2049
SLV,"Third",5.841808088236149,2049
SLV,"Fourth",7.283262185988741,2049
SLV,"Fifth",8.536787190667592,2049
SLV,"Sixth",10.331011320910168,2049
SLV,"Seventh",12.004319992474143,2049
SLV,"Eighth",14.957138592068654,2049
SLV,"Ninth",17.952055323616914,2049
SLV,"Tenth",32.12683725514566,2049
SRB,"First",6.907004900991208,2049
SRB,"Second",10.1045727188586,2049
SRB,"Third",11.438864663639183,2049
SRB,"Fourth",13.47797537573038,2049
SRB,"Fifth",15.034372120168465,2049
SRB,"Sixth",17.333889414581694,2049
SRB,"Seventh",19.178245016467923,2049
SRB,"Eighth",22.60672853123723,2049
SRB,"Ninth",25.33146847922912,2049
SRB,"Tenth",38.838034717075786,2049
STP,"First",2.261327998180971,2049
STP,"Second",3.4823562641246335,2049
STP,"Third",4.047476534572552,2049
STP,"Fourth",4.875929954775003,2049
STP,"Fifth",5.542843532765676,2049
STP,"Sixth",6.512052082550732,2049
STP,"Seventh",7.339466541591328,2049
STP,"Eighth",8.838176377802379,2049
STP,"Ninth",10.158998922638023,2049
STP,"Tenth",16.499593508288783,2049
SUR,"First",1.9015154807708416,2049
SUR,"Second",4.050958593023957,2049
SUR,"Third",5.665064361022507,2049
SUR,"Fourth",7.910754060418922,2049
SUR,"Fifth",10.251065661610864,2049
SUR,"Sixth",13.668736724002793,2049
SUR,"Seventh",17.54116415730691,2049
SUR,"Eighth",24.422440435434222,2049
SUR,"Ninth",33.730322540157694,2049
SUR,"Tenth",84.37554396841342,2049
SVK,"First",10.44375417201577,2049
SVK,"Second",17.204128320077604,2049
SVK,"Third",20.857484484296847,2049
SVK,"Fourth",25.956113552913656,2049
SVK,"Fifth",30.41105280119099,2049
SVK,"Sixth",36.77100816316097,2049
SVK,"Seventh",42.73895165303431,2049
SVK,"Eighth",53.236735484989595,2049
SVK,"Ninth",63.996434030553594,2049
SVK,"Tenth",114.82705011902749,2049
SVN,"First",21.414350841250545,2049
SVN,"Second",29.4370840311805,2049
SVN,"Third",32.17417757103853,2049
SVN,"Fourth",36.86612707012614,2049
SVN,"Fifth",40.10556918462496,2049
SVN,"Sixth",45.13335970145736,2049
SVN,"Seventh",48.697879123483574,2049
SVN,"Eighth",55.818767871237476,2049
SVN,"Ninth",60.35326725247076,2049
SVN,"Tenth",85.69840232575991,2049
SWE,"First",24.41290933176619,2049
SWE,"Second",34.44943474788961,2049
SWE,"Third",38.24246685808063,2049
SWE,"Fourth",44.344648658127326,2049
SWE,"Fifth",48.77508523783786,2049
SWE,"Sixth",55.46506987964958,2049
SWE,"Seventh",60.515535615263936,2049
SWE,"Eighth",70.21189573532286,2049
SWE,"Ninth",77.14547798167864,2049
SWE,"Tenth",113.27630258179896,2049
SWZ,"First",1.3368539168892803,2049
SWZ,"Second",2.830931705636289,2049
SWZ,"Third",3.9479095562421724,2049
SWZ,"Fourth",5.499907790553023,2049
SWZ,"Fifth",7.113489744547627,2049
SWZ,"Sixth",9.467161199276543,2049
SWZ,"Seventh",12.1278911300088,2049
SWZ,"Eighth",16.85080517529052,2049
SWZ,"Ninth",23.21944524179184,2049
SWZ,"Tenth",57.745452392354714,2049
SYR,"First",2.493948978333233,2049
SYR,"Second",4.091726929812387,2049
SYR,"Third",4.937467008894861,2049
SYR,"Fourth",6.12534342711385,2049
SYR,"Fifth",7.151562821207128,2049
SYR,"Sixth",8.619803883177836,2049
SYR,"Seventh",9.979484735131228,2049
SYR,"Eighth",12.379485459019717,2049
SYR,"Ninth",14.78836915772484,2049
SYR,"Tenth",26.162918854004225,2049
TCD,"First",0.5843317813686544,2049
TCD,"Second",1.099426674523662,2049
TCD,"Third",1.4271560483471821,2049
TCD,"Fourth",1.8791323764441727,2049
TCD,"Fifth",2.309598418732376,2049
TCD,"Sixth",2.9268712075671734,2049
TCD,"Seventh",3.5625499835152517,2049
TCD,"Eighth",4.6766168396417145,2049
TCD,"Ninth",5.987941076653565,2049
TCD,"Tenth",12.450374974513931,2049
TGO,"First",0.6548718770865262,2049
TGO,"Second",1.287797947234583,2049
TGO,"Third",1.7148292759022925,2049
TGO,"Fourth",2.303250590875915,2049
TGO,"Fifth",2.881468498464935,2049
TGO,"Sixth",3.7135267396107587,2049
TGO,"Seventh",4.599511795730286,2049
TGO,"Eighth",6.1540132299430015,2049
TGO,"Ninth",8.075721587561375,2049
TGO,"Tenth",17.779459004529443,2049
THA,"First",11.11479993654728,2049
THA,"Second",16.42275723271545,2049
THA,"Third",18.629191298700924,2049
THA,"Fourth",22.02435862045207,2049
THA,"Fifth",24.610510376471197,2049
THA,"Sixth",28.44631125535364,2049
THA,"Seventh",31.512522141231397,2049
THA,"Eighth",37.23909453551902,2049
THA,"Ninth",41.75821919191514,2049
THA,"Tenth",64.33053835678936,2049
TJK,"First",2.778613332708606,2049
TJK,"Second",4.117245149838376,2049
TJK,"Third",4.696902660143979,2049
TJK,"Fourth",5.565952447497838,2049
TJK,"Fifth",6.241868644223943,2049
TJK,"Sixth",7.231963984771735,2049
TJK,"Seventh",8.04432432469682,2049
TJK,"Eighth",9.5356545527911,2049
TJK,"Ninth",10.76791677483546,2049
TJK,"Tenth",16.766118889922875,2049
TKM,"First",7.935384165370164,2049
TKM,"Second",13.789592410962777,2049
TKM,"Third",17.19459962600226,2049
TKM,"Fourth",21.904515877209814,2049
TKM,"Fifth",26.183277556214048,2049
TKM,"Sixth",32.29196265502467,2049
TKM,"Seventh",38.27370345984503,2049
TKM,"Eighth",48.75459340546551,2049
TKM,"Ninth",60.210085347962035,2049
TKM,"Tenth",115.07688135348496,2049
TLS,"First",2.1061483198261524,2049
TLS,"Second",3.265586602985227,2049
TLS,"Third",3.8128253328689605,2049
TLS,"Fourth",4.608346566563504,2049
TLS,"Fifth",5.255315236558646,2049
TLS,"Sixth",6.192160112573415,2049
TLS,"Seventh",7.00166032303887,2049
TLS,"Eighth",8.460067099494921,2049
TLS,"Ninth",9.771246267890378,2049
TLS,"Tenth",16.027804290073774,2049
TON,"First",2.30939988258452,2049
TON,"Second",3.5946125252757772,2049
TON,"Third",4.209411395618941,2049
TON,"Fourth",5.097807225235577,2049
TON,"Fifth",5.8253886782532955,2049
TON,"Sixth",6.876189391304507,2049
TON,"Seventh",7.79175970650555,2049
TON,"Eighth",9.434910756432757,2049
TON,"Ninth",10.932691680937523,2049
TON,"Tenth",18.049425058104042,2049
TUN,"First",4.472983573684889,2049
TUN,"Second",7.318627289889309,2049
TUN,"Third",8.816105176123193,2049
TUN,"Fourth",10.923444712449966,2049
TUN,"Fifth",12.738447269250381,2049
TUN,"Sixth",15.33731286216611,2049
TUN,"Seventh",17.735571876069848,2049
TUN,"Eighth",21.97416787906272,2049
TUN,"Ninth",26.20473819021632,2049
TUN,"Tenth",46.19731869515176,2049
TUR,"First",7.214165693713149,2049
TUR,"Second",12.326351206759632,2049
TUR,"Third",15.245355166780904,2049
TUR,"Fourth",19.28505396747748,2049
TUR,"Fifth",22.91944411748167,2049
TUR,"Sixth",28.102662588377232,2049
TUR,"Seventh",33.12603299240152,2049
TUR,"Eighth",41.92602193592548,2049
TUR,"Ninth",51.39974255821605,2049
TUR,"Tenth",96.53085447405235,2049
TWN,"First",14.73548984592745,2049
TWN,"Second",23.46838164770599,2049
TWN,"Third",27.842663036263723,2049
TWN,"Fourth",34.080608107988255,2049
TWN,"Fifth",39.315298333697996,2049
TWN,"Sixth",46.843561103644184,2049
TWN,"Seventh",53.588355231479014,2049
TWN,"Eighth",65.60269697820587,2049
TWN,"Ninth",77.04957341335813,2049
TWN,"Tenth",131.26295277855866,2049
TZA,"First",1.2557474807352884,2049
TZA,"Second",2.1275644052543625,2049
TZA,"Third",2.61141123974536,2049
TZA,"Fourth",3.2854465874973453,2049
TZA,"Fifth",3.8824808250215113,2049
TZA,"Sixth",4.7353846672141815,2049
TZA,"Seventh",5.5473797499610225,2049
TZA,"Eighth",6.974380602772291,2049
TZA,"Ninth",8.468551181356936,2049
TZA,"Tenth",15.555775255743658,2049
UGA,"First",0.831114139220376,2049
UGA,"Second",1.5244329344878549,2049
UGA,"Third",1.958798700892829,2049
UGA,"Fourth",2.556054408437309,2049
UGA,"Fifth",3.1205268828661663,2049
UGA,"Sixth",3.9277478771910608,2049
UGA,"Seventh",4.752893408457855,2049
UGA,"Eighth",6.195984355842899,2049
UGA,"Ninth",7.877719890989135,2049
UGA,"Tenth",16.107953647906587,2049
UKR,"First",11.466833115705127,2049
UKR,"Second",15.685469177833165,2049
UKR,"Third",17.101896903769024,2049
UKR,"Fourth",19.55410367484957,2049
UKR,"Fifth",21.23412996212363,2049
UKR,"Sixth",23.85241706466878,2049
UKR,"Seventh",25.690834211088188,2049
UKR,"Eighth",29.385877314662395,2049
UKR,"Ninth",31.69636226012884,2049
UKR,"Tenth",44.75842782196003,2049
URY,"First",7.110622673372805,2049
URY,"Second",11.869946841187726,2049
URY,"Third",14.477351813281464,2049
URY,"Fourth",18.112292417243424,2049
URY,"Fifth",21.31095736849805,2049
URY,"Sixth",25.878865681054897,2049
URY,"Seventh",30.197903028192705,2049
URY,"Eighth",37.79170590606797,2049
URY,"Ninth",45.66333730318122,2049
URY,"Tenth",82.93695772831023,2049
USA,"First",11.039193654620266,2049
USA,"Second",19.39223097546961,2049
USA,"Third",24.356778567183195,2049
USA,"Fourth",31.200375635865445,2049
USA,"Fifth",37.49053522609315,2049
USA,"Sixth",46.46665915530194,2049
USA,"Seventh",55.37164628322444,2049
USA,"Eighth",70.95035449084591,2049
USA,"Ninth",88.32011370454322,2049
USA,"Tenth",171.91799775483918,2049
UZB,"First",5.564042078001412,2049
UZB,"Second",8.786763905532137,2049
UZB,"Third",10.380805348337848,2049
UZB,"Fourth",12.660275509506025,2049
UZB,"Fifth",14.56054803627384,2049
UZB,"Sixth",17.295282181384902,2049
UZB,"Seventh",19.727393416355255,2049
UZB,"Eighth",24.06631969226735,2049
UZB,"Ninth",28.153123753415933,2049
UZB,"Tenth",47.51106951994085,2049
VCT,"First",2.8507266662787645,2049
VCT,"Second",5.1472499818567865,2049
VCT,"Third",6.559738064215585,2049
VCT,"Fourth",8.502627804348002,2049
VCT,"Fifth",10.321079628260499,2049
VCT,"Sixth",12.918822932830624,2049
VCT,"Seventh",15.546893785485498,2049
VCT,"Eighth",20.14207384186395,2049
VCT,"Ninth",25.416560974291198,2049
VCT,"Tenth",51.06389232125795,2049
VNM,"First",2.9416851943017575,2049
VNM,"Second",5.202251527005666,2049
VNM,"Third",6.542210389548154,2049
VNM,"Fourth",8.392952461430337,2049
VNM,"Fifth",10.090920085051273,2049
VNM,"Sixth",12.515874189664892,2049
VNM,"Seventh",14.91569308628763,2049
VNM,"Eighth",19.117634312452694,2049
VNM,"Ninth",23.783084523671192,2049
VNM,"Tenth",46.22223329678801,2049
VUT,"First",2.182712042750462,2049
VUT,"Second",3.6503234305350203,2049
VUT,"Third",4.451418898095838,2049
VUT,"Fourth",5.569986649629162,2049
VUT,"Fifth",6.552205416255472,2049
VUT,"Sixth",7.955718209795716,2049
VUT,"Seventh",9.279299135879373,2049
VUT,"Eighth",11.608271226985822,2049
VUT,"Ninth",14.012159357399646,2049
VUT,"Tenth",25.392341395444355,2049
WSM,"First",1.294281417055905,2049
WSM,"Second",2.345671394084911,2049
WSM,"Third",2.9972136010623203,2049
WSM,"Fourth",3.8918474638227654,2049
WSM,"Fifth",4.732450609896698,2049
WSM,"Sixth",5.932430143997293,2049
WSM,"Seventh",7.15171614492445,2049
WSM,"Eighth",9.280939340125176,2049
WSM,"Ninth",11.741298595972212,2049
WSM,"Tenth",23.707618592936097,2049
YEM,"First",0.8070214620302583,2049
YEM,"Second",1.3289281888450803,2049
YEM,"Third",1.6043399662095483,2049
YEM,"Fourth",1.9917443579796557,2049
YEM,"Fifth",2.325752108027365,2049
YEM,"Sixth",2.8038085229866434,2049
YEM,"Seventh",3.245356712337445,2049
YEM,"Eighth",4.025014188147619,2049
YEM,"Ninth",4.804095890499395,2049
YEM,"Tenth",8.476747896041989,2049
ZAF,"First",0.5967378353764412,2049
ZAF,"Second",1.5564133698676985,2049
ZAF,"Third",2.4519465032404635,2049
ZAF,"Fourth",3.7617984556875426,2049
ZAF,"Fifth",5.29970433045827,2049
ZAF,"Sixth",7.657309721384225,2049
ZAF,"Seventh",10.673961873272166,2049
ZAF,"Eighth",16.2939597181589,2049
ZAF,"Ninth",25.31605335502658,2049
ZAF,"Tenth",86.26645202039674,2049
ZMB,"First",0.5034648050106608,2049
ZMB,"Second",1.1559264164330005,2049
ZMB,"Third",1.6846088161786579,2049
ZMB,"Fourth",2.4304382436160195,2049
ZMB,"Fifth",3.2401764015912358,2049
ZMB,"Sixth",4.439589957163753,2049
ZMB,"Seventh",5.856645022455174,2049
ZMB,"Eighth",8.407584637021166,2049
ZMB,"Ninth",12.0678463472216,2049
ZMB,"Tenth",33.257262476852304,2049
ZWE,"First",1.1156155439450772,2049
ZWE,"Second",1.944604959238274,2049
ZWE,"Third",2.4236908566866586,2049
ZWE,"Fourth",3.087361478631762,2049
ZWE,"Fifth",3.6879269246893602,2049
ZWE,"Sixth",4.545416312048653,2049
ZWE,"Seventh",5.3811879170098385,2049
ZWE,"Eighth",6.845841567901715,2049
ZWE,"Ninth",8.434961187183205,2049
ZWE,"Tenth",16.02191137085713,2049
ABW,"First",8.156951655568983,2050
ABW,"Second",14.722106935765318,2050
ABW,"Third",18.749890103000993,2050
ABW,"Fourth",24.29547555487328,2050
ABW,"Fifth",29.478865896448966,2050
ABW,"Sixth",36.88690546249941,2050
ABW,"Seventh",44.36941055648866,2050
ABW,"Eighth",57.46069996592947,2050
ABW,"Ninth",72.44862268648713,2050
ABW,"Tenth",145.3258931966805,2050
AFG,"First",1.1694012875342803,2050
AFG,"Second",1.710038195844449,2050
AFG,"Third",1.9355245804506627,2050
AFG,"Fourth",2.2797673660579347,2050
AFG,"Fifth",2.5423999195291005,2050
AFG,"Sixth",2.93008996591028,2050
AFG,"Seventh",3.240913353848112,2050
AFG,"Eighth",3.818071620391759,2050
AFG,"Ninth",4.27657840134188,2050
AFG,"Tenth",6.543504664237415,2050
AGO,"First",0.902180487752872,2050
AGO,"Second",1.64428591368983,2050
AGO,"Third",2.1045449788067434,2050
AGO,"Fourth",2.737859476578918,2050
AGO,"Fifth",3.3331656367943894,2050
AGO,"Sixth",4.184223495090628,2050
AGO,"Seventh",5.049040315146506,2050
AGO,"Eighth",6.561711249337785,2050
AGO,"Ninth",8.309023580783512,2050
AGO,"Tenth",16.830151925214288,2050
ALB,"First",6.895563081346229,2050
ALB,"Second",10.048120409084525,2050
ALB,"Third",11.342757402668036,2050
ALB,"Fourth",13.338580698836157,2050
ALB,"Fifth",14.84954742319954,2050
ALB,"Sixth",17.09057128675904,2050
ALB,"Seventh",18.870171140835325,2050
ALB,"Eighth",22.196688343509724,2050
ALB,"Ninth",24.794988563133437,2050
ALB,"Tenth",37.780402085449445,2050
ARE,"First",13.370601835797963,2050
ARE,"Second",22.138075562219445,2050
ARE,"Third",26.760427648659004,2050
ARE,"Fourth",33.28927952964597,2050
ARE,"Fifth",38.916582765850336,2050
ARE,"Sixth",46.993618823502864,2050
ARE,"Seventh",54.447435358256314,2050
ARE,"Eighth",67.65430164163422,2050
ARE,"Ninth",80.82353495872692,2050
ARE,"Tenth",143.29588856907532,2050
ARG,"First",7.083863910162754,2050
ARG,"Second",11.834989520139992,2050
ARG,"Third",14.441104662226671,2050
ARG,"Fourth",18.073644069607557,2050
ARG,"Fifth",21.272290218630715,2050
ARG,"Sixth",25.84014817275612,2050
ARG,"Seventh",30.162251856583392,2050
ARG,"Eighth",37.76090341640921,2050
ARG,"Ninth",45.646167431454636,2050
ARG,"Tenth",82.99221413664463,2050
ARM,"First",7.994097853749919,2050
ARM,"Second",11.866432172314955,2050
ARM,"Third",13.5519928188129,2050
ARM,"Fourth",16.076579768797938,2050
ARM,"Fifth",18.04580977456076,2050
ARM,"Sixth",20.930596343841554,2050
ARM,"Seventh",23.30536137009025,2050
ARM,"Eighth",27.664344848122983,2050
ARM,"Ninth",31.284973445731797,2050
ARM,"Tenth",48.926577014035544,2050
AUS,"First",14.009303990925252,2050
AUS,"Second",21.88514505316714,2050
AUS,"Third",25.670986475498193,2050
AUS,"Fourth",31.14339728177107,2050
AUS,"Fifth",35.63739377513004,2050
AUS,"Sixth",42.13310081909819,2050
AUS,"Seventh",47.80922421812121,2050
AUS,"Eighth",58.00352333113216,2050
AUS,"Ninth",67.33514453607559,2050
AUS,"Tenth",111.78976561300561,2050
AUT,"First",22.952944249665464,2050
AUT,"Second",32.87577536129893,2050
AUT,"Third",36.78734024879616,2050
AUT,"Fourth",42.93965896927896,2050
AUT,"Fifth",47.501998314010685,2050
AUT,"Sixth",54.32563531717124,2050
AUT,"Seventh",59.61136329375143,2050
AUT,"Eighth",69.61693090957898,2050
AUT,"Ninth",77.104207758668,2050
AUT,"Tenth",115.24289404709512,2050
AZE,"First",11.360680454160041,2050
AZE,"Second",14.123544760253239,2050
AZE,"Third",14.600095789261822,2050
AZE,"Fourth",16.004698750647517,2050
AZE,"Fifth",16.732577351542492,2050
AZE,"Sixth",18.11986542752254,2050
AZE,"Seventh",18.787659578855436,2050
AZE,"Eighth",20.59791789493846,2050
AZE,"Ninth",21.047125936618315,2050
AZE,"Tenth",26.54723453807818,2050
BDI,"First",0.7443174915608312,2050
BDI,"Second",1.1788083683705624,2050
BDI,"Third",1.3929407031603303,2050
BDI,"Fourth",1.6998956168465553,2050
BDI,"Fifth",1.9552525909775016,2050
BDI,"Sixth",2.323150685248437,2050
BDI,"Seventh",2.6494500724394885,2050
BDI,"Eighth",3.2323742551129935,2050
BDI,"Ninth",3.7788581639421395,2050
BDI,"Tenth",6.369933897162375,2050
BEL,"First",23.779354398090888,2050
BEL,"Second",33.42632450816071,2050
BEL,"Third",36.99422343793313,2050
BEL,"Fourth",42.81467535366778,2050
BEL,"Fifth",46.995467931700304,2050
