"country","quantile","tax_burden_distr","time"
VNM,"Tenth",0.30630499155151075,2051
VUT,"First",0.020611612279541034,2051
VUT,"Second",0.036048549813088596,2051
VUT,"Third",0.044722644856748275,2051
VUT,"Fourth",0.05715171489301932,2051
VUT,"Fifth",0.06825852099419186,2051
VUT,"Sixth",0.0844712114722664,2051
VUT,"Seventh",0.09999548680938967,2051
VUT,"Eighth",0.1279659432920502,2051
VUT,"Ninth",0.15732177932266306,2051
VUT,"Tenth",0.30345253626704155,2051
WSM,"First",0.013068105242995445,2051
WSM,"Second",0.02567459106890213,2051
WSM,"Third",0.033943000236496046,2051
WSM,"Fourth",0.04578546648047836,2051
WSM,"Fifth",0.057298365044601805,2051
WSM,"Sixth",0.07432746570974942,2051
WSM,"Seventh",0.09217612054782186,2051
WSM,"Eighth",0.12458614602916554,2051
WSM,"Ninth",0.16345024431567617,2051
WSM,"Tenth",0.3696904953241133,2051
YEM,"First",0.01542928488385911,2051
YEM,"Second",0.029550630364397937,2051
YEM,"Third",0.03777285617528317,2051
YEM,"Fourth",0.050196407991685954,2051
YEM,"Fifth",0.061543554311400996,2051
YEM,"Sixth",0.07879294630824067,2051
YEM,"Seventh",0.09556844940505035,2051
YEM,"Eighth",0.127200266856212,2051
YEM,"Ninth",0.16074246687052596,2051
YEM,"Tenth",0.34320313683334397,2051
ZAF,"First",0.0042826261551030635,2051
ZAF,"Second",0.010472133935054154,2051
ZAF,"Third",0.016145238866746153,2051
ZAF,"Fourth",0.0243748664294668,2051
ZAF,"Fifth",0.033981530091625356,2051
ZAF,"Sixth",0.04865178075079007,2051
ZAF,"Seventh",0.06736452090985388,2051
ZAF,"Eighth",0.10215686306586765,2051
ZAF,"Ninth",0.15791396404008115,2051
ZAF,"Tenth",0.5346564757554118,2051
ZMB,"First",0.0049225552673795876,2051
ZMB,"Second",0.011936914140846232,2051
ZMB,"Third",0.017972650566232345,2051
ZMB,"Fourth",0.026871222687848473,2051
ZMB,"Fifth",0.03692276898374506,2051
ZMB,"Sixth",0.052402298266062894,2051
ZMB,"Seventh",0.0714072076785244,2051
ZMB,"Eighth",0.10715868574565114,2051
ZMB,"Ninth",0.1610654066325613,2051
ZMB,"Tenth",0.5093402900311487,2051
ZWE,"First",0.01405866048120924,2051
ZWE,"Second",0.027330242716802886,2051
ZWE,"Third",0.03560040995676899,2051
ZWE,"Fourth",0.047711898273101294,2051
ZWE,"Fifth",0.05917441912984403,2051
ZWE,"Sixth",0.07632551778632238,2051
ZWE,"Seventh",0.09373415814194809,2051
ZWE,"Eighth",0.12584916708811913,2051
ZWE,"Ninth",0.16239504069152783,2051
ZWE,"Tenth",0.3578204857343561,2051
ABW,"First",0.026136594144635275,2052
ABW,"Second",0.042018652989147434,2052
ABW,"Third",0.051060935121196895,2052
ABW,"Fourth",0.06300293383615817,2052
ABW,"Fifth",0.07371101999512918,2052
ABW,"Sixth",0.08848775190745355,2052
ABW,"Seventh",0.10285600289588852,2052
ABW,"Eighth",0.12708811765710393,2052
ABW,"Ninth",0.1535686089979929,2052
ABW,"Tenth",0.27206938245529416,2052
AFG,"First",0.026635265748775408,2052
AFG,"Second",0.04419526044513151,2052
AFG,"Third",0.05204999326731005,2052
AFG,"Fourth",0.06476287419897181,2052
AFG,"Fifth",0.07486326640526837,2052
AFG,"Sixth",0.09050698639014065,2052
AFG,"Seventh",0.10348387922814388,2052
AFG,"Eighth",0.12887891689346292,2052
AFG,"Ninth",0.14974889182327458,2052
AFG,"Tenth",0.26487466559952083,2052
AGO,"First",0.011564115346065013,2052
AGO,"Second",0.02350725110037767,2052
AGO,"Third",0.03150716282323564,2052
AGO,"Fourth",0.04314361805675653,2052
AGO,"Fifth",0.054596305097833926,2052
AGO,"Sixth",0.07175405212868737,2052
AGO,"Seventh",0.0899362979203099,2052
AGO,"Eighth",0.12341197318707806,2052
AGO,"Ninth",0.16407308210715268,2052
AGO,"Tenth",0.3865061422325032,2052
ALB,"First",0.03886390862198069,2052
ALB,"Second",0.05660361328799648,2052
ALB,"Third",0.06390199719094708,2052
ALB,"Fourth",0.07515844763128766,2052
ALB,"Fifth",0.0836900905291812,2052
ALB,"Sixth",0.09635233680414812,2052
ALB,"Seventh",0.10641972791770998,2052
ALB,"Eighth",0.1252519845826562,2052
ALB,"Ninth",0.13998702807065846,2052
ALB,"Tenth",0.213770865363434,2052
ARE,"First",0.03454338905650633,2052
ARE,"Second",0.05147204231711556,2052
ARE,"Third",0.05981729773655309,2052
ARE,"Fourth",0.07121867918237852,2052
ARE,"Fifth",0.08069097663116724,2052
ARE,"Sixth",0.0938986205244624,2052
ARE,"Seventh",0.10568188921914688,2052
ARE,"Eighth",0.12594562865312603,2052
ARE,"Ninth",0.14533091917813296,2052
ARE,"Tenth",0.23140055750141109,2052
ARG,"First",0.02980903868837569,2052
ARG,"Second",0.04643404135637264,2052
ARG,"Third",0.055124660933799426,2052
ARG,"Fourth",0.066961632089081,2052
ARG,"Fifth",0.07711070823236607,2052
ARG,"Sixth",0.09131263727264424,2052
ARG,"Seventh",0.10442054846250652,2052
ARG,"Eighth",0.12698584765360482,2052
ARG,"Ninth",0.149686498128155,2052
ARG,"Tenth",0.2521543871830946,2052
ARM,"First",0.03768854565223063,2052
ARM,"Second",0.05524763579553609,2052
ARM,"Third",0.06283455124156419,2052
ARM,"Fourth",0.07414617510843653,2052
ARM,"Fifth",0.08293333875955447,2052
ARM,"Sixth",0.09575571148420291,2052
ARM,"Seventh",0.10627294344991163,2052
ARM,"Eighth",0.1254981439854807,2052
ARM,"Ninth",0.14140163447233178,2052
ARM,"Tenth",0.21822132005075107,2052
AUS,"First",0.038713521270931424,2052
AUS,"Second",0.05582873121345344,2052
AUS,"Third",0.06366157953961678,2052
AUS,"Fourth",0.07465655378086591,2052
AUS,"Fifth",0.08344278816367694,2052
AUS,"Sixth",0.09582843596036035,2052
AUS,"Seventh",0.10639024968245335,2052
AUS,"Eighth",0.12486440721573677,2052
AUS,"Ninth",0.1413011073670288,2052
AUS,"Tenth",0.21531262580587612,2052
AUT,"First",0.047908444291779005,2052
AUT,"Second",0.06479642577436293,2052
AUT,"Third",0.07122605386518054,2052
AUT,"Fourth",0.08111882928900171,2052
AUT,"Fifth",0.0883135475679927,2052
AUT,"Sixth",0.09887153892764591,2052
AUT,"Seventh",0.10691134200099421,2052
AUT,"Eighth",0.12182521345793497,2052
AUT,"Ninth",0.13277715471654397,2052
AUT,"Tenth",0.18625145010856395,2052
AZE,"First",0.0640501496313868,2052
AZE,"Second",0.07950257533976907,2052
AZE,"Third",0.0821657661504006,2052
AZE,"Fourth",0.09001740534836765,2052
AZE,"Fifth",0.09408490375765961,2052
AZE,"Sixth",0.10183729428374662,2052
AZE,"Seventh",0.10556771988605149,2052
AZE,"Eighth",0.11568104199805447,2052
AZE,"Ninth",0.1181883954091748,2052
AZE,"Tenth",0.1489047481953889,2052
BDI,"First",0.01742293301205064,2052
BDI,"Second",0.03247003512508324,2052
BDI,"Third",0.040675955819581534,2052
BDI,"Fourth",0.053345483403380536,2052
BDI,"Fifth",0.06452324923769674,2052
BDI,"Sixth",0.08166162465043361,2052
BDI,"Seventh",0.09767065762476372,2052
BDI,"Eighth",0.12826939125594455,2052
BDI,"Ninth",0.15866988325219647,2052
BDI,"Tenth",0.325290786618869,2052
BEL,"First",0.050694323739175734,2052
BEL,"Second",0.06736052060993585,2052
BEL,"Third",0.07330665087524119,2052
BEL,"Fourth",0.08282470038643283,2052
BEL,"Fifth",0.08952677054451054,2052
BEL,"Sixth",0.09953626796970964,2052
BEL,"Seventh",0.10685916852193976,2052
BEL,"Eighth",0.12079012123653671,2052
BEL,"Ninth",0.13030927318469968,2052
BEL,"Tenth",0.17879220293181816,2052
BEN,"First",0.011663476754100338,2052
BEN,"Second",0.023578295614139187,2052
BEN,"Third",0.03163361649212091,2052
BEN,"Fourth",0.04323667808341476,2052
BEN,"Fifth",0.054708622056813414,2052
BEN,"Sixth",0.07178788804740198,2052
BEN,"Seventh",0.09000185847862328,2052
BEN,"Eighth",0.12327934176030046,2052
BEN,"Ninth",0.1641670604577539,2052
BEN,"Tenth",0.3859431622553319,2052
BFA,"First",0.014001834373793634,2052
BFA,"Second",0.027240585827047276,2052
BFA,"Third",0.03550921064594753,2052
BFA,"Fourth",0.047608864003710984,2052
BFA,"Fifth",0.05907407633992916,2052
BFA,"Sixth",0.07622300666918352,2052
BFA,"Seventh",0.09365414683650268,2052
BFA,"Eighth",0.12579356151134682,2052
BFA,"Ninth",0.16245050098279046,2052
BFA,"Tenth",0.35844421280974803,2052
BGD,"First",0.028979098986362917,2052
BGD,"Second",0.04617319716369532,2052
BGD,"Third",0.05443258089248493,2052
BGD,"Fourth",0.06664591371000674,2052
BGD,"Fifth",0.07668543662833949,2052
BGD,"Sixth",0.09142799565093992,2052
BGD,"Seventh",0.10428277443063601,2052
BGD,"Eighth",0.12780739784074957,2052
BGD,"Ninth",0.1491523343876107,2052
BGD,"Tenth",0.2544132703091745,2052
BGR,"First",0.024229421852491634,2052
BGR,"Second",0.03972846027667762,2052
BGR,"Third",0.04884727433361447,2052
BGR,"Fourth",0.060840331657072824,2052
BGR,"Fifth",0.07178449223192408,2052
BGR,"Sixth",0.08688402594945394,2052
BGR,"Seventh",0.10185266116772297,2052
BGR,"Eighth",0.12705217127235663,2052
BGR,"Ninth",0.15540189230215143,2052
BGR,"Tenth",0.28337926895653437,2052
BHR,"First",0.03454338905650633,2052
BHR,"Second",0.05147204231711556,2052
BHR,"Third",0.05981729773655309,2052
BHR,"Fourth",0.07121867918237852,2052
BHR,"Fifth",0.08069097663116724,2052
BHR,"Sixth",0.0938986205244624,2052
BHR,"Seventh",0.10568188921914688,2052
BHR,"Eighth",0.12594562865312603,2052
BHR,"Ninth",0.14533091917813296,2052
BHR,"Tenth",0.23140055750141109,2052
BHS,"First",0.03207730695856012,2052
BHS,"Second",0.04885881792358395,2052
BHS,"Third",0.057417945061891136,2052
BHS,"Fourth",0.06904948804352011,2052
BHS,"Fifth",0.07888983364721017,2052
BHS,"Sixth",0.09260581093996428,2052
BHS,"Seventh",0.10509024022685193,2052
BHS,"Eighth",0.12651167779154918,2052
BHS,"Ninth",0.14763863084215775,2052
BHS,"Tenth",0.24186024856471136,2052
BIH,"First",0.03396596790611891,2052
BIH,"Second",0.05142571947193652,2052
BIH,"Third",0.05939523827467393,2052
BIH,"Fourth",0.0711076317461774,2052
BIH,"Fifth",0.0804718851066451,2052
BIH,"Sixth",0.09408852873642286,2052
BIH,"Seventh",0.10562771867362904,2052
BIH,"Eighth",0.12656488654307166,2052
BIH,"Ninth",0.14480886215565456,2052
BIH,"Tenth",0.23254356138566992,2052
BLR,"First",0.022839179544313817,2052
BLR,"Second",0.03811819553302531,2052
BLR,"Third",0.047215924503632364,2052
BLR,"Fourth",0.05927287441039286,2052
BLR,"Fifth",0.07035096194353768,2052
BLR,"Sixth",0.0857333607909774,2052
BLR,"Seventh",0.10107808411171507,2052
BLR,"Eighth",0.1270886032569864,2052
BLR,"Ninth",0.15657333551239094,2052
BLR,"Tenth",0.29172948039302815,2052
BLZ,"First",0.009485011836707562,2052
BLZ,"Second",0.02001286057708754,2052
BLZ,"Third",0.02768574822033112,2052
BLZ,"Fourth",0.03866626559973247,2052
BLZ,"Fifth",0.04997323119934963,2052
BLZ,"Sixth",0.06682372063337734,2052
BLZ,"Seventh",0.0856171124185481,2052
BLZ,"Eighth",0.11988064019000612,2052
BLZ,"Ninth",0.16492894128809604,2052
BLZ,"Tenth",0.4169264680367641,2052
BOL,"First",0.029152088455547665,2052
BOL,"Second",0.04606248455201876,2052
BOL,"Third",0.054540517081179817,2052
BOL,"Fourth",0.06659410444179349,2052
BOL,"Fifth",0.0767164897371327,2052
BOL,"Sixth",0.09124924194122949,2052
BOL,"Seventh",0.10428796817030254,2052
BOL,"Eighth",0.1274701110742436,2052
BOL,"Ninth",0.14962221261403172,2052
BOL,"Tenth",0.2543047819325203,2052
BRA,"First",0.009244780284168438,2052
BRA,"Second",0.019316403519409307,2052
BRA,"Third",0.027019388034786262,2052
BRA,"Fourth",0.03770769203176146,2052
BRA,"Fifth",0.048983861773011915,2052
BRA,"Sixth",0.06546923391427818,2052
BRA,"Seventh",0.08442742288460162,2052
BRA,"Eighth",0.11817148853874897,2052
BRA,"Ninth",0.16489520634590746,2052
BRA,"Tenth",0.42476452267332626,2052
BRB,"First",0.020613156006290573,2052
BRB,"Second",0.035720303356353164,2052
BRB,"Third",0.044600795062853395,2052
BRB,"Fourth",0.05685398606745847,2052
BRB,"Fifth",0.06805585679642084,2052
BRB,"Sixth",0.08404337076599702,2052
BRB,"Seventh",0.09981548961377527,2052
BRB,"Eighth",0.12743435654182422,2052
BRB,"Ninth",0.15797651457868223,2052
BRB,"Tenth",0.3048861712103448,2052
BRN,"First",0.030629702318252204,2052
BRN,"Second",0.04719210819472984,2052
BRN,"Third",0.05592596884705916,2052
BRN,"Fourth",0.06763392778431197,2052
BRN,"Fifth",0.07771306175859657,2052
BRN,"Sixth",0.0916727770747124,2052
BRN,"Seventh",0.10464219676554244,2052
BRN,"Eighth",0.12669259769268906,2052
BRN,"Ninth",0.14916834549796132,2052
BRN,"Tenth",0.24872931406614507,2052
BTN,"First",0.02754373641699779,2052
BTN,"Second",0.04390382893515712,2052
BTN,"Third",0.0527177872153206,2052
BTN,"Fourth",0.06471169963849724,2052
BTN,"Fifth",0.07516392806233438,2052
BTN,"Sixth",0.08982193992023459,2052
BTN,"Seventh",0.10358900297235424,2052
BTN,"Eighth",0.12731220887897793,2052
BTN,"Ninth",0.15179932198261809,2052
BTN,"Tenth",0.2634365459775081,2052
BWA,"First",0.006241188640761049,2052
BWA,"Second",0.014102641238597693,2052
BWA,"Third",0.020787456057591337,2052
BWA,"Fourth",0.030198303013854823,2052
BWA,"Fifth",0.040722492093857234,2052
BWA,"Sixth",0.056374416661146884,2052
BWA,"Seventh",0.07550933899636116,2052
BWA,"Eighth",0.11011210854806627,2052
BWA,"Ninth",0.16244978629380488,2052
BWA,"Tenth",0.48350226845595884,2052
CAF,"First",0.0019562952396374425,2052
CAF,"Second",0.005852227434884879,2052
CAF,"Third",0.009727522872892217,2052
CAF,"Fourth",0.016007020660534835,2052
CAF,"Fifth",0.02374131881504721,2052
CAF,"Sixth",0.03662801348441222,2052
CAF,"Seventh",0.053777779452011856,2052
CAF,"Eighth",0.08890574098400791,2052
CAF,"Ninth",0.14752484691518797,2052
CAF,"Tenth",0.6158792341413835,2052
CAN,"First",0.04406020174104339,2052
CAN,"Second",0.06114217876994344,2052
CAN,"Third",0.06819853640572365,2052
CAN,"Fourth",0.07858100454816355,2052
CAN,"Fifth",0.08645051111740482,2052
CAN,"Sixth",0.0977720301678562,2052
CAN,"Seventh",0.10683813545932157,2052
CAN,"Eighth",0.12318070445103203,2052
CAN,"Ninth",0.13627637244251184,2052
CAN,"Tenth",0.19750032489699956,2052
CHE,"First",0.043328576451726865,2052
CHE,"Second",0.06043189658776465,2052
CHE,"Third",0.06760141867078313,2052
CHE,"Fourth",0.0780727747988689,2052
CHE,"Fifth",0.08606944709414024,2052
CHE,"Sixth",0.0975366001361685,2052
CHE,"Seventh",0.10680258888355411,2052
CHE,"Eighth",0.12342650905229201,2052
CHE,"Ninth",0.13695314781434326,2052
CHE,"Tenth",0.19977704051035822,2052
CHL,"First",0.01814373402687494,2052
CHL,"Second",0.03203200523719137,2052
CHL,"Third",0.04108666075478287,2052
CHL,"Fourth",0.05300570683591632,2052
CHL,"Fifth",0.06450277911756817,2052
CHL,"Sixth",0.08050258554750073,2052
CHL,"Seventh",0.09733300228631928,2052
CHL,"Eighth",0.12581967747230247,2052
CHL,"Ninth",0.16076672511000945,2052
CHL,"Tenth",0.3268071236115343,2052
CHN,"First",0.028143475099905946,2052
CHN,"Second",0.044656816756812365,2052
CHN,"Third",0.05339030844334818,2052
CHN,"Fourth",0.06538185642850787,2052
CHN,"Fifth",0.07573200852672142,2052
CHN,"Sixth",0.09031291321265411,2052
CHN,"Seventh",0.10385048867565898,2052
CHN,"Eighth",0.127324630031679,2052
CHN,"Ninth",0.15110179821836822,2052
CHN,"Tenth",0.26010570460634386,2052
CIV,"First",0.018724391763025778,2052
CIV,"Second",0.03316686534590272,2052
CIV,"Third",0.04206941315281416,2052
CIV,"Fourth",0.05421465746272795,2052
CIV,"Fifth",0.0656014703913055,2052
CIV,"Sixth",0.08178750788326611,2052
CIV,"Seventh",0.09821927704228103,2052
CIV,"Eighth",0.12679398695859917,2052
CIV,"Ninth",0.15982801900649152,2052
CIV,"Tenth",0.31959441099358604,2052
CMR,"First",0.013620790677272463,2052
CMR,"Second",0.026450981547601733,2052
CMR,"Third",0.034805057357137244,2052
CMR,"Fourth",0.046707730793216724,2052
CMR,"Fifth",0.05823014615400981,2052
CMR,"Sixth",0.07519960943762101,2052
CMR,"Seventh",0.09291820320130853,2052
CMR,"Eighth",0.12494154628688475,2052
CMR,"Ninth",0.16317047803802226,2052
CMR,"Tenth",0.36395545650692546,2052
COD,"First",0.0113147172710106,2052
COD,"Second",0.023175785634689743,2052
COD,"Third",0.031107816075134753,2052
COD,"Fourth",0.042727553921163654,2052
COD,"Fifth",0.054157862949245454,2052
COD,"Sixth",0.07136686305312781,2052
COD,"Seventh",0.08957437283769798,2052
COD,"Eighth",0.12329158100963994,2052
COD,"Ninth",0.16408553328552106,2052
COD,"Tenth",0.389197913962769,2052
COG,"First",0.0162508089001234,2052
COG,"Second",0.030258548416043935,2052
COG,"Third",0.03880503546231189,2052
COG,"Fourth",0.05104102822798428,2052
COG,"Fifth",0.06247606209427886,2052
COG,"Sixth",0.07928269130903325,2052
COG,"Seventh",0.09616794703645122,2052
COG,"Eighth",0.12670765538660747,2052
COG,"Ninth",0.16111580317473323,2052
COG,"Tenth",0.3378944199924326,2052
COL,"First",0.011428350214814238,2052
COL,"Second",0.022731536961054986,2052
COL,"Third",0.030935969855174245,2052
COL,"Fourth",0.04216967368845297,2052
COL,"Fifth",0.05368037943424771,2052
COL,"Sixth",0.07028816724057906,2052
COL,"Seventh",0.08882907624054415,2052
COL,"Eighth",0.12140009640993091,2052
COL,"Ninth",0.1646762083402334,2052
COL,"Tenth",0.3938605416149682,2052
COM,"First",0.003920551043757435,2052
COM,"Second",0.010021956482137008,2052
COM,"Third",0.015473628888027993,2052
COM,"Fourth",0.023700627060290462,2052
COM,"Fifth",0.03320288071901644,2052
COM,"Sixth",0.048124898026517676,2052
COM,"Seventh",0.06683171815590488,2052
COM,"Eighth",0.10277016945753148,2052
COM,"Ninth",0.15841211159993784,2052
COM,"Tenth",0.5375414585668788,2052
CPV,"First",0.011609317861739072,2052
CPV,"Second",0.023223598223375934,2052
CPV,"Third",0.03138628836824524,2052
CPV,"Fourth",0.04279994997709136,2052
CPV,"Fifth",0.05430688128994037,2052
CPV,"Sixth",0.07112541188489689,2052
CPV,"Seventh",0.08952087715160498,2052
CPV,"Eighth",0.12236548692657286,2052
CPV,"Ninth",0.16452316641198952,2052
CPV,"Tenth",0.3891390219045438,2052
CRI,"First",0.0423049806692257,2052
CRI,"Second",0.05975353250011195,2052
CRI,"Third",0.06680257369505979,2052
CRI,"Fourth",0.0775374718897788,2052
CRI,"Fifth",0.08559050484519151,2052
CRI,"Sixth",0.09741487601692057,2052
CRI,"Seventh",0.10673253261249631,2052
CRI,"Eighth",0.12396252909017785,2052
CRI,"Ninth",0.13731518210295224,2052
CRI,"Tenth",0.20258581657808528,2052
CUB,"First",0.04806949880483499,2052
CUB,"Second",0.06590958170820821,2052
CUB,"Third",0.07142024888997447,2052
CUB,"Fourth",0.08171608368748846,2052
CUB,"Fifth",0.08850564153084532,2052
CUB,"Sixth",0.09947957352968467,2052
CUB,"Seventh",0.10679305199076408,2052
CUB,"Eighth",0.12224196677625444,2052
CUB,"Ninth",0.13090260447264027,2052
CUB,"Tenth",0.1849617486093049,2052
CYP,"First",0.0391314102953882,2052
CYP,"Second",0.05651057358419094,2052
CYP,"Third",0.06407964290628258,2052
CYP,"Fourth",0.0751426700614632,2052
CYP,"Fifth",0.08376589079777824,2052
CYP,"Sixth",0.09619239215177278,2052
CYP,"Seventh",0.10645199394884848,2052
CYP,"Eighth",0.12492243374868828,2052
CYP,"Ninth",0.14043266870138138,2052
CYP,"Tenth",0.21337032380420598,2052
CZE,"First",0.04380214191696962,2052
CZE,"Second",0.06089223109350291,2052
CZE,"Third",0.06798873537334219,2052
CZE,"Fourth",0.07840272299062141,2052
CZE,"Fifth",0.08631713282528414,2052
CZE,"Sixth",0.09769001060268641,2052
CZE,"Seventh",0.10682644457058157,2052
CZE,"Eighth",0.12326788878480102,2052
CZE,"Ninth",0.13651467579283275,2052
CZE,"Tenth",0.198298016049378,2052
DEU,"First",0.042203462880875155,2052
DEU,"Second",0.05932950076716929,2052
DEU,"Third",0.06666899471809222,2052
DEU,"Fourth",0.07727411917862019,2052
DEU,"Fifth",0.08546543809041648,2052
DEU,"Sixth",0.09715667049341677,2052
DEU,"Seventh",0.10673301837401,2052
DEU,"Eighth",0.12379587634012171,2052
DEU,"Ninth",0.1380008288640079,2052
DEU,"Tenth",0.20337209029327036,2052
DJI,"First",0.012592749160924956,2052
DJI,"Second",0.024806334540832316,2052
DJI,"Third",0.03308636643712657,2052
DJI,"Fourth",0.04474834232046691,2052
DJI,"Fifth",0.05628184887624787,2052
DJI,"Sixth",0.07318177386364644,2052
DJI,"Seventh",0.09126866779321831,2052
DJI,"Eighth",0.12370709345672491,2052
DJI,"Ninth",0.16396673500236172,2052
DJI,"Tenth",0.37636008854845004,2052
DNK,"First",0.053850670652295575,2052
DNK,"Second",0.07018830836186266,2052
DNK,"Third",0.07556025056204639,2052
DNK,"Fourth",0.08463670740583613,2052
DNK,"Fifth",0.0907787022225543,2052
DNK,"Sixth",0.10017282894246576,2052
DNK,"Seventh",0.10670948027129651,2052
DNK,"Eighth",0.11957592400924773,2052
DNK,"Ninth",0.12758069022563073,2052
DNK,"Tenth",0.17094643734676424,2052
DOM,"First",0.012938371061449608,2052
DOM,"Second",0.02488847494931268,2052
DOM,"Third",0.03338546633998031,2052
DOM,"Fourth",0.0448339536843257,2052
DOM,"Fifth",0.05642273710565272,2052
DOM,"Sixth",0.07292539293736865,2052
DOM,"Seventh",0.09114977205211892,2052
DOM,"Eighth",0.12271118878326273,2052
DOM,"Ninth",0.16411044796124963,2052
DOM,"Tenth",0.37663419512527907,2052
DZA,"First",0.025925506854070295,2052
DZA,"Second",0.042437885150184054,2052
DZA,"Third",0.05105237848930903,2052
DZA,"Fourth",0.0633271274832904,2052
DZA,"Fifth",0.07386042637485543,2052
DZA,"Sixth",0.08906690185436876,2052
DZA,"Seventh",0.10302300139432187,2052
DZA,"Eighth",0.12794297370267171,2052
DZA,"Ninth",0.15254886033772547,2052
DZA,"Tenth",0.270814938359203,2052
ECU,"First",0.03364700018964102,2052
