"country","quantile","qc_share","time"
VUT,"Second",4.155194273728395,2033
VUT,"Third",4.995030426424931,2033
VUT,"Fourth",6.1591535648410956,2033
VUT,"Fifth",7.201604655985684,2033
VUT,"Sixth",8.68851886310181,2033
VUT,"Seventh",10.121851026468013,2033
VUT,"Eighth",12.633837765888895,2033
VUT,"Ninth",15.315623366357118,2033
VUT,"Tenth",28.056910923801016,2033
WSM,"First",2.1878289282880803,2033
WSM,"Second",3.481407238075882,2033
WSM,"Third",4.308650502177973,2033
WSM,"Fourth",5.441892276642034,2033
WSM,"Fifth",6.524710717829079,2033
WSM,"Sixth",8.071541584075108,2033
WSM,"Seventh",9.672117249450867,2033
WSM,"Eighth",12.464953021396216,2033
WSM,"Ninth",15.780541782093785,2033
WSM,"Tenth",32.066356699970974,2033
YEM,"First",3.5050057352371766,2033
YEM,"Second",4.8585142529689955,2033
YEM,"Third",5.611761112463231,2033
YEM,"Fourth",6.658299955974669,2033
YEM,"Fifth",7.586193533548171,2033
YEM,"Sixth",8.909118829018295,2033
YEM,"Seventh",10.170006226103236,2033
YEM,"Eighth",12.379652968290552,2033
YEM,"Ninth",14.697615470598349,2033
YEM,"Tenth",25.623831915797325,2033
ZAF,"First",0.6371362622249546,2033
ZAF,"Second",1.199415619236502,2033
ZAF,"Third",1.7300493345953638,2033
ZAF,"Fourth",2.5081129604301267,2033
ZAF,"Fifth",3.427575957498679,2033
ZAF,"Sixth",4.840735444248056,2033
ZAF,"Seventh",6.661219903580941,2033
ZAF,"Eighth",10.061669166256953,2033
ZAF,"Ninth",15.574024653107859,2033
ZAF,"Tenth",53.36006069882057,2033
ZMB,"First",1.4216994757571493,2033
ZMB,"Second",2.220075486550097,2033
ZMB,"Third",2.8745677869419404,2033
ZMB,"Fourth",3.7991251427727817,2033
ZMB,"Fifth",4.80945074740172,2033
ZMB,"Sixth",6.308587715363329,2033
ZMB,"Seventh",8.091915882142569,2033
ZMB,"Eighth",11.307077897194109,2033
ZMB,"Ninth",15.96596334992634,2033
ZMB,"Tenth",43.20153651594996,2033
ZWE,"First",2.8524288750569555,2033
ZWE,"Second",4.183907686024756,2033
ZWE,"Third",4.97947933774888,2033
ZWE,"Fourth",6.075594919915302,2033
ZWE,"Fifth",7.085117437359754,2033
ZWE,"Sixth",8.524843636861759,2033
ZWE,"Seventh",9.955667077481008,2033
ZWE,"Eighth",12.455129027938481,2033
ZWE,"Ninth",15.248101900070512,2033
ZWE,"Tenth",28.639730101542593,2033
ABW,"First",1.6940170886476087,2034
ABW,"Second",3.05748051500127,2034
ABW,"Third",3.9305284679084127,2034
ABW,"Fourth",5.130038960646843,2034
ABW,"Fifth",6.277380183180793,2034
ABW,"Sixth",7.92032637521918,2034
ABW,"Seventh",9.621854538914635,2034
ABW,"Eighth",12.599563739564243,2034
ABW,"Ninth",16.13785385345885,2034
ABW,"Tenth",33.630956277458154,2034
AFG,"First",4.4726023911629085,2034
AFG,"Second",5.956776286325081,2034
AFG,"Third",6.627030020145992,2034
AFG,"Fourth",7.613726662074763,2034
AFG,"Fifth",8.397840132250304,2034
AFG,"Sixth",9.53756267826119,2034
AFG,"Seventh",10.496726201277667,2034
AFG,"Eighth",12.236872557170582,2034
AFG,"Ninth",13.736741465993314,2034
AFG,"Tenth",20.924121605338197,2034
AGO,"First",2.1179235926334035,2034
AGO,"Second",3.411367397473899,2034
AGO,"Third",4.240373959999511,2034
AGO,"Fourth",5.379032477621602,2034
AGO,"Fifth",6.468479695279131,2034
AGO,"Sixth",8.028037873163184,2034
AGO,"Seventh",9.64357743175858,2034
AGO,"Eighth",12.46933392699134,2034
AGO,"Ninth",15.828066218389756,2034
AGO,"Tenth",32.413807426689594,2034
ALB,"First",4.098137164131985,2034
ALB,"Second",5.830757959622726,2034
ALB,"Third",6.535904164302115,2034
ALB,"Fourth",7.627307590280691,2034
ALB,"Fifth",8.449784202890424,2034
ALB,"Sixth",9.671576180643068,2034
ALB,"Seventh",10.636529531933284,2034
ALB,"Eighth",12.444668241837759,2034
ALB,"Ninth",13.843970001619091,2034
ALB,"Tenth",20.861364962738854,2034
ARE,"First",2.3472173286156863,2034
ARE,"Second",3.947420175804169,2034
ARE,"Third",4.830230715072929,2034
ARE,"Fourth",6.065133550468822,2034
ARE,"Fifth",7.1554549553338385,2034
ARE,"Sixth",8.716508767900107,2034
ARE,"Seventh",10.196611264122904,2034
ARE,"Eighth",12.80512320250565,2034
ARE,"Ninth",15.517433110875684,2034
ARE,"Tenth",28.4188669293002,2034
ARG,"First",2.3422151599090544,2034
ARG,"Second",3.8840837858930644,2034
ARG,"Third",4.760008613004016,2034
ARG,"Fourth",5.97303424057341,2034
ARG,"Fifth",7.061353820294336,2034
ARG,"Sixth",8.613462184573994,2034
ARG,"Seventh",10.113124488460231,2034
ARG,"Eighth",12.740878408441958,2034
ARG,"Ninth",15.556772311090999,2034
ARG,"Tenth",28.955066987758943,2034
ARM,"First",3.816740938256258,2034
ARM,"Second",5.537718686954262,2034
ARM,"Third",6.283891109124273,2034
ARM,"Fourth",7.402969215819619,2034
ARM,"Fifth",8.274092233174077,2034
ARM,"Sixth",9.55078839237804,2034
ARM,"Seventh",10.599292306904898,2034
ARM,"Eighth",12.52532877073699,2034
ARM,"Ninth",14.11897339939079,2034
ARM,"Tenth",21.89020494726079,2034
AUS,"First",3.1243357871426576,2034
AUS,"Second",4.838821327759031,2034
AUS,"Third",5.664192340111134,2034
AUS,"Fourth",6.856604022701418,2034
AUS,"Fifth",7.836608020857551,2034
AUS,"Sixth",9.252832645159614,2034
AUS,"Seventh",10.491530954070507,2034
AUS,"Eighth",12.715517683223606,2034
AUS,"Ninth",14.754407909612793,2034
AUS,"Tenth",24.465149309361692,2034
AUT,"First",4.238394021052801,2034
AUT,"Second",6.001653183373023,2034
AUT,"Third",6.682181850432334,2034
AUT,"Fourth",7.765009474603736,2034
AUT,"Fifth",8.559501984678574,2034
AUT,"Sixth",9.75370648321155,2034
AUT,"Seventh",10.666825916499652,2034
AUT,"Eighth",12.40794788313058,2034
AUT,"Ninth",13.68133014050104,2034
AUT,"Tenth",20.243449062516707,2034
AZE,"First",6.488979723134437,2034
AZE,"Second",8.003265425777306,2034
AZE,"Third",8.260235066560579,2034
AZE,"Fourth",9.028538571632646,2034
AZE,"Fifth",9.424406099408323,2034
AZE,"Sixth",10.182342189850633,2034
AZE,"Seventh",10.544189956143796,2034
AZE,"Eighth",11.532054042123956,2034
AZE,"Ninth",11.770533086197439,2034
AZE,"Tenth",14.765455839170883,2034
BDI,"First",4.599463410943262,2034
BDI,"Second",5.815436590340073,2034
BDI,"Third",6.453742645145254,2034
BDI,"Fourth",7.352147845210867,2034
BDI,"Fifth",8.124739068222551,2034
BDI,"Sixth",9.230648089766452,2034
BDI,"Seventh",10.249353750123513,2034
BDI,"Eighth",12.049052519932294,2034
BDI,"Ninth",13.840230946252301,2034
BDI,"Tenth",22.285185134063422,2034
BEL,"First",4.379526154459677,2034
BEL,"Second",6.14218441322979,2034
BEL,"Third",6.798837744418268,2034
BEL,"Fourth",7.865777048499581,2034
BEL,"Fifth",8.634920276204701,2034
BEL,"Sixth",9.80167104548383,2034
BEL,"Seventh",10.674532543058636,2034
BEL,"Eighth",12.361067603493758,2034
BEL,"Ninth",13.547004111616104,2034
BEL,"Tenth",19.794479059535668,2034
BEN,"First",2.263952980936105,2034
BEN,"Second",3.4903227537875834,2034
BEN,"Third",4.29076461707133,2034
BEN,"Fourth",5.392506398816866,2034
BEN,"Fifth",6.456242440712089,2034
BEN,"Sixth",7.982386486769413,2034
BEN,"Seventh",9.577551747513965,2034
BEN,"Eighth",12.3712875751323,2034
BEN,"Ninth",15.733179302548578,2034
BEN,"Tenth",32.441805696711775,2034
BFA,"First",2.8195644672834392,2034
BFA,"Second",4.118643333639438,2034
BFA,"Third",4.905945040240162,2034
BFA,"Fourth",5.994523053342027,2034
BFA,"Fifth",7.004365363330551,2034
BFA,"Sixth",8.449231884222169,2034
BFA,"Seventh",9.895169790611643,2034
BFA,"Eighth",12.428312726278474,2034
BFA,"Ninth",15.285341923080006,2034
BFA,"Tenth",29.0989024179721,2034
BGD,"First",3.1590350616720317,2034
BGD,"Second",4.760333901052102,2034
BGD,"Third",5.5744482784598155,2034
BGD,"Fourth",6.731464061137121,2034
BGD,"Fifth",7.70970994411182,2034
BGD,"Sixth",9.114929275459934,2034
BGD,"Seventh",10.38436161321696,2034
BGD,"Eighth",12.640183953807322,2034
BGD,"Ninth",14.817147244603504,2034
BGD,"Tenth",25.108386666479397,2034
BGR,"First",2.265301967059172,2034
BGR,"Second",3.788514300529818,2034
BGR,"Third",4.666871562637315,2034
BGR,"Fourth",5.879551652628471,2034
BGR,"Fifth",6.976437567327569,2034
BGR,"Sixth",8.539664668251385,2034
BGR,"Seventh",10.064032389977195,2034
BGR,"Eighth",12.73108990501439,2034
BGR,"Ninth",15.630015122409766,2034
BGR,"Tenth",29.45852086416492,2034
BHR,"First",2.375140137579019,2034
BHR,"Second",3.972378875035617,2034
BHR,"Third",4.8528903061514646,2034
BHR,"Fourth",6.0840289063238036,2034
BHR,"Fifth",7.170607846084215,2034
BHR,"Sixth",8.725762839934236,2034
BHR,"Seventh",10.199794380694849,2034
BHR,"Eighth",12.796709183395139,2034
BHR,"Ninth",15.495995028920762,2034
BHR,"Tenth",28.326692495880895,2034
BHS,"First",2.323162844450486,2034
BHS,"Second",3.8806679427846285,2034
BHS,"Third",4.760242941844922,2034
BHS,"Fourth",5.980968898458817,2034
BHS,"Fifth",7.072623114930952,2034
BHS,"Sixth",8.63084938916789,2034
BHS,"Seventh",10.130592226095079,2034
BHS,"Eighth",12.76177105433768,2034
BHS,"Ninth",15.563844550900265,2034
BHS,"Tenth",28.89527703702927,2034
BIH,"First",3.5933555186732664,2034
BIH,"Second",5.296629360748569,2034
BIH,"Third",6.072201847923701,2034
BIH,"Fourth",7.210716298545303,2034
BIH,"Fifth",8.119658337211897,2034
BIH,"Sixth",9.439866190225054,2034
BIH,"Seventh",10.557067806657113,2034
BIH,"Eighth",12.581664506824335,2034
BIH,"Ninth",14.342611303342803,2034
BIH,"Tenth",22.78622882984795,2034
BLR,"First",2.315346510140201,2034
BLR,"Second",3.840003030242198,2034
BLR,"Third",4.715772218437201,2034
BLR,"Fourth",5.923770014337309,2034
BLR,"Fifth",7.014314538814944,2034
BLR,"Sixth",8.567239245019257,2034
BLR,"Seventh",10.078814151522913,2034
BLR,"Eighth",12.721769893975738,2034
BLR,"Ninth",15.58767824364482,2034
BLR,"Tenth",29.235292153865416,2034
BLZ,"First",1.7231332799457175,2034
BLZ,"Second",2.8659907340264126,2034
BLZ,"Third",3.6647547978451787,2034
BLZ,"Fourth",4.764620188826061,2034
BLZ,"Fifth",5.866915711164121,2034
BLZ,"Sixth",7.457150141283954,2034
BLZ,"Seventh",9.187419918750987,2034
BLZ,"Eighth",12.22837217636778,2034
BLZ,"Ninth",16.11063408760248,2034
BLZ,"Tenth",36.131008964187316,2034
BOL,"First",1.9283532180905723,2034
BOL,"Second",3.2695232189073207,2034
BOL,"Third",4.123808720164385,2034
BOL,"Fourth",5.296223548068064,2034
BOL,"Fifth",6.4143470341775,2034
BOL,"Sixth",8.013442577987478,2034
BOL,"Seventh",9.66453995090363,2034
BOL,"Eighth",12.550382581773947,2034
BOL,"Ninth",15.964950567150707,2034
BOL,"Tenth",32.774428582776395,2034
BRA,"First",1.089101077254133,2034
BRA,"Second",2.0596380894470374,2034
BRA,"Third",2.8087167038123484,2034
BRA,"Fourth",3.853454161232294,2034
BRA,"Fifth",4.959020109917362,2034
BRA,"Sixth",6.579703222264138,2034
BRA,"Seventh",8.446331734678491,2034
BRA,"Eighth",11.774788359115727,2034
BRA,"Ninth",16.38580252430242,2034
BRA,"Tenth",42.04344401797605,2034
BRB,"First",2.014613023767301,2034
BRB,"Second",3.4349351019606305,2034
BRB,"Third",4.305647589165932,2034
BRB,"Fourth",5.502769316827836,2034
BRB,"Fifth",6.6212828778816695,2034
BRB,"Sixth",8.21826698328577,2034
BRB,"Seventh",9.831068990450389,2034
BRB,"Eighth",12.649805198894104,2034
BRB,"Ninth",15.877325600883676,2034
BRB,"Tenth",31.544285316882704,2034
BRN,"First",2.0094300381565957,2034
BRN,"Second",3.512208900377262,2034
BRN,"Third",4.401388412577481,2034
BRN,"Fourth",5.631518799958379,2034
BRN,"Fifth",6.759027795177598,2034
BRN,"Sixth",8.370811707719444,2034
BRN,"Seventh",9.963835881071118,2034
BRN,"Eighth",12.7563662903869,2034
BRN,"Ninth",15.849906758610876,2034
BRN,"Tenth",30.745505415964352,2034
BTN,"First",2.316783246256044,2034
BTN,"Second",3.8225008786285417,2034
BTN,"Third",4.693785535381213,2034
BTN,"Fourth",5.89593961312924,2034
BTN,"Fifth",6.985238062318627,2034
BTN,"Sixth",8.537342182436989,2034
BTN,"Seventh",10.05382162568445,2034
BTN,"Eighth",12.705917420671886,2034
BTN,"Ninth",15.597164019803255,2034
BTN,"Tenth",29.39150741568975,2034
BWA,"First",0.6306484770915652,2034
BWA,"Second",1.2811536319938257,2034
BWA,"Third",1.869916337799746,2034
BWA,"Fourth",2.7251923071690376,2034
BWA,"Fifth",3.710801854102266,2034
BWA,"Sixth",5.209877231483942,2034
BWA,"Seventh",7.089863218205809,2034
BWA,"Eighth",10.562058512725217,2034
BWA,"Ninth",15.974925451396063,2034
BWA,"Tenth",50.94556297803252,2034
CAF,"First",2.839786195264913,2034
CAF,"Second",3.480426984192717,2034
CAF,"Third",4.012955275507894,2034
CAF,"Fourth",4.768400349289024,2034
CAF,"Fifth",5.600026776762574,2034
CAF,"Sixth",6.838495733623833,2034
CAF,"Seventh",8.322388303521677,2034
CAF,"Eighth",11.007060001560687,2034
CAF,"Ninth",14.935438668147938,2034
CAF,"Tenth",38.19502171212875,2034
CAN,"First",4.037040758353046,2034
CAN,"Second",5.797341279873159,2034
CAN,"Third",6.509024596076025,2034
CAN,"Fourth",7.613853328064188,2034
CAN,"Fifth",8.443720635015271,2034
CAN,"Sixth",9.678054824732367,2034
CAN,"Seventh",10.649152169760216,2034
CAN,"Eighth",12.472389363904194,2034
CAN,"Ninth",13.874096149203973,2034
CAN,"Tenth",20.92532689501756,2034
CHE,"First",3.630941080834443,2034
CHE,"Second",5.38330506732367,2034
CHE,"Third",6.151517406899516,2034
CHE,"Fourth",7.299286726870056,2034
CHE,"Fifth",8.197874489833595,2034
CHE,"Sixth",9.513116442178665,2034
CHE,"Seventh",10.60045187326296,2034
CHE,"Eighth",12.593410536840338,2034
CHE,"Ninth",14.260358734814064,2034
CHE,"Tenth",22.369737641142684,2034
CHL,"First",1.266869765189103,2034
CHL,"Second",2.393690626659813,2034
CHL,"Third",3.2045359649118157,2034
CHL,"Fourth",4.320414022806083,2034
CHL,"Fifth",5.458350314038119,2034
CHL,"Sixth",7.104751181571873,2034
CHL,"Seventh",8.931642776921569,2034
CHL,"Eighth",12.151780636770136,2034
CHL,"Ninth",16.38701748315568,2034
CHL,"Tenth",38.780947227975815,2034
CHN,"First",2.1801360179011966,2034
CHN,"Second",3.659408290687539,2034
CHN,"Third",4.53423050019383,2034
CHN,"Fourth",5.738903842063714,2034
CHN,"Fifth",6.843218735062397,2034
CHN,"Sixth",8.417369633584757,2034
CHN,"Seventh",9.974928921484379,2034
CHN,"Eighth",12.69712199555178,2034
CHN,"Ninth",15.721371481442647,2034
CHN,"Tenth",30.233310582027762,2034
CIV,"First",1.8511446203087072,2034
CIV,"Second",3.15066777526525,2034
CIV,"Third",3.995183896786098,2034
CIV,"Fourth",5.158277156445416,2034
CIV,"Fifth",6.278933265819268,2034
CIV,"Sixth",7.887247268746303,2034
CIV,"Seventh",9.564738231443188,2034
CIV,"Eighth",12.504894819170762,2034
CIV,"Ninth",16.03227985171412,2034
CIV,"Tenth",33.5766331143009,2034
CMR,"First",2.2127424253876233,2034
CMR,"Second",3.4827031433093487,2034
CMR,"Third",4.299292623523651,2034
CMR,"Fourth",5.421622913828794,2034
CMR,"Fifth",6.497110757426644,2034
CMR,"Sixth",8.037503695788198,2034
CMR,"Seventh",9.635494137195245,2034
CMR,"Eighth",12.431527264231402,2034
CMR,"Ninth",15.76118328176705,2034
CMR,"Tenth",32.22081975754205,2034
COD,"First",3.0748522265029457,2034
COD,"Second",4.223059205266051,2034
COD,"Third",4.954751279811868,2034
COD,"Fourth",5.960502979961497,2034
COD,"Fifth",6.9197068503439025,2034
COD,"Sixth",8.292797279188655,2034
COD,"Seventh",9.710036306841273,2034
COD,"Eighth",12.189361720126096,2034
COD,"Ninth",15.120010902831908,2034
COD,"Tenth",29.554921249125808,2034
COG,"First",2.3840257743623408,2034
COG,"Second",3.7581818192715306,2034
COG,"Third",4.594508490169943,2034
COG,"Fourth",5.745233617987571,2034
COG,"Fifth",6.815696225141789,2034
COG,"Sixth",8.34336997028939,2034
COG,"Seventh",9.87833965981648,2034
COG,"Eighth",12.559746955906306,2034
COG,"Ninth",15.605841994617267,2034
COG,"Tenth",30.31505549243739,2034
COL,"First",1.25720836640753,2034
COL,"Second",2.332534007584128,2034
COL,"Third",3.122379536385931,2034
COL,"Fourth",4.215366540247214,2034
COL,"Fifth",5.3413817585942915,2034
COL,"Sixth",6.977840687601118,2034
COL,"Seventh",8.811248391340367,2034
COL,"Eighth",12.055092759819752,2034
COL,"Ninth",16.375953930871997,2034
COL,"Tenth",39.510994021147674,2034
COM,"First",1.5341572152821346,2034
COM,"Second",2.3182035394829485,2034
COM,"Third",2.961737905485862,2034
COM,"Fourth",3.869992958141679,2034
COM,"Fifth",4.863772171517111,2034
COM,"Sixth",6.3382034850528495,2034
COM,"Seventh",8.0953401828528,2034
COM,"Eighth",11.263645455644303,2034
COM,"Ninth",15.868920279748927,2034
COM,"Tenth",42.88602680679139,2034
CPV,"First",1.6465798300940544,2034
CPV,"Second",2.814336538982534,2034
CPV,"Third",3.6254199342718936,2034
CPV,"Fourth",4.739381529173104,2034
CPV,"Fifth",5.853018840608299,2034
CPV,"Sixth",7.457196280745077,2034
CPV,"Seventh",9.199519934689604,2034
CPV,"Eighth",12.258721996464413,2034
CPV,"Ninth",16.157780964693742,2034
CPV,"Tenth",36.24804415027728,2034
CRI,"First",2.7808463638010603,2034
CRI,"Second",4.4164021388856,2034
CRI,"Third",5.269626019580189,2034
CRI,"Fourth",6.473256571695895,2034
CRI,"Fifth",7.505139035157075,2034
CRI,"Sixth",8.983902349883058,2034
CRI,"Seventh",10.341336052818802,2034
CRI,"Eighth",12.743862318681282,2034
CRI,"Ninth",15.121988631892199,2034
CRI,"Tenth",26.363640517604818,2034
CUB,"First",4.737217644923626,2034
CUB,"Second",6.442224906389869,2034
CUB,"Third",7.04758350548292,2034
CUB,"Fourth",8.05992199048399,2034
CUB,"Fifth",8.772497858320168,2034
CUB,"Sixth",9.86676694261643,2034
CUB,"Seventh",10.661485821681776,2034
CUB,"Eighth",12.224633693368874,2034
CUB,"Ninth",13.265857765397959,2034
CUB,"Tenth",18.921809871334382,2034
CYP,"First",3.532761953173554,2034
CYP,"Second",5.267978604771673,2034
CYP,"Third",6.0476654334743145,2034
CYP,"Fourth",7.2022830614583215,2034
CYP,"Fifth",8.117753289369157,2034
CYP,"Sixth",9.453246086697172,2034
CYP,"Seventh",10.573622232426413,2034
CYP,"Eighth",12.615901146562953,2034
CYP,"Ninth",14.365543767495712,2034
CYP,"Tenth",22.82324442457072,2034
CZE,"First",3.9706884958338193,2034
CZE,"Second",5.731217643104778,2034
CZE,"Third",6.452355933701792,2034
CZE,"Fourth",7.564791710204291,2034
CZE,"Fifth",8.405931596743418,2034
CZE,"Sixth",9.653729170180155,2034
CZE,"Seventh",10.643255597916855,2034
CZE,"Eighth",12.493724904641496,2034
CZE,"Ninth",13.935939971270628,2034
CZE,"Tenth",21.14836497640276,2034
DEU,"First",3.7136204509102217,2034
DEU,"Second",5.46640519611821,2034
DEU,"Third",6.223866936533755,2034
DEU,"Fourth",7.362712138584464,2034
DEU,"Fifth",8.247744529646933,2034
DEU,"Sixth",9.546494781856836,2034
DEU,"Seventh",10.610820626778773,2034
DEU,"Eighth",12.569267472433761,2034
DEU,"Ninth",14.183471140163206,2034
DEU,"Tenth",22.075596726973856,2034
DJI,"First",1.833533600826802,2034
DJI,"Second",3.068329367377128,2034
DJI,"Third",3.8929579550520246,2034
DJI,"Fourth",5.028913765946507,2034
DJI,"Fifth",6.139620630794152,2034
DJI,"Sixth",7.737117529648387,2034
DJI,"Seventh",9.42968810075917,2034
DJI,"Eighth",12.399964372971372,2034
DJI,"Ninth",16.04640066633818,2034
DJI,"Tenth",34.423474010286284,2034
DNK,"First",4.803524661459421,2034
DNK,"Second",6.545279454258089,2034
DNK,"Third",7.131241420750739,2034
DNK,"Fourth",8.144055285184413,2034
DNK,"Fifth",8.838599147378776,2034
DNK,"Sixth",9.920220252720279,2034
DNK,"Seventh",10.680629148379275,2034
DNK,"Eighth",12.207401542662048,2034
DNK,"Ninth",13.164466007853608,2034
DNK,"Tenth",18.564583079353348,2034
DOM,"First",1.2949889634832603,2034
DOM,"Second",2.428568761558538,2034
DOM,"Third",3.2407469263680655,2034
DOM,"Fourth",4.361882094556868,2034
DOM,"Fifth",5.5013585412233255,2034
DOM,"Sixth",7.151698581975696,2034
DOM,"Seventh",8.974543543409697,2034
DOM,"Eighth",12.190322376319191,2034
DOM,"Ninth",16.38686369263363,2034
DOM,"Tenth",38.469026518471736,2034
DZA,"First",2.7044362203073167,2034
DZA,"Second",4.280557605744027,2034
DZA,"Third",5.134171725061017,2034
DZA,"Fourth",6.326007499057183,2034
DZA,"Fifth",7.368220758996709,2034
DZA,"Sixth",8.856407576666516,2034
DZA,"Seventh",10.253694714605428,2034
DZA,"Eighth",12.71140748581854,2034
DZA,"Ninth",15.231993526118526,2034
DZA,"Tenth",27.133102887624734,2034
ECU,"First",3.0020628781186907,2034
ECU,"Second",4.643642475906417,2034
ECU,"Third",5.477586764572514,2034
ECU,"Fourth",6.661046474924424,2034
ECU,"Fifth",7.661505927747397,2034
ECU,"Sixth",9.097458911583054,2034
ECU,"Seventh",10.394974006748885,2034
ECU,"Eighth",12.698985529453486,2034
ECU,"Ninth",14.924347305488201,2034
ECU,"Tenth",25.43838972545693,2034
EGY,"First",3.128833667200495,2034
EGY,"Second",4.800353177232235,2034
EGY,"Third",5.623224062595866,2034
EGY,"Fourth",6.8031517835532505,2034
EGY,"Fifth",7.784204045202801,2034
EGY,"Sixth",9.19781323044865,2034
EGY,"Seventh",10.45084167390452,2034
EGY,"Eighth",12.689902986391271,2034
EGY,"Ninth",14.787084009812949,2034
EGY,"Tenth",24.73459136365797,2034
ERI,"First",4.800527655325539,2034
ERI,"Second",5.631162316037226,2034
ERI,"Third",6.17451297860809,2034
ERI,"Fourth",6.91935133375546,2034
ERI,"Fifth",7.638877369747993,2034
ERI,"Sixth",8.667722607077545,2034
ERI,"Seventh",9.74360911731631,2034
ERI,"Eighth",11.61857121220582,2034
ERI,"Ninth",13.875390926502899,2034
ERI,"Tenth",24.930274483423123,2034
