"country","quantile","qc_share","time"
VNM,"Tenth",31.114210482217825,2040
VUT,"First",2.5252231361607964,2040
VUT,"Second",4.056433579489295,2040
VUT,"Third",4.915907149883091,2040
VUT,"Fourth",6.109830099569399,2040
VUT,"Fifth",7.173913286945664,2040
VUT,"Sixth",8.692783098491805,2040
VUT,"Seventh",10.149095822772988,2040
VUT,"Eighth",12.704715561604097,2040
VUT,"Ninth",15.41050251928231,2040
VUT,"Tenth",28.261595745800566,2040
WSM,"First",2.0368468781728626,2040
WSM,"Second",3.3929643317717133,2040
WSM,"Third",4.24573723865698,2040
WSM,"Fourth",5.4160218826175015,2040
WSM,"Fifth",6.52433344059217,2040
WSM,"Sixth",8.107675657150567,2040
WSM,"Seventh",9.730249945917656,2040
WSM,"Eighth",12.564236328589,2040
WSM,"Ninth",15.880467532694848,2040
WSM,"Tenth",32.1014667638367,2040
YEM,"First",3.1142204834853597,2040
YEM,"Second",4.57584845479009,2040
YEM,"Third",5.376926073646263,2040
YEM,"Fourth",6.49492754485754,2040
YEM,"Fifth",7.478395627520583,2040
YEM,"Sixth",8.883263578599482,2040
YEM,"Seventh",10.210391958817915,2040
YEM,"Eighth",12.543664270953347,2040
YEM,"Ninth",14.95769908863768,2040
YEM,"Tenth",26.36466291869172,2040
ZAF,"First",0.533429007427487,2040
ZAF,"Second",1.1068846919849467,2040
ZAF,"Third",1.6466401259722503,2040
ZAF,"Fourth",2.438080076182055,2040
ZAF,"Fifth",3.3718027166143334,2040
ZAF,"Sixth",4.806470128214812,2040
ZAF,"Seventh",6.6511792999917425,2040
ZAF,"Eighth",10.095847889506897,2040
ZAF,"Ninth",15.663883097074145,2040
ZAF,"Tenth",53.68578296703133,2040
ZMB,"First",1.0853638485751045,2040
ZMB,"Second",1.920746249804511,2040
ZMB,"Third",2.603530327213443,2040
ZMB,"Fourth",3.5683447652633133,2040
ZMB,"Fifth",4.620827756316338,2040
ZMB,"Sixth",6.182468577237269,2040
ZMB,"Seventh",8.036538119216132,2040
ZMB,"Eighth",11.379559860443383,2040
ZMB,"Ninth",16.20974128202587,2040
ZMB,"Tenth",44.392879213904635,2040
ZWE,"First",2.5331877327382477,2040
ZWE,"Second",3.9541347053300036,2040
ZWE,"Third",4.7904930372138175,2040
ZWE,"Fourth",5.946352173990732,2040
ZWE,"Fifth",7.002562455648846,2040
ZWE,"Sixth",8.510435814853452,2040
ZWE,"Seventh",9.995975816357593,2040
ZWE,"Eighth",12.596473689508167,2040
ZWE,"Ninth",15.464046828236603,2040
ZWE,"Tenth",29.20633774612254,2040
ABW,"First",1.7340868845683155,2041
ABW,"Second",3.129346102534821,2041
ABW,"Third",4.009408442682419,2041
ABW,"Fourth",5.2191319634895965,2041
ABW,"Fifth",6.366844578607211,2041
ABW,"Sixth",8.0088973539139,2041
ABW,"Seventh",9.694563016099094,2041
ABW,"Eighth",12.643572886871443,2041
ABW,"Ninth",16.102290281833373,2041
ABW,"Tenth",33.09185848939982,2041
AFG,"First",4.207739874127336,2041
AFG,"Second",5.798214942699312,2041
AFG,"Third",6.498527859616504,2041
AFG,"Fourth",7.541688347506444,2041
AFG,"Fifth",8.360024208714826,2041
AFG,"Sixth",9.555736888318918,2041
AFG,"Seventh",10.546684077561553,2041
AFG,"Eighth",12.358559348017712,2041
AFG,"Ninth",13.88062662955579,2041
AFG,"Tenth",21.252197823881623,2041
AGO,"First",2.056833393232275,2041
AGO,"Second",3.4006144991192033,2041
AGO,"Third",4.247402658574675,2041
AGO,"Fourth",5.411683030288103,2041
AGO,"Fifth",6.515504633347093,2041
AGO,"Sixth",8.094680257423509,2041
AGO,"Seventh",9.714348877994313,2041
AGO,"Eighth",12.547579332745991,2041
AGO,"Ninth",15.865692988767444,2041
AGO,"Tenth",32.1456603285074,2041
ALB,"First",4.018226255291666,2041
ALB,"Second",5.7665272453689544,2041
ALB,"Third",6.481525529276677,2041
ALB,"Fourth",7.585892514964085,2041
ALB,"Fifth",8.420208724214284,2041
ALB,"Sixth",9.65861052437226,2041
ALB,"Seventh",10.639555679596102,2041
ALB,"Eighth",12.475368563857343,2041
ALB,"Ninth",13.903153398642079,2041
ALB,"Tenth",21.050931564416548,2041
ARE,"First",2.4089165305775095,2041
ARE,"Second",4.029754381641845,2041
ARE,"Third",4.911029852795824,2041
ARE,"Fourth",6.1470095327781475,2041
ARE,"Fifth",7.229855160940973,2041
ARE,"Sixth",8.780953449345013,2041
ARE,"Seventh",10.238969080928936,2041
ARE,"Eighth",12.81197317909903,2041
ARE,"Ninth",15.452148451684996,2041
ARE,"Tenth",27.98939038020773,2041
ARG,"First",2.340733145173177,2041
ARG,"Second",3.9014305116788703,2041
ARG,"Third",4.780905547570283,2041
ARG,"Fourth",6.0006503585599225,2041
ARG,"Fifth",7.090255374620112,2041
ARG,"Sixth",8.644654088895683,2041
ARG,"Seventh",10.13924212471869,2041
ARG,"Eighth",12.760044623556608,2041
ARG,"Ninth",15.547604154887363,2041
ARG,"Tenth",28.79448007033931,2041
ARM,"First",3.747526816538778,2041
ARM,"Second",5.4832294575617,2041
ARM,"Third",6.237663405156148,2041
ARM,"Fourth",7.368170350445009,2041
ARM,"Fifth",8.249329406508114,2041
ARM,"Sixth",9.540365871597729,2041
ARM,"Seventh",10.602234947897541,2041
ARM,"Eighth",12.5518686460245,2041
ARM,"Ninth",14.168987639237834,2041
ARM,"Tenth",22.050623459032646,2041
AUS,"First",3.1109965715904315,2041
AUS,"Second",4.829525488080766,2041
AUS,"Third",5.656780555701601,2041
AUS,"Fourth",6.85165269408832,2041
AUS,"Fifth",7.833627957491494,2041
AUS,"Sixth",9.252475395185549,2041
AUS,"Seventh",10.493439523227769,2041
AUS,"Eighth",12.72108874274763,2041
AUS,"Ninth",14.76338163774533,2041
AUS,"Tenth",24.48703143414111,2041
AUT,"First",4.177007395988955,2041
AUT,"Second",5.943643195412689,2041
AUT,"Third",6.633648949600787,2041
AUT,"Fourth",7.724186085419282,2041
AUT,"Fifth",8.529134861661062,2041
AUT,"Sixth",9.735511184601025,2041
AUT,"Seventh",10.664733987896604,2041
AUT,"Eighth",12.429025833824596,2041
AUT,"Ninth",13.736276856731264,2041
AUT,"Tenth",20.42683164886373,2041
AZE,"First",6.445819105228827,2041
AZE,"Second",7.974218121650753,2041
AZE,"Third",8.236743028398012,2041
AZE,"Fourth",9.013355399890004,2041
AZE,"Fifth",9.415209595558007,2041
AZE,"Sixth",10.182011976634577,2041
AZE,"Seventh",10.55034244108318,2041
AZE,"Eighth",11.550629211477355,2041
AZE,"Ninth",11.797107950212443,2041
AZE,"Tenth",14.834563169866852,2041
BDI,"First",3.871828020782253,2041
BDI,"Second",5.286428880979409,2041
BDI,"Third",6.013926501713726,2041
BDI,"Fourth",7.043966869853933,2041
BDI,"Fifth",7.920278883887116,2041
BDI,"Sixth",9.177403161473642,2041
BDI,"Seventh",10.321295371083094,2041
BDI,"Eighth",12.349734552806048,2041
BDI,"Ninth",14.330011065827858,2041
BDI,"Tenth",23.685126691592913,2041
BEL,"First",4.381021130209257,2041
BEL,"Second",6.1462394862473975,2041
BEL,"Third",6.802728691153345,2041
BEL,"Fourth",7.869948901656485,2041
BEL,"Fifth",8.63863253529804,2041
BEL,"Sixth",9.804825685817445,2041
BEL,"Seventh",10.676415671697512,2041
BEL,"Eighth",12.360936297906209,2041
BEL,"Ninth",13.54352485071986,2041
BEL,"Tenth",19.77572674929447,2041
BEN,"First",1.9870070492112253,2041
BEN,"Second",3.282904152285053,2041
BEN,"Third",4.118911016253509,2041
BEN,"Fourth",5.271032178002224,2041
BEN,"Fifth",6.37651487526914,2041
BEN,"Sixth",7.962614922897758,2041
BEN,"Seventh",9.609233748939563,2041
BEN,"Eighth",12.494991239502085,2041
BEN,"Ninth",15.932625967028777,2041
BEN,"Tenth",32.96416485061066,2041
BFA,"First",2.4675954502030235,2041
BFA,"Second",3.8678141354997746,2041
BFA,"Third",4.701605056511137,2041
BFA,"Fourth",5.857701623089186,2041
BFA,"Fifth",6.92019866050773,2041
BFA,"Sixth",8.4412632777114,2041
BFA,"Seventh",9.947794729818437,2041
BFA,"Eighth",12.591308644121732,2041
BFA,"Ninth",15.526448485328329,2041
BFA,"Tenth",29.67826993720925,2041
BGD,"First",3.088211776120319,2041
BGD,"Second",4.745383090247836,2041
BGD,"Third",5.570225472175086,2041
BGD,"Fourth",6.750965158584946,2041
BGD,"Fifth",7.738248728401924,2041
BGD,"Sixth",9.160521774767243,2041
BGD,"Seventh",10.428982026197207,2041
BGD,"Eighth",12.693394914751051,2041
BGD,"Ninth",14.834223704476576,2041
BGD,"Tenth",24.98984335427782,2041
BGR,"First",2.05071202534292,2041
BGR,"Second",3.531016082744624,2041
BGR,"Third",4.414829985928588,2041
BGR,"Fourth",5.630303279996636,2041
BGR,"Fifth",6.750389506257869,2041
BGR,"Sixth",8.347030920241094,2041
BGR,"Seventh",9.93616495701165,2041
BGR,"Eighth",12.712458801367326,2041
BGR,"Ninth",15.824560952263614,2041
BGR,"Tenth",30.802533488845686,2041
BHR,"First",2.4252291105121686,2041
BHR,"Second",4.044219411697538,2041
BHR,"Third",4.924116488157683,2041
BHR,"Fourth",6.157852947508609,2041
BHR,"Fifth",7.238497167130012,2041
BHR,"Sixth",8.786136570822949,2041
BHR,"Seventh",10.240632580876845,2041
BHR,"Eighth",12.806919678508233,2041
BHR,"Ninth",15.439665590254567,2041
BHR,"Tenth",27.93673045453139,2041
BHS,"First",2.3576308650764077,2041
BHS,"Second",3.9356026498220937,2041
BHS,"Third",4.8162106352377325,2041
BHS,"Fourth",6.040881684090858,2041
BHS,"Fifth",7.129118009850044,2041
BHS,"Sixth",8.683013200829008,2041
BHS,"Seventh",10.168012111155274,2041
BHS,"Eighth",12.775953497678191,2041
BHS,"Ninth",15.523274579052027,2041
BHS,"Tenth",28.570302767208368,2041
BIH,"First",3.5174902869949074,2041
BIH,"Second",5.235660708424027,2041
BIH,"Third",6.019574362758503,2041
BIH,"Fourth",7.170335359168975,2041
BIH,"Fifth",8.090046203708727,2041
BIH,"Sixth",9.426205642875072,2041
BIH,"Seventh",10.558207280211745,2041
BIH,"Eighth",12.609959260683933,2041
BIH,"Ninth",14.397564365222443,2041
BIH,"Tenth",22.97495652995167,2041
BLR,"First",2.1040179356329975,2041
BLR,"Second",3.588587250167978,2041
BLR,"Third",4.470538332904573,2041
BLR,"Fourth",5.682193043649498,2041
BLR,"Fifth",6.795990968928099,2041
BLR,"Sixth",8.38216332457566,2041
BLR,"Seventh",9.95713626932828,2041
BLR,"Eighth",12.706659991491943,2041
BLR,"Ninth",15.779038771618382,2041
BLR,"Tenth",30.53367411170258,2041
BLZ,"First",1.5610275763469883,2041
BLZ,"Second",2.7336562951271652,2041
BLZ,"Third",3.5500113111674594,2041
BLZ,"Fourth",4.675020825894873,2041
BLZ,"Fifth",5.800175315233351,2041
BLZ,"Sixth",7.42393242863834,2041
BLZ,"Seventh",9.186588146680117,2041
BLZ,"Eighth",12.286355365322612,2041
BLZ,"Ninth",16.229853912654917,2041
BLZ,"Tenth",36.553378822934185,2041
BOL,"First",2.131512381927304,2041
BOL,"Second",3.605068139095323,2041
BOL,"Third",4.480896611276599,2041
BOL,"Fourth",5.688875202107762,2041
BOL,"Fifth",6.798893848697028,2041
BOL,"Sixth",8.383164926940934,2041
BOL,"Seventh",9.954126453211094,2041
BOL,"Eighth",12.702609036985962,2041
BOL,"Ninth",15.764271905951443,2041
BOL,"Tenth",30.490581493806545,2041
BRA,"First",1.0026598899949524,2041
BRA,"Second",1.9764453667832793,2041
BRA,"Third",2.7298130924954913,2041
BRA,"Fourth",3.7815496444805237,2041
BRA,"Fifth",4.895820722317019,2041
BRA,"Sixth",6.53046031015498,2041
BRA,"Seventh",8.415130660837423,2041
BRA,"Eighth",11.778045067841237,2041
BRA,"Ninth",16.442884422024743,2041
BRA,"Tenth",42.44719082307035,2041
BRB,"First",2.0077570184935642,2041
BRB,"Second",3.456487202842023,2041
BRB,"Third",4.334513029753059,2041
BRB,"Fourth",5.5433322163810645,2041
BRB,"Fifth",6.665835859357731,2041
BRB,"Sixth",8.268512877851578,2041
BRB,"Seventh",9.876087397504632,2041
BRB,"Eighth",12.687186102071173,2041
BRB,"Ninth",15.87304931413065,2041
BRB,"Tenth",31.28723898161453,2041
BRN,"First",2.077134110779268,2041
BRN,"Second",3.607507425592277,2041
BRN,"Third",4.49823523072704,2041
BRN,"Fourth",5.732618582236223,2041
BRN,"Fifth",6.854087367927371,2041
BRN,"Sixth",8.456915354763812,2041
BRN,"Seventh",10.02584565117898,2041
BRN,"Eighth",12.777762822137923,2041
BRN,"Ninth",15.782312595417618,2041
BRN,"Tenth",30.187580859239482,2041
BTN,"First",2.2820425650185294,2041
BTN,"Second",3.813158001962781,2041
BTN,"Third",4.691849194154664,2041
BTN,"Fourth",5.906126967882901,2041
BTN,"Fifth",7.001555519364998,2041
BTN,"Sixth",8.562968158535405,2041
BTN,"Seventh",10.080996078869646,2041
BTN,"Eighth",12.738011924788836,2041
BTN,"Ninth",15.612649056773556,2041
BTN,"Tenth",29.310642532648686,2041
BWA,"First",0.5626205538177079,2041
BWA,"Second",1.224901833877321,2041
BWA,"Third",1.8224860604861781,2041
BWA,"Fourth",2.690462378441421,2041
BWA,"Fifth",3.688655413039062,2041
BWA,"Sixth",5.206064582507578,2041
BWA,"Seventh",7.104524674323311,2041
BWA,"Eighth",10.608581127441683,2041
BWA,"Ninth",16.051246543285064,2041
BWA,"Tenth",51.04045683278068,2041
CAF,"First",2.0485653707777707,2041
CAF,"Second",2.7673868108007866,2041
CAF,"Third",3.362618081406689,2041
CAF,"Fourth",4.206843501370234,2041
CAF,"Fifth",5.134090663103312,2041
CAF,"Sixth",6.514280924940804,2041
CAF,"Seventh",8.163870067269091,2041
CAF,"Eighth",11.147015880307249,2041
CAF,"Ninth",15.49630896978086,2041
CAF,"Tenth",41.159019730243216,2041
CAN,"First",3.9203038948241904,2041
CAN,"Second",5.681947290317875,2041
CAN,"Third",6.410862900588171,2041
CAN,"Fourth",7.528948523068108,2041
CAN,"Fifth",8.37872083199042,2041
CAN,"Sixth",9.636135507750094,2041
CAN,"Seventh",10.639601357991731,2041
CAN,"Eighth",12.509357539405128,2041
CAN,"Ninth",13.982745561428848,2041
CAN,"Tenth",21.311376592635447,2041
CHE,"First",3.629029823413981,2041
CHE,"Second",5.383848483033593,2041
CHE,"Third",6.152521931153289,2041
CHE,"Fourth",7.301042134968039,2041
CHE,"Fifth",8.199841491236254,2041
CHE,"Sixth",9.515327776532963,2041
CHE,"Seventh",10.602379655662036,2041
CHE,"Eighth",12.594807186885587,2041
CHE,"Ninth",14.260192641897557,2041
CHE,"Tenth",22.3610088752167,2041
CHL,"First",1.2627633052050578,2041
CHL,"Second",2.4160547311199854,2041
CHL,"Third",3.2377369787936545,2041
CHL,"Fourth",4.367498665797512,2041
CHL,"Fifth",5.513311425271002,2041
CHL,"Sixth",7.168832743453795,2041
CHL,"Seventh",8.995258248562958,2041
CHL,"Eighth",12.21075275026051,2041
CHL,"Ninth",16.404657193188026,2041
CHL,"Tenth",38.4231339583475,2041
CHN,"First",2.2541131249207913,2041
CHN,"Second",3.783805471352699,2041
CHN,"Third",4.663815613269624,2041
CHN,"Fourth",5.880425696773696,2041
CHN,"Fifth",6.979313091090759,2041
CHN,"Sixth",8.546329642972749,2041
CHN,"Seventh",10.071644286480556,2041
CHN,"Eighth",12.742303831087156,2041
CHN,"Ninth",15.636441269056705,2041
CHN,"Tenth",29.44180797299527,2041
CIV,"First",1.739259965654893,2041
CIV,"Second",3.0900283744725936,2041
CIV,"Third",3.955824936320168,2041
CIV,"Fourth",5.149363020090475,2041
CIV,"Fifth",6.290797818050894,2041
CIV,"Sixth",7.928239481546967,2041
CIV,"Seventh",9.622228898946867,2041
CIV,"Eighth",12.591697895454512,2041
CIV,"Ninth",16.111080000839678,2041
CIV,"Tenth",33.52147960862295,2041
CMR,"First",2.0130827635167563,2041
CMR,"Second",3.353379085982555,2041
CMR,"Third",4.201424201239036,2041
CMR,"Fourth",5.368305395843233,2041
CMR,"Fifth",6.47685054666601,2041
CMR,"Sixth",8.063894145293354,2041
CMR,"Seventh",9.694852963909092,2041
CMR,"Eighth",12.549346633841814,2041
CMR,"Ninth",15.901307396718,2041
CMR,"Tenth",32.37755686699014,2041
COD,"First",2.4699405299923045,2041
COD,"Second",3.761831190207447,2041
COD,"Third",4.569365076310097,2041
COD,"Fourth",5.680735114122106,2041
COD,"Fifth",6.729736957223528,2041
COD,"Sixth",8.23042244572851,2041
COD,"Seventh",9.76201431370561,2041
COD,"Eighth",12.441935584882376,2041
COD,"Ninth",15.557109774356451,2041
COD,"Tenth",30.796909013471574,2041
COG,"First",2.2659875255513615,2041
COG,"Second",3.706833863896905,2041
COG,"Third",4.565870454549512,2041
COG,"Fourth",5.751465220142879,2041
COG,"Fifth",6.842398636887599,2041
COG,"Sixth",8.400134597286794,2041
COG,"Seventh",9.946601553366364,2041
COG,"Eighth",12.652768856759375,2041
COG,"Ninth",15.671611166306032,2041
COG,"Tenth",30.196328125253167,2041
COL,"First",1.1613732832004766,2041
COL,"Second",2.237834896344392,2041
COL,"Third",3.0316666778491266,2041
COL,"Fourth",4.131319803355183,2041
COL,"Fifth",5.26655531563029,2041
COL,"Sixth",6.91794238731905,2041
COL,"Seventh",8.771826822140168,2041
COL,"Eighth",12.054686565638853,2041
COL,"Ninth",16.439535431944954,2041
COL,"Tenth",39.987258816577494,2041
COM,"First",1.2164748952929747,2041
COM,"Second",2.0381594005424066,2041
COM,"Third",2.709878943915439,2041
COM,"Fourth",3.6577116186669327,2041
COM,"Fifth",4.692452633040542,2041
COM,"Sixth",6.227002852177015,2041
COM,"Seventh",8.051375342330216,2041
COM,"Eighth",11.339907215678073,2041
COM,"Ninth",16.103307231899418,2041
COM,"Tenth",43.96372986645699,2041
CPV,"First",1.5234251497174283,2041
CPV,"Second",2.719630327941722,2041
CPV,"Third",3.5464614992867642,2041
CPV,"Fourth",4.682315141130905,2041
CPV,"Fifth",5.814869058419133,2041
CPV,"Sixth",7.445999223612544,2041
CPV,"Seventh",9.212563558979442,2041
CPV,"Eighth",12.314356737595835,2041
CPV,"Ninth",16.251046965361983,2041
CPV,"Tenth",36.48933233795425,2041
CRI,"First",3.0886478022857835,2041
CRI,"Second",4.790550269456614,2041
CRI,"Third",5.619156176825868,2041
CRI,"Fourth",6.811841905364792,2041
CRI,"Fifth",7.797813451409372,2041
CRI,"Sixth",9.220661316284259,2041
CRI,"Seventh",10.473527667504193,2041
CRI,"Eighth",12.717733643890073,2041
CRI,"Ninth",14.797403201293752,2041
CRI,"Tenth",24.682664565685304,2041
CUB,"First",4.801958648762458,2041
CUB,"Second",6.527034225104053,2041
CUB,"Third",7.11534041265913,2041
CUB,"Fourth",8.125236233407556,2041
CUB,"Fifth",8.822328285957138,2041
CUB,"Sixth",9.905068753068552,2041
CUB,"Seventh",10.672280689380637,2041
CUB,"Eighth",12.206290184658023,2041
CUB,"Ninth",13.18182365002162,2041
CUB,"Tenth",18.642638916980832,2041
CYP,"First",3.5074680060147654,2041
CYP,"Second",5.2507926538201755,2041
CYP,"Third",6.0334082286388275,2041
CYP,"Fourth",7.192960444533254,2041
CYP,"Fifth",8.111899632436547,2041
CYP,"Sixth",9.452766805440422,2041
CYP,"Seventh",10.576980746688903,2041
CYP,"Eighth",12.626918043632998,2041
CYP,"Ninth",14.381327086425081,2041
CYP,"Tenth",22.865478352369035,2041
CZE,"First",3.843918601315673,2041
CZE,"Second",5.6057597974565025,2041
CZE,"Third",6.345145604198876,2041
CZE,"Fourth",7.471906406811933,2041
CZE,"Fifth",8.334475091373864,2041
CZE,"Sixth",9.607386617142632,2041
CZE,"Seventh",10.631994531314009,2041
CZE,"Eighth",12.53335207068178,2041
CZE,"Ninth",14.0536969002832,2041
CZE,"Tenth",21.572364379421526,2041
DEU,"First",3.6286258908137277,2041
DEU,"Second",5.380847308562539,2041
DEU,"Third",6.149688935371487,2041
DEU,"Fourth",7.2975863341281535,2041
DEU,"Fifth",8.196680272616117,2041
DEU,"Sixth",9.512171192616151,2041
DEU,"Seventh",10.600349440826658,2041
DEU,"Eighth",12.593867984691581,2041
DEU,"Ninth",14.263049948529819,2041
DEU,"Tenth",22.37713269184377,2041
DJI,"First",1.6790164051337604,2041
DJI,"Second",2.9487037366778615,2041
DJI,"Third",3.7924016876756257,2041
DJI,"Fourth",4.95538093772852,2041
DJI,"Fifth",6.089359316156198,2041
DJI,"Sixth",7.720359475379516,2041
DJI,"Seventh",9.443055994416,2041
DJI,"Eighth",12.466852920645275,2041
DJI,"Ninth",16.161473561119475,2041
DJI,"Tenth",34.74339596506777,2041
DNK,"First",4.765057478825694,2041
DNK,"Second",6.511479348064621,2041
DNK,"Third",7.103894473068789,2041
DNK,"Fourth",8.122188923458157,2041
DNK,"Fifth",8.823280908667282,2041
DNK,"Sixth",9.912476633129588,2041
DNK,"Seventh",10.682097368867224,2041
DNK,"Eighth",12.222025987418398,2041
DNK,"Ninth",13.196730105674062,2041
DNK,"Tenth",18.66076877282619,2041
DOM,"First",1.1764465417347527,2041
DOM,"Second",2.286706631067994,2041
DOM,"Third",3.0940601600760487,2041
DOM,"Fourth",4.210880540222577,2041
DOM,"Fifth",5.355036462522431,2041
DOM,"Sixth",7.016138916959817,2041
DOM,"Seventh",8.865951216100727,2041
DOM,"Eighth",12.13608382034078,2041
DOM,"Ninth",16.453374984494083,2041
DOM,"Tenth",39.405320726480795,2041
DZA,"First",2.665500018819775,2041
DZA,"Second",4.268665045307907,2041
DZA,"Third",5.128684539068918,2041
DZA,"Fourth",6.333016733256904,2041
DZA,"Fifth",7.3808781169910045,2041
DZA,"Sixth",8.878884723294794,2041
DZA,"Seventh",10.277291440328604,2041
DZA,"Eighth",12.741604349270547,2041
DZA,"Ninth",15.245995727577617,2041
DZA,"Tenth",27.079479306083936,2041
ECU,"First",3.0716531101424103,2041
ECU,"Second",4.7530359266454045,2041
ECU,"Third",5.582705004563366,2041
ECU,"Fourth",6.771001499520072,2041
ECU,"Fifth",7.760293414093246,2041
ECU,"Sixth",9.18507453940214,2041
ECU,"Seventh",10.450015792473758,2041
ECU,"Eighth",12.70884982728191,2041
ECU,"Ninth",14.830162534073288,2041
ECU,"Tenth",24.887208351804404,2041
EGY,"First",3.162822415210975,2041
EGY,"Second",4.867676804410614,2041
EGY,"Third",5.68821864968733,2041
EGY,"Fourth",6.8743501963938165,2041
EGY,"Fifth",7.8489651982523165,2041
EGY,"Sixth",9.257788326595637,2041
EGY,"Seventh",10.489519904890068,2041
EGY,"Eighth",12.701616046318593,2041
EGY,"Ninth",14.728033341855676,2041
EGY,"Tenth",24.381009116384977,2041
ERI,"First",3.7666246618709076,2041
ERI,"Second",4.7735950331059955,2041
ERI,"Third",5.42611507668403,2041
ERI,"Fourth",6.322314806681612,2041
ERI,"Fifth",7.184136277876189,2041
ERI,"Sixth",8.417860000371927,2041
ERI,"Seventh",9.701994917552145,2041
ERI,"Eighth",11.94524761354859,2041
ERI,"Ninth",14.628081337106686,2041
