"country","quantile","tax_burden_distr","time"
GUY,"Third",0.04546926671113217,2045
GUY,"Fourth",0.05776777803397644,2045
GUY,"Fifth",0.06888517900972436,2045
GUY,"Sixth",0.08481895064947692,2045
GUY,"Seventh",0.10033057893837528,2045
GUY,"Eighth",0.12765538128978673,2045
GUY,"Ninth",0.1572332413228609,2045
GUY,"Tenth",0.2999335585402931,2045
HKG,"First",0.018274022061681522,2045
HKG,"Second",0.032145619498431956,2045
HKG,"Third",0.041231989389574765,2045
HKG,"Fourth",0.053125974348705966,2045
HKG,"Fifth",0.06462419378635081,2045
HKG,"Sixth",0.08056670660303573,2045
HKG,"Seventh",0.09738972024118349,2045
HKG,"Eighth",0.12573724145230714,2045
HKG,"Ninth",0.16071282346101748,2045
HKG,"Tenth",0.3261917091577111,2045
HND,"First",0.006359611204858874,2045
HND,"Second",0.014666736194489726,2045
HND,"Third",0.021356698082192448,2045
HND,"Fourth",0.031128439546492713,2045
HND,"Fifth",0.041767817117212794,2045
HND,"Sixth",0.05797282006270503,2045
HND,"Seventh",0.07711468302779702,2045
HND,"Eighth",0.11275764877383478,2045
HND,"Ninth",0.16358039886785017,2045
HND,"Tenth",0.47329514712256643,2045
HRV,"First",0.04057766934311567,2045
HRV,"Second",0.057923415053230815,2045
HRV,"Third",0.06532686795812419,2045
HRV,"Fourth",0.0762099898731427,2045
HRV,"Fifth",0.0846038761865977,2045
HRV,"Sixth",0.09671864057809229,2045
HRV,"Seventh",0.10660137425545446,2045
HRV,"Eighth",0.12444770085298049,2045
HRV,"Ninth",0.13914822057095166,2045
HRV,"Tenth",0.20844224532831004,2045
HTI,"First",0.002902769183977081,2045
HTI,"Second",0.00798052965201038,2045
HTI,"Third",0.01270713230877279,2045
HTI,"Fourth",0.020101851864011967,2045
HTI,"Fifth",0.02885996304442078,2045
HTI,"Sixth",0.043020916400847334,2045
HTI,"Seventh",0.06117024569499641,2045
HTI,"Eighth",0.09717147360188899,2045
HTI,"Ninth",0.1543540053267644,2045
HTI,"Tenth",0.5717311129223098,2045
HUN,"First",0.047126514632479334,2045
HUN,"Second",0.06406473019041765,2045
HUN,"Third",0.07062576236897675,2045
HUN,"Fourth",0.08062084045950518,2045
HUN,"Fifth",0.08795332786202936,2045
HUN,"Sixth",0.09866600540598872,2045
HUN,"Seventh",0.10691094456468121,2045
HUN,"Eighth",0.12210830741739452,2045
HUN,"Ninth",0.13347978166541988,2045
HUN,"Tenth",0.18844378543310744,2045
IDN,"First",0.02712825778868033,2045
IDN,"Second",0.043621354741400956,2045
IDN,"Third",0.052325509368201045,2045
IDN,"Fourth",0.06443558790949636,2045
IDN,"Fifth",0.07488186072108192,2045
IDN,"Sixth",0.08973116683797473,2045
IDN,"Seventh",0.10348301559524108,2045
IDN,"Eighth",0.12758329315545167,2045
IDN,"Ninth",0.15183144805986815,2045
IDN,"Tenth",0.26497850582260385,2045
IND,"First",0.017183294253962814,2045
IND,"Second",0.031403719677490505,2045
IND,"Third",0.0400783405915388,2045
IND,"Fourth",0.05230668500718626,2045
IND,"Fifth",0.06372484867958979,2045
IND,"Sixth",0.08032300669933098,2045
IND,"Seventh",0.09702114287381873,2045
IND,"Eighth",0.12683874558449584,2045
IND,"Ninth",0.16061549825654306,2045
IND,"Tenth",0.3305047183760432,2045
IRL,"First",0.042556609613986204,2045
IRL,"Second",0.0596768513406041,2045
IRL,"Third",0.06696353587231281,2045
IRL,"Fourth",0.07752706679960446,2045
IRL,"Fifth",0.08565741810654091,2045
IRL,"Sixth",0.09727830860808483,2045
IRL,"Seventh",0.10675685344604158,2045
IRL,"Eighth",0.12368111411484174,2045
IRL,"Ninth",0.13767109450399995,2045
IRL,"Tenth",0.20223114759398347,2045
IRN,"First",0.020112452901215067,2045
IRN,"Second",0.03513541848480092,2045
IRN,"Third",0.04397776907658819,2045
IRN,"Fourth",0.056252470107028135,2045
IRN,"Fifth",0.06748502133512858,2045
IRN,"Sixth",0.083586894562586,2045
IRN,"Seventh",0.09947468537253017,2045
IRN,"Eighth",0.12743684595452157,2045
IRN,"Ninth",0.15832603706757162,2045
IRN,"Tenth",0.3082124051380298,2045
IRQ,"First",0.028549327646926255,2045
IRQ,"Second",0.04567284756894706,2045
IRQ,"Third",0.053974825844932614,2045
IRQ,"Fourth",0.06620934981953246,2045
IRQ,"Fifth",0.07631511124962075,2045
IRQ,"Sixth",0.09113504606623221,2045
IRQ,"Seventh",0.10413054891728171,2045
IRQ,"Eighth",0.1278626029496193,2045
IRQ,"Ninth",0.14959501390256247,2045
IRQ,"Tenth",0.25655532603434533,2045
ISL,"First",0.05005601860759491,2045
ISL,"Second",0.0667788189789416,2045
ISL,"Third",0.0728377592619451,2045
ISL,"Fourth",0.08244300138561822,2045
ISL,"Fifth",0.08925814610347962,2045
ISL,"Sixth",0.09939291597778405,2045
ISL,"Seventh",0.10687815832949744,2045
ISL,"Eighth",0.12103064551054189,2045
ISL,"Ninth",0.13086980170220772,2045
ISL,"Tenth",0.18045473414238944,2045
ISR,"First",0.03582768097113461,2045
ISR,"Second",0.05283508204196119,2045
ISR,"Third",0.061032412578500596,2045
ISR,"Fourth",0.07231645603264486,2045
ISR,"Fifth",0.08158105363834137,2045
ISR,"Sixth",0.09453709908438339,2045
ISR,"Seventh",0.10593926696075062,2045
ISR,"Eighth",0.12563953361943317,2045
ISR,"Ninth",0.14408138496876252,2045
ISR,"Tenth",0.2262100301040877,2045
ITA,"First",0.04286067998776694,2045
ITA,"Second",0.05997495006400339,2045
ITA,"Third",0.06721576400462724,2045
ITA,"Fourth",0.07774319115762318,2045
ITA,"Fifth",0.08582095171118924,2045
ITA,"Sixth",0.09738127976110307,2045
ITA,"Seventh",0.10677589899550714,2045
ITA,"Eighth",0.12358142936862067,2045
ITA,"Ninth",0.1373878335165938,2045
ITA,"Tenth",0.2012580214329652,2045
JAM,"First",0.005141196748775792,2045
JAM,"Second",0.012328829882813164,2045
JAM,"Third",0.018480021068837473,2045
JAM,"Fourth",0.027495401172955278,2045
JAM,"Fifth",0.03764426494846018,2045
JAM,"Sixth",0.05320043846551544,2045
JAM,"Seventh",0.07224509093723379,2045
JAM,"Eighth",0.10788605003720407,2045
JAM,"Ninth",0.1614629130182494,2045
JAM,"Tenth",0.5041157937199554,2045
JOR,"First",0.027769211665028482,2045
JOR,"Second",0.04452463810220078,2045
JOR,"Third",0.05307305803137106,2045
JOR,"Fourth",0.06522842793263847,2045
JOR,"Fifth",0.0755332058391214,2045
JOR,"Sixth",0.09035540783600002,2045
JOR,"Seventh",0.10378790986329876,2045
JOR,"Eighth",0.12769936682918018,2045
JOR,"Ninth",0.15088658157178517,2045
JOR,"Tenth",0.26114219232937574,2045
JPN,"First",0.04180276651120021,2045
JPN,"Second",0.058933884384622263,2045
JPN,"Third",0.06633268589810816,2045
JPN,"Fourth",0.07698455553401537,2045
JPN,"Fifth",0.0852449014684284,2045
JPN,"Sixth",0.09701594922342079,2045
JPN,"Seventh",0.10670369650187707,2045
JPN,"Eighth",0.1239247354121906,2045
JPN,"Ninth",0.1383759346060268,2045
JPN,"Tenth",0.2046808904601103,2045
KAZ,"First",0.0488160429606573,2045
KAZ,"Second",0.0656925394644306,2045
KAZ,"Third",0.07191903825701547,2045
KAZ,"Fourth",0.08171436768573986,2045
KAZ,"Fifth",0.08872843764606973,2045
KAZ,"Sixth",0.09913127896873637,2045
KAZ,"Seventh",0.10689811973492598,2045
KAZ,"Eighth",0.12151879127518407,2045
KAZ,"Ninth",0.1318740458721107,2045
KAZ,"Tenth",0.18370733813512988,2045
KEN,"First",0.007188373552938159,2045
KEN,"Second",0.0162158506742078,2045
KEN,"Third",0.023197117613941925,2045
KEN,"Fourth",0.033414031051243444,2045
KEN,"Fifth",0.04429582729389527,2045
KEN,"Sixth",0.06084811505836759,2045
KEN,"Seventh",0.07993347380614566,2045
KEN,"Eighth",0.11547359343167492,2045
KEN,"Ninth",0.16433664460422467,2045
KEN,"Tenth",0.45509697291336065,2045
KGZ,"First",0.03562113494948937,2045
KGZ,"Second",0.053727548085625805,2045
KGZ,"Third",0.06104276991612228,2045
KGZ,"Fourth",0.07285697963756066,2045
KGZ,"Fifth",0.08174554769176903,2045
KGZ,"Sixth",0.09531912446301559,2045
KGZ,"Seventh",0.10595168460701732,2045
KGZ,"Eighth",0.12654791670431503,2045
KGZ,"Ninth",0.14209412291469556,2045
KGZ,"Tenth",0.22509317103038923,2045
KHM,"First",0.024087115487421287,2045
KHM,"Second",0.04062365754522697,2045
KHM,"Third",0.049045723728034805,2045
KHM,"Fourth",0.06157889342450674,2045
KHM,"Fifth",0.0722151541604216,2045
KHM,"Sixth",0.08800031045135984,2045
KHM,"Seventh",0.10222547496183595,2045
KHM,"Eighth",0.12849581131802876,2045
KHM,"Ninth",0.15347970138709477,2045
KHM,"Tenth",0.2802481575360692,2045
KOR,"First",0.0370088540133816,2045
KOR,"Second",0.0540716901291281,2045
KOR,"Third",0.062124994745587844,2045
KOR,"Fourth",0.07329475929856465,2045
KOR,"Fifth",0.08236534696391674,2045
KOR,"Sixth",0.09508861770808993,2045
KOR,"Seventh",0.10614410597931295,2045
KOR,"Eighth",0.12533589839082782,2045
KOR,"Ninth",0.1429384311911172,2045
KOR,"Tenth",0.22162730158007313,2045
KWT,"First",0.03301396549449205,2045
KWT,"Second",0.04982276552609105,2045
KWT,"Third",0.05833157260034881,2045
KWT,"Fourth",0.06986246054231744,2045
KWT,"Fifth",0.07957703343647873,2045
KWT,"Sixth",0.0930816431591456,2045
KWT,"Seventh",0.10532417804624004,2045
KWT,"Eighth",0.12627356276510435,2045
KWT,"Ninth",0.14682650299569017,2045
KWT,"Tenth",0.2378863154340919,2045
LAO,"First",0.020088094159333096,2045
LAO,"Second",0.03526926704462276,2045
LAO,"Third",0.04401032122276172,2045
LAO,"Fourth",0.056373149016987284,2045
LAO,"Fifth",0.06756158953738525,2045
LAO,"Sixth",0.0837810743303479,2045
LAO,"Seventh",0.09955354080362386,2045
LAO,"Eighth",0.12770821158070278,2045
LAO,"Ninth",0.1580261039173465,2045
LAO,"Tenth",0.30762864838688897,2045
LBN,"First",0.02485922332362907,2045
LBN,"Second",0.040960682972492585,2045
LBN,"Third",0.04976863866505966,2045
LBN,"Fourth",0.06197761123285213,2045
LBN,"Fifth",0.07271411167822994,2045
LBN,"Sixth",0.0879879919593814,2045
LBN,"Seventh",0.1024344220958685,2045
LBN,"Eighth",0.1277278695342627,2045
LBN,"Ninth",0.15399691545038063,2045
LBN,"Tenth",0.27757253308784335,2045
LBR,"First",0.012506376937276848,2045
LBR,"Second",0.025302146202730025,2045
LBR,"Third",0.03324058121617337,2045
LBR,"Fourth",0.04528831620106545,2045
LBR,"Fifth",0.05668298497763979,2045
LBR,"Sixth",0.07416171155479906,2045
LBR,"Seventh",0.09179692012197571,2045
LBR,"Eighth",0.12529227076731883,2045
LBR,"Ninth",0.16275884715263353,2045
LBR,"Tenth",0.3729698448683873,2045
LBY,"First",0.027597088230768153,2045
LBY,"Second",0.04413269581797909,2045
LBY,"Third",0.052829733782119914,2045
LBY,"Fourth",0.0649007515999908,2045
LBY,"Fifth",0.07529316563953944,2045
LBY,"Sixth",0.09003631295431291,2045
LBY,"Seventh",0.10366644186610005,2045
LBY,"Eighth",0.12750176673851404,2045
LBY,"Ninth",0.15143636612453198,2045
LBY,"Tenth",0.2626056772461436,2045
LCA,"First",0.02454828028789355,2045
LCA,"Second",0.040647884698935884,2045
LCA,"Third",0.04942784737537917,2045
LCA,"Fourth",0.06167617164798353,2045
LCA,"Fifth",0.07243240959242091,2045
LCA,"Sixth",0.08779865896180628,2045
LCA,"Seventh",0.10229762999266294,2045
LCA,"Eighth",0.1278115906763328,2045
LCA,"Ninth",0.15417855559892144,2045
LCA,"Tenth",0.27918097116766355,2045
LKA,"First",0.02451329202583955,2045
LKA,"Second",0.04049186334493974,2045
LKA,"Third",0.04934793863376047,2045
LKA,"Fourth",0.06154041204093223,2045
LKA,"Fifth",0.07233559656930486,2045
LKA,"Sixth",0.08763839896577588,2045
LKA,"Seventh",0.1022319297727904,2045
LKA,"Eighth",0.1276600540562886,2045
LKA,"Ninth",0.15443015475715946,2045
LKA,"Tenth",0.27981035983320873,2045
LSO,"First",0.003684405745433308,2045
LSO,"Second",0.00960199447361096,2045
LSO,"Third",0.01489606507999775,2045
LSO,"Fourth",0.022991166743191745,2045
LSO,"Fifth",0.03235661369969434,2045
LSO,"Sixth",0.04720916167747764,2045
LSO,"Seventh",0.06582651233632889,2045
LSO,"Eighth",0.10199650583541459,2045
LSO,"Ninth",0.15782800436777997,2045
LSO,"Tenth",0.5436095700410709,2045
LTU,"First",0.02963807011998415,2045
LTU,"Second",0.04607551676710257,2045
LTU,"Third",0.05489126886072876,2045
LTU,"Fourth",0.06666295060808423,2045
LTU,"Fifth",0.07688815960071554,2045
LTU,"Sixth",0.09103351044538635,2045
LTU,"Seventh",0.10430878457947913,2045
LTU,"Eighth",0.12682871987039412,2045
LTU,"Ninth",0.15014346583916982,2045
LTU,"Tenth",0.2535295533089554,2045
LUX,"First",0.05038077737626277,2045
LUX,"Second",0.06707520191230619,2045
LUX,"Third",0.07307689194155678,2045
LUX,"Fourth",0.08263786670353562,2045
LUX,"Fifth",0.08939549244399284,2045
LUX,"Sixth",0.09946649376992601,2045
LUX,"Seventh",0.10686899853814966,2045
LUX,"Eighth",0.12090850366767028,2045
LUX,"Ninth",0.13058424766275784,2045
LUX,"Tenth",0.1796055259838421,2045
LVA,"First",0.034662037541168096,2045
LVA,"Second",0.05159879009981416,2045
LVA,"Third",0.059930773122409124,2045
LVA,"Fourth",0.07132163166127052,2045
LVA,"Fifth",0.08077489538622815,2045
LVA,"Sixth",0.09395937272472417,2045
LVA,"Seventh",0.10570725486696776,2045
LVA,"Eighth",0.12591847130769537,2045
LVA,"Ninth",0.1452152153754691,2045
LVA,"Tenth",0.23091155791425355,2045
MAC,"First",0.030270609038661436,2045
MAC,"Second",0.046789336121368104,2045
MAC,"Third",0.05555368607192576,2045
MAC,"Fourth",0.06728543596194571,2045
MAC,"Fifth",0.07741787849015139,2045
MAC,"Sixth",0.09144510001934551,2045
MAC,"Seventh",0.10452505361057841,2045
MAC,"Eighth",0.12674469474813368,2045
MAC,"Ninth",0.14952149581155075,2045
MAC,"Tenth",0.2504467101263392,2045
MAR,"First",0.01858034537390258,2045
MAR,"Second",0.0331403320938972,2045
MAR,"Third",0.041948123419858756,2045
MAR,"Fourth",0.054176533488025966,2045
MAR,"Fifth",0.06553457618699607,2045
MAR,"Sixth",0.08185635471086694,2045
MAR,"Seventh",0.09821959944852646,2045
MAR,"Eighth",0.12706252004075028,2045
MAR,"Ninth",0.159677107978978,2045
MAR,"Tenth",0.31980450725819776,2045
MDA,"First",0.03523528056865841,2045
MDA,"Second",0.05291651179418046,2045
MDA,"Third",0.060623757298635464,2045
MDA,"Fourth",0.07228455144602952,2045
MDA,"Fifth",0.08139173720359784,2045
MDA,"Sixth",0.09482730777590369,2045
MDA,"Seventh",0.10588579224632882,2045
MDA,"Eighth",0.1263519156540895,2045
MDA,"Ninth",0.1433007053357504,2045
MDA,"Tenth",0.22718244067682605,2045
MDG,"First",0.00985677592009407,2045
MDG,"Second",0.021016063663715216,2045
MDG,"Third",0.028599716568441527,2045
MDG,"Fourth",0.03996762094463703,2045
MDG,"Fifth",0.05126278826056616,2045
MDG,"Sixth",0.06857347587322463,2045
MDG,"Seventh",0.0870247306354918,2045
MDG,"Eighth",0.12187934026816753,2045
MDG,"Ninth",0.16429467739370862,2045
MDG,"Tenth",0.40752481047195344,2045
MDV,"First",0.027665732390760162,2045
MDV,"Second",0.04410201848493748,2045
MDV,"Third",0.05287000629434458,2045
MDV,"Fourth",0.06488485532473662,2045
MDV,"Fifth",0.07530267972801116,2045
MDV,"Sixth",0.08997033740755188,2045
MDV,"Seventh",0.10365894883689787,2045
MDV,"Eighth",0.12736813942375433,2045
MDV,"Ninth",0.15157629237153272,2045
MDV,"Tenth",0.26260098973747326,2045
MEX,"First",0.020837648116522674,2045
MEX,"Second",0.03583530854350749,2045
MEX,"Third",0.04481581123730912,2045
MEX,"Fourth",0.05698245152648797,2045
MEX,"Fifth",0.06820744457563227,2045
MEX,"Sixth",0.08404674372306814,2045
MEX,"Seventh",0.0998676823366454,2045
MEX,"Eighth",0.12718393921118026,2045
MEX,"Ninth",0.158065958403352,2045
MEX,"Tenth",0.30415701232629483,2045
MKD,"First",0.020349715611952115,2045
MKD,"Second",0.03521224612013513,2045
MKD,"Third",0.0441881180021852,2045
MKD,"Fourth",0.056346894377467496,2045
MKD,"Fifth",0.06761658554309449,2045
MKD,"Sixth",0.08352877279873235,2045
MKD,"Seventh",0.09950163390120313,2045
MKD,"Eighth",0.12708883767008436,2045
MKD,"Ninth",0.158505722726401,2045
MKD,"Tenth",0.30766147324874454,2045
MLI,"First",0.018167358081334774,2045
MLI,"Second",0.03331217267663817,2045
MLI,"Third",0.04165063456023394,2045
MLI,"Fourth",0.054265101105593454,2045
MLI,"Fifth",0.06544138381765621,2045
MLI,"Sixth",0.08235258129943272,2045
MLI,"Seventh",0.09826961788643544,2045
MLI,"Eighth",0.1282100372789938,2045
MLI,"Ninth",0.1584484367526055,2045
MLI,"Tenth",0.319882676541076,2045
MLT,"First",0.04976372979526943,2045
MLT,"Second",0.0665113157410554,2045
MLT,"Third",0.07262152024643631,2045
MLT,"Fourth",0.08226643426914508,2045
MLT,"Fifth",0.08913332357500038,2045
MLT,"Sixth",0.09932554041334275,2045
MLT,"Seventh",0.10688550072401543,2045
MLT,"Eighth",0.12114015232494825,2045
MLT,"Ninth",0.131127453394387,2045
MLT,"Tenth",0.18122502951639996,2045
MMR,"First",0.015838064431854,2045
MMR,"Second",0.02978847153981896,2045
MMR,"Third",0.03824769336673227,2045
MMR,"Fourth",0.0505089208323036,2045
MMR,"Fifth",0.06193587524536772,2045
MMR,"Sixth",0.07886857924838464,2045
MMR,"Seventh",0.0957995962855049,2045
MMR,"Eighth",0.1267242493726491,2045
MMR,"Ninth",0.16122596543543047,2045
MMR,"Tenth",0.34106258424195446,2045
MNE,"First",0.04437994309655446,2045
MNE,"Second",0.06184747592547398,2045
MNE,"Third",0.06850733771153238,2045
MNE,"Fourth",0.07902356846732231,2045
MNE,"Fifth",0.0866872225899535,2045
MNE,"Sixth",0.09813056945942447,2045
MNE,"Seventh",0.10682846112557082,2045
MNE,"Eighth",0.12329753950745564,2045
MNE,"Ninth",0.13526387345853702,2045
MNE,"Tenth",0.1960340086581754,2045
MNG,"First",0.030558673391932512,2045
MNG,"Second",0.04747510382710141,2045
MNG,"Third",0.05595997673994618,2045
MNG,"Fourth",0.06783975716965317,2045
MNG,"Fifth",0.07781216705160326,2045
MNG,"Sixth",0.09197929703464178,2045
MNG,"Seventh",0.10471303229066188,2045
MNG,"Eighth",0.12707427526561127,2045
MNG,"Ninth",0.14857721526315473,2045
MNG,"Tenth",0.24801050196569382,2045
MOZ,"First",0.005592807129283796,2045
MOZ,"Second",0.013580899435765221,2045
MOZ,"Third",0.019858627758434447,2045
MOZ,"Fourth",0.029499199856166967,2045
MOZ,"Fifth",0.03988891677144011,2045
MOZ,"Sixth",0.05627581427793241,2045
MOZ,"Seventh",0.07527855970335316,2045
MOZ,"Eighth",0.11214966233512275,2045
MOZ,"Ninth",0.1627430937660532,2045
MOZ,"Tenth",0.485132418966448,2045
MRT,"First",0.016874786539193908,2045
MRT,"Second",0.031213781498245618,2045
MRT,"Third",0.03973690059308262,2045
MRT,"Fourth",0.05207631149021407,2045
MRT,"Fifth",0.06345108076272694,2045
MRT,"Sixth",0.08026251461642767,2045
MRT,"Seventh",0.09687929161851311,2045
MRT,"Eighth",0.12716800162371533,2045
MRT,"Ninth",0.1603987279087776,2045
MRT,"Tenth",0.3319386033491031,2045
MUS,"First",0.029252662596966857,2045
MUS,"Second",0.045907544742628564,2045
MUS,"Third",0.05457092205675258,2045
MUS,"Fourth",0.0664907044121995,2045
MUS,"Fifth",0.07668791720311904,2045
MUS,"Sixth",0.09105124749856522,2045
MUS,"Seventh",0.1042573359133201,2045
MUS,"Eighth",0.12717271616256076,2045
MUS,"Ninth",0.1500443461610157,2045
MUS,"Tenth",0.25456460325287167,2045
MWI,"First",0.004877777245555704,2045
MWI,"Second",0.012218914321688127,2045
MWI,"Third",0.018158476016232276,2045
MWI,"Fourth",0.027366892314560562,2045
MWI,"Fifth",0.037457015571536315,2045
MWI,"Sixth",0.05351556292939761,2045
MWI,"Seventh",0.07244950102372896,2045
MWI,"Eighth",0.10952656075093467,2045
MWI,"Ninth",0.16157265932037865,2045
MWI,"Tenth",0.5028566405059872,2045
MYS,"First",0.01980750885855615,2045
MYS,"Second",0.03421542324083277,2045
MYS,"Third",0.043333265662866265,2045
MYS,"Fourth",0.0553226318336569,2045
MYS,"Fifth",0.06670252698744084,2045
MYS,"Sixth",0.08249183016514584,2045
MYS,"Seventh",0.09881831334661972,2045
MYS,"Eighth",0.12639200689641122,2045
MYS,"Ninth",0.15938634112265102,2045
MYS,"Tenth",0.31353015188581934,2045
NAM,"First",0.003537181147799554,2045
NAM,"Second",0.009096222202210158,2045
NAM,"Third",0.014290373563013511,2045
NAM,"Fourth",0.022041889562370194,2045
NAM,"Fifth",0.031207284680952338,2045
NAM,"Sixth",0.0455179653325627,2045
NAM,"Seventh",0.06395371746513051,2045
NAM,"Eighth",0.09908833495930545,2045
NAM,"Ninth",0.1559053647627007,2045
NAM,"Tenth",0.5553616663239549,2045
NER,"First",0.016765022977010643,2045
NER,"Second",0.031663708903359934,2045
NER,"Third",0.039781233034640734,2045
NER,"Fourth",0.052464328088442994,2045
NER,"Fifth",0.06365496694312912,2045
NER,"Sixth",0.08095389344589275,2045
NER,"Seventh",0.09708515282601356,2045
NER,"Eighth",0.12821565873543778,2045
NER,"Ninth",0.15897061340665003,2045
NER,"Tenth",0.3304454216394224,2045
NGA,"First",0.011946410861743818,2045
NGA,"Second",0.023994680496928284,2045
NGA,"Third",0.03210262290703906,2045
NGA,"Fourth",0.04375126857103899,2045
NGA,"Fifth",0.05523761682218255,2045
NGA,"Sixth",0.07230032215997331,2045
NGA,"Seventh",0.09045129405529329,2045
NGA,"Eighth",0.12353525233648606,2045
NGA,"Ninth",0.16405835325306406,2045
NGA,"Tenth",0.38262217853625063,2045
NIC,"First",0.016604750604040246,2045
NIC,"Second",0.030683209292710057,2045
NIC,"Third",0.03928723782403489,2045
NIC,"Fourth",0.05151451872912255,2045
NIC,"Fifth",0.06294774157593208,2045
NIC,"Sixth",0.07966599131628252,2045
NIC,"Seventh",0.0964905805664715,2045
NIC,"Eighth",0.12673769240737537,2045
NIC,"Ninth",0.16095679021998152,2045
NIC,"Tenth",0.3351114874640493,2045
NLD,"First",0.04981289141907054,2045
NLD,"Second",0.06655635929544237,2045
NLD,"Third",0.07265795890449091,2045
NLD,"Fourth",0.08229621031417644,2045
NLD,"Fifth",0.0891543985583185,2045
