"country","quantile","conso_pc_base","time"
KWT,"Third",24.717760273688093,2048
KWT,"Fourth",30.52009080746072,2048
KWT,"Fifth",35.520125240114545,2048
KWT,"Sixth",42.66288609073081,2048
KWT,"Seventh",49.26341894478488,2048
KWT,"Eighth",60.89951458629417,2048
KWT,"Ninth",72.54985328177845,2048
KWT,"Tenth",127.43621965476824,2048
LAO,"First",3.5188559134670685,2048
LAO,"Second",5.842914491428315,2048
LAO,"Third",7.124336411016114,2048
LAO,"Fourth",8.902819110360976,2048
LAO,"Fifth",10.473613655312343,2048
LAO,"Sixth",12.711878719176651,2048
LAO,"Seventh",14.838329743245108,2048
LAO,"Eighth",18.566959780899744,2048
LAO,"Ninth",22.463626081844293,2048
LAO,"Tenth",40.88227124651622,2048
LBN,"First",5.56283341088369,2048
LBN,"Second",9.153321628303258,2048
LBN,"Third",11.101500361339978,2048
LBN,"Fourth",13.81391542501784,2048
LBN,"Fifth",16.18916327798589,2048
LBN,"Sixth",19.57613088345354,2048
LBN,"Seventh",22.76319898325589,2048
LBN,"Eighth",28.360856818931,2048
LBN,"Ninth",34.125069476396895,2048
LBN,"Tenth",61.32557214729267,2048
LBR,"First",0.9319902166121964,2048
LBR,"Second",1.5222914118527346,2048
LBR,"Third",1.8383628154854121,2048
LBR,"Fourth",2.2796710637762603,2048
LBR,"Fifth",2.6634014562760626,2048
LBR,"Sixth",3.210975025083537,2048
LBR,"Seventh",3.7221534457139387,2048
LBR,"Eighth",4.621350843813269,2048
LBR,"Ninth",5.535994702379669,2048
LBR,"Tenth",9.847920343670669,2048
LBY,"First",6.885993730972648,2048
LBY,"Second",11.144411716308726,2048
LBY,"Third",13.38620736327071,2048
LBY,"Fourth",16.528530893206316,2048
LBY,"Fifth",19.236361092945163,2048
LBY,"Sixth",23.10461116228426,2048
LBY,"Seventh",26.679210985007817,2048
LBY,"Eighth",32.980881825383385,2048
LBY,"Ninth",39.29026616697769,2048
LBY,"Tenth",69.01465355281196,2048
LCA,"First",5.699726952468532,2048
LCA,"Second",9.322975066915607,2048
LCA,"Third",11.268000617634145,2048
LCA,"Fourth",13.98217237551608,2048
LCA,"Fifth",16.34545215529329,2048
LCA,"Sixth",19.71728900417786,2048
LCA,"Seventh",22.869860816067458,2048
LCA,"Eighth",28.413733697270825,2048
LCA,"Ninth",34.06630262253999,2048
LCA,"Tenth",60.71849937553994,2048
LKA,"First",5.735590921838822,2048
LKA,"Second",9.543600221069653,2048
LKA,"Third",11.65087866753252,2048
LKA,"Fourth",14.573597137763056,2048
LKA,"Fifth",17.160020412173527,2048
LKA,"Sixth",20.844975941379825,2048
LKA,"Seventh",24.353447862004284,2048
LKA,"Eighth",30.503258124583212,2048
LKA,"Ninth",36.95164896063039,2048
LKA,"Tenth",67.4456671354953,2048
LSO,"First",0.5657182879248546,2048
LSO,"Second",1.189728625385105,2048
LSO,"Third",1.6721427520823953,2048
LSO,"Fourth",2.341582412674609,2048
LSO,"Fifth",3.0519646524435204,2048
LSO,"Sixth",4.091313304401851,2048
LSO,"Seventh",5.294102577051504,2048
LSO,"Eighth",7.435981743809504,2048
LSO,"Ninth",10.429502308390669,2048
LSO,"Tenth",27.206307337579023,2048
LTU,"First",10.759140752476341,2048
LTU,"Second",18.234135300249086,2048
LTU,"Third",22.501951743810007,2048
LTU,"Fourth",28.390774450662853,2048
LTU,"Fifth",33.689846656547374,2048
LTU,"Sixth",41.2335626713772,2048
LTU,"Seventh",48.550790857694444,2048
LTU,"Eighth",61.344632506534076,2048
LTU,"Ninth",75.14596752369921,2048
LTU,"Tenth",140.74773037868297,2048
LUX,"First",38.728321104830925,2048
LUX,"Second",54.306532988215785,2048
LUX,"Third",60.079073047309976,2048
LUX,"Fourth",69.46927840550902,2048
LUX,"Fifth",76.22037026707055,2048
LUX,"Sixth",86.4625355170111,2048
LUX,"Seventh",94.1020791863135,2048
LUX,"Eighth",108.87084181370587,2048
LUX,"Ninth",119.20601616337717,2048
LUX,"Tenth",173.68816740777402,2048
LVA,"First",11.754558119962399,2048
LVA,"Second",18.875087107338405,2048
LVA,"Third",22.56853970593403,2048
LVA,"Fourth",27.764735628177103,2048
LVA,"Fifth",32.207432069376665,2048
LVA,"Sixth",38.561096872738624,2048
LVA,"Seventh",44.38043180831793,2048
LVA,"Eighth",54.66087055713356,2048
LVA,"Ninth",64.8117955629613,2048
LVA,"Tenth",112.63007875547598,2048
MAC,"First",20.824641659005128,2048
MAC,"Second",34.65609896091502,2048
MAC,"Third",42.31224566513357,2048
MAC,"Fourth",52.930511581377836,2048
MAC,"Fifth",62.32838245646848,2048
MAC,"Sixth",75.717679400222,2048
MAC,"Seventh",88.46779365310954,2048
MAC,"Eighth",110.81621088051675,2048
MAC,"Ninth",134.25551058007946,2048
MAC,"Tenth",245.10236026869828,2048
MAR,"First",3.3704285110392633,2048
MAR,"Second",5.829013193510876,2048
MAR,"Third",7.279938478207773,2048
MAR,"Fourth",9.2734730360697,2048
MAR,"Fifth",11.099488785879323,2048
MAR,"Sixth",13.698726155209291,2048
MAR,"Seventh",16.269808280745295,2048
MAR,"Eighth",20.75739554078691,2048
MAR,"Ninth",25.744000517618762,2048
MAR,"Tenth",49.632522064132694,2048
MDA,"First",7.108257173228425,2048
MDA,"Second",10.503217962174496,2048
MDA,"Third",11.970214909023829,2048
MDA,"Fourth",14.172985130068508,2048
MDA,"Fifth",15.884760784007666,2048
MDA,"Sixth",18.39463372864822,2048
MDA,"Seventh",20.451867421195892,2048
MDA,"Eighth",24.233771359278236,2048
MDA,"Ninth",27.35298130601139,2048
MDA,"Tenth",42.57879521754885,2048
MDG,"First",0.865740505562531,2048
MDG,"Second",1.4953584963390114,2048
MDG,"Third",1.8661698801380362,2048
MDG,"Fourth",2.3757700635300423,2048
MDG,"Fifth",2.8420375939402924,2048
MDG,"Sixth",3.5057343495860365,2048
MDG,"Seventh",4.161452591393241,2048
MDG,"Eighth",5.306040255323737,2048
MDG,"Ninth",6.575603175599623,2048
MDG,"Tenth",12.654141844598612,2048
MDV,"First",6.008736880981918,2048
MDV,"Second",9.85626992119762,2048
MDV,"Third",11.932285358985848,2048
MDV,"Fourth",14.826061784190939,2048
MDV,"Fifth",17.35259500538335,2048
MDV,"Sixth",20.95633186521497,2048
MDV,"Seventh",24.33605600308408,2048
MDV,"Eighth",30.27582430040131,2048
MDV,"Ninth",36.36081417973713,2048
MDV,"Tenth",65.06205562661005,2048
MEX,"First",5.238071228332145,2048
MEX,"Second",9.062895465975599,2048
MEX,"Third",11.321644266317149,2048
MEX,"Fourth",14.424876603702463,2048
MEX,"Fifth",17.268385151106244,2048
MEX,"Sixth",21.315993973367164,2048
MEX,"Seventh",25.32137459528322,2048
MEX,"Eighth",32.31221562242799,2048
MEX,"Ninth",40.085156818517774,2048
MEX,"Tenth",77.32869132323718,2048
MKD,"First",4.736917084642781,2048
MKD,"Second",8.426124988047228,2048
MKD,"Third",10.70077216565467,2048
MKD,"Fourth",13.814516650053658,2048
MKD,"Fifth",16.734707994566214,2048
MKD,"Sixth",20.895821636669663,2048
MKD,"Seventh",25.119442681989824,2048
MKD,"Eighth",32.4850232414648,2048
MKD,"Ninth",40.99200998000209,2048
MKD,"Tenth",82.32478534009984,2048
MLI,"First",1.5677941498041164,2048
MLI,"Second",2.4504317054277553,2048
MLI,"Third",2.8843551787359396,2048
MLI,"Fourth",3.5042999199129814,2048
MLI,"Fifth",4.019545908861256,2048
MLI,"Sixth",4.76028960893239,2048
MLI,"Seventh",5.417123322994487,2048
MLI,"Eighth",6.588068017565668,2048
MLI,"Ninth",7.686558084299369,2048
MLI,"Tenth",12.879613460992251,2048
MLT,"First",27.6594319154348,2048
MLT,"Second",38.94452195637718,2048
MLT,"Third",43.18393282001325,2048
MLT,"Fourth",50.025592032334515,2048
MLT,"Fifth",54.978042056150514,2048
MLT,"Sixth",62.46582944079839,2048
MLT,"Seventh",68.09804836211656,2048
MLT,"Eighth",78.93211179200188,2048
MLT,"Ninth",86.62951269097317,2048
MLT,"Tenth",126.86714423477484,2048
MMR,"First",1.8025262412876402,2048
MMR,"Second",3.012684243692731,2048
MMR,"Third",3.6875496606831346,2048
MMR,"Fourth",4.622273325831075,2048
MMR,"Fifth",5.452862177078867,2048
MMR,"Sixth",6.635918864175244,2048
MMR,"Seventh",7.767508096640146,2048
MMR,"Eighth",9.749628026747917,2048
MMR,"Ninth",11.84268109301627,2048
MMR,"Tenth",21.751168835570294,2048
MNE,"First",11.736189631227859,2048
MNE,"Second",16.54391223710724,2048
MNE,"Third",18.356968502556274,2048
MNE,"Fourth",21.27647305007487,2048
MNE,"Fifth",23.39386444456105,2048
MNE,"Sixth",26.59218951489628,2048
MNE,"Seventh",29.003617197335615,2048
MNE,"Eighth",33.635790546546744,2048
MNE,"Ninth",36.94083745344205,2048
MNE,"Tenth",54.17791543801097,2048
MNG,"First",7.710932646595882,2048
MNG,"Second",12.17863361869324,2048
MNG,"Third",14.422282405084356,2048
MNG,"Fourth",17.607029219040967,2048
MNG,"Fifth",20.283766689075982,2048
MNG,"Sixth",24.123139456662653,2048
MNG,"Seventh",27.57169928590645,2048
MNG,"Eighth",33.69569804040318,2048
MNG,"Ninth",39.55956968515126,2048
MNG,"Tenth",67.22199415779427,2048
MOZ,"First",0.4754751679540749,2048
MOZ,"Second",0.8832597531402107,2048
MOZ,"Third",1.1511605142699133,2048
MOZ,"Fourth",1.5173112310526857,2048
MOZ,"Fifth",1.872709826118817,2048
MOZ,"Sixth",2.3811205519070424,2048
MOZ,"Seventh",2.9166825046081577,2048
MOZ,"Eighth",3.852194703608918,2048
MOZ,"Ninth",4.993594830030618,2048
MOZ,"Tenth",10.697963783738869,2048
MRT,"First",2.015319670145909,2048
MRT,"Second",3.3387539282412995,2048
MRT,"Third",4.065558033656757,2048
MRT,"Fourth",5.075050206133489,2048
MRT,"Fifth",5.9647620571239655,2048
MRT,"Sixth",7.232738885444431,2048
MRT,"Seventh",8.434512048675694,2048
MRT,"Eighth",10.542589761850687,2048
MRT,"Ninth",12.737635965661765,2048
MRT,"Tenth",23.108255828183992,2048
MUS,"First",8.583986592130112,2048
MUS,"Second",13.888616705222846,2048
MUS,"Third",16.679732043678612,2048
MUS,"Fourth",20.592524469143996,2048
MUS,"Fifth",23.963362771345327,2048
MUS,"Sixth",28.77892366685032,2048
MUS,"Seventh",33.227536653650844,2048
MUS,"Eighth",41.07055885866294,2048
MUS,"Ninth",48.91937314726898,2048
MUS,"Tenth",85.89582604147022,2048
MWI,"First",0.41322235535313495,2048
MWI,"Second",0.7760475278098325,2048
MWI,"Third",1.0180961386396823,2048
MWI,"Fourth",1.3490058598655332,2048
MWI,"Fifth",1.6728882668460987,2048
MWI,"Sixth",2.1368476710337374,2048
MWI,"Seventh",2.6299669191191613,2048
MWI,"Eighth",3.492123302449379,2048
MWI,"Ninth",4.557867806083062,2048
MWI,"Tenth",9.927992835648077,2048
MYS,"First",5.484864307318496,2048
MYS,"Second",10.33011469940763,2048
MYS,"Third",13.575294103015434,2048
MYS,"Fourth",18.01234551606415,2048
MYS,"Fifth",22.364525793252998,2048
MYS,"Sixth",28.601355474207313,2048
MYS,"Seventh",35.24542440894297,2048
MYS,"Eighth",46.86482190652368,2048
MYS,"Ninth",61.27634336797293,2048
MYS,"Tenth",134.05385478917435,2048
NAM,"First",0.7307267573979649,2048
NAM,"Second",1.7028665153021016,2048
NAM,"Third",2.5510270722444037,2048
NAM,"Fourth",3.7604037162793733,2048
NAM,"Fifth",5.133141302304046,2048
NAM,"Sixth",7.197154896338365,2048
NAM,"Seventh",9.757020858702733,2048
NAM,"Eighth",14.440338369097699,2048
NAM,"Ninth",21.65992513971286,2048
NAM,"Tenth",67.49225314638169,2048
NER,"First",0.8787589621801232,2048
NER,"Second",1.3466929430183654,2048
NER,"Third",1.5672387641619936,2048
NER,"Fourth",1.88688107008389,2048
NER,"Fifth",2.1467282180264387,2048
NER,"Sixth",2.522315203322414,2048
NER,"Seventh",2.846936792739018,2048
NER,"Eighth",3.430711042479854,2048
NER,"Ninth",3.95625639322636,2048
NER,"Tenth",6.457990545698464,2048
NGA,"First",1.7978801816122032,2048
NGA,"Second",3.2185499174893075,2048
NGA,"Third",4.1029487980368895,2048
NGA,"Fourth",5.312959930049359,2048
NGA,"Fifth",6.453662620569964,2048
NGA,"Sixth",8.079771264196005,2048
NGA,"Seventh",9.739644123706217,2048
NGA,"Eighth",12.63438768505317,2048
NGA,"Ninth",16.00587881644166,2048
NGA,"Tenth",32.447315218233946,2048
NIC,"First",2.694695477084809,2048
NIC,"Second",4.607031497281809,2048
NIC,"Third",5.714780441871011,2048
NIC,"Fourth",7.240204925182815,2048
NIC,"Fifth",8.623549918846035,2048
NIC,"Sixth",10.592594774663182,2048
NIC,"Seventh",12.518979423975045,2048
NIC,"Eighth",15.884218568840032,2048
NIC,"Ninth",19.56201440492396,2048
NIC,"Tenth",37.098142879089515,2048
NLD,"First",23.184081834506095,2048
NLD,"Second",32.67652315699492,2048
NLD,"Third",36.25448837526262,2048
NLD,"Fourth",42.01758842369409,2048
NLD,"Fifth",46.19629201815748,2048
NLD,"Sixth",52.508998453109825,2048
NLD,"Seventh",57.26712590264042,2048
NLD,"Eighth",66.40874900768418,2048
NLD,"Ninth",72.92775069493075,2048
NLD,"Tenth",106.93681583229872,2048
NOR,"First",22.03821507494054,2048
NOR,"Second",30.448287467880053,2048
NOR,"Third",33.40477384550873,2048
NOR,"Fourth",38.36984000028557,2048
NOR,"Fifth",41.84804169461931,2048
NOR,"Sixth",47.19761067256243,2048
NOR,"Seventh",51.06116040822315,2048
NOR,"Eighth",58.68041477397593,2048
NOR,"Ninth",63.70611535802347,2048
NOR,"Tenth",91.13942800100823,2048
NPL,"First",2.1826862654098367,2048
NPL,"Second",3.3992354754236414,2048
NPL,"Third",3.992848955132335,2048
NPL,"Fourth",4.842986270161104,2048
NPL,"Fifth",5.546768068655113,2048
NPL,"Sixth",6.559449507787548,2048
NPL,"Seventh",7.453345150637298,2048
NPL,"Eighth",9.049216321950384,2048
NPL,"Ninth",10.535503094355413,2048
NPL,"Tenth",17.56865490507119,2048
NZL,"First",15.223328563405174,2048
NZL,"Second",22.927700327403787,2048
NZL,"Third",26.4172333766575,2048
NZL,"Fourth",31.55248841846028,2048
NZL,"Fifth",35.64140326355228,2048
NZL,"Sixth",41.587402058291126,2048
NZL,"Seventh",46.60338048545685,2048
NZL,"Eighth",55.70923917693086,2048
NZL,"Ninth",63.588031453810764,2048
NZL,"Tenth",101.46015708845954,2048
OMN,"First",7.665923229092934,2048
OMN,"Second",12.406663146723371,2048
OMN,"Third",14.90237168151721,2048
OMN,"Fourth",18.40060474454036,2048
OMN,"Fifth",21.41513238421123,2048
OMN,"Sixth",25.72151272973884,2048
OMN,"Seventh",29.70098307001424,2048
OMN,"Eighth",36.716401143958535,2048
OMN,"Ninth",43.7404063747433,2048
OMN,"Tenth",76.83147218659643,2048
PAK,"First",3.44551744430646,2048
PAK,"Second",5.160574524806472,2048
PAK,"Third",5.9271301417889175,2048
PAK,"Fourth",7.061377554434974,2048
PAK,"Fifth",7.958316967601473,2048
PAK,"Sixth",9.265512452502202,2048
PAK,"Seventh",10.359341437958582,2048
PAK,"Eighth",12.351801883171232,2048
PAK,"Ninth",14.052815552502176,2048
PAK,"Tenth",22.26144280412612,2048
PAN,"First",6.172520781880433,2048
PAN,"Second",11.444712966119976,2048
PAN,"Third",14.899129125530665,2048
PAN,"Fourth",19.620311596639514,2048
PAN,"Fifth",24.196212360562498,2048
PAN,"Sixth",30.740758216310276,2048
PAN,"Seventh",37.62409245758322,2048
PAN,"Eighth",49.64614656035842,2048
PAN,"Ninth",64.28057147892738,2048
PAN,"Tenth",137.31864084482612,2048
PER,"First",2.9448476588932095,2048
PER,"Second",5.500201714994978,2048
PER,"Third",7.191867711385852,2048
PER,"Fourth",9.504183601284211,2048
PER,"Fifth",11.757942879929034,2048
PER,"Sixth",14.984159858831454,2048
PER,"Seventh",18.39783170410953,2048
PER,"Eighth",24.363339503897294,2048
PER,"Ninth",31.68938654355746,2048
PER,"Tenth",68.45020945421439,2048
PHL,"First",3.795386993583451,2048
PHL,"Second",6.170770820754683,2048
PHL,"Third",7.431949347084304,2048
PHL,"Fourth",9.196205254565765,2048
PHL,"Fifth",10.723401902557065,2048
PHL,"Sixth",12.90381244001526,2048
PHL,"Seventh",14.929016815240379,2048
PHL,"Eighth",18.495248885451492,2048
PHL,"Ninth",22.09433915459672,2048
PHL,"Tenth",39.05458970779298,2048
PNG,"First",1.3071983611433076,2048
PNG,"Second",2.3772310618341974,2048
PNG,"Third",3.0590443918433228,2048
PNG,"Fourth",3.991096076270658,2048
PNG,"Fifth",4.880901084932293,2048
PNG,"Sixth",6.150954589659591,2048
PNG,"Seventh",7.46518041272289,2048
PNG,"Eighth",9.758048936915824,2048
PNG,"Ninth",12.483030908594026,2048
PNG,"Tenth",25.902468944264914,2048
POL,"First",11.526095339227142,2048
POL,"Second",18.561298543447972,2048
POL,"Third",22.230389777001946,2048
POL,"Fourth",27.385189699420984,2048
POL,"Fifth",31.805216487133002,2048
POL,"Sixth",38.12376265209222,2048
POL,"Seventh",43.929892969399766,2048
POL,"Eighth",54.17889612227224,2048
POL,"Ninth",64.3507175317783,2048
POL,"Tenth",112.26636386437953,2048
PRT,"First",12.580913874669351,2048
PRT,"Second",19.462483172483235,2048
PRT,"Third",22.77309462950282,2048
PRT,"Fourth",27.53676727364554,2048
PRT,"Fifth",31.451119494054566,2048
PRT,"Sixth",37.09342459264593,2048
PRT,"Seventh",42.03126585628251,2048
PRT,"Eighth",50.87203513394852,2048
PRT,"Ninth",58.99290211919205,2048
PRT,"Tenth",97.50340895717414,2048
PRY,"First",3.4989811159156403,2048
PRY,"Second",6.620167239814381,2048
PRY,"Third",8.723913071449246,2048
PRY,"Fourth",11.60092914615874,2048
PRY,"Fifth",14.432664165006535,2048
PRY,"Sixth",18.493194187914938,2048
PRY,"Seventh",22.83480800356031,2048
PRY,"Eighth",30.431022224800493,2048
PRY,"Ninth",39.90335984516236,2048
PRY,"Tenth",87.9108085797167,2048
PSE,"First",3.9185977424053786,2048
PSE,"Second",6.233957737860512,2048
PSE,"Third",7.413496235546085,2048
PSE,"Fourth",9.0809600778854,2048
PSE,"Fifth",10.49308915539404,2048
PSE,"Sixth",12.515767942998549,2048
PSE,"Seventh",14.348339335500391,2048
PSE,"Eighth",17.59481676094993,2048
PSE,"Ninth",20.746174214022844,2048
PSE,"Tenth",35.599114675551625,2048
PYF,"First",4.452981910123548,2048
PYF,"Second",7.2521192530863425,2048
PYF,"Third",8.742888031330423,2048
PYF,"Fourth",10.826841525278027,2048
PYF,"Fifth",12.633747095354998,2048
PYF,"Sixth",15.212995778990702,2048
PYF,"Seventh",17.613096561563108,2048
PYF,"Eighth",21.83783097993493,2048
PYF,"Ninth",26.113796176359706,2048
PYF,"Tenth",46.266426132143394,2048
QAT,"First",12.452031893731942,2048
QAT,"Second",21.43816754537597,2048
QAT,"Third",26.702968268586307,2048
QAT,"Fourth",33.94263669848633,2048
QAT,"Fifth",40.54814412329963,2048
QAT,"Sixth",49.950326214866294,2048
QAT,"Seventh",59.21085447531521,2048
QAT,"Eighth",75.37913818401353,2048
QAT,"Ninth",93.22953858427279,2048
QAT,"Tenth",178.57836922738673,2048
ROU,"First",17.5342659181947,2048
ROU,"Second",24.72229323754763,2048
ROU,"Third",27.43483705557894,2048
ROU,"Fourth",31.801060646766658,2048
ROU,"Fifth",34.96876885291297,2048
ROU,"Sixth",39.752801885150404,2048
ROU,"Seventh",43.36130360462739,2048
ROU,"Eighth",50.29127726627881,2048
ROU,"Ninth",55.239497374955455,2048
ROU,"Tenth",81.03589463789787,2048
RUS,"First",8.292435814230839,2048
RUS,"Second",14.187782387237382,2048
RUS,"Third",17.606877508071427,2048
RUS,"Fourth",22.31439961041882,2048
RUS,"Fifth",26.58622688353178,2048
RUS,"Sixth",32.666689734170255,2048
RUS,"Seventh",38.61967589837187,2048
RUS,"Eighth",49.01838675824496,2048
RUS,"Ninth",60.39522587055797,2048
RUS,"Tenth",114.65647677812925,2048
RWA,"First",0.5447801460588134,2048
RWA,"Second",1.100199204633133,2048
RWA,"Third",1.5083578616675528,2048
RWA,"Fourth",2.070496165769899,2048
RWA,"Fifth",2.650576139043463,2048
RWA,"Sixth",3.491798238553309,2048
RWA,"Seventh",4.437339646281812,2048
RWA,"Eighth",6.1073326606253575,2048
RWA,"Ninth",8.345986287665951,2048
RWA,"Tenth",20.373531758101983,2048
SAU,"First",12.537769924757477,2048
SAU,"Second",20.291344358530818,2048
SAU,"Third",24.37312530955153,2048
SAU,"Fourth",30.094555067797828,2048
SAU,"Fifth",35.02487498472292,2048
SAU,"Sixth",42.06804569843634,2048
SAU,"Seventh",48.57654859596313,2048
SAU,"Eighth",60.05040440021783,2048
SAU,"Ninth",71.53830467029303,2048
SAU,"Tenth",125.65940102297773,2048
SDN,"First",5.209402019861692,2048
SDN,"Second",8.405019795591947,2048
SDN,"Third",10.07762196150874,2048
SDN,"Fourth",12.425409222080534,2048
SDN,"Fifth",14.442368662458348,2048
SDN,"Sixth",17.32488606460304,2048
SDN,"Seventh",19.979350508712592,2048
SDN,"Eighth",24.66264230537056,2048
SDN,"Ninth",29.326334554516148,2048
SDN,"Tenth",51.295675206760976,2048
SEN,"First",1.5141909362262318,2048
SEN,"Second",2.6025144076544318,2048
SEN,"Third",3.238400821209632,2048
SEN,"Fourth",4.113098324047513,2048
SEN,"Fifth",4.9100054555396895,2048
SEN,"Sixth",6.044303493461477,2048
SEN,"Seventh",7.159706353139374,2048
SEN,"Eighth",9.10737223122907,2048
SEN,"Ninth",11.252425545646979,2048
SEN,"Tenth",21.501542712436112,2048
SGP,"First",9.17522521664756,2048
SGP,"Second",17.524848346414792,2048
SGP,"Third",23.22615962371254,2048
SGP,"Fourth",31.027553350624775,2048
SGP,"Fifth",38.76064763956035,2048
SGP,"Sixth",49.86465310639587,2048
SGP,"Seventh",61.82703916409869,2048
SGP,"Eighth",82.77834636566504,2048
SGP,"Ninth",109.19246974261088,2048
SGP,"Tenth",244.09367578712533,2048
SLB,"First",1.4225089371537587,2048
SLB,"Second",2.4446275980724024,2048
SLB,"Third",3.041710006803261,2048
SLB,"Fourth",3.863050703875861,2048
SLB,"Fifth",4.611264073251804,2048
SLB,"Sixth",5.676252403233432,2048
SLB,"Seventh",6.723373629287333,2048
SLB,"Eighth",8.55182682116359,2048
SLB,"Ninth",10.565218409763633,2048
SLB,"Tenth",20.184760903149343,2048
SLE,"First",1.2109537271667907,2048
SLE,"Second",1.9152015267493867,2048
SLE,"Third",2.269840139888482,2048
SLE,"Fourth",2.772829587151644,2048
SLE,"Fifth",3.196197247313423,2048
SLE,"Sixth",3.803286644580402,2048
SLE,"Seventh",4.349483083740464,2048
SLE,"Eighth",5.31896721624846,2048
SLE,"Ninth",6.249706603898159,2048
SLE,"Tenth",10.639506838652137,2048
