"time","regionwpp","gini_cons_rwpp"
2121,Northern Africa,24.907875765961585
2121,Northern America,39.689501952071815
2121,Northern Europe,25.177141870948816
2121,Oceania,37.21470089739185
2121,South America,45.98854372301879
2121,South-eastern Asia,27.522608168235152
2121,Southern Africa,61.37176104028317
2121,Southern Asia,47.60090541869175
2121,Southern Europe,28.774908177728875
2121,Western Africa,36.71150692706
2121,Western Asia,37.66158479595845
2121,Western Europe,26.057065542104496
2122,Australia and New Zealand,30.549169077913696
2122,Caribbean,50.712353248881215
2122,Central America,19.06527882795217
2122,Central Asia,32.052953382049765
2122,Eastern Africa,37.75946256117315
2122,Eastern Asia,19.78410832467148
2122,Eastern Europe,38.28998492911602
2122,Middle Africa,33.4250350368432
2122,Northern Africa,24.91227541553922
2122,Northern America,39.69736607041412
2122,Northern Europe,25.177988889440428
2122,Oceania,37.21740335195154
2122,South America,45.99085012542652
2122,South-eastern Asia,27.507805323129375
2122,Southern Africa,61.387464275476944
2122,Southern Asia,47.595688238296674
2122,Southern Europe,28.77928169081123
2122,Western Africa,36.70551746437276
2122,Western Asia,37.60387748774221
2122,Western Europe,26.07360282807356
2123,Australia and New Zealand,30.565316565189438
2123,Caribbean,50.71045311696736
2123,Central America,19.064917929367198
2123,Central Asia,32.037618448883975
2123,Eastern Africa,37.77226128579656
2123,Eastern Asia,19.79327847627701
2123,Eastern Europe,38.29843023565651
2123,Middle Africa,33.41350402881105
2123,Northern Africa,24.915694433113522
2123,Northern America,39.705096576763225
2123,Northern Europe,25.17882232354438
2123,Oceania,37.21930865725884
2123,South America,45.991973209305925
2123,South-eastern Asia,27.493386509318896
2123,Southern Africa,61.40115353427067
2123,Southern Asia,47.589123559167845
2123,Southern Europe,28.78311350425591
2123,Western Africa,36.69883827768423
2123,Western Asia,37.54818862624916
2123,Western Europe,26.089624372021802
2124,Australia and New Zealand,30.579877274122858
2124,Caribbean,50.70738533720878
2124,Central America,19.064025789138483
2124,Central Asia,32.022645174481745
2124,Eastern Africa,37.78318207072324
2124,Eastern Asia,19.80174026275776
2124,Eastern Europe,38.30659607434335
2124,Middle Africa,33.404347609810614
2124,Northern Africa,24.91783742164042
2124,Northern America,39.71203946867803
2124,Northern Europe,25.17962813841308
2124,Oceania,37.22014639471922
2124,South America,45.99165600786357
2124,South-eastern Asia,27.479210180822022
2124,Southern Africa,61.41237093222571
2124,Southern Asia,47.5806324671364
2124,Southern Europe,28.786278032525203
2124,Western Africa,36.6908984738771
2124,Western Asia,37.494350750388605
2124,Western Europe,26.104740315542685
2125,Australia and New Zealand,30.59322559622011
2125,Caribbean,50.70374292564601
2125,Central America,19.062850912163753
2125,Central Asia,32.00805152086623
2125,Eastern Africa,37.79275254136465
2125,Eastern Asia,19.809666576066576
2125,Eastern Europe,38.31449166841914
2125,Middle Africa,33.39772308837823
2125,Northern Africa,24.91918996462772
2125,Northern America,39.71823773546461
2125,Northern Europe,25.1803878537622
2125,Oceania,37.22035063483862
2125,South America,45.99045751919668
2125,South-eastern Asia,27.465329013250184
2125,Southern Africa,61.421942696804166
2125,Southern Asia,47.571414611045526
2125,Southern Europe,28.78896567545297
2125,Western Africa,36.68251783500267
2125,Western Asia,37.4425197499626
2125,Western Europe,26.11912249777788
2126,Australia and New Zealand,30.604986464920803
2126,Caribbean,50.6988025594147
2126,Central America,19.0610988547693
2126,Central Asia,31.993662809508017
2126,Eastern Africa,37.800490599055436
2126,Eastern Asia,19.816857506190644
2126,Eastern Europe,38.32212042152818
2126,Middle Africa,33.38998717166355
2126,Northern Africa,24.91920350559944
2126,Northern America,39.72334550464885
2126,Northern Europe,25.180969688499744
2126,Oceania,37.21950051844303
2126,South America,45.98768380606373
2126,South-eastern Asia,27.451294134025517
2126,Southern Africa,61.42893683771451
2126,Southern Asia,47.560354759269075
2126,Southern Europe,28.79099402766876
2126,Western Africa,36.6724157612488
2126,Western Asia,37.392175367713776
2126,Western Europe,26.132633331135935
2127,Australia and New Zealand,30.616039833552566
2127,Caribbean,50.694163735340325
2127,Central America,19.05941225262069
2127,Central Asia,31.979841477979143
2127,Eastern Africa,37.8075745182791
2127,Eastern Asia,19.82374404120648
2127,Eastern Europe,38.32962827741042
2127,Middle Africa,33.38242366144897
2127,Northern Africa,24.91905283022753
2127,Northern America,39.72816486539719
2127,Northern Europe,25.18148023560869
2127,Oceania,37.21856967593631
2127,South America,45.9847100327778
2127,South-eastern Asia,27.437864577324333
2127,Southern Africa,61.435372143133016
2127,Southern Asia,47.549484557669786
2127,Southern Europe,28.792827345222705
2127,Western Africa,36.66252980808693
2127,Western Asia,37.34431636623938
2127,Western Europe,26.14553328285929
2128,Australia and New Zealand,30.626733761865044
2128,Caribbean,50.69030049282297
2128,Central America,19.058124141178467
2128,Central Asia,31.966705505838
2128,Eastern Africa,37.81452970740773
2128,Eastern Asia,19.83049399595984
2128,Eastern Europe,38.33691971707616
2128,Middle Africa,33.37555195926676
2128,Northern Africa,24.91917788100917
2128,Northern America,39.733164447183796
2128,Northern Europe,25.18193370497599
2128,Oceania,37.21795199046554
2128,South America,45.98203615677434
2128,South-eastern Asia,27.425294814110046
2128,Southern Africa,61.44201081763079
2128,Southern Asia,47.53954560600313
2128,Southern Europe,28.79462384182041
2128,Western Africa,36.65359252478879
2128,Western Asia,37.298864661217124
2128,Western Europe,26.157988881462302
2129,Australia and New Zealand,30.637274598411235
2129,Caribbean,50.68749629799569
2129,Central America,19.057312848003605
2129,Central Asia,31.95428666069553
2129,Eastern Africa,37.82163678269406
2129,Eastern Asia,19.837204412034026
2129,Eastern Europe,38.34397216543728
2129,Middle Africa,33.369681937568885
2129,Northern Africa,24.919879407966228
2129,Northern America,39.73827974183584
2129,Northern Europe,25.182454750351724
2129,Oceania,37.21787068630196
2129,South America,45.97995372504826
2129,South-eastern Asia,27.413717281989847
2129,Southern Africa,61.44928070077196
2129,Southern Asia,47.53096351208583
2129,Southern Europe,28.796499995184988
2129,Western Africa,36.64606509554922
2129,Western Asia,37.25576735374645
2129,Western Europe,26.170021505438967
2130,Australia and New Zealand,30.648182040785343
2130,Caribbean,50.68662371464363
2130,Central America,19.05725142876662
2130,Central Asia,31.942817473913898
2130,Eastern Africa,37.829674118071566
2130,Eastern Asia,19.844131772276086
2130,Eastern Europe,38.350798568080435
2130,Middle Africa,33.36738470776588
2130,Northern Africa,24.92183692949439
2130,Northern America,39.74395531324415
2130,Northern Europe,25.183015966042177
2130,Oceania,37.21896109676699
2130,South America,45.97925987754934
2130,South-eastern Asia,27.403562651132418
2130,Southern Africa,61.458348018835096
2130,Southern Asia,47.524978418480046
2130,Southern Europe,28.79869093648857
2130,Western Africa,36.64105046781607
2130,Western Asia,37.215594953664066
2130,Western Europe,26.182061780607313
2131,Australia and New Zealand,30.660231256077353
2131,Caribbean,50.689335738946184
2131,Central America,19.05850476807629
2131,Central Asia,31.93261632022235
2131,Eastern Africa,37.83986856665109
2131,Eastern Asia,19.85166250245456
2131,Eastern Europe,38.357417271352645
2131,Middle Africa,33.36862455900409
2131,Northern Africa,24.92610562424975
2131,Northern America,39.75095337993366
2131,Northern Europe,25.183727037985193
2131,Oceania,37.22233116289786
2131,South America,45.98116400777954
2131,South-eastern Asia,27.395458698359576
2131,Southern Africa,61.47097569929603
2131,Southern Asia,47.5235045570507
2131,Southern Europe,28.80162246871727
2131,Western Africa,36.64034387503392
2131,Western Asia,37.17956607215527
2131,Western Europe,26.19412069573137
2132,Australia and New Zealand,30.672323979669613
2132,Caribbean,50.69400235969361
2132,Central America,19.060205198624658
2132,Central Asia,31.92309763770016
2132,Eastern Africa,37.850499327641884
2132,Eastern Asia,19.859250080920532
2132,Eastern Europe,38.36382172841546
2132,Middle Africa,33.371722388109504
2132,Northern Africa,24.93109773250559
2132,Northern America,39.75837713459338
2132,Northern Europe,25.18447196622091
2132,Oceania,37.22632794958418
2132,South America,45.983853713549294
2132,South-eastern Asia,27.388354661434278
2132,Southern Africa,61.484527242814835
2132,Southern Asia,47.523590320015785
2132,Southern Europe,28.804707591586975
2132,Western Africa,36.64121054988421
2132,Western Asia,37.146007452066954
2132,Western Europe,26.20591856476082
2133,Australia and New Zealand,30.68328552841635
2133,Caribbean,50.69767470800244
2133,Central America,19.061449960419097
2133,Central Asia,31.91386789454622
2133,Eastern Africa,37.859837082747205
2133,Eastern Asia,19.866311624287647
2133,Eastern Europe,38.37000454511852
2133,Middle Africa,33.37384215192358
2133,Northern Africa,24.935113313907564
2133,Northern America,39.76497816288847
2133,Northern Europe,25.185060915404733
2133,Oceania,37.2297515341927
2133,South America,45.985450079207624
2133,South-eastern Asia,27.38115474726328
2133,Southern Africa,61.49619748108197
2133,Southern Asia,47.5221545921773
2133,Southern Europe,28.807317132362087
2133,Western Africa,36.64087652732633
2133,Western Asia,37.11350908058222
2133,Western Europe,26.217129457563004
2134,Australia and New Zealand,30.69299988695482
2134,Caribbean,50.70000124714085
2134,Central America,19.062140051035925
2134,Central Asia,31.904667050181956
2134,Eastern Africa,37.86756939370726
2134,Eastern Asia,19.872762292653334
2134,Eastern Europe,38.37597309891336
2134,Middle Africa,33.374731077150344
2134,Northern Africa,24.937952799023932
2134,Northern America,39.77064479147341
2134,Northern Europe,25.18561566446138
2134,Oceania,37.2321286662368
2134,South America,45.98575060540426
2134,South-eastern Asia,27.37369172410098
2134,Southern Africa,61.5056800863659
2134,Southern Asia,47.518838561484245
2134,Southern Europe,28.80937096612861
2134,Western Africa,36.639077119646046
2134,Western Asia,37.08189949320868
2134,Western Europe,26.227642730262346
2135,Australia and New Zealand,30.70109363518192
2135,Caribbean,50.70025505325475
2135,Central America,19.062082925655588
2135,Central Asia,31.895269853289854
2135,Eastern Africa,37.87317739722873
2135,Eastern Asia,19.878409073957926
2135,Eastern Europe,38.38172597607752
2135,Middle Africa,33.37377671839654
2135,Northern Africa,24.93905824672087
2135,Northern America,39.77503737373142
2135,Northern Europe,25.186096100996025
2135,Oceania,37.23296922752102
2135,South America,45.984078235590076
2135,South-eastern Asia,27.365595825214584
2135,Southern Africa,61.51206633421875
2135,Southern Asia,47.51269299843095
2135,Southern Europe,28.81082592358588
2135,Western Africa,36.63498844110862
2135,Western Asia,37.05090286580699
2135,Western Europe,26.23736336803688
2136,Australia and New Zealand,30.707888288434848
2136,Caribbean,50.69900502367801
2136,Central America,19.06138617252431
2136,Central Asia,31.885831938907927
2136,Eastern Africa,37.877124182132604
2136,Eastern Asia,19.88346484043504
2136,Eastern Europe,38.38729543604131
2136,Middle Africa,33.37143810475105
2136,Northern Africa,24.938897764299384
2136,Northern America,39.77843521039652
2136,Northern Europe,25.186388744447896
2136,Oceania,37.23265544860368
2136,South America,45.980957302927195
2136,South-eastern Asia,27.357115039012925
2136,Southern Africa,61.51608673228566
2136,Southern Asia,47.50450431521003
2136,Southern Europe,28.811692268227773
2136,Western Africa,36.629304909390825
2136,Western Asia,37.020417563503116
2136,Western Europe,26.24642610093275
2137,Australia and New Zealand,30.714227096934987
2137,Caribbean,50.69780890942681
2137,Central America,19.060657859220242
2137,Central Asia,31.87672080739894
2137,Eastern Africa,37.880617496105984
2137,Eastern Asia,19.88831082381921
2137,Eastern Europe,38.39269536059717
2137,Middle Africa,33.36906779411137
2137,Northern Africa,24.9385947341926
2137,Northern America,39.781580813213765
2137,Northern Europe,25.18662692325009
2137,Oceania,37.23221795468188
2137,South America,45.977715125800245
2137,South-eastern Asia,27.34897115501589
2137,Southern Africa,61.51969873279981
2137,Southern Asia,47.4965819340305
2137,Southern Europe,28.81240429832026
2137,Western Africa,36.62370493680882
2137,Western Asia,36.99112766573123
2137,Western Europe,26.255065138572675
2138,Australia and New Zealand,30.7206064905837
2138,Caribbean,50.6975323360809
2138,Central America,19.060256712863932
2138,Central Asia,31.868158678864766
2138,Eastern Africa,37.88442172372477
2138,Eastern Asia,19.89316930008158
2138,Eastern Europe,38.39792256099912
2138,Middle Africa,33.36748820299533
2138,Northern Africa,24.938922928818563
2138,Northern America,39.78508811301724
2138,Northern Europe,25.186831350792005
2138,Oceania,37.232252952476586
2138,South America,45.97510231218607
2138,South-eastern Asia,27.34156468976927
2138,Southern Africa,61.52403536943929
2138,Southern Asia,47.49018499366002
2138,Southern Europe,28.813220025286057
2138,Western Africa,36.619312009698746
2138,Western Asia,36.963467929609806
2138,Western Europe,26.263411854909435
2139,Australia and New Zealand,30.726871914295373
2139,Caribbean,50.69778544127885
2139,Central America,19.060055023620137
2139,Central Asia,31.860026376585537
2139,Eastern Africa,37.888295138071015
2139,Eastern Asia,19.89796053264783
2139,Eastern Europe,38.40297897032876
2139,Middle Africa,33.36651962473276
2139,Northern Africa,24.939567204624247
2139,Northern America,39.788674900686075
2139,Northern Europe,25.186989116257053
2139,Oceania,37.23254444881441
2139,South America,45.972855342930785
2139,South-eastern Asia,27.3347190409428
2139,Southern Africa,61.528700706461414
2139,Southern Asia,47.484620063329075
2139,Southern Europe,28.81406399058939
2139,Western Africa,36.6156499922333
2139,Western Asia,36.9372222152748
2139,Western Europe,26.27143567984227
2140,Australia and New Zealand,30.7331947870618
2140,Caribbean,50.698844921053166
2140,Central America,19.06016272553437
2140,Central Asia,31.852474920862228
2140,Eastern Africa,37.892476070530634
2140,Eastern Asia,19.90276990384956
