"time","regionwpp","Y_pc_rwpp"
2125,South-eastern Asia,103788.17568306856
2125,Southern Africa,61390.005822648796
2125,Southern Asia,70790.0628081743
2125,Southern Europe,127574.10773645103
2125,Western Africa,73763.36296060222
2125,Western Asia,90477.64757218023
2125,Western Europe,152651.15616440465
2126,Australia and New Zealand,126988.37818259915
2126,Caribbean,71472.52673073992
2126,Central America,102698.99039566099
2126,Central Asia,77753.23165209562
2126,Eastern Africa,63447.33984724444
2126,Eastern Asia,76370.47806415435
2126,Eastern Europe,118569.25642813981
2126,Middle Africa,64643.64704163522
2126,Northern Africa,83644.76585799344
2126,Northern America,106975.7000070562
2126,Northern Europe,149041.4934434524
2126,Oceania,73216.91986827271
2126,South America,79382.77495906384
2126,South-eastern Asia,104194.7179793101
2126,Southern Africa,61583.255755995095
2126,Southern Asia,71117.43768815204
2126,Southern Europe,128114.34653711012
2126,Western Africa,74249.1132601053
2126,Western Asia,90856.92304093638
2126,Western Europe,153277.2194156277
2127,Australia and New Zealand,127411.15283194176
2127,Caribbean,71800.27674995382
2127,Central America,103124.18452682842
2127,Central Asia,77959.06149450285
2127,Eastern Africa,63905.135052302685
2127,Eastern Asia,76495.18761167
2127,Eastern Europe,118876.34136682807
2127,Middle Africa,65188.864716477496
2127,Northern Africa,83948.51207382465
2127,Northern America,107132.52050017769
2127,Northern Europe,149531.78862528296
2127,Oceania,73731.94240932501
2127,South America,79657.06451233747
2127,South-eastern Asia,104580.69392839863
2127,Southern Africa,61767.36531905989
2127,Southern Asia,71429.0618877794
2127,Southern Europe,128627.89827826007
2127,Western Africa,74715.40217209276
2127,Western Asia,91218.17811208547
2127,Western Europe,153872.85411520654
2128,Australia and New Zealand,127811.07328753095
2128,Caribbean,72109.778601003
2128,Central America,103525.43206195028
2128,Central Asia,78153.06387520781
2128,Eastern Africa,64341.26539140992
2128,Eastern Asia,76609.75519718864
2128,Eastern Europe,119166.78746484389
2128,Middle Africa,65709.81156198701
2128,Northern Africa,84235.26358444936
2128,Northern America,107280.48216654155
2128,Northern Europe,149997.45295898925
2128,Oceania,74222.10789668983
2128,South America,79915.47741784817
2128,South-eastern Asia,104943.31578498194
2128,Southern Africa,61940.676549654265
2128,Southern Asia,71722.31676002087
2128,Southern Europe,129113.56621834656
2128,Western Africa,75158.67182139379
2128,Western Asia,91559.01956658287
2128,Western Europe,154438.11688251435
2129,Australia and New Zealand,128187.21501565844
2129,Caribbean,72400.36888042733
2129,Central America,103901.74507147184
2129,Central Asia,78335.09759973684
2129,Eastern Africa,64754.98914307453
2129,Eastern Asia,76713.81045963998
2129,Eastern Europe,119441.08587138202
2129,Middle Africa,66205.49416231072
2129,Northern Africa,84503.6094046335
2129,Northern America,107418.80611186498
2129,Northern Europe,150439.22831626644
2129,Oceania,74686.99184268541
2129,South America,80157.29428567192
2129,South-eastern Asia,105281.30016259337
2129,Southern Africa,62102.3735925532
2129,Southern Asia,71995.91746840114
2129,Southern Europe,129571.07062112953
2129,Western Africa,75577.05622802192
2129,Western Asia,91878.31578640877
2129,Western Europe,154973.51212102233
2130,Australia and New Zealand,128535.56096128008
2130,Caribbean,72669.01839247496
2130,Central America,104248.79290898556
2130,Central Asia,78503.87438446876
2130,Eastern Africa,65143.08813974337
2130,Eastern Asia,76805.46016172205
2130,Eastern Europe,119699.26487030945
2130,Middle Africa,66672.10046461695
2130,Northern Africa,84748.60048325901
2130,Northern America,107544.79600436529
2130,Northern Europe,150857.38836217616
2130,Oceania,75124.00890691191
2130,South America,80379.43362335867
2130,South-eastern Asia,105589.50234232303
2130,Southern Africa,62249.49084908937
2130,Southern Asia,72245.15080501644
2130,Southern Europe,129997.73406973903
2130,Western Africa,75964.24009319949
2130,Western Asia,92171.67869490506
2130,Western Europe,155478.3302067701
2131,Australia and New Zealand,128849.45023495848
2131,Caribbean,72910.6722688074
2131,Central America,104559.3806500501
2131,Central Asia,78657.12247745527
2131,Eastern Africa,65500.18456953775
2131,Eastern Asia,76881.52087978198
2131,Eastern Europe,119940.93911968755
2131,Middle Africa,67103.35217152294
2131,Northern Africa,84962.25729156817
2131,Northern America,107654.12571912048
2131,Northern Europe,151251.79790428586
2131,Oceania,75528.69668825921
2131,South America,80576.79899483487
2131,South-eastern Asia,105859.48616455725
2131,Southern Africa,62377.22827298863
2131,Southern Asia,72462.37004635617
2131,Southern Europe,130388.81926050155
2131,Western Africa,76310.05040733257
2131,Western Asia,92431.92420209148
2131,Western Europe,155950.8115208032
2132,Australia and New Zealand,129140.0081266151
2132,Caribbean,73133.86957277416
2132,Central America,104845.50444286916
2132,Central Asia,78799.10332900395
2132,Eastern Africa,65835.11832139708
2132,Eastern Asia,76947.53044023627
2132,Eastern Europe,120168.22162695088
2132,Middle Africa,67509.2285571498
2132,Northern Africa,85156.95524904822
2132,Northern America,107753.54070683908
2132,Northern Europe,151624.86764236173
2132,Oceania,75909.00673958728
2132,South America,80757.86531114239
2132,South-eastern Asia,106105.02296207515
2132,Southern Africa,62493.1592779682
2132,Southern Asia,72659.66983915048
2132,Southern Europe,130753.30477437319
2132,Western Africa,76629.90125197307
2132,Western Asia,92670.6068090655
2132,Western Europe,156396.05023958287
2133,Australia and New Zealand,129419.46887397487
2133,Caribbean,73348.00314806236
2133,Central America,105120.37268532786
2133,Central Asia,78934.4815076718
2133,Eastern Africa,66157.75797507093
2133,Eastern Asia,77009.52226357411
2133,Eastern Europe,120383.40370198901
2133,Middle Africa,67900.92473599188
2133,Northern Africa,85346.37051092098
2133,Northern America,107850.45238152432
2133,Northern Europe,151979.15770098346
2133,Oceania,76273.75875242685
2133,South America,80931.93588468127
2133,South-eastern Asia,106341.23964005847
2133,Southern Africa,62605.62205947697
2133,Southern Asia,72850.39244278631
2133,Southern Europe,131101.03463622456
2133,Western Africa,76941.0030625823
2133,Western Asia,92900.49300057013
2133,Western Europe,156819.57099452973
2134,Australia and New Zealand,129690.19313118409
2134,Caribbean,73554.91807551736
2134,Central America,105386.5387506028
2134,Central Asia,79064.27833764198
2134,Eastern Africa,66470.1278049578
2134,Eastern Asia,77068.66223869087
2134,Eastern Europe,120587.35869954557
2134,Middle Africa,68280.69227935006
2134,Northern Africa,85532.90054620609
2134,Northern America,107946.12209076168
2134,Northern Europe,152315.77909244804
2134,Oceania,76624.91056463121
2134,South America,81100.77061518045
2134,South-eastern Asia,106570.92762547897
2134,Southern Africa,62716.08613437101
2134,Southern Asia,73036.93167756093
2134,Southern Europe,131434.22046078055
2134,Western Africa,77246.4467105413
2134,Western Asia,93123.96357920136
2134,Western Europe,157223.06225135864
2135,Australia and New Zealand,129957.02496284613
2135,Caribbean,73758.36027138124
2135,Central America,105649.24048872077
2135,Central Asia,79190.42071104083
2135,Eastern Africa,66776.27561151296
2135,Eastern Asia,77127.31836868307
2135,Eastern Europe,120781.30103970652
2135,Middle Africa,68653.11278014425
2135,Northern Africa,85721.79802068643
2135,Northern America,108043.35405187977
2135,Northern Europe,152636.18049094963
2135,Oceania,76966.17651142154
2135,South America,81268.02015450526
2135,South-eastern Asia,106799.97298567438
2135,Southern Africa,62827.74922141711
2135,Southern Asia,73224.44615300473
2135,Southern Europe,131756.98601998805
2135,Western Africa,77552.95639003212
2135,Western Asia,93346.03123697682
2135,Western Europe,157609.1559732344
2136,Australia and New Zealand,130218.13862095235
2136,Caribbean,73956.97382655882
2136,Central America,105906.50796548277
2136,Central Asia,79312.36665571968
2136,Eastern Africa,67074.87234123277
2136,Eastern Asia,77184.59180924592
2136,Eastern Europe,120965.44789518716
2136,Middle Africa,69016.62286804679
2136,Northern Africa,85910.68850920297
2136,Northern America,108140.81301755078
2136,Northern Europe,152940.81344870228
2136,Oceania,77296.58208584166
2136,South America,81432.24886827284
2136,South-eastern Asia,107025.95086568351
2136,Southern Africa,62939.175564709025
2136,Southern Asia,73410.6965055353
2136,Southern Europe,132068.27929660399
2136,Western Africa,77857.62206984412
2136,Western Asia,93564.67224485388
2136,Western Europe,157977.86720848785
2137,Australia and New Zealand,130466.47771505314
2137,Caribbean,74145.39354681541
2137,Central America,106150.70712837567
2137,Central Asia,79427.64116007497
2137,Eastern Africa,67360.30252264733
2137,Eastern Asia,77237.04372314159
2137,Eastern Europe,121139.22384219644
2137,Middle Africa,69364.74557941152
2137,Northern Africa,86091.20103547086
2137,Northern America,108233.93855829076
2137,Northern Europe,153229.33982920807
2137,Oceania,77611.42491146186
2137,South America,81588.03884968898
2137,South-eastern Asia,107239.9273822832
2137,Southern Africa,63045.30174854367
2137,Southern Asia,73587.63512500409
2137,Southern Europe,132362.97980870245
2137,Western Africa,78149.88348651957
2137,Western Asia,93772.32461338244
2137,Western Europe,158327.14789481933
2138,Australia and New Zealand,130698.04645705088
2138,Caribbean,74320.59035409872
2138,Central America,106377.50390644255
2138,Central Asia,79534.89475816104
2138,Eastern Africa,67629.37224374685
2138,Eastern Asia,77282.74401432177
2138,Eastern Europe,121302.47809090503
2138,Middle Africa,69693.7719527192
2138,Northern Africa,86258.46402167738
2138,Northern America,108320.09150437846
2138,Northern Europe,153501.84196725572
2138,Oceania,77908.11585553733
2138,South America,81732.31120128058
2138,South-eastern Asia,107436.79230794315
2138,Southern Africa,63143.199912670825
2138,Southern Asia,73750.61479879585
2138,Southern Europe,132638.32245588338
2138,Western Africa,78423.55412634213
2138,Western Asia,93964.64885882934
2138,Western Europe,158656.1137430591
2139,Australia and New Zealand,130915.01595730554
2139,Caribbean,74484.25813304298
2139,Central America,106589.23495092093
2139,Central Asia,79635.04311869327
2139,Eastern Africa,67883.89031429784
2139,Eastern Asia,77322.76585430918
2139,Eastern Europe,121455.94187629217
2139,Middle Africa,70005.73222644643
2139,Northern Africa,86414.68183280899
2139,Northern America,108400.46068058274
2139,Northern Europe,153759.27696033072
2139,Oceania,78188.41634314408
2139,South America,81866.68881374112
2139,South-eastern Asia,107619.12572981874
2139,Southern Africa,63234.23213756319
2139,Southern Asia,73901.84829958084
2139,Southern Europe,132896.30935176287
2139,Western Africa,78681.42386274002
2139,Western Asia,94143.83136521812
2139,Western Europe,158966.2563424373
2140,Australia and New Zealand,131116.40503609562
2140,Caribbean,74635.67305425052
2140,Central America,106784.82360926972
2140,Central Asia,79727.83476551106
2140,Eastern Africa,68123.10198264357
2140,Eastern Asia,77356.6437125237
2140,Eastern Europe,121599.86628144939
2140,Middle Africa,70299.72329716291
2140,Northern Africa,86558.45343449664
2140,Northern America,108474.28881807419
2140,Northern Europe,154002.11784490116
2140,Oceania,78451.85143483516
2140,South America,81990.39119078647
2140,South-eastern Asia,107785.5813139309
2140,Southern Africa,63317.57448440333
2140,Southern Asia,74040.05075977671
2140,Southern Europe,133136.48589211312
2140,Western Africa,78921.7060608172
2140,Western Asia,94308.72624566237
2140,Western Europe,159257.81647208106
2141,Australia and New Zealand,131298.65113440267
2141,Caribbean,74772.12967127158
2141,Central America,106960.39490371753
2141,Central Asia,79812.0628250786
2141,Eastern Africa,68344.12569135809
2141,Eastern Asia,77382.66106779862
2141,Eastern Europe,121734.1019832132
2141,Middle Africa,70572.40279214903
2141,Northern Africa,86685.42027193902
2141,Northern America,108539.23252454489
2141,Northern Europe,154230.435737314
2141,Oceania,78696.09515351271
2141,South America,82100.67328830935
2141,South-eastern Asia,107931.60379493548
2141,Southern Africa,63390.61575190506
2141,Southern Asia,74161.07307707687
2141,Southern Europe,133356.38121859892
2141,Western Africa,79138.83034144138
2141,Western Asia,94455.4519999031
2141,Western Europe,159530.0037475358
2142,Australia and New Zealand,131461.66972298268
2142,Caribbean,74893.59065285443
2142,Central America,107115.84101140885
2142,Central Asia,79887.79330800864
2142,Eastern Africa,68546.91391923829
2142,Eastern Asia,77400.79077661822
2142,Eastern Europe,121858.98687775903
2142,Middle Africa,70823.6840432715
2142,Northern Africa,86795.22306299802
2142,Northern America,108595.1036177288
2142,Northern Europe,154444.78450367297
2142,Oceania,78921.28294994745
2142,South America,82197.44281803211
2142,South-eastern Asia,108056.98033096342
2142,Southern Africa,63453.165600193315
2142,Southern Asia,74264.6430929895
2142,Southern Europe,133556.20965438307
2142,Western Africa,79332.31407383247
2142,Western Asia,94583.8149831498
2142,Western Europe,159783.35727267744
2143,Australia and New Zealand,131614.04488089003
2143,Caribbean,75006.66865834189
2143,Central America,107260.44914376094
2143,Central Asia,79958.27558698112
2143,Eastern Africa,68738.5598256637
2143,Eastern Asia,77415.19442039344
2143,Eastern Europe,121976.12717099044
2143,Middle Africa,71061.69232525362
2143,Northern Africa,86897.47244875031
2143,Northern America,108647.0653750759
2143,Northern Europe,154646.96517083579
2143,Oceania,79133.74161327486
2143,South America,82287.20625998038
2143,South-eastern Asia,108172.28876286761
2143,Southern Africa,63511.055253337196
2143,Southern Asia,74360.13779550862
2143,Southern Europe,133742.90578007558
2143,Western Africa,79514.43876811212
2143,Western Asia,94702.82591064909
2143,Western Europe,160021.77866452961
2144,Australia and New Zealand,131759.58427564206
2144,Caribbean,75114.30750015056
2144,Central America,107398.33040498101
2144,Central Asia,80024.99689479047
2144,Eastern Africa,68922.27425021843
2144,Eastern Asia,77427.70240570004
2144,Eastern Europe,122086.42001646961
2144,Middle Africa,71290.10587274452
2144,Northern Africa,86996.31148030455
2144,Northern America,108697.33196152185
2144,Northern Europe,154838.06131162058
2144,Oceania,79336.41002618975
2144,South America,82372.82488883667
2144,South-eastern Asia,108282.14720548801
