"time","regionwpp","CPC_post_rwpp"
2125,Southern Asia,50.606388287285945
2125,Southern Europe,94.00669046290275
2125,Western Africa,54.53214454719759
2125,Western Asia,66.35300181594705
2125,Western Europe,112.35489023081331
2126,Australia and New Zealand,92.92762938899511
2126,Caribbean,51.16561254709911
2126,Central America,77.48530523986466
2126,Central Asia,57.36206399777718
2126,Eastern Africa,46.85504689876889
2126,Eastern Asia,56.62048913616276
2126,Eastern Europe,86.08540900394733
2126,Middle Africa,47.62568732667357
2126,Northern Africa,62.55424069642459
2126,Northern America,77.24551823152072
2126,Northern Europe,110.16167033729353
2126,Oceania,53.13079649162343
2126,South America,57.289655444055555
2126,South-eastern Asia,77.27388072059335
2126,Southern Africa,42.74339295629808
2126,Southern Asia,50.83952608482765
2126,Southern Europe,94.39926089131386
2126,Western Africa,54.87024984269104
2126,Western Asia,66.6381248115717
2126,Western Europe,112.82074990216817
2127,Australia and New Zealand,93.23800416562982
2127,Caribbean,51.38451264248701
2127,Central America,77.79118346002936
2127,Central Asia,57.50904748635572
2127,Eastern Africa,47.17785992354051
2127,Eastern Asia,56.732923879588654
2127,Eastern Europe,86.2986450210473
2127,Middle Africa,48.01343195404721
2127,Northern Africa,62.77012100494407
2127,Northern America,77.34982738497423
2127,Northern Europe,110.52526778486364
2127,Oceania,53.50020946868251
2127,South America,57.481079446127055
2127,South-eastern Asia,77.56154549143561
2127,Southern Africa,42.86336017161334
2127,Southern Asia,51.06141498972464
2127,Southern Europe,94.77229587150593
2127,Western Africa,55.19433879448519
2127,Western Asia,66.90985223052154
2127,Western Europe,113.26414163021134
2128,Australia and New Zealand,93.53161799577326
2128,Caribbean,51.59061057616066
2128,Central America,78.07935211328663
2128,Central Asia,57.6473744836691
2128,Eastern Africa,47.48494554003699
2128,Eastern Asia,56.83733277753284
2128,Eastern Europe,86.50002460546393
2128,Middle Africa,48.383599229706206
2128,Northern Africa,62.97356634014153
2128,Northern America,77.44795638598443
2128,Northern Europe,110.87062546839735
2128,Oceania,53.85168368424507
2128,South America,57.661180328040324
2128,South-eastern Asia,77.83186688734835
2128,Southern Africa,42.97595324904432
2128,Southern Asia,51.270127497488716
2128,Southern Europe,95.12492691024325
2128,Western Africa,55.501789951473064
2128,Western Asia,67.16644820233766
2128,Western Europe,113.6851122971758
2129,Australia and New Zealand,93.80780013823835
2129,Caribbean,51.78340924105123
2129,Central America,78.34910570441163
2129,Central Asia,57.77694685636121
2129,Eastern Africa,47.77576581915694
2129,Eastern Asia,56.93346344296444
2129,Eastern Europe,86.68989956897158
2129,Middle Africa,48.73546282258726
2129,Northern Africa,63.16354634293293
2129,Northern America,77.53932540629854
2129,Northern Europe,111.19829384973875
2129,Oceania,54.18490426579253
2129,South America,57.82942199064742
2129,South-eastern Asia,78.08392115271421
2129,Southern Africa,43.080555414176516
2129,Southern Asia,51.464714994058504
2129,Southern Europe,95.45695483393462
2129,Western Africa,55.79123470996937
2129,Western Asia,67.40709351811664
2129,Western Europe,114.08403471275054
2130,Australia and New Zealand,94.06362500982611
2130,Caribbean,51.96066804406023
2130,Central America,78.59728310473653
2130,Central Asia,57.89682514079175
2130,Eastern Africa,48.047956334636154
2130,Eastern Asia,57.01996107397459
2130,Eastern Europe,86.86828123465236
2130,Middle Africa,49.06622117677093
2130,Northern Africa,63.3364299093604
2130,Northern America,77.62194970897353
2130,Northern Europe,111.50848096440586
2130,Oceania,54.497975114749984
2130,South America,57.983535713254724
2130,South-eastern Asia,78.3139673768783
2130,Southern Africa,43.174970866712684
2130,Southern Asia,51.64172157250455
2130,Southern Europe,95.76642821800102
2130,Western Africa,56.05801997966767
2130,Western Asia,67.62859787923469
2130,Western Europe,114.46039684639065
2131,Australia and New Zealand,94.29423863552901
2131,Caribbean,52.11865760428421
2131,Central America,78.81861895178795
2131,Central Asia,58.00534872173569
2131,Eastern Africa,48.297562524141405
2131,Eastern Asia,57.09453417580598
2131,Eastern Europe,87.0348767644325
2131,Middle Africa,49.37125974835827
2131,Northern Africa,63.486359156524344
2131,Northern America,77.6926517495905
2131,Northern Europe,111.80109558340538
2131,Oceania,54.787627579548044
2131,South America,58.119777016515755
2131,South-eastern Asia,78.51586133065967
2131,Southern Africa,43.25566058675384
2131,Southern Asia,51.79554868560662
2131,Southern Europe,96.04988993602002
2131,Western Africa,56.2946503683527
2131,Western Asia,67.82573314478458
2131,Western Europe,114.81292071404923
2132,Australia and New Zealand,94.50775209277468
2132,Caribbean,52.26367495016572
2132,Central America,79.02193077690177
2132,Central Asia,58.10564590167374
2132,Eastern Africa,48.5311139270293
2132,Eastern Asia,57.161197122088055
2132,Eastern Europe,87.19123048944742
2132,Middle Africa,49.65793206564332
2132,Northern Africa,63.6224318688695
2132,Northern America,77.75637190674372
2132,Northern Europe,112.07790637878239
2132,Oceania,55.05967829715428
2132,South America,58.24436378642114
2132,South-eastern Asia,78.69964947067548
2132,Southern Africa,43.328193413900976
2132,Southern Asia,51.9350485672067
2132,Southern Europe,96.3139015775037
2132,Western Africa,56.51252122893754
2132,Western Asia,68.00690931316296
2132,Western Europe,115.1453219576511
2133,Australia and New Zealand,94.71308724136155
2133,Caribbean,52.40263291946123
2133,Central America,79.21692655055165
2133,Central Asia,58.20113948643247
2133,Eastern Africa,48.75588924943506
2133,Eastern Asia,57.22433119433483
2133,Eastern Europe,87.33901779678185
2133,Middle Africa,49.934477299952206
2133,Northern Africa,63.75470008823432
2133,Northern America,77.8185347681858
2133,Northern Europe,112.34079180704948
2133,Oceania,55.32057563821113
2133,South America,58.36411472769164
2133,South-eastern Asia,78.87637341016107
2133,Southern Africa,43.398686615934984
2133,Southern Asia,52.06997701783576
2133,Southern Europe,96.56565806343987
2133,Western Africa,56.72433699232286
2133,Western Asia,68.18142537429293
2133,Western Europe,115.46163230667955
2134,Australia and New Zealand,94.9119700301142
2134,Caribbean,52.53687081664153
2134,Central America,79.40549765222738
2134,Central Asia,58.292581084100206
2134,Eastern Africa,48.97337890968493
2134,Eastern Asia,57.284801538642036
2134,Eastern Europe,87.47887182266916
2134,Middle Africa,50.202547193774535
2134,Northern Africa,63.884930627206074
2134,Northern America,77.88005417672801
2134,Northern Europe,112.59057205713508
2134,Oceania,55.5717442274479
2134,South America,58.480307952386
2134,South-eastern Asia,79.04808539302054
2134,Southern Africa,43.46819400160912
2134,Southern Asia,52.20207015313683
2134,Southern Europe,96.80678034356336
2134,Western Africa,56.93237243527678
2134,Western Asia,68.35102486097938
2134,Western Europe,115.7630900963461
2135,Australia and New Zealand,95.10793702266105
2135,Caribbean,52.669126437245694
2135,Central America,79.59150337518412
2135,Central Asia,58.38138559403978
2135,Eastern Africa,49.1865620620551
2135,Eastern Asia,57.344344593154
2135,Eastern Europe,87.61167649754857
2135,Middle Africa,50.46550545626544
2135,Northern Africa,64.01698601112577
2135,Northern America,77.94297440015902
2135,Northern Europe,112.828313996335
2135,Oceania,55.815893408942124
2135,South America,58.59560796093912
2135,South-eastern Asia,79.21909452053129
2135,Southern Africa,43.53903910009412
2135,Southern Asia,52.3350864186557
2135,Southern Europe,97.04028583685357
2135,Western Africa,57.14157832611988
2135,Western Asia,68.51936838061114
2135,Western Europe,116.05162159338404
2136,Australia and New Zealand,95.2996627036666
2136,Caribbean,52.79837703651069
2136,Central America,79.77351577968943
2136,Central Asia,58.467158143230144
2136,Eastern Africa,49.394455131040054
2136,Eastern Asia,57.40233234609597
2136,Eastern Europe,87.7375830961727
2136,Middle Africa,50.72219471954712
2136,Northern Africa,64.1491278353082
2136,Northern America,78.0063059565948
2136,Northern Europe,113.05435602170543
2136,Oceania,56.052301474020865
2136,South America,58.70894713910693
2136,South-eastern Asia,79.38765036438572
2136,Southern Africa,43.61013653095444
2136,Southern Asia,52.46736963763143
2136,Southern Europe,97.26541175407355
2136,Western Africa,57.349798709719586
2136,Western Asia,68.68499429400624
2136,Western Europe,116.3272465106172
2137,Australia and New Zealand,95.48200727982638
2137,Caribbean,52.92065184228607
2137,Central America,79.94595116448616
2137,Central Asia,58.548087186859114
2137,Eastern Africa,49.59291997659648
2137,Eastern Asia,57.45629373155584
2137,Eastern Europe,87.85616064720747
2137,Middle Africa,50.96784705300247
2137,Northern Africa,64.27521492425272
2137,Northern America,78.06669801225938
2137,Northern Europe,113.26845913271998
2137,Oceania,56.277520658126754
2137,South America,58.816339784092094
2137,South-eastern Asia,79.5472529704037
2137,Southern Africa,43.67773986552759
2137,Southern Asia,52.59301773946299
2137,Southern Europe,97.47842308984953
2137,Western Africa,57.54924327444472
2137,Western Asia,68.84240569158754
2137,Western Europe,116.58848019823805
2138,Australia and New Zealand,95.6520605759103
2138,Caribbean,53.033708015264466
2138,Central America,80.10564242383238
2138,Central Asia,58.623186035507565
2138,Eastern Africa,49.77960525945353
2138,Eastern Asia,57.504845600681
2138,Eastern Europe,87.96729018179336
2138,Middle Africa,51.199733351260775
2138,Northern Africa,64.39167413300814
2138,Northern America,78.12221007864635
2138,Northern Europe,113.47069074489386
2138,Oceania,56.48965115101104
2138,South America,58.91552018247678
2138,South-eastern Asia,79.69418553864041
2138,Southern Africa,43.73968231568538
2138,Southern Asia,52.708623143361706
2138,Southern Europe,97.6773035988219
2138,Western Africa,57.73535245156661
2138,Western Asia,68.98844822912243
2138,Western Europe,116.83468457364823
2139,Australia and New Zealand,95.81140755644067
2139,Caribbean,53.13878273624553
2139,Central America,80.2543108954827
2139,Central Asia,58.69312765148716
2139,Eastern Africa,49.95584340936304
2139,Eastern Asia,57.548779017021786
2139,Eastern Europe,88.07150072446929
2139,Middle Africa,51.41934407294872
2139,Northern Africa,64.50012484095923
2139,Northern America,78.17370723122976
2139,Northern Europe,113.6617568378806
2139,Oceania,56.689976482082365
2139,South America,59.00767255483544
2139,South-eastern Asia,79.83033666601995
2139,Southern Africa,43.796954733802544
2139,Southern Asia,52.81580028201794
2139,Southern Europe,97.86351763109224
2139,Western Africa,57.910182187004615
2139,Western Asia,69.1247183676779
2139,Western Europe,117.0669523449452
2140,Australia and New Zealand,95.9593351839341
2140,Caribbean,53.235332585317586
2140,Central America,80.3911756832224
2140,Central Asia,58.75772951790386
2140,Eastern Africa,50.12107908737477
2140,Eastern Asia,57.58777008597448
2140,Eastern Europe,88.16896877452817
2140,Middle Africa,51.626013196632904
2140,Northern Africa,64.59954072608798
2140,Northern America,78.22062884292176
2140,Northern Europe,113.84200964100262
2140,Oceania,56.87814404649361
2140,South America,59.0922183705286
2140,South-eastern Asia,79.95473219848168
2140,Southern Africa,43.84894034585322
2140,Southern Asia,52.91360390328927
2140,Southern Europe,98.03673552608244
2140,Western Africa,58.07241634893673
2140,Western Asia,69.25038619571394
2140,Western Europe,117.28546481528123
2141,Australia and New Zealand,96.09324799832329
2141,Caribbean,53.32135799054058
2141,Central America,80.5134039007542
2141,Central Asia,58.81610897685079
2141,Eastern Africa,50.27319275560005
2141,Eastern Asia,57.62058632175048
2141,Eastern Europe,88.25957687905338
2141,Middle Africa,51.817283375785784
2141,Northern Africa,64.68672539265374
2141,Northern America,78.26125335387255
2141,Northern Europe,114.01150741479404
2141,Oceania,57.05244782429656
2141,South America,59.16714000189575
2141,South-eastern Asia,80.06405656683259
2141,Southern Africa,43.89371165737061
2141,Southern Asia,52.998995039019725
2141,Southern Europe,98.19515485654514
2141,Western Africa,58.217954659614
2141,Western Asia,69.36262821724202
2141,Western Europe,117.48965131059339
2142,Australia and New Zealand,96.21308553969243
2142,Caribbean,53.39682531055555
2142,Central America,80.62092162715577
2142,Central Asia,58.868315831479514
2142,Eastern Africa,50.41215096159469
2142,Eastern Asia,57.64721831481157
2142,Eastern Europe,88.34356546173183
2142,Middle Africa,51.99309014477846
2142,Northern Africa,64.7614158548156
2142,Northern America,78.2954387774832
2142,Northern Europe,114.17066058181959
2142,Oceania,57.21298288121052
2142,South America,59.23236636634604
2142,South-eastern Asia,80.15815862492812
2142,Southern Africa,43.93112390202351
2142,Southern Asia,53.071773587509355
2142,Southern Europe,98.33893319756477
2142,Western Africa,58.3464447209587
2142,Western Asia,69.46130555302028
2142,Western Europe,117.67990943139989
2143,Australia and New Zealand,96.32510758604113
2143,Caribbean,53.46659043143692
2143,Central America,80.72053833414734
2143,Central Asia,58.9167317090318
2143,Eastern Africa,50.543170774749825
2143,Eastern Asia,57.67069611494009
2143,Eastern Europe,88.42210634299286
2143,Middle Africa,52.159398994736435
2143,Northern Africa,64.8306615850649
2143,Northern America,78.32696170228682
2143,Northern Europe,114.32079042352457
2143,Oceania,57.36437207023804
2143,South America,59.29266259496594
2143,South-eastern Asia,80.24475666735009
2143,Southern Africa,43.96545454184359
2143,Southern Asia,53.13879699204007
2143,Southern Europe,98.47313500964607
2143,Western Africa,58.466925273015114
2143,Western Asia,69.55298508883929
2143,Western Europe,117.85908776603145
2144,Australia and New Zealand,96.43209294763624
2144,Caribbean,53.532804026637585
2144,Central America,80.81527331619218
2144,Central Asia,58.962446885631614
2144,Eastern Africa,50.66861013221746
2144,Eastern Asia,57.692362441214286
2144,Eastern Europe,88.49585104514311
2144,Middle Africa,52.31890595314665
2144,Northern Africa,64.89750268252573
2144,Northern America,78.35743709463463
2144,Northern Europe,114.46269451304543
2144,Oceania,57.508758826412866
2144,South America,59.35011823790853
2144,South-eastern Asia,80.32722717845171
2144,Southern Africa,43.998537411974105
2144,Southern Asia,53.20303268109298
2144,Southern Europe,98.6001117413887
2144,Western Africa,58.58332207205612
2144,Western Asia,69.64055534527564
2144,Western Europe,118.02866622557299
