"time","country","country_pc_dividend_domestic_transfers"
2052,AUT,0.4745657805751216
2052,AZE,0.0
2052,BDI,0.006663567048978556
2052,BEL,0.5696985533436557
2052,BEN,0.06550488173698349
2052,BFA,0.022637980089956593
2052,BGD,0.11558817709644606
2052,BGR,0.5806822164143468
2052,BHR,0.0
2052,BHS,0.29275362185599096
2052,BIH,0.8250400797353777
2052,BLR,0.0
2052,BLZ,0.13052911525535518
2052,BOL,0.2538473737287632
2052,BRA,0.16601571090440653
2052,BRB,0.2627684501590118
2052,BRN,0.0
2052,BTN,0.39124781824638794
2052,BWA,0.1429057910120895
2052,CAF,0.006798110245943151
2052,CAN,0.0
2052,CHE,0.33506353445578474
2052,CHL,0.38702658845680293
2052,CHN,0.6689845291526646
2052,CIV,0.08188090571538827
2052,CMR,0.029540169841974898
2052,COD,0.005237603818286692
2052,COG,0.05051790740434847
2052,COL,0.1797196856047923
2052,COM,0.025209896054509108
2052,CPV,0.0837635084860294
2052,CRI,0.1369896805355147
2052,CUB,0.22199543147853074
2052,CYP,0.3558123917609521
2052,CZE,0.7871201698794893
2052,DEU,0.49219483670847775
2052,DJI,0.026462286862554734
2052,DNK,0.32384643486407977
2052,DOM,0.22500207951821843
2052,DZA,0.3083988468151791
2052,ECU,0.22834153106533908
2052,EGY,0.3009157800794108
2052,ERI,0.018117417826820168
2052,ESP,0.3082315531409678
2052,EST,0.9217929188809673
2052,ETH,0.017307317384617348
2052,FIN,0.4709333441496948
2052,FJI,0.0
2052,FRA,0.3092173959334455
2052,GAB,0.11554974513120518
2052,GBR,0.3414127026404473
2052,GEO,0.0
2052,GHA,0.03831896382593901
2052,GIN,0.029648607767219802
2052,GMB,0.024443222545409985
2052,GNB,0.024769202024024745
2052,GNQ,0.17526692020749862
2052,GRC,0.4747336880266574
2052,GTM,0.12954346410758613
2052,GUY,0.2715783944063569
2052,HKG,0.0
2052,HND,0.13388612601933048
2052,HRV,0.2933117652298856
2052,HTI,0.059123291468596614
2052,HUN,0.43053611522220553
2052,IDN,0.3746107857279664
2052,IND,0.31436168022214467
2052,IRL,0.5514683936664907
2052,IRN,0.787161734963556
2052,IRQ,0.0
2052,ISL,0.935145331029291
2052,ISR,0.0
2052,ITA,0.34901873908779024
2052,JAM,0.21264077096387501
2052,JOR,0.0
2052,JPN,0.48550515275597883
2052,KAZ,0.0
2052,KEN,0.027641536984613392
2052,KGZ,0.0
2052,KHM,0.1684059817127262
2052,KOR,1.1625735703806805
2052,KWT,0.0
2052,LAO,0.7001914015272346
2052,LBN,0.0
2052,LBR,0.03418242544194865
2052,LBY,0.4736991727595849
2052,LCA,0.0
2052,LKA,0.17138095803400308
2052,LSO,0.11167384160128888
2052,LTU,0.35996813325149796
2052,LUX,0.8473724788058425
2052,LVA,0.35415836136507584
2052,MAC,0.0
2052,MAR,0.2864573554068172
2052,MDA,0.22909282314923485
2052,MDG,0.018219883208227993
2052,MDV,0.35087626795803706
2052,MEX,0.2865394333389867
2052,MKD,0.0
2052,MLI,0.015451780619079479
2052,MLT,0.2597521280610609
2052,MMR,0.05998284755106073
2052,MNE,0.0
2052,MNG,3.3065046060521732
2052,MOZ,0.03448110960434534
2052,MRT,0.0828567265182658
2052,MUS,0.20333641236624794
2052,MWI,0.008631013634461115
2052,MYS,0.8419789520723979
2052,NAM,0.09303147997284071
2052,NER,0.009159656220958011
2052,NGA,0.06052428828773037
2052,NIC,0.13449606198330244
2052,NLD,0.5508196542697995
2052,NOR,0.5315389479109335
2052,NPL,0.08565858922123329
2052,NZL,0.0
2052,OMN,0.0
2052,PAK,0.17419164696429792
2052,PAN,0.27181847165141604
2052,PER,0.17504376744317626
2052,PHL,0.17656805715961707
2052,PNG,0.13776785444096443
2052,POL,0.6515931987991864
2052,PRT,0.3286218065148712
2052,PRY,0.16085150047441424
2052,PSE,0.0
2052,PYF,0.0
2052,QAT,0.0
2052,ROU,0.33169488636957717
2052,RUS,0.0
2052,RWA,0.009135516850152268
2052,SAU,0.0
2052,SDN,0.051820940553084435
2052,SEN,0.05935237015647617
2052,SGP,0.44665526562146773
2052,SLB,0.0
2052,SLE,0.01306815098078467
2052,SLV,0.08273082951087396
2052,SRB,0.6481735467039491
2052,STP,0.0
2052,SUR,0.47621221333898817
2052,SVK,0.4702541661192227
2052,SVN,0.454924819327976
2052,SWE,0.26213650845118736
2052,SWZ,0.061956815241187076
2052,SYR,0.0
2052,TCD,0.006668392053434857
2052,TGO,0.04308353246061295
2052,THA,0.6015717025834102
2052,TJK,0.0
2052,TKM,1.988582120648293
2052,TLS,0.0946926322624487
2052,TON,0.0
2052,TUN,0.256011800424512
2052,TUR,0.0
2052,TWN,0.6541652553372678
2052,TZA,0.021971342411992268
2052,UGA,0.013156906216593562
2052,UKR,0.0
2052,URY,0.1632187369040931
2052,USA,0.0
2052,UZB,0.0
2052,VCT,0.0
2052,VNM,0.4190870468603358
2052,VUT,0.0
2052,WSM,0.0
2052,YEM,0.0
2052,ZAF,0.47718333240749283
2052,ZMB,0.0438840705152315
2052,ZWE,0.05587959176055063
2053,ABW,0.0
2053,AFG,0.04345597052955701
2053,AGO,0.039486553628369614
2053,ALB,0.21744208748660515
2053,ARE,0.0
2053,ARG,0.33283817503772245
2053,ARM,0.0
2053,AUS,0.0
2053,AUT,0.47339632787172986
2053,AZE,0.0
2053,BDI,0.006891078796464088
2053,BEL,0.5692658369893383
2053,BEN,0.06682107079851543
2053,BFA,0.02313667510750229
2053,BGD,0.11925866341561517
2053,BGR,0.5847040014660656
2053,BHR,0.0
2053,BHS,0.2918872197442147
2053,BIH,0.8378126731563292
2053,BLR,0.0
2053,BLZ,0.13289729557863017
2053,BOL,0.25968749433497734
2053,BRA,0.16696871350144105
2053,BRB,0.2636081899932654
2053,BRN,0.0
2053,BTN,0.4005601013481672
2053,BWA,0.1420081375187967
2053,CAF,0.006986886495543546
2053,CAN,0.0
2053,CHE,0.3353418262746754
2053,CHL,0.3895418384430452
2053,CHN,0.6699482522709884
2053,CIV,0.08363967038350725
2053,CMR,0.030070808371960675
2053,COD,0.005438360152511573
2053,COG,0.05097554966027175
2053,COL,0.18162012533761182
2053,COM,0.025620041703458326
2053,CPV,0.08443783025503286
2053,CRI,0.13801773577968426
2053,CUB,0.2246978518956459
2053,CYP,0.35583780433235224
2053,CZE,0.7908799709061314
2053,DEU,0.4897013091221851
2053,DJI,0.026693738574087723
2053,DNK,0.32237768673965644
2053,DOM,0.22685284569265762
2053,DZA,0.31093691790411376
2053,ECU,0.23129215423695326
2053,EGY,0.3060476154913177
2053,ERI,0.018527895617142184
2053,ESP,0.30710397804095685
2053,EST,0.9268641376816906
2053,ETH,0.01775563479199371
2053,FIN,0.469979549529153
2053,FJI,0.0
2053,FRA,0.30843924484069896
2053,GAB,0.1148500365150052
2053,GBR,0.3407979299591795
2053,GEO,0.0
2053,GHA,0.038736536604813944
2053,GIN,0.03042192923888456
2053,GMB,0.024911044517809382
2053,GNB,0.025492507089431102
2053,GNQ,0.17351348914584683
2053,GRC,0.4762766243826035
2053,GTM,0.1325952239788556
2053,GUY,0.27503386266652496
2053,HKG,0.0
2053,HND,0.13728844182378228
2053,HRV,0.2930657001337549
2053,HTI,0.06129915618076877
2053,HUN,0.4333217918479538
2053,IDN,0.3833246514595286
2053,IND,0.32236441749254047
2053,IRL,0.5484685413589353
2053,IRN,0.7936132464243998
2053,IRQ,0.0
2053,ISL,0.9435359462019561
2053,ISR,0.0
2053,ITA,0.34852556417373154
2053,JAM,0.21522131376755244
2053,JOR,0.0
2053,JPN,0.48317562361249083
2053,KAZ,0.0
2053,KEN,0.028016920896038508
2053,KGZ,0.0
2053,KHM,0.17327935503204162
2053,KOR,1.1720193867209916
2053,KWT,0.0
2053,LAO,0.7194377290185983
2053,LBN,0.0
2053,LBR,0.03540975530662704
2053,LBY,0.47580502660919416
2053,LCA,0.0
2053,LKA,0.17514073612011274
2053,LSO,0.11464839841532329
2053,LTU,0.36066766165413733
2053,LUX,0.8371932582457952
2053,LVA,0.3550683265754562
2053,MAC,0.0
2053,MAR,0.2927600812354454
2053,MDA,0.2351902375324928
2053,MDG,0.01873812349364295
2053,MDV,0.3551747576974133
2053,MEX,0.28892622968060816
2053,MKD,0.0
2053,MLI,0.01569509985192251
2053,MLT,0.2603981174360206
2053,MMR,0.061190107946188184
2053,MNE,0.0
2053,MNG,3.37640653290124
2053,MOZ,0.03540358199015708
2053,MRT,0.0838968567834775
2053,MUS,0.20325236251395035
2053,MWI,0.008847178241697059
2053,MYS,0.8529101519296375
2053,NAM,0.09346949754459623
2053,NER,0.009416260929080928
2053,NGA,0.061711025988247695
2053,NIC,0.13854903200886418
2053,NLD,0.5483586743738728
2053,NOR,0.5293783613907803
2053,NPL,0.08827148096612408
2053,NZL,0.0
2053,OMN,0.0
2053,PAK,0.1794746780710586
2053,PAN,0.2734698461708838
2053,PER,0.17699477541092876
2053,PHL,0.18090414622877254
2053,PNG,0.14139116656405068
2053,POL,0.6529367295007542
2053,PRT,0.3291489473880807
2053,PRY,0.16404312116472003
2053,PSE,0.0
2053,PYF,0.0
2053,QAT,0.0
2053,ROU,0.3336877509984149
2053,RUS,0.0
2053,RWA,0.0093248259328341
2053,SAU,0.0
2053,SDN,0.052565249911429114
2053,SEN,0.060594005799963914
2053,SGP,0.444372073801791
2053,SLB,0.0
2053,SLE,0.013398249686902522
2053,SLV,0.0841942028977605
2053,SRB,0.6565744184856518
2053,STP,0.0
2053,SUR,0.4827912865708173
2053,SVK,0.4726002680870024
2053,SVN,0.455435988175738
2053,SWE,0.26128429512082296
2053,SWZ,0.0628094792928045
2053,SYR,0.0
2053,TCD,0.006834435334412412
2053,TGO,0.044207243320712235
2053,THA,0.6139540699155546
2053,TJK,0.0
2053,TKM,1.9990027012619995
2053,TLS,0.09772333376290628
2053,TON,0.0
2053,TUN,0.2593388339091686
2053,TUR,0.0
2053,TWN,0.6502599631376447
2053,TZA,0.022418398786413968
2053,UGA,0.013488849209536904
2053,UKR,0.0
2053,URY,0.16441805894408382
2053,USA,0.0
2053,UZB,0.0
2053,VCT,0.0
2053,VNM,0.4292544855778077
2053,VUT,0.0
2053,WSM,0.0
2053,YEM,0.0
2053,ZAF,0.47649141570564596
2053,ZMB,0.04479524463176519
2053,ZWE,0.05675304189385674
2054,ABW,0.0
2054,AFG,0.044527175555857584
2054,AGO,0.038976286639930316
2054,ALB,0.21976288721559173
2054,ARE,0.0
2054,ARG,0.3337160243743161
2054,ARM,0.0
2054,AUS,0.0
2054,AUT,0.47088109039015424
2054,AZE,0.0
2054,BDI,0.007104497841479904
2054,BEL,0.5672307933633584
2054,BEN,0.06797171955384476
2054,BFA,0.023576946744843615
2054,BGD,0.12268738402250992
2054,BGR,0.5870028264849182
2054,BHR,0.0
2054,BHS,0.29019794425056106
2054,BIH,0.8481884300640309
2054,BLR,0.0
2054,BLZ,0.13493727107963838
2054,BOL,0.26485249261194055
2054,BRA,0.16745207849809357
2054,BRB,0.26380298769917165
2054,BRN,0.0
2054,BTN,0.40890120272270924
2054,BWA,0.1407227600701065
2054,CAF,0.00716499759178192
2054,CAN,0.0
2054,CHE,0.33459065982077885
2054,CHL,0.3909331673791394
2054,CHN,0.668855668550163
2054,CIV,0.0851747559557773
2054,CMR,0.03052298633986123
2054,COD,0.005629822361293638
2054,COG,0.05130139808189358
2054,COL,0.18301068866704098
2054,COM,0.025970797765627808
2054,CPV,0.08489177208332255
2054,CRI,0.13864029879521764
2054,CUB,0.22674899996555906
2054,CYP,0.3549364149023501
2054,CZE,0.7924081983001807
2054,DEU,0.48580300952090155
2054,DJI,0.026845241147319156
2054,DNK,0.31999371809783395
2054,DOM,0.22805883837901153
2054,DZA,0.31263833359901383
2054,ECU,0.23362452123409574
2054,EGY,0.31032151683471604
2054,ERI,0.01889447822059022
2054,ESP,0.30510923446861393
2054,EST,0.9292606916276376
2054,ETH,0.018162152210069508
2054,FIN,0.46769816629589606
2054,FJI,0.0
2054,FRA,0.3067940901989994
2054,GAB,0.11383198863387267
2054,GBR,0.3392245015211653
2054,GEO,0.0
2054,GHA,0.03904586837082088
2054,GIN,0.031114830901429916
2054,GMB,0.025313382109841954
2054,GNB,0.026158711975369037
2054,GNQ,0.17129069981473216
2054,GRC,0.4765798348977105
2054,GTM,0.13533366746607034
2054,GUY,0.27758592867036885
2054,HKG,0.0
2054,HND,0.14038880739861478
2054,HRV,0.29198418123528785
2054,HTI,0.06341042088191821
2054,HUN,0.43489017596201557
2054,IDN,0.39109331337100206
2054,IND,0.32960537215453034
2054,IRL,0.5438051193191316
2054,IRN,0.7979172070129157
2054,IRQ,0.0
2054,ISL,0.9491545161073405
2054,ISR,0.0
2054,ITA,0.3470533783238217
2054,JAM,0.21729140735785424
2054,JOR,0.0
2054,JPN,0.4795171085342973
2054,KAZ,0.0
2054,KEN,0.028313839642465363
2054,KGZ,0.0
2054,KHM,0.17776621142055063
2054,KOR,1.1779941911829832
2054,KWT,0.0
2054,LAO,0.7370440231165695
2054,LBN,0.0
2054,LBR,0.036576998630888355
2054,LBY,0.4765154837564593
2054,LCA,0.0
2054,LKA,0.17844545012572915
2054,LSO,0.11741130766809463
2054,LTU,0.360346519166655
2054,LUX,0.8246180626787813
2054,LVA,0.35500711539269264
2054,MAC,0.0
2054,MAR,0.2983498191401147
2054,MDA,0.24071925079617462
2054,MDG,0.019215300037042582
2054,MDV,0.35846974252029745
2054,MEX,0.29050568455455655
2054,MKD,0.0
2054,MLI,0.015893003947926976
2054,MLT,0.2602809365965431
2054,MMR,0.062238122775729425
2054,MNE,0.0
2054,MNG,3.437306460082272
2054,MOZ,0.03624852889341434
2054,MRT,0.08471719134011711
2054,MUS,0.20261840272983905
2054,MWI,0.00904072752015775
2054,MYS,0.861448691235985
2054,NAM,0.093649295579164
2054,NER,0.009655016839630414
2054,NGA,0.06274899233775358
2054,NIC,0.14231888345671453
2054,NLD,0.5443078751955308
2054,NOR,0.5255900640661221
2054,NPL,0.09069773694113402
2054,NZL,0.0
2054,OMN,0.0
2054,PAK,0.18434445052610676
2054,PAN,0.2743118424208153
2054,PER,0.17843872406261072
2054,PHL,0.1848093331450894
2054,PNG,0.1446716379078234
2054,POL,0.6523284742790325
2054,PRT,0.3287843305223447
2054,PRY,0.16680351774115545
2054,PSE,0.0
2054,PYF,0.0
2054,QAT,0.0
2054,ROU,0.3347100001360797
2054,RUS,0.0
2054,RWA,0.009489649050163432
2054,SAU,0.0
2054,SDN,0.05316136509348284
2054,SEN,0.06168937676761082
2054,SGP,0.4407467290683744
2054,SLB,0.0
2054,SLE,0.013692661969272026
2054,SLV,0.0854508006731094
2054,SRB,0.6631896598050563
2054,STP,0.0
2054,SUR,0.4880638615429543
2054,SVK,0.4736249326609498
2054,SVN,0.45468146105532187
2054,SWE,0.25969088144661123
2054,SWZ,0.06350151814189593
2054,SYR,0.0
2054,TCD,0.006983539689256504
2054,TGO,0.04523501869061547
2054,THA,0.624738920244513
2054,TJK,0.0
2054,TKM,2.0028166714643927
2054,TLS,0.10054200648745508
2054,TON,0.0
2054,TUN,0.26194583849912817
2054,TUR,0.0
2054,TWN,0.6444603482150134
2054,TZA,0.022809441035228518
2054,UGA,0.013787674558198302
2054,UKR,0.0
2054,URY,0.16515417365280016
2054,USA,0.0
2054,UZB,0.0
2054,VCT,0.0
2054,VNM,0.4383431340586028
2054,VUT,0.0
2054,WSM,0.0
2054,YEM,0.0
2054,ZAF,0.4744845537799072
2054,ZMB,0.045599565869539484
2054,ZWE,0.057460645086110186
2055,ABW,0.0
2055,AFG,0.04550254395265861
2055,AGO,0.03838476119636237
2055,ALB,0.22154016153972095
2055,ARE,0.0
2055,ARG,0.3337203872843334
2055,ARM,0.0
2055,AUS,0.0
2055,AUT,0.4671814154860604
2055,AZE,0.0
2055,BDI,0.007304138891234519
2055,BEL,0.5637778852575047
2055,BEN,0.06896701373634036
2055,BFA,0.02396204713033794
2055,BGD,0.12588397117154793
2055,BGR,0.5877328274628624
2055,BHR,0.0
2055,BHS,0.2877850435443832
2055,BIH,0.8563054392491934
2055,BLR,0.0
2055,BLZ,0.13666722657693933
2055,BOL,0.26937607662939733
2055,BRA,0.16751019905042092
2055,BRB,0.2634223769801028
2055,BRN,0.0
2055,BTN,0.4163260326851925
2055,BWA,0.13910173230209175
2055,CAF,0.007333028856770494
2055,CAN,0.0
2055,CHE,0.33291799638739283
2055,CHL,0.3913056236218742
2055,CHN,0.665924302787563
2055,CIV,0.08649973197364373
2055,CMR,0.03090189147467823
2055,COD,0.005812206744853317
2055,COG,0.05150750186687217
2055,COL,0.1839327108234558
2055,COM,0.026266058273034788
2055,CPV,0.08514574450119877
2055,CRI,0.13889256776330852
2055,CUB,0.22819799453654002
2055,CYP,0.3532159326302879
2055,CZE,0.7919258460368608
2055,DEU,0.4806789765863754
2055,DJI,0.026923108570731644
2055,DNK,0.3168101009527024
2055,DOM,0.2286771088296576
2055,DZA,0.31358117590577866
2055,ECU,0.2353882509691017
2055,EGY,0.31379474656792233
2055,ERI,0.019219507101887627
2055,ESP,0.3023549426179686
2055,EST,0.9292388292284773
2055,ETH,0.01852889042891125
2055,FIN,0.4642463377989098
2055,FJI,0.0
2055,FRA,0.30438664598706244
2055,GAB,0.11253820684118801
2055,GBR,0.3368052689359703
2055,GEO,0.0
2055,GHA,0.03925542117434712
2055,GIN,0.031730582400959044
2055,GMB,0.025654236099763673
2055,GNB,0.026770169829626055
2055,GNQ,0.16866758755330927
2055,GRC,0.4757795575676646
2055,GTM,0.13777385098321399
2055,GUY,0.27929470377076415
2055,HKG,0.0
2055,HND,0.14320195016925122
2055,HRV,0.29016261152633893
2055,HTI,0.06546126754784187
2055,HUN,0.4353557350632807
2055,IDN,0.3979715195577196
2055,IND,0.3361257007398354
2055,IRL,0.5376884956026137
2055,IRN,0.8002747014647247
2055,IRQ,0.0
2055,ISL,0.9522331289879306
2055,ISR,0.0
2055,ITA,0.34471788689396526
2055,JAM,0.21889373745435897
2055,JOR,0.0
2055,JPN,0.4747017779407016
2055,KAZ,0.0
2055,KEN,0.02853798199472271
2055,KGZ,0.0
2055,KHM,0.18188379896151782
2055,KOR,1.1808051619229623
2055,KWT,0.0
2055,LAO,0.7530846668882231
2055,LBN,0.0
2055,LBR,0.037685104202991655
2055,LBY,0.4759645434702086
2055,LCA,0.0
2055,LKA,0.1813207009150824
2055,LSO,0.1199723356043149
2055,LTU,0.3591108853622447
2055,LUX,0.8100094201934975
2055,LVA,0.354080443072813
2055,MAC,0.0
2055,MAR,0.3032711676226816
2055,MDA,0.24569857943992576
2055,MDG,0.019653130579357223
2055,MDV,0.36084198404241513
2055,MEX,0.2913495824502862
2055,MKD,0.0
2055,MLI,0.016048503505842523
2055,MLT,0.25947763179528466
2055,MMR,0.06313653962667422
2055,MNE,0.0
2055,MNG,3.48973210260609
2055,MOZ,0.037019886934526396
2055,MRT,0.08533603475846425
2055,MUS,0.20149566141963884
2055,MWI,0.00921271500150186
2055,MYS,0.8677795017563001
2055,NAM,0.09359442016353488
2055,NER,0.009876788775014763
2055,NGA,0.06364664653600036
2055,NIC,0.14581651538436638
2055,NLD,0.5388660062186006
2055,NOR,0.5203683893303123
2055,NPL,0.09294500052155297
2055,NZL,0.0
2055,OMN,0.0
2055,PAK,0.18881496162939296
2055,PAN,0.27442024591356673
2055,PER,0.17941660446119506
2055,PHL,0.18830561090026354
2055,PNG,0.14762629534773114
2055,POL,0.6499682861808526
2055,PRT,0.32762812293820665
2055,PRY,0.1691595321173633
2055,PSE,0.0
2055,PYF,0.0
2055,QAT,0.0
2055,ROU,0.3348513703745574
2055,RUS,0.0
2055,RWA,0.009631384173393768
2055,SAU,0.0
2055,SDN,0.053619767092714175
2055,SEN,0.06264710515359832
2055,SGP,0.435946725961749
2055,SLB,0.0
2055,SLE,0.013952864108323212
2055,SLV,0.08651266029288596
2055,SRB,0.6681527500490325
2055,STP,0.0
2055,SUR,0.49213012257434957
2055,SVK,0.4734558356491999
2055,SVN,0.45280034520628204
2055,SWE,0.2574467588565205
2055,SWZ,0.06404430666965295
2055,SYR,0.0
2055,TCD,0.007116492245117529
2055,TGO,0.046171473393145125
2055,THA,0.6340236663006856
2055,TJK,0.0
2055,TKM,2.0006240897601684
2055,TLS,0.10315683255894527
2055,TON,0.0
2055,TUN,0.2638852863915122
2055,TUR,0.0
2055,TWN,0.6370094087126158
2055,TZA,0.023147980912036667
2055,UGA,0.014054879529732053
2055,UKR,0.0
2055,URY,0.1654693148297539
2055,USA,0.0
2055,UZB,0.0
2055,VCT,0.0
2055,VNM,0.44640936064463743
2055,VUT,0.0
2055,WSM,0.0
2055,YEM,0.0
2055,ZAF,0.47131622082246627
2055,ZMB,0.04630421771985128
2055,ZWE,0.05801273202215032
2056,ABW,0.0
2056,AFG,0.04640066925103906
2056,AGO,0.03777032234159156
2056,ALB,0.2224258243647933
2056,ARE,0.0
2056,ARG,0.33244474940292235
2056,ARM,0.0
2056,AUS,0.0
2056,AUT,0.46202788097318315
2056,AZE,0.0
2056,BDI,0.007472823703852282
2056,BEL,0.5583556314326501
2056,BEN,0.06972535106812067
2056,BFA,0.02425558616566306
2056,BGD,0.12859246297510002
2056,BGR,0.5859399834123122
2056,BHR,0.0
2056,BHS,0.28448180880620083
2056,BIH,0.86040141569051
2056,BLR,0.0
2056,BLZ,0.13787539894110395
2056,BOL,0.27278010463368557
2056,BRA,0.16698232439415545
2056,BRB,0.2620167669640307
2056,BRN,0.0
2056,BTN,0.42156500186242996
2056,BWA,0.13701800185405458
2056,CAF,0.0074722782917354055
2056,CAN,0.0
2056,CHE,0.33040123654335724
2056,CHL,0.3902544641664811
2056,CHN,0.6601368397434422
2056,CIV,0.08735723142090061
2056,CMR,0.031148777602612573
2056,COD,0.00596473213882491
2056,COG,0.05148532077608721
2056,COL,0.18420869123222564
2056,COM,0.02643302149921825
2056,CPV,0.08507262230372822
2056,CRI,0.13867336858481782
2056,CUB,0.22894749051463356
2056,CYP,0.3504067939252933
2056,CZE,0.7883559174627689
2056,DEU,0.4742654017769843
2056,DJI,0.026894078314093257
2056,DNK,0.3127767988065779
2056,DOM,0.2284472885322376
2056,DZA,0.31362984024148427
2056,ECU,0.23627412801833939
2056,EGY,0.31596675440074506
2056,ERI,0.01950170104579007
2056,ESP,0.2989166960320935
2056,EST,0.9255454710722398
2056,ETH,0.018824712358354614
2056,FIN,0.45929394934476114
2056,FJI,0.0
2056,FRA,0.30099470994593136
2056,GAB,0.1109613017082866
2056,GBR,0.3333047615941572
2056,GEO,0.0
2056,GHA,0.039290150955002934
2056,GIN,0.03217739831282949
2056,GMB,0.02588899875548
2056,GNB,0.02726908397626735
2056,GNQ,0.16559253379442448
2056,GRC,0.47321889145384544
2056,GTM,0.1396848360651332
2056,GUY,0.280023992528105
2056,HKG,0.0
2056,HND,0.1454581748243302
2056,HRV,0.2873399449242036
2056,HTI,0.06721151994616656
2056,HUN,0.43417670807474273
2056,IDN,0.4029856013859942
2056,IND,0.3412322950291447
2056,IRL,0.5300003670452561
2056,IRN,0.7998168265393932
2056,IRQ,0.0
2056,ISL,0.9518220123826406
2056,ISR,0.0
2056,ITA,0.3413950842528689
2056,JAM,0.21975706589534252
2056,JOR,0.0
2056,JPN,0.4686152489453653
2056,KAZ,0.0
2056,KEN,0.028635013589398992
2056,KGZ,0.0
2056,KHM,0.1853409688518937
2056,KOR,1.1794205739110835
2056,KWT,0.0
2056,LAO,0.7660964013
2056,LBN,0.0
2056,LBR,0.03861396093379627
2056,LBY,0.47403650596390334
2056,LCA,0.0
2056,LKA,0.18341331641907813
2056,LSO,0.12201448861690199
2056,LTU,0.3565130666791178
2056,LUX,0.7936300035921549
2056,LVA,0.35173657382717866
2056,MAC,0.0
2056,MAR,0.306738116050056
2056,MDA,0.2494472777242524
2056,MDG,0.020011696272857638
2056,MDV,0.3620168177512562
2056,MEX,0.29117758381911113
2056,MKD,0.0
2056,MLI,0.016136282505059663
2056,MLT,0.2576875554971025
2056,MMR,0.06379941541763286
2056,MNE,0.0
2056,MNG,3.5241184794001468
2056,MOZ,0.03765011224713272
2056,MRT,0.08559123636381097
2056,MUS,0.19959533649862604
2056,MWI,0.009355526849597982
2056,MYS,0.870725402265876
2056,NAM,0.09315320376444225
2056,NER,0.010067344160562588
2056,NGA,0.0642730314497236
2056,NIC,0.14866524642007609
2056,NLD,0.5318849724127271
2056,NOR,0.513956152901402
2056,NPL,0.0948137645816008
2056,NZL,0.0
2056,OMN,0.0
2056,PAK,0.1926595252690313
2056,PAN,0.2734362854807863
2056,PER,0.17966290539933288
2056,PHL,0.1911245676481947
2056,PNG,0.15012301714192572
2056,POL,0.6454162480655928
2056,PRT,0.3253687728054336
2056,PRY,0.1708234193347148
2056,PSE,0.0
2056,PYF,0.0
2056,QAT,0.0
2056,ROU,0.3336895350602527
2056,RUS,0.0
2056,RWA,0.009735425306341205
2056,SAU,0.0
2056,SDN,0.0538632227808471
2056,SEN,0.06334880824343538
2056,SGP,0.4299149088742945
2056,SLB,0.0
2056,SLE,0.014162099341872169
2056,SLV,0.08724489793916665
