country,time,E_gtco2
NLD,2181,0.0
NLD,2182,0.0
NLD,2183,0.0
NLD,2184,0.0
NLD,2185,0.0
NLD,2186,0.0
NLD,2187,0.0
NLD,2188,0.0
NLD,2189,0.0
NLD,2190,0.0
NLD,2191,0.0
NLD,2192,0.0
NLD,2193,0.0
NLD,2194,0.0
NLD,2195,0.0
NLD,2196,0.0
NLD,2197,0.0
NLD,2198,0.0
NLD,2199,0.0
NLD,2200,0.0
NLD,2201,0.0
NLD,2202,0.0
NLD,2203,0.0
NLD,2204,0.0
NLD,2205,0.0
NLD,2206,0.0
NLD,2207,0.0
NLD,2208,0.0
NLD,2209,0.0
NLD,2210,0.0
NLD,2211,0.0
NLD,2212,0.0
NLD,2213,0.0
NLD,2214,0.0
NLD,2215,0.0
NLD,2216,0.0
NLD,2217,0.0
NLD,2218,0.0
NLD,2219,0.0
NLD,2220,0.0
NLD,2221,0.0
NLD,2222,0.0
NLD,2223,0.0
NLD,2224,0.0
NLD,2225,0.0
NLD,2226,0.0
NLD,2227,0.0
NLD,2228,0.0
NLD,2229,0.0
NLD,2230,0.0
NLD,2231,0.0
NLD,2232,0.0
NLD,2233,0.0
NLD,2234,0.0
NLD,2235,0.0
NLD,2236,0.0
NLD,2237,0.0
NLD,2238,0.0
NLD,2239,0.0
NLD,2240,0.0
NLD,2241,0.0
NLD,2242,0.0
NLD,2243,0.0
NLD,2244,0.0
NLD,2245,0.0
NLD,2246,0.0
NLD,2247,0.0
NLD,2248,0.0
NLD,2249,0.0
NLD,2250,0.0
NLD,2251,0.0
NLD,2252,0.0
NLD,2253,0.0
NLD,2254,0.0
NLD,2255,0.0
NLD,2256,0.0
NLD,2257,0.0
NLD,2258,0.0
NLD,2259,0.0
NLD,2260,0.0
NLD,2261,0.0
NLD,2262,0.0
NLD,2263,0.0
NLD,2264,0.0
NLD,2265,0.0
NLD,2266,0.0
NLD,2267,0.0
NLD,2268,0.0
NLD,2269,0.0
NLD,2270,0.0
NLD,2271,0.0
NLD,2272,0.0
NLD,2273,0.0
NLD,2274,0.0
NLD,2275,0.0
NLD,2276,0.0
NLD,2277,0.0
NLD,2278,0.0
NLD,2279,0.0
NLD,2280,0.0
NLD,2281,0.0
NLD,2282,0.0
NLD,2283,0.0
NLD,2284,0.0
NLD,2285,0.0
NLD,2286,0.0
NLD,2287,0.0
NLD,2288,0.0
NLD,2289,0.0
NLD,2290,0.0
NLD,2291,0.0
NLD,2292,0.0
NLD,2293,0.0
NLD,2294,0.0
NLD,2295,0.0
NLD,2296,0.0
NLD,2297,0.0
NLD,2298,0.0
NLD,2299,0.0
NLD,2300,0.0
POL,2020,0.29826712038247677
POL,2021,0.3195212947113656
POL,2022,0.2910496598604293
POL,2023,0.2586885188454252
POL,2024,0.2536942522049019
POL,2025,0.24869998556437856
POL,2026,0.24370571892385523
POL,2027,0.23871145228333188
POL,2028,0.23371718564280855
POL,2029,0.22872291900228522
POL,2030,0.2237286523617619
POL,2031,0.20632753495584708
POL,2032,0.18892641754993228
POL,2033,0.17152530014401746
POL,2034,0.15412418273810263
POL,2035,0.1367230653321878
POL,2036,0.119321947926273
POL,2037,0.10192083052035819
POL,2038,0.08451971311444337
POL,2039,0.06711859570852857
POL,2040,0.04971747830261375
POL,2041,0.04474573047235238
POL,2042,0.039773982642091
POL,2043,0.034802234811829626
POL,2044,0.02983048698156825
POL,2045,0.024858739151306875
POL,2046,0.0198869913210455
POL,2047,0.014915243490784123
POL,2048,0.009943495660522751
POL,2049,0.004971747830261372
POL,2050,0.0
POL,2051,0.0
POL,2052,0.0
POL,2053,0.0
POL,2054,0.0
POL,2055,0.0
POL,2056,0.0
POL,2057,0.0
POL,2058,0.0
POL,2059,0.0
POL,2060,0.0
POL,2061,0.0
POL,2062,0.0
POL,2063,0.0
POL,2064,0.0
POL,2065,0.0
POL,2066,0.0
POL,2067,0.0
POL,2068,0.0
POL,2069,0.0
POL,2070,0.0
POL,2071,0.0
POL,2072,0.0
POL,2073,0.0
POL,2074,0.0
POL,2075,0.0
POL,2076,0.0
POL,2077,0.0
POL,2078,0.0
POL,2079,0.0
POL,2080,0.0
POL,2081,0.0
POL,2082,0.0
POL,2083,0.0
POL,2084,0.0
POL,2085,0.0
POL,2086,0.0
POL,2087,0.0
POL,2088,0.0
POL,2089,0.0
POL,2090,0.0
POL,2091,0.0
POL,2092,0.0
POL,2093,0.0
POL,2094,0.0
POL,2095,0.0
POL,2096,0.0
POL,2097,0.0
POL,2098,0.0
POL,2099,0.0
POL,2100,0.0
POL,2101,0.0
POL,2102,0.0
POL,2103,0.0
POL,2104,0.0
POL,2105,0.0
POL,2106,0.0
POL,2107,0.0
POL,2108,0.0
POL,2109,0.0
POL,2110,0.0
POL,2111,0.0
POL,2112,0.0
POL,2113,0.0
POL,2114,0.0
POL,2115,0.0
POL,2116,0.0
POL,2117,0.0
POL,2118,0.0
POL,2119,0.0
POL,2120,0.0
POL,2121,0.0
POL,2122,0.0
POL,2123,0.0
POL,2124,0.0
POL,2125,0.0
POL,2126,0.0
POL,2127,0.0
POL,2128,0.0
POL,2129,0.0
POL,2130,0.0
POL,2131,0.0
POL,2132,0.0
POL,2133,0.0
POL,2134,0.0
POL,2135,0.0
POL,2136,0.0
POL,2137,0.0
POL,2138,0.0
POL,2139,0.0
POL,2140,0.0
POL,2141,0.0
POL,2142,0.0
POL,2143,0.0
POL,2144,0.0
POL,2145,0.0
POL,2146,0.0
POL,2147,0.0
POL,2148,0.0
POL,2149,0.0
POL,2150,0.0
POL,2151,0.0
POL,2152,0.0
POL,2153,0.0
POL,2154,0.0
POL,2155,0.0
POL,2156,0.0
POL,2157,0.0
POL,2158,0.0
POL,2159,0.0
POL,2160,0.0
POL,2161,0.0
POL,2162,0.0
POL,2163,0.0
POL,2164,0.0
POL,2165,0.0
POL,2166,0.0
POL,2167,0.0
POL,2168,0.0
POL,2169,0.0
POL,2170,0.0
POL,2171,0.0
POL,2172,0.0
POL,2173,0.0
POL,2174,0.0
POL,2175,0.0
POL,2176,0.0
POL,2177,0.0
POL,2178,0.0
POL,2179,0.0
POL,2180,0.0
POL,2181,0.0
POL,2182,0.0
POL,2183,0.0
POL,2184,0.0
POL,2185,0.0
POL,2186,0.0
POL,2187,0.0
POL,2188,0.0
POL,2189,0.0
POL,2190,0.0
POL,2191,0.0
POL,2192,0.0
POL,2193,0.0
POL,2194,0.0
POL,2195,0.0
POL,2196,0.0
POL,2197,0.0
POL,2198,0.0
POL,2199,0.0
POL,2200,0.0
POL,2201,0.0
POL,2202,0.0
POL,2203,0.0
POL,2204,0.0
POL,2205,0.0
POL,2206,0.0
POL,2207,0.0
POL,2208,0.0
POL,2209,0.0
POL,2210,0.0
POL,2211,0.0
POL,2212,0.0
POL,2213,0.0
POL,2214,0.0
POL,2215,0.0
POL,2216,0.0
POL,2217,0.0
POL,2218,0.0
POL,2219,0.0
POL,2220,0.0
POL,2221,0.0
POL,2222,0.0
POL,2223,0.0
POL,2224,0.0
POL,2225,0.0
POL,2226,0.0
POL,2227,0.0
POL,2228,0.0
POL,2229,0.0
POL,2230,0.0
POL,2231,0.0
POL,2232,0.0
POL,2233,0.0
POL,2234,0.0
POL,2235,0.0
POL,2236,0.0
POL,2237,0.0
POL,2238,0.0
POL,2239,0.0
POL,2240,0.0
POL,2241,0.0
POL,2242,0.0
POL,2243,0.0
POL,2244,0.0
POL,2245,0.0
POL,2246,0.0
POL,2247,0.0
POL,2248,0.0
POL,2249,0.0
POL,2250,0.0
POL,2251,0.0
POL,2252,0.0
POL,2253,0.0
POL,2254,0.0
POL,2255,0.0
POL,2256,0.0
POL,2257,0.0
POL,2258,0.0
POL,2259,0.0
POL,2260,0.0
POL,2261,0.0
POL,2262,0.0
POL,2263,0.0
POL,2264,0.0
POL,2265,0.0
POL,2266,0.0
POL,2267,0.0
POL,2268,0.0
POL,2269,0.0
POL,2270,0.0
POL,2271,0.0
POL,2272,0.0
POL,2273,0.0
POL,2274,0.0
POL,2275,0.0
POL,2276,0.0
POL,2277,0.0
POL,2278,0.0
POL,2279,0.0
POL,2280,0.0
POL,2281,0.0
POL,2282,0.0
POL,2283,0.0
POL,2284,0.0
POL,2285,0.0
POL,2286,0.0
POL,2287,0.0
POL,2288,0.0
POL,2289,0.0
POL,2290,0.0
POL,2291,0.0
POL,2292,0.0
POL,2293,0.0
POL,2294,0.0
POL,2295,0.0
POL,2296,0.0
POL,2297,0.0
POL,2298,0.0
POL,2299,0.0
POL,2300,0.0
PRT,2020,0.041733797151446254
PRT,2021,0.04056490359178422
PRT,2022,0.041334659688441286
PRT,2023,0.03842901044108727
PRT,2024,0.038272684344188394
PRT,2025,0.03811635824728952
PRT,2026,0.03796003215039064
PRT,2027,0.03780370605349176
PRT,2028,0.03764737995659288
PRT,2029,0.03749105385969401
PRT,2030,0.03733472776279513
PRT,2031,0.03443091560346662
PRT,2032,0.03152710344413811
PRT,2033,0.0286232912848096
PRT,2034,0.02571947912548109
PRT,2035,0.02281566696615258
PRT,2036,0.01991185480682407
PRT,2037,0.01700804264749556
PRT,2038,0.01410423048816705
PRT,2039,0.011200418328838536
PRT,2040,0.008296606169510027
PRT,2041,0.007466945552559025
PRT,2042,0.006637284935608022
PRT,2043,0.005807624318657019
PRT,2044,0.004977963701706016
PRT,2045,0.004148303084755014
PRT,2046,0.003318642467804011
PRT,2047,0.002488981850853008
PRT,2048,0.0016593212339020055
PRT,2049,0.0008296606169510027
PRT,2050,0.0
PRT,2051,0.0
PRT,2052,0.0
PRT,2053,0.0
PRT,2054,0.0
PRT,2055,0.0
PRT,2056,0.0
PRT,2057,0.0
PRT,2058,0.0
PRT,2059,0.0
PRT,2060,0.0
PRT,2061,0.0
PRT,2062,0.0
PRT,2063,0.0
PRT,2064,0.0
PRT,2065,0.0
PRT,2066,0.0
PRT,2067,0.0
PRT,2068,0.0
PRT,2069,0.0
PRT,2070,0.0
PRT,2071,0.0
PRT,2072,0.0
PRT,2073,0.0
PRT,2074,0.0
PRT,2075,0.0
PRT,2076,0.0
PRT,2077,0.0
PRT,2078,0.0
PRT,2079,0.0
PRT,2080,0.0
PRT,2081,0.0
PRT,2082,0.0
PRT,2083,0.0
PRT,2084,0.0
PRT,2085,0.0
PRT,2086,0.0
PRT,2087,0.0
PRT,2088,0.0
PRT,2089,0.0
PRT,2090,0.0
PRT,2091,0.0
PRT,2092,0.0
PRT,2093,0.0
PRT,2094,0.0
PRT,2095,0.0
PRT,2096,0.0
PRT,2097,0.0
PRT,2098,0.0
PRT,2099,0.0
PRT,2100,0.0
PRT,2101,0.0
PRT,2102,0.0
PRT,2103,0.0
PRT,2104,0.0
PRT,2105,0.0
PRT,2106,0.0
PRT,2107,0.0
PRT,2108,0.0
PRT,2109,0.0
PRT,2110,0.0
PRT,2111,0.0
PRT,2112,0.0
PRT,2113,0.0
PRT,2114,0.0
PRT,2115,0.0
PRT,2116,0.0
PRT,2117,0.0
PRT,2118,0.0
PRT,2119,0.0
PRT,2120,0.0
PRT,2121,0.0
PRT,2122,0.0
PRT,2123,0.0
PRT,2124,0.0
PRT,2125,0.0
PRT,2126,0.0
PRT,2127,0.0
PRT,2128,0.0
PRT,2129,0.0
PRT,2130,0.0
PRT,2131,0.0
PRT,2132,0.0
PRT,2133,0.0
PRT,2134,0.0
PRT,2135,0.0
PRT,2136,0.0
PRT,2137,0.0
PRT,2138,0.0
PRT,2139,0.0
PRT,2140,0.0
PRT,2141,0.0
PRT,2142,0.0
PRT,2143,0.0
PRT,2144,0.0
PRT,2145,0.0
PRT,2146,0.0
PRT,2147,0.0
PRT,2148,0.0
PRT,2149,0.0
PRT,2150,0.0
PRT,2151,0.0
PRT,2152,0.0
PRT,2153,0.0
PRT,2154,0.0
PRT,2155,0.0
PRT,2156,0.0
PRT,2157,0.0
PRT,2158,0.0
PRT,2159,0.0
PRT,2160,0.0
PRT,2161,0.0
PRT,2162,0.0
PRT,2163,0.0
PRT,2164,0.0
PRT,2165,0.0
PRT,2166,0.0
PRT,2167,0.0
PRT,2168,0.0
PRT,2169,0.0
PRT,2170,0.0
PRT,2171,0.0
PRT,2172,0.0
PRT,2173,0.0
PRT,2174,0.0
PRT,2175,0.0
PRT,2176,0.0
PRT,2177,0.0
PRT,2178,0.0
PRT,2179,0.0
PRT,2180,0.0
PRT,2181,0.0
PRT,2182,0.0
PRT,2183,0.0
PRT,2184,0.0
PRT,2185,0.0
PRT,2186,0.0
PRT,2187,0.0
PRT,2188,0.0
PRT,2189,0.0
PRT,2190,0.0
PRT,2191,0.0
PRT,2192,0.0
PRT,2193,0.0
PRT,2194,0.0
PRT,2195,0.0
PRT,2196,0.0
PRT,2197,0.0
PRT,2198,0.0
PRT,2199,0.0
PRT,2200,0.0
PRT,2201,0.0
PRT,2202,0.0
PRT,2203,0.0
PRT,2204,0.0
PRT,2205,0.0
PRT,2206,0.0
PRT,2207,0.0
PRT,2208,0.0
PRT,2209,0.0
PRT,2210,0.0
PRT,2211,0.0
PRT,2212,0.0
PRT,2213,0.0
PRT,2214,0.0
PRT,2215,0.0
PRT,2216,0.0
PRT,2217,0.0
PRT,2218,0.0
PRT,2219,0.0
PRT,2220,0.0
PRT,2221,0.0
PRT,2222,0.0
PRT,2223,0.0
PRT,2224,0.0
PRT,2225,0.0
PRT,2226,0.0
PRT,2227,0.0
PRT,2228,0.0
PRT,2229,0.0
PRT,2230,0.0
PRT,2231,0.0
PRT,2232,0.0
PRT,2233,0.0
PRT,2234,0.0
PRT,2235,0.0
PRT,2236,0.0
PRT,2237,0.0
PRT,2238,0.0
PRT,2239,0.0
PRT,2240,0.0
PRT,2241,0.0
PRT,2242,0.0
PRT,2243,0.0
PRT,2244,0.0
PRT,2245,0.0
PRT,2246,0.0
PRT,2247,0.0
PRT,2248,0.0
PRT,2249,0.0
PRT,2250,0.0
PRT,2251,0.0
PRT,2252,0.0
PRT,2253,0.0
PRT,2254,0.0
PRT,2255,0.0
PRT,2256,0.0
PRT,2257,0.0
PRT,2258,0.0
PRT,2259,0.0
PRT,2260,0.0
PRT,2261,0.0
PRT,2262,0.0
PRT,2263,0.0
PRT,2264,0.0
PRT,2265,0.0
PRT,2266,0.0
PRT,2267,0.0
PRT,2268,0.0
PRT,2269,0.0
PRT,2270,0.0
PRT,2271,0.0
PRT,2272,0.0
PRT,2273,0.0
PRT,2274,0.0
PRT,2275,0.0
PRT,2276,0.0
PRT,2277,0.0
PRT,2278,0.0
PRT,2279,0.0
PRT,2280,0.0
PRT,2281,0.0
PRT,2282,0.0
PRT,2283,0.0
PRT,2284,0.0
PRT,2285,0.0
PRT,2286,0.0
PRT,2287,0.0
PRT,2288,0.0
PRT,2289,0.0
PRT,2290,0.0
PRT,2291,0.0
PRT,2292,0.0
PRT,2293,0.0
PRT,2294,0.0
PRT,2295,0.0
PRT,2296,0.0
PRT,2297,0.0
PRT,2298,0.0
PRT,2299,0.0
PRT,2300,0.0
ROU,2020,0.0730399472717835
ROU,2021,0.07644486437836738
ROU,2022,0.07072509350974358
ROU,2023,0.06538086809281193
ROU,2024,0.06684668865822022
ROU,2025,0.06831250922362851
ROU,2026,0.0697783297890368
ROU,2027,0.07124415035444508
ROU,2028,0.07270997091985336
ROU,2029,0.07417579148526166
ROU,2030,0.07564161205066994
ROU,2031,0.06975837555784005
ROU,2032,0.06387513906501018
ROU,2033,0.05799190257218029
ROU,2034,0.0521086660793504
ROU,2035,0.04622542958652052
ROU,2036,0.04034219309369064
ROU,2037,0.03445895660086075
ROU,2038,0.028575720108030868
ROU,2039,0.022692483615200987
ROU,2040,0.016809247122371095
ROU,2041,0.015128322410133985
ROU,2042,0.013447397697896876
ROU,2043,0.011766472985659767
ROU,2044,0.010085548273422658
ROU,2045,0.008404623561185548
ROU,2046,0.0067236988489484395
ROU,2047,0.00504277413671133
ROU,2048,0.0033618494244742197
ROU,2049,0.0016809247122371099
ROU,2050,0.0
ROU,2051,0.0
ROU,2052,0.0
ROU,2053,0.0
ROU,2054,0.0
ROU,2055,0.0
ROU,2056,0.0
ROU,2057,0.0
ROU,2058,0.0
ROU,2059,0.0
ROU,2060,0.0
ROU,2061,0.0
ROU,2062,0.0
ROU,2063,0.0
ROU,2064,0.0
ROU,2065,0.0
ROU,2066,0.0
ROU,2067,0.0
ROU,2068,0.0
ROU,2069,0.0
ROU,2070,0.0
ROU,2071,0.0
ROU,2072,0.0
ROU,2073,0.0
ROU,2074,0.0
ROU,2075,0.0
ROU,2076,0.0
ROU,2077,0.0
ROU,2078,0.0
ROU,2079,0.0
ROU,2080,0.0
ROU,2081,0.0
ROU,2082,0.0
ROU,2083,0.0
ROU,2084,0.0
ROU,2085,0.0
ROU,2086,0.0
ROU,2087,0.0
ROU,2088,0.0
ROU,2089,0.0
ROU,2090,0.0
ROU,2091,0.0
ROU,2092,0.0
ROU,2093,0.0
ROU,2094,0.0
ROU,2095,0.0
ROU,2096,0.0
ROU,2097,0.0
ROU,2098,0.0
ROU,2099,0.0
ROU,2100,0.0
ROU,2101,0.0
ROU,2102,0.0
ROU,2103,0.0
ROU,2104,0.0
ROU,2105,0.0
ROU,2106,0.0
ROU,2107,0.0
ROU,2108,0.0
ROU,2109,0.0
ROU,2110,0.0
ROU,2111,0.0
ROU,2112,0.0
ROU,2113,0.0
ROU,2114,0.0
ROU,2115,0.0
ROU,2116,0.0
ROU,2117,0.0
ROU,2118,0.0
ROU,2119,0.0
ROU,2120,0.0
ROU,2121,0.0
ROU,2122,0.0
ROU,2123,0.0
ROU,2124,0.0
ROU,2125,0.0
ROU,2126,0.0
ROU,2127,0.0
ROU,2128,0.0
ROU,2129,0.0
ROU,2130,0.0
ROU,2131,0.0
ROU,2132,0.0
ROU,2133,0.0
ROU,2134,0.0
ROU,2135,0.0
ROU,2136,0.0
ROU,2137,0.0
ROU,2138,0.0
ROU,2139,0.0
ROU,2140,0.0
ROU,2141,0.0
ROU,2142,0.0
ROU,2143,0.0
ROU,2144,0.0
ROU,2145,0.0
ROU,2146,0.0
ROU,2147,0.0
ROU,2148,0.0
ROU,2149,0.0
ROU,2150,0.0
ROU,2151,0.0
ROU,2152,0.0
ROU,2153,0.0
ROU,2154,0.0
ROU,2155,0.0
ROU,2156,0.0
ROU,2157,0.0
ROU,2158,0.0
ROU,2159,0.0
ROU,2160,0.0
ROU,2161,0.0
ROU,2162,0.0
ROU,2163,0.0
ROU,2164,0.0
ROU,2165,0.0
ROU,2166,0.0
ROU,2167,0.0
ROU,2168,0.0
ROU,2169,0.0
ROU,2170,0.0
ROU,2171,0.0
ROU,2172,0.0
ROU,2173,0.0
ROU,2174,0.0
ROU,2175,0.0
ROU,2176,0.0
ROU,2177,0.0
ROU,2178,0.0
ROU,2179,0.0
ROU,2180,0.0
ROU,2181,0.0
ROU,2182,0.0
ROU,2183,0.0
ROU,2184,0.0
ROU,2185,0.0
ROU,2186,0.0
ROU,2187,0.0
ROU,2188,0.0
ROU,2189,0.0
ROU,2190,0.0
ROU,2191,0.0
ROU,2192,0.0
ROU,2193,0.0
ROU,2194,0.0
ROU,2195,0.0
ROU,2196,0.0
ROU,2197,0.0
ROU,2198,0.0
ROU,2199,0.0
ROU,2200,0.0
ROU,2201,0.0
ROU,2202,0.0
ROU,2203,0.0
ROU,2204,0.0
ROU,2205,0.0
ROU,2206,0.0
ROU,2207,0.0
ROU,2208,0.0
ROU,2209,0.0
ROU,2210,0.0
ROU,2211,0.0
ROU,2212,0.0
ROU,2213,0.0
ROU,2214,0.0
ROU,2215,0.0
ROU,2216,0.0
ROU,2217,0.0
ROU,2218,0.0
ROU,2219,0.0
ROU,2220,0.0
ROU,2221,0.0
ROU,2222,0.0
ROU,2223,0.0
ROU,2224,0.0
ROU,2225,0.0
ROU,2226,0.0
ROU,2227,0.0
ROU,2228,0.0
ROU,2229,0.0
ROU,2230,0.0
ROU,2231,0.0
ROU,2232,0.0
ROU,2233,0.0
ROU,2234,0.0
ROU,2235,0.0
ROU,2236,0.0
ROU,2237,0.0
ROU,2238,0.0
ROU,2239,0.0
ROU,2240,0.0
ROU,2241,0.0
ROU,2242,0.0
ROU,2243,0.0
ROU,2244,0.0
ROU,2245,0.0
ROU,2246,0.0
ROU,2247,0.0
ROU,2248,0.0
ROU,2249,0.0
ROU,2250,0.0
ROU,2251,0.0
ROU,2252,0.0
ROU,2253,0.0
ROU,2254,0.0
ROU,2255,0.0
ROU,2256,0.0
ROU,2257,0.0
ROU,2258,0.0
ROU,2259,0.0
ROU,2260,0.0
ROU,2261,0.0
ROU,2262,0.0
ROU,2263,0.0
ROU,2264,0.0
ROU,2265,0.0
ROU,2266,0.0
ROU,2267,0.0
ROU,2268,0.0
ROU,2269,0.0
ROU,2270,0.0
ROU,2271,0.0
ROU,2272,0.0
ROU,2273,0.0
ROU,2274,0.0
ROU,2275,0.0
ROU,2276,0.0
ROU,2277,0.0
ROU,2278,0.0
ROU,2279,0.0
ROU,2280,0.0
ROU,2281,0.0
ROU,2282,0.0
ROU,2283,0.0
ROU,2284,0.0
ROU,2285,0.0
ROU,2286,0.0
ROU,2287,0.0
ROU,2288,0.0
ROU,2289,0.0
ROU,2290,0.0
ROU,2291,0.0
ROU,2292,0.0
ROU,2293,0.0
ROU,2294,0.0
ROU,2295,0.0
ROU,2296,0.0
ROU,2297,0.0
ROU,2298,0.0
ROU,2299,0.0
ROU,2300,0.0
SVK,2020,0.03116645230597137
SVK,2021,0.035213575822976184
SVK,2022,0.030366667702554192
SVK,2023,0.0287848003514654
SVK,2024,0.028250673998852196
SVK,2025,0.027716547646238987
SVK,2026,0.02718242129362578
SVK,2027,0.026648294941012573
SVK,2028,0.026114168588399368
SVK,2029,0.02558004223578616
SVK,2030,0.025045915883172953
SVK,2031,0.023097900203370613
SVK,2032,0.021149884523568273
SVK,2033,0.01920186884376593
SVK,2034,0.01725385316396359
SVK,2035,0.015305837484161249
SVK,2036,0.013357821804358908
SVK,2037,0.011409806124556564
SVK,2038,0.009461790444754226
SVK,2039,0.007513774764951887
SVK,2040,0.0055657590851495445
SVK,2041,0.00500918317663459
SVK,2042,0.004452607268119636
SVK,2043,0.003896031359604681
SVK,2044,0.0033394554510897266
SVK,2045,0.0027828795425747723
SVK,2046,0.0022263036340598175
SVK,2047,0.001669727725544863
SVK,2048,0.0011131518170299087
SVK,2049,0.0005565759085149544
SVK,2050,0.0
SVK,2051,0.0
SVK,2052,0.0
SVK,2053,0.0
SVK,2054,0.0
SVK,2055,0.0
SVK,2056,0.0
SVK,2057,0.0
SVK,2058,0.0
SVK,2059,0.0
SVK,2060,0.0
SVK,2061,0.0
SVK,2062,0.0
SVK,2063,0.0
SVK,2064,0.0
SVK,2065,0.0
SVK,2066,0.0
SVK,2067,0.0
SVK,2068,0.0
SVK,2069,0.0
SVK,2070,0.0
SVK,2071,0.0
SVK,2072,0.0
SVK,2073,0.0
SVK,2074,0.0
SVK,2075,0.0
SVK,2076,0.0
SVK,2077,0.0
SVK,2078,0.0
SVK,2079,0.0
SVK,2080,0.0
SVK,2081,0.0
SVK,2082,0.0
SVK,2083,0.0
SVK,2084,0.0
SVK,2085,0.0
SVK,2086,0.0
SVK,2087,0.0
SVK,2088,0.0
SVK,2089,0.0
SVK,2090,0.0
SVK,2091,0.0
SVK,2092,0.0
SVK,2093,0.0
SVK,2094,0.0
SVK,2095,0.0
SVK,2096,0.0
SVK,2097,0.0
SVK,2098,0.0
SVK,2099,0.0
SVK,2100,0.0
SVK,2101,0.0
SVK,2102,0.0
SVK,2103,0.0
SVK,2104,0.0
SVK,2105,0.0
SVK,2106,0.0
SVK,2107,0.0
SVK,2108,0.0
SVK,2109,0.0
SVK,2110,0.0
SVK,2111,0.0
SVK,2112,0.0
SVK,2113,0.0
SVK,2114,0.0
SVK,2115,0.0
SVK,2116,0.0
SVK,2117,0.0
SVK,2118,0.0
SVK,2119,0.0
SVK,2120,0.0
SVK,2121,0.0
SVK,2122,0.0
SVK,2123,0.0
SVK,2124,0.0
SVK,2125,0.0
SVK,2126,0.0
SVK,2127,0.0
SVK,2128,0.0
SVK,2129,0.0
SVK,2130,0.0
SVK,2131,0.0
SVK,2132,0.0
SVK,2133,0.0
SVK,2134,0.0
SVK,2135,0.0
SVK,2136,0.0
SVK,2137,0.0
SVK,2138,0.0
SVK,2139,0.0
SVK,2140,0.0
SVK,2141,0.0
SVK,2142,0.0
SVK,2143,0.0
SVK,2144,0.0
SVK,2145,0.0
SVK,2146,0.0
SVK,2147,0.0
SVK,2148,0.0
SVK,2149,0.0
SVK,2150,0.0
SVK,2151,0.0
SVK,2152,0.0
SVK,2153,0.0
SVK,2154,0.0
SVK,2155,0.0
SVK,2156,0.0
SVK,2157,0.0
SVK,2158,0.0
SVK,2159,0.0
SVK,2160,0.0
SVK,2161,0.0
SVK,2162,0.0
SVK,2163,0.0
SVK,2164,0.0
SVK,2165,0.0
SVK,2166,0.0
SVK,2167,0.0
SVK,2168,0.0
SVK,2169,0.0
SVK,2170,0.0
SVK,2171,0.0
SVK,2172,0.0
SVK,2173,0.0
SVK,2174,0.0
SVK,2175,0.0
SVK,2176,0.0
SVK,2177,0.0
SVK,2178,0.0
SVK,2179,0.0
SVK,2180,0.0
SVK,2181,0.0
SVK,2182,0.0
SVK,2183,0.0
SVK,2184,0.0
SVK,2185,0.0
SVK,2186,0.0
SVK,2187,0.0
SVK,2188,0.0
SVK,2189,0.0
SVK,2190,0.0
SVK,2191,0.0
SVK,2192,0.0
SVK,2193,0.0
SVK,2194,0.0
SVK,2195,0.0
SVK,2196,0.0
SVK,2197,0.0
SVK,2198,0.0
SVK,2199,0.0
SVK,2200,0.0
SVK,2201,0.0
SVK,2202,0.0
SVK,2203,0.0
SVK,2204,0.0
SVK,2205,0.0
SVK,2206,0.0
SVK,2207,0.0
SVK,2208,0.0
SVK,2209,0.0
SVK,2210,0.0
SVK,2211,0.0
SVK,2212,0.0
SVK,2213,0.0
SVK,2214,0.0
SVK,2215,0.0
SVK,2216,0.0
SVK,2217,0.0
SVK,2218,0.0
SVK,2219,0.0
SVK,2220,0.0
SVK,2221,0.0
SVK,2222,0.0
SVK,2223,0.0
SVK,2224,0.0
SVK,2225,0.0
SVK,2226,0.0
SVK,2227,0.0
SVK,2228,0.0
SVK,2229,0.0
SVK,2230,0.0
SVK,2231,0.0
SVK,2232,0.0
SVK,2233,0.0
SVK,2234,0.0
SVK,2235,0.0
SVK,2236,0.0
SVK,2237,0.0
SVK,2238,0.0
SVK,2239,0.0
SVK,2240,0.0
SVK,2241,0.0
SVK,2242,0.0
SVK,2243,0.0
SVK,2244,0.0
SVK,2245,0.0
SVK,2246,0.0
SVK,2247,0.0
SVK,2248,0.0
SVK,2249,0.0
SVK,2250,0.0
SVK,2251,0.0
SVK,2252,0.0
SVK,2253,0.0
SVK,2254,0.0
SVK,2255,0.0
SVK,2256,0.0
SVK,2257,0.0
SVK,2258,0.0
SVK,2259,0.0
SVK,2260,0.0
SVK,2261,0.0
SVK,2262,0.0
SVK,2263,0.0
SVK,2264,0.0
SVK,2265,0.0
SVK,2266,0.0
SVK,2267,0.0
SVK,2268,0.0
SVK,2269,0.0
SVK,2270,0.0
SVK,2271,0.0
SVK,2272,0.0
SVK,2273,0.0
SVK,2274,0.0
SVK,2275,0.0
SVK,2276,0.0
SVK,2277,0.0
SVK,2278,0.0
SVK,2279,0.0
SVK,2280,0.0
SVK,2281,0.0
SVK,2282,0.0
SVK,2283,0.0
SVK,2284,0.0
SVK,2285,0.0
SVK,2286,0.0
SVK,2287,0.0
SVK,2288,0.0
SVK,2289,0.0
SVK,2290,0.0
SVK,2291,0.0
SVK,2292,0.0
SVK,2293,0.0
SVK,2294,0.0
SVK,2295,0.0
SVK,2296,0.0
SVK,2297,0.0
