code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080,rights_proposed_2081,rights_proposed_2082,rights_proposed_2083,rights_proposed_2084,rights_proposed_2085,rights_proposed_2086,rights_proposed_2087,rights_proposed_2088,rights_proposed_2089,rights_proposed_2090,rights_proposed_2091,rights_proposed_2092,rights_proposed_2093,rights_proposed_2094,rights_proposed_2095,rights_proposed_2096,rights_proposed_2097,rights_proposed_2098,rights_proposed_2099,rights_proposed_2100
TJK,FSU,FALSE,14534435.0382861,16063594.161852,17480933.2229164,18786523.7029175,19973356.8454854,21043553.1799952,21945716.4849245,22711473.5858076,23362031.5013349,23895488.9633048,24328459.5681981,24432402.7076326,24380635.7066858,24176858.835668,23856311.6053524,23370274.9035832,22689919.4088815,21816538.6365323,20782938.7125147,19600789.282622,18252675.1251387,19344522.3747703,18701721.960167,18058921.5455637,17416121.1309604,16773320.7163572,16130520.3017539,15487719.8871506,14844919.4725474,14202119.0579441,13559318.6433408,12723606.895417,11887895.1474932,11052183.3995694,10216471.6516456,9380759.90372178,8545048.15579797,7709336.40787417,6873624.65995036,6037912.91202655,5202201.16410275,4618762.51889073,4035323.87367872,3451885.22846671,2868446.5832547,2285007.93804268,1701569.29283067,1118130.64761866,534692.002406644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKM,FSU,TRUE,132225425.200938,130494492.151774,128302512.962645,125655875.916117,122560187.931312,119019692.394587,114641318.220671,109846667.395521,104667879.936277,99091580.9635342,93150702.6475858,86474517.1553171,79481708.9535568,72153825.811457,64522803.9388104,56585800.8948045,48234166.5262614,39666540.9320799,30886987.4420239,21894088.3637938,12756023.2182953,12896348.2498468,12467814.6401113,12039281.0303758,11610747.4206403,11182213.8109048,10753680.2011693,10325146.5914337,9896612.98169823,9468079.37196272,9039545.76222721,8482404.59694467,7925263.43166213,7368122.26637959,6810981.10109705,6253839.93581452,5696698.77053198,5139557.60524944,4582416.4399669,4025275.27468437,3468134.10940183,3079175.01259382,2690215.91578581,2301256.8189778,1912297.7221698,1523338.62536179,1134379.52855378,745420.431745772,356461.334937763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLS,ODA,TRUE,944333.687015295,1231280.94522419,1507661.19376235,1778269.56058013,2033879.15601785,2277429.43532115,2518323.12214159,2736142.66417341,2941157.90750605,3132907.86550456,3314475.83900492,3454823.91597395,3560624.03787662,3658005.11738281,3741600.72346442,3802499.37875639,3822458.63220286,3834713.11552529,3828627.50936906,3780880.12045805,3733932.50223501,3213916.44081356,3107120.99863973,3000325.55646589,2893530.11429206,2786734.67211823,2679939.22994439,2573143.78777056,2466348.34559672,2359552.90342289,2252757.46124905,2113911.55570545,1975065.65016186,1836219.74461826,1697373.83907466,1558527.93353106,1419682.02798747,1280836.12244387,1141990.21690027,1003144.31135667,864298.405813074,767365.381687419,670432.357561764,573499.333436109,476566.309310454,379633.285184799,282700.261059144,185767.236933489,88834.2128078336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,CSA,FALSE,5148965.22685787,5054900.91990722,4960836.61295657,4866772.30600592,4772707.99905527,4678643.69210462,4584579.38515398,4490515.07820332,4396450.77125267,4302386.46430203,4208322.15735138,4077526.80228223,3946731.44721308,3815936.09214393,3685140.73707478,3554345.38200563,3423550.02693648,3292754.67186733,3161959.31679818,3031163.96172903,2900368.60665988,2807091.5748878,2713814.54311571,2620537.51134363,2527260.47957155,2433983.44779946,2340706.41602738,2247429.3842553,2154152.35248321,2060875.32071113,1967598.28893905,1846327.81447692,1725057.34001479,1603786.86555266,1482516.39109053,1361245.9166284,1239975.44216627,1118704.96770414,997434.493242008,876164.018779878,754893.544317749,670230.523245974,585567.502174199,500904.481102424,416241.46003065,331578.438958875,246915.4178871,162252.396815326,77589.3757435509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUN,AFR,TRUE,33843691.2361007,34650362.5445403,35350528.4649727,35993961.2822289,36489959.5066984,36951680.0534044,37157247.6368722,37342604.7708001,37317887.9300572,37175726.3920634,37081536.4732537,36499559.8453956,35774075.329407,34871007.3654618,33861310.4942434,32862759.4337433,31509444.2712964,29983634.1603455,28337495.2411156,26544442.9870468,24640163.7203326,25223141.6873976,24385000.242489,23546858.7975804,22708717.3526719,21870575.9077633,21032434.4628547,20194293.0179461,19356151.5730376,18518010.128129,17679868.6832204,16590191.9561694,15500515.2291184,14410838.5020673,13321161.7750163,12231485.0479653,11141808.3209143,10052131.5938633,8962454.86681224,7872778.13976122,6783101.4127102,6022361.22336962,5261621.03402904,4500880.84468845,3740140.65534787,2979400.46600728,2218660.2766667,1457920.08732611,697179.89798553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUR,MEA,FALSE,483289246.878903,482693635.064912,480729826.214324,477455015.748905,472784082.775591,466825682.929232,458925752.956971,449502847.94864,438902896.056809,427031175.056352,413932885.588736,397763782.14836,380186743.027517,360967056.297188,340480294.117018,318457484.891411,294773883.099448,269560744.947435,243222421.828527,215570837.886044,186696625.111751,183478014.532521,177381211.441331,171284408.350142,165187605.258952,159090802.167762,152993999.076572,146897195.985382,140800392.894193,134703589.803003,128606786.711813,120680267.294071,112753747.876329,104827228.458587,96900709.0408445,88974189.6231024,81047670.2053604,73121150.7876183,65194631.3698762,57268111.9521341,49341592.534392,43807821.1570919,38274049.7797919,32740278.4024918,27206507.0251917,21672735.6478917,16138964.2705916,10605192.8932916,5071421.51599152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN,CHI,TRUE,241661162.215648,231244456.978103,220868633.617277,210545654.584922,200285557.00569,190094222.969068,179706434.123791,169419568.07215,159273698.933576,149272323.641227,139464492.24215,129178846.570748,119028373.174186,108957388.357623,99098657.0217547,89347831.2196847,79663390.6057403,70094759.1522795,60732830.1291589,51529183.4877008,42543189.2360881,48875939.3923217,47251837.5666553,45627735.7409889,44003633.9153225,42379532.0896561,40755430.2639898,39131328.4383234,37507226.612657,35883124.7869906,34259022.9613242,32147510.6711966,30035998.381069,27924486.0909415,25812973.8008139,23701461.5106863,21589949.2205587,19478436.9304312,17366924.6403036,15255412.350176,13143900.0600484,11669781.8931553,10195663.7262621,8721545.55936888,7247427.39247569,5773309.2255825,4299191.05868931,2825072.89179612,1350954.72490293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,AFR,TRUE,15892799.0210125,29205642.737707,42339975.6701459,55267978.0758035,68028894.589126,80465966.2881806,92688907.9840881,104603709.489452,116096655.76162,127235345.860353,138166558.88506,147404414.532106,155995389.519915,163507500.244498,170755695.402145,177127971.476349,182454953.742315,186734164.216568,190142884.514283,193956644.730218,195225912.553404,149101313.361794,144146815.949552,139192318.53731,134237821.125068,129283323.712827,124328826.300585,119374328.888343,114419831.476101,109465334.063859,104510836.651617,98069441.1602593,91628045.6689013,85186650.1775432,78745254.6861852,72303859.1948272,65862463.7034691,59421068.2121111,52979672.720753,46538277.229395,40096881.7380369,35599925.6187898,31102969.4995426,26606013.3802954,22109057.2610483,17612101.1418011,13115145.022554,8618188.90330679,4121232.78405962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,AFR,TRUE,6781983.9704951,17543714.0864041,28317330.3809346,39070640.8519181,49771671.7991494,60381730.5934456,70958175.8124375,81308159.6909241,91620830.149563,101635388.975638,111721779.663002,120354786.483528,128683144.589445,136160212.322286,143521540.404851,150211634.820132,156239722.063463,161431596.54978,165908448.08611,169834265.283032,173049765.205105,119199685.71625,115238791.468537,111277897.220824,107317002.973111,103356108.725397,99395214.4776843,95434320.2299712,91473425.9822581,87512531.734545,83551637.4868319,78402036.1799618,73252434.8730916,68102833.5662215,62953232.2593513,57803630.9524812,52654029.645611,47504428.3387409,42354827.0318708,37205225.7250006,32055624.4181305,28460513.5233435,24865402.6285566,21270291.7337696,17675180.8389827,14080069.9441957,10484959.0494088,6889848.1546218,3294737.25983484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,FSU,FALSE,261546771.156465,258102645.158248,253993450.254479,249192665.289448,243811447.389645,237830618.754899,230599066.472242,222917391.040273,214779426.934414,206197469.560009,197118647.14042,186794086.717852,176053493.513424,164802885.133959,153274110.732663,141287775.9974,128710423.439468,115716557.300776,102654057.531272,89067219.2023593,75247269.2074772,85229809.4114483,82397702.4322814,79565595.4531146,76733488.4739477,73901381.4947808,71069274.5156139,68237167.536447,65405060.5572801,62572953.5781133,59740846.5989464,56058793.7873788,52376740.9758113,48694688.1642437,45012635.3526761,41330582.5411086,37648529.729541,33966476.9179735,30284424.1064059,26602371.2948383,22920318.4832708,20349752.8434828,17779187.2036949,15208621.5639069,12638055.924119,10067490.2843311,7496924.64454312,4926359.00475518,2355793.36496723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,CSA,TRUE,6752009.39915825,7064621.30006438,7343742.96347297,7584970.52878625,7797817.29753455,7978996.86896303,8125737.75316609,8228195.1455796,8312492.3620839,8356198.85418931,8391905.74964457,8332559.24819896,8239821.30035052,8122513.83669338,7967829.00798639,7776925.81575442,7550626.90308653,7305593.2945761,7000642.10522442,6684878.54922386,6349580.65100878,7058411.42381207,6823867.00334168,6589322.5828713,6354778.16240092,6120233.74193053,5885689.32146015,5651144.90098977,5416600.48051938,5182056.060049,4947511.63957861,4642577.91031514,4337644.18105167,4032710.4517882,3727776.72252473,3422842.99326126,3117909.26399779,2812975.53473432,2508041.80547085,2203108.07620737,1898174.3469439,1685289.79395908,1472405.24097425,1259520.68798943,1046636.1350046,833751.58201978,620867.029034955,407982.47605013,195097.923065306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,USA,FALSE,5454480972.06995,5253395728.86606,5048527384.18551,4839555276.65474,4626867261.2066,4410613430.75267,4189030338.59001,3963420450.25455,3735328490.41052,3504912529.24071,3273077795.54926,3031773640.62567,2788180182.07182,2541452285.75863,2293902608.27002,2042105230.92135,1789257583.67986,1534084370.53476,1278281615.46261,1021137751.49042,763845075.33031,736353007.325639,711884684.49847,687416361.6713,662948038.84413,638479716.01696,614011393.189791,589543070.362621,565074747.535451,540606424.708282,516138101.881112,484326571.623655,452515041.366197,420703511.10874,388891980.851283,357080450.593826,325268920.336369,293457390.078911,261645859.821454,229834329.563997,198022799.30654,175814093.779016,153605388.251493,131396682.723969,109187977.196446,86979271.6689223,64770566.1413988,42561860.6138753,20353155.0863518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,FSU,FALSE,142489260.323731,144765951.063536,146554362.566933,147793238.334115,148492903.191673,148640729.101873,148026419.958546,146820270.820484,145066614.260295,142756799.205109,139952728.739542,135871929.647141,131006990.49367,125575291.348259,119449972.507746,112802548.559738,105199635.768093,96901841.2631754,88244279.8779603,78782503.0239638,68802918.6960056,70787526.6710836,68435323.2611789,66083119.8512741,63730916.4413694,61378713.0314647,59026509.62156,56674306.2116553,54322102.8017506,51969899.3918459,49617695.9819411,46559570.9737657,43501445.9655903,40443320.9574148,37385195.9492394,34327070.9410639,31268945.9328885,28210820.924713,25152695.9165376,22094570.9083622,19036445.9001867,16901465.3688115,14766484.8374363,12631504.3060611,10496523.774686,8361543.24331076,6226562.71193557,4091582.18056039,1956601.6491852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,CSA,FALSE,130216584.360391,127837711.670117,125458838.979844,123079966.28957,120701093.599296,118322220.909023,115943348.218749,113564475.528475,111185602.838202,108806730.147928,106427857.457654,103120061.883804,99812266.3099539,96504470.7361037,93196675.1622535,89888879.5884032,86581084.014553,83273288.4407028,79965492.8668525,76657697.2930023,73349901.719152,70990939.1040464,68631976.4889409,66273013.8738353,63914051.2587297,61555088.6436241,59196126.0285185,56837163.4134129,54478200.7983073,52119238.1832017,49760275.5680961,46693362.84438,43626450.1206638,40559537.3969476,37492624.6732314,34425711.9495152,31358799.2257991,28291886.5020829,25224973.7783667,22158061.0546505,19091148.3309344,16950032.7980322,14808917.2651301,12667801.732228,10526686.1993259,8385570.66642372,6244455.1335216,4103339.60061947,1962224.06771734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,ODA,TRUE,332685217.864888,343023189.901476,351768729.310054,358914315.050317,365121984.672117,369166436.731533,371000694.42141,372175756.826902,370779821.937495,367758239.065315,363303282.828275,355297851.67763,345478198.800251,333574210.323566,320167736.257469,304773213.024339,287250478.816081,267699812.480029,246540196.596622,223552137.170744,199016706.971917,207480681.622142,200586292.317248,193691903.012355,186797513.707462,179903124.402569,173008735.097676,166114345.792783,159219956.48789,152325567.182996,145431177.878103,136467708.026555,127504238.175006,118540768.323457,109577298.471908,100613828.62036,91650358.768811,82686888.9172623,73723419.0657136,64759949.2141649,55796479.3626162,49538777.8051372,43281076.2476582,37023374.6901792,30765673.1327002,24507971.5752212,18250270.0177422,11992568.4602632,5734866.9027842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,AUS,FALSE,236618.375191849,299145.314536013,359488.753862216,417553.153126858,473239.108699684,526404.014242626,577308.80623442,625066.683281955,668920.58367974,711065.26013953,749661.963041368,779185.786818925,806123.996799566,826206.510288581,843175.72253621,855046.731557108,861882.951526985,862983.974364243,859961.175680659,851823.22719856,837765.566491308,720080.012688609,696152.426277509,672224.839866409,648297.25345531,624369.66704421,600442.08063311,576514.494222011,552586.907810911,528659.321399811,504731.734988712,473623.221974513,442514.708960315,411406.195946116,380297.682931918,349189.169917719,318080.656903521,286972.143889322,255863.630875124,224755.117860925,193646.604846727,171928.699441359,150210.79403599,128492.888630622,106774.983225254,85057.0778198854,63339.172414517,41621.2670091488,19903.3616037804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,AUS,FALSE,348200.322425661,373665.349477996,396813.970402274,417129.789471173,435492.997554825,451524.112264492,464448.361903943,474558.290234995,483366.63454287,488578.194633762,491668.298548471,489488.063297765,484500.602532372,476254.518277506,465826.883940544,452382.329466277,435949.748207337,416402.444244527,394501.594102151,369886.163276991,341171.497666143,400722.492936881,387406.858691156,374091.224445431,360775.590199706,347459.955953981,334144.321708256,320828.687462531,307513.053216806,294197.418971081,280881.784725356,263569.98511011,246258.185494864,228946.385879618,211634.586264372,194322.786649126,177010.98703388,159699.187418634,142387.387803388,125075.588188142,107763.788572896,95677.8355648238,83591.8825567516,71505.9295486794,59419.9765406073,47334.0235325351,35248.0705244629,23162.1175163907,11076.1645083185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,MEA,FALSE,13942383.5246812,20582617.4165502,27130621.0584505,33572421.3927541,39893912.755478,46076467.1616073,52115775.3668307,57945484.5843546,63613145.162013,69104143.7087113,74494289.2064273,78839904.6269657,83004206.8913564,86705796.0682804,90196103.4617379,93239964.5587694,95832728.1863892,97710195.0944751,99426213.8521481,100489142.057734,101403750.695215,77093312.092933,74531573.3218011,71969834.5506692,69408095.7795374,66846357.0084055,64284618.2372737,61722879.4661418,59161140.6950099,56599401.9238781,54037663.1527462,50707118.962808,47376574.7728698,44046030.5829316,40715486.3929934,37384942.2030552,34054398.013117,30723853.8231789,27393309.6332406,24062765.4433025,20732221.2533643,18407055.6746539,16081890.0959436,13756724.5172333,11431558.9385229,9106393.35981258,6781227.78110225,4456062.20239192,2130896.62368158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,AFR,TRUE,463400965.238943,449682210.467543,435917600.889689,422075117.029676,408121413.650123,394015598.892132,379050437.740496,363891770.46352,348481915.92393,333020463.30488,317354104.785512,300233649.297407,282662799.267248,264597896.26331,246389119.777962,227895779.843413,208605505.774918,188839038.441248,168664514.450238,148305572.166074,127560232.182953,126929358.168839,122711614.123493,118493870.078147,114276126.0328,110058381.987454,105840637.942108,101622893.896761,97405149.8514148,93187405.8060684,88969661.760722,83486127.263304,78002592.765886,72519058.2684679,67035523.7710499,61551989.2736318,56068454.7762138,50584920.2787958,45101385.7813777,39617851.2839597,34134316.7865417,30306075.833731,26477834.8809203,22649593.9281096,18821352.9752989,14993112.0224883,11164871.0696776,7336630.1168669,3508389.16405621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,AFR,TRUE,9601919.2168889,13663965.5909455,17673280.7647742,21619546.3038274,25492290.3327988,29278250.7145219,32977299.6585572,36432421.3222503,39875841.1941189,43200944.9563903,46451450.5194038,48997631.1721343,51472534.8703671,53647744.6173981,55500388.7224064,57226887.2939761,58474098.2957241,59552431.2303903,60207405.0253833,60737036.5140661,60842250.4171289,46174622.2825746,44640282.7019759,43105943.1213771,41571603.5407783,40037263.9601796,38502924.3795808,36968584.798982,35434245.2183833,33899905.6377845,32365566.0571857,30370754.6294391,28375943.2016925,26381131.7739459,24386320.3461992,22391508.9184526,20396697.490706,18401886.0629594,16407074.6352127,14412263.2074661,12417451.7797195,11024806.4331041,9632161.08648864,8239515.73987321,6846870.39325779,5454225.04664236,4061579.70002694,2668934.35341152,1276289.00679609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWE,AFR,TRUE,10359102.8706724,12607671.8217042,14734493.4685218,16739055.8903574,18620414.9602952,20375753.3393051,22006286.5370637,23492766.4453489,24855242.5726932,26092000.4878774,27230471.817809,28018368.3125632,28650031.8195787,28921777.5073446,29242993.920477,29387631.2792494,29357241.5844347,29139544.786827,28606861.8115507,28102862.9257193,27483259.5342171,29901627.6455439,28908024.4810152,27914421.3164865,26920818.1519578,25927214.9874291,24933611.8229003,23940008.6583716,22946405.4938429,21952802.3293142,20959199.1647855,19667404.9802976,18375610.7958097,17083816.6113218,15792022.4268339,14500228.242346,13208434.0578581,11916639.8733702,10624845.6888823,9333051.50439436,8041257.31990645,7139412.09544624,6237566.87098603,5335721.64652583,4433876.42206562,3532031.19760541,2630185.9731452,1728340.74868499,826495.524224781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
