code,region_tiam,participate_union,rights_2030,rights_2031,rights_2032,rights_2033,rights_2034,rights_2035,rights_2036,rights_2037,rights_2038,rights_2039,rights_2040,rights_2041,rights_2042,rights_2043,rights_2044,rights_2045,rights_2046,rights_2047,rights_2048,rights_2049,rights_2050,rights_2051,rights_2052,rights_2053,rights_2054,rights_2055,rights_2056,rights_2057,rights_2058,rights_2059,rights_2060,rights_2061,rights_2062,rights_2063,rights_2064,rights_2065,rights_2066,rights_2067,rights_2068,rights_2069,rights_2070,rights_2071,rights_2072,rights_2073,rights_2074,rights_2075,rights_2076,rights_2077,rights_2078,rights_2079,rights_2080
UKR,FSU,TRUE,156334523.916917,153478513.437763,150622502.958609,147766492.479455,144910482.000301,142054471.521148,139198461.041994,136342450.56284,133486440.083686,130630429.604533,127774419.125379,123803168.851902,119831918.578426,115860668.30495,111889418.031473,107918167.757997,103946917.484521,99975667.2110443,96004416.9375679,92033166.6640916,88061916.3906152,85229809.4114483,82397702.4322814,79565595.4531146,76733488.4739477,73901381.4947808,71069274.5156139,68237167.536447,65405060.5572801,62572953.5781133,59740846.5989464,56058793.7873788,52376740.9758113,48694688.1642437,45012635.3526761,41330582.5411086,37648529.729541,33966476.9179735,30284424.1064059,26602371.2948383,22920318.4832708,20349752.8434828,17779187.2036949,15208621.5639069,12638055.924119,10067490.2843311,7496924.64454312,4926359.00475518,2355793.36496723,-214772.274820708,-2785337.91460865
URY,CSA,TRUE,12947035.7515919,12710511.7333899,12473987.7151879,12237463.6969859,12000939.6787839,11764415.6605819,11527891.6423799,11291367.6241779,11054843.6059759,10818319.5877739,10581795.5695719,10252911.597043,9924027.62451404,9595143.65198509,9266259.67945614,8937375.70692719,8608491.73439825,8279607.7618693,7950723.78934035,7621839.8168114,7292955.84428245,7058411.42381207,6823867.00334168,6589322.5828713,6354778.16240092,6120233.74193053,5885689.32146015,5651144.90098977,5416600.48051938,5182056.060049,4947511.63957861,4642577.91031514,4337644.18105167,4032710.4517882,3727776.72252473,3422842.99326126,3117909.26399779,2812975.53473432,2508041.80547085,2203108.07620737,1898174.3469439,1685289.79395908,1472405.24097425,1259520.68798943,1046636.1350046,833751.58201978,620867.029034955,407982.47605013,195097.923065306,-17786.6299195192,-230671.182904344
USA,USA,FALSE,1350670588.4946,1325995748.55537,1301320908.61614,1276646068.67692,1251971228.73769,1227296388.79846,1202621548.85923,1177946708.92,1153271868.98077,1128597029.04155,1103922189.10232,1069612103.20737,1035302017.31242,1000991931.41746,966681845.522514,932371759.627563,898061673.732612,863751587.837662,829441501.942711,795131416.04776,760821330.152809,736353007.325639,711884684.49847,687416361.6713,662948038.84413,638479716.01696,614011393.189791,589543070.362621,565074747.535451,540606424.708282,516138101.881112,484326571.623655,452515041.366197,420703511.10874,388891980.851283,357080450.593826,325268920.336369,293457390.078911,261645859.821454,229834329.563997,198022799.30654,175814093.779016,153605388.251493,131396682.723969,109187977.196446,86979271.6689223,64770566.1413988,42561860.6138753,20353155.0863518,-1855550.44117175,-24064255.9686952
UZB,FSU,TRUE,129843470.938155,127471414.502008,125099358.065861,122727301.629715,120355245.193568,117983188.757421,115611132.321274,113239075.885127,110867019.448981,108494963.012834,106122906.576687,102824588.927117,99526271.2775472,96227953.6279773,92929635.9784075,89631318.3288376,86333000.6792677,83034683.0296979,79736365.380128,76438047.7305581,73139730.0809883,70787526.6710836,68435323.2611789,66083119.8512741,63730916.4413694,61378713.0314647,59026509.62156,56674306.2116553,54322102.8017506,51969899.3918459,49617695.9819411,46559570.9737657,43501445.9655903,40443320.9574148,37385195.9492394,34327070.9410639,31268945.9328885,28210820.924713,25152695.9165376,22094570.9083622,19036445.9001867,16901465.3688115,14766484.8374363,12631504.3060611,10496523.774686,8361543.24331076,6226562.71193557,4091582.18056039,1956601.6491852,-178378.882189991,-2313359.41356518
VEN,CSA,FALSE,130216584.360391,127837711.670117,125458838.979844,123079966.28957,120701093.599296,118322220.909023,115943348.218749,113564475.528475,111185602.838202,108806730.147928,106427857.457654,103120061.883804,99812266.3099539,96504470.7361037,93196675.1622535,89888879.5884032,86581084.014553,83273288.4407028,79965492.8668525,76657697.2930023,73349901.719152,70990939.1040464,68631976.4889409,66273013.8738353,63914051.2587297,61555088.6436241,59196126.0285185,56837163.4134129,54478200.7983073,52119238.1832017,49760275.5680961,46693362.84438,43626450.1206638,40559537.3969476,37492624.6732314,34425711.9495152,31358799.2257991,28291886.5020829,25224973.7783667,22158061.0546505,19091148.3309344,16950032.7980322,14808917.2651301,12667801.732228,10526686.1993259,8385570.66642372,6244455.1335216,4103339.60061947,1962224.06771734,-178891.46518479,-2320006.99808692
VNM,ODA,TRUE,380575690.680799,373623111.471403,366670532.262008,359717953.052612,352765373.843216,345812794.63382,338860215.424424,331907636.215028,324955057.005633,318002477.796237,311049898.586841,301382415.82086,291714933.05488,282047450.288899,272379967.522918,262712484.756938,253045001.990957,243377519.224977,233710036.458996,224042553.693015,214375070.927035,207480681.622142,200586292.317248,193691903.012355,186797513.707462,179903124.402569,173008735.097676,166114345.792783,159219956.48789,152325567.182996,145431177.878103,136467708.026555,127504238.175006,118540768.323457,109577298.471908,100613828.62036,91650358.768811,82686888.9172623,73723419.0657136,64759949.2141649,55796479.3626162,49538777.8051372,43281076.2476582,37023374.6901792,30765673.1327002,24507971.5752212,18250270.0177422,11992568.4602632,5734866.9027842,-522834.654694802,-6780536.2121738
VUT,AUS,FALSE,1320821.51471571,1296691.97510664,1272562.43549756,1248432.89588848,1224303.3562794,1200173.81667032,1176044.27706124,1151914.73745216,1127785.19784308,1103655.658234,1079526.11862492,1045974.2666724,1012422.41471988,978870.562767355,945318.710814834,911766.858862313,878215.006909792,844663.154957271,811111.30300475,777559.451052229,744007.599099708,720080.012688609,696152.426277509,672224.839866409,648297.25345531,624369.66704421,600442.08063311,576514.494222011,552586.907810911,528659.321399811,504731.734988712,473623.221974513,442514.708960315,411406.195946116,380297.682931918,349189.169917719,318080.656903521,286972.143889322,255863.630875124,224755.117860925,193646.604846727,171928.699441359,150210.79403599,128492.888630622,106774.983225254,85057.0778198854,63339.172414517,41621.2670091488,19903.3616037804,-1814.54380158784,-23532.4492069561
WSM,AUS,FALSE,735033.441805073,721605.421175161,708177.40054525,694749.379915338,681321.359285427,667893.338655515,654465.318025604,641037.297395692,627609.27676578,614181.256135869,600753.235505957,582081.724673622,563410.213841287,544738.703008952,526067.192176617,507395.681344282,488724.170511947,470052.659679611,451381.148847276,432709.638014941,414038.127182606,400722.492936881,387406.858691156,374091.224445431,360775.590199706,347459.955953981,334144.321708256,320828.687462531,307513.053216806,294197.418971081,280881.784725356,263569.98511011,246258.185494864,228946.385879618,211634.586264372,194322.786649126,177010.98703388,159699.187418634,142387.387803388,125075.588188142,107763.788572896,95677.8355648238,83591.8825567516,71505.9295486794,59419.9765406073,47334.0235325351,35248.0705244629,23162.1175163907,11076.1645083185,-1009.78849975369,-13095.7415078259
YEM,MEA,TRUE,141409987.027473,138826626.713394,136243266.399315,133659906.085235,131076545.771156,128493185.457076,125909825.142997,123326464.828917,120743104.514838,118159744.200759,115576383.886679,111984250.584418,108392117.282156,104799983.979895,101207850.677633,97615717.3753719,94023584.0731105,90431450.7708491,86839317.4685877,83247184.1663262,79655050.8640648,77093312.092933,74531573.3218011,71969834.5506692,69408095.7795374,66846357.0084055,64284618.2372737,61722879.4661418,59161140.6950099,56599401.9238781,54037663.1527462,50707118.962808,47376574.7728698,44046030.5829316,40715486.3929934,37384942.2030552,34054398.013117,30723853.8231789,27393309.6332406,24062765.4433025,20732221.2533643,18407055.6746539,16081890.0959436,13756724.5172333,11431558.9385229,9106393.35981258,6781227.78110225,4456062.20239192,2130896.62368158,-194268.955028755,-2519434.53373909
ZAF,AFR,TRUE,232822775.475312,228569432.900153,224316090.324993,220062747.749833,215809405.174673,211556062.599513,207302720.024354,203049377.449194,198796034.874034,194542692.298874,190289349.723714,184375124.972762,178460900.221809,172546675.470856,166632450.719903,160718225.96895,154804001.217997,148889776.467044,142975551.716092,137061326.965139,131147102.214186,126929358.168839,122711614.123493,118493870.078147,114276126.0328,110058381.987454,105840637.942108,101622893.896761,97405149.8514148,93187405.8060684,88969661.760722,83486127.263304,78002592.765886,72519058.2684679,67035523.7710499,61551989.2736318,56068454.7762138,50584920.2787958,45101385.7813777,39617851.2839597,34134316.7865417,30306075.833731,26477834.8809203,22649593.9281096,18821352.9752989,14993112.0224883,11164871.0696776,7336630.1168669,3508389.16405621,-319851.788754467,-4148092.74156515
ZMB,AFR,TRUE,84696746.8475896,83149457.1607927,81602167.4739958,80054877.7871989,78507588.100402,76960298.413605,75413008.7268081,73865719.0400112,72318429.3532143,70771139.6664174,69223849.9796205,67072361.1679758,64920872.3563311,62769383.5446863,60617894.7330416,58466405.9213969,56314917.1097522,54163428.2981075,52011939.4864628,49860450.6748181,47708961.8631734,46174622.2825746,44640282.7019759,43105943.1213771,41571603.5407783,40037263.9601796,38502924.3795808,36968584.798982,35434245.2183833,33899905.6377845,32365566.0571857,30370754.6294391,28375943.2016925,26381131.7739459,24386320.3461992,22391508.9184526,20396697.490706,18401886.0629594,16407074.6352127,14412263.2074661,12417451.7797195,11024806.4331041,9632161.08648864,8239515.73987321,6846870.39325779,5454225.04664236,4061579.70002694,2668934.35341152,1276289.00679609,-116356.339819333,-1509001.68643476
ZWE,AFR,TRUE,54847673.0687034,53845683.7120552,52843694.355407,51841704.9987587,50839715.6421105,49837726.2854623,48835736.9288141,47833747.5721658,46831758.2155176,45829768.8588694,44827779.5022212,43434524.6330063,42041269.7637915,40648014.8945766,39254760.0253618,37861505.1561469,36468250.2869321,35074995.4177172,33681740.5485023,32288485.6792875,30895230.8100726,29901627.6455439,28908024.4810152,27914421.3164865,26920818.1519578,25927214.9874291,24933611.8229003,23940008.6583716,22946405.4938429,21952802.3293142,20959199.1647855,19667404.9802976,18375610.7958097,17083816.6113218,15792022.4268339,14500228.242346,13208434.0578581,11916639.8733702,10624845.6888823,9333051.50439436,8041257.31990645,7139412.09544624,6237566.87098603,5335721.64652583,4433876.42206562,3532031.19760541,2630185.9731452,1728340.74868499,826495.524224781,-75349.7002354273,-977194.924695636
