"time","regionwpp","Y_pc_rwpp"
2124,Southern Africa,61287.02699620365
2124,Southern Asia,70891.72705811808
2124,Southern Europe,126939.49919376007
2124,Western Africa,74049.42573505404
2124,Western Asia,90413.91008306837
2124,Western Europe,151912.47043013255
2125,Australia and New Zealand,126553.67696799187
2125,Caribbean,71266.32815710605
2125,Central America,102434.76353744521
2125,Central Asia,77517.08693336751
2125,Eastern Africa,63158.28246973768
2125,Eastern Asia,76194.16666372993
2125,Eastern Europe,118224.93038067377
2125,Middle Africa,64357.57219388796
2125,Northern Africa,83714.28153434418
2125,Northern America,106731.68551743208
2125,Northern Europe,148493.91933472906
2125,Oceania,72759.2965299527
2125,South America,79196.84074265606
2125,South-eastern Asia,104107.16512471631
2125,Southern Africa,61484.36097598199
2125,Southern Asia,71229.44776618811
2125,Southern Europe,127496.21072924786
2125,Western Africa,74551.79065881061
2125,Western Asia,90800.90174264602
2125,Western Europe,152561.60962228396
2126,Australia and New Zealand,126991.6835753173
2126,Caribbean,71608.46299679998
2126,Central America,102877.17126806633
2126,Central Asia,77730.1123343762
2126,Eastern Africa,63635.14993784105
2126,Eastern Asia,76325.29383590426
2126,Eastern Europe,118546.47747437048
2126,Middle Africa,64925.01822499976
2126,Northern Africa,84032.03551968183
2126,Northern America,106891.42520991164
2126,Northern Europe,149006.5470469541
2126,Oceania,73295.3770019955
2126,South America,79482.20784274094
2126,South-eastern Asia,104510.4945204464
2126,Southern Africa,61676.550482171166
2126,Southern Asia,71557.25733943461
2126,Southern Europe,128030.60776479675
2126,Western Africa,75041.8930492545
2126,Western Asia,91175.85097392138
2126,Western Europe,153182.146235804
2127,Australia and New Zealand,127408.78553551353
2127,Caribbean,71933.68714973703
2127,Central America,103297.6514638691
2127,Central Asia,77931.94970535573
2127,Eastern Africa,64091.699562919785
2127,Eastern Asia,76447.16106606541
2127,Eastern Europe,118851.11461649531
2127,Middle Africa,65469.83133710036
2127,Northern Africa,84335.07435415438
2127,Northern America,107043.79576525388
2127,Northern Europe,149494.05530604205
2127,Oceania,73807.63884942274
2127,South America,79753.146052799
2127,South-eastern Asia,104892.84762063528
2127,Southern Africa,61859.31243755918
2127,Southern Asia,71868.77160605707
2127,Southern Europe,128538.25398413738
2127,Western Africa,75511.70673346693
2127,Western Asia,91532.5671918919
2127,Western Europe,153772.3759921356
2128,Australia and New Zealand,127803.1206653851
2128,Caribbean,72240.71116533305
2128,Central America,103694.31527650774
2128,Central Asia,78122.07821854563
2128,Eastern Africa,64526.589682842656
2128,Eastern Asia,76558.9104728451
2128,Eastern Europe,119139.16669294455
2128,Middle Africa,65990.3643465655
2128,Northern Africa,84621.16205359419
2128,Northern America,107187.35565625674
2128,Northern Europe,149957.02138118443
2128,Oceania,74295.0718203275
2128,South America,80008.28113286667
2128,South-eastern Asia,105251.95891690142
2128,Southern Africa,62031.25416281464
2128,Southern Asia,72161.94401745703
2128,Southern Europe,129018.0981328912
2128,Western Africa,75958.52564859402
2128,Western Asia,91869.09773368538
2128,Western Europe,154332.3646958746
2129,Australia and New Zealand,128173.92941680188
2129,Caribbean,72529.04852327639
2129,Central America,104066.41185530453
2129,Central Asia,78300.38860916987
2129,Eastern Africa,64939.28682459894
2129,Eastern Asia,76660.23663606343
2129,Eastern Europe,119411.10975742547
2129,Middle Africa,66485.88585994353
2129,Northern Africa,84889.22503429654
2129,Northern America,107321.38919895851
2129,Northern Europe,150396.17837290608
2129,Oceania,74757.39765235184
2129,South America,80247.05472743331
2129,South-eastern Asia,105586.86391891207
2129,Southern Africa,62191.72326507421
2129,Southern Asia,72435.84101302733
2129,Southern Europe,129469.94923621176
2129,Western Africa,76381.01335989028
2129,Western Asia,92184.57833288565
2129,Western Europe,154862.61976446395
2130,Australia and New Zealand,128517.6288335382
2130,Caribbean,72796.13615202572
2130,Central America,104410.2417220393
2130,Central Asia,78465.68581629363
2130,Eastern Africa,65327.119604007064
2130,Eastern Asia,76749.41442644711
2130,Eastern Europe,119666.93624042877
2130,Middle Africa,66953.27277216404
2130,Northern Africa,85135.20309678583
2130,Northern America,107443.36480985253
2130,Northern Europe,150811.78448261204
2130,Oceania,75192.41431204427
2130,South America,80466.8112250382
2130,South-eastern Asia,105893.26203534106
2130,Southern Africa,62338.17672409051
2130,Southern Asia,72686.6744138133
2130,Southern Europe,129891.36295968253
2130,Western Africa,76774.25776512791
2130,Western Asia,92475.34628587119
2130,Western Europe,155362.44765434795
2131,Australia and New Zealand,128828.22944540191
2131,Caribbean,73037.64080102553
2131,Central America,104719.58989330674
2131,Central Asia,78615.84478269564
2131,Eastern Africa,65685.56164417305
2131,Eastern Asia,76823.51852790368
2131,Eastern Europe,119906.20505847169
2131,Middle Africa,67387.32049920068
2131,Northern Africa,85352.49333024507
2131,Northern America,107549.20933667193
2131,Northern Europe,151203.68254611274
2131,Oceania,75596.25507506114
2131,South America,80663.1130294568
2131,South-eastern Asia,106164.02311946197
2131,Southern Africa,62466.46521448762
2131,Southern Asia,72908.22839731527
2131,Southern Europe,130277.9626904429
2131,Western Africa,77130.27012167714
2131,Western Asia,92735.34903273638
2131,Western Europe,155830.11575886657
2132,Australia and New Zealand,129115.97408832662
2132,Caribbean,73261.15617505793
2132,Central America,105005.16338329113
2132,Central Asia,78754.91967308032
2132,Eastern Africa,66022.36727428877
2132,Eastern Asia,76887.74525424762
2132,Eastern Europe,120131.08959995014
2132,Middle Africa,67796.64216991104
2132,Northern Africa,85551.67259056006
2132,Northern America,107645.32993957691
2132,Northern Europe,151574.2997827488
2132,Oceania,75976.1079484973
2132,South America,80843.564558516
2132,South-eastern Asia,106411.19408071056
2132,Southern Africa,62583.31460117856
2132,Southern Asia,73110.72063831682
2132,Southern Europe,130638.25335320101
2132,Western Africa,77461.64475059057
2132,Western Asia,92974.64184929029
2132,Western Europe,156270.66873422154
2133,Australia and New Zealand,129392.09303126467
2133,Caribbean,73474.99847337225
2133,Central America,105278.70079965818
2133,Central Asia,78887.34203710273
2133,Eastern Africa,66346.1488603616
2133,Eastern Asia,76947.74265409402
2133,Eastern Europe,120343.95517352982
2133,Middle Africa,68190.84995510921
2133,Northern Africa,85744.36570741633
2133,Northern America,107738.75740686266
2133,Northern Europe,151926.21779004327
2133,Oceania,76339.91239158816
2133,South America,81016.48121582405
2133,South-eastern Asia,106647.94489065245
2133,Southern Africa,62696.099446581364
2133,Southern Asia,73305.35849531696
2133,Southern Europe,130981.53907076528
2133,Western Africa,77782.3476487102
2133,Western Asia,93204.28040777618
2133,Western Europe,156689.57753754905
2134,Australia and New Zealand,129658.80077649215
2134,Caribbean,73680.85579293828
2134,Central America,105542.53756506123
2134,Central Asia,79014.09687873918
2134,Eastern Africa,66658.73794730566
2134,Eastern Asia,77004.62330250241
2134,Eastern Europe,120545.68669190841
2134,Middle Africa,68571.95130993845
2134,Northern Africa,85932.66871646867
2134,Northern America,107830.70034133953
2134,Northern Europe,152260.54879996987
2134,Oceania,76689.49306035289
2134,South America,81183.47976801157
2134,South-eastern Asia,106876.78308117413
2134,Southern Africa,62806.15260351486
2134,Southern Asia,73494.22605011098
2134,Southern Europe,131309.95258037583
2134,Western Africa,78094.97572652335
2134,Western Asia,93426.38571283888
2134,Western Europe,157088.52049525594
2135,Australia and New Zealand,129920.57185508929
2135,Caribbean,73882.07619791738
2135,Central America,105801.36566172607
2135,Central Asia,79137.02520462606
2135,Eastern Africa,66963.70514279601
2135,Eastern Asia,77060.61668037326
2135,Eastern Europe,120737.529313376
2135,Middle Africa,68943.9247610731
2135,Northern Africa,86121.07354250185
2135,Northern America,107923.82701440374
2135,Northern Europe,152578.74941113882
2135,Oceania,77028.23232780262
2135,South America,81347.8479905493
2135,South-eastern Asia,107102.87494375727
2135,Southern Africa,62916.31947445564
2135,Southern Asia,73681.69511280797
2135,Southern Europe,131627.41897531255
2135,Western Africa,78405.02840882045
2135,Western Asia,93645.32999028359
2135,Western Europe,157470.10995007175
2136,Australia and New Zealand,130175.80689707489
2136,Caribbean,74077.5446681441
2136,Central America,106053.54046782471
2136,Central Asia,79255.63517851144
2136,Eastern Africa,67259.99391088574
2136,Eastern Asia,77114.91441004745
2136,Eastern Europe,120919.6852679868
2136,Middle Africa,69305.54854787975
2136,Northern Africa,86307.66177649045
2136,Northern America,108016.89211655676
2136,Northern Europe,152881.26416515064
2136,Oceania,77355.34833201472
2136,South America,81508.37261735875
2136,South-eastern Asia,107324.23388022755
2136,Southern Africa,63025.38553064673
2136,Southern Asia,73866.00543669416
2136,Southern Europe,131933.0088965858
2136,Western Africa,78710.2987410335
2136,Western Asia,93859.46021880972
2136,Western Europe,157834.37103508567
2137,Australia and New Zealand,130418.14660950302
2137,Caribbean,74262.64400340928
2137,Central America,106292.44491617249
2137,Central Asia,79367.60728494919
2137,Eastern Africa,67542.86514419512
2137,Eastern Asia,77164.34682174945
2137,Eastern Europe,121091.52397086921
2137,Middle Africa,69651.44977950517
2137,Northern Africa,86485.48574904083
2137,Northern America,108105.59999704476
2137,Northern Europe,153167.73451387504
2137,Oceania,77666.7526192933
2137,South America,81660.32026766657
2137,South-eastern Asia,107533.2806122764
2137,Southern Africa,63128.96142339195
2137,Southern Asia,74040.59185689186
2137,Southern Europe,132221.9776890935
2137,Western Africa,79002.47684944759
2137,Western Asia,94062.38962693508
2137,Western Europe,158179.28694417918
2138,Australia and New Zealand,130644.01827114983
2138,Caribbean,74434.80068189342
2138,Central America,106514.36352365189
2138,Central Asia,79471.68404956174
2138,Eastern Africa,67809.66469773861
2138,Eastern Asia,77207.14602372231
2138,Eastern Europe,121252.85817607526
2138,Middle Africa,69978.60060892532
2138,Northern Africa,86650.54176342992
2138,Northern America,108187.47007701117
2138,Northern Europe,153438.2285462181
2138,Oceania,77960.23340194534
2138,South America,81801.0271119667
2138,South-eastern Asia,107725.72759695732
2138,Southern Africa,63224.529067087766
2138,Southern Asia,74201.70915292983
2138,Southern Europe,132491.78781231947
2138,Western Africa,79276.75770851805
2138,Western Asia,94250.49328797557
2138,Western Europe,158503.9899006715
2139,Australia and New Zealand,130855.46175312035
2139,Caribbean,74595.56767074985
2139,Central America,106721.43897861734
2139,Central Asia,79568.7484729926
2139,Eastern Africa,68062.03889509989
2139,Eastern Asia,77244.33517077491
2139,Eastern Europe,121404.428063995
2139,Middle Africa,70288.82680060175
2139,Northern Africa,86804.76645946191
2139,Northern America,108263.6417467122
2139,Northern Europe,153693.70439735704
2139,Oceania,78237.43814974626
2139,South America,81931.98613881852
2139,South-eastern Asia,107903.89782714556
2139,Southern Africa,63313.32620877084
2139,Southern Asia,74351.29111807328
2139,Southern Europe,132744.3705772123
2139,Western Africa,79535.50859467761
2139,Western Asia,94425.72911153139
2139,Western Europe,158809.96238184272
2140,Australia and New Zealand,131051.64472034639
2140,Caribbean,74744.38231019389
2140,Central America,106912.8123298528
2140,Central Asia,79658.57919037741
2140,Eastern Africa,68299.42733729695
2140,Eastern Asia,77275.50547376026
2140,Eastern Europe,121546.4698738748
2140,Middle Africa,70581.47108502837
2140,Northern Africa,86947.06653710049
2140,Northern America,108333.41261858497
2140,Northern Europe,153934.62822787947
2140,Oceania,78498.02730852073
2140,South America,82052.56255200588
2140,South-eastern Asia,108066.73437660336
2140,Southern Africa,63394.67442489486
2140,Southern Asia,74488.37190096336
2140,Southern Europe,132979.35105840824
2140,Western Africa,79777.43698678061
2140,Western Asia,94587.20128380049
2140,Western Europe,159097.4485870265
2141,Australia and New Zealand,131229.38508675958
2141,Caribbean,74878.95087661383
2141,Central America,107085.1678926089
2141,Central Asia,79740.05051635251
2141,Eastern Africa,68519.4424304005
2141,Eastern Asia,77299.0845622671
2141,Eastern Europe,121678.79801847649
2141,Middle Africa,70853.81555907996
2141,Northern Africa,87073.86935509976
2141,Northern America,108394.57909502782
2141,Northern Europe,154161.05707705033
2141,Oceania,78740.01905038733
2141,South America,82160.38470413921
2141,South-eastern Asia,108210.42342235787
2141,Southern Africa,63466.33107149407
2141,Southern Asia,74609.61667470947
2141,Southern Europe,133194.4622706871
2141,Western Africa,79998.23393318096
2141,Western Asia,94731.67613736428
2141,Western Europe,159365.67102212328
2142,Australia and New Zealand,131388.66712084404
2142,Caribbean,74999.31101494336
2142,Central America,107238.49888628775
2142,Central Asia,79813.24028170481
2142,Eastern Africa,68722.13322972665
2142,Eastern Asia,77315.07056057507
2142,Eastern Europe,121801.74085995002
2142,Middle Africa,71105.89641089174
2142,Northern Africa,87184.96081677072
2142,Northern America,108446.97691635639
2142,Northern Europe,154373.53983064275
2142,Oceania,78963.61495910189
2142,South America,82255.4268263332
2142,South-eastern Asia,108334.8845238599
2142,Southern Africa,63528.173856140886
2142,Southern Asia,74714.90120732096
2142,Southern Europe,133389.95500536254
2142,Western Africa,80197.65739377616
2142,Western Asia,94859.07575157472
2142,Western Europe,159615.16811650697
2143,Australia and New Zealand,131537.35570239995
2143,Caribbean,75111.29835964047
2143,Central America,107381.03259001672
2143,Central Asia,79881.2361568651
2143,Eastern Africa,68913.67203193315
2143,Eastern Asia,77327.35227734182
2143,Eastern Europe,121916.96737151606
2143,Middle Africa,71344.67630421063
2143,Northern Africa,87288.47184344553
2143,Northern America,108495.5036318465
2143,Northern Europe,154573.8972312345
2143,Oceania,79174.49855079871
2143,South America,82343.48745305564
2143,South-eastern Asia,108449.29086386049
2143,Southern Africa,63585.34285799213
2143,Southern Asia,74812.0663701889
2143,Southern Europe,133572.377336123
