"time","regionwpp","gini_cons_rwpp"
2126,Southern Africa,62.600912584751
2126,Southern Asia,48.61120804349248
2126,Southern Europe,29.771382300669202
2126,Western Africa,37.450466229723034
2126,Western Asia,38.319916515584396
2126,Western Europe,27.06219510371035
2127,Australia and New Zealand,31.54221200413767
2127,Caribbean,51.86164812649281
2127,Central America,19.8926772236387
2127,Central Asia,32.964857182269114
2127,Eastern Africa,38.75190589249975
2127,Eastern Asia,20.654948257965344
2127,Eastern Europe,39.45213322409096
2127,Middle Africa,34.373377247225534
2127,Northern Africa,25.709452251246745
2127,Northern America,40.819055850416945
2127,Northern Europe,26.11667487443583
2127,Oceania,38.330882177637804
2127,South America,46.984375981594084
2127,South-eastern Asia,28.251157515462566
2127,Southern Africa,62.60168940766633
2127,Southern Asia,48.59287774259897
2127,Southern Europe,29.770886016045495
2127,Western Africa,37.434579416278524
2127,Western Asia,38.26735799118666
2127,Western Europe,27.074591401648718
2128,Australia and New Zealand,31.550566442790462
2128,Caribbean,51.85293850232604
2128,Central America,19.889768280045317
2128,Central Asia,32.95196424352671
2128,Eastern Africa,38.754200618063805
2128,Eastern Asia,20.660443007702156
2128,Eastern Europe,39.459421729512556
2128,Middle Africa,34.36171933913528
2128,Northern Africa,25.70599056861731
2128,Northern America,40.82136312368982
2128,Northern Europe,26.1164893682043
2128,Oceania,38.32639877108246
2128,South America,46.97771423956709
2128,South-eastern Asia,28.236376439084054
2128,Southern Africa,62.60272148606969
2128,Southern Asia,48.57562793836472
2128,Southern Europe,29.770422703241195
2128,Western Africa,37.41973224966131
2128,Western Asia,38.21708878969403
2128,Western Europe,27.08648631137116
2129,Australia and New Zealand,31.558785852491322
2129,Caribbean,51.845342819560614
2129,Central America,19.887236259642904
2129,Central Asia,32.93983715564064
2129,Eastern Africa,38.75686893532091
2129,Eastern Asia,20.66592161987373
2129,Eastern Europe,39.466522137876225
2129,Middle Africa,34.35110673751254
2129,Northern Africa,25.703060627949093
2129,Northern America,40.82441816688771
2129,Northern Europe,26.11631603198674
2129,Oceania,38.32250673436821
2129,South America,46.97166556680834
2129,South-eastern Asia,28.222632798568625
2129,Southern Africa,62.60438293507509
2129,Southern Asia,48.559980594880514
2129,Southern Europe,29.770070315167274
2129,Western Africa,37.406278937404736
2129,Western Asia,38.169391192661095
2129,Western Europe,27.09800082719127
2130,Australia and New Zealand,31.567351613928096
2130,Caribbean,51.84033748762644
2130,Central America,19.885424551449304
2130,Central Asia,32.928599698554706
2130,Eastern Africa,38.76052249034423
2130,Eastern Asia,20.67162805330298
2130,Eastern Europe,39.47336962635681
2130,Middle Africa,34.34223167008845
2130,Northern Africa,25.701288900878794
2130,Northern America,40.82812607374011
2130,Northern Europe,26.116241891054415
2130,Oceania,38.319765862979516
2130,South America,46.96696801129683
2130,South-eastern Asia,28.21029199794154
2130,Southern Africa,62.60768477503991
2130,Southern Asia,48.54679413902225
2130,Southern Europe,29.770063088325216
2130,Western Africa,37.395085559336394
2130,Western Asia,38.125302682342976
2130,Western Europe,27.10924662709857
2131,Australia and New Zealand,31.576978682991896
2131,Caribbean,51.83865999361785
2131,Central America,19.884859201648197
2131,Central Asia,32.91862371262333
2131,Eastern Africa,38.76606055704492
2131,Eastern Asia,20.67794761178874
2131,Eastern Europe,39.479970336377335
2131,Middle Africa,34.33730574357021
2131,Northern Africa,25.701584813855582
2131,Northern America,40.83322898254096
2131,Northern Europe,26.116290199630754
2131,Oceania,38.31903589156003
2131,South America,46.96467211225368
2131,South-eastern Asia,28.199921553374807
2131,Southern Africa,62.61415252379052
2131,Southern Asia,48.537741771905374
2131,Southern Europe,29.770826226293323
2131,Western Africa,37.38758027292057
2131,Western Asia,38.084756335600645
2131,Western Europe,27.120443978591524
2132,Australia and New Zealand,31.586647970261694
2132,Caribbean,51.8381348942313
2132,Central America,19.884738499186838
2132,Central Asia,32.90942146912155
2132,Eastern Africa,38.77201596364124
2132,Eastern Asia,20.68433134412828
2132,Eastern Europe,39.48637090564695
2132,Middle Africa,34.33441334782934
2132,Northern Africa,25.70255989853134
2132,Northern America,40.838568859085456
2132,Northern Europe,26.116385423955535
2132,Oceania,38.31898766004809
2132,South America,46.963146834966096
2132,South-eastern Asia,28.190538221516093
2132,Southern Africa,62.62148870433535
2132,Southern Asia,48.5302355482343
2132,Southern Europe,29.77178204732489
2132,Western Africa,37.38156446835248
2132,Western Asia,38.04682337778971
2132,Western Europe,27.131384699868732
2133,Australia and New Zealand,31.595275458599037
2133,Caribbean,51.83675256522626
2133,Central America,19.884211050535328
2133,Central Asia,32.900334941193066
2133,Eastern Africa,38.776773901755845
2133,Eastern Asia,20.690210461975056
2133,Eastern Europe,39.492571039675894
2133,Middle Africa,34.33157924590269
2133,Northern Africa,25.702765086018253
2133,Northern America,40.843157531740815
2133,Northern Europe,26.116368182081118
2133,Oceania,38.31846553315401
2133,South America,46.960712085974166
2133,South-eastern Asia,28.18110397512399
2133,Southern Africa,62.62725551605026
2133,Southern Asia,48.52163214251313
2133,Southern Europe,29.772404606042713
2133,Western Africa,37.374859453004916
2133,Western Asia,38.01004913144794
2133,Western Europe,27.1419148871221
2134,Australia and New Zealand,31.602758135251463
2134,Caribbean,51.834271761179096
2134,Central America,19.883192957146534
2134,Central Asia,32.891525805996125
2134,Eastern Africa,38.78016243936422
2134,Eastern Asia,20.695524284352018
2134,Eastern Europe,39.49858545638385
2134,Middle Africa,34.327939964634524
2134,Northern Africa,25.702037953877443
2134,Northern America,40.84689297087154
2134,Northern Europe,26.11623005149042
2134,Oceania,38.31722731678653
2134,South America,46.95717180908936
2134,South-eastern Asia,28.171488548111867
2134,Southern Africa,62.63119325941897
2134,Southern Asia,48.51163419086433
2134,Southern Europe,29.772581858844305
2134,Western Africa,37.367391110074166
2134,Western Asia,37.97431656235517
2134,Western Europe,27.15180071689538
2135,Australia and New Zealand,31.60875639176881
2135,Caribbean,51.830091401537715
2135,Central America,19.881420385842574
2135,Central Asia,32.882549572471476
2135,Eastern Africa,38.78174331885411
2135,Eastern Asia,20.70008867571218
2135,Eastern Europe,39.50443053531316
2135,Middle Africa,34.322732439702364
2135,Northern Africa,25.69991198323578
2135,Northern America,40.8495948378933
2135,Northern Europe,26.116146534030804
2135,Oceania,38.31478238246522
2135,South America,46.95198580184652
2135,South-eastern Asia,28.161364408135725
2135,Southern Africa,62.63252417197176
2135,Southern Asia,48.499393077878494
2135,Southern Europe,29.772068855042733
2135,Western Africa,37.358121198780836
2135,Western Asia,37.939157691705105
2135,Western Europe,27.160999968164745
2136,Australia and New Zealand,31.613570570528893
2136,Caribbean,51.824681176741194
2136,Central America,19.879081023450595
2136,Central Asia,32.87351791615727
2136,Eastern Africa,38.78199331580916
2136,Eastern Asia,20.704080097558375
2136,Eastern Europe,39.510106248623345
2136,Middle Africa,34.316411879844466
2136,Northern Africa,25.69674795893082
2136,Northern America,40.851454877116126
2136,Northern Europe,26.11587625650813
2136,Oceania,38.31135855686263
2136,South America,46.945569256654096
2136,South-eastern Asia,28.15093540475786
2136,Southern Africa,62.63188879503936
2136,Southern Asia,48.485584289075234
2136,Southern Europe,29.771025545016272
2136,Western Africa,37.347554172380626
2136,Western Asia,37.90472483805658
2136,Western Europe,27.16955452134293
2137,Australia and New Zealand,31.61797911349966
2137,Caribbean,51.81941639399703
2137,Central America,19.87676922399153
2137,Central Asia,32.86478845002865
2137,Eastern Africa,38.781982735286036
2137,Eastern Asia,20.707917991222047
2137,Eastern Europe,39.51560142731161
2137,Middle Africa,34.31023421013464
2137,Northern Africa,25.69352132326692
2137,Northern America,40.85309385283642
2137,Northern Europe,26.11552150523977
2137,Oceania,38.30789914232895
2137,South America,46.93910156669858
2137,South-eastern Asia,28.140907772171886
2137,Southern Africa,62.630976815104944
2137,Southern Asia,48.47205913889958
2137,Southern Europe,29.769878583420706
2137,Western Africa,37.3372183663097
2137,Western Asia,37.8716940521997
2137,Western Europe,27.17773035781832
2138,Australia and New Zealand,31.622439152788218
2138,Caribbean,51.815049203856844
2138,Central America,19.874805743095436
2138,Central Asia,32.8565607280531
2138,Eastern Africa,38.78230708577277
2138,Eastern Asia,20.7117864332524
2138,Eastern Europe,39.52091023742881
2138,Middle Africa,34.304871921625946
2138,Northern Africa,25.69080035714677
2138,Northern America,40.85491720129113
2138,Northern Europe,26.1151516582089
2138,Oceania,38.30495862349643
2138,South America,46.93327470941462
2138,South-eastern Asia,28.131633394182387
2138,Southern Africa,62.630762650928595
2138,Southern Asia,48.45978499937047
2138,Southern Europe,29.768881816561787
2138,Western Africa,37.32795519787153
2138,Western Asia,37.84035688343366
2138,Western Europe,27.185628741310097
2139,Australia and New Zealand,31.626808455477295
2139,Caribbean,51.811262941142644
2139,Central America,19.873167540781722
2139,Central Asia,32.84875773249212
2139,Eastern Africa,38.78274005944391
2139,Eastern Asia,20.715609142904867
2139,Eastern Europe,39.52604195952034
2139,Middle Africa,34.30005705708403
2139,Northern Africa,25.688381389013415
2139,Northern America,40.85678747148273
2139,Northern Europe,26.11474691948814
2139,Oceania,38.30233487674111
2139,South America,46.92783870912969
2139,South-eastern Asia,28.12294235441719
2139,Southern Africa,62.63089875722052
2139,Southern Asia,48.44837464716463
2139,Southern Europe,29.76794594465595
2139,Western Africa,37.31949801408767
2139,Western Asia,37.81057869549116
2139,Western Europe,27.19328070698097
2140,Australia and New Zealand,31.63124419353025
2140,Caribbean,51.80829935385667
2140,Central America,19.871869677294995
2140,Central Asia,32.84142463803512
2140,Eastern Africa,38.78349306331117
2140,Eastern Asia,20.719465831906092
2140,Eastern Europe,39.53099780431977
2140,Middle Africa,34.296034514012774
2140,Northern Africa,25.686457397848095
2140,Northern America,40.85883901536462
2140,Northern Europe,26.11433046260032
2140,Oceania,38.300195317103025
2140,South America,46.923002159656946
2140,South-eastern Asia,28.11494518484139
2140,Southern Africa,62.63170088121335
2140,Southern Asia,48.43812494176731
2140,Southern Europe,29.767157137382583
2140,Western Africa,37.312053421855396
2140,Western Asia,37.782362182885265
2140,Western Europe,27.200698124140033
2141,Australia and New Zealand,31.636138101936062
2141,Caribbean,51.80690092431384
2141,Central America,19.871198379367883
2141,Central Asia,32.83472525991229
2141,Eastern Africa,38.78511742248101
2141,Eastern Asia,20.723559072243347
2141,Eastern Europe,39.5357712674663
2141,Middle Africa,34.29332104700933
2141,Northern Africa,25.68550751978549
2141,Northern America,40.86141862087036
2141,Northern Europe,26.113954179029264
2141,Oceania,38.29900994683193
2141,South America,46.91934413333172
2141,South-eastern Asia,28.107970138734117
2141,Southern Africa,62.6340027096159
2141,Southern Asia,48.430047103638785
2141,Southern Europe,29.766725720927667
2141,Western Africa,37.306376929043594
2141,Western Asia,37.75607771498173
2141,Western Europe,27.207988883265344
2142,Australia and New Zealand,31.641541571712573
2142,Caribbean,51.80707247975391
2142,Central America,19.87116989055764
2142,Central Asia,32.82866370907662
2142,Eastern Africa,38.78768001397219
2142,Eastern Asia,20.727915215422854
2142,Eastern Europe,39.54036536932257
2142,Middle Africa,34.292006837625166
2142,Northern Africa,25.685581791518786
2142,Northern America,40.86456494139785
2142,Northern Europe,26.113651546897643
2142,Oceania,38.29882112081329
2142,South America,46.91691848612329
2142,South-eastern Asia,28.10203458991225
2142,Southern Africa,62.63788605774021
2142,Southern Asia,48.42411513225109
2142,Southern Europe,29.76667269148585
2142,Western Africa,37.30252412720816
2142,Western Asia,37.73161429081853
2142,Western Europe,27.21517703560039
2143,Australia and New Zealand,31.646694232464867
2143,Caribbean,51.80737454681896
2143,Central America,19.87117245637151
2143,Central Asia,32.82285034175274
2143,Eastern Africa,38.79007175423972
2143,Eastern Asia,20.732137972230902
2143,Eastern Europe,39.54480559227811
2143,Middle Africa,34.290817963125875
2143,Northern Africa,25.685687329711193
2143,Northern America,40.86761602023348
2143,Northern Europe,26.113355527753157
2143,Oceania,38.298658365008365
2143,South America,46.914533056854424
2143,South-eastern Asia,28.096418431510628
2143,Southern Africa,62.641643144254644
2143,Southern Asia,48.4184182665949
2143,Southern Europe,29.766568437544905
2143,Western Africa,37.298904451091985
2143,Western Asia,37.70816125518337
2143,Western Europe,27.2220569485782
2144,Australia and New Zealand,31.651305618490877
2144,Caribbean,51.80724002281387
2144,Central America,19.870969531400462
2144,Central Asia,32.81712724670882
2144,Eastern Africa,38.79187628234426
2144,Eastern Asia,20.73607363951311
2144,Eastern Europe,39.549105413206576
2144,Middle Africa,34.28926054681689
2144,Northern Africa,25.68546974406658
2144,Northern America,40.870406485704166
2144,Northern Europe,26.113039470157418
2144,Oceania,38.29813489299099
2144,South America,46.911728026107724
2144,South-eastern Asia,28.090829488422386
2144,Southern Africa,62.64462017696033
2144,Southern Asia,48.412236242024065
2144,Southern Europe,29.766255473300518
2144,Western Africa,37.295041690777
2144,Western Asia,37.68540269018814
2144,Western Europe,27.228570373537764
2145,Australia and New Zealand,31.65546438010871
2145,Caribbean,51.806802102812455
2145,Central America,19.870618200550894
2145,Central Asia,32.81152259828364
2145,Eastern Africa,38.793215008891835
2145,Eastern Asia,20.739765537503274
2145,Eastern Europe,39.55326845946239
2145,Middle Africa,34.287441021215415
2145,Northern Africa,25.6850031003097
2145,Northern America,40.87286570968551
2145,Northern Europe,26.112657027300656
2145,Oceania,38.297348764671746
