"country","quantile","tax_burden_distr","time"
PAK,"Second",0.03739917736638829,2032
PAK,"Third",0.04574333431793757,2032
PAK,"Fourth",0.05842808996887627,2032
PAK,"Fifth",0.06930963018200605,2032
PAK,"Sixth",0.08572945702383773,2032
PAK,"Seventh",0.1006496619212675,2032
PAK,"Eighth",0.12871722524850965,2032
PAK,"Ninth",0.1555924076008343,2032
PAK,"Tenth",0.29712179569281916,2032
PAN,"First",0.016994181011051785,2032
PAN,"Second",0.030583343907464075,2032
PAN,"Third",0.039528864473620015,2032
PAN,"Fourth",0.051427275717614934,2032
PAN,"Fifth",0.06297127039585695,2032
PAN,"Sixth",0.07916846507350829,2032
PAN,"Seventh",0.0962881977023454,2032
PAN,"Eighth",0.12552781641529187,2032
PAN,"Ninth",0.1615769510881612,2032
PAN,"Tenth",0.33593363421508554,2032
PER,"First",0.013259517418638544,2032
PER,"Second",0.02572997839862407,2032
PER,"Third",0.03413061842017697,2032
PER,"Fourth",0.04586090382252056,2032
PER,"Fifth",0.05741644423709054,2032
PER,"Sixth",0.07423584733212266,2032
PER,"Seventh",0.09218272561423456,2032
PER,"Eighth",0.12413106900071057,2032
PER,"Ninth",0.1636792603989103,2032
PER,"Tenth",0.3693736353569712,2032
PHL,"First",0.016818273549783276,2032
PHL,"Second",0.03108110516694648,2032
PHL,"Third",0.039634976237584295,2032
PHL,"Fourth",0.05193849435682428,2032
PHL,"Fifth",0.06333197671104192,2032
PHL,"Sixth",0.08010720614614344,2032
PHL,"Seventh",0.09678523664072669,2032
PHL,"Eighth",0.12703792715797338,2032
PHL,"Ninth",0.1605655516276542,2032
PHL,"Tenth",0.33269925240532205,2032
PNG,"First",0.007734350455728842,2032
PNG,"Second",0.017327998797966752,2032
PNG,"Third",0.024432954355712105,2032
PNG,"Fourth",0.035000253092637455,2032
PNG,"Fifth",0.046002312235678466,2032
PNG,"Sixth",0.06288258534282905,2032
PNG,"Seventh",0.0818282527931352,2032
PNG,"Eighth",0.11752532568390499,2032
PNG,"Ninth",0.16450961351166912,2032
PNG,"Tenth",0.4427563537307381,2032
POL,"First",0.03291191612879238,2032
POL,"Second",0.049843090929247505,2032
POL,"Third",0.058267535098984885,2032
POL,"Fourth",0.0698656786813949,2032
POL,"Fifth",0.07955288002482132,2032
POL,"Sixth",0.09314452034762696,2032
POL,"Seventh",0.1053256565204496,2032
POL,"Eighth",0.12641615083872068,2032
POL,"Ninth",0.14669100534679835,2032
POL,"Tenth",0.23798156608316343,2032
PRT,"First",0.035549607304234794,2032
PRT,"Second",0.052696268435090024,2032
PRT,"Third",0.060808899960892206,2032
PRT,"Fourth",0.07218760556032747,2032
PRT,"Fifth",0.08144419572696178,2032
PRT,"Sixth",0.0945318700623821,2032
PRT,"Seventh",0.10590674330044109,2032
PRT,"Eighth",0.12583501974367678,2032
PRT,"Ninth",0.1440702771597319,2032
PRT,"Tenth",0.22696951274626187,2032
PRY,"First",0.011661886687588231,2032
PRY,"Second",0.023281310942134627,2032
PRY,"Third",0.031461879859119066,2032
PRY,"Fourth",0.04287151117658037,2032
PRY,"Fifth",0.05438359302003909,2032
PRY,"Sixth",0.07118091014425705,2032
PRY,"Seventh",0.08957572169671231,2032
PRY,"Eighth",0.12235200217467206,2032
PRY,"Ninth",0.1645204150353298,2032
PRY,"Tenth",0.38871076926356735,2032
PSE,"First",0.01752293980658525,2032
PSE,"Second",0.032180396797638657,2032
PSE,"Third",0.040677721496475444,2032
PSE,"Fourth",0.05310731949198564,2032
PSE,"Fifth",0.06441568258737077,2032
PSE,"Sixth",0.08121224297272377,2032
PSE,"Seventh",0.09755759488291875,2032
PSE,"Eighth",0.1275627172439779,2032
PSE,"Ninth",0.1596576271254706,2032
PSE,"Tenth",0.3261057575948532,2032
PYF,"First",0.02137916449139287,2032
PYF,"Second",0.03683236309649034,2032
PYF,"Third",0.04562699398246692,2032
PYF,"Fourth",0.057960895757602805,2032
PYF,"Fifth",0.06904844597866888,2032
PYF,"Sixth",0.08500953194267508,2032
PYF,"Seventh",0.10043857683219204,2032
PYF,"Eighth",0.12777253682284678,2032
PYF,"Ninth",0.15700593123784407,2032
PYF,"Tenth",0.2989255598578203,2032
QAT,"First",0.02643573165476723,2032
QAT,"Second",0.0423725407658939,2032
QAT,"Third",0.05139960647847227,2032
QAT,"Fourth",0.0633307329516764,2032
QAT,"Fifth",0.07399986969119014,2032
QAT,"Sixth",0.0887244422907179,2032
QAT,"Seventh",0.10299870313553926,2032
QAT,"Eighth",0.12708129045750718,2032
QAT,"Ninth",0.1532781970197525,2032
QAT,"Tenth",0.2703788855544831,2032
ROU,"First",0.047293470626749295,2032
ROU,"Second",0.06446401296639774,2032
ROU,"Third",0.0707801781092172,2032
ROU,"Fourth",0.08085836614714095,2032
ROU,"Fifth",0.0880688347830961,2032
ROU,"Sixth",0.09885914184987282,2032
ROU,"Seventh",0.10689045104839447,2032
ROU,"Eighth",0.12217361728549986,2032
ROU,"Ninth",0.13290057185450896,2032
ROU,"Tenth",0.1877113553291227,2032
RUS,"First",0.02706543826659687,2032
RUS,"Second",0.04329680705497011,2032
RUS,"Third",0.05217321954106021,2032
RUS,"Fourth",0.0641657315728587,2032
RUS,"Fifth",0.07469834762801136,2032
RUS,"Sixth",0.08941514587427248,2032
RUS,"Seventh",0.10336682775123636,2032
RUS,"Eighth",0.12728759199809328,2032
RUS,"Ninth",0.15235652411959708,2032
RUS,"Tenth",0.26617436619330354,2032
RWA,"First",0.002661788809438775,2032
RWA,"Second",0.007540621425304557,2032
RWA,"Third",0.01206630646507382,2032
RWA,"Fourth",0.019305070711137153,2032
RWA,"Fifth",0.027875889808689505,2032
RWA,"Sixth",0.04196043896383692,2032
RWA,"Seventh",0.059946270526422714,2032
RWA,"Eighth",0.09629603601130605,2032
RWA,"Ninth",0.15343424903193925,2032
RWA,"Tenth",0.5789133282468513,2032
SAU,"First",0.031465175070481896,2032
SAU,"Second",0.04812244162108702,2032
SAU,"Third",0.056781818357718325,2032
SAU,"Fourth",0.06843140831883306,2032
SAU,"Fifth",0.07838481176831281,2032
SAU,"Sixth",0.09218633164088284,2032
SAU,"Seventh",0.10489961381125916,2032
SAU,"Eighth",0.12655972280896868,2032
SAU,"Ninth",0.1483468857108455,2032
SAU,"Tenth",0.2448217908916107,2032
SDN,"First",0.020799694577975283,2032
SDN,"Second",0.03625393378593754,2032
SDN,"Third",0.04495045197851342,2032
SDN,"Fourth",0.05736307675026883,2032
SDN,"Fifth",0.06846203503898769,2032
SDN,"Sixth",0.08462118306189469,2032
SDN,"Seventh",0.10011323939640457,2032
SDN,"Eighth",0.12793897054619044,2032
SDN,"Ninth",0.15722222603324168,2032
SDN,"Tenth",0.30227518883058585,2032
SEN,"First",0.009407307287092654,2032
SEN,"Second",0.020287538221430375,2032
SEN,"Third",0.02777164272135376,2032
SEN,"Fourth",0.03901485323571004,2032
SEN,"Fifth",0.05026191185158055,2032
SEN,"Sixth",0.06754303432816286,2032
SEN,"Seventh",0.08609155762232362,2032
SEN,"Eighth",0.12121427657127112,2032
SEN,"Ninth",0.16437867397191602,2032
SEN,"Tenth",0.41402920418915895,2032
SGP,"First",0.01897919124737435,2032
SGP,"Second",0.03308135468432072,2032
SGP,"Third",0.042197055793931106,2032
SGP,"Fourth",0.05412763817772492,2032
SGP,"Fifth",0.06557902532624842,2032
SGP,"Sixth",0.08143946082347579,2032
SGP,"Seventh",0.09804817138046822,2032
SGP,"Eighth",0.12601549170212503,2032
SGP,"Ninth",0.1601378038977524,2032
SGP,"Tenth",0.3203948069665789,2032
SLB,"First",0.009445487537075237,2032
SLB,"Second",0.020302659390006528,2032
SLB,"Third",0.027818231276463067,2032
SLB,"Fourth",0.039038915153263624,2032
SLB,"Fifth",0.05029867305542751,2032
SLB,"Sixth",0.06753133625277923,2032
SLB,"Seventh",0.08610748528463277,2032
SLB,"Eighth",0.12111221297685439,2032
SLB,"Ninth",0.16446751181508537,2032
SLB,"Tenth",0.4138774872584122,2032
SLE,"First",0.010853350116345696,2032
SLE,"Second",0.02291797800043649,2032
SLE,"Third",0.030516117115828446,2032
SLE,"Fourth",0.0423457666099031,2032
SLE,"Fifth",0.05364122716628007,2032
SLE,"Sixth",0.07130798361343477,2032
SLE,"Seventh",0.08924732743326176,2032
SLE,"Eighth",0.12407447323072114,2032
SLE,"Ninth",0.1631600148321135,2032
SLE,"Tenth",0.39193576188167495,2032
SLV,"First",0.01635395526531842,2032
SLV,"Second",0.030503852892472892,2032
SLV,"Third",0.03899563287467577,2032
SLV,"Fourth",0.051299786109598934,2032
SLV,"Fifth",0.06270196481333885,2032
SLV,"Sixth",0.07957823452382581,2032
SLV,"Seventh",0.09635150204966142,2032
SLV,"Eighth",0.1269621590593885,2032
SLV,"Ninth",0.16081433074073093,2032
SLV,"Tenth",0.3364385816709884,2032
SRB,"First",0.035986925961842525,2032
SRB,"Second",0.05384188560227862,2032
SRB,"Third",0.061343309716037867,2032
SRB,"Fourth",0.07299419492359328,2032
SRB,"Fifth",0.08192707020600305,2032
SRB,"Sixth",0.09528144849748359,2032
SRB,"Seventh",0.1060175634095593,2032
SRB,"Eighth",0.12624702900748774,2032
SRB,"Ninth",0.1423058012479253,2032
SRB,"Tenth",0.22405477142778885,2032
STP,"First",0.01812865525489509,2032
STP,"Second",0.03331530317306568,2032
STP,"Third",0.041614407541781,2032
STP,"Fourth",0.05425858641573397,2032
STP,"Fifth",0.06541938297781784,2032
STP,"Sixth",0.0823778422814839,2032
STP,"Seventh",0.09825881505609536,2032
STP,"Eighth",0.12829003397705704,2032
STP,"Ninth",0.15834022941946602,2032
STP,"Tenth",0.3199967439026041,2032
SUR,"First",0.008871818848476697,2032
SUR,"Second",0.018779818462152275,2032
SUR,"Third",0.02636352442702585,2032
SUR,"Fourth",0.036987537346809964,2032
SUR,"Fifth",0.04820787446025177,2032
SUR,"Sixth",0.06472768992774817,2032
SUR,"Seventh",0.08372159287608483,2032
SUR,"Eighth",0.1178032100395454,2032
SUR,"Ninth",0.16488878219312056,2032
SUR,"Tenth",0.42964815141878454,2032
SVK,"First",0.03780316268189554,2032
SVK,"Second",0.055074158001327166,2032
SVK,"Third",0.0628844280943555,2032
SVK,"Fourth",0.07405328770046542,2032
SVK,"Fifth",0.08292815248613343,2032
SVK,"Sixth",0.09558198331224273,2032
SVK,"Seventh",0.10627882465380578,2032
SVK,"Eighth",0.12525437695384894,2032
SVK,"Ninth",0.1418454421506945,2032
SVK,"Tenth",0.21829618396523104,2032
SVN,"First",0.05346860464302209,2032
SVN,"Second",0.06989066785134564,2032
SVN,"Third",0.07529553588868503,2032
SVN,"Fourth",0.08444358314291646,2032
SVN,"Fifth",0.09063775131168078,2032
SVN,"Sixth",0.10012369977299093,2032
SVN,"Seventh",0.10672657671988316,2032
SVN,"Eighth",0.11974216871395316,2032
SVN,"Ninth",0.12783907262150296,2032
SVN,"Tenth",0.17183233933401978,2032
SWE,"First",0.0499239701921063,2032
SWE,"Second",0.06665805781672626,2032
SWE,"Third",0.0727401881547983,2032
SWE,"Fourth",0.082363372326133,2032
SWE,"Fifth",0.0892018974327816,2032
SWE,"Sixth",0.09936261330348867,2032
SWE,"Seventh",0.10688158180359153,2032
SWE,"Eighth",0.12108016819262411,2032
SWE,"Ninth",0.13098612570102003,2032
SWE,"Tenth",0.18080202507673013,2032
SWZ,"First",0.00592178071300538,2032
SWZ,"Second",0.013871530849583008,2032
SWZ,"Third",0.02037734820652067,2032
SWZ,"Fourth",0.029923778679352055,2032
SWZ,"Fifth",0.04041259883902299,2032
SWZ,"Sixth",0.056458896946921584,2032
SWZ,"Seventh",0.0755882618400917,2032
SWZ,"Eighth",0.11136703928426928,2032
SWZ,"Ninth",0.16303887235132306,2032
SWZ,"Tenth",0.4830398922899102,2032
SYR,"First",0.016721492262768308,2032
SYR,"Second",0.03110003098395635,2032
SYR,"Third",0.03955583585815449,2032
SYR,"Fourth",0.05194017013202412,2032
SYR,"Fifth",0.06329626495665094,2032
SYR,"Sixth",0.08020095018253422,2032
SYR,"Seventh",0.09678749688799837,2032
SYR,"Eighth",0.12729138188198347,2032
SYR,"Ninth",0.16030874070156875,2032
SYR,"Tenth",0.332797636152361,2032
TCD,"First",0.0047275721692021785,2032
TCD,"Second",0.012018705735694916,2032
TCD,"Third",0.017852581709704284,2032
TCD,"Fourth",0.027045958682424643,2032
TCD,"Fifth",0.03706803088041992,2032
TCD,"Sixth",0.05319635728804229,2032
TCD,"Seventh",0.07206074698211556,2032
TCD,"Eighth",0.10949497862611773,2032
TCD,"Ninth",0.16122417949133472,2032
TCD,"Tenth",0.5053108884349437,2032
TGO,"First",0.004470679447783393,2032
TGO,"Second",0.011416265459533727,2032
TGO,"Third",0.017143205943043003,2032
TGO,"Fourth",0.026071155380890585,2032
TGO,"Fifth",0.0359600007166938,2032
TGO,"Sixth",0.05178292503502937,2032
TGO,"Seventh",0.0706434577816065,2032
TGO,"Eighth",0.10777735792129381,2032
TGO,"Ninth",0.16069632532840683,2032
TGO,"Tenth",0.5140386269857189,2032
THA,"First",0.03022791409591978,2032
THA,"Second",0.04726047637618959,2032
THA,"Third",0.05565948636411123,2032
THA,"Fourth",0.06763537286563448,2032
THA,"Fifth",0.07760419490931987,2032
THA,"Sixth",0.09192081380190614,2032
THA,"Seventh",0.10464034611729674,2032
THA,"Eighth",0.1272838193744315,2032
THA,"Ninth",0.1485971189881969,2032
THA,"Tenth",0.24917045710699356,2032
TJK,"First",0.025447345155064086,2032
TJK,"Second",0.04269158408062284,2032
TJK,"Third",0.05070679893775139,2032
TJK,"Fourth",0.06342082402770398,2032
TJK,"Fifth",0.07372199458187904,2032
TJK,"Sixth",0.0895324943605195,2032
TJK,"Seventh",0.1029648999166676,2032
TJK,"Eighth",0.12890973678502848,2032
TJK,"Ninth",0.15113484081589973,2032
TJK,"Tenth",0.2714694813388632,2032
TKM,"First",0.028701974891856875,2032
TKM,"Second",0.045097384776071704,2032
TKM,"Third",0.05392595232342584,2032
TKM,"Fourth",0.0657928539840512,2032
TKM,"Fifth",0.07612609453779365,2032
TKM,"Sixth",0.09049237771443473,2032
TKM,"Seventh",0.1039975999372386,2032
TKM,"Eighth",0.12703652822801434,2032
TKM,"Ninth",0.15091283171719203,2032
TKM,"Tenth",0.2579164018899211,2032
TLS,"First",0.016821947431289987,2032
TLS,"Second",0.03154504438376545,2032
TLS,"Third",0.039803056913488455,2032
TLS,"Fourth",0.052373876131214414,2032
TLS,"Fifth",0.06362785148629016,2032
TLS,"Sixth",0.08076238569637442,2032
TLS,"Seventh",0.0970545871039444,2032
TLS,"Eighth",0.12789250777819103,2032
TLS,"Ninth",0.15946087910087137,2032
TLS,"Tenth",0.33065786397457037,2032
TON,"First",0.01814059934462981,2032
TON,"Second",0.033198451613128274,2032
TON,"Third",0.04159012522103827,2032
TON,"Fourth",0.0541588433711544,2032
TON,"Fifth",0.0653630221815179,2032
TON,"Sixth",0.08221892443977917,2032
TON,"Seventh",0.09821202184544217,2032
TON,"Eighth",0.128073761211527,2032
TON,"Ninth",0.15866927853134996,2032
TON,"Tenth",0.320374972240433,2032
TUN,"First",0.019294576921425284,2032
TUN,"Second",0.03430839262506916,2032
TUN,"Third",0.04299631972503427,2032
TUN,"Fourth",0.05537662422245315,2032
TUN,"Fifth",0.06661520541011601,2032
TUN,"Sixth",0.08300110791370409,2032
TUN,"Seventh",0.0989701679472217,2032
TUN,"Eighth",0.12765971195485262,2032
TUN,"Ninth",0.1586000310929224,2032
TUN,"Tenth",0.3131778621872014,2032
TUR,"First",0.0269320767950341,2032
TUR,"Second",0.043237703356360964,2032
TUR,"Third",0.05205862466606004,2032
TUR,"Fourth",0.06410325589608047,2032
TUR,"Fifth",0.07462469314889175,2032
TUR,"Sixth",0.08942084264445027,2032
TUR,"Seventh",0.10334610034576414,2032
TUR,"Eighth",0.12741475199805127,2032
TUR,"Ninth",0.1523139660172039,2032
TUR,"Tenth",0.26654798513210315,2032
TWN,"First",0.03326368210063919,2032
TWN,"Second",0.05009403598917789,2032
TWN,"Third",0.0585771167266608,2032
TWN,"Fourth",0.0700876609613974,2032
TWN,"Fifth",0.0797630872795366,2032
TWN,"Sixth",0.09321943967732073,2032
TWN,"Seventh",0.10538659747561918,2032
TWN,"Eighth",0.1262229396466036,2032
TWN,"Ninth",0.1465818431124482,2032
TWN,"Tenth",0.23680359703059645,2032
TZA,"First",0.010225903684524801,2032
TZA,"Second",0.021728097227980397,2032
TZA,"Third",0.029324454021569968,2032
TZA,"Fourth",0.0408714387208972,2032
TZA,"Fifth",0.05217420316655099,2032
TZA,"Sixth",0.0696279926278019,2032
TZA,"Seventh",0.08789647899781379,2032
TZA,"Eighth",0.12275729168832883,2032
TZA,"Ninth",0.16391778692271597,2032
TZA,"Tenth",0.4014763529418162,2032
UGA,"First",0.00560577560588247,2032
UGA,"Second",0.01367126632546893,2032
UGA,"Third",0.01993189975041022,2032
UGA,"Fourth",0.02963650247484978,2032
UGA,"Fifth",0.040030020815146145,2032
UGA,"Sixth",0.05651975923556102,2032
UGA,"Seventh",0.07548606429707191,2032
UGA,"Eighth",0.11255686996082401,2032
UGA,"Ninth",0.16270110906107313,2032
UGA,"Tenth",0.4838607324737124,2032
UKR,"First",0.04632735351708182,2032
UKR,"Second",0.0641007836029467,2032
UKR,"Third",0.07007850248680085,2032
UKR,"Fourth",0.08052419586721869,2032
UKR,"Fifth",0.08769140281302136,2032
UKR,"Sixth",0.09893197472602648,2032
UKR,"Seventh",0.10682534183408843,2032
UKR,"Eighth",0.12280829785544183,2032
UKR,"Ninth",0.1327705096100491,2032
UKR,"Tenth",0.1899416376873246,2032
URY,"First",0.023849357251900564,2032
URY,"Second",0.039683380318803314,2032
URY,"Third",0.04856470134151055,2032
URY,"Fourth",0.06077049500053502,2032
URY,"Fifth",0.07164674218918186,2032
URY,"Sixth",0.0870621324273701,2032
URY,"Seventh",0.10186738550861989,2032
URY,"Eighth",0.1276443407873812,2032
URY,"Ninth",0.15507483168973643,2032
URY,"Tenth",0.2838366334849611,2032
USA,"First",0.02840646559863662,2032
USA,"Second",0.04466936975108966,2032
USA,"Third",0.053576410044926935,2032
USA,"Fourth",0.06541822973371404,2032
USA,"Fifth",0.07581957387358337,2032
USA,"Sixth",0.09019174529713955,2032
USA,"Seventh",0.10384940240031704,2032
USA,"Eighth",0.12696199579584122,2032
USA,"Ninth",0.15135300945003247,2032
USA,"Tenth",0.25975379805471904,2032
UZB,"First",0.02690008585092189,2032
UZB,"Second",0.04373989163644159,2032
UZB,"Third",0.05218170264289015,2032
UZB,"Fourth",0.06449164763517849,2032
UZB,"Fifth",0.07484004257908387,2032
UZB,"Sixth",0.08995920582237017,2032
UZB,"Seventh",0.10348843496259909,2032
UZB,"Eighth",0.12804052635988564,2032
UZB,"Ninth",0.1512668327708943,2032
UZB,"Tenth",0.26509162973973477,2032
VCT,"First",0.01312772946962054,2032
VCT,"Second",0.025622292914016614,2032
VCT,"Third",0.03396636068342997,2032
VCT,"Fourth",0.0457301118478366,2032
VCT,"Fifth",0.05726991738260093,2032
VCT,"Sixth",0.07417130542508925,2032
VCT,"Seventh",0.09209936236835212,2032
VCT,"Eighth",0.12425734322590105,2032
VCT,"Ninth",0.1636396188721539,2032
VCT,"Tenth",0.370115957810999,2032
VNM,"First",0.014044225561236485,2032
VNM,"Second",0.02708052044624587,2032
VNM,"Third",0.035474573519565,2032
VNM,"Fourth",0.04744370523231748,2032
VNM,"Fifth",0.05896057578161229,2032
VNM,"Sixth",0.0759159924151513,2032
VNM,"Seventh",0.09350315538230182,2032
VNM,"Eighth",0.1252926672311555,2032
VNM,"Ninth",0.16286740302539277,2032
VNM,"Tenth",0.35941718140502166,2032
VUT,"First",0.014142479685236723,2032
VUT,"Second",0.027473323234256986,2032
VUT,"Third",0.03573918737974644,2032
VUT,"Fourth",0.0478747441400495,2032
VUT,"Fifth",0.05933027185513343,2032
VUT,"Sixth",0.07649388426085171,2032
VUT,"Seventh",0.0938603482165461,2032
VUT,"Eighth",0.12595534683312667,2032
VUT,"Ninth",0.16228777196821811,2032
VUT,"Tenth",0.3568426424268343,2032
WSM,"First",0.008683832922004244,2032
WSM,"Second",0.01893745312471466,2032
WSM,"Third",0.02631390001133288,2032
WSM,"Fourth",0.037221037530297,2032
WSM,"Fifth",0.04839384242405044,2032
WSM,"Sixth",0.06542640067950907,2032
WSM,"Seventh",0.08422616421786674,2032
WSM,"Eighth",0.11943079376086303,2032
WSM,"Ninth",0.1646882273553483,2032
WSM,"Tenth",0.42667834797401366,2032
YEM,"First",0.00975811295071527,2032
YEM,"Second",0.021083753601044312,2032
YEM,"Third",0.02852605730925881,2032
YEM,"Fourth",0.04002671947742246,2032
YEM,"Fifth",0.05126276701810561,2032
YEM,"Sixth",0.06881056364743722,2032
YEM,"Seventh",0.08709480888606504,2032
YEM,"Eighth",0.12245529600909028,2032
YEM,"Ninth",0.1637658673025599,2032
YEM,"Tenth",0.40721605379830106,2032
ZAF,"First",0.002778617870709825,2032
ZAF,"Second",0.007463350439046212,2032
ZAF,"Third",0.012070537482366712,2032
ZAF,"Fourth",0.019043820650307703,2032
ZAF,"Fifth",0.027531204046287765,2032
ZAF,"Sixth",0.04096036116563898,2032
ZAF,"Seventh",0.05878081149062886,2032
ZAF,"Eighth",0.0932070032056631,2032
ZAF,"Ninth",0.1512680702878328,2032
ZAF,"Tenth",0.5868962233615181,2032
ZMB,"First",0.002422475526506481,2032
ZMB,"Second",0.0069001236508039595,2032
ZMB,"Third",0.011222011344864407,2032
ZMB,"Fourth",0.018064035006150763,2032
ZMB,"Fifth",0.026337930142866454,2032
ZMB,"Sixth",0.03986293287244406,2032
ZMB,"Seventh",0.05756530853434534,2032
ZMB,"Eighth",0.09307790104617603,2032
ZMB,"Ninth",0.15115893684981213,2032
ZMB,"Tenth",0.5933883450260306,2032
ZWE,"First",0.008679213244554701,2032
ZWE,"Second",0.019142977740549915,2032
ZWE,"Third",0.026422133377679607,2032
ZWE,"Fourth",0.0374839670379955,2032
ZWE,"Fifth",0.048625112169189334,2032
ZWE,"Sixth",0.0659012080979105,2032
ZWE,"Seventh",0.08454907959864602,2032
ZWE,"Eighth",0.12021878805052678,2032
ZWE,"Ninth",0.16430787442731168,2032
ZWE,"Tenth",0.4246696462556361,2032
ABW,"First",0.021813893595271562,2033
ABW,"Second",0.03684597375767966,2033
ABW,"Third",0.045949781056783434,2033
ABW,"Fourth",0.05801061912378441,2033
ABW,"Fifth",0.06919417273803159,2033
ABW,"Sixth",0.08474059963271559,2033
ABW,"Seventh",0.10040236265531124,2033
ABW,"Eighth",0.12696425099255998,2033
ABW,"Ninth",0.15751260135082487,2033
ABW,"Tenth",0.2985657450970377,2033
AFG,"First",0.018114962824576565,2033
AFG,"Second",0.0336521362199291,2033
AFG,"Third",0.041691173639826634,2033
AFG,"Fourth",0.054540020799259695,2033
AFG,"Fifth",0.06557550621514283,2033
AFG,"Sixth",0.08280922579514872,2033
AFG,"Seventh",0.09836987397066989,2033
