"country","quantile","tax_burden_distr","time"
LCA,"Fifth",0.07505158480993859,2051
LCA,"Sixth",0.08987029211739464,2051
LCA,"Seventh",0.10356102848189701,2051
LCA,"Eighth",0.12757351891524632,2051
LCA,"Ninth",0.15164182101625656,2051
LCA,"Tenth",0.26399107848872544,2051
LKA,"First",0.027288010087355007,2051
LKA,"Second",0.043681872817406514,2051
LKA,"Third",0.05246171539110424,2051
LKA,"Fourth",0.06450380205121689,2051
LKA,"Fifth",0.0749679085393229,2051
LKA,"Sixth",0.08971555877609262,2051
LKA,"Seventh",0.10350885083465067,2051
LKA,"Eighth",0.1274225430058182,2051
LKA,"Ninth",0.1519124618662125,2051
LKA,"Tenth",0.2645372766308204,2051
LSO,"First",0.004544908680700879,2051
LSO,"Second",0.011283314554362881,2051
LSO,"Third",0.017105776529180324,2051
LSO,"Fourth",0.02582201688377505,2051
LSO,"Fifth",0.03570096554738887,2051
LSO,"Sixth",0.05109124698391172,2051
LSO,"Seventh",0.0700140965920654,2051
LSO,"Eighth",0.10607952516763317,2051
LSO,"Ninth",0.16040305171464747,2051
LSO,"Tenth",0.5179550973463342,2051
LTU,"First",0.028717980477511725,2051
LTU,"Second",0.045027101316995576,2051
LTU,"Third",0.05391218302135221,2051
LTU,"Fourth",0.0657372471303165,2051
LTU,"Fifth",0.07609463085717463,2051
LTU,"Sixth",0.09040985945179664,2051
LTU,"Seventh",0.10397055590500592,2051
LTU,"Eighth",0.12693225444748266,2051
LTU,"Ninth",0.15104736263383964,2051
LTU,"Tenth",0.25815082475852447,2051
LUX,"First",0.05061991550614143,2051
LUX,"Second",0.06729288516798593,2051
LUX,"Third",0.07325222566935041,2051
LUX,"Fourth",0.08278047765161783,2051
LUX,"Fifth",0.0894957336884759,2051
LUX,"Sixth",0.09951982136081744,2051
LUX,"Seventh",0.10686158847843268,2051
LUX,"Eighth",0.12081825484959566,2051
LUX,"Ninth",0.1303744632971007,2051
LUX,"Tenth",0.1789846343304819,2051
LVA,"First",0.034146572852246655,2051
LVA,"Second",0.051046897808772994,2051
LVA,"Third",0.05943594185038937,2051
LVA,"Fourth",0.07087203018483157,2051
LVA,"Fifth",0.08040774675411115,2051
LVA,"Sixth",0.09369274728076447,2051
LVA,"Seventh",0.10559461930160509,2051
LVA,"Eighth",0.12603471669948077,2051
LVA,"Ninth",0.14571824850495008,2051
LVA,"Tenth",0.23305047876284782,2051
MAC,"First",0.03151917246205849,2051
MAC,"Second",0.048182248860417796,2051
MAC,"Third",0.056836644249673246,2051
MAC,"Fourth",0.0684823218523967,2051
MAC,"Fifth",0.07842751920728262,2051
MAC,"Sixth",0.09221876384274559,2051
MAC,"Seventh",0.10491554278623388,2051
MAC,"Eighth",0.12655059402868615,2051
MAC,"Ninth",0.1482938143033247,2051
MAC,"Tenth",0.2445733784071808,2051
MAR,"First",0.021137679576999226,2051
MAR,"Second",0.036363508122696876,2051
MAR,"Third",0.04525959048973478,2051
MAR,"Fourth",0.05750626574191899,2051
MAR,"Fifth",0.06866415041344605,2051
MAR,"Sixth",0.08455481140813693,2051
MAR,"Seventh",0.10017954102038232,2051
MAR,"Eighth",0.1274803288569226,2051
MAR,"Ninth",0.1575393705691481,2051
MAR,"Tenth",0.301314753800614,2051
MDA,"First",0.03693528533733949,2051
MDA,"Second",0.054547417809056566,2051
MDA,"Third",0.06216695088063057,2051
MDA,"Fourth",0.07359171070565765,2051
MDA,"Fifth",0.08247504899450639,2051
MDA,"Sixth",0.09548939604214132,2051
MDA,"Seventh",0.10616552649490305,2051
MDA,"Eighth",0.12577137493343238,2051
MDA,"Ninth",0.1419679046493723,2051
MDA,"Tenth",0.22088938415296033,2051
MDG,"First",0.011851604905562347,2051
MDG,"Second",0.024090672749400906,2051
MDG,"Third",0.03206245534592597,2051
MDG,"Fourth",0.04384977066291136,2051
MDG,"Fifth",0.05528423737686123,2051
MDG,"Sixth",0.07257647384117157,2051
MDG,"Seventh",0.09057465023165824,2051
MDG,"Eighth",0.12411877224371932,2051
MDG,"Ninth",0.163647887988,2051
MDG,"Tenth",0.3819434746547889,2051
MDV,"First",0.030109944118348136,2051
MDV,"Second",0.046820732228720255,2051
MDV,"Third",0.055453159471491806,2051
MDV,"Fourth",0.06729275930677495,2051
MDV,"Fifth",0.0773821786884433,2051
MDV,"Sixth",0.09155292811990806,2051
MDV,"Seventh",0.10453421884647426,2051
MDV,"Eighth",0.12699231422068022,2051
MDV,"Ninth",0.14930358938166047,2051
MDV,"Tenth",0.25055817561749855,2051
MEX,"First",0.025398136693884646,2051
MEX,"Second",0.04141647349856469,2051
MEX,"Third",0.050323704755506474,2051
MEX,"Fourth",0.06242298892704015,2051
MEX,"Fifth",0.0731482692456479,2051
MEX,"Sixth",0.08821376249190543,2051
MEX,"Seventh",0.1026267443079861,2051
MEX,"Eighth",0.12747034557811546,2051
MEX,"Ninth",0.15382458168388108,2051
MEX,"Tenth",0.2751549928174681,2051
MKD,"First",0.02121037591246938,2051
MKD,"Second",0.03622508060611435,2051
MKD,"Third",0.04525340615029737,2051
MKD,"Fourth",0.05738126068789895,2051
MKD,"Fifth",0.06859115790642992,2051
MKD,"Sixth",0.08431941056082669,2051
MKD,"Seventh",0.10007951648820228,2051
MKD,"Eighth",0.1271062966739318,2051
MKD,"Ninth",0.1578583779404148,2051
MKD,"Tenth",0.30197511707341457,2051
MLI,"First",0.020921021947401003,2051
MLI,"Second",0.0368695728707977,2051
MLI,"Third",0.04524608075994967,2051
MLI,"Fourth",0.05790931793130822,2051
MLI,"Fifth",0.0688446292928093,2051
MLI,"Sixth",0.08530395519408741,2051
MLI,"Seventh",0.10037872052080295,2051
MLI,"Eighth",0.12863306182602974,2051
MLI,"Ninth",0.15604444301360018,2051
MLI,"Tenth",0.2998491966432139,2051
MLT,"First",0.05013706949051074,2051
MLT,"Second",0.06685286999459311,2051
MLT,"Third",0.07289755089909178,2051
MLT,"Fourth",0.08249176393951932,2051
MLT,"Fifth",0.0892925555113738,2051
MLT,"Sixth",0.09941140473774336,2051
MLT,"Seventh",0.10687597006132486,2051
MLT,"Eighth",0.12100020836540858,2051
MLT,"Ninth",0.1307984640840128,2051
MLT,"Tenth",0.18024214291642157,2051
MMR,"First",0.017783921705844592,2051
MMR,"Second",0.03241699208076684,2051
MMR,"Third",0.040996542697393126,2051
MMR,"Fourth",0.053375113640512485,2051
MMR,"Fifth",0.06469927738847274,2051
MMR,"Sixth",0.08137478388496718,2051
MMR,"Seventh",0.09773133492949702,2051
MMR,"Eighth",0.12743938191654094,2051
MMR,"Ninth",0.1596923586310642,2051
MMR,"Tenth",0.3244902931249408,2051
MNE,"First",0.047438079337894595,2051
MNE,"Second",0.06466555081137264,2051
MNE,"Third",0.07089722220971288,2051
MNE,"Fourth",0.08098533935445827,2051
MNE,"Fifth",0.08814477726318257,2051
MNE,"Sixth",0.09893682726169087,2051
MNE,"Seventh",0.1068836120815032,2051
MNE,"Eighth",0.12215440664810057,2051
MNE,"Ninth",0.1326528781923113,2051
MNE,"Tenth",0.18724130683977297,2051
MNG,"First",0.03394232863793365,2051
MNG,"Second",0.05105934701416304,2051
MNG,"Third",0.05929810775252074,2051
MNG,"Fourth",0.07085587991836312,2051
MNG,"Fifth",0.08034546110270983,2051
MNG,"Sixth",0.09378827384038757,2051
MNG,"Seventh",0.10558664551648521,2051
MNG,"Eighth",0.12628336719424277,2051
MNG,"Ninth",0.1454942756711731,2051
MNG,"Tenth",0.23334631335202102,2051
MOZ,"First",0.0066435834822881025,2051
MOZ,"Second",0.015469204232945505,2051
MOZ,"Third",0.022184323385776025,2051
MOZ,"Fourth",0.03233293210700389,2051
MOZ,"Fifth",0.04306698357433221,2051
MOZ,"Sixth",0.05976168008739213,2051
MOZ,"Seventh",0.07877674398897891,2051
MOZ,"Eighth",0.11513008202039303,2051
MOZ,"Ninth",0.16386604753355496,2051
MOZ,"Tenth",0.4627684195873353,2051
MRT,"First",0.019300937684757262,2051
MRT,"Second",0.03440096534024874,2051
MRT,"Third",0.04303543294187695,2051
MRT,"Fourth",0.05546221768508151,2051
MRT,"Fifth",0.06667533486244911,2051
MRT,"Sixth",0.08312053728597067,2051
MRT,"Seventh",0.09902153129210879,2051
MRT,"Eighth",0.12780272355280095,2051
MRT,"Ninth",0.15841418676066066,2051
MRT,"Tenth",0.31276613259404534,2051
MUS,"First",0.032050204797021774,2051
MUS,"Second",0.04894651428331515,2051
MUS,"Third",0.0574240486493691,2051
MUS,"Fourth",0.06911097359294537,2051
MUS,"Fifth",0.07891689813954933,2051
MUS,"Sixth",0.09269930604474978,2051
MUS,"Seventh",0.10510895361110882,2051
MUS,"Eighth",0.1266295766712604,2051
MUS,"Ninth",0.14745253652944473,2051
MUS,"Tenth",0.24166098768123542,2051
MWI,"First",0.005711683980781489,2051
MWI,"Second",0.013772111787264348,2051
MWI,"Third",0.020112004657751845,2051
MWI,"Fourth",0.029792367917866536,2051
MWI,"Fifth",0.04022615832557149,2051
MWI,"Sixth",0.05661496830361384,2051
MWI,"Seventh",0.07563845510821697,2051
MWI,"Eighth",0.11237368192993172,2051
MWI,"Ninth",0.1629184704072903,2051
MWI,"Tenth",0.4828400975817115,2051
MYS,"First",0.02075918622515258,2051
MYS,"Second",0.03539549070363573,2051
MYS,"Third",0.044552180191882285,2051
MYS,"Fourth",0.05654236507173991,2051
MYS,"Fifth",0.06785020140374148,2051
MYS,"Sixth",0.08347889621257129,2051
MYS,"Seventh",0.09953782308118776,2051
MYS,"Eighth",0.12655212441868868,2051
MYS,"Ninth",0.1586070220342835,2051
MYS,"Tenth",0.30672471065711665,2051
NAM,"First",0.00411610735222742,2051
NAM,"Second",0.010234596158468924,2051
NAM,"Third",0.015810728969510243,2051
NAM,"Fourth",0.02400785654395351,2051
NAM,"Fifth",0.03355812995312901,2051
NAM,"Sixth",0.04828296000667237,2051
NAM,"Seventh",0.06698973651507541,2051
NAM,"Eighth",0.10215975627845576,2051
NAM,"Ninth",0.15802441920572266,2051
NAM,"Tenth",0.5368157090167847,2051
NER,"First",0.019558854028048193,2051
NER,"Second",0.03537956287823602,2051
NER,"Third",0.043567270417976076,2051
NER,"Fourth",0.056358932522398174,2051
NER,"Fifth",0.06733428958637817,2051
NER,"Sixth",0.08420739970186993,2051
NER,"Seventh",0.09947930730079234,2051
NER,"Eighth",0.12884726110915476,2051
NER,"Ninth",0.15660432874479027,2051
NER,"Tenth",0.30866279371035593,2051
NGA,"First",0.013801543542978242,2051
NGA,"Second",0.026676357203119363,2051
NGA,"Third",0.03507033495631014,2051
NGA,"Fourth",0.046974852475453736,2051
NGA,"Fifth",0.05850443935688489,2051
NGA,"Sixth",0.07543038349891208,2051
NGA,"Seventh",0.09312421597623068,2051
NGA,"Eighth",0.12498285807236517,2051
NGA,"Ninth",0.1631188629504341,2051
NGA,"Tenth",0.36231615196731165,2051
NIC,"First",0.019101531012749223,2051
NIC,"Second",0.033942405550856834,2051
NIC,"Third",0.04269627659723859,2051
NIC,"Fourth",0.05500828437871544,2051
NIC,"Fifth",0.06629500026928677,2051
NIC,"Sixth",0.08262787726202464,2051
NIC,"Seventh",0.09874378696534036,2051
NIC,"Eighth",0.12741744412838302,2051
NIC,"Ninth",0.15900199048932362,2051
NIC,"Tenth",0.31516540334608156,2051
NLD,"First",0.04981940397632773,2051
NLD,"Second",0.06656232390105671,2051
NLD,"Third",0.07266278364368497,2051
NLD,"Fourth",0.0823001529245617,2051
NLD,"Fifth",0.08915718814771768,2051
NLD,"Sixth",0.09933845866391143,2051
NLD,"Seventh",0.1068841690388551,2051
NLD,"Eighth",0.12111932522222357,2051
NLD,"Ninth",0.13107832931243527,2051
NLD,"Tenth",0.18107786516922583,2051
NOR,"First",0.05252143019470365,2051
NOR,"Second",0.06900714764519743,2051
NOR,"Third",0.07462410698165035,2051
NOR,"Fourth",0.08388855105380229,2051
NOR,"Fifth",0.090266540046265,2051
NOR,"Sixth",0.09991894771385167,2051
NOR,"Seventh",0.10678338489092987,2051
NOR,"Eighth",0.1200919464007279,2051
NOR,"Ninth",0.1287210262160436,2051
NOR,"Tenth",0.1741769188568281,2051
NPL,"First",0.023992746728499798,2051
NPL,"Second",0.040532359807960716,2051
NPL,"Third",0.048941090109218204,2051
NPL,"Fourth",0.06148882750374899,2051
NPL,"Fifth",0.07212857168174122,2051
NPL,"Sixth",0.08794592743189374,2051
NPL,"Seventh",0.1021816083962616,2051
NPL,"Eighth",0.128526773328789,2051
NPL,"Ninth",0.15351640396535768,2051
NPL,"Tenth",0.2807456910465291,2051
NZL,"First",0.04164798723759479,2051
NZL,"Second",0.058780638308955795,2051
NZL,"Third",0.06620217224279684,2051
NZL,"Fourth",0.07687196845874888,2051
NZL,"Fifth",0.08515893411310138,2051
NZL,"Sixth",0.09696081078188087,2051
NZL,"Seventh",0.10669171152575946,2051
NZL,"Eighth",0.12397411521123489,2051
NZL,"Ninth",0.1385211038136409,2051
NZL,"Tenth",0.2051905583062863,2051
OMN,"First",0.03232039414156244,2051
OMN,"Second",0.04921344656381058,2051
OMN,"Third",0.057685811150518164,2051
OMN,"Fourth",0.06933837889656494,2051
OMN,"Fifth",0.07911233316954892,2051
OMN,"Sixth",0.09282705690511317,2051
OMN,"Seventh",0.10517570706971774,2051
OMN,"Eighth",0.12654953750912862,2051
OMN,"Ninth",0.1472414832697612,2051
OMN,"Tenth",0.24053585132427424,2051
PAK,"First",0.030556973401166216,2051
PAK,"Second",0.04811385897835286,2051
PAK,"Third",0.056102985058959214,2051
PAK,"Fourth",0.06828966199561472,2051
PAK,"Fifth",0.07803317783853245,2051
PAK,"Sixth",0.09255979426326702,2051
PAK,"Seventh",0.10480146437965605,2051
PAK,"Eighth",0.12768059517083083,2051
PAK,"Ninth",0.14725664081924997,2051
PAK,"Tenth",0.24660484809437053,2051
PAN,"First",0.022394517025051474,2051
PAN,"Second",0.03746513646800816,2051
PAN,"Third",0.04662188481157209,2051
PAN,"Fourth",0.05863024693563873,2051
PAN,"Fifth",0.0697788484480341,2051
PAN,"Sixth",0.08516895028312337,2051
PAN,"Seventh",0.1007157781429404,2051
PAN,"Eighth",0.12686654762997382,2051
PAN,"Ninth",0.15712483110576156,2051
PAN,"Tenth",0.2952332591498963,2051
PER,"First",0.015892204920976146,2051
PER,"Second",0.02926244656765948,2051
PER,"Third",0.03804158946452968,2051
PER,"Fourth",0.049957337008117955,2051
PER,"Fifth",0.06151545093173824,2051
PER,"Sixth",0.07796685246691071,2051
PER,"Seventh",0.09530144986376474,2051
PER,"Eighth",0.12540645906059433,2051
PER,"Ninth",0.16220370697413114,2051
PER,"Tenth",0.34445250274157746,2051
PHL,"First",0.02495889625706943,2051
PHL,"Second",0.04127998585877508,2051
PHL,"Third",0.04994795503497501,2051
PHL,"Fourth",0.0622537396414575,2051
PHL,"Fifth",0.07291450511848224,2051
PHL,"Sixth",0.08829272918896525,2051
PHL,"Seventh",0.10255775130865204,2051
PHL,"Eighth",0.12798124609753145,2051
PHL,"Ninth",0.15350251553009978,2051
PHL,"Tenth",0.2763106759639921,2051
PNG,"First",0.011921305860026828,2051
PNG,"Second",0.02390505163125586,2051
PNG,"Third",0.03203300027352,2051
PNG,"Fourth",0.04364334933279189,2051
PNG,"Fifth",0.05513747577940724,2051
PNG,"Sixth",0.07215182688291452,2051
PNG,"Seventh",0.09034407909805223,2051
PNG,"Eighth",0.12335695588590148,2051
PNG,"Ninth",0.1641500818363892,2051
PNG,"Tenth",0.38335687341974084,2051
POL,"First",0.03410772472089918,2051
POL,"Second",0.05100517180436471,2051
POL,"Third",0.059398453487628025,2051
POL,"Fourth",0.0708378991114696,2051
POL,"Fifth",0.08037980493655582,2051
POL,"Sixth",0.0936723674473878,2051
POL,"Seventh",0.1055858709602634,2051
POL,"Eighth",0.126043292642724,2051
POL,"Ninth",0.1457561968859813,2051
POL,"Tenth",0.2332132180027263,2051
PRT,"First",0.03861464139797901,2051
PRT,"Second",0.055727683155483106,2051
PRT,"Third",0.06357370737778302,2051
PRT,"Fourth",0.07457912176728018,2051
PRT,"Fifth",0.08338197734444454,2051
PRT,"Sixth",0.09578725088901531,2051
PRT,"Seventh",0.10637748190237971,2051
PRT,"Eighth",0.12489275047152973,2051
PRT,"Ninth",0.1413956581156708,2051
PRT,"Tenth",0.21566972757843464,2051
PRY,"First",0.017074855875728902,2051
PRY,"Second",0.0307645871033552,2051
PRY,"Third",0.039684113380955094,2051
PRY,"Fourth",0.051628378718939306,2051
PRY,"Fifth",0.06315701807030033,2051
PRY,"Sixth",0.07939894004023369,2051
PRY,"Seventh",0.09645455356034807,2051
PRY,"Eighth",0.1257356194953122,2051
PRY,"Ninth",0.16144424155221176,2051
PRY,"Tenth",0.3346576922026156,2051
PSE,"First",0.026359754619312167,2051
PSE,"Second",0.043018953043230564,2051
PSE,"Third",0.051559115866724944,2051
PSE,"Fourth",0.06385009591086387,2051
PSE,"Fifth",0.07430231361067158,2051
PSE,"Sixth",0.08947000408843624,2051
PSE,"Seventh",0.10323680949815468,2051
PSE,"Eighth",0.12799167387489171,2051
PSE,"Ninth",0.15198147568592466,2051
PSE,"Tenth",0.2682298038017897,2051
PYF,"First",0.025980457785643018,2051
PYF,"Second",0.042405698990101263,2051
PYF,"Third",0.051085581127753195,2051
PYF,"Fourth",0.06330993646976678,2051
PYF,"Fifth",0.07386791594254793,2051
PYF,"Sixth",0.08900582796383684,2051
PYF,"Seventh",0.10301873757368288,2051
PYF,"Eighth",0.1278231773803816,2051
PYF,"Ninth",0.15269355736711052,2051
PYF,"Tenth",0.270809109399176,2051
QAT,"First",0.0283436965862937,2051
QAT,"Second",0.044597116681085694,2051
QAT,"Third",0.05350848644097247,2051
QAT,"Fourth",0.06535359865274082,2051
QAT,"Fifth",0.07576375146062705,2051
QAT,"Sixth",0.09014735823988483,2051
QAT,"Seventh",0.10382457168973702,2051
QAT,"Eighth",0.12696765005892077,2051
QAT,"Ninth",0.15141456433407133,2051
QAT,"Tenth",0.26007920585566624,2051
ROU,"First",0.04975658385573578,2051
ROU,"Second",0.06650476662883728,2051
ROU,"Third",0.07261622184174282,2051
ROU,"Fourth",0.0822621030621336,2051
ROU,"Fifth",0.08913025734124756,2051
ROU,"Sixth",0.09932387939543838,2051
ROU,"Seventh",0.1068856691936511,2051
ROU,"Eighth",0.1211428242500758,2051
ROU,"Ninth",0.13113376054547066,2051
ROU,"Tenth",0.18124393388566698,2051
RUS,"First",0.02808620263350616,2051
RUS,"Second",0.04430010735255908,2051
RUS,"Third",0.05322889978376724,2051
RUS,"Fourth",0.06508722376276922,2051
RUS,"Fifth",0.07553332528736573,2051
RUS,"Sixth",0.08996371159741251,2051
RUS,"Seventh",0.10372121198792536,2051
RUS,"Eighth",0.12698963401726376,2051
RUS,"Ninth",0.1516669547765529,2051
RUS,"Tenth",0.2614227288008782,2051
RWA,"First",0.005073297657995154,2051
RWA,"Second",0.012378575827190735,2051
RWA,"Third",0.018469445254676996,2051
RWA,"Fourth",0.027606352238426075,2051
RWA,"Fifth",0.03776322445835548,2051
RWA,"Sixth",0.05357471340372317,2051
RWA,"Seventh",0.07260370955293376,2051
RWA,"Eighth",0.10888833210271681,2051
RWA,"Ninth",0.16179125392695037,2051
RWA,"Tenth",0.5018510955770314,2051
SAU,"First",0.034298320285784056,2051
SAU,"Second",0.051209704438190326,2051
SAU,"Third",0.059582112414182056,2051
SAU,"Fourth",0.07100501844942363,2051
SAU,"Fifth",0.08051652682303485,2051
SAU,"Sixth",0.093771969275013,2051
SAU,"Seventh",0.10562843828813949,2051
SAU,"Eighth",0.12600096763131477,2051
SAU,"Ninth",0.14557006440264553,2051
SAU,"Tenth",0.23241687799227237,2051
SDN,"First",0.027431988440535557,2051
SDN,"Second",0.044074737622390406,2051
SDN,"Third",0.05268891642834529,2051
SDN,"Fourth",0.06483276948343752,2051
SDN,"Fifth",0.07520451322239277,2051
SDN,"Sixth",0.09005550537309277,2051
SDN,"Seventh",0.1036379798681559,2051
SDN,"Eighth",0.12766957414288413,2051
SDN,"Ninth",0.15133696671778415,2051
SDN,"Tenth",0.2630670487009816,2051
SEN,"First",0.014870321960827977,2051
SEN,"Second",0.028384945030526215,2051
SEN,"Third",0.03679363438783842,2051
SEN,"Fourth",0.04893463414878872,2051
SEN,"Fifth",0.06040745935711817,2051
SEN,"Sixth",0.07739991348778268,2051
SEN,"Seventh",0.09465493622165473,2051
SEN,"Eighth",0.1261139590997763,2051
SEN,"Ninth",0.16205126228112932,2051
SEN,"Tenth",0.35038893402455756,2051
SGP,"First",0.019786525307034154,2051
SGP,"Second",0.03413922707250909,2051
SGP,"Third",0.04327915674767098,2051
SGP,"Fourth",0.05524232186936136,2051
SGP,"Fifth",0.06663283572118961,2051
SGP,"Sixth",0.08239222086167071,2051
SGP,"Seventh",0.09875289895225388,2051
SGP,"Eighth",0.1262865665593177,2051
SGP,"Ninth",0.15945617484853436,2051
SGP,"Tenth",0.3140320720604581,2051
SLB,"First",0.01488896189058926,2051
SLB,"Second",0.02841861066300209,2051
SLB,"Third",0.03682484037193235,2051
SLB,"Fourth",0.048972195306702396,2051
SLB,"Fifth",0.06044269183552407,2051
SLB,"Sixth",0.0774394763191613,2051
SLB,"Seventh",0.0946833927801848,2051
SLB,"Eighth",0.12614103767577903,2051
SLB,"Ninth",0.16202259031982214,2051
SLB,"Tenth",0.35016620283730243,2051
SLE,"First",0.018663642131958345,2051
SLE,"Second",0.03396950751678101,2051
SLE,"Third",0.04231958013906525,2051
SLE,"Fourth",0.05495262565744039,2051
SLE,"Fifth",0.06608962030625598,2051
SLE,"Sixth",0.08292676169725738,2051
SLE,"Seventh",0.09868958893319879,2051
SLE,"Eighth",0.12832468275852932,2051
SLE,"Ninth",0.15801825496799551,2051
SLE,"Tenth",0.316045735891518,2051
SLV,"First",0.022474519805400252,2051
SLV,"Second",0.0383646854166279,2051
SLV,"Third",0.04703807523598271,2051
SLV,"Fourth",0.059453871193570366,2051
SLV,"Fifth",0.07037483413032619,2051
SLV,"Sixth",0.08626148863634978,2051
SLV,"Seventh",0.10122111438052876,2051
SLV,"Eighth",0.1281068837621764,2051
SLV,"Ninth",0.1556447123222462,2051
SLV,"Tenth",0.2910598151167914,2051
SRB,"First",0.038161255251050116,2051
SRB,"Second",0.055871728896212676,2051
SRB,"Third",0.06327886390476306,2051
SRB,"Fourth",0.07460400091068191,2051
SRB,"Fifth",0.08325975498996149,2051
SRB,"Sixth",0.0960569509141011,2051
SRB,"Seventh",0.10633546860752122,2051
SRB,"Eighth",0.1254557011224598,2051
SRB,"Ninth",0.1406812766367704,2051
SRB,"Tenth",0.2162949987664782,2051
STP,"First",0.026196600026916768,2051
STP,"Second",0.04325868232764734,2051
STP,"Third",0.0514827194583573,2051
STP,"Fourth",0.06399901389840353,2051
STP,"Fifth",0.0743199869699434,2051
STP,"Sixth",0.08978354419224399,2051
STP,"Seventh",0.10325374802374088,2051
