"country","quantile","conso_pc_base","time"
PRT,"Eighth",40.40547461842826,2028
PRT,"Ninth",47.0979843072889,2028
PRT,"Tenth",78.74955942085047,2028
PRY,"First",1.6906391202107598,2028
PRY,"Second",3.239757558297615,2028
PRY,"Third",4.302256410473336,2028
PRY,"Fourth",5.756472108627445,2028
PRY,"Fifth",7.201466025080847,2028
PRY,"Sixth",9.277376917198954,2028
PRY,"Seventh",11.519550449653943,2028
PRY,"Eighth",15.448079816132998,2028
PRY,"Ninth",20.419586221448004,2028
PRY,"Tenth",45.87908904759276,2028
PSE,"First",1.8450219595220787,2028
PSE,"Second",3.0295312657994944,2028
PSE,"Third",3.6698349588078374,2028
PSE,"Fourth",4.56201334592472,2028
PSE,"Fifth",5.341731081071995,2028
PSE,"Sixth",6.453777608849004,2028
PSE,"Seventh",7.497847338474522,2028
PSE,"Eighth",9.332384487437901,2028
PSE,"Ninth",11.214976794866296,2028
PSE,"Tenth",20.095906696078828,2028
PYF,"First",3.445140886879889,2028
PYF,"Second",5.775645036723852,2028
PYF,"Third",7.082087287855084,2028
PYF,"Fourth",8.889961559469421,2028
PYF,"Fifth",10.500911331939317,2028
PYF,"Sixth",12.795131864653255,2028
PYF,"Seventh",14.996371851678134,2028
PYF,"Eighth",18.85041346842229,2028
PYF,"Ninth",22.939531944127683,2028
PYF,"Tenth",42.31278855126673,2028
QAT,"First",8.02071076198605,2028
QAT,"Second",14.048238622189944,2028
QAT,"Third",17.6771879489323,2028
QAT,"Fourth",22.65350333632585,2028
QAT,"Fifth",27.260952648080515,2028
QAT,"Sixth",33.82146198075426,2028
QAT,"Seventh",40.38791117467124,2028
QAT,"Eighth",51.84218921576881,2028
QAT,"Ninth",64.79767666053978,2028
QAT,"Tenth",127.22925360512296,2028
ROU,"First",12.027447655207189,2028
ROU,"Second",16.912907328397083,2028
ROU,"Third",18.74039754748514,2028
ROU,"Fourth",21.696896782979415,2028
ROU,"Fifth",23.832471593957816,2028
ROU,"Sixth",27.064735799038704,2028
ROU,"Seventh",29.48965557568504,2028
ROU,"Eighth",34.16139372350924,2028
ROU,"Ninth",37.46501073724838,2028
ROU,"Tenth",54.77908743610359,2028
RUS,"First",6.250338385786892,2028
RUS,"Second",10.510260137150418,2028
RUS,"Third",12.910655602484256,2028
RUS,"Fourth",16.229526056121358,2028
RUS,"Fifth",19.19505828088724,2028
RUS,"Sixth",23.41783644198533,2028
RUS,"Seventh",27.481932745075973,2028
RUS,"Eighth",34.594606434883374,2028
RUS,"Ninth",42.176580006259,2028
RUS,"Tenth",78.12857391631684,2028
RWA,"First",0.2338941963316564,2028
RWA,"Second",0.4786811468467955,2028
RWA,"Third",0.6616265186473779,2028
RWA,"Fourth",0.9141542381000786,2028
RWA,"Fifth",1.177170837366344,2028
RWA,"Sixth",1.5596499355440585,2028
RWA,"Seventh",1.9937534781522623,2028
RWA,"Eighth",2.7623920108051334,2028
RWA,"Ninth",3.8072149588370543,2028
RWA,"Tenth",9.496366084285919,2028
SAU,"First",8.964516088169201,2028
SAU,"Second",14.857497119131327,2028
SAU,"Third",18.096140333849856,2028
SAU,"Fourth",22.593822244891562,2028
SAU,"Fifth",26.559361500966574,2028
SAU,"Sixth",32.21069787563098,2028
SAU,"Seventh",37.56927282701458,2028
SAU,"Eighth",46.96828435320483,2028
SAU,"Ninth",56.76152906510924,2028
SAU,"Tenth",103.03407157068385,2028
SDN,"First",3.002816121571461,2028
SDN,"Second",4.945117944014349,2028
SDN,"Third",6.000583041240062,2028
SDN,"Fourth",7.469636647296163,2028
SDN,"Fifth",8.757108632391198,2028
SDN,"Sixth",10.592833781094303,2028
SDN,"Seventh",12.321765192466295,2028
SDN,"Eighth",15.357901826909025,2028
SDN,"Ninth",18.488709894428396,2028
SDN,"Tenth",33.2645124911106,2028
SEN,"First",0.68225046650077,2028
SEN,"Second",1.1920914292234175,2028
SEN,"Third",1.49789707165053,2028
SEN,"Fourth",1.9173831018673635,2028
SEN,"Fifth",2.30499019678137,2028
SEN,"Sixth",2.856856597010902,2028
SEN,"Seventh",3.4080013788435224,2028
SEN,"Eighth",4.369481353285057,2028
SEN,"Ninth",5.453372563944095,2028
SEN,"Tenth",10.67041373061026,2028
SGP,"First",6.637106058281478,2028
SGP,"Second",12.840515670605534,2028
SGP,"Third",17.150341714563627,2028
SGP,"Fourth",23.05381233111546,2028
SGP,"Fifth",28.961180047249805,2028
SGP,"Sixth",37.460681017844415,2028
SGP,"Seventh",46.709562578733305,2028
SGP,"Eighth",62.93410492334429,2028
SGP,"Ninth",83.68942565822194,2028
SGP,"Tenth",190.84468782670643,2028
SLB,"First",0.6369418636900035,2028
SLB,"Second",1.1241236682508902,2028
SLB,"Third",1.420915646847235,2028
SLB,"Fourth",1.8275172576540573,2028
SLB,"Fifth",2.2063790717556717,2028
SLB,"Sixth",2.746007987117349,2028
SLB,"Seventh",3.2898870572509646,2028
SLB,"Eighth",4.238428106752257,2028
SLB,"Ninth",5.322479764428558,2028
SLB,"Tenth",10.56690095276027,2028
SLE,"First",0.47301300264029755,2028
SLE,"Second",0.7721017418172651,2028
SLE,"Third",0.9320547132582557,2028
SLE,"Fourth",1.1554449652940084,2028
SLE,"Fifth",1.3495657921554864,2028
SLE,"Sixth",1.6265910215126693,2028
SLE,"Seventh",1.8850181777963873,2028
SLE,"Eighth",2.3396752748283913,2028
SLE,"Ninth",2.8016291272282294,2028
SLE,"Tenth",4.979280325482159,2028
SLV,"First",2.0170412677878056,2028
SLV,"Second",3.3838371372477596,2028
SLV,"Third",4.150947874221713,2028
SLV,"Fourth",5.212276457544141,2028
SLV,"Fifth",6.158597573770329,2028
SLV,"Sixth",7.506249685411023,2028
SLV,"Seventh",8.800195135843163,2028
SLV,"Eighth",11.06547993718739,2028
SLV,"Ninth",13.47152382425843,2028
SLV,"Tenth",24.872934595629935,2028
SRB,"First",5.676716989341305,2028
SRB,"Second",8.229393997512144,2028
SRB,"Third",9.277329682528194,2028
SRB,"Fourth",10.889679788274982,2028
SRB,"Fifth",12.11018395448532,2028
SRB,"Sixth",13.91818224480635,2028
SRB,"Seventh",15.354274721481632,2028
SRB,"Eighth",18.035041196864206,2028
SRB,"Ninth",20.131012539987637,2028
SRB,"Tenth",30.582041944316433,2028
STP,"First",1.1963374994848337,2028
STP,"Second",1.8768673261053042,2028
STP,"Third",2.2140184259760254,2028
STP,"Fourth",2.6945456459410932,2028
STP,"Fifth",3.0955431133561606,2028
STP,"Sixth",3.67153827349003,2028
STP,"Seventh",4.184674426205497,2028
STP,"Eighth",5.098126796660454,2028
STP,"Ninth",5.96145508063548,2028
STP,"Tenth",10.039223234247812,2028
SUR,"First",1.1607475561316267,2028
SUR,"Second",2.3846868513152186,2028
SUR,"Third",3.303840853231404,2028
SUR,"Fourth",4.573467440489396,2028
SUR,"Fifth",5.899346936751948,2028
SUR,"Sixth",7.829033438275961,2028
SUR,"Seventh",10.025260669329079,2028
SUR,"Eighth",13.916934987648034,2028
SUR,"Ninth",19.228014767610443,2028
SUR,"Tenth",48.26176167923488,2028
SVK,"First",11.130336196925228,2028
SVK,"Second",16.672862044473632,2028
SVK,"Third",19.15093406131394,2028
SVK,"Fourth",22.817159256663867,2028
SVK,"Fifth",25.716822563870736,2028
SVK,"Sixth",29.94254544587512,2028
SVK,"Seventh",33.47922833340826,2028
SVK,"Eighth",39.920916322382745,2028
SVK,"Ninth",45.42215773606207,2028
SVK,"Tenth",71.96699312747253,2028
SVN,"First",17.447143634732182,2028
SVN,"Second",23.84660160011492,2028
SVN,"Third",26.004107925313317,2028
SVN,"Fourth",29.725466251682867,2028
SVN,"Fifth",32.2799778741193,2028
SVN,"Sixth",36.2540392616311,2028
SVN,"Seventh",39.05181948311247,2028
SVN,"Eighth",44.66156014193116,2028
SVN,"Ninth",48.188202253722444,2028
SVN,"Tenth",68.03499053387982,2028
SWE,"First",20.089246724925466,2028
SWE,"Second",28.25966020674651,2028
SWE,"Third",31.31965363686016,2028
SWE,"Fourth",36.266619420025094,2028
SWE,"Fifth",39.84213083012559,2028
SWE,"Sixth",45.25215750913136,2028
SWE,"Seventh",49.31390718923337,2028
SWE,"Eighth",57.1356473458663,2028
SWE,"Ninth",62.67419778990344,2028
SWE,"Tenth",91.68003142094813,2028
SWZ,"First",0.8841566671718144,2028
SWZ,"Second",1.8123185940475603,2028
SWZ,"Third",2.5073603375792355,2028
SWZ,"Fourth",3.4670251513672086,2028
SWZ,"Fifth",4.467633001566172,2028
SWZ,"Sixth",5.923204771778323,2028
SWZ,"Seventh",7.577108881979557,2028
SWZ,"Eighth",10.506469616570518,2028
SWZ,"Ninth",14.494853455692606,2028
SWZ,"Tenth",36.246794644915354,2028
SYR,"First",1.1471376672645723,2028
SYR,"Second",1.8914044239753487,2028
SYR,"Third",2.296710482926231,2028
SYR,"Fourth",2.860593303014842,2028
SYR,"Fifth",3.3553403170971734,2028
SYR,"Sixth",4.0606963514834264,2028
SYR,"Seventh",4.725866604161259,2028
SYR,"Eighth",5.89368736334147,2028
SYR,"Ninth",7.100295685181279,2028
SYR,"Tenth",12.795990253582378,2028
TCD,"First",0.2731048648392529,2028
TCD,"Second",0.5020191224006605,2028
TCD,"Third",0.6501677934700917,2028
TCD,"Fourth",0.8526430492883177,2028
TCD,"Fifth",1.0475777816216902,2028
TCD,"Sixth",1.3261102085536858,2028
TCD,"Seventh",1.6169611615252222,2028
TCD,"Eighth",2.1246610014164475,2028
TCD,"Ninth",2.7361815472449282,2028
TCD,"Tenth",5.769532389924248,2028
TGO,"First",0.33396621967918033,2028
TGO,"Second",0.6354092932521734,2028
TGO,"Third",0.8401526328940182,2028
TGO,"Fourth",1.120241859872301,2028
TGO,"Fifth",1.3970772805194522,2028
TGO,"Sixth",1.7943586977488917,2028
TGO,"Seventh",2.221036720925072,2028
TGO,"Eighth",2.968007260729129,2028
TGO,"Ninth",3.90553217902549,2028
TGO,"Tenth",8.678423563207929,2028
THA,"First",4.730571658867114,2028
THA,"Second",7.498877757385721,2028
THA,"Third",8.899281936678587,2028
THA,"Fourth",10.882894299063222,2028
THA,"Fifth",12.55652907475308,2028
THA,"Sixth",14.955369869033262,2028
THA,"Seventh",17.119545601475753,2028
THA,"Eighth",20.957929028932455,2028
THA,"Ninth",24.658981860869385,2028
THA,"Tenth",42.10951695855679,2028
TJK,"First",1.6408351700060149,2028
TJK,"Second",2.411034115351373,2028
TJK,"Third",2.739055841035713,2028
TJK,"Fourth",3.234879354982984,2028
TJK,"Fifth",3.6173240169678462,2028
TJK,"Sixth",4.1796369039878885,2028
TJK,"Seventh",4.636464957387143,2028
TJK,"Eighth",5.479778609579493,2028
TJK,"Ninth",6.1649794016323956,2028
TJK,"Tenth",9.528260909567004,2028
TKM,"First",4.508433367056872,2028
TKM,"Second",7.555167502592656,2028
TKM,"Third",9.261940234419088,2028
TKM,"Fourth",11.624072469417658,2028
TKM,"Fifth",13.728131900183087,2028
TKM,"Sixth",16.724667497170547,2028
TKM,"Seventh",19.598580108684295,2028
TKM,"Eighth",24.630658107725196,2028
TKM,"Ninth",29.966321805470276,2028
TKM,"Tenth",55.24266400498083,2028
TLS,"First",0.813555433892897,2028
TLS,"Second",1.2881559003918073,2028
TLS,"Third",1.527693019801298,2028
TLS,"Fourth",1.867209761306831,2028
TLS,"Fifth",2.1533241501929745,2028
TLS,"Sixth",2.563506823926793,2028
TLS,"Seventh",2.933052308727823,2028
TLS,"Eighth",3.588731991759286,2028
TLS,"Ninth",4.219572229555618,2028
TLS,"Tenth",7.194438563408955,2028
TON,"First",1.2765717248431716,2028
TON,"Second",2.034948145238187,2028
TON,"Third",2.4228193769538886,2028
TON,"Fourth",2.9705431883767166,2028
TON,"Fifth",3.435361895462877,2028
TON,"Sixth",4.100912058186034,2028
TON,"Seventh",4.705341251461541,2028
TON,"Eighth",5.775435859224624,2028
TON,"Ninth",6.818067212359057,2028
TON,"Tenth",11.731338631687324,2028
TUN,"First",2.7215696361838235,2028
TUN,"Second",4.545543852282864,2028
TUN,"Third",5.561483005174833,2028
TUN,"Fourth",6.968909818128233,2028
TUN,"Fifth",8.218729897934695,2028
TUN,"Sixth",9.998990358651284,2028
TUN,"Seventh",11.700574119787346,2028
TUN,"Eighth",14.681426695140532,2028
TUN,"Ninth",17.82563265506631,2028
TUN,"Tenth",32.70764061496038,2028
TUR,"First",5.430989423552883,2028
TUR,"Second",9.017260333127982,2028
TUR,"Third",10.994373774232281,2028
TUR,"Fourth",13.738472061740252,2028
TUR,"Fifth",16.161950681336993,2028
TUR,"Sixth",19.61524461169125,2028
TUR,"Seventh",22.89577168036095,2028
TUR,"Eighth",28.648091476351713,2028
TUR,"Ninth",34.65892987697497,2028
TUR,"Tenth",63.07032981352254,2028
TWN,"First",10.538411036972532,2028
TWN,"Second",17.16082448246976,2028
TWN,"Third",20.687040462629614,2028
TWN,"Fourth",25.616596798596884,2028
TWN,"Fifth",29.89031191227976,2028
TWN,"Sixth",35.990864305487726,2028
TWN,"Seventh",41.66695539329168,2028
TWN,"Eighth",51.658464294370255,2028
TWN,"Ninth",61.76910597247981,2028
TWN,"Tenth",109.4201005918365,2028
TZA,"First",0.5493924704505686,2028
TZA,"Second",0.9306526606069131,2028
TZA,"Third",1.1481621511974327,2028
TZA,"Fourth",1.4483208447189646,2028
TZA,"Fifth",1.7183068093658687,2028
TZA,"Sixth",2.102661095892744,2028
TZA,"Seventh",2.4753034696108625,2028
TZA,"Eighth",3.1268859191015554,2028
TZA,"Ninth",3.829285720608699,2028
TZA,"Tenth",7.167481505929039,2028
UGA,"First",0.3615543827168966,2028
UGA,"Second",0.6620145904792618,2028
UGA,"Third",0.8553738410063336,2028
UGA,"Fourth",1.1196526078119728,2028
UGA,"Fifth",1.3733128895098612,2028
UGA,"Sixth",1.7356094892964944,2028
UGA,"Seventh",2.112686926810645,2028
UGA,"Eighth",2.7707605986200674,2028
UGA,"Ninth",3.559574749605918,2028
UGA,"Tenth",7.461878371193087,2028
UKR,"First",7.381861773775826,2028
UKR,"Second",10.050385220149064,2028
UKR,"Third",10.935874856981815,2028
UKR,"Fourth",12.479237000318822,2028
UKR,"Fifth",13.530607635954933,2028
UKR,"Sixth",15.17352063820213,2028
UKR,"Seventh",16.31902197248896,2028
UKR,"Eighth",18.630702118804173,2028
UKR,"Ninth",20.057351141106356,2028
UKR,"Tenth",28.18463502544653,2028
URY,"First",4.700049246031912,2028
URY,"Second",7.938289756153068,2028
URY,"Third",9.776614208685052,2028
URY,"Fourth",12.315356577836855,2028
URY,"Fifth",14.592869060374548,2028
URY,"Sixth",17.835426106681926,2028
URY,"Seventh",20.9699732986353,2028
URY,"Eighth",26.452759660692273,2028
URY,"Ninth",32.33684745708392,2028
URY,"Tenth",60.27485148171044,2028
USA,"First",11.936666809712017,2028
USA,"Second",20.298469115230997,2028
USA,"Third",25.099570113166994,2028
USA,"Fourth",31.71885608113981,2028
USA,"Fifth",37.6932446760711,2028
USA,"Sixth",46.19772659937076,2028
USA,"Seventh",54.474495944342344,2028
USA,"Eighth",68.94079518022052,2028
USA,"Ninth",84.62571284718813,2028
USA,"Tenth",159.2669539934859,2028
UZB,"First",3.5762378939186923,2028
UZB,"Second",5.549982252776139,2028
UZB,"Third",6.505967911534949,2028
UZB,"Fourth",7.878411827752705,2028
UZB,"Fifth",9.010174547648763,2028
UZB,"Sixth",10.64015127252887,2028
UZB,"Seventh",12.072491976037552,2028
UZB,"Eighth",14.633421472886564,2028
UZB,"Ninth",17.001401277552485,2028
UZB,"Tenth",28.218715060302337,2028
VCT,"First",2.1511368085272964,2028
VCT,"Second",3.924812313739377,2028
VCT,"Third",5.0603836653064,2028
VCT,"Fourth",6.612577575632102,2028
VCT,"Fifth",8.0982505145927,2028
VCT,"Sixth",10.219459881122647,2028
VCT,"Seventh",12.420573950361167,2028
VCT,"Eighth",16.261288118322504,2028
VCT,"Ninth",20.844652996547484,2028
VCT,"Tenth",43.46465877190348,2028
VNM,"First",1.522242388673866,2028
VNM,"Second",2.681753310622706,2028
VNM,"Third",3.386179315085966,2028
VNM,"Fourth",4.351434957818009,2028
VNM,"Fifth",5.249497887864923,2028
VNM,"Sixth",6.52854084252865,2028
VNM,"Seventh",7.8155625384249365,2028
VNM,"Eighth",10.060242915746315,2028
VNM,"Ninth",12.619377651012083,2028
VNM,"Tenth",24.98826056193656,2028
VUT,"First",1.0942709915670792,2028
VUT,"Second",1.8456807395402253,2028
VUT,"Third",2.2712719367820418,2028
VUT,"Fourth",2.859226539080669,2028
VUT,"Fifth",3.3860341223489714,2028
VUT,"Sixth",4.136098152191299,2028
VUT,"Seventh",4.860188471570743,2028
VUT,"Eighth",6.12694135713252,2028
VUT,"Ninth",7.483588967843671,2028
VUT,"Tenth",13.92231578296975,2028
WSM,"First",0.7512980921769206,2028
WSM,"Second",1.3710762241597778,2028
WSM,"Third",1.7680114418650021,2028
WSM,"Fourth",2.310572504835753,2028
WSM,"Fifth",2.8299743025724435,2028
WSM,"Sixth",3.571580211386555,2028
WSM,"Seventh",4.341270229332575,2028
WSM,"Eighth",5.684312838162247,2028
WSM,"Ninth",7.287505174622302,2028
WSM,"Tenth",15.200839812407693,2028
YEM,"First",0.44836719648569645,2028
YEM,"Second",0.7492881471318398,2028
YEM,"Third",0.9170640181961419,2028
YEM,"Fourth",1.1494514804844052,2028
YEM,"Fifth",1.3559243998507944,2028
YEM,"Sixth",1.6500180497433785,2028
YEM,"Seventh",1.9312796919660313,2028
YEM,"Eighth",2.42395424652415,2028
YEM,"Ninth",2.9440952389017383,2028
YEM,"Tenth",5.406354794549514,2028
ZAF,"First",0.4719658893207868,2028
ZAF,"Second",1.1615094886689277,2028
ZAF,"Third",1.8008990456891827,2028
ZAF,"Fourth",2.729210269550038,2028
ZAF,"Fifth",3.81971367072827,2028
ZAF,"Sixth",5.487090074459884,2028
ZAF,"Seventh",7.628378513885367,2028
ZAF,"Eighth",11.613914966899127,2028
ZAF,"Ninth",18.065727228452115,2028
ZAF,"Tenth",62.24324190969929,2028
ZMB,"First",0.23378363201285093,2028
ZMB,"Second",0.5091604083248907,2028
ZMB,"Third",0.7312482829081179,2028
ZMB,"Fourth",1.0419400389235318,2028
ZMB,"Fifth",1.3794518327490701,2028
ZMB,"Sixth",1.8775205570363396,2028
ZMB,"Seventh",2.4680606846399984,2028
ZMB,"Eighth",3.5284382052277543,2028
ZMB,"Ninth",5.062427827735156,2028
ZMB,"Tenth",14.008102704973506,2028
ZWE,"First",0.607632732584973,2028
ZWE,"Second",1.0585722058908644,2028
ZWE,"Third",1.3277924412537774,2028
ZWE,"Fourth",1.6972537622673853,2028
ZWE,"Fifth",2.0377835952282,2028
ZWE,"Sixth",2.5225808789974766,2028
ZWE,"Seventh",3.0054171367578992,2028
ZWE,"Eighth",3.847836109650931,2028
ZWE,"Ninth",4.7936052466055745,2028
ZWE,"Tenth",9.339385250237125,2028
ABW,"First",6.483810364705839,2029
ABW,"Second",11.819955942905867,2029
ABW,"Third",15.232170386000355,2029
ABW,"Fourth",19.896377790997036,2029
ABW,"Fifth",24.357735532419554,2029
ABW,"Sixth",30.727047362561073,2029
ABW,"Seventh",37.331561344206406,2029
ABW,"Eighth",48.85531710218258,2029
ABW,"Ninth",62.5928263561689,2029
ABW,"Tenth",130.35284839764498,2029
AFG,"First",0.5261978682880055,2029
AFG,"Second",0.794712618733954,2029
AFG,"Third",0.9171313768664366,2029
AFG,"Fourth",1.096811647910771,2029
AFG,"Fifth",1.2403696459405136,2029
AFG,"Sixth",1.4489074164679772,2029
AFG,"Seventh",1.6255336532094171,2029
AFG,"Eighth",1.94565233009716,2029
AFG,"Ninth",2.224465419464285,2029
AFG,"Tenth",3.5622458986685883,2029
AGO,"First",0.7810910802450655,2029
AGO,"Second",1.425661298702338,2029
AGO,"Third",1.838564914016468,2029
AGO,"Fourth",2.4029505078793942,2029
AGO,"Fifth",2.9433093489368845,2029
AGO,"Sixth",3.714849117238053,2029
AGO,"Seventh",4.5157089355956215,2029
AGO,"Eighth",5.913149727341529,2029
AGO,"Ninth",7.581592017568235,2029
AGO,"Tenth",15.817826339753633,2029
ALB,"First",5.370506873468984,2029
ALB,"Second",7.745701889447323,2029
ALB,"Third",8.706652937810667,2029
ALB,"Fourth",10.196124511030941,2029
ALB,"Fifth",11.315279039809377,2029
ALB,"Sixth",12.978356937088469,2029
ALB,"Seventh",14.287560697808148,2029
ALB,"Eighth",16.742842099611057,2029
ALB,"Ninth",18.633066467267867,2029
ALB,"Tenth",28.123300635736232,2029
ARE,"First",9.947931219435123,2029
ARE,"Second",16.479721336450595,2029
ARE,"Third",20.066512715545766,2029
ARE,"Fourth",25.048464953482636,2029
ARE,"Fifth",29.43906724219237,2029
ARE,"Sixth",35.696378086839616,2029
ARE,"Seventh",41.626647760654585,2029
ARE,"Eighth",52.0292651644687,2029
ARE,"Ninth",62.8601004937005,2029
ARE,"Tenth",114.030448104966,2029
ARG,"First",4.882802206812308,2029
ARG,"Second",8.255037928372692,2029
ARG,"Third",10.172579646991323,2029
ARG,"Fourth",12.820055907871192,2029
ARG,"Fifth",15.197205354637202,2029
ARG,"Sixth",18.581517627831694,2029
ARG,"Seventh",21.856294077431997,2029
ARG,"Eighth",27.58369337044958,2029
ARG,"Ninth",33.73944055173525,2029
ARG,"Tenth",62.97633874127578,2029
ARM,"First",5.640604151245316,2029
ARM,"Second",8.324773019929383,2029
ARM,"Third",9.481111417608584,2029
ARM,"Fourth",11.219801760244406,2029
ARM,"Fifth",12.568829277494407,2029
ARM,"Sixth",14.547959914020188,2029
ARM,"Seventh",16.167151036493014,2029
ARM,"Eighth",19.146349636207127,2029
ARM,"Ninth",21.595829980467983,2029
ARM,"Tenth",33.56602734545803,2029
AUS,"First",13.043033403917212,2029
AUS,"Second",20.081383068883394,2029
AUS,"Third",23.43270120396742,2029
AUS,"Fourth",28.272180748634163,2029
AUS,"Fifth",32.227402283560934,2029
AUS,"Sixth",37.93633361552546,2029
AUS,"Seventh",42.901298825169285,2029
AUS,"Eighth",51.80999561684229,2029
AUS,"Ninth",59.91105174370389,2029
AUS,"Tenth",98.39719820747158,2029
AUT,"First",19.439934726711744,2029
AUT,"Second",27.488403789117623,2029
AUT,"Third",30.554249381113664,2029
AUT,"Fourth",35.462991610704115,2029
AUT,"Fifth",39.04100860854935,2029
AUT,"Sixth",44.43237620832592,2029
AUT,"Seventh",48.52243362868141,2029
AUT,"Eighth",56.35103432388502,2029
AUT,"Ninth",61.998668171188484,2029
AUT,"Tenth",91.27938380593488,2029
AZE,"First",9.632753260737426,2029
AZE,"Second",11.9206219109274,2029
AZE,"Third",12.302948776859674,2029
AZE,"Fourth",13.46101109334899,2029
AZE,"Fifth",14.054483298398347,2029
AZE,"Sixth",15.195301354373028,2029
AZE,"Seventh",15.73577298560515,2029
AZE,"Eighth",17.22065229403223,2029
AZE,"Ninth",17.570000561676544,2029
AZE,"Tenth",22.06110633528162,2029
BDI,"First",0.2439993729739369,2029
BDI,"Second",0.3948698629005859,2029
BDI,"Third",0.4742853111200514,2029
BDI,"Fourth",0.5856047838765197,2029
BDI,"Fifth",0.6815264519440456,2029
BDI,"Sixth",0.8185556498975186,2029
BDI,"Seventh",0.9451743138301697,2029
