"country","quantile","conso_pc_base","time"
BIH,"Tenth",37.18383206721719,2036
BLR,"First",5.235631958965888,2036
BLR,"Second",8.954060938195283,2036
BLR,"Third",11.109147463535363,2036
BLR,"Fourth",14.076603967961564,2036
BLR,"Fifth",16.768426932252765,2036
BLR,"Sixth",20.599942909988176,2036
BLR,"Seventh",24.349613648932113,2036
BLR,"Eighth",30.899801057402016,2036
BLR,"Ninth",38.06172873086712,2036
BLR,"Tenth",72.21473425389154,2036
BLZ,"First",0.9492812811435865,2036
BLZ,"Second",1.8281067052093027,2036
BLZ,"Third",2.434909187817268,2036
BLZ,"Fourth",3.2657517941558627,2036
BLZ,"Fifth",4.094340925823598,2036
BLZ,"Sixth",5.285629432302875,2036
BLZ,"Seventh",6.577319278314847,2036
BLZ,"Eighth",8.841875550142575,2036
BLZ,"Ninth",11.723808084340183,2036
BLZ,"Tenth",26.54401811656743,2036
BOL,"First",2.0818674051695143,2036
BOL,"Second",3.722604476506951,2036
BOL,"Third",4.742216217394995,2036
BOL,"Fourth",6.137344149920967,2036
BOL,"Fifth",7.451318382116125,2036
BOL,"Sixth",9.324281940046253,2036
BOL,"Seventh",11.234175371273144,2036
BOL,"Eighth",14.564905814336845,2036
BOL,"Ninth",18.438282137594594,2036
BOL,"Tenth",37.31427417176926,2036
BRA,"First",1.3546718567574223,2036
BRA,"Second",2.8137544478971774,2036
BRA,"Third",3.924584062018464,2036
BRA,"Fourth",5.462163244615432,2036
BRA,"Fifth",7.080019372960477,2036
BRA,"Sixth",9.440346330326587,2036
BRA,"Seventh",12.147893370729012,2036
BRA,"Eighth",16.956431133314027,2036
BRA,"Ninth",23.5929678804434,2036
BRA,"Tenth",60.29168756952085,2036
BRB,"First",3.399304300573259,2036
BRB,"Second",5.982829562377203,2036
BRB,"Third",7.55003867468986,2036
BRB,"Fourth",9.697789906602067,2036
BRB,"Fifth",11.694431029330255,2036
BRB,"Sixth",14.53797486317183,2036
BRB,"Seventh",17.396752011892215,2036
BRB,"Eighth",22.382819794050842,2036
BRB,"Ninth",28.059942462592556,2036
BRB,"Tenth",55.48502188459508,2036
BRN,"First",10.014813317107347,2036
BRN,"Second",17.190903030018465,2036
BRN,"Third",21.375053463778354,2036
BRN,"Fourth",27.132047981682703,2036
BRN,"Fifth",32.3712020344212,2036
BRN,"Sixth",39.82847273493524,2036
BRN,"Seventh",47.15251110994751,2036
BRN,"Eighth",59.94268925426303,2036
BRN,"Ninth",74.00296343394672,2036
BRN,"Tenth",141.14865847205667,2036
BTN,"First",3.4295842008364903,2036
BTN,"Second",5.838223989111335,2036
BTN,"Third",7.223612521741757,2036
BTN,"Fourth",9.133183583558582,2036
BTN,"Fifth",10.858326063397282,2036
BTN,"Sixth",13.314005681166996,2036
BTN,"Seventh",15.70641129013105,2036
BTN,"Eighth",19.88745653050504,2036
BTN,"Ninth",24.427839987221468,2036
BTN,"Tenth",46.04263861418693,2036
BWA,"First",0.8339800662236214,2036
BWA,"Second",1.9476374006265875,2036
BWA,"Third",2.9216231970225124,2036
BWA,"Fourth",4.311336051976506,2036
BWA,"Fifth",5.8909148289554345,2036
BWA,"Sixth",8.267425992180048,2036
BWA,"Seventh",11.218948674656154,2036
BWA,"Eighth",16.622267700361416,2036
BWA,"Ninth",24.968017782642082,2036
BWA,"Tenth",78.10039401763427,2036
CAF,"First",0.10667582870537354,2036
CAF,"Second",0.23345387995288602,2036
CAF,"Third",0.3362869345078798,2036
CAF,"Fourth",0.48032137046137874,2036
CAF,"Fifth",0.6372889282394425,2036
CAF,"Sixth",0.8692160909059339,2036
CAF,"Seventh",1.145107714349586,2036
CAF,"Eighth",1.6411068788577148,2036
CAF,"Ninth",2.361991023248598,2036
CAF,"Tenth",6.589994008566406,2036
CAN,"First",17.29122300875281,2036
CAN,"Second",24.981143162116933,2036
CAN,"Third",28.10760297526761,2036
CAN,"Fourth",32.94149904943146,2036
CAN,"Fifth",36.5826315681054,2036
CAN,"Sixth",41.987639894658635,2036
CAN,"Seventh",46.25537992976712,2036
CAN,"Eighth",54.246511469128606,2036
CAN,"Ninth",60.43068323734154,2036
CAN,"Tenth",91.4065317188404,2036
CHE,"First",18.902299355436767,2036
CHE,"Second",28.074084075765896,2036
CHE,"Third",32.089343461748605,2036
CHE,"Fourth",38.08357251667535,2036
CHE,"Fifth",42.77312515392619,2036
CHE,"Sixth",49.63260603105026,2036
CHE,"Seventh",55.30011219057034,2036
CHE,"Eighth",65.68114357536142,2036
CHE,"Ninth",74.35855711501335,2036
CHE,"Tenth",116.5183131753014,2036
CHL,"First",2.853472666842259,2036
CHL,"Second",5.643681897638076,2036
CHL,"Third",7.639615853125415,2036
CHL,"Fourth",10.380270891964251,2036
CHL,"Fifth",13.166899030378243,2036
CHL,"Sixth",17.19172449580035,2036
CHL,"Seventh",21.645948639423064,2036
CHL,"Eighth",29.484855832868288,2036
CHL,"Ninth",39.76067729951246,2036
CHL,"Tenth",93.87463330845603,2036
CHN,"First",3.04726230377629,2036
CHN,"Second",5.240236269298508,2036
CHN,"Third",6.522639891478094,2036
CHN,"Fourth",8.28647748076229,2036
CHN,"Fifth",9.894184310922126,2036
CHN,"Sixth",12.182558744504387,2036
CHN,"Seventh",14.433946945433567,2036
CHN,"Eighth",18.365062446510652,2036
CHN,"Ninth",22.697873078284665,2036
CHN,"Tenth",43.40458182354066,2036
CIV,"First",1.6265190328138812,2036
CIV,"Second",2.9614279154425307,2036
CIV,"Third",3.8134835632228894,2036
CIV,"Fourth",4.978214740719014,2036
CIV,"Fifth",6.091190333511576,2036
CIV,"Sixth",7.679956917062061,2036
CIV,"Seventh",9.325636673872639,2036
CIV,"Eighth",12.196914939138255,2036
CIV,"Ninth",15.614391599009185,2036
CIV,"Tenth",32.45710660945133,2036
CMR,"First",0.8601269287234252,2036
CMR,"Second",1.5581104118702676,2036
CMR,"Third",2.0003211518862605,2036
CMR,"Fourth",2.6049233610432627,2036
CMR,"Fifth",3.180335869854737,2036
CMR,"Sixth",4.001360245565173,2036
CMR,"Seventh",4.848101690231845,2036
CMR,"Eighth",6.325163719456786,2036
CMR,"Ninth",8.071931728072698,2036
CMR,"Tenth",16.65240849040089,2036
COD,"First",0.3715940390456132,2036
COD,"Second",0.6688311097885745,2036
COD,"Third",0.8553679484475629,2036
COD,"Fourth",1.1104906252230458,2036
COD,"Fifth",1.3520522331913964,2036
COD,"Sixth",1.6965425387145867,2036
COD,"Seventh",2.049854130416431,2036
COD,"Eighth",2.6660670119197527,2036
COD,"Ninth",3.3888250055895095,2036
COD,"Tenth",6.92492401248391,2036
COG,"First",1.0732668229055298,2036
COG,"Second",1.8764696602690147,2036
COG,"Third",2.3587014671829176,2036
COG,"Fourth",3.0201405488365496,2036
COG,"Fifth",3.6316317268739944,2036
COG,"Sixth",4.502276421549573,2036
COG,"Seventh",5.372278388217031,2036
COG,"Eighth",6.889973800732491,2036
COG,"Ninth",8.60235763550208,2036
COG,"Tenth",16.846968663040002,2036
COL,"First",1.7134616797526474,2036
COL,"Second",3.4309750916458883,2036
COL,"Third",4.6793767144080665,2036
COL,"Fourth",6.396496318024107,2036
COL,"Fifth",8.157799562348467,2036
COL,"Sixth",10.707676907532361,2036
COL,"Seventh",13.555743299392368,2036
COL,"Eighth",18.578296331261793,2036
COL,"Ninth",25.250332822683564,2036
COL,"Tenth",60.79928707019034,2036
COM,"First",0.32494520736224974,2036
COM,"Second",0.7078396810455719,2036
COM,"Third",1.0167106184628758,2036
COM,"Fourth",1.4488291619594367,2036
COM,"Fifth",1.9183101144205879,2036
COM,"Sixth",2.6111612449871986,2036
COM,"Seventh",3.432755821539951,2036
COM,"Eighth",4.908088221373061,2036
COM,"Ninth",7.042770849905659,2036
COM,"Tenth",19.494316611995906,2036
CPV,"First",1.1511482138282652,2036
CPV,"Second",2.214745046841874,2036
CPV,"Third",2.94818253326588,2036
CPV,"Fourth",3.9523358927836716,2036
CPV,"Fifth",4.953062569604236,2036
CPV,"Sixth",6.39162162424679,2036
CPV,"Seventh",7.950260111110605,2036
CPV,"Eighth",10.682496020278908,2036
CPV,"Ninth",14.155848455351274,2036
CPV,"Tenth",32.00294755523365,2036
CRI,"First",5.904033243146043,2036
CRI,"Second",9.397803030141587,2036
CRI,"Third",11.17963289667697,2036
CRI,"Fourth",13.697763003172449,2036
CRI,"Fifth",15.831540675039985,2036
CRI,"Sixth",18.887571419668866,2036
CRI,"Seventh",21.658212578557677,2036
CRI,"Eighth",26.565644525825416,2036
CRI,"Ninth",31.33428141279857,2036
CRI,"Tenth",53.808606749145675,2036
CUB,"First",4.421777287813346,2036
CUB,"Second",6.111421985139204,2036
CUB,"Third",6.706212397367083,2036
CUB,"Fourth",7.704242423323805,2036
CUB,"Fifth",8.403863655906482,2036
CUB,"Sixth",9.479507543230813,2036
CUB,"Seventh",10.257004223117669,2036
CUB,"Eighth",11.78948218146954,2036
CUB,"Ninth",12.801881634538335,2036
CUB,"Tenth",18.322902203835362,2036
CYP,"First",9.582154198265902,2036
CYP,"Second",14.364066965454079,2036
CYP,"Third",16.505788653344936,2036
CYP,"Fourth",19.672100259396,2036
CYP,"Fifth",22.178633213753283,2036
CYP,"Sixth",25.830364624226807,2036
CYP,"Seventh",28.889899949484175,2036
CYP,"Eighth",34.45999931499179,2036
CYP,"Ninth",39.225279337466624,2036
CYP,"Tenth",62.2067076549709,2036
CZE,"First",16.86497394016575,2036
CZE,"Second",24.483568618268198,2036
CZE,"Third",27.62368581260402,2036
CZE,"Fourth",32.44547966863013,2036
CZE,"Fifth",36.10286831944922,2036
CZE,"Sixth",41.516195309111886,2036
CZE,"Seventh",45.82653699362181,2036
CZE,"Eighth",53.86264960281958,2036
CZE,"Ninth",60.172216265110535,2036
CZE,"Tenth",91.57608806745294,2036
DEU,"First",16.340028842115558,2036
DEU,"Second",24.177592933727055,2036
DEU,"Third",27.57630177150766,2036
DEU,"Fourth",32.67151576006825,2036
DEU,"Fifth",36.638242736334696,2036
DEU,"Sixth",42.45056587167387,2036
DEU,"Seventh",47.225021047201395,2036
DEU,"Eighth",55.99336042859253,2036
DEU,"Ninth",63.25165043331084,2036
DEU,"Tenth",98.6355971301077,2036
DJI,"First",1.2381789120505586,2036
DJI,"Second",2.3008693141993173,2036
DJI,"Third",2.999357814651534,2036
DJI,"Fourth",3.954014708577559,2036
DJI,"Fifth",4.880880521773661,2036
DJI,"Sixth",6.2068497325394,2036
DJI,"Seventh",7.604023407246077,2036
DJI,"Eighth",10.044649334975738,2036
DJI,"Ninth",13.023636049734169,2036
DJI,"Tenth",27.915415988539884,2036
DNK,"First",22.570650743039717,2036
DNK,"Second",30.851745382273673,2036
DNK,"Third",33.644492626000535,2036
DNK,"Fourth",38.46056519961725,2036
DNK,"Fifth",41.76703522619619,2036
DNK,"Sixth",46.91047507314559,2036
DNK,"Seventh",50.53219552140531,2036
DNK,"Eighth",57.7930817866759,2036
DNK,"Ninth",62.359386196197676,2036
DNK,"Tenth",88.05100102970813,2036
DOM,"First",2.3258934839857752,2036
DOM,"Second",4.579261392059016,2036
DOM,"Third",6.181564677703334,2036
DOM,"Fourth",8.380463940258666,2036
DOM,"Fifth",10.608936972015465,2036
DOM,"Sixth",13.824920640740316,2036
DOM,"Seventh",17.371743665683805,2036
DOM,"Eighth",23.60926782411503,2036
DOM,"Ninth",31.745223649715562,2036
DOM,"Tenth",74.4099580018448,2036
DZA,"First",2.7813363069683676,2036
DZA,"Second",4.555798480143348,2036
DZA,"Third",5.510789781609384,2036
DZA,"Fourth",6.84269127068929,2036
DZA,"Fifth",8.003974582467686,2036
DZA,"Sixth",9.660611275383229,2036
DZA,"Seventh",11.211882174361461,2036
DZA,"Eighth",13.939008925437884,2036
DZA,"Ninth",16.726173989036212,2036
DZA,"Tenth",29.870043652534875,2036
ECU,"First",3.5556864121443446,2036
ECU,"Second",5.6164956086037305,2036
ECU,"Third",6.651660049021422,2036
ECU,"Fourth",8.120923998346186,2036
ECU,"Fifth",9.355971966502844,2036
ECU,"Sixth",11.12741883566684,2036
ECU,"Seventh",12.718771741305703,2036
ECU,"Eighth",15.544603650689357,2036
ECU,"Ninth",18.251004538819178,2036
ECU,"Tenth",31.018040900605566,2036
EGY,"First",4.638312342162179,2036
EGY,"Second",7.224181889803103,2036
EGY,"Third",8.486189058635668,2036
EGY,"Fourth",10.293449884042612,2036
EGY,"Fifth",11.789728250401616,2036
EGY,"Sixth",13.942696075250227,2036
EGY,"Seventh",15.843339647202656,2036
EGY,"Eighth",19.236432925821532,2036
EGY,"Ninth",22.397104249843355,2036
EGY,"Tenth",37.35311038447869,2036
ERI,"First",0.10841491528769037,2036
ERI,"Second",0.1993221815713617,2036
ERI,"Third",0.258170273979819,2036
ERI,"Fourth",0.33859802467364153,2036
ERI,"Fifth",0.4160410420805997,2036
ERI,"Sixth",0.5266975135876613,2036
ERI,"Seventh",0.6422648455263565,2036
ERI,"Eighth",0.8439974258846039,2036
ERI,"Ninth",1.087035096232514,2036
ERI,"Tenth",2.292731002150687,2036
ESP,"First",12.896139964345327,2036
ESP,"Second",19.15583170449888,2036
ESP,"Third",21.897021217056626,2036
ESP,"Fourth",25.98871689064132,2036
ESP,"Fifth",29.1903136687775,2036
ESP,"Sixth",33.873092505303205,2036
ESP,"Seventh",37.742831123916375,2036
ESP,"Eighth",44.83037109312908,2036
ESP,"Ninth",50.75654642491209,2036
ESP,"Tenth",79.54634568633789,2036
EST,"First",13.571966648565919,2036
EST,"Second",20.765608904688698,2036
EST,"Third",24.14403287907025,2036
EST,"Fourth",29.046832255694596,2036
EST,"Fifth",33.02504692680885,2036
EST,"Sixth",38.77811910756729,2036
EST,"Seventh",43.739746375513,2036
EST,"Eighth",52.669479381711724,2036
EST,"Ninth",60.68023745238641,2036
EST,"Tenth",98.84205940891322,2036
ETH,"First",1.0832474251070703,2036
ETH,"Second",1.7388216042149558,2036
ETH,"Third",2.0786392233107223,2036
ETH,"Fourth",2.5568012988467506,2036
ETH,"Fifth",2.9654774236559374,2036
ETH,"Sixth",3.5499723765194817,2036
ETH,"Seventh",4.085092814760727,2036
ETH,"Eighth",5.030532174106854,2036
ETH,"Ninth",5.963460699117136,2036
ETH,"Tenth",10.35826842206397,2036
FIN,"First",19.680273764377198,2036
FIN,"Second",27.548855268592096,2036
FIN,"Third",30.44745973750375,2036
FIN,"Fourth",35.17896875173597,2036
FIN,"Fifth",38.57077006939794,2036
FIN,"Sixth",43.724175652498104,2036
FIN,"Seventh",47.55420577318708,2036
FIN,"Eighth",54.974485891030696,2036
FIN,"Ninth",60.133350703482535,2036
FIN,"Tenth",87.42914378724713,2036
FJI,"First",2.7356439708911084,2036
FJI,"Second",4.952796378168413,2036
FJI,"Third",6.356319201193347,2036
FJI,"Fourth",8.275300503764186,2036
FJI,"Fifth",10.1008150185469,2036
FJI,"Sixth",12.705415217268099,2036
FJI,"Seventh",15.390296164151914,2036
FJI,"Eighth",20.073737171170418,2036
FJI,"Ninth",25.608381398696217,2036
FJI,"Tenth",52.7859056581275,2036
FRA,"First",18.005136515810943,2036
FRA,"Second",25.60168177488212,2036
FRA,"Third",28.546849301826434,2036
FRA,"Fourth",33.21633960231108,2036
FRA,"Fifth",36.65017762348891,2036
FRA,"Sixth",41.80254540395463,2036
FRA,"Seventh",45.75382433064536,2036
FRA,"Eighth",53.27031337429604,2036
FRA,"Ninth",58.797999386557656,2036
FRA,"Tenth",87.1715770756149,2036
GAB,"First",2.351469684482887,2036
GAB,"Second",4.2215004887392515,2036
GAB,"Third",5.390573126526473,2036
GAB,"Fourth",6.989750207796779,2036
GAB,"Fifth",8.500779896982758,2036
GAB,"Sixth",10.65523644857108,2036
GAB,"Seventh",12.859890945536057,2036
GAB,"Eighth",16.704857109225763,2036
GAB,"Ninth",21.199592106345705,2036
GAB,"Tenth",43.15566604054055,2036
GBR,"First",14.557237394174912,2036
GBR,"Second",22.1142005054773,2036
GBR,"Third",25.60631314820373,2036
GBR,"Fourth",30.704925399733213,2036
GBR,"Fifth",34.807252247794565,2036
GBR,"Sixth",40.75394448328038,2036
GBR,"Seventh",45.832274978529966,2036
GBR,"Eighth",55.00628334180543,2036
GBR,"Ninth",63.105100152690774,2036
GBR,"Tenth",101.82945808836135,2036
GEO,"First",4.384954209583771,2036
GEO,"Second",7.472988147886392,2036
GEO,"Third",9.252455033492645,2036
GEO,"Fourth",11.70458084501075,2036
GEO,"Fifth",13.922089122814265,2036
GEO,"Sixth",17.078581733361958,2036
GEO,"Seventh",20.157138087842075,2036
GEO,"Eighth",25.536724201601068,2036
GEO,"Ninth",31.388438443452223,2036
GEO,"Tenth",59.25719355430916,2036
GHA,"First",1.2130268059691203,2036
GHA,"Second",2.19583711170684,2036
GHA,"Third",2.8178559147083355,2036
GHA,"Fourth",3.6683231066322506,2036
GHA,"Fifth",4.477276175482061,2036
GHA,"Sixth",5.631457198974943,2036
GHA,"Seventh",6.821068629563064,2036
GHA,"Eighth",8.896188710009262,2036
GHA,"Ninth",11.34801597981686,2036
GHA,"Tenth",23.386481934000788,2036
GIN,"First",0.9155383652668624,2036
GIN,"Second",1.4963506754687832,2036
GIN,"Third",1.807693667345973,2036
GIN,"Fourth",2.242291632158633,2036
GIN,"Fifth",2.6204149323283663,2036
GIN,"Sixth",3.159951556607929,2036
GIN,"Seventh",3.6639690566763825,2036
GIN,"Eighth",4.550448505082605,2036
GIN,"Ninth",5.453104533468116,2036
GIN,"Tenth",9.70880167135731,2036
GMB,"First",0.39833966437759344,2036
GMB,"Second",0.7678467441225059,2036
GMB,"Third",1.0233084412896474,2036
GMB,"Fourth",1.3731186078370587,2036
GMB,"Fifth",1.7222249412836994,2036
GMB,"Sixth",2.2242223068779707,2036
GMB,"Seventh",2.768933283054037,2036
GMB,"Eighth",3.724021738095766,2036
GMB,"Ninth",4.940806728002235,2036
GMB,"Tenth",11.203160539364903,2036
GNB,"First",0.322435701844063,2036
GNB,"Second",0.650844490406016,2036
GNB,"Third",0.8920277383273852,2036
GNB,"Fourth",1.224172145938021,2036
GNB,"Fifth",1.5667979670202232,2036
GNB,"Sixth",2.06361811909409,2036
GNB,"Seventh",2.621844324938885,2036
GNB,"Eighth",3.607680964272404,2036
GNB,"Ninth",4.928517280779777,2036
GNB,"Tenth",12.021447885340043,2036
GNQ,"First",2.723593283415636,2036
GNQ,"Second",5.007360412752647,2036
GNQ,"Third",6.4857388148404205,2036
GNQ,"Fourth",8.506240154611277,2036
GNQ,"Fifth",10.45175919594728,2036
GNQ,"Sixth",13.23166472613521,2036
GNQ,"Seventh",16.134940610410464,2036
GNQ,"Eighth",21.202854923232064,2036
GNQ,"Ninth",27.308433337604615,2036
GNQ,"Tenth",57.597856730008616,2036
GRC,"First",11.001661487837652,2036
GRC,"Second",16.697623997712718,2036
GRC,"Third",19.324261363734973,2036
GRC,"Fourth",23.162332372713102,2036
GRC,"Fifth",26.247068815186683,2036
GRC,"Sixth",30.720097921368072,2036
GRC,"Seventh",34.53509005364619,2036
GRC,"Eighth",41.430304376340914,2036
GRC,"Ninth",47.50472480243669,2036
GRC,"Tenth",76.56443962964346,2036
GTM,"First",1.4227543714882689,2036
GTM,"Second",2.6843233156364947,2036
GTM,"Third",3.5313458054885363,2036
GTM,"Fourth",4.689548500879256,2036
GTM,"Fifth",5.82710985194192,2036
GTM,"Sixth",7.457666106819113,2036
GTM,"Seventh",9.197159788240025,2036
GTM,"Eighth",12.239770816056932,2036
GTM,"Ninth",16.021354499436757,2036
GTM,"Tenth",35.144522499345285,2036
GUY,"First",3.320252685701298,2036
GUY,"Second",5.65321771759384,2036
GUY,"Third",6.995515291687562,2036
GUY,"Fourth",8.845607968075372,2036
GUY,"Fifth",10.517307282996084,2036
GUY,"Sixth",12.896905040163785,2036
GUY,"Seventh",15.215635053302632,2036
GUY,"Eighth",19.267842928441393,2036
GUY,"Ninth",23.66959996493616,2036
GUY,"Tenth",44.62592425816387,2036
HKG,"First",6.675784839041232,2036
HKG,"Second",13.112446525574441,2036
HKG,"Third",17.67519842801522,2036
HKG,"Fourth",23.935066841947016,2036
HKG,"Fifth",30.268366748931264,2036
HKG,"Sixth",39.40430114154655,2036
HKG,"Seventh",49.46205350267439,2036
HKG,"Eighth",67.14348375312744,2036
HKG,"Ninth",90.14677436523489,2036
HKG,"Tenth",210.51571740561803,2036
HND,"First",0.6731472458204568,2036
HND,"Second",1.3730230739028664,2036
HND,"Third",1.8938740123300246,2036
HND,"Fourth",2.6124046331612614,2036
HND,"Fifth",3.3590357606183234,2036
HND,"Sixth",4.44401464169962,2036
HND,"Seventh",5.6724376325384025,2036
HND,"Eighth",7.846103607558864,2036
HND,"Ninth",10.790495580605041,2036
HND,"Tenth",26.768127243503958,2036
HRV,"First",9.74724264088145,2036
HRV,"Second",14.492356793613656,2036
HRV,"Third",16.575284229389904,2036
HRV,"Fourth",19.681154767116947,2036
HRV,"Fifth",22.11439123512633,2036
HRV,"Sixth",25.67179748998603,2036
HRV,"Seventh",28.615872440740343,2036
HRV,"Eighth",34.004498202943225,2036
HRV,"Ninth",38.52120477440199,2036
HRV,"Tenth",60.44563853431257,2036
HTI,"First",0.24109756669442528,2036
HTI,"Second",0.5155027269695358,2036
HTI,"Third",0.7319651092904736,2036
HTI,"Fourth",1.0334488440010803,2036
HTI,"Fifth",1.356962863725398,2036
HTI,"Sixth",1.8321712984062593,2036
HTI,"Seventh",2.388508994227928,2036
HTI,"Eighth",3.382985302307706,2036
HTI,"Ninth",4.795972243301095,2036
HTI,"Tenth",12.862307256699845,2036
HUN,"First",15.390985034460446,2036
HUN,"Second",21.952507450690863,2036
HUN,"Third",24.52087136592102,2036
HUN,"Fourth",28.571749385081695,2036
HUN,"Fifth",31.56505468930327,2036
HUN,"Sixth",36.04637555951706,2036
HUN,"Seventh",39.50329885911223,2036
HUN,"Eighth",46.05782968360025,2036
HUN,"Ninth",50.92831944723476,2036
HUN,"Tenth",75.79819874481126,2036
IDN,"First",3.709296436509992,2036
IDN,"Second",6.08255378946257,2036
IDN,"Third",7.362376624627013,2036
IDN,"Fourth",9.14654540900108,2036
IDN,"Fifth",10.703824584160447,2036
IDN,"Sixth",12.925126857538343,2036
IDN,"Seventh",15.007652300628653,2036
IDN,"Eighth",18.667867014141066,2036
IDN,"Ninth",22.415627816951808,2036
IDN,"Tenth",40.092061405216846,2036
IND,"First",1.9025605963003043,2036
IND,"Second",3.2169248833699724,2036
IND,"Third",3.964458099194709,2036
IND,"Fourth",4.996516944786483,2036
IND,"Fifth",5.923295361613576,2036
IND,"Sixth",7.242731384236459,2036
IND,"Seventh",8.519616493234755,2036
IND,"Eighth",10.752784634726616,2036
IND,"Ninth",13.153408950851148,2036
IND,"Tenth",24.55568265980342,2036
IRL,"First",27.64297185556225,2036
IRL,"Second",41.184154567750966,2036
IRL,"Third",47.15854101631284,2036
IRL,"Fourth",56.04738619469323,2036
IRL,"Fifth",63.029512550808214,2036
IRL,"Sixth",73.22816309402637,2036
IRL,"Seventh",81.69477872327562,2036
IRL,"Eighth",97.17013347721527,2036
IRL,"Ninth",110.2089847969296,2036
