"country","quantile","conso_pc_post_tax","time"
NOR,"Tenth",77.20746266532838,2027
NPL,"First",0.8236852268029914,2027
NPL,"Second",1.3443997346378789,2027
NPL,"Third",1.6166992036100223,2027
NPL,"Fourth",2.000645806991001,2027
NPL,"Fifth",2.3302251090356836,2027
NPL,"Sixth",2.802486497719649,2027
NPL,"Seventh",3.236613526240259,2027
NPL,"Eighth",4.004776362597268,2027
NPL,"Ninth",4.766797979047941,2027
NPL,"Tenth",8.369351701709032,2027
NZL,"First",12.064967814652729,2027
NZL,"Second",18.247198394963355,2027
NZL,"Third",21.05405573177351,2027
NZL,"Fourth",25.18605217464372,2027
NZL,"Fifth",28.480074613867114,2027
NZL,"Sixth",33.272116047409455,2027
NZL,"Seventh",37.3193337811116,2027
NZL,"Eighth",44.66864861516415,2027
NZL,"Ninth",51.03772822304196,2027
NZL,"Tenth",81.67451580115222,2027
OMN,"First",4.368633695167368,2027
OMN,"Second",7.409801506015396,2027
OMN,"Third",9.095886924701377,2027
OMN,"Fourth",11.447567472615924,2027
OMN,"Fifth",13.529550576623969,2027
OMN,"Sixth",16.50605900482367,2027
OMN,"Seventh",19.33782258643552,2027
OMN,"Eighth",24.319113605616526,2027
OMN,"Ninth",29.5282404877788,2027
OMN,"Tenth",54.27203618823097,2027
PAK,"First",1.406825776451187,2027
PAK,"Second",2.2078705840427904,2027
PAK,"Third",2.5948118112478933,2027
PAK,"Fourth",3.153467268372649,2027
PAK,"Fifth",3.613379354986535,2027
PAK,"Sixth",4.277890829446639,2027
PAK,"Seventh",4.86016179338578,2027
PAK,"Eighth",5.9051123252269475,2027
PAK,"Ninth",6.865776294625317,2027
PAK,"Tenth",11.439481439083204,2027
PAN,"First",2.753861347604536,2027
PAN,"Second",5.491786535825632,2027
PAN,"Third",7.415277346251917,2027
PAN,"Fourth",10.06549691555487,2027
PAN,"Fifth",12.730613125457989,2027
PAN,"Sixth",16.58037832392536,2027
PAN,"Seventh",20.785525121147117,2027
PAN,"Eighth",28.18788653895275,2027
PAN,"Ninth",37.69458485862299,2027
PAN,"Tenth",87.07950854807784,2027
PER,"First",1.7192501215602838,2027
PER,"Second",3.20850630042629,2027
PER,"Third",4.1774586187687435,2027
PER,"Fourth",5.5058013192665385,2027
PER,"Fifth",6.7876992508363605,2027
PER,"Sixth",8.623174880892071,2027
PER,"Seventh",10.543209612619135,2027
PER,"Eighth",13.901055940777152,2027
PER,"Ninth",17.952478021917226,2027
PER,"Tenth",38.11231158419973,2027
PHL,"First",1.694153542574689,2027
PHL,"Second",2.913402085225576,2027
PHL,"Third",3.6110974269938496,2027
PHL,"Fourth",4.577587535283098,2027
PHL,"Fifth",5.447940910425044,2027
PHL,"Sixth",6.690028837787359,2027
PHL,"Seventh",7.894718454182796,2027
PHL,"Eighth",10.006266490038346,2027
PHL,"Ninth",12.281301381569799,2027
PHL,"Tenth",23.129237188781843,2027
PNG,"First",0.5224353544561036,2027
PNG,"Second",0.9855040750156382,2027
PNG,"Third",1.2902130772660605,2027
PNG,"Fourth",1.7082380910073984,2027
PNG,"Fifth",2.1140732439243197,2027
PNG,"Sixth",2.6958928479150197,2027
PNG,"Seventh",3.3083363054989117,2027
PNG,"Eighth",4.380336981377437,2027
PNG,"Ninth",5.68544648481943,2027
PNG,"Tenth",12.216489244163224,2027
POL,"First",8.646504101837905,2027
POL,"Second",13.806095565223867,2027
POL,"Third",16.447303787542836,2027
POL,"Fourth",20.177830228414948,2027
POL,"Fifth",23.345078682143924,2027
POL,"Sixth",27.880994661183955,2027
POL,"Seventh",32.00203638221073,2027
POL,"Eighth",39.29918180265237,2027
POL,"Ninth",46.41282199686954,2027
POL,"Tenth",79.94733620752903,2027
PRT,"First",9.28250218667921,2027
PRT,"Second",14.556839546841417,2027
PRT,"Third",17.146752224843002,2027
PRT,"Fourth",20.85394818661582,2027
PRT,"Fifth",23.932873749747834,2027
PRT,"Sixth",28.363977288989066,2027
PRT,"Seventh",32.28877555633881,2027
PRT,"Eighth",39.29421556571259,2027
PRT,"Ninth",45.85209537499388,2027
PRT,"Tenth",76.90333186180484,2027
PRY,"First",1.4611791080885217,2027
PRY,"Second",2.8753950200460445,2027
PRY,"Third",3.8550945356149753,2027
PRY,"Fourth",5.202902712866974,2027
PRY,"Fifth",6.5481623727059555,2027
PRY,"Sixth",8.487589802771337,2027
PRY,"Seventh",10.58965431081183,2027
PRY,"Eighth",14.2840729646318,2027
PRY,"Ninth",18.976415711693097,2027
PRY,"Tenth",43.14114343830466,2027
PSE,"First",1.6851001538990185,2027
PSE,"Second",2.8018407152808553,2027
PSE,"Third",3.4088249091013156,2027
PSE,"Fourth",4.256391279737887,2027
PSE,"Fifth",4.999070964437629,2027
PSE,"Sixth",6.060068641546655,2027
PSE,"Seventh",7.058479539606269,2027
PSE,"Eighth",8.815378538636796,2027
PSE,"Ninth",10.623164391977445,2027
PSE,"Tenth",19.17638559008329,2027
PYF,"First",3.2204648718601954,2027
PYF,"Second",5.4646491027338975,2027
PYF,"Third",6.728813346506986,2027
PYF,"Fourth",8.482159170552482,2027
PYF,"Fifth",10.04809481362678,2027
PYF,"Sixth",12.281975156046656,2027
PYF,"Seventh",14.429372566840897,2027
PYF,"Eighth",18.194861152491363,2027
PYF,"Ninth",22.198439725772893,2027
PYF,"Tenth",41.22081494321631,2027
QAT,"First",6.80931457180662,2027
QAT,"Second",12.264819237700795,2027
QAT,"Third",15.58311693422321,2027
QAT,"Fourth",20.157924287332357,2027
QAT,"Fifth",24.41345415617212,2027
QAT,"Sixth",30.49590152723406,2027
QAT,"Seventh",36.60625085703015,2027
QAT,"Eighth",47.301377504245984,2027
QAT,"Ninth",59.44474350932225,2027
QAT,"Tenth",118.32102198539758,2027
ROU,"First",11.629076761056988,2027
ROU,"Second",16.379974948134997,2027
ROU,"Third",18.15660838824462,2027
ROU,"Fourth",21.033595434181652,2027
ROU,"Fifth",23.11142713331737,2027
ROU,"Sixth",26.2580479718675,2027
ROU,"Seventh",28.617937370576534,2027
ROU,"Eighth",33.167397523682375,2027
ROU,"Ninth",36.38192999618487,2027
ROU,"Tenth",53.248710962088644,2027
RUS,"First",6.22623325532613,2027
RUS,"Second",10.434211742557569,2027
RUS,"Third",12.799538831861659,2027
RUS,"Fourth",16.069016347181407,2027
RUS,"Fifth",18.986779076285064,2027
RUS,"Sixth",23.140118397041654,2027
RUS,"Seventh",27.13242663856099,2027
RUS,"Eighth",34.117855201906245,2027
RUS,"Ninth",41.55137428286281,2027
RUS,"Tenth",76.76865724124728,2027
RWA,"First",0.20049169209451806,2027
RWA,"Second",0.4239673325172581,2027
RWA,"Third",0.5930017327568835,2027
RWA,"Fourth",0.8278049549032179,2027
RWA,"Fifth",1.0736449925310614,2027
RWA,"Sixth",1.4326373136766182,2027
RWA,"Seventh",1.84170536950865,2027
RWA,"Eighth",2.56862299108733,2027
RWA,"Ninth",3.5607492725611594,2027
RWA,"Tenth",8.997644761706331,2027
SAU,"First",7.794589947079498,2027
SAU,"Second",13.236555428532064,2027
SAU,"Third",16.254906688309063,2027
SAU,"Fourth",20.46571106504896,2027
SAU,"Fifth",24.19429467120603,2027
SAU,"Sixth",29.525713367443064,2027
SAU,"Seventh",34.598593352829354,2027
SAU,"Eighth",43.523479170081664,2027
SAU,"Ninth",52.85791956769531,2027
SAU,"Tenth",97.20860060055189,2027
SDN,"First",2.554800519181769,2027
SDN,"Second",4.3249780671806555,2027
SDN,"Third",5.296846290577502,2027
SDN,"Fourth",6.656475634709339,2027
SDN,"Fifth",7.853791461243301,2027
SDN,"Sixth",9.567409135789616,2027
SDN,"Seventh",11.1876326106373,2027
SDN,"Eighth",14.042621829674031,2027
SDN,"Ninth",16.999041234774364,2027
SDN,"Tenth",31.03945218124763,2027
SEN,"First",0.5784610799196142,2027
SEN,"Second",1.0407777687619997,2027
SEN,"Third",1.3210559619207083,2027
SEN,"Fourth",1.7076825973298888,2027
SEN,"Fifth",2.0666762101631586,2027
SEN,"Sixth",2.5798319014366764,2027
SEN,"Seventh",3.09428964395204,2027
SEN,"Eighth",3.9949739451507846,2027
SEN,"Ninth",5.014420745298552,2027
SEN,"Tenth",9.952670637271282,2027
SGP,"First",5.759043527499813,2027
SGP,"Second",11.46737564273851,2027
SGP,"Third",15.47603049669415,2027
SGP,"Fourth",20.997638106635627,2027
SGP,"Fifth",26.549373102565198,2027
SGP,"Sixth",34.567415329909416,2027
SGP,"Seventh",43.324754928873496,2027
SGP,"Eighth",58.73794289605094,2027
SGP,"Ninth",78.53154147560258,2027
SGP,"Tenth",181.33326626353025,2027
SLB,"First",0.5599560096473104,2027
SLB,"Second",1.007912904614719,2027
SLB,"Third",1.282747833881579,2027
SLB,"Fourth",1.6607439098070653,2027
SLB,"Fifth",2.014085357044275,2027
SLB,"Sixth",2.5187436282449873,2027
SLB,"Seventh",3.0286378518457227,2027
SLB,"Eighth",3.9201115653294614,2027
SLB,"Ninth",4.941503151783365,2027
SLB,"Tenth",9.90416725431026,2027
SLE,"First",0.41207701510062383,2027
SLE,"Second",0.6880792586168615,2027
SLE,"Third",0.8370176191109796,2027
SLE,"Fourth",1.0458708060500492,2027
SLE,"Fifth",1.2281333885638634,2027
SLE,"Sixth",1.4890355698447346,2027
SLE,"Seventh",1.73328803015186,2027
SLE,"Eighth",2.164194948342651,2027
SLE,"Ninth",2.6037729760177832,2027
SLE,"Tenth",4.686783812720985,2027
SLV,"First",1.8178263341744019,2027
SLV,"Second",3.108448334298778,2027
SLV,"Third",3.838330512212586,2027
SLV,"Fourth",4.851710817038401,2027
SLV,"Fifth",5.758516701131147,2027
SLV,"Sixth",7.0532738377967705,2027
SLV,"Seventh",8.300117041353813,2027
SLV,"Eighth",10.488065117049224,2027
SLV,"Ninth",12.81966538962363,2027
SLV,"Tenth",23.917357986206273,2027
SRB,"First",5.49967271061139,2027
SRB,"Second",7.9935555199064785,2027
SRB,"Third",9.017291265598226,2027
SRB,"Fourth",10.594257353630262,2027
SRB,"Fifth",11.787911987729217,2027
SRB,"Sixth",13.557401492718855,2027
SRB,"Seventh",14.962517043479782,2027
SRB,"Eighth",17.58759463558005,2027
SRB,"Ninth",19.638436168012348,2027
SRB,"Tenth",29.878361771707187,2027
STP,"First",1.0716558594000913,2027
STP,"Second",1.7073462064504945,2027
STP,"Third",2.0243647287627557,2027
STP,"Fourth",2.4773332870500395,2027
STP,"Fifth",2.8565394118190803,2027
STP,"Sixth",3.4023385100443657,2027
STP,"Seventh",3.889923844155086,2027
STP,"Eighth",4.7594491395917435,2027
STP,"Ninth",5.583975057184047,2027
STP,"Tenth",9.492179402254393,2027
SUR,"First",0.9625148590501466,2027
SUR,"Second",2.060501593495568,2027
SUR,"Third",2.8973330716940078,2027
SUR,"Fourth",4.062326857640212,2027
SUR,"Fifth",5.286741450159274,2027
SUR,"Sixth",7.0779127881513135,2027
SUR,"Seventh",9.126312934815484,2027
SUR,"Eighth",12.7720863884193,2027
SUR,"Ninth",17.771780911081116,2027
SUR,"Tenth",45.315686995257664,2027
SVK,"First",11.055750038587668,2027
SVK,"Second",16.5109718937998,2027
SVK,"Third",18.924918700747714,2027
SVK,"Fourth",22.513726528852825,2027
SVK,"Fifth",25.336956524551102,2027
SVK,"Sixth",29.459929168117007,2027
SVK,"Seventh",32.88847468582037,2027
SVK,"Eighth",39.15242879732079,2027
SVK,"Ninth",44.444328932954924,2027
SVK,"Tenth",70.07695357055375,2027
SVN,"First",17.045560778628573,2027
SVN,"Second",23.324059739661333,2027
SVN,"Third",25.439306923347186,2027
SVN,"Fourth",29.091645170957616,2027
SVN,"Fifth",31.597954201839503,2027
SVN,"Sixth",35.499215435873715,2027
SVN,"Seventh",38.2442917347515,2027
SVN,"Eighth",43.7522489556676,2027
SVN,"Ninth",47.21078455645836,2027
SVN,"Tenth",66.70007705781804,2027
SWE,"First",19.901065015399706,2027
SWE,"Second",27.982120896196427,2027
SWE,"Third",31.0054633246284,2027
SWE,"Fourth",35.89583528563223,2027
SWE,"Fifth",39.42859139552087,2027
SWE,"Sixth",44.77511271778382,2027
SWE,"Seventh",48.786641114725974,2027
SWE,"Eighth",56.514267022290376,2027
SWE,"Ninth",61.980037802576774,2027
SWE,"Tenth",90.62075850825511,2027
SWZ,"First",0.7491619483319355,2027
SWZ,"Second",1.5977133416271028,2027
SWZ,"Third",2.2422773610917703,2027
SWZ,"Fourth",3.138997123974822,2027
SWZ,"Fifth",4.079783598536493,2027
SWZ,"Sixth",5.455138136626327,2027
SWZ,"Seventh",7.02520074668488,2027
SWZ,"Eighth",9.817969459510252,2027
SWZ,"Ninth",13.638368982790297,2027
SWZ,"Tenth",34.63133369282481,2027
SYR,"First",1.032166225722082,2027
SYR,"Second",1.7232025496628625,2027
SYR,"Third",2.101407486672283,2027
SYR,"Fourth",2.6288058766020588,2027
SYR,"Fifth",3.092639338797037,2027
SYR,"Sixth",3.755073728974544,2027
SYR,"Seventh",4.3809978848048665,2027
SYR,"Eighth",5.481642477059156,2027
SYR,"Ninth",6.6213491563383275,2027
SYR,"Tenth",12.017190922977795,2027
TCD,"First",0.22424383985578744,2027
TCD,"Second",0.4290575220935139,2027
TCD,"Third",0.5634960979060006,2027
TCD,"Fourth",0.7486364029885207,2027
TCD,"Fifth",0.9280094124980065,2027
TCD,"Sixth",1.1856453619489544,2027
TCD,"Seventh",1.4559792257282538,2027
TCD,"Eighth",1.9300529511541367,2027
TCD,"Ninth",2.5038866245560487,2027
TCD,"Tenth",5.373367804793366,2027
TGO,"First",0.27119167068070227,2027
TGO,"Second",0.5391932810828861,2027
TGO,"Third",0.7240899884786246,2027
TGO,"Fourth",0.9791359499710687,2027
TGO,"Fifth",1.232966635097933,2027
TGO,"Sixth",1.5992818573983083,2027
TGO,"Seventh",1.9947851022711969,2027
TGO,"Eighth",2.6905946318844696,2027
TGO,"Ninth",3.5686269382240567,2027
TGO,"Tenth",8.077408963414927,2027
THA,"First",4.083384902234138,2027
THA,"Second",6.609688037869677,2027
THA,"Third",7.903340498133554,2027
THA,"Fourth",9.739221521440443,2027
THA,"Fifth",11.297637736223484,2027
THA,"Sixth",13.535938120740175,2027
THA,"Seventh",15.567168936578767,2027
THA,"Eighth",19.175072291852477,2027
THA,"Ninth",22.68167976446923,2027
THA,"Tenth",39.28205745172343,2027
TJK,"First",1.5547769299507594,2027
TJK,"Second",2.291104911934117,2027
TJK,"Third",2.6046742854740472,2027
TJK,"Fourth",3.0792548854238544,2027
TJK,"Fifth",3.4452860426562704,2027
TJK,"Sixth",3.9838820003008286,2027
TJK,"Seventh",4.421301788685206,2027
TJK,"Eighth",5.229495456848682,2027
TJK,"Ninth",5.885597978123943,2027
TJK,"Tenth",9.110644960849628,2027
TKM,"First",4.0550272737565765,2027
TKM,"Second",6.8600406507209435,2027
TKM,"Third",8.434925478819963,2027
TKM,"Fourth",10.619673523871397,2027
TKM,"Fifth",12.567537852063952,2027
TKM,"Sixth",15.345938963475714,2027
TKM,"Seventh",18.01185396018697,2027
TKM,"Eighth",22.68683717637313,2027
TKM,"Ninth",27.643864121721062,2027
TKM,"Tenth",51.17875868594183,2027
TLS,"First",0.7168394627441405,2027
TLS,"Second",1.1508589621512688,2027
TLS,"Third",1.3712392711369783,2027
TLS,"Fourth",1.6843099743441663,2027
TLS,"Fifth",1.9489085203398318,2027
TLS,"Sixth",2.3289373627025385,2027
TLS,"Seventh",2.6721893487820356,2027
TLS,"Eighth",3.2821944904005838,2027
TLS,"Ninth",3.870879854319814,2027
TLS,"Tenth",6.655794502013705,2027
TON,"First",1.1663114051442762,2027
TON,"Second",1.8814135191248615,2027
TON,"Third",2.2491034417937947,2027
TON,"Fourth",2.7693195134245814,2027
TON,"Fifth",3.211934266980362,2027
TON,"Sixth",3.8466747688667313,2027
TON,"Seventh",4.424434884550963,2027
TON,"Eighth",5.448698022771601,2027
TON,"Ninth",6.449421044416777,2027
TON,"Tenth",11.17809785268889,2027
TUN,"First",2.4947291890361463,2027
TUN,"Second",4.223127187672872,2027
TUN,"Third",5.191393433395222,2027
TUN,"Fourth",6.535968314187432,2027
TUN,"Fifth",7.733261979760871,2027
TUN,"Sixth",9.441806241985828,2027
TUN,"Seventh",11.078684556544987,2027
TUN,"Eighth",13.950800841110938,2027
TUN,"Ninth",16.988627187978103,2027
TUN,"Tenth",31.412956221840062,2027
TUR,"First",5.146175164750419,2027
TUR,"Second",8.592892183446589,2027
TUR,"Third",10.494674783597016,2027
TUR,"Fourth",13.138524578915876,2027
TUR,"Fifth",15.474138963767288,2027
TUR,"Sixth",18.80566123663437,2027
TUR,"Seventh",21.970344556048488,2027
TUR,"Eighth",27.525347168504982,2027
TUR,"Ninth",33.326926775645326,2027
TUR,"Tenth",60.78769365552789,2027
TWN,"First",9.814700305543695,2027
TWN,"Second",16.146556556066855,2027
TWN,"Third",19.53386560651898,2027
TWN,"Fourth",24.27710560000234,2027
TWN,"Fifth",28.398616649518715,2027
TWN,"Sixth",34.28977579416805,2027
TWN,"Seventh",39.78201299024981,2027
TWN,"Eighth",49.46111512416788,2027
TWN,"Ninth",59.279436827369345,2027
TWN,"Tenth",105.66355999194892,2027
TZA,"First",0.48284153166704613,2027
TZA,"Second",0.8334812580211971,2027
TZA,"Third",1.0349768029200788,2027
TZA,"Fourth",1.3140328896788027,2027
TZA,"Fifth",1.5658878144752153,2027
TZA,"Sixth",1.9253675834473056,2027
TZA,"Seventh",2.2748502988444024,2027
TZA,"Eighth",2.8873788172202257,2027
TZA,"Ninth",3.54964825625448,2027
TZA,"Tenth",6.710830304148353,2027
UGA,"First",0.317499100416552,2027
UGA,"Second",0.5952481025263631,2027
UGA,"Third",0.7755394039848063,2027
UGA,"Fourth",1.023099591296404,2027
UGA,"Fifth",1.2616371248256126,2027
UGA,"Sixth",1.6034243272325006,2027
UGA,"Seventh",1.960224032229512,2027
UGA,"Eighth",2.584685132042398,2027
UGA,"Ninth",3.3355164199569183,2027
UGA,"Tenth",7.0685945540605175,2027
UKR,"First",7.110308949796923,2027
UKR,"Second",9.68838995273957,2027
UKR,"Third",10.543138957091731,2027
UKR,"Fourth",12.034460004394523,2027
UKR,"Fifth",13.04997147254767,2027
UKR,"Sixth",14.637680149862117,2027
UKR,"Seventh",15.744030239108538,2027
UKR,"Eighth",17.97821276669645,2027
UKR,"Ninth",19.355255485887444,2027
UKR,"Tenth",27.210015328814084,2027
URY,"First",4.382044610254084,2027
URY,"Second",7.475074407176284,2027
URY,"Third",9.23836090578907,2027
URY,"Fourth",11.677891189190783,2027
URY,"Fifth",13.870776799403567,2027
URY,"Sixth",16.997118108123132,2027
URY,"Seventh",20.02442984161486,2027
URY,"Eighth",25.326085672260685,2027
URY,"Ninth",31.026858953117365,2027
URY,"Tenth",58.15890618326316,2027
USA,"First",11.449099602543246,2027
USA,"Second",19.603192645343835,2027
USA,"Third",24.28746600723603,2027
USA,"Fourth",30.759059915894245,2027
USA,"Fifth",36.60044186048128,2027
USA,"Sixth",44.92599536582794,2027
USA,"Seventh",53.02532296949587,2027
USA,"Eighth",67.19964042863556,2027
USA,"Ninth",82.55001899845612,2027
USA,"Tenth",155.70484267693823,2027
UZB,"First",3.3536861982348127,2027
UZB,"Second",5.236021334718302,2027
UZB,"Third",6.1484558708259796,2027
UZB,"Fourth",7.460910439624801,2027
UZB,"Fifth",8.543524187167893,2027
UZB,"Sixth",10.104650842539922,2027
UZB,"Seventh",11.47637765018876,2027
UZB,"Eighth",13.93215390657287,2027
UZB,"Ninth",16.201377289466844,2027
UZB,"Tenth",26.972514586489606,2027
VCT,"First",1.9399583762942045,2027
VCT,"Second",3.6135922947901946,2027
VCT,"Third",4.694017138206122,2027
VCT,"Fourth",6.176671244649155,2027
VCT,"Fifth",7.601209793423584,2027
VCT,"Sixth",9.640840405208811,2027
VCT,"Seventh",11.763875439017959,2027
VCT,"Eighth",15.47754069326722,2027
VCT,"Ninth",19.924477328295918,2027
VCT,"Tenth",41.975254836607924,2027
VNM,"First",1.3217766915326894,2027
VNM,"Second",2.380997080948995,2027
VNM,"Third",3.029813838567107,2027
VNM,"Fourth",3.9227223413825394,2027
VNM,"Fifth",4.756607845741902,2027
VNM,"Sixth",5.94788108413904,2027
VNM,"Seventh",7.150141014593708,2027
VNM,"Eighth",9.25275988981421,2027
VNM,"Ninth",11.657373891181459,2027
VNM,"Tenth",23.336752443122233,2027
VUT,"First",0.9792937792169449,2027
VUT,"Second",1.677141922453693,2027
VUT,"Third",2.074821815642584,2027
VUT,"Fourth",2.625779866737815,2027
VUT,"Fifth",3.12086265224423,2027
VUT,"Sixth",3.827243137505413,2027
VUT,"Seventh",4.510789832142619,2027
VUT,"Eighth",5.708876297702957,2027
VUT,"Ninth",6.995406032842892,2027
VUT,"Tenth",13.123222298174458,2027
WSM,"First",0.6729745615736152,2027
WSM,"Second",1.2519955715177553,2027
WSM,"Third",1.6254509973087181,2027
WSM,"Fourth",2.137863595802043,2027
WSM,"Fifth",2.6299658728346462,2027
WSM,"Sixth",3.334445242106324,2027
WSM,"Seventh",4.0674003715868645,2027
WSM,"Eighth",5.349355953275663,2027
WSM,"Ninth",6.883482480261958,2027
WSM,"Tenth",14.48729134610954,2027
YEM,"First",0.3942353496287315,2027
YEM,"Second",0.6721968463040391,2027
YEM,"Third",0.8284235058665705,2027
YEM,"Fourth",1.0456071492895862,2027
YEM,"Fifth",1.2393053850880253,2027
YEM,"Sixth",1.515957846968897,2027
YEM,"Seventh",1.781375846459827,2027
YEM,"Eighth",2.24743675602977,2027
YEM,"Ninth",2.7412314071699413,2027
YEM,"Tenth",5.089663303613789,2027
ZAF,"First",0.38154537145897716,2027
ZAF,"Second",0.9998143218159472,2027
ZAF,"Third",1.5855182535535133,2027
ZAF,"Fourth",2.4456057268102254,2027
ZAF,"Fifth",3.4647307889129437,2027
ZAF,"Sixth",5.033693409185029,2027
ZAF,"Seventh",7.060890963714256,2027
ZAF,"Eighth",10.855181837718092,2027
ZAF,"Ninth",17.032989986121134,2027
ZAF,"Tenth",59.73471524482719,2027
ZMB,"First",0.18351636533032212,2027
ZMB,"Second",0.42328941930695374,2027
ZMB,"Third",0.6205441314612883,2027
ZMB,"Fourth",0.8994352756983072,2027
ZMB,"Fifth",1.2049452871714281,2027
ZMB,"Sixth",1.6588310985365364,2027
ZMB,"Seventh",2.2002870570228983,2027
ZMB,"Eighth",3.1780601828861506,2027
ZMB,"Ninth",4.601075025511956,2027
ZMB,"Tenth",12.980603608264506,2027
ZWE,"First",0.5343569596330952,2027
ZWE,"Second",0.9536570367303634,2027
ZWE,"Third",1.2061795641794006,2027
ZWE,"Fourth",1.5543608969949925,2027
ZWE,"Fifth",1.8765566701845602,2027
ZWE,"Sixth",2.3367793785235786,2027
ZWE,"Seventh",2.7965641325160213,2027
ZWE,"Eighth",3.601179855128575,2027
ZWE,"Ninth",4.507395940248909,2027
ZWE,"Tenth",8.886259405165987,2027
ABW,"First",5.8688766336451375,2028
ABW,"Second",10.922378238827713,2028
ABW,"Third",14.180840807545279,2028
ABW,"Fourth",18.65240020508574,2028
ABW,"Fifth",22.945952092780463,2028
ABW,"Sixth",29.092850869721204,2028
ABW,"Seventh",35.48674583233924,2028
ABW,"Eighth",46.67059272096125,2028
ABW,"Ninth",60.04931502499086,2028
ABW,"Tenth",126.3535900086424,2028
AFG,"First",0.49398277331803064,2028
