"time","regionwpp","CPC_rwpp"
2118,Northern America,77.4838873999513
2118,Northern Europe,105.20266249834168
2118,Oceania,50.03046821262767
2118,South America,56.483506107161915
2118,South-eastern Asia,73.57273970443066
2118,Southern Africa,44.15326341134776
2118,Southern Asia,50.20831849155866
2118,Southern Europe,90.04228492555077
2118,Western Africa,52.428141396616
2118,Western Asia,63.841469243414494
2118,Western Europe,107.28574842615299
2119,Australia and New Zealand,90.23678126386282
2119,Caribbean,50.98192924578335
2119,Central America,73.18883625507503
2119,Central Asia,55.759181715326775
2119,Eastern Africa,44.304503192269706
2119,Eastern Asia,54.19791586077015
2119,Eastern Europe,85.03027006931815
2119,Middle Africa,44.648216039482804
2119,Northern Africa,60.100205788757755
2119,Northern America,77.63666065811213
2119,Northern Europe,105.73003155341914
2119,Oceania,50.56294691193706
2119,South America,56.776042703442556
2119,South-eastern Asia,74.00470266110621
2119,Southern Africa,44.346258874522555
2119,Southern Asia,50.55072171491749
2119,Southern Europe,90.59382743220256
2119,Western Africa,52.897703286996574
2119,Western Asia,64.23949287173444
2119,Western Europe,107.92962427137107
2120,Australia and New Zealand,90.66309854539486
2120,Caribbean,51.30370712060343
2120,Central America,73.61124184519801
2120,Central Asia,55.96916607436088
2120,Eastern Africa,44.743055680659204
2120,Eastern Asia,54.363608537469084
2120,Eastern Europe,85.34240145086126
2120,Middle Africa,45.16293150771612
2120,Northern Africa,60.39669582943215
2120,Northern America,77.77852018292128
2120,Northern Europe,106.23248960579988
2120,Oceania,51.06996827198335
2120,South America,57.049930951418254
2120,South-eastern Asia,74.40867083009894
2120,Southern Africa,44.525897375060616
2120,Southern Asia,50.87112900693872
2120,Southern Europe,91.11507375736208
2120,Western Africa,53.341040590286426
2120,Western Asia,64.61391097566371
2120,Western Europe,108.54228740144325
2121,Australia and New Zealand,91.06179204411306
2121,Caribbean,51.603753102175844
2121,Central America,74.00452695504518
2121,Central Asia,56.165135168495
2121,Eastern Africa,45.15753182274796
2121,Eastern Asia,54.51536522139609
2121,Eastern Europe,85.63732750385792
2121,Middle Africa,45.651789565293825
2121,Northern Africa,60.670556980738006
2121,Northern America,77.90830661709943
2121,Northern Europe,106.7104880391585
2121,Oceania,51.55052439138831
2121,South America,57.30406913598765
2121,South-eastern Asia,74.78281539139223
2121,Southern Africa,44.691064004066305
2121,Southern Asia,51.167851177819344
2121,Southern Europe,91.6051305219498
2121,Western Africa,53.75579737945981
2121,Western Asia,64.96309539775899
2121,Western Europe,109.12372948831215
2122,Australia and New Zealand,91.43477963617983
2122,Caribbean,51.88355292808992
2122,Central America,74.37075951737748
2122,Central Asia,56.34802434976485
2122,Eastern Africa,45.54924669432793
2122,Eastern Asia,54.65429278806154
2122,Eastern Europe,85.91587088200022
2122,Middle Africa,46.11604011473563
2122,Northern Africa,60.92366142279063
2122,Northern America,78.02712824980982
2122,Northern Europe,107.1650167640169
2122,Oceania,52.005914931959374
2122,South America,57.5399430519
2122,South-eastern Asia,75.12941347961831
2122,Southern Africa,44.842987047072995
2122,Southern Asia,51.44270853672718
2122,Southern Europe,92.06582367951061
2122,Western Africa,54.14398416982784
2122,Western Asia,65.28881704111025
2122,Western Europe,109.67536210817039
2123,Australia and New Zealand,91.79267612108991
2123,Caribbean,52.15103204921506
2123,Central America,74.72110852518884
2123,Central Asia,56.52207203856867
2123,Eastern Africa,45.926038659716056
2123,Eastern Asia,54.78582256689968
2123,Eastern Europe,86.1801919458019
2123,Middle Africa,46.564238277612496
2123,Northern Africa,61.16716035102977
2123,Northern America,78.14176583987201
2123,Northern Europe,107.59843656395785
2123,Oceania,52.443285133736154
2123,South America,57.76553305730257
2123,South-eastern Asia,75.46104038361658
2123,Southern Africa,44.98877401643686
2123,Southern Asia,51.70633952365953
2123,Southern Europe,92.50584451679242
2123,Western Africa,54.51866165937898
2123,Western Asia,65.60141065317953
2123,Western Europe,110.20218928532748
2124,Australia and New Zealand,92.13762184627413
2124,Caribbean,52.40784788846739
2124,Central America,75.05788154523431
2124,Central Asia,56.688283059839236
2124,Eastern Africa,46.28957128397172
2124,Eastern Asia,54.911110227987386
2124,Eastern Europe,86.43116577596366
2124,Middle Africa,46.99808777800658
2124,Northern Africa,61.40315410597766
2124,Northern America,78.2534177866116
2124,Northern Europe,108.01177929284778
2124,Oceania,52.86424493715934
2124,South America,57.98245720371129
2124,South-eastern Asia,75.78019931046924
2124,Southern Africa,45.12977024577725
2124,Southern Asia,51.960799769512036
2124,Southern Europe,92.92722482652944
2124,Western Africa,54.88230603662448
2124,Western Asia,65.90291725571976
2124,Western Europe,110.7057506621431
2125,Australia and New Zealand,92.46838715157615
2125,Caribbean,52.65316071803242
2125,Central America,75.37985208068496
2125,Central Asia,56.84636672331489
2125,Eastern Africa,46.639005925420584
2125,Eastern Asia,55.029617487237765
2125,Eastern Europe,86.66912482449487
2125,Middle Africa,47.41651338603697
2125,Northern Africa,61.63014268966799
2125,Northern America,78.36107856834289
2125,Northern Europe,108.40553527146466
2125,Oceania,53.26816835680476
2125,South America,58.189806933197005
2125,South-eastern Asia,76.08539361856235
2125,Southern Africa,45.26503478225778
2125,Southern Asia,52.20472796311927
2125,Southern Europe,93.3293312446956
2125,Western Africa,55.23313671175569
2125,Western Asia,66.19206610561233
2125,Western Europe,111.18619074089553
2126,Australia and New Zealand,92.7883571191679
2126,Caribbean,52.889547908797354
2126,Central America,75.69062173611168
2126,Central Asia,56.99778107040904
2126,Eastern Africa,46.976958977555384
2126,Eastern Asia,55.143101260665254
2126,Eastern Europe,86.89510293912693
2126,Middle Africa,47.82231456092627
2126,Northern Africa,61.851546516255766
2126,Northern America,78.46675661940431
2126,Northern Europe,108.78091439238518
2126,Oceania,53.65752780873104
2126,South America,58.39012029889827
2126,South-eastern Asia,76.38059093375858
2126,Southern Africa,45.39674636291885
2126,Southern Asia,52.44144202130563
2126,Southern Europe,93.71517263108692
2126,Western Africa,55.57522741267809
2126,Western Asia,66.47213214975096
2126,Western Europe,111.64555438891408
2127,Australia and New Zealand,93.09304054358883
2127,Caribbean,53.11374515896563
2127,Central America,75.98553102293236
2127,Central Asia,57.140971632954134
2127,Eastern Africa,47.30013370432332
2127,Eastern Asia,55.24938530197556
2127,Eastern Europe,87.10887682262874
2127,Middle Africa,48.21168878176268
2127,Northern Africa,62.06238028929975
2127,Northern America,78.5673308142656
2127,Northern Europe,109.13786438591924
2127,Oceania,54.029505082007965
2127,South America,58.58004322014704
2127,South-eastern Asia,76.66042301654672
2127,Southern Africa,45.52175559844321
2127,Southern Asia,52.666268529173045
2127,Southern Europe,94.08151750727114
2127,Western Africa,55.90264243107849
2127,Western Asia,66.73862727645732
2127,Western Europe,112.08261559125525
2128,Australia and New Zealand,93.38108301394402
2128,Caribbean,53.32480776715102
2128,Central America,76.26319792896534
2128,Central Asia,57.275572950230774
2128,Eastern Africa,47.60755148118197
2128,Eastern Asia,55.347861511206865
2128,Eastern Europe,87.31069286498051
2128,Middle Africa,48.583428366163666
2128,Northern Africa,62.26099978155991
2128,Northern America,78.6617424126994
2128,Northern Europe,109.47681510672838
2128,Oceania,54.3833632501443
2128,South America,58.75856786718256
2128,South-eastern Asia,76.92323775301799
2128,Southern Africa,45.63903814836886
2128,Southern Asia,52.87771159931431
2128,Southern Europe,94.42760464310861
2128,Western Africa,56.21339025481306
2128,Western Asia,66.99014434701942
2128,Western Europe,112.49743191040535
2129,Australia and New Zealand,93.6519337349031
2129,Caribbean,53.52238369261502
2129,Central America,76.52307702183144
2129,Central Asia,57.40151838018905
2129,Eastern Africa,47.8988293151855
2129,Eastern Asia,55.43831904349831
2129,Eastern Europe,87.5009050905762
2129,Middle Africa,48.93700004623212
2129,Northern Africa,62.446616972565394
2129,Northern America,78.7494637474049
2129,Northern Europe,109.79830890223153
2129,Oceania,54.71890085139018
2129,South America,58.92528533892304
2129,South-eastern Asia,77.16833338012414
2129,Southern Africa,45.74811387721918
2129,Southern Asia,53.07509048375985
2129,Southern Europe,94.75330021950315
2129,Western Africa,56.50649420544037
2129,Western Asia,67.22606685244357
2129,Western Europe,112.89038095390308
2130,Australia and New Zealand,93.90298301235066
2130,Caribbean,53.70458928839443
2130,Central America,76.76245631279001
2130,Central Asia,57.51794887304487
2130,Eastern Africa,48.1720092615023
2130,Eastern Asia,55.51952264150322
2130,Eastern Europe,87.67951886705347
2130,Middle Africa,49.27011095527123
2130,Northern Africa,62.61624737414703
2130,Northern America,78.82864023975358
2130,Northern Europe,110.10254309241897
2130,Oceania,55.03450904249328
2130,South America,59.07824839428504
2130,South-eastern Asia,77.39257029827189
2130,Southern Africa,45.84711493929803
2130,Southern Asia,53.255634001405106
2130,Southern Europe,95.05682567482116
2130,Western Africa,56.778333993054694
2130,Western Asia,67.44373982309682
2130,Western Europe,113.26096844663336
2131,Australia and New Zealand,94.12986607153002
2131,Caribbean,53.8682372197471
2131,Central America,76.97677729608883
2131,Central Asia,57.623326614097074
2131,Eastern Africa,48.423768683550875
2131,Eastern Asia,55.58936939815805
2131,Eastern Europe,87.8462267524479
2131,Middle Africa,49.578938749661674
2131,Northern Africa,62.765038556144944
2131,Northern America,78.8962915900077
2131,Northern Europe,110.38941314196416
2131,Oceania,55.3273614417521
2131,South America,59.21420373993366
2131,South-eastern Asia,77.59074115528391
2131,Southern Africa,45.932995630192785
2131,Southern Asia,53.41479373506535
2131,Southern Europe,95.3349922565461
2131,Western Africa,57.023018811979014
2131,Western Asia,67.63876622602822
2131,Western Europe,113.60794543500575
2132,Australia and New Zealand,94.34005353573639
2132,Caribbean,54.01893344555189
2132,Central America,77.17391188575809
2132,Central Asia,57.720616379487375
2132,Eastern Africa,48.65982761986592
2132,Eastern Asia,55.6516149524214
2132,Eastern Europe,88.00260014874911
2132,Middle Africa,49.86982446986994
2132,Northern Africa,62.90077289689469
2132,Northern America,78.95709662809801
2132,Northern Europe,110.66068884830734
2132,Oceania,55.602717917084476
2132,South America,59.33873007119045
2132,South-eastern Asia,77.77165068945067
2132,Southern Africa,46.01069299412471
2132,Southern Asia,53.560054398323764
2132,Southern Europe,95.59401049054055
2132,Western Africa,57.24987378512188
2132,Western Asia,67.81847598194565
2132,Western Europe,113.93498131005832
2133,Australia and New Zealand,94.54173636025466
2133,Caribbean,54.16280986053534
2133,Central America,77.36248362308704
2133,Central Asia,57.81305711768701
2133,Eastern Africa,48.88653141273026
2133,Eastern Asia,55.71034561281543
2133,Eastern Europe,88.15034838191688
2133,Middle Africa,50.149837687423435
2133,Northern Africa,63.03199702159022
2133,Northern America,79.01618780950825
2133,Northern Europe,110.91825166983318
2133,Oceania,55.866386861750506
2133,South America,59.457924157112274
2133,South-eastern Asia,77.9449242427709
2133,Southern Africa,46.08561663169257
2133,Southern Asia,53.69962354366221
2133,Southern Europe,95.84067299698131
2133,Western Africa,57.469224551036575
2133,Western Asia,67.99093033481441
2133,Western Europe,114.2460555370257
2134,Australia and New Zealand,94.73653174518788
2134,Caribbean,54.30110906901066
2134,Central America,77.54420635063104
2134,Central Asia,57.90137505604334
2134,Eastern Africa,49.10522974663951
2134,Eastern Asia,55.76637715519793
2134,Eastern Europe,88.29011578904543
2134,Middle Africa,50.42045213961532
2134,Northern Africa,63.16024767191224
2134,Northern America,79.07444217367853
2134,Northern Europe,111.16291672659023
2134,Oceania,56.11970333068691
2134,South America,59.57296863021707
2134,South-eastern Asia,78.11239624721485
2134,Southern Africa,46.1587402819546
2134,Southern Asia,53.835027634658346
2134,Southern Europe,96.07653885069749
2134,Western Africa,57.68298764981873
2134,Western Asia,68.15768582146913
2134,Western Europe,114.54239509060531
2135,Australia and New Zealand,94.92770479611981
2135,Caribbean,54.4362948344522
2135,Central America,77.72252251383034
2135,Central Asia,57.98691939800309
2135,Eastern Africa,49.31855014973533
2135,Eastern Asia,55.821332633404104
2135,Eastern Europe,88.42280514457441
2135,Middle Africa,50.684588953880066
2135,Northern Africa,63.28882124642627
2135,Northern America,79.13380277264615
2135,Northern Europe,111.3957485655113
2135,Oceania,56.365141344098056
2135,South America,59.68627043396557
2135,South-eastern Asia,78.27784375183562
2135,Southern Africa,46.23214666199709
2135,Southern Asia,53.96946755374707
2135,Southern Europe,96.30447437932197
2135,Western Africa,57.895220078567355
2135,Western Asia,68.32193855875367
2135,Western Europe,114.82590486752504
2136,Australia and New Zealand,95.11409151379615
2136,Caribbean,54.567542142892094
2136,Central America,77.89622143511068
2136,Central Asia,58.069338411035716
2136,Eastern Africa,49.52571444099873
2136,Eastern Asia,55.8746415342008
2136,Eastern Europe,88.54856827871615
2136,Middle Africa,50.94134605002089
2136,Northern Africa,63.41630201092501
2136,Northern America,79.19335351036302
2136,Northern Europe,111.61707708555998
2136,Oceania,56.60212907288194
2136,South America,59.7969363704745
2136,South-eastern Asia,78.4398171236003
2136,Southern Africa,46.30493971550388
2136,Southern Asia,54.10165451080612
2136,Southern Europe,96.52380352007718
2136,Western Africa,58.1042862011293
2136,Western Asia,68.48249583700805
2136,Western Europe,115.09661145815399
2137,Australia and New Zealand,95.29105669034465
2137,Caribbean,54.69144846340757
2137,Central America,78.06044399657793
2137,Central Asia,58.14694779935126
2137,Eastern Africa,49.72323699516136
2137,Eastern Asia,55.92402572376804
2137,Eastern Europe,88.66695719388666
2137,Middle Africa,51.186772497974054
2137,Northern Africa,63.53758062980413
2137,Northern America,79.24995102576865
2137,Northern Europe,111.82664913571185
2137,Oceania,56.827676648506085
2137,South America,59.90149399493671
