"time","regionwpp","Y_pc_rwpp"
2133,Northern Europe,151643.21863164828
2133,Oceania,74579.2719451559
2133,South America,79082.65101626008
2133,South-eastern Asia,103352.42160626475
2133,Southern Africa,60907.64886526046
2133,Southern Asia,70177.6196172122
2133,Southern Europe,129218.73742211488
2133,Western Africa,73417.36953668612
2133,Western Asia,90333.10791115052
2133,Western Europe,155887.5289193402
2134,Australia and New Zealand,127218.75156310444
2134,Caribbean,71703.48115002223
2134,Central America,102762.16331174415
2134,Central Asia,78151.69248285715
2134,Eastern Africa,64483.86916090288
2134,Eastern Asia,75899.42324622232
2134,Eastern Europe,120199.23869534278
2134,Middle Africa,66010.87944261025
2134,Northern Africa,82739.19382677042
2134,Northern America,106388.96965279493
2134,Northern Europe,151975.8461944552
2134,Oceania,74921.15393316881
2134,South America,79245.85639274356
2134,South-eastern Asia,103572.23452454332
2134,Southern Africa,61013.29406320939
2134,Southern Asia,70354.49276958205
2134,Southern Europe,129543.56980976916
2134,Western Africa,73707.63608752805
2134,Western Asia,90547.22449741307
2134,Western Europe,156284.42727380103
2135,Australia and New Zealand,127480.34080649016
2135,Caribbean,71900.88704338935
2135,Central America,103016.02496892825
2135,Central Asia,78274.73510997258
2135,Eastern Africa,64780.80361118951
2135,Eastern Asia,75954.11404342997
2135,Eastern Europe,120389.93516791626
2135,Middle Africa,66371.68942841238
2135,Northern Africa,82920.1996497627
2135,Northern America,106484.21604421083
2135,Northern Europe,152292.70976408976
2135,Oceania,75253.78748230914
2135,South America,79408.07215172959
2135,South-eastern Asia,103792.24677802948
2135,Southern Africa,61120.71266388147
2135,Southern Asia,70533.167577394
2135,Southern Europe,129858.93031283896
2135,Western Africa,73999.90307717233
2135,Western Asia,90760.78040701585
2135,Western Europe,156664.7083129596
2136,Australia and New Zealand,127736.84569825744
2136,Caribbean,72093.93109910126
2136,Central America,103265.22881810174
2136,Central Asia,78394.06901064837
2136,Eastern Africa,65070.80749367557
2136,Eastern Asia,76007.92657958656
2136,Eastern Europe,120571.46202423636
2136,Middle Africa,66724.29233705153
2136,Northern Africa,83101.8266596911
2136,Northern America,106580.19847541393
2136,Northern Europe,152594.19421874444
2136,Oceania,75576.13618499381
2136,South America,79567.77794449177
2136,South-eastern Asia,104009.938541868
2136,Southern Africa,61228.37704705697
2136,Southern Asia,70711.30742873787
2136,Southern Europe,130163.62456593779
2136,Western Africa,74291.16767771884
2136,Western Asia,90971.6404426545
2136,Western Europe,157028.2686191793
2137,Australia and New Zealand,127980.87557973205
2137,Caribbean,72277.13317024158
2137,Central America,103501.87777604036
2137,Central Asia,78506.93992842191
2137,Eastern Africa,65348.07838986926
2137,Eastern Asia,76057.20391778338
2137,Eastern Europe,120742.82685470406
2137,Middle Africa,67062.03684363309
2137,Northern Africa,83275.48064255845
2137,Northern America,106671.9792216405
2137,Northern Europe,152879.79318130697
2137,Oceania,75883.37446922254
2137,South America,79719.35666648761
2137,South-eastern Asia,104216.195657342
2137,Southern Africa,61330.99395199669
2137,Southern Asia,70880.66550621153
2137,Southern Europe,130452.17201076867
2137,Western Africa,74570.67974550457
2137,Western Asia,91171.98167542285
2137,Western Europe,157372.7557215999
2138,Australia and New Zealand,128208.22814214781
2138,Caribbean,72447.38738458503
2138,Central America,103721.4691135329
2138,Central Asia,78611.82751491998
2138,Eastern Africa,65609.30111275804
2138,Eastern Asia,76099.87978724667
2138,Eastern Europe,120903.62674560532
2138,Middle Africa,67381.09858841219
2138,Northern Africa,83436.1474670006
2138,Northern America,106756.69150066686
2138,Northern Europe,153149.48347430347
2138,Oceania,76172.82956826092
2138,South America,79859.60325360275
2138,South-eastern Asia,104405.78691542997
2138,Southern Africa,61425.49264769216
2138,Southern Asia,71036.46369936553
2138,Southern Europe,130721.58292366109
2138,Western Africa,74832.12548807624
2138,Western Asia,91357.29852146469
2138,Western Europe,157697.09559749704
2139,Australia and New Zealand,128421.11898026027
2139,Caribbean,72606.3837046483
2139,Central America,103926.35359588522
2139,Central Asia,78709.68860049805
2139,Eastern Africa,65856.29448970548
2139,Eastern Asia,76137.04846691257
2139,Eastern Europe,121054.66521013026
2139,Middle Africa,67683.5109927716
2139,Northern Africa,83586.04491321128
2139,Northern America,106835.59027011733
2139,Northern Europe,153404.24031389126
2139,Oceania,76446.25632066769
2139,South America,79990.15598981791
2139,South-eastern Asia,104581.2822216014
2139,Southern Africa,61513.26158280866
2139,Southern Asia,71180.91347163654
2139,Southern Europe,130973.90033659418
2139,Western Africa,75078.28919452358
2139,Western Asia,91529.79566279831
2139,Western Europe,158002.8160571839
2140,Australia and New Zealand,128618.48701242906
2140,Caribbean,72753.35992145723
2140,Central America,104115.37990171454
2140,Central Asia,78800.20744530986
2140,Eastern Africa,66088.24935108895
2140,Eastern Asia,76168.1885107156
2140,Eastern Europe,121196.1030679369
2140,Middle Africa,67968.31612603451
2140,Northern Africa,83723.7097452871
2140,Northern America,106907.83755188702
2140,Northern Europe,153644.49379883375
2140,Oceania,76703.13665766042
2140,South America,80110.18067798266
2140,South-eastern Asia,104741.27349373564
2140,Southern Africa,61593.41983943891
2140,Southern Asia,71312.66699706102
2140,Southern Europe,131208.57926998517
2140,Western Africa,75307.32061296108
2140,Western Asia,91688.25544325906
2140,Western Europe,158290.08219026664
2141,Australia and New Zealand,128796.58898752964
2141,Caribbean,72885.54453530152
2141,Central America,104284.52681690703
2141,Central Asia,78882.0277844309
2141,Eastern Africa,66302.1769273727
2141,Eastern Asia,76191.46584769634
2141,Eastern Europe,121327.56925047749
2141,Middle Africa,68232.0690685405
2141,Northern Africa,83844.66024339394
2141,Northern America,106970.89050301215
2141,Northern Europe,153870.2225791677
2141,Oceania,76941.07182135821
2141,South America,80216.82288177851
2141,South-eastern Asia,104881.10274444747
2141,Southern Africa,61663.23200207452
2141,Southern Asia,71427.46293707464
2141,Southern Europe,131422.95227687832
2141,Western Africa,75513.53867304172
2141,Western Asia,91828.65189146389
2141,Western Europe,158557.93717571668
2142,Australia and New Zealand,128955.30159811048
2142,Caribbean,73002.87553290908
2142,Central America,104433.64380978288
2142,Central Asia,78955.18600249574
2142,Eastern Africa,66497.9971703066
2142,Eastern Asia,76206.8245846407
2142,Eastern Europe,121449.36311966657
2142,Middle Africa,68474.64820515337
2142,Northern Africa,83948.50219976707
2142,Northern America,107024.52723038607
2142,Northern Europe,154081.95812035978
2142,Oceania,77160.1683949213
2142,South America,80309.96102559668
2142,South-eastern Asia,105000.51718372287
2142,Southern Africa,61722.479155365094
2142,Southern Asia,71524.9902852498
2142,Southern Europe,131617.18740281567
2142,Western Africa,75696.41923827994
2142,Western Asia,91950.75128928038
2142,Western Europe,158806.8816529827
2143,Australia and New Zealand,129103.51756943561
2143,Caribbean,73112.04038686986
2143,Central America,104572.22661864877
2143,Central Asia,79023.19454317505
2143,Eastern Africa,66682.95469893335
2143,Eastern Asia,76218.61224055753
2143,Eastern Europe,121563.50163262783
2143,Middle Africa,68704.31077586547
2143,Northern Africa,84045.02535318758
2143,Northern America,107074.28334327695
2143,Northern Europe,154281.65067465702
2143,Oceania,77366.83084029058
2143,South America,80396.2668991777
2143,South-eastern Asia,105110.20396382858
2143,Southern Africa,61777.19691903453
2143,Southern Asia,71614.76329076527
2143,Southern Europe,131798.54030019703
2143,Western Africa,75868.37019557174
2143,Western Asia,92063.77818723292
2143,Western Europe,159041.09231793997
2144,Australia and New Zealand,129245.16265957
2144,Caribbean,73216.00401864426
2144,Central America,104704.45784615586
2144,Central Asia,79087.64243331099
2144,Eastern Africa,66860.31282930914
2144,Eastern Asia,76228.7266228574
2144,Eastern Europe,121671.0446878882
2144,Middle Africa,68924.77779535663
2144,Northern Africa,84138.43511521921
2144,Northern America,107122.52113033437
2144,Northern Europe,154470.43944391535
2144,Oceania,77564.0189062088
2144,South America,80478.66061261296
2144,South-eastern Asia,105214.80971706207
2144,Southern Africa,61829.977807081115
2144,Southern Asia,71700.8904006202
2144,Southern Europe,131970.34804009504
2144,Western Africa,76034.77026192336
2144,Western Asia,92171.76406077572
2144,Western Europe,159262.69468468727
2145,Australia and New Zealand,129380.00668227898
2145,Caribbean,73314.61772155156
2145,Central America,104830.07326003125
2145,Central Asia,79148.50872346255
2145,Eastern Africa,67029.96906272216
2145,Eastern Asia,76237.02839905009
2145,Eastern Europe,121772.23916463566
2145,Middle Africa,69135.92794898627
2145,Northern Africa,84228.25873618053
2145,Northern America,107168.95446289403
2145,Northern Europe,154648.77851320527
2145,Oceania,77751.78777655386
2145,South America,80556.92937160717
2145,South-eastern Asia,105313.93976867048
2145,Southern Africa,61880.53695828579
2145,Southern Asia,71782.95985874604
2145,Southern Europe,132132.66437784015
2145,Western Africa,76195.07194547862
2145,Western Asia,92274.38809857512
2145,Western Europe,159472.08935317618
2146,Australia and New Zealand,129512.93183514752
2146,Caribbean,73411.55967823103
2146,Central America,104954.28019275331
2146,Central Asia,79207.74352904243
2146,Eastern Africa,67195.98494425441
2146,Eastern Asia,76245.87135457083
2146,Eastern Europe,121868.30849297546
2146,Middle Africa,69342.40630714214
2146,Northern Africa,84319.80287961428
2146,Northern America,107216.56391587858
2146,Northern Europe,154817.92093965807
2146,Oceania,77933.76738797525
2146,South America,80634.7114766296
2146,South-eastern Asia,105413.39844663581
2146,Southern Africa,61932.13742921134
2146,Southern Asia,71866.13239396826
2146,Southern Europe,132289.56220320385
2146,Western Africa,76356.07827772603
2146,Western Asia,92376.69732859175
2146,Western Europe,159671.7574901113
2147,Australia and New Zealand,129640.40183742438
2147,Caribbean,73504.20291188436
2147,Central America,105073.27584818016
2147,Central Asia,79264.03981270907
2147,Eastern Africa,67355.5658907845
2147,Eastern Asia,76253.49858511411
2147,Eastern Europe,121958.83112463607
2147,Middle Africa,69541.01845188862
2147,Northern Africa,84408.88146280954
2147,Northern America,107262.96483687422
2147,Northern Europe,154977.75000267592
2147,Oceania,78107.68642916375
2147,South America,80709.30473673264
2147,South-eastern Asia,105508.78953763364
2147,Southern Africa,61982.21175836126
2147,Southern Asia,71946.40807707018
2147,Southern Europe,132438.46895294698
2147,Western Africa,76512.52397449204
2147,Western Asia,92474.90924383748
2147,Western Europe,159860.70064485702
2148,Australia and New Zealand,129760.20838314292
2148,Caribbean,73590.91479309538
2148,Central America,105184.67881998444
2148,Central Asia,79316.60123566157
2148,Eastern Africa,67506.97748640584
2148,Eastern Asia,76258.80859191783
2148,Eastern Europe,122043.62691622134
2148,Middle Africa,69729.7805175328
2148,Northern Africa,84492.81042238112
2148,Northern America,107306.62930231754
2148,Northern Europe,155128.34116499603
2148,Oceania,78272.1846694823
2148,South America,80779.01200846133
2148,South-eastern Asia,105597.33675594407
2148,Southern Africa,62029.119318922414
2148,Southern Asia,72021.24081435658
2148,Southern Europe,132577.84912649856
2148,Western Africa,76661.03209360634
2148,Western Asia,92566.63416065746
2148,Western Europe,160038.44486473687
2149,Australia and New Zealand,129874.35120873476
2149,Caribbean,73673.21363811758
2149,Central America,105290.61312749503
2149,Central Asia,79366.2539166266
2149,Eastern Africa,67651.9170995932
2149,Eastern Asia,76262.7510397809
2149,Eastern Europe,122123.32050343415
2149,Middle Africa,69910.63749984668
2149,Northern Africa,84573.66465126521
2149,Northern America,107348.71788718284
2149,Northern Europe,155270.42620990312
2149,Oceania,78428.84641357978
2149,South America,80845.30628510035
2149,South-eastern Asia,105681.36617879434
2149,Southern Africa,62074.140275121936
2149,Southern Asia,72092.6728097873
2149,Southern Europe,132709.47618640057
2149,Western Africa,76804.28296262656
2149,Western Asia,92653.90298071907
2149,Western Europe,160206.22784615928
2150,Australia and New Zealand,129980.25587581591
2150,Caribbean,73749.19003021927
2150,Central America,105388.30476781822
2150,Central Asia,79412.05435582383
2150,Eastern Africa,67788.33665213594
2150,Eastern Asia,76264.04916012086
2150,Eastern Europe,122197.63521433731
2150,Middle Africa,70081.24767108214
2150,Northern Africa,84648.35942822887
2150,Northern America,107387.48233747062
2150,Northern Europe,155403.9839705674
2150,Oceania,78576.03393585372
2150,South America,80906.21821493254
2150,South-eastern Asia,105757.66781203718
2150,Southern Africa,62115.390006848014
2150,Southern Asia,72157.77117647056
2150,Southern Europe,132831.50687525817
2150,Western Africa,76938.37689745054
2150,Western Asia,92733.94491657913
2150,Western Europe,160363.38685160977
2151,Australia and New Zealand,130077.42073186165
2151,Caribbean,73818.48678625398
2151,Central America,105477.19968318124
2151,Central Asia,79453.85721686734
2151,Eastern Africa,67915.87475488817
2151,Eastern Asia,76262.43790341572
2151,Eastern Europe,122266.68543348467
2151,Middle Africa,70241.20021352987
2151,Northern Africa,84716.15686850328
2151,Northern America,107422.50156466053
2151,Northern Europe,155529.30807293157
2151,Oceania,78713.55514097941
2151,South America,80961.3413679525
2151,South-eastern Asia,105825.54810920174
2151,Southern Africa,62152.424999904644
2151,Southern Asia,72215.86659182637
2151,Southern Europe,132943.72426605312
2151,Western Africa,77062.39797555268
2151,Western Asia,92806.1678330711
2151,Western Europe,160510.0937736814
2152,Australia and New Zealand,130161.8783309655
2152,Caribbean,73878.14989417346
2152,Central America,105553.03216405447
2152,Central Asia,79490.17660588164
2152,Eastern Africa,68031.31609924222
2152,Eastern Asia,76255.97167352223
2152,Eastern Europe,122329.89720137844
2152,Middle Africa,70386.81455344637
2152,Northern Africa,84772.4070706177
2152,Northern America,107451.15397824196
2152,Northern Europe,155646.11705017067
2152,Oceania,78838.76583424317
