"time","regionwpp","cons_EDE_rwpp"
2124,Middle Africa,33.133852658261844
2124,Northern Africa,51.21849987885765
2124,Northern America,49.54570317097582
2124,Northern Europe,93.39285967014007
2124,Oceania,35.30959001527282
2124,South America,26.766720383207183
2124,South-eastern Asia,60.05702011451696
2124,Southern Africa,11.410702451272243
2124,Southern Asia,21.370512212567473
2124,Southern Europe,74.31975014523479
2124,Western Africa,36.52841183566413
2124,Western Asia,42.04870831983709
2124,Western Europe,94.38001227592065
2125,Australia and New Zealand,71.34842478903659
2125,Caribbean,21.767261274339393
2125,Central America,65.49888167256931
2125,Central Asia,43.41090630422677
2125,Eastern Africa,29.4425814408361
2125,Eastern Asia,50.65295661758832
2125,Eastern Europe,56.57006450729827
2125,Middle Africa,33.43521984671472
2125,Northern Africa,51.40378574313497
2125,Northern America,49.60670385292759
2125,Northern Europe,93.7284854295379
2125,Oceania,35.57936043445938
2125,South America,26.857611180389906
2125,South-eastern Asia,60.30542903666117
2125,Southern Africa,11.435569046378859
2125,Southern Asia,21.456189214694916
2125,Southern Europe,74.63070948472794
2125,Western Africa,36.763579660392104
2125,Western Asia,42.26223046176478
2125,Western Europe,94.77172662702837
2126,Australia and New Zealand,71.58498091123539
2126,Caribbean,21.863812071972433
2126,Central America,65.7746240926782
2126,Central Asia,43.53713954160659
2126,Eastern Africa,29.653336102300567
2126,Eastern Asia,50.751274258061635
2126,Eastern Europe,56.70474879740118
2126,Middle Africa,33.72942868529012
2126,Northern Africa,51.58715166818305
2126,Northern America,49.668504680043064
2126,Northern Europe,94.04874183205416
2126,Oceania,35.841117723321695
2126,South America,26.94874604554334
2126,South-eastern Asia,60.54812544563337
2126,Southern Africa,11.46277889739079
2126,Southern Asia,21.544843036909477
2126,Southern Europe,74.93051221028344
2126,Western Africa,36.9965802921708
2126,Western Asia,42.470798872552365
2126,Western Europe,95.14681784885201
2127,Australia and New Zealand,71.81067165073799
2127,Caribbean,21.955670980339427
2127,Central America,66.03690336563555
2127,Central Asia,43.656903195676726
2127,Eastern Africa,29.855320527454897
2127,Eastern Asia,50.84347784810331
2127,Eastern Europe,56.83201445260746
2127,Middle Africa,34.01181428571205
2127,Northern Africa,51.76233856564367
2127,Northern America,49.72759144114159
2127,Northern Europe,94.35335000485088
2127,Oceania,36.091558821507306
2127,South America,27.035699970068006
2127,South-eastern Asia,60.77889182301143
2127,Southern Africa,11.48891757179783
2127,Southern Asia,21.629693691186883
2127,Southern Europe,75.2155233444902
2127,Western Africa,37.22021994833648
2127,Western Asia,42.66996762108137
2127,Western Europe,95.5036968735363
2128,Australia and New Zealand,72.02370768055422
2128,Caribbean,22.041439364133076
2128,Central America,66.28371031649165
2128,Central Asia,43.76964311952826
2128,Eastern Africa,30.047125661695645
2128,Eastern Asia,50.92878296150806
2128,Eastern Europe,56.95189626023511
2128,Middle Africa,34.280771387361895
2128,Northern Africa,51.927141057758305
2128,Northern America,49.7827030993805
2128,Northern Europe,94.64259005983772
2128,Oceania,36.329634159589276
2128,South America,27.116903336193534
2128,South-eastern Asia,60.99564715070538
2128,Southern Africa,11.512726149673515
2128,Southern Asia,21.70825767047995
2128,Southern Europe,75.48471291040958
2128,Western Africa,37.43190564398379
2128,Western Asia,42.85823902875027
2128,Western Europe,95.84219079902836
2129,Australia and New Zealand,72.22322140083264
2129,Caribbean,22.120394981476508
2129,Central America,66.51409431307508
2129,Central Asia,43.87515292649503
2129,Eastern Africa,30.228039993393526
2129,Eastern Asia,51.00685535100041
2129,Eastern Europe,57.06454732819872
2129,Middle Africa,34.535489260518915
2129,Northern Africa,52.080399598306194
2129,Northern America,49.83316568629705
2129,Northern Europe,94.91687608757019
2129,Oceania,36.5548788911206
2129,South America,27.1915317153727
2129,South-eastern Asia,61.1973768068207
2129,Southern Africa,11.533511872101494
2129,Southern Asia,21.779175840503953
2129,Southern Europe,75.73771894405978
2129,Western Africa,37.63023594872439
2129,Western Asia,43.034876175413125
2129,Western Europe,96.16248400682336
2130,Australia and New Zealand,72.40604116739306
2130,Caribbean,22.190168007621104
2130,Central America,66.72442236645598
2130,Central Asia,43.97234235054532
2130,Eastern Africa,30.395562746936335
2130,Eastern Asia,51.07622020243565
2130,Eastern Europe,57.169786687488546
2130,Middle Africa,34.773092956416626
2130,Northern Africa,52.218301097080904
2130,Northern America,49.87689527670489
2130,Northern Europe,95.17623460061506
2130,Oceania,36.765332982422336
2130,South America,27.256965887850143
2130,South-eastern Asia,61.38037145029859
2130,Southern Africa,11.549249119139978
2130,Southern Asia,21.83837004460986
2130,Southern Europe,75.97247394771817
2130,Western Africa,37.81075681724806
2130,Western Asia,43.19720072410017
2130,Western Europe,96.46381665036434
2131,Australia and New Zealand,72.56703999137265
2131,Caribbean,22.247004263307954
2131,Central America,66.90877753739272
2131,Central Asia,44.059370005758105
2131,Eastern Africa,30.545652634606583
2131,Eastern Asia,51.13443710345354
2131,Eastern Europe,57.267140332257284
2131,Middle Africa,34.98891680366056
2131,Northern Africa,52.33476821250233
2131,Northern America,49.910626190158496
2131,Northern Europe,95.42035696561256
2131,Oceania,36.95775156613959
2131,South America,27.30908405498078
2131,South-eastern Asia,61.53863249820685
2131,Southern Africa,11.556802521781098
2131,Southern Asia,21.87947414761321
2131,Southern Europe,76.18545531276216
2131,Western Africa,37.96639200649447
2131,Western Asia,43.3408725482165
2131,Western Europe,96.74461746974522
2132,Australia and New Zealand,72.71443696129415
2132,Caribbean,22.296794011817727
2132,Central America,67.0767386176573
2132,Central Asia,44.13947832970248
2132,Eastern Africa,30.68463904893435
2132,Eastern Asia,51.185622055619596
2132,Eastern Europe,57.3579945256877
2132,Middle Africa,35.1902486600958
2132,Northern Africa,52.43905520106085
2132,Northern America,49.93932586441623
2132,Northern Europe,95.6510747716497
2132,Oceania,37.137557603260646
2132,South America,27.354275571564898
2132,South-eastern Asia,61.68173700290423
2132,Southern Africa,11.560894348377325
2132,Southern Asia,21.912077163575344
2132,Southern Europe,76.3829608939164
2132,Western Africa,38.10774107562339
2132,Western Asia,43.472766907145974
2132,Western Europe,97.00868846117723
2133,Australia and New Zealand,72.85723548565532
2133,Caribbean,22.34593948117827
2133,Central America,67.23881630706002
2133,Central Asia,44.21620348157275
2133,Eastern Africa,30.819529297283076
2133,Eastern Asia,51.23426402382956
2133,Eastern Europe,57.44385789578562
2133,Middle Africa,35.3852062739358
2133,Northern Africa,52.541367269985635
2133,Northern America,49.96839951002641
2133,Northern Europe,95.87034158356995
2133,Oceania,37.31073095931983
2133,South America,27.399473863126808
2133,South-eastern Asia,61.82018698388117
2133,Southern Africa,11.56663226145117
2133,Southern Asia,21.946628239291936
2133,Southern Europe,76.57187731431702
2133,Western Africa,38.24655477896385
2133,Western Asia,43.600465138337796
2133,Western Europe,97.26015814098969
2134,Australia and New Zealand,72.99700441543688
2134,Caribbean,22.395427310248557
2134,Central America,67.39689367750447
2134,Central Asia,44.290238568118184
2134,Eastern Africa,30.951564303305403
2134,Eastern Asia,51.28119478218212
2134,Eastern Europe,57.52518606906571
2134,Middle Africa,35.575284454841345
2134,Northern Africa,52.64339788834783
2134,Northern America,49.99864852843329
2134,Northern Europe,96.07889715315684
2134,Oceania,37.47843106916516
2134,South America,27.445712402842542
2134,South-eastern Asia,61.95581635989239
2134,Southern Africa,11.574697717086782
2134,Southern Asia,21.984616023283372
2134,Southern Europe,76.75361305483008
2134,Western Africa,38.38477626787147
2134,Western Asia,43.72531793628898
2134,Western Europe,97.50014728110953
2135,Australia and New Zealand,73.13717307875811
2135,Caribbean,22.447585396986355
2135,Central America,67.55501652493838
2135,Central Asia,44.362980732327834
2135,Eastern Africa,31.083452671955044
2135,Eastern Asia,51.328152288130575
2135,Eastern Europe,57.602690899457826
2135,Middle Africa,35.76368152725307
2135,Northern Africa,52.74898897417971
2135,Northern America,50.032015102904055
2135,Northern Europe,96.27776815387337
2135,Oceania,37.64304002954567
2135,South America,27.495482343445346
2135,South-eastern Asia,62.09263011641069
2135,Southern Africa,11.586860981342085
2135,Southern Asia,22.029755630338414
2135,Southern Europe,76.93094378571452
2135,Western Africa,38.52684583616126
2135,Western Asia,43.850250868061444
2135,Western Europe,97.73051849228524
2136,Australia and New Zealand,73.27617173821619
2136,Caribbean,22.50111933828913
2136,Central America,67.71141674252259
2136,Central Asia,44.43391174680633
2136,Eastern Africa,31.21398172663297
2136,Eastern Asia,51.37442129212446
2136,Eastern Europe,57.6763540329892
2136,Middle Africa,35.94906929457984
2136,Northern Africa,52.8562395507903
2136,Northern America,50.06737012660372
2136,Northern Europe,96.46715259886055
2136,Oceania,37.80366853837311
2136,South America,27.547339425700734
2136,South-eastern Asia,62.228804351583356
2136,Southern Africa,11.601946758768975
2136,Southern Asia,22.079757327650345
2136,Southern Europe,77.10294717747337
2136,Western Africa,38.67055091333228
2136,Western Asia,43.973975315328985
2136,Western Europe,97.95109225141465
2137,Australia and New Zealand,73.40853807360286
2137,Caribbean,22.551945093289213
2137,Central America,67.85978717627728
2137,Central Asia,44.501025222252046
2137,Eastern Africa,31.338854490100836
2137,Eastern Asia,51.41738012339392
2137,Eastern Europe,57.74558589279422
2137,Middle Africa,36.12653427963617
2137,Northern Africa,52.95875221113496
2137,Northern America,50.10122148217388
2137,Northern Europe,96.64659668773668
2137,Oceania,37.956854443854276
2137,South America,27.596816797606483
2137,South-eastern Asia,62.35796699299719
2137,Southern Africa,11.616533098055148
2137,Southern Asia,22.12771198493758
2137,Southern Europe,77.26581276123868
2137,Western Africa,38.808446208655404
2137,Western Asia,44.09189758026241
2137,Western Europe,98.16008723959753
2138,Australia and New Zealand,73.53114131605791
2138,Caribbean,22.597711208330775
2138,Central America,67.99651924895774
2138,Central Asia,44.5632046433125
2138,Eastern Africa,31.455589981048117
2138,Eastern Asia,51.455544944320465
2138,Eastern Europe,57.81012431668071
2138,Middle Africa,36.29324005672951
2138,Northern Africa,53.05278886340571
2138,Northern America,50.131539177309726
2138,Northern Europe,96.81600707326822
2138,Oceania,38.10064681540888
2138,South America,27.641334173049167
2138,South-eastern Asia,62.4764537515776
2138,Southern Africa,11.628630502274296
2138,Southern Asia,22.16959585305324
2138,Southern Europe,77.41743821776913
2138,Western Africa,38.936163536943646
2138,Western Asia,44.2013714429251
2138,Western Europe,98.35664586554705
2139,Australia and New Zealand,73.64548963332102
2139,Caribbean,22.63944793858007
2139,Central America,68.12339712887504
2139,Central Asia,44.621099667911395
2139,Eastern Africa,31.56537042554796
2139,Eastern Asia,51.48969317659423
2139,Eastern Europe,57.87036499982628
2139,Middle Africa,36.45058593858708
2139,Northern Africa,53.13994854398459
2139,Northern America,50.159146161106705
2139,Northern Europe,96.9760282131008
2139,Oceania,38.236145315714964
2139,South America,27.68197962949404
2139,South-eastern Asia,62.58600848902426
2139,Southern Africa,11.639002256534464
2139,Southern Asia,22.207000833396567
2139,Southern Europe,77.55913874343227
2139,Western Africa,39.05554639198854
2139,Western Asia,44.30366823733645
2139,Western Europe,98.5417769461174
2140,Australia and New Zealand,73.75072959593096
2140,Caribbean,22.67646945333057
2140,Central America,68.23945517539144
2140,Central Asia,44.674455240856275
2140,Eastern Africa,31.667510596408757
2140,Eastern Asia,51.51944664070332
2140,Eastern Europe,57.92635558535798
2140,Middle Africa,36.59780997824674
2140,Northern Africa,53.21911688954353
2140,Northern America,50.183421572139025
2140,Northern Europe,97.12690525367871
2140,Oceania,38.36289023581628
2140,South America,27.717982600645215
2140,South-eastern Asia,62.68562052160682
2140,Southern Africa,11.64702120714062
2140,Southern Asia,22.23867576436426
2140,Southern Europe,77.69047684654535
2140,Western Africa,39.16528005043044
2140,Western Asia,44.398062422383504
2140,Western Europe,98.71551601562162
2141,Australia and New Zealand,73.84408706230452
2141,Caribbean,22.706710387369387
2141,Central America,68.34148684384537
2141,Central Asia,44.72228120328655
2141,Eastern Africa,31.759795255702734
2141,Eastern Asia,51.54348811262026
2141,Eastern Europe,57.97785778968448
2141,Middle Africa,36.73236933540004
2141,Northern Africa,53.2869623811554
2141,Northern America,50.20258196820553
2141,Northern Europe,97.26855427142745
2141,Oceania,38.47914455366699
2141,South America,27.747080620245747
2141,South-eastern Asia,62.77203603668517
2141,Southern Africa,11.650950981672418
2141,Southern Asia,22.261085408832223
2141,Southern Europe,77.80958524540432
2141,Western Africa,39.26146175845843
2141,Western Asia,44.48219487906719
2141,Western Europe,98.8771004377471
2142,Australia and New Zealand,73.92541035412194
2142,Caribbean,22.730027684067917
2142,Central America,68.42933483903363
2142,Central Asia,44.76458276819159
2142,Eastern Africa,31.842091001979455
2142,Eastern Asia,51.561773617667264
2142,Eastern Europe,58.02499949902887
2142,Middle Africa,36.854130431286194
2142,Northern Africa,53.34317292518486
2142,Northern America,50.216455874076544
2142,Northern Europe,97.40130146917659
2142,Oceania,38.584903496614466
2142,South America,27.76909232767765
2142,South-eastern Asia,62.845059893137105
2142,Southern Africa,11.650619140630312
2142,Southern Asia,22.273887543725404
2142,Southern Europe,77.91652521912546
2142,Western Africa,39.34371608684119
2142,Western Asia,44.555924064120866
2142,Western Europe,99.02681554201621
2143,Australia and New Zealand,74.00103698586375
2143,Caribbean,22.750978929147575
2143,Central America,68.5104010625617
2143,Central Asia,44.803833511852496
2143,Eastern Africa,31.919446384773103
2143,Eastern Asia,51.57741244516844
2143,Eastern Europe,58.06884111905765
