"country","quantile","conso_pc_post_tax","time"
MKD,"Seventh",15.542382364980297,2025
MKD,"Eighth",19.930649932987976,2025
MKD,"Ninth",24.863728818184857,2025
MKD,"Tenth",48.60996129367668,2025
MLI,"First",0.5436868026122125,2025
MLI,"Second",0.9052859858367893,2025
MLI,"Third",1.0971029757471902,2025
MLI,"Fourth",1.3676993467198593,2025
MLI,"Fifth",1.6016660732881411,2025
MLI,"Sixth",1.9373639760076928,2025
MLI,"Seventh",2.248239604605212,2025
MLI,"Eighth",2.7986165064369826,2025
MLI,"Ninth",3.350373898392533,2025
MLI,"Tenth",5.967562747084753,2025
MLT,"First",19.50320645663396,2025
MLT,"Second",27.61233179229652,2025
MLT,"Third",30.68925802621058,2025
MLT,"Fourth",35.632048572132234,2025
MLT,"Fifth",39.22784304527454,2025
MLT,"Sixth",44.654788442490506,2025
MLT,"Seventh",48.761122467603485,2025
MLT,"Eighth",56.63783285121966,2025
MLT,"Ninth",62.29209433824215,2025
MLT,"Tenth",91.71388162119867,2025
MMR,"First",0.8225101352113813,2025
MMR,"Second",1.4268484234031737,2025
MMR,"Third",1.7760395053578635,2025
MMR,"Fourth",2.2594998901539687,2025
MMR,"Fifth",2.6970907740547045,2025
MMR,"Sixth",3.3218097051398017,2025
MMR,"Seventh",3.9310252651233326,2025
MMR,"Eighth",4.998714932094895,2025
MMR,"Ninth",6.158363587923266,2025
MMR,"Tenth",11.70143364896962,2025
MNE,"First",7.68596801968509,2025
MNE,"Second",11.209794053782549,2025
MNE,"Third",12.675882802164505,2025
MNE,"Fourth",14.91797732323276,2025
MNE,"Fifth",16.62677487152222,2025
MNE,"Sixth",19.15187879716983,2025
MNE,"Seventh",21.173862127326824,2025
MNE,"Eighth",24.934093322535578,2025
MNE,"Ninth",27.914718211131905,2025
MNE,"Tenth",42.697241858177755,2025
MNG,"First",3.2385835969850847,2025
MNG,"Second",5.251520691643604,2025
MNG,"Third",6.326217531326812,2025
MNG,"Fourth",7.824537630560075,2025
MNG,"Fifth",9.125581839974215,2025
MNG,"Sixth",10.98010200844312,2025
MNG,"Seventh",12.709422672928982,2025
MNG,"Eighth",15.748339334914156,2025
MNG,"Ninth",18.835721502518375,2025
MNG,"Tenth",33.36356644253611,2025
MOZ,"First",0.13723419845153134,2025
MOZ,"Second",0.2696843825299586,2025
MOZ,"Third",0.36031716683762105,2025
MOZ,"Fourth",0.48513994773270763,2025
MOZ,"Fifth",0.6088495399372953,2025
MOZ,"Sixth",0.7871181624855892,2025
MOZ,"Seventh",0.9788009693377828,2025
MOZ,"Eighth",1.3156237081127595,2025
MOZ,"Ninth",1.7382695586520498,2025
MOZ,"Tenth",3.898533639023028,2025
MRT,"First",0.7026687374508286,2025
MRT,"Second",1.2214519992716282,2025
MRT,"Third",1.519749658587447,2025
MRT,"Fourth",1.9336471231315875,2025
MRT,"Fifth",2.307234519170366,2025
MRT,"Sixth",2.84107179401135,2025
MRT,"Seventh",3.3598933343284663,2025
MRT,"Eighth",4.270266021739387,2025
MRT,"Ninth",5.253580827483429,2025
MRT,"Tenth",9.953369479185465,2025
MUS,"First",4.97615221095028,2025
MUS,"Second",8.459670106346598,2025
MUS,"Third",10.417487948713873,2025
MUS,"Fourth",13.136738655439022,2025
MUS,"Fifth",15.562123289927632,2025
MUS,"Sixth",19.024358068972106,2025
MUS,"Seventh",22.346926265817196,2025
MUS,"Eighth",28.177908836082505,2025
MUS,"Ninth",34.359953203585604,2025
MUS,"Tenth",63.742839122213645,2025
MWI,"First",0.13063307450128467,2025
MWI,"Second",0.25717034097692126,2025
MWI,"Third",0.34437794257042226,2025
MWI,"Fourth",0.46443146591627904,2025
MWI,"Fifth",0.5838971949327659,2025
MWI,"Sixth",0.7561123164548984,2025
MWI,"Seventh",0.9421241726428056,2025
MWI,"Eighth",1.2690454789532248,2025
MWI,"Ninth",1.6820698092882187,2025
MWI,"Tenth",3.802177365086135,2025
MYS,"First",2.726446573762154,2025
MYS,"Second",5.35424289916432,2025
MYS,"Third",7.166845574319807,2025
MYS,"Fourth",9.660549711127418,2025
MYS,"Fifth",12.14358572862565,2025
MYS,"Sixth",15.72206699735876,2025
MYS,"Seventh",19.59051640622597,2025
MYS,"Eighth",26.387699023950933,2025
MYS,"Ninth",34.98751839110743,2025
MYS,"Tenth",79.15802643323396,2025
NAM,"First",0.37365217266261375,2025
NAM,"Second",0.9508204508891158,2025
NAM,"Third",1.476279336903205,2025
NAM,"Fourth",2.2391452928298197,2025
NAM,"Fifth",3.1226980927643475,2025
NAM,"Sixth",4.468179268219731,2025
NAM,"Seventh",6.166353647951359,2025
NAM,"Eighth",9.308810720061848,2025
NAM,"Ninth",14.25811532134008,2025
NAM,"Tenth",46.72442114956388,2025
NER,"First",0.2869728199213301,2025
NER,"Second",0.466516477505149,2025
NER,"Third",0.5580519869562156,2025
NER,"Fourth",0.6884001458079327,2025
NER,"Fifth",0.7987730878640287,2025
NER,"Sixth",0.9575727045363808,2025
NER,"Seventh",1.1012096828801086,2025
NER,"Eighth",1.3568903368253749,2025
NER,"Ninth",1.6039761765279634,2025
NER,"Tenth",2.776220231947022,2025
NGA,"First",0.7098635596124528,2025
NGA,"Second",1.346760754271088,2025
NGA,"Third",1.7619235162704374,2025
NGA,"Fourth",2.3332078904443536,2025
NGA,"Fifth",2.884708704747409,2025
NGA,"Sixth",3.6760886409514217,2025
NGA,"Seventh",4.5034465226333955,2025
NGA,"Eighth",5.953345671565267,2025
NGA,"Ninth",7.699359804935943,2025
NGA,"Tenth",16.400741912971732,2025
NIC,"First",0.9505320033837007,2025
NIC,"Second",1.7051160113824455,2025
NIC,"Third",2.1636241778357115,2025
NIC,"Fourth",2.7952149963323203,2025
NIC,"Fifth",3.382483479995624,2025
NIC,"Sixth",4.22140538061533,2025
NIC,"Seventh",5.063977073525235,2025
NIC,"Eighth",6.537994393772625,2025
NIC,"Ninth",8.21143614049559,2025
NIC,"Tenth",16.319083693270965,2025
NLD,"First",17.873816085933175,2025
NLD,"Second",25.0426551717239,2025
NLD,"Third",27.68389582486923,2025
NLD,"Fourth",31.996585531114558,2025
NLD,"Fifth",35.08838909285875,2025
NLD,"Sixth",39.786920994966366,2025
NLD,"Seventh",43.278962573553386,2025
NLD,"Eighth",50.045888184388446,2025
NLD,"Ninth",54.75018697317174,2025
NLD,"Tenth",79.65057736835796,2025
NOR,"First",18.488934883603772,2025
NOR,"Second",25.44190477050466,2025
NOR,"Third",27.852838040719167,2025
NOR,"Fourth",31.936072989445652,2025
NOR,"Fifth",34.77742663800872,2025
NOR,"Sixth",39.16321553009291,2025
NOR,"Seventh",42.30435005561126,2025
NOR,"Eighth",48.531506732536016,2025
NOR,"Ninth",52.57561075921333,2025
NOR,"Tenth",74.86158958439972,2025
NPL,"First",0.7697684603088157,2025
NPL,"Second",1.2572932553365144,2025
NPL,"Third",1.512802537196098,2025
NPL,"Fourth",1.8728172253619846,2025
NPL,"Fifth",2.182220421031802,2025
NPL,"Sixth",2.6254529394680217,2025
NPL,"Seventh",3.033456813989079,2025
NPL,"Eighth",3.7550915268191964,2025
NPL,"Ninth",4.472529205657283,2025
NPL,"Tenth",7.863844678220846,2025
NZL,"First",11.86347461667774,2025
NZL,"Second",17.921821097029444,2025
NZL,"Third",20.66589042221743,2025
NZL,"Fourth",24.709106412899306,2025
NZL,"Fifth",27.928377170559045,2025
NZL,"Sixth",32.61332254205126,2025
NZL,"Seventh",36.564396692018384,2025
NZL,"Eighth",43.743132708810435,2025
NZL,"Ninth",49.94972859334857,2025
NZL,"Tenth",79.82321187089146,2025
OMN,"First",4.208918579191712,2025
OMN,"Second",7.1381454844976675,2025
OMN,"Third",8.7639630606436,2025
OMN,"Fourth",11.030595150134236,2025
OMN,"Fifth",13.03851117084233,2025
OMN,"Sixth",15.908615479844688,2025
OMN,"Seventh",18.641149014739224,2025
OMN,"Eighth",23.446678854249782,2025
OMN,"Ninth",28.4779513777402,2025
OMN,"Tenth",52.37615434871482,2025
PAK,"First",1.3458701867588925,2025
PAK,"Second",2.113669352284085,2025
PAK,"Third",2.485480158693432,2025
PAK,"Fourth",3.0217419522075986,2025
PAK,"Fifth",3.463802051672861,2025
PAK,"Sixth",4.102248043140485,2025
PAK,"Seventh",4.662554036576491,2025
PAK,"Eighth",5.66744845013694,2025
PAK,"Ninth",6.593652533109634,2025
PAK,"Tenth",11.000726780506563,2025
PAN,"First",2.581442510681585,2025
PAN,"Second",5.158180130627278,2025
PAN,"Third",6.9750045896808786,2025
PAN,"Fourth",9.478516844058403,2025
PAN,"Fifth",12.001175620174546,2025
PAN,"Sixth",15.646491123902305,2025
PAN,"Seventh",19.63698625087222,2025
PAN,"Eighth",26.663516115604615,2025
PAN,"Ninth",35.71649593676336,2025
PAN,"Tenth",82.85663654494836,2025
PER,"First",1.6511693659907902,2025
PER,"Second",3.07162346590644,2025
PER,"Third",3.9923564688068516,2025
PER,"Fourth",5.254438763723853,2025
PER,"Fifth",6.469956588787563,2025
PER,"Sixth",8.209773241360844,2025
PER,"Seventh",10.025896500891303,2025
PER,"Eighth",13.201307107926443,2025
PER,"Ninth",17.020863863397036,2025
PER,"Tenth",35.992550196609166,2025
PHL,"First",1.614953537844149,2025
PHL,"Second",2.7811100714438943,2025
PHL,"Third",3.4505103546986433,2025
PHL,"Fourth",4.3772404942704455,2025
PHL,"Fifth",5.213196879423597,2025
PHL,"Sixth",6.406035798676674,2025
PHL,"Seventh",7.565158703274593,2025
PHL,"Eighth",9.59622164716922,2025
PHL,"Ninth",11.790950798801575,2025
PHL,"Tenth",22.261322461394123,2025
PNG,"First",0.4826964175523688,2025
PNG,"Second",0.9105260327037191,2025
PNG,"Third",1.1922660075804163,2025
PNG,"Fourth",1.5787268416347344,2025
PNG,"Fifth",1.9540861790095276,2025
PNG,"Sixth",2.492206772131001,2025
PNG,"Seventh",3.0589438716577173,2025
PNG,"Eighth",4.050905012416485,2025
PNG,"Ninth",5.259536656794739,2025
PNG,"Tenth",11.310048395505106,2025
POL,"First",8.444339438222185,2025
POL,"Second",13.452756945405202,2025
POL,"Third",16.00559455131751,2025
POL,"Fourth",19.615467532847404,2025
POL,"Fifth",22.67333453963711,2025
POL,"Sixth",27.05423994496535,2025
POL,"Seventh",31.024186818234234,2025
POL,"Eighth",38.058519101427045,2025
POL,"Ninth",44.88817313305986,2025
POL,"Tenth",77.08922699706699,2025
PRT,"First",9.060325817693451,2025
PRT,"Second",14.211591693832347,2025
PRT,"Third",16.743050073037434,2025
PRT,"Fourth",20.365457769500242,2025
PRT,"Fifth",23.375211943099448,2025
PRT,"Sixth",27.706217948797303,2025
PRT,"Seventh",31.544231928863276,2025
PRT,"Eighth",38.39346998122984,2025
PRT,"Ninth",44.81023223205217,2025
PRT,"Tenth",75.18857699841561,2025
PRY,"First",1.3632262170810299,2025
PRY,"Second",2.68284155397175,2025
PRY,"Third",3.5980416031046456,2025
PRY,"Fourth",4.8569830818441915,2025
PRY,"Fifth",6.1143662544671225,2025
PRY,"Sixth",7.927178675508672,2025
PRY,"Seventh",9.893468109950515,2025
PRY,"Eighth",13.34932628355871,2025
PRY,"Ninth",17.743635638914398,2025
PRY,"Tenth",40.389886847504755,2025
PSE,"First",1.6065961416221008,2025
PSE,"Second",2.6735521995634834,2025
PSE,"Third",3.254717721077082,2025
PSE,"Fourth",4.065776537495193,2025
PSE,"Fifth",4.777283164096277,2025
PSE,"Sixth",5.7935636874932825,2025
PSE,"Seventh",6.751152629400032,2025
PSE,"Eighth",8.435687472553196,2025
PSE,"Ninth",10.172585660988696,2025
PSE,"Tenth",18.391126291869632,2025
PYF,"First",3.190422029573255,2025
PYF,"Second",5.414720529193965,2025
PYF,"Third",6.668860100922833,2025
PYF,"Fourth",8.407829805967715,2025
PYF,"Fifth",9.961724081510527,2025
PYF,"Sixth",12.178220612489392,2025
PYF,"Seventh",14.31017750508889,2025
PYF,"Eighth",18.048036806246994,2025
PYF,"Ninth",22.025975805408322,2025
PYF,"Tenth",40.92790689030076,2025
QAT,"First",6.361792829429123,2025
QAT,"Second",11.451784887141088,2025
QAT,"Third",14.549193125835586,2025
QAT,"Fourth",18.818254133997186,2025
QAT,"Fifth",22.790501791157066,2025
QAT,"Sixth",28.467324528511405,2025
QAT,"Seventh",34.1722813083989,2025
QAT,"Eighth",44.15632982834054,2025
QAT,"Ninth",55.4993008689006,2025
QAT,"Tenth",110.49712599772346,2025
ROU,"First",11.227630415634076,2025
ROU,"Second",15.802949441481735,2025
ROU,"Third",17.51023071698428,2025
ROU,"Fourth",20.27827084154596,2025
ROU,"Fifth",22.27527097114078,2025
ROU,"Sixth",25.301041202994504,2025
ROU,"Seventh",27.56730619331685,2025
ROU,"Eighth",31.939591156486355,2025
ROU,"Ninth",35.02163981461397,2025
ROU,"Tenth",51.21391438485575,2025
RUS,"First",6.01266158624454,2025
RUS,"Second",10.05797816242426,2025
RUS,"Third",12.32461886035367,2025
RUS,"Fourth",15.459410005219462,2025
RUS,"Fifth",18.25219303270663,2025
RUS,"Sixth",22.228003495379472,2025
RUS,"Seventh",26.042381486262737,2025
RUS,"Eighth",32.718283629448734,2025
RUS,"Ninth",39.801717811132875,2025
RUS,"Tenth",73.34337617098434,2025
RWA,"First",0.1903248281125694,2025
RWA,"Second",0.4024117763115524,2025
RWA,"Third",0.5629932111882076,2025
RWA,"Fourth",0.7860478714307093,2025
RWA,"Fifth",1.019728706800785,2025
RWA,"Sixth",1.3609965261484978,2025
RWA,"Seventh",1.7501359028029269,2025
RWA,"Eighth",2.4417044649246664,2025
RWA,"Ninth",3.3865758602953653,2025
RWA,"Tenth",8.5694321933768,2025
SAU,"First",7.580338706512443,2025
SAU,"Second",12.870614612618478,2025
SAU,"Third",15.808022385602932,2025
SAU,"Fourth",19.904077499866258,2025
SAU,"Fifth",23.5332429964259,2025
SAU,"Sixth",28.721540942817644,2025
SAU,"Seventh",33.6618256197862,2025
SAU,"Eighth",42.35119356931703,2025
SAU,"Ninth",51.45000502857281,2025
SAU,"Tenth",94.67928043645584,2025
SDN,"First",2.476849231463266,2025
SDN,"Second",4.191728305570315,2025
SDN,"Third",5.134245185907727,2025
SDN,"Fourth",6.4521618095406525,2025
SDN,"Fifth",7.613438281682205,2025
SDN,"Sixth",9.27511786239107,2025
SDN,"Seventh",10.84737870638455,2025
SDN,"Eighth",13.617050116682371,2025
SDN,"Ninth",16.488543655269385,2025
SDN,"Tenth",30.124224584968932,2025
SEN,"First",0.552101664201848,2025
SEN,"Second",0.9927329824487832,2025
SEN,"Third",1.2600014961190267,2025
SEN,"Fourth",1.6285704526586446,2025
SEN,"Fifth",1.9709036587392164,2025
SEN,"Sixth",2.4601784091256382,2025
SEN,"Seventh",2.9508910629601846,2025
SEN,"Eighth",3.809865559752784,2025
SEN,"Ninth",4.782753080187511,2025
SEN,"Tenth",9.495674200974639,2025
SGP,"First",5.468793170801773,2025
SGP,"Second",10.889468114844863,2025
SGP,"Third",14.700300797037611,2025
SGP,"Fourth",19.948901963699935,2025
SGP,"Fifth",25.229521975689714,2025
SGP,"Sixth",32.8563489621764,2025
SGP,"Seventh",41.192470985173465,2025
SGP,"Eighth",55.86470138394489,2025
SGP,"Ninth",74.72772923925803,2025
SGP,"Tenth",172.76977160491924,2025
SLB,"First",0.5234455455188811,2025
SLB,"Second",0.9414190284150314,2025
SLB,"Third",1.1977846722435432,2025
SLB,"Fourth",1.5503237682275766,2025
SLB,"Fifth",1.8798260654104821,2025
SLB,"Sixth",2.350384907609625,2025
SLB,"Seventh",2.825778618891685,2025
SLB,"Eighth",3.6568519858947983,2025
SLB,"Ninth",4.608944713390716,2025
SLB,"Tenth",9.234115162345395,2025
SLE,"First",0.4016949355617338,2025
SLE,"Second",0.6710327542199043,2025
SLE,"Third",0.816671407698755,2025
SLE,"Fourth",1.0207614228661048,2025
SLE,"Fifth",1.1990639168923958,2025
SLE,"Sixth",1.4542335433769307,2025
SLE,"Seventh",1.6934270797330215,2025
SLE,"Eighth",2.1152460459934788,2025
SLE,"Ninth",2.546436457109625,2025
SLE,"Tenth",4.58960136206913,2025
SLV,"First",1.7982778771084846,2025
SLV,"Second",3.076207321766397,2025
SLV,"Third",3.800090575290835,2025
SLV,"Fourth",4.804694572173105,2025
SLV,"Fifth",5.704447384362402,2025
SLV,"Sixth",6.988946704693306,2025
SLV,"Seventh",8.227183426574037,2025
SLV,"Eighth",10.399506233042114,2025
SLV,"Ninth",12.71819462503282,2025
SLV,"Tenth",23.7560860298411,2025
SRB,"First",5.40567681262107,2025
SRB,"Second",7.847343911118536,2025
SRB,"Third",8.846557955640197,2025
SRB,"Fourth",10.388048624296916,2025
SRB,"Fifth",11.55302159805767,2025
SRB,"Sixth",13.281070180874647,2025
SRB,"Seventh",14.650698960711692,2025
SRB,"Eighth",17.21187369791236,2025
SRB,"Ninth",19.20634626580706,2025
SRB,"Tenth",29.178440271743547,2025
STP,"First",1.0288848701437308,2025
STP,"Second",1.6403762075816068,2025
STP,"Third",1.9460543865863507,2025
STP,"Fourth",2.382431366090728,2025
STP,"Fifth",2.748210432821102,2025
STP,"Sixth",3.2744959876555613,2025
STP,"Seventh",3.745347652393002,2025
STP,"Eighth",4.584575677373066,2025
STP,"Ninth",5.382285667569001,2025
STP,"Tenth",9.161907689362812,2025
SUR,"First",0.9051202390922466,2025
SUR,"Second",1.9367266448647948,2025
SUR,"Third",2.723679748911971,2025
SUR,"Fourth",3.8191524483367743,2025
SUR,"Fifth",4.971152235427173,2025
SUR,"Sixth",6.65649520439599,2025
SUR,"Seventh",8.585141720142841,2025
SUR,"Eighth",12.018017697558749,2025
SUR,"Ninth",16.73055624190513,2025
SUR,"Tenth",42.71637641678197,2025
SVK,"First",11.136695573546818,2025
SVK,"Second",16.4816386893127,2025
SVK,"Third",18.794027251762387,2025
SVK,"Fourth",22.265948536402227,2025
SVK,"Fifth",24.965619714048515,2025
SVK,"Sixth",28.92423762717889,2025
SVK,"Seventh",32.17100089521176,2025
SVK,"Eighth",38.13958302246084,2025
SVK,"Ninth",43.06696046361994,2025
SVK,"Tenth",67.12095927322619,2025
SVN,"First",16.683067287224837,2025
SVN,"Second",22.81192337234049,2025
SVN,"Third",24.871399698880218,2025
SVN,"Fourth",28.4333771006216,2025
SVN,"Fifth",30.874619815366792,2025
SVN,"Sixth",34.67728423555364,2025
SVN,"Seventh",37.348768920909194,2025
SVN,"Eighth",42.71458752529375,2025
SVN,"Ninth",46.0737898907269,2025
SVN,"Tenth",65.04003139232694,2025
SWE,"First",19.468845527818083,2025
SWE,"Second",27.356958640405093,2025
SWE,"Third",30.301859118887958,2025
SWE,"Fourth",35.07120264900248,2025
SWE,"Fifth",38.51289185014132,2025
SWE,"Sixth",43.724343031581924,2025
SWE,"Seventh",47.62943986238789,2025
SWE,"Eighth",55.157837609623485,2025
SWE,"Ninth",60.4702257863705,2025
SWE,"Tenth",88.34329748064832,2025
SWZ,"First",0.7300046047894503,2025
SWZ,"Second",1.55613718363936,2025
SWZ,"Third",2.1842416521544434,2025
SWZ,"Fourth",3.057993589663415,2025
SWZ,"Fifth",3.975202537401561,2025
SWZ,"Sixth",5.316169249134206,2025
SWZ,"Seventh",6.847986949386186,2025
SWZ,"Eighth",9.572909790124012,2025
SWZ,"Ninth",13.304306476544735,2025
SWZ,"Tenth",33.82687203694087,2025
SYR,"First",0.9544856942715555,2025
SYR,"Second",1.5937210418226395,2025
SYR,"Third",1.943897816072444,2025
SYR,"Fourth",2.4320584355543398,2025
SYR,"Fifth",2.861599166434042,2025
SYR,"Sixth",3.4749840100436824,2025
SYR,"Seventh",4.05490434348525,2025
SYR,"Eighth",5.074470917650595,2025
SYR,"Ninth",6.131217727834273,2025
SYR,"Tenth",11.13425801558577,2025
TCD,"First",0.21632638782079955,2025
TCD,"Second",0.41339734913493476,2025
TCD,"Third",0.5427725633972861,2025
TCD,"Fourth",0.7208850227190082,2025
TCD,"Fifth",0.893472872963091,2025
TCD,"Sixth",1.141325003038726,2025
TCD,"Seventh",1.4014518854966125,2025
TCD,"Eighth",1.8575559709162008,2025
TCD,"Ninth",2.4098717297610768,2025
TCD,"Tenth",5.171835808004229,2025
TGO,"First",0.2586677505896796,2025
TGO,"Second",0.5138227881713026,2025
TGO,"Third",0.6899740581205025,2025
TGO,"Fourth",0.9328931407741299,2025
TGO,"Fifth",1.1747585878282032,2025
TGO,"Sixth",1.5237786684395112,2025
TGO,"Seventh",1.9008115068838651,2025
TGO,"Eighth",2.5640693508526464,2025
TGO,"Ninth",3.401756131042625,2025
TGO,"Tenth",7.7052147180503745,2025
THA,"First",3.743562378359902,2025
THA,"Second",6.092697268685101,2025
THA,"Third",7.309157832259215,2025
THA,"Fourth",9.03007580434409,2025
THA,"Fifth",10.499576716198803,2025
THA,"Sixth",12.607927402381813,2025
THA,"Seventh",14.534214125254447,2025
THA,"Eighth",17.949392447593638,2025
THA,"Ninth",21.304294035983848,2025
THA,"Tenth",37.177913155273316,2025
TJK,"First",1.465885819339991,2025
TJK,"Second",2.156963944041972,2025
TJK,"Third",2.4502380842161715,2025
TJK,"Fourth",2.8948010298969344,2025
TJK,"Fifth",3.2370676428151235,2025
TJK,"Sixth",3.7410219952669195,2025
TJK,"Seventh",4.149438497441078,2025
TJK,"Eighth",4.904787737877486,2025
TJK,"Ninth",5.515794975817519,2025
TJK,"Tenth",8.523182030418527,2025
TKM,"First",3.648757075583225,2025
TKM,"Second",6.157936684056456,2025
TKM,"Third",7.561906832410372,2025
TKM,"Fourth",9.510448179505868,2025
TKM,"Fifth",11.244563591754899,2025
TKM,"Sixth",13.718142081753376,2025
TKM,"Seventh",16.086843234181096,2025
TKM,"Eighth",20.24151538836936,2025
TKM,"Ninth",24.63355769068574,2025
TKM,"Tenth",45.47352879059847,2025
TLS,"First",0.6493014486373538,2025
TLS,"Second",1.0432445835819155,2025
TLS,"Third",1.2437436785605827,2025
TLS,"Fourth",1.5283417292083004,2025
TLS,"Fifth",1.7691754306141172,2025
TLS,"Sixth",2.1149644724602625,2025
TLS,"Seventh",2.4277431054625738,2025
TLS,"Eighth",2.983323140856964,2025
TLS,"Ninth",3.5207334948260987,2025
TLS,"Tenth",6.062385494048463,2025
TON,"First",1.1115398977676336,2025
TON,"Second",1.7946038660882973,2025
TON,"Third",2.146635509184788,2025
TON,"Fourth",2.644327741729188,2025
TON,"Fifth",3.0683016623029555,2025
TON,"Sixth",3.676142449570926,2025
TON,"Seventh",4.230208883495957,2025
TON,"Eighth",5.212033254025119,2025
TON,"Ninth",6.173479565010045,2025
TON,"Tenth",10.715725389047298,2025
TUN,"First",2.411158625095294,2025
TUN,"Second",4.084952051607849,2025
TUN,"Third",5.024543284164415,2025
TUN,"Fourth",6.328678709787255,2025
TUN,"Fifth",7.491242920832571,2025
TUN,"Sixth",9.150004218657417,2025
TUN,"Seventh",10.741181594106147,2025
TUN,"Eighth",13.532402767957308,2025
TUN,"Ninth",16.490428348683945,2025
TUN,"Tenth",30.53890076928814,2025
TUR,"First",4.966762656829854,2025
TUR,"Second",8.275020456829848,2025
TUR,"Third",10.09417074333966,2025
TUR,"Fourth",12.624576541763803,2025
TUR,"Fifth",14.855915401466119,2025
TUR,"Sixth",18.038984027113422,2025
TUR,"Seventh",21.05656433552931,2025
