"time","country","country_carbon_tax"
2065,LVA,488.2170745162117
2065,MAC,0.0
2065,MAR,339.9865636240423
2065,MDA,488.2170745162117
2065,MDG,0.0
2065,MDV,327.23659800281206
2065,MEX,317.35544726759554
2065,MKD,0.0
2065,MLI,0.0
2065,MLT,488.2170745162117
2065,MMR,0.0
2065,MNE,0.0
2065,MNG,473.68251474052926
2065,MOZ,171.03772868236814
2065,MRT,187.18022888422365
2065,MUS,122.37267313705766
2065,MWI,0.0
2065,MYS,419.61900355980214
2065,NAM,304.5514407401758
2065,NER,0.0
2065,NGA,94.18476916238092
2065,NIC,276.4663465921652
2065,NLD,488.2170745162116
2065,NOR,488.2170745162117
2065,NPL,224.95036426009213
2065,NZL,0.0
2065,OMN,0.0
2065,PAK,323.80374182997735
2065,PAN,370.6199432193653
2065,PER,262.2288022001653
2065,PHL,305.7335490862991
2065,PNG,271.26310110642186
2065,POL,352.4966690078723
2065,PRT,488.2170745162117
2065,PRY,317.7109132243812
2065,PSE,0.0
2065,PYF,0.0
2065,QAT,0.0
2065,ROU,278.5308385511197
2065,RUS,0.0
2065,RWA,0.0
2065,SAU,0.0
2065,SDN,43.29059142196824
2065,SEN,187.7271903633973
2065,SGP,438.3561291730373
2065,SLB,0.0
2065,SLE,0.0
2065,SLV,15.417135502739516
2065,SRB,356.83219389180323
2065,STP,0.0
2065,SUR,372.984471458454
2065,SVK,352.9555565062763
2065,SVN,379.55680771821744
2065,SWE,488.2170745162117
2065,SWZ,30.15973600189665
2065,SYR,323.96346551633746
2065,TCD,0.0
2065,TGO,319.1138671994495
2065,THA,378.987435214206
2065,TJK,0.0
2065,TKM,460.7397473378885
2065,TLS,177.22699805444148
2065,TON,0.0
2065,TUN,269.8824210994485
2065,TUR,378.04832611237595
2065,TWN,358.39288776954936
2065,TZA,0.0
2065,UGA,0.0
2065,UKR,386.2792364490554
2065,URY,256.0063899009561
2065,USA,0.0
2065,UZB,380.28242493636264
2065,VCT,0.0
2065,VNM,311.6966319850459
2065,VUT,0.0
2065,WSM,0.0
2065,YEM,0.0
2065,ZAF,321.91299043121097
2065,ZMB,79.84280763417327
2065,ZWE,57.55689581007851
2066,ABW,0.0
2066,AFG,7.1635931353801805
2066,AGO,19.976207876904873
2066,ALB,207.53647448997123
2066,ARE,0.0
2066,ARG,332.83705951803
2066,ARM,235.77354043538188
2066,AUS,0.0
2066,AUT,487.72885744169537
2066,AZE,0.0
2066,BDI,0.0
2066,BEL,487.7288574416955
2066,BEN,238.02891919707955
2066,BFA,0.0
2066,BGD,257.80718641901825
2066,BGR,325.5526231715878
2066,BHR,0.0
2066,BHS,285.04048797369893
2066,BIH,393.00148463392117
2066,BLR,0.0
2066,BLZ,234.6615571157981
2066,BOL,345.3257973566064
2066,BRA,149.8160669364473
2066,BRB,244.14153307463548
2066,BRN,0.0
2066,BTN,361.44718655723074
2066,BWA,317.35968670564773
2066,CAF,0.0
2066,CAN,0.0
2066,CHE,487.7288574416955
2066,CHL,347.58727293102197
2066,CHN,487.7288574416955
2066,CIV,294.22176059860413
2066,CMR,0.13026641572098824
2066,COD,0.0
2066,COG,67.59297073363221
2066,COL,216.382755104322
2066,COM,0.0
2066,CPV,44.89616179815703
2066,CRI,231.46330591715224
2066,CUB,212.4894034950369
2066,CYP,312.31369448277
2066,CZE,413.2765876311914
2066,DEU,487.7288574416955
2066,DJI,0.0
2066,DNK,487.7288574416955
2066,DOM,297.8571894622843
2066,DZA,359.2242763166031
2066,ECU,334.0627634180034
2066,EGY,383.91640036475997
2066,ERI,0.0
2066,ESP,487.72885744169537
2066,EST,420.073038556052
2066,ETH,0.0
2066,FIN,487.7288574416955
2066,FJI,0.0
2066,FRA,487.7288574416955
2066,GAB,201.61554569955908
2066,GBR,487.72885744169537
2066,GEO,354.0915686599805
2066,GHA,2.4402935122461735
2066,GIN,109.03024492590865
2066,GMB,0.0
2066,GNB,0.0
2066,GNQ,299.7419596752659
2066,GRC,487.7288574416955
2066,GTM,293.85043483320186
2066,GUY,285.6050506066633
2066,HKG,0.0
2066,HND,201.18682608768617
2066,HRV,263.1800807048131
2066,HTI,74.24531110983648
2066,HUN,487.7288574416955
2066,IDN,374.3144052337081
2066,IND,338.32779262003413
2066,IRL,487.7288574416955
2066,IRN,415.5580120198239
2066,IRQ,399.825876770009
2066,ISL,487.72885744169537
2066,ISR,0.0
2066,ITA,487.7288574416955
2066,JAM,231.58778870234403
2066,JOR,381.72162893757246
2066,JPN,487.7288574416955
2066,KAZ,0.0
2066,KEN,0.0
2066,KGZ,0.0
2066,KHM,384.4345173426729
2066,KOR,487.7288574416955
2066,KWT,0.0
2066,LAO,434.674404414735
2066,LBN,0.0
2066,LBR,3.614571980108881
2066,LBY,374.47294486609076
2066,LCA,0.0
2066,LKA,328.0225886199722
2066,LSO,193.79376866322337
2066,LTU,487.7288574416955
2066,LUX,487.7288574416955
2066,LVA,487.7288574416955
2066,MAC,0.0
2066,MAR,353.0588411069391
2066,MDA,487.7288574416955
2066,MDG,0.0
2066,MDV,340.124592458398
2066,MEX,330.824910328901
2066,MKD,0.0
2066,MLI,0.0
2066,MLT,487.7288574416955
2066,MMR,0.32835170838634986
2066,MNE,0.0
2066,MNG,474.6130243130582
2066,MOZ,200.98667690808284
2066,MRT,212.95297066265644
2066,MUS,142.66350599783135
2066,MWI,0.0
2066,MYS,425.27639786250484
2066,NAM,319.2571371181658
2066,NER,0.0
2066,NGA,124.88293138490886
2066,NIC,295.83231111678293
2066,NLD,487.7288574416955
2066,NOR,487.7288574416955
2066,NPL,247.217410920705
2066,NZL,0.0
2066,OMN,0.0
2066,PAK,340.0794961154701
2066,PAN,379.9303213861218
2066,PER,279.75604628319405
2066,PHL,322.52842768866236
2066,PNG,292.54010324949707
2066,POL,361.6649603118624
2066,PRT,487.7288574416955
2066,PRY,332.5139665398909
2066,PSE,0.0
2066,PYF,0.0
2066,QAT,0.0
2066,ROU,292.95326909475136
2066,RUS,0.0
2066,RWA,0.0
2066,SAU,0.0
2066,SDN,71.0439799449003
2066,SEN,215.2339433929055
2066,SGP,441.5202579576593
2066,SLB,0.0
2066,SLE,0.0
2066,SLV,35.67669565218737
2066,SRB,366.5425491159808
2066,STP,0.0
2066,SUR,382.419227474791
2066,SVK,362.5685970108564
2066,SVN,387.2531790744743
2066,SWE,487.72885744169537
2066,SWZ,54.89364522729672
2066,SYR,338.45903942186806
2066,TCD,0.0
2066,TGO,336.7218492084455
2066,THA,387.8284790469487
2066,TJK,0.0
2066,TKM,462.459473538951
2066,TLS,205.5156429810601
2066,TON,0.0
2066,TUN,286.70370541340014
2066,TUR,386.9370453748138
2066,TWN,366.2946765764007
2066,TZA,6.05078326996195
2066,UGA,0.0
2066,UKR,393.98365210142566
2066,URY,273.04756268097594
2066,USA,0.0
2066,UZB,389.3594740987829
2066,VCT,0.0
2066,VNM,327.12818264504654
2066,VUT,0.0
2066,WSM,0.0
2066,YEM,0.0
2066,ZAF,333.908112220733
2066,ZMB,111.6878781783657
2066,ZWE,84.27331129014202
2067,ABW,0.0
2067,AFG,32.49506413434327
2067,AGO,46.2063382108197
2067,ALB,228.41178366831772
2067,ARE,0.0
2067,ARG,346.12527020249684
2067,ARM,255.9661974329929
2067,AUS,0.0
2067,AUT,487.24112858425383
2067,AZE,0.0
2067,BDI,0.0
2067,BEL,487.24112858425383
2067,BEN,264.1288101432969
2067,BFA,0.0
2067,BGD,280.21783264254316
2067,BGR,337.88951163339
2067,BHR,0.0
2067,BHS,300.9245609402515
2067,BIH,400.6577846378135
2067,BLR,0.0
2067,BLZ,257.83420119787695
2067,BOL,359.46956992194174
2067,BRA,174.03852989921353
2067,BRB,263.0007981154624
2067,BRN,0.0
2067,BTN,373.15493444227724
2067,BWA,330.9343557019119
2067,CAF,0.0
2067,CAN,0.0
2067,CHE,487.24112858425383
2067,CHL,359.34885520493333
2067,CHN,487.24112858425383
2067,CIV,314.12095601785927
2067,CMR,16.208248113755538
2067,COD,0.0
2067,COG,98.64100821924843
2067,COL,238.36886129053258
2067,COM,0.0
2067,CPV,70.5110242940117
2067,CRI,251.8536743780149
2067,CUB,234.01745834601738
2067,CYP,326.78480196672723
2067,CZE,419.43112216327563
2067,DEU,487.24112858425383
2067,DJI,0.0
2067,DNK,487.24112858425383
2067,DOM,313.917111234927
2067,DZA,371.27864605892955
2067,ECU,348.42344961794237
2067,EGY,394.31882786569406
2067,ERI,0.0
2067,ESP,487.24112858425383
2067,EST,425.33756793843753
2067,ETH,0.0
2067,FIN,487.24112858425383
2067,FJI,0.0
2067,FRA,487.24112858425383
2067,GAB,224.53965646544611
2067,GBR,487.24112858425383
2067,GEO,365.6648574054619
2067,GHA,20.27197746508797
2067,GIN,141.59872703616918
2067,GMB,0.0
2067,GNB,0.0
2067,GNQ,315.26490079768735
2067,GRC,487.24112858425383
2067,GTM,313.29500774703394
2067,GUY,301.8975963787926
2067,HKG,0.0
2067,HND,228.1008583184056
2067,HRV,279.0463304837531
2067,HTI,108.34427633756418
2067,HUN,487.2411285842537
2067,IDN,385.3757087092422
2067,IND,352.99635270959567
2067,IRL,487.24112858425383
2067,IRN,421.87635662737614
2067,IRQ,408.4267396999609
2067,ISL,487.24112858425383
2067,ISR,0.0
2067,ITA,487.24112858425383
2067,JAM,252.42380457486266
2067,JOR,392.1826853793466
2067,JPN,487.24112858425383
2067,KAZ,0.0
2067,KEN,2.9287241484448554
2067,KGZ,0.0
2067,KHM,395.2088561127492
2067,KOR,487.24112858425383
2067,KWT,0.0
2067,LAO,439.905132961253
2067,LBN,0.0
2067,LBR,27.280865177082948
2067,LBY,384.1244444057883
2067,LCA,0.0
2067,LKA,342.4985482709763
2067,LSO,221.24117144897045
2067,LTU,487.24112858425383
2067,LUX,487.24112858425383
2067,LVA,487.24112858425383
2067,MAC,0.0
2067,MAR,366.07069674788386
2067,MDA,487.24112858425383
2067,MDG,0.0
2067,MDV,353.1948289171511
2067,MEX,344.53566228898796
2067,MKD,0.0
2067,MLI,0.0
2067,MLT,487.24112858425383
2067,MMR,14.936569924333439
2067,MNE,0.0
2067,MNG,475.51740420321266
2067,MOZ,230.98282037339416
2067,MRT,239.11590451025117
2067,MUS,164.9029799893184
2067,MWI,0.0
2067,MYS,430.9236978906713
2067,NAM,334.1762643892244
2067,NER,0.0
2067,NGA,157.3043244450903
2067,NIC,315.0475930354457
2067,NLD,487.24112858425383
2067,NOR,487.24112858425383
2067,NPL,269.7155408410569
2067,NZL,0.0
2067,OMN,0.0
2067,PAK,355.9373211628234
2067,PAN,389.36174217338413
2067,PER,297.6900436603388
2067,PHL,339.15105016045777
2067,PNG,313.42815140790043
2067,POL,371.24307512119634
2067,PRT,487.24112858425383
2067,PRY,347.3070219765658
2067,PSE,0.0
2067,PYF,0.0
2067,QAT,0.0
2067,ROU,308.0191367712577
2067,RUS,0.0
2067,RWA,0.0
2067,SAU,0.0
2067,SDN,102.59810649066327
2067,SEN,242.8316004761647
2067,SGP,444.82399770983733
2067,SLB,0.0
2067,SLE,0.0
2067,SLV,61.52708797673618
2067,SRB,376.51002873083445
2067,STP,0.0
2067,SUR,391.9163362473318
2067,SVK,372.520308553124
2067,SVN,395.2202433021533
2067,SWE,487.24112858425383
2067,SWZ,84.18143301182519
2067,SYR,352.9015455944693
2067,TCD,0.0
2067,TGO,353.74620065277827
2067,THA,396.73922562124113
2067,TJK,0.0
2067,TKM,464.2175885370727
2067,TLS,233.96764308002875
2067,TON,0.0
2067,TUN,303.9154470731151
2067,TUR,395.89465231493074
2067,TWN,374.71545970859586
2067,TZA,30.376527134412918
2067,UGA,0.0
2067,UKR,401.85277948920833
2067,URY,290.6705277765432
2067,USA,0.0
2067,UZB,398.4258829714392
2067,VCT,0.0
2067,VNM,342.53427738080916
2067,VUT,0.0
2067,WSM,0.0
2067,YEM,0.18767696125943784
2067,ZAF,346.31819612583655
2067,ZMB,145.6700080199985
2067,ZWE,114.02429567827232
2068,ABW,0.0
2068,AFG,67.68928374941729
2068,AGO,79.09303098014679
2068,ALB,250.45969683696944
2068,ARE,0.0
2068,ARG,359.6921251848512
2068,ARM,276.92050099808205
2068,AUS,0.0
2068,AUT,486.7538874556694
2068,AZE,0.0
2068,BDI,0.0
2068,BEL,486.75388745566954
2068,BEN,289.9549539950268
2068,BFA,7.806410004578515
2068,BGD,302.63088376190814
2068,BGR,350.7969338925926
2068,BHR,0.0
2068,BHS,317.49550817165806
2068,BIH,408.513234401519
2068,BLR,0.0
2068,BLZ,281.32189023502565
2068,BOL,373.45709441285464
2068,BRA,199.98639299592818
2068,BRB,282.7654363749834
2068,BRN,0.0
2068,BTN,384.88681163841454
2068,BWA,345.030340494319
2068,CAF,0.0
2068,CAN,0.0
2068,CHE,486.75388745566954
2068,CHL,371.4056186706274
2068,CHN,486.75388745566954
2068,CIV,333.7491328149576
2068,CMR,45.92559893590566
2068,COD,0.0
2068,COG,132.92340091271052
2068,COL,261.2282186473832
2068,COM,0.0
2068,CPV,100.38702943497928
2068,CRI,273.09479648332547
2068,CUB,256.5545448477473
2068,CYP,341.7177226736472
2068,CZE,425.7173813296386
2068,DEU,486.75388745566954
2068,DJI,0.0
2068,DNK,486.75388745566954
2068,DOM,330.39467001061297
2068,DZA,383.35687227995544
2068,ECU,362.8396178527914
2068,EGY,404.5565918964878
2068,ERI,0.0
2068,ESP,486.7538874556694
2068,EST,430.7739319447902
2068,ETH,0.0
2068,FIN,486.75388745566954
2068,FJI,0.0
2068,FRA,486.7538874556694
2068,GAB,248.4971307312706
2068,GBR,486.7538874556694
2068,GEO,377.42903328051534
2068,GHA,48.34228253266967
2068,GIN,175.81350390292482
2068,GMB,1.6073411560024986
2068,GNB,8.667973304974275
2068,GNQ,331.2793453682915
2068,GRC,486.75388745566954
2068,GTM,332.56662985830076
2068,GUY,318.7377471222835
2068,HKG,0.0
2068,HND,255.37288657861183
2068,HRV,295.9510861197748
2068,HTI,145.21380774505656
2068,HUN,486.7538874556694
2068,IDN,396.339179999103
2068,IND,367.56223535319293
2068,IRL,486.75388745566954
2068,IRN,428.2516108154995
2068,IRQ,416.9309149845297
2068,ISL,486.75388745566954
2068,ISR,0.0
2068,ITA,486.75388745566954
2068,JAM,274.0561742622305
2068,JOR,402.5132615784069
2068,JPN,486.75388745566954
2068,KAZ,0.0
2068,KEN,23.671791415823304
2068,KGZ,0.0
2068,KHM,405.72340335572744
2068,KOR,486.75388745566954
2068,KWT,0.0
2068,LAO,445.01143746992034
2068,LBN,0.0
2068,LBR,62.43787442221731
2068,LBY,393.9650624722569
2068,LCA,0.0
2068,LKA,357.10952365960156
2068,LSO,249.1166892453015
2068,LTU,486.75388745566954
2068,LUX,486.75388745566954
2068,LVA,486.75388745566954
2068,MAC,0.0
2068,MAR,379.019720622214
2068,MDA,486.75388745566954
2068,MDG,13.678224785724819
2068,MDV,366.45005554058804
2068,MEX,358.48954613675636
2068,MKD,0.0
2068,MLI,0.0
2068,MLT,486.75388745566954
2068,MMR,41.50555428234679
2068,MNE,0.0
2068,MNG,476.3965728725781
2068,MOZ,260.8021108577932
2068,MRT,265.5548021906327
2068,MUS,189.19638707964612
2068,MWI,0.0
2068,MYS,436.56239453389543
2068,NAM,349.31393759499724
2068,NER,0.0
2068,NGA,191.0049071831947
2068,NIC,334.09283348529607
2068,NLD,486.75388745566954
2068,NOR,486.7538874556694
2068,NPL,292.40514506102465
2068,NZL,0.0
2068,OMN,0.0
2068,PAK,371.37576226734444
2068,PAN,398.9184301128527
2068,PER,316.03256117574097
2068,PHL,355.58919315393166
2068,PNG,333.8862158824605
2068,POL,381.25097673622747
2068,PRT,486.75388745566954
2068,PRY,362.0865237667052
2068,PSE,0.0
2068,PYF,0.0
2068,QAT,0.0
2068,ROU,323.75684264633287
2068,RUS,0.0
2068,RWA,0.0
2068,SAU,0.0
2068,SDN,137.18569132498686
2068,SEN,270.3722260321657
2068,SGP,448.2721319402411
2068,SLB,0.0
2068,SLE,0.0
2068,SLV,92.1581409406642
2068,SRB,386.74549126602193
2068,STP,0.0
2068,SUR,401.4777713013458
2068,SVK,382.8236557620656
2068,SVN,403.46477382562176
2068,SWE,486.75388745566954
2068,SWZ,117.26518587682185
2068,SYR,367.28628473339984
2068,TCD,0.0
2068,TGO,370.17739937903127
2068,THA,405.7229872131246
2068,TJK,0.0
2068,TKM,466.01708746784357
2068,TLS,262.4130495142624
2068,TON,0.0
2068,TUN,321.52623692333026
2068,TUR,404.92674441752683
2068,TWN,383.68480811188834
2068,TZA,64.82023073541468
2068,UGA,0.0
2068,UKR,409.88913211477114
2068,URY,308.8861396024407
2068,USA,0.0
2068,UZB,407.4887391274478
2068,VCT,0.0
2068,VNM,357.9101878020012
2068,VUT,0.0
2068,WSM,0.0
2068,YEM,18.1073237460967
2068,ZAF,359.1565719985908
2068,ZMB,181.1530902571494
2068,ZWE,146.40030993673966
2069,ABW,0.0
2069,AFG,109.41496445398732
2069,AGO,117.25383917702642
2069,ALB,273.72401202026026
2069,ARE,0.0
2069,ARG,373.54463966401244
2069,ARM,298.66594922262317
2069,AUS,0.0
2069,AUT,486.26713356821386
2069,AZE,0.0
2069,BDI,0.0
2069,BEL,486.26713356821386
2069,BEN,315.41193992565803
2069,BFA,39.21469361739419
2069,BGD,325.0050979051668
2069,BGR,364.30470762080836
2069,BHR,0.0
2069,BHS,334.7749813853492
2069,BIH,416.58272288868085
2069,BLR,0.0
2069,BLZ,305.08767086824787
2069,BOL,387.289768223947
2069,BRA,227.6828636958883
2069,BRB,303.4566738347373
2069,BRN,0.0
2069,BTN,396.64724206910176
2069,BWA,359.66359284663804
2069,CAF,0.0
2069,CAN,0.0
2069,CHE,486.26713356821386
2069,CHL,383.7653117122009
2069,CHN,486.26713356821386
2069,CIV,353.08591823796263
2069,CMR,84.29377354801026
2069,COD,0.0
2069,COG,169.86796241964745
2069,COL,284.9609045181044
2069,COM,0.0
2069,CPV,134.2329839431961
2069,CRI,295.2050969708994
2069,CUB,280.1173454725525
2069,CYP,357.11738109485077
2069,CZE,432.1380659725908
2069,DEU,486.26713356821386
2069,DJI,0.0
2069,DNK,486.26713356821375
2069,DOM,347.29736551408286
2069,DZA,395.452502276316
2069,ECU,377.30519689254186
2069,EGY,414.63220950273234
2069,ERI,0.0
2069,ESP,486.26713356821386
2069,EST,436.38781102365897
2069,ETH,0.0
2069,FIN,486.26713356821375
2069,FJI,0.0
2069,FRA,486.26713356821386
2069,GAB,273.4732564140642
2069,GBR,486.26713356821386
2069,GEO,389.3940207572197
2069,GHA,83.98736038241525
2069,GIN,211.2801154323001
2069,GMB,26.20191638979286
2069,GNB,40.716830672453725
2069,GNQ,347.7949666576762
2069,GRC,486.26713356821386
2069,GTM,351.6472266643835
2069,GUY,336.15971778511533
2069,HKG,0.0
2069,HND,282.8994920367372
2069,HRV,313.9535936777549
2069,HTI,184.06770049434874
2069,HUN,486.26713356821386
2069,IDN,407.2048821718817
2069,IND,382.0197267538862
2069,IRL,486.26713356821386
2069,IRN,434.68340931669553
2069,IRQ,425.3347902473935
2069,ISL,486.26713356821386
2069,ISR,0.0
2069,ITA,486.26713356821386
2069,JAM,296.4861441665517
2069,JOR,412.7156226246978
2069,JPN,486.26713356821386
2069,KAZ,0.0
2069,KEN,56.21601421461944
2069,KGZ,0.0
2069,KHM,415.981502014211
2069,KOR,486.26713356821386
2069,KWT,0.0
2069,LAO,449.99753251898983
2069,LBN,0.0
2069,LBR,104.76431651102448
2069,LBY,404.00026990266485
2069,LCA,0.0
2069,LKA,371.85854103981137
2069,LSO,277.3043245341583
2069,LTU,486.26713356821375
2069,LUX,486.26713356821386
2069,LVA,486.26713356821386
2069,MAC,0.0
2069,MAR,391.90345643777744
2069,MDA,486.26713356821375
2069,MDG,48.71205264105924
2069,MDV,379.89299552553564
2069,MEX,372.68872603441895
2069,MKD,0.0
2069,MLI,0.0
2069,MLT,486.26713356821386
2069,MMR,76.46091664154568
2069,MNE,0.0
2069,MNG,477.2513577354511
2069,MOZ,290.2660754441316
2069,MRT,292.16998436009095
2069,MUS,215.65545297735912
2069,MWI,0.0
2069,MYS,442.1939499906862
2069,NAM,364.6756886647715
2069,NER,0.0
2069,NGA,225.63130912110816
2069,NIC,352.95246597769324
2069,NLD,486.26713356821386
2069,NOR,486.26713356821386
2069,NPL,315.25253752687445
2069,NZL,0.0
2069,OMN,0.0
2069,PAK,386.3955224104824
2069,PAN,408.60460853255245
2069,PER,334.78607166410495
2069,PHL,371.8327399338159
2069,PNG,353.8810849709319
2069,POL,391.70945880318567
2069,PRT,486.26713356821375
2069,PRY,376.849477598178
2069,PSE,0.0
2069,PYF,0.0
2069,QAT,0.0
2069,ROU,340.19594551724947
2069,RUS,0.0
2069,RWA,0.0
2069,SAU,0.0
2069,SDN,174.23081758975619
2069,SEN,297.73386497910315
2069,SGP,451.8695898009547
2069,SLB,0.0
2069,SLE,0.0
2069,SLV,127.05234186421127
2069,SRB,397.26055983363227
2069,STP,0.0
2069,SUR,411.105539631669
2069,SVK,393.49211821570657
2069,SVN,411.9938109413324
2069,SWE,486.26713356821386
2069,SWZ,153.59655376229418
2069,SYR,381.60866940723633
2069,TCD,0.0
2069,TGO,386.01044330224886
2069,THA,414.78312802926035
2069,TJK,0.0
2069,TKM,467.8609468460305
2069,TLS,290.7131170372312
2069,TON,0.0
2069,TUN,339.54542625201356
2069,TUR,414.03897427111616
2069,TWN,393.23410051644873
2069,TZA,106.00796266689711
2069,UGA,0.0
2069,UKR,418.0955271357687
2069,URY,327.7059193562548
2069,USA,0.0
2069,UZB,416.55507819509717
2069,VCT,0.0
2069,VNM,373.2519706238551
2069,VUT,0.0
2069,WSM,0.0
2069,YEM,51.22178911078723
2069,ZAF,372.43692854882
2069,ZMB,217.63866680031595
2069,ZWE,181.08791021615312
2070,ABW,0.0
2070,AFG,155.68953874509296
2070,AGO,159.71588133591962
2070,ALB,298.25202042329107
2070,ARE,0.0
2070,ARG,387.68998422849313
2070,ARM,321.23556818707294
2070,AUS,0.0
2070,AUT,485.7808664346457
2070,AZE,0.0
2070,BDI,0.0
2070,BEL,485.7808664346457
2070,BEN,340.4211586732273
2070,BFA,83.71494734476151
2070,BGD,347.30494116761946
2070,BGR,378.44396017452704
2070,BHR,0.0
2070,BHS,352.785290738856
2070,BIH,424.8818208071442
2070,BLR,0.0
2070,BLZ,329.10063739645756
2070,BOL,400.96927700017284
2070,BRA,257.1558806710921
2070,BRB,325.09738432050835
2070,BRN,0.0
2070,BTN,408.4402501131247
2070,BWA,374.8502282100811
2070,CAF,0.0
2070,CAN,0.0
2070,CHE,485.7808664346457
2070,CHL,396.4356939318065
2070,CHN,485.7808664346457
2070,CIV,372.113952633063
2070,CMR,129.0199741808741
2070,COD,0.0
2070,COG,209.01744004338664
2070,COL,309.5691845749307
2070,COM,9.806846308667017
2070,CPV,171.83817762021798
2070,CRI,318.20470853972773
2070,CUB,304.7246902221939
2070,CYP,372.9891225124011
2070,CZE,438.69587715507674
2070,DEU,485.7808664346457
2070,DJI,0.0
2070,DNK,485.7808664346456
2070,DOM,364.63306702275037
2070,DZA,407.5591894869281
2070,ECU,391.81444834106713
2070,EGY,424.5479944876852
2070,ERI,0.0
2070,ESP,485.7808664346456
2070,EST,442.1849778778089
2070,ETH,21.809078717254536
2070,FIN,485.7808664346457
2070,FJI,0.0
2070,FRA,485.7808664346457
2070,GAB,299.45361499571806
2070,GBR,485.7808664346457
2070,GEO,401.57000866118585
2070,GHA,125.81465633946091
2070,GIN,247.6862138661905
2070,GMB,66.90968954076
2070,GNB,85.5620356400223
2070,GNQ,364.821195903392
2070,GRC,485.7808664346457
2070,GTM,370.5220970609268
2070,GUY,354.19937548821355
2070,HKG,0.0
2070,HND,310.5927851672019
2070,HRV,333.1161090718775
2070,HTI,224.30273183010164
2070,HUN,485.7808664346457
2070,IDN,417.9728066247263
2070,IND,396.3635608887199
2070,IRL,485.7808664346457
2070,IRN,441.1712925991041
2070,IRQ,433.63498820009966
2070,ISL,485.7808664346457
2070,ISR,0.0
2070,ITA,485.7808664346457
2070,JAM,319.7170941552613
2070,JOR,422.7918936991874
2070,JPN,485.7808664346457
2070,KAZ,0.0
2070,KEN,97.50844706354232
2070,KGZ,0.0
2070,KHM,425.98660026608667
2070,KOR,485.7808664346457
2070,KWT,0.0
2070,LAO,454.8673789723529
2070,LBN,0.0
2070,LBR,151.89449404340397
2070,LBY,414.23558986608606
2070,LCA,0.0
2070,LKA,386.7487174273056
2070,LSO,305.7049549238033
2070,LTU,485.7808664346457
2070,LUX,485.7808664346457
2070,LVA,485.7808664346457
2070,MAC,0.0
2070,MAR,404.7192947312521
2070,MDA,485.7808664346457
2070,MDG,95.13208168979905
2070,MDV,393.52620037977834
2070,MEX,387.135543364499
2070,MKD,0.0
2070,MLI,0.0
2070,MLT,485.7808664346457
2070,MMR,118.17516338104254
2070,MNE,0.0
2070,MNG,478.0825128159994
2070,MOZ,319.23179065499835
2070,MRT,318.87351824448575
2070,MUS,244.39819176598112
2070,MWI,0.0
2070,MYS,447.8197295922637
2070,NAM,380.26713187531675
2070,NER,0.0
2070,NGA,260.89658393212414
2070,NIC,371.6138270525296
2070,NLD,485.7808664346457
2070,NOR,485.7808664346457
2070,NPL,338.2287261597014
2070,NZL,0.0
2070,OMN,0.0
2070,PAK,400.99882018413246
2070,PAN,418.4243880856682
2070,PER,353.9535198427081
2070,PHL,387.87321184147953
2070,PNG,373.38599179504513
2070,POL,402.64016876975745
2070,PRT,485.7808664346457
2070,PRY,391.5932094347673
2070,PSE,0.0
2070,PYF,0.0
2070,QAT,0.0
2070,ROU,357.3671392339331
2070,RUS,0.0
2070,RWA,0.0
2070,SAU,0.0
2070,SDN,213.28035935667623
2070,SEN,324.8152235516818
2070,SGP,455.6214136546749
2070,SLB,0.0
2070,SLE,0.0
2070,SLV,165.84736585860693
2070,SRB,408.0675930846237
