"time","regionwpp","Y_pc_rwpp"
2125,Southern Europe,127579.26258899234
2125,Western Africa,73764.7333042692
2125,Western Asia,90478.13124240979
2125,Western Europe,152656.49700107978
2126,Australia and New Zealand,126988.69178876455
2126,Caribbean,71469.45068981333
2126,Central America,102698.16701444666
2126,Central Asia,77753.17750251223
2126,Eastern Africa,63448.17367234284
2126,Eastern Asia,76374.14821600309
2126,Eastern Europe,118568.92455270194
2126,Middle Africa,64645.2579594393
2126,Northern Africa,83645.03846276646
2126,Northern America,106975.89589861588
2126,Northern Europe,149046.03020024844
2126,Oceania,73216.78129565567
2126,South America,79381.1450782435
2126,South-eastern Asia,104192.12839814794
2126,Southern Africa,61584.934328621326
2126,Southern Asia,71115.1993088487
2126,Southern Europe,128119.17723354591
2126,Western Africa,74250.42089101652
2126,Western Asia,90857.39843940352
2126,Western Europe,153282.20631832667
2127,Australia and New Zealand,127411.46811457345
2127,Caribbean,71797.42341744162
2127,Central America,103123.44162191746
2127,Central Asia,77959.01956538252
2127,Eastern Africa,63905.92945709366
2127,Eastern Asia,76498.62562404812
2127,Eastern Europe,118876.03540570133
2127,Middle Africa,65190.38332488043
2127,Northern Africa,83948.79292456064
2127,Northern America,107132.71711471493
2127,Northern Europe,149536.01761763994
2127,Oceania,73731.83055213584
2127,South America,79655.5618952918
2127,South-eastern Asia,104578.30873034215
2127,Southern Africa,61768.944532606576
2127,Southern Asia,71427.00083642836
2127,Southern Europe,128632.42568280833
2127,Western Africa,74716.65171831216
2127,Western Asia,91218.64579168885
2127,Western Europe,153877.51070659966
2128,Australia and New Zealand,127811.39016859753
2128,Caribbean,72107.13354289964
2128,Central America,103524.76435090665
2128,Central Asia,78153.03334975248
2128,Eastern Africa,64342.023223209566
2128,Eastern Asia,76612.97603673015
2128,Eastern Europe,119166.50569141044
2128,Middle Africa,65711.24450690913
2128,Northern Africa,84235.55213942922
2128,Northern America,107280.67947700982
2128,Northern Europe,150001.39503010115
2128,Oceania,74222.02095247334
2128,South America,79914.09369257998
2128,South-eastern Asia,104941.12140197477
2128,Southern Africa,61942.1631806787
2128,Southern Asia,71720.42130990948
2128,Southern Europe,129117.8098715742
2128,Western Africa,75159.86753377756
2128,Western Asia,91559.48004777805
2128,Western Europe,154442.4652486938
2129,Australia and New Zealand,128187.53343103114
2129,Caribbean,72397.91860134638
2129,Central America,103901.14763029301
2129,Central Asia,78335.07772575597
2129,Eastern Africa,64755.71304353679
2129,Eastern Asia,76716.82814416593
2129,Eastern Europe,119440.82668757852
2129,Middle Africa,66206.84760497503
2129,Northern Africa,84503.90516469315
2129,Northern America,107419.00410477785
2129,Northern Europe,150442.90293459038
2129,Oceania,74686.92813464516
2129,South America,80156.0216440843
2129,South-eastern Asia,105279.28394982284
2129,Southern Africa,62103.773952053896
2129,Southern Asia,71994.17669960432
2129,Southern Europe,129575.04885325559
2129,Western Africa,75578.20203499643
2129,Western Asia,91878.76956225972
2129,Western Europe,154977.57291827045
2130,Australia and New Zealand,128535.8808779606
2130,Caribbean,72666.75035652012
2130,Central America,104248.26118912396
2130,Central Asia,78503.8644876283
2130,Eastern Africa,65143.78055258874
2130,Eastern Asia,76808.28777879417
2130,Eastern Europe,119699.02682304046
2130,Middle Africa,66673.38008814215
2130,Northern Africa,84748.90299934056
2130,Northern America,107544.99469984704
2130,Northern Europe,150860.8137066409
2130,Oceania,75123.96688794541
2130,South America,80378.26483872176
2130,South-eastern Asia,105587.65260256258
2130,Southern Africa,62250.810795010206
2130,Southern Asia,72243.55464671116
2130,Southern Europe,130001.46402744454
2130,Western Africa,75965.33959920522
2130,Western Asia,92172.12623584508
2130,Western Europe,155482.12273793796
2131,Australia and New Zealand,128849.77166552813
2131,Caribbean,72908.57488063369
2131,Central America,104558.91047916368
2131,Central Asia,78657.12197097573
2131,Eastern Africa,65500.84775588857
2131,Eastern Asia,76884.17062870064
2131,Eastern Europe,119940.72091317148
2131,Middle Africa,67104.5632060679
2131,Northern Africa,84962.56617120664
2131,Northern America,107654.32518772729
2131,Northern Europe,151254.99094895154
2131,Oceania,75528.67494065342
2131,South America,80575.72741463131
2131,South-eastern Asia,105857.7921300905
2131,Southern Africa,62378.473237137514
2131,Southern Asia,72460.90927075737
2131,Southern Europe,130392.31696225451
2131,Western Africa,76311.10690931744
2131,Western Asia,92432.3659643812
2131,Western Europe,155954.3538199541
2132,Australia and New Zealand,129140.33102991663
2132,Caribbean,73131.93164737588
2132,Central America,104845.09176721337
2132,Central Asia,78799.1116110216
2132,Eastern Africa,65835.75442482863
2132,Eastern Asia,76950.01393134605
2132,Eastern Europe,120168.02197682264
2132,Middle Africa,67510.37599020207
2132,Northern Africa,85157.27009856688
2132,Northern America,107753.74095334957
2132,Northern Europe,151627.8442429906
2132,Oceania,75909.00389701549
2132,South America,80756.8844998851
2132,South-eastern Asia,106103.47422138118
2132,Southern Africa,62494.33442406483
2132,Southern Asia,72658.3354269818
2132,Southern Europe,130756.5854387665
2132,Western Africa,76630.91793178693
2132,Western Asia,92671.04322451426
2132,Western Europe,156399.3592224104
2133,Australia and New Zealand,129419.79314903157
2133,Caribbean,73346.21394055238
2133,Central America,105120.01357646124
2133,Central Asia,78934.49795613979
2133,Eastern Africa,66158.369010736
2133,Eastern Asia,77011.8505103066
2133,Eastern Europe,120383.22132365828
2133,Middle Africa,67902.01329398759
2133,Northern Africa,85346.69092857002
2133,Northern America,107850.65333811316
2133,Northern Europe,151981.9326547398
2133,Oceania,76273.77349905299
2133,South America,80931.03963876884
2133,South-eastern Asia,106339.82617136037
2133,Southern Africa,62606.73227005607
2133,Southern Asia,72849.17563246108
2133,Southern Europe,131104.11267131267
2133,Western Africa,76941.98296138318
2133,Western Asia,92900.92446266097
2133,Western Europe,156822.66249911784
2134,Australia and New Zealand,129690.51867192693
2134,Caribbean,73553.26753387826
2134,Central America,105386.2295317028
2134,Central Asia,79064.30236364322
2134,Eastern Africa,66470.71563435878
2134,Eastern Asia,77070.84554396894
2134,Eastern Europe,120587.19238044218
2134,Middle Africa,68281.72633714156
2134,Northern Africa,85533.22615060628
2134,Northern America,107946.32368122958
2134,Northern Europe,152318.36619691894
2134,Oceania,76624.94167116
2134,South America,81099.9531349761
2134,South-eastern Asia,106569.64007330571
2134,Southern Africa,62717.13594893937
2134,Southern Asia,73035.82428911176
2134,Southern Europe,131437.1093471614
2134,Western Africa,77247.39263559466
2134,Western Asia,93124.39044678744
2134,Western Europe,157225.95105684275
2135,Australia and New Zealand,129957.35164417968
2135,Caribbean,73756.8389470003
2135,Central America,105648.97769250315
2135,Central Asia,79190.45174298932
2135,Eastern Africa,66776.84195570639
2135,Eastern Asia,77129.3663888566
2135,Eastern Europe,120781.14961493299
2135,Middle Africa,68654.09640059434
2135,Northern Africa,85722.12844113464
2135,Northern America,108043.55617543144
2135,Northern Europe,152638.59260736994
2135,Oceania,76966.22282117468
2135,South America,81267.27598497516
2135,South-eastern Asia,106798.80256629518
2135,Southern Africa,62828.742868618654
2135,Southern Asia,73223.44049208051
2135,Southern Europe,131759.69838555678
2135,Western Africa,77553.87094572255
2135,Western Asia,93346.45383157821
2135,Western Europe,157611.8558690032
2136,Australia and New Zealand,130218.46633534392
2136,Caribbean,73955.57297474939
2136,Central America,105906.28839327933
2136,Central Asia,79312.40417230786
2136,Eastern Africa,67075.41878061493
2136,Eastern Asia,77186.51352738366
2136,Eastern Europe,120965.31029311485
2136,Middle Africa,69017.55977827415
2136,Northern Africa,85911.02340515426
2136,Northern America,108141.01559165616
2136,Northern Europe,152943.06256374755
2136,Oceania,77296.64253206912
2136,South America,81431.57297306418
2136,South-eastern Asia,107024.88947964883
2136,Southern Africa,62940.11695176156
2136,Southern Asia,73409.78550139931
2136,Southern Europe,132070.8268992412
2136,Western Africa,77858.50762919172
2136,Western Asia,93565.09086172114
2136,Western Europe,157980.3910431146
2137,Australia and New Zealand,130466.80640106501
2137,Caribbean,74144.10515394286
2137,Central America,106150.52787720923
2137,Central Asia,79427.68471393466
2137,Eastern Africa,67360.83050910545
2137,Eastern Asia,77238.84746516743
2137,Eastern Europe,121139.0991179875
2137,Middle Africa,69365.63917931441
2137,Northern Africa,86091.540112125
2137,Northern America,108234.14155202468
2137,Northern Europe,153231.43711872454
2137,Oceania,77611.4985258786
2137,South America,81587.42663816507
2137,South-eastern Asia,107238.96764811325
2137,Southern Africa,63046.19447597962
2137,Southern Asia,73586.81237906276
2137,Southern Europe,132365.373568165
2137,Western Africa,78150.74219397949
2137,Western Asia,93772.73953657917
2137,Western Europe,158329.50764053446
2138,Australia and New Zealand,130698.37608221234
2138,Caribbean,74319.40700351982
2138,Central America,106377.36230877333
2138,Central Asia,79534.94395596908
2138,Eastern Africa,67629.88312199118
2138,Eastern Asia,77284.43753863774
2138,Eastern Europe,121302.3653974896
2138,Middle Africa,69694.62537413002
2138,Northern Africa,86258.80701934814
2138,Northern America,108320.29491833478
2138,Northern Europe,153503.7978535176
2138,Oceania,77908.20174992835
2138,South America,81731.75844151889
2138,South-eastern Asia,107435.92742027757
2138,Southern Africa,63144.04732217509
2138,Southern Asia,73749.87443345737
2138,Southern Europe,132640.5725590208
2138,Western Africa,78424.3879486958
2138,Western Asia,93965.06036289276
2138,Western Europe,158658.32056948578
2139,Australia and New Zealand,130915.3464837168
2139,Caribbean,74483.17285478237
2139,Central America,106589.1284979198
2139,Central Asia,79635.09758662559
2139,Eastern Africa,67884.38533570818
2139,Eastern Asia,77324.35643838119
2139,Eastern Europe,121455.84041337266
2139,Middle Africa,70006.54838758186
2139,Northern Africa,86415.02850569798
2139,Northern America,108400.66450681126
2139,Northern Europe,153761.10115923831
2139,Oceania,78188.51368486526
2139,South America,81866.19152932655
2139,South-eastern Asia,107618.34929878052
2139,Southern Africa,63235.03735238462
2139,Southern Asia,73901.18478478568
2139,Southern Europe,132898.42534826486
2139,Western Africa,78682.23463525777
2139,Western Asia,94144.23970563001
2139,Western Europe,158968.32067624203
2140,Australia and New Zealand,131116.73643749542
2140,Caribbean,74634.67934987273
2140,Central America,106784.7499702972
2140,Central Asia,79727.8941636112
2140,Eastern Africa,68123.58231002942
2140,Eastern Asia,77358.13815982106
2140,Eastern Europe,121599.77531512738
2140,Middle Africa,70300.50490251849
2140,Northern Africa,86558.80355942271
2140,Northern America,108474.49306012734
2140,Northern Europe,154003.81941483342
2140,Oceania,78451.95945242536
2140,South America,81989.94568238428
2140,South-eastern Asia,107784.88739565678
2140,Southern Africa,63318.340414603845
2140,Southern Asia,74039.45895581045
2140,Southern Europe,133138.47671149482
2140,Western Africa,78922.49548243023
2140,Western Asia,94309.1316657989
2140,Western Europe,159259.74804311464
2141,Australia and New Zealand,131298.98341009306
2141,Caribbean,74771.22151429116
2141,Central America,106960.35193489757
2141,Central Asia,79812.12685815648
2141,Eastern Africa,68344.59240750025
2141,Eastern Asia,77384.06572829702
2141,Eastern Europe,121734.02086105362
2141,Middle Africa,70573.1523426495
2141,Northern Africa,86685.77365557474
2141,Northern America,108539.43721378497
2141,Northern Europe,154232.02312674152
2141,Oceania,78696.21313934954
2141,South America,82100.27613941961
2141,South-eastern Asia,107930.98689581983
2141,Southern Africa,63391.34510750512
2141,Southern Asia,74160.54824722258
2141,Southern Europe,133358.25520247757
2141,Western Africa,79139.59998006932
2141,Western Asia,94455.85473908576
2141,Western Europe,159531.81163823622
2142,Australia and New Zealand,131462.00287827634
2142,Caribbean,74892.76240320312
2142,Central America,107115.82671204665
2142,Central Asia,79887.86170588809
2142,Eastern Africa,68547.36803445288
2142,Eastern Asia,77402.11159904272
2142,Eastern Europe,121858.91499910943
2142,Middle Africa,70824.40386683629
2142,Northern Africa,86795.57952936448
2142,Northern America,108595.30879063225
2142,Northern Europe,154446.26558961027
2142,Oceania,78921.41024600482
2142,South America,82197.09083649682
2142,South-eastern Asia,108056.43531736694
2142,Southern Africa,63453.86091443213
2142,Southern Asia,74264.18080818684
2142,Southern Europe,133557.9746157372
2142,Western Africa,79333.06539082616
2142,Western Asia,94584.21527041838
2142,Western Europe,159785.04996241577
2143,Australia and New Zealand,131614.37887909025
2143,Caribbean,75005.91493623219
2143,Central America,107260.46158039007
2143,Central Asia,79958.34805988186
2143,Eastern Africa,68739.00227687405
2143,Eastern Asia,77416.43700935706
2143,Eastern Europe,121976.06392015584
2143,Middle Africa,71062.38460811121
2143,Northern Africa,86897.83180950237
2143,Northern America,108647.27101743525
2143,Northern Europe,154648.34728509633
2143,Oceania,79133.87758543069
2143,South America,82286.8963842976
2143,South-eastern Asia,108171.81072487612
2143,Southern Africa,63511.718900418855
2143,Southern Asia,74359.73378581286
2143,Southern Europe,133744.56905877372
2143,Western Africa,79515.17314299583
2143,Western Asia,94703.22394201354
2143,Western Europe,160023.3640578858
2144,Australia and New Zealand,131759.91906436562
2144,Caribbean,75113.62324747915
2144,Central America,107398.3677501476
2144,Central Asia,80025.0731567497
2144,Eastern Africa,68922.70590285209
2144,Eastern Asia,77428.8720088048
2144,Eastern Europe,122086.36479561117
2144,Middle Africa,71290.77264661079
2144,Northern Africa,86996.67354926455
2144,Northern America,108697.5380391732
2144,Northern Europe,154839.351279785
2144,Oceania,79336.55407609271
2144,South America,82372.55423527061
2144,South-eastern Asia,108281.73152698672
2144,Southern Africa,63567.43500103902
2144,Southern Asia,74451.27444089334
2144,Southern Europe,133921.25545052317
2144,Western Africa,79691.26555250713
