method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct
B,Duflo,2,SDN,0.12632836724914134,0.3394288867276231,0.047825925023972184,0.11758626158736951
B,Duflo,2,SEN,0.31073884815395614,0.44658645813418874,0.06906590668580365,0.16701250082835867
B,Duflo,2,SGP,3.7736290104144192,3.0333344886152513,0.07200932517913362,-0.346239359058128
B,Duflo,2,SLB,0.2632793894412073,0.350224422649158,0.0676582265414633,0.15768566161406916
B,Duflo,2,SLE,0.03092096115318981,0.0857606373023905,0.046734975925400365,0.0909450565742648
B,Duflo,2,SLV,0.256780852352637,0.35177238587198906,0.06104335544142698,0.0855847697545407
B,Duflo,2,SRB,1.653042934335705,1.6619040354773762,0.06751202253324048,0.08069869601805675
B,Duflo,2,STP,0.1835485539754973,0.2505764876245306,0.06614234032333148,0.11069760443036154
B,Duflo,2,SUR,1.3181534157463113,1.5564832638279225,0.06879696433969365,0.12965511445947242
B,Duflo,2,SVK,0.41485064866292237,0.4717197351420372,0.07230212104643359,0.07009500551375504
B,Duflo,2,SVN,0.5072244213312752,0.5911404508112529,0.07381141561759914,0.07410488311261565
B,Duflo,2,SWE,0.35766440840489777,0.3294801433149399,0.0419107030541156,0.04396398592422176
B,Duflo,2,SWZ,0.17190949927345542,0.3926986022834039,0.041656079026840265,0.13868854488667642
B,Duflo,2,SYR,1.0768257989331558,1.2429857215631754,0.0677193873572668,0.36853738986863627
B,Duflo,2,TCD,0.022607210186502375,0.10490836558665576,0.053591631826941113,0.12542369603743292
B,Duflo,2,TGO,0.4964383830405053,0.6859119703261035,0.06811678920443032,0.3980110518218361
B,Duflo,2,THA,1.6353493486589934,1.873614147073953,0.06890359678977559,0.09409660580743646
B,Duflo,2,TJK,0.8956529480989448,0.9710235765950449,0.0673729029816023,0.1366729883386642
B,Duflo,2,TKM,4.247393173142474,4.254964211025373,0.06756714204691688,0.10131859085934102
B,Duflo,2,TLS,0.4408156141260565,0.5323570056756992,0.06867072705388841,0.14892579307597653
B,Duflo,2,TON,0.5492037628313892,0.5937322852524594,0.06809382920147003,0.08703946285448093
B,Duflo,2,TUN,0.921973877352807,1.045569605685028,0.06891600973028285,0.2013925584245365
B,Duflo,2,TUR,1.6246225030180792,1.692563595060526,0.06871466749549492,0.09176100496307818
B,Duflo,2,TWN,1.5961186024392156,1.5624857340254377,0.07244244949016856,-0.013171712387147295
B,Duflo,2,TZA,0.1275600742119726,0.19758607093796318,0.061388141069529445,0.11056432586540525
B,Duflo,2,UGA,0.07750682822064045,0.14712824248145848,0.051221213425525804,0.13685667695473155
B,Duflo,2,UKR,2.275144582856938,2.2775227269653633,0.0675017449860033,0.07541375996654724
B,Duflo,2,URY,0.4745795980677237,0.5389787662046857,0.07434355104068907,0.03270278935564104
B,Duflo,2,USA,2.817887037499877,2.411606498639515,0.06823607955074773,-0.14031401153965994
B,Duflo,2,UZB,1.5944480102975376,1.741757305660523,0.06770591222717219,0.17390692643563788
B,Duflo,2,VCT,0.476348595489816,0.5776867021895997,0.06296250739531019,0.10140335911093792
B,Duflo,2,VNM,1.5191177008420655,1.7427601129689931,0.06776477375424936,0.30919933932301663
B,Duflo,2,VUT,0.32226999211382334,0.4226030872306004,0.06595257995904433,0.13988963714344746
B,Duflo,2,WSM,0.4776388133268533,0.5337693542873669,0.0687595860013657,0.10120918445772081
B,Duflo,2,YEM,0.24022879611861014,0.29664985282681194,0.06817047668594053,0.2514244587440711
B,Duflo,2,ZAF,0.9640637331492549,1.1731129993956475,0.06829057864278894,0.19466786684211448
B,Duflo,2,ZMB,0.0637549429941994,0.2848396905796681,0.04798641919722034,0.13967120431309107
B,Duflo,2,ZWE,0.18406836488678233,0.256215553744017,0.06828053098064987,0.1445897658986028
B,Duflo,3,ABW,0.942354208786239,0.9548108297765244,0.06615808073971964,-0.08252613923322123
B,Duflo,3,AFG,0.2763103743015018,0.5924993863138669,1.296330238872719,1.6474217423430602
B,Duflo,3,AGO,0.07451504856825604,0.37943583003412285,0.5458006256889638,0.8280558947741468
B,Duflo,3,ALB,0.6703821772986731,0.7015458926858893,0.04302791129915477,0.0502908824550666
B,Duflo,3,ARE,2.981666274653329,2.9902746888804086,0.07511487004972378,-0.09571159231396027
B,Duflo,3,ARG,0.9915998131518821,1.0116608170694883,0.029195525185935982,0.04315787554614437
B,Duflo,3,ARM,0.671308514280897,0.6950183194186721,0.0570296934580393,0.06655250970208426
B,Duflo,3,AUS,2.0293586168265025,2.0395377603191367,0.09610597465751504,0.012233659430326312
B,Duflo,3,AUT,0.39529193327767514,0.40129397674047856,0.04181568904361088,0.04314101391388723
B,Duflo,3,AZE,0.8629622805480229,0.8899367284740406,0.04599466795875684,0.04790832668200522
B,Duflo,3,BDI,0.029833711202993385,0.468292332707651,2.1403707447632323,2.757478641860133
B,Duflo,3,BEL,0.6628323955068554,0.6687784731539329,0.04767937856060475,0.04587184858490775
B,Duflo,3,BEN,0.12458105222867906,0.2895013839345249,0.09490848578581289,0.182155172000163
B,Duflo,3,BFA,0.08680331218444848,0.29699099556058134,0.26060737552003144,0.45609073712887316
B,Duflo,3,BGD,0.5755396213927195,0.6305420208998267,-0.06301841211889792,-0.0056635387407547024
B,Duflo,3,BGR,0.3534452915815943,0.3732755749285104,0.040732193122183555,0.03749734331851131
B,Duflo,3,BHR,1.323661291733153,1.334446813584459,0.015239704208905807,-0.09694559071012868
B,Duflo,3,BHS,0.7557612589718659,0.7731345471942335,0.06111065055640669,-0.01776397646707925
B,Duflo,3,BIH,2.0185182576942657,2.049554575159344,0.08705759943723629,0.10928194085638902
B,Duflo,3,BLR,2.2645815093565167,2.290501831583759,0.10507182176470152,0.133667871577207
B,Duflo,3,BLZ,0.38384480060508996,0.5540646989057676,0.17202365852526294,0.2796542178443143
B,Duflo,3,BOL,1.0950454468428255,1.12497608191923,-0.05863892572896765,0.12572578692413053
B,Duflo,3,BRA,0.4088548255517952,0.5124754597099063,0.019267802891491242,0.04581348513338493
B,Duflo,3,BRB,0.6002853724037891,0.6434984769993334,0.10336494275882291,-0.013230284320498128
B,Duflo,3,BRN,2.8650351501882234,2.8740825180608613,0.10228626158305958,-0.10213837630976862
B,Duflo,3,BTN,1.6253553420837155,1.6484714366500384,-0.021073722798465745,0.11559383697471819
B,Duflo,3,BWA,0.5851158382860009,0.7587766650934357,-0.06854122412896922,-0.09190362049046263
B,Duflo,3,CAF,-0.035316385998409056,1.4037439212494727,4.79870211016363,8.921752486232469
B,Duflo,3,CAN,2.0967412143313173,2.105619954319677,0.12171752095187648,0.07744152539925653
B,Duflo,3,CHE,2.8149962430211652,2.821041524246613,0.12584682914435164,0.06989030513832674
B,Duflo,3,CHL,0.8341333454299491,0.8607629501216314,0.1300408683056804,-0.013005856243463888
B,Duflo,3,CHN,0.9470576086087001,0.977950208137153,0.05227775467847674,0.07397905256441333
B,Duflo,3,CIV,0.12850406883612792,0.17193397790202772,-0.12998157861017445,-0.1441724816941262
B,Duflo,3,CMR,0.09333124150116745,0.22252453975605843,0.0825369149126385,0.15121514146006582
B,Duflo,3,COD,0.006482973238019219,0.206502845975023,0.3237730841216403,0.5035281893393379
B,Duflo,3,COG,0.38576844026144047,0.5274209539430754,0.12185102653679088,0.25541593161348886
B,Duflo,3,COL,0.4559276980327065,0.5280084801545637,0.0014161994240633373,0.011265657754693471
B,Duflo,3,COM,0.05725203045013108,0.4976749967881165,0.6029687274278719,1.1419018172142532
B,Duflo,3,CPV,0.236473633253117,0.3347165693528232,0.0878257703537356,0.13702654385960616
B,Duflo,3,CRI,0.3315495735125534,0.35055449513450254,0.02119055735570935,-0.024649523111929358
B,Duflo,3,CUB,0.549595222919378,0.5942382510198027,0.049104140438876474,0.05538508629519472
B,Duflo,3,CYP,0.1799915088067235,0.1973242559576877,0.016772788537336766,0.011427988765629964
B,Duflo,3,CZE,0.5412368535393055,0.5475633379426182,0.044798861088493146,0.04416913108838347
B,Duflo,3,DEU,0.401609967665686,0.4096173237729368,0.04488541016194836,0.04617757440708346
B,Duflo,3,DJI,0.043443724056518,0.16321957925056427,0.029415438745471433,0.07245671359707613
B,Duflo,3,DNK,0.4275658373958795,0.43377033031027257,0.048704277385803935,0.04988584448688944
B,Duflo,3,DOM,0.7769142955517646,0.8361961192942398,-0.002877614561407365,0.010012031609718874
B,Duflo,3,DZA,0.9963671367703364,1.052063154272911,0.06063075650230623,0.08142236234714492
B,Duflo,3,ECU,0.7547929731605416,0.7890371484823855,0.015656026303062627,0.021191998188179687
B,Duflo,3,EGY,1.1948708368154835,1.2205014876464961,-0.06654414894573085,0.00752009018853184
B,Duflo,3,ERI,0.07167462522404949,2.149975040572116,18.354708065749694,28.207979991467475
B,Duflo,3,ESP,0.26280569710818225,0.27370933917344964,0.02078218865631769,0.0171115587130561
B,Duflo,3,EST,0.7076986370651198,0.7139572996424934,0.06464963332707811,0.06267399391512289
B,Duflo,3,ETH,0.061517743816189636,0.15198530773543398,0.10400642191044504,0.14338249095586872
B,Duflo,3,FIN,0.46234382252358236,0.4692101374415663,0.0615168022966116,0.06324328765417174
B,Duflo,3,FJI,0.5011082904799491,0.5370331455632629,0.0015318835863031921,0.00475833700377885
B,Duflo,3,FRA,0.2794124742570653,0.2870438856878892,0.03356234045226557,0.03403443619301839
B,Duflo,3,GAB,0.35064576025955435,0.4067973243461152,-0.010183176261592698,-0.011727788674966535
B,Duflo,3,GBR,1.3073274242840855,1.3156242576677508,0.09887588450555276,0.059786236001229454
B,Duflo,3,GEO,1.3479853590034863,1.3694489059625163,0.046617081572195,0.06094785381929852
B,Duflo,3,GHA,0.1155905506780457,0.22772642984032243,0.02418423048006593,0.07563188026480694
B,Duflo,3,GIN,0.1674772397631392,0.302785999116525,0.1849083796883992,0.2747887687174414
B,Duflo,3,GMB,0.0948778567836711,0.48554250580710456,0.7785067949648761,1.259465390937522
B,Duflo,3,GNB,0.04473236540396116,0.33693065805676725,0.3370861290954619,0.6118856961033794
B,Duflo,3,GNQ,0.5202122643928545,0.5750398493315423,-0.0029806008564008325,0.004352117480099418
B,Duflo,3,GRC,0.29657078188841846,0.30849376827610875,0.01747130814728971,0.008417544776439854
B,Duflo,3,GTM,0.37721811248752496,0.423780365148229,-0.017098211664365953,-0.02140905981752985
B,Duflo,3,GUY,0.5080643080213938,0.5445910553250441,0.0451082531295745,-0.0470079213775358
B,Duflo,3,HKG,1.567975757030864,1.5824008064966402,0.1246291791009354,-0.1163280229632828
B,Duflo,3,HND,0.3920744269245624,0.5547423125451802,0.03764296257097541,0.1854610256015851
B,Duflo,3,HRV,0.3408452806388843,0.3562726652424228,0.03860609267359369,0.03456856512243808
B,Duflo,3,HTI,0.19917081092573027,0.6212653734019887,0.655770244030792,1.2629416632341743
B,Duflo,3,HUN,0.3769148577729061,0.38427046377331237,0.029734314688154777,0.028056636674953575
B,Duflo,3,IDN,1.0370498324230264,1.061326288999879,-0.018642971388541218,-0.021913853173644176
B,Duflo,3,IND,1.0283936325938947,1.1229985751249099,-0.06855518504627581,-0.022574054448101042
B,Duflo,3,IRL,0.5567101991399332,0.5596982408850265,0.04383810144444991,0.048738025091162464
B,Duflo,3,IRN,2.0441819289147563,2.091401339777956,0.09161498700802348,0.13704427813768985
B,Duflo,3,IRQ,1.036970452197036,1.1003929672223232,0.04259658907805053,0.05513670201014143
B,Duflo,3,ISL,2.311866260103388,2.315968718555455,0.11779745080540628,0.08927111894322037
B,Duflo,3,ISR,1.3381257748612696,1.348516313144315,0.054138411571568554,-0.021819994571532424
B,Duflo,3,ITA,0.28921086215058295,0.298831440171402,0.021793710060691224,0.018672082545088935
B,Duflo,3,JAM,0.7581141521799762,0.903057483171293,0.106482063348256,0.23009898929241737
B,Duflo,3,JOR,1.6972166706767535,1.7225942241538883,-0.06131472745486529,0.07148385379085591
B,Duflo,3,JPN,1.38175985600726,1.3928665462890188,0.09466719117137158,0.044246891663463836
B,Duflo,3,KAZ,2.3231930707554307,2.3351448248410884,0.0665026147715383,0.07671832461635354
B,Duflo,3,KEN,0.14644532846718755,0.3513064788748271,0.2495043734294477,0.4273918830180996
B,Duflo,3,KGZ,1.6385525402717875,1.6892304444322084,-0.014826538055582041,0.0517906094491298
B,Duflo,3,KHM,1.5379466458180333,1.613133923095322,-0.1001246467239752,0.07367106140615116
B,Duflo,3,KOR,2.7535521670352474,2.761772534444191,0.16225275747266796,0.027700554515510893
B,Duflo,3,KWT,3.171430382090408,3.183086033680909,0.11209316966688027,-0.11556042759361528
B,Duflo,3,LAO,1.743553494623634,1.7897006294499669,-0.11356469094149019,0.07568930606153712
B,Duflo,3,LBN,1.4727310185709563,1.5019527443192229,-0.0031107694168497125,0.14324833442414142
B,Duflo,3,LBR,0.10164725909389233,0.33865156243093214,0.5954102378253503,0.8683914399695889
B,Duflo,3,LBY,2.4884121743214647,2.5132143728048457,0.04897968050074545,0.0768095406950803
B,Duflo,3,LCA,0.6874229675292522,0.7114927219173484,-0.0026496760646004193,0.001964473822529857
B,Duflo,3,LKA,1.1293887163583662,1.1531856764683914,-0.0695020225881107,0.018549041599678857
B,Duflo,3,LSO,0.4941481377038871,0.7440326452383932,0.2879247436065932,0.6443127497113443
B,Duflo,3,LTU,0.4581602755817605,0.46884535501467295,0.06040919928546244,0.06023502874841688
B,Duflo,3,LUX,0.6448068260317654,0.6481638832444179,0.03909768371467632,0.040763982359861305
B,Duflo,3,LVA,0.4915125906643455,0.5021289689828708,0.06349870657313139,0.06283947375899084
B,Duflo,3,MAC,0.15281643251670643,0.1577609731569233,-0.0044498377877834425,-0.015467744438541191
B,Duflo,3,MAR,1.147148678901331,1.1880276372189988,-0.01941102160612499,0.11347670526406968
B,Duflo,3,MDA,0.601673270315388,0.6252533420349914,0.04439623598759714,0.05086212606693959
B,Duflo,3,MDG,0.11707270216813224,0.35063533931609964,0.49588080101770854,0.7803026947525388
B,Duflo,3,MDV,1.2160383255255292,1.2417090011784773,-0.0072785470964185145,-0.005679815753453376
B,Duflo,3,MEX,1.04045469829376,1.0634778818330686,0.018022706412101533,0.031894894322114724
B,Duflo,3,MKD,1.5025982894357892,1.5335433504798344,0.06992955643420269,0.09845756982442061
B,Duflo,3,MLI,0.07178431241284106,0.30252919204233736,0.5131065488110707,0.7051610725836644
B,Duflo,3,MLT,1.3366164057077927,1.341405026391829,0.0506414490581292,0.04011286246057528
B,Duflo,3,MMR,0.276600225307184,0.4129908371773656,0.17171726938111673,0.28693356754038624
B,Duflo,3,MNE,1.2922505707780898,1.3085158665044605,0.053855848234547546,0.06415727883018142
B,Duflo,3,MNG,6.3689940668975895,6.387794125466537,0.2104837430731142,0.2704307120358693
B,Duflo,3,MOZ,0.21732385208325597,0.7250668000373017,1.3810181093354044,2.257067588334283
B,Duflo,3,MRT,0.28788392375579563,0.4001664797155638,0.024035460799249307,0.08559439931097472
B,Duflo,3,MUS,0.5673869427769033,0.5832387132551685,-0.01872908837921293,-0.021834119538701454
B,Duflo,3,MWI,0.05428939103401347,0.7336896057601359,2.551022066628664,3.815647478399562
B,Duflo,3,MYS,2.657600777013187,2.68009090625857,0.01420203410976436,0.04507443978474527
B,Duflo,3,NAM,0.8644535165876417,1.125812445429891,0.026001089699846994,0.4354961096577254
B,Duflo,3,NER,0.017921495678161793,0.3844956332724881,1.3056009048983601,1.6685731920420297
B,Duflo,3,NGA,0.10997341544598103,0.20713844675144552,-0.034476711480378563,-0.009431218424598231
B,Duflo,3,NIC,0.6141567954178277,0.6672880976827648,-0.07202423360978027,0.006954209144320585
B,Duflo,3,NLD,0.41681275980735233,0.4231320430283903,0.04445462888918188,0.04593031529445175
B,Duflo,3,NOR,1.2867868232567699,1.2946105829624233,0.08917966828680167,0.07376988092944682
B,Duflo,3,NPL,0.5984336807474706,0.7081159540151808,0.10627345533148935,0.23415654339997063
B,Duflo,3,NZL,1.4675831101962005,1.4769204838838763,0.0925725392829055,0.04045369854609073
B,Duflo,3,OMN,1.7252324775836327,1.7476702962540391,0.08958035986867945,-0.09977933307125497
B,Duflo,3,PAK,0.6090534929250825,0.6765400626247767,-0.02591088283026847,0.04308778119589176
B,Duflo,3,PAN,0.5677292955691877,0.5856916680414833,0.01769550312517881,-0.13259349121692232
B,Duflo,3,PER,0.6332381623800836,0.6886135517259483,0.03063438640236341,0.04710178917416637
B,Duflo,3,PHL,0.9442385304070995,0.9865916993505963,-0.050004948994770204,0.06916587524793852
B,Duflo,3,PNG,0.628299223822524,0.7802388466520748,0.1335232711608532,0.3154501240205659
B,Duflo,3,POL,0.4472419778684966,0.4580118634042667,0.05369739465598035,0.05323440171729889
B,Duflo,3,PRT,0.28972905289954354,0.3003183429213917,0.030834699089414497,0.026444819825974356
B,Duflo,3,PRY,0.645201044636814,0.6796459061690577,-0.03356202256202402,-0.04639829023422559
B,Duflo,3,PSE,0.3369875270433592,0.3811215966981106,-0.0049939092166594035,0.037342526579402964
B,Duflo,3,PYF,0.4534410253735052,0.49829669604124277,0.09757612016922461,0.04404400531142875
B,Duflo,3,QAT,1.843827825445236,1.8535912772467344,0.017581208864593342,-0.12352098575869211
B,Duflo,3,ROU,0.3377324447730473,0.3465455226897283,0.03630076086319129,0.035428985313291146
B,Duflo,3,RUS,1.8944006199177759,1.909892397574153,0.20579908058315144,0.07242459486570964
B,Duflo,3,RWA,0.04389490944037259,0.4444421110378847,0.7631373958156553,1.2764809659958478
B,Duflo,3,SAU,2.2224326215908787,2.2335250651513863,0.0623428487474604,-0.11533826207831034
B,Duflo,3,SDN,0.12632836724914134,0.16554795793366353,-0.0975693673462609,-0.07223604130151459
B,Duflo,3,SEN,0.31073884815395614,0.4390396239942177,0.06238563509953437,0.15593544049761449
B,Duflo,3,SGP,3.7736290104144192,3.7856016977569427,0.1899875133290286,-0.16557617064842006
B,Duflo,3,SLB,0.2632793894412073,0.42323535053276284,0.20462958586928032,0.3498000572527383
B,Duflo,3,SLE,0.03092096115318981,0.2566538824953077,0.6483239193523875,0.862952283988762
B,Duflo,3,SLV,0.256780852352637,0.3180895880771167,0.028474328026978066,0.04102289407919812
B,Duflo,3,SRB,1.653042934335705,1.6824978036801943,0.06428803442688127,0.07703825431731395
B,Duflo,3,STP,0.1835485539754973,0.3131795647949731,0.21161347813694545,0.2888410515198554
B,Duflo,3,SUR,1.3181534157463113,1.3778798383059874,-0.017850225457990834,-0.013592096151857443
B,Duflo,3,SVK,0.41485064866292237,0.4275930432312006,0.05094030026068909,0.04786801215615219
B,Duflo,3,SVN,0.5072244213312752,0.5144718957019082,0.04284613083483701,0.04063352350259351
B,Duflo,3,SWE,0.35766440840489777,0.3636002182152972,0.05086509060946541,0.05379559792894294
B,Duflo,3,SWZ,0.17190949927345542,0.26641753311519406,-0.047826326283231815,-0.009703416377353495
B,Duflo,3,SYR,1.0768257989331558,1.1546053701888406,-0.04537014206190361,0.22244407880469175
B,Duflo,3,TCD,0.022607210186502375,0.3963993741537837,0.9379888848699947,1.4217718726459263
B,Duflo,3,TGO,0.4964383830405053,0.73961826723461,0.18346295057733444,0.5712293488758475
B,Duflo,3,THA,1.6353493486589934,1.6476151562665071,-0.04708553800571721,-0.04926446974462931
B,Duflo,3,TJK,0.8956529480989448,0.9959289896971795,0.11647615941895574,0.19268067669812658
B,Duflo,3,TKM,4.247393173142474,4.264456114037552,0.05779387026274683,0.08668374452484828
B,Duflo,3,TLS,0.4408156141260565,0.5484694092655265,0.10708770963791578,0.19628468555971929
B,Duflo,3,TON,0.5492037628313892,0.6565813652082725,0.1954343204138705,0.24562686919382626
B,Duflo,3,TUN,0.921973877352807,0.9623985644884182,-0.010885129959019604,0.0966355798211623
B,Duflo,3,TUR,1.6246225030180792,1.6429592269991862,0.0403102638367649,0.05596023132566559
B,Duflo,3,TWN,1.5961186024392156,1.6040432034949614,0.07735217707419301,-0.006577971497659109
B,Duflo,3,TZA,0.1275600742119726,0.30343994469415103,0.2954338174351756,0.42381130166233927
B,Duflo,3,UGA,0.07750682822064045,0.30557868223293955,0.42639214964826594,0.683021513309045
B,Duflo,3,UKR,2.275144582856938,2.2915541428194683,0.050836699795414726,0.05749873972044549
B,Duflo,3,URY,0.4745795980677237,0.49299652487977447,0.050611841198955995,0.0011215468711661348
B,Duflo,3,USA,2.817887037499877,2.8279100694101658,0.17294568473053046,-0.005078210511090532
B,Duflo,3,UZB,1.5944480102975376,1.6265929743160235,-0.036981656836164306,0.05078199038905993
B,Duflo,3,VCT,0.476348595489816,0.526626152477908,0.025612392606396306,0.04420998686957111
B,Duflo,3,VNM,1.5191177008420655,1.5652801030503527,-0.0862560605209525,0.09312515539287358
B,Duflo,3,VUT,0.32226999211382334,0.40952333978450123,0.051110433220056,0.11990162635297356
B,Duflo,3,WSM,0.4776388133268533,0.6336543105326629,0.24675169196483906,0.3599015062488052
B,Duflo,3,YEM,0.24022879611861014,0.6703730957792968,1.67936347316106,2.4041564647328175
B,Duflo,3,ZAF,0.9640637331492549,1.1848473346409965,0.08072356639049286,0.22311151501665524
B,Duflo,3,ZMB,0.0637549429941994,0.3479202966943153,0.12015367358374288,0.26906692201665144
B,Duflo,3,ZWE,0.18406836488678233,0.4039679509376559,0.4758991251241584,0.7101380076825411
B,Duflo,4,ABW,0.942354208786239,1.0274774016858153,0.09247065585014017,-0.043766793607233206
B,Duflo,4,AFG,0.2763103743015018,0.30366116698380335,-0.003670480874221587,0.11007885184500942
B,Duflo,4,AGO,0.07451504856825604,0.08268738979032536,-0.05172919261182991,-0.05374136095816481
B,Duflo,4,ALB,0.6703821772986731,0.7274865013780569,0.07585115792856005,0.08720620104769741
B,Duflo,4,ARE,2.981666274653329,3.254746953636931,0.14609262362483208,-0.0031679935567790244
B,Duflo,4,ARG,0.9915998131518821,1.0846505408262177,0.07087720314932822,0.09836348800211148
B,Duflo,4,ARM,0.671308514280897,0.7306192138746629,0.09308275653941585,0.10753196821617912
B,Duflo,4,AUS,2.0293586168265025,2.223835169126145,0.16549239974560873,0.0944935233549343
B,Duflo,4,AUT,0.39529193327767514,0.43101214533926124,0.05211700202567804,0.05450546475566359
B,Duflo,4,AZE,0.8629622805480229,0.9411856857391373,0.10814773042224317,0.11181112126548054
B,Duflo,4,BDI,0.029833711202993385,0.033013532326862605,-0.06945844690955534,-0.06358003603194295
B,Duflo,4,BEL,0.6628323955068554,0.7234678284336271,0.06694770817865185,0.06708566885060835
B,Duflo,4,BEN,0.12458105222867906,0.13771938559687055,-0.15752910796310965,-0.18825369726551028
B,Duflo,4,BFA,0.08680331218444848,0.09599947512017168,-0.21004581193149774,-0.2111726846156689
B,Duflo,4,BGD,0.5755396213927195,0.6283252680824375,-0.06368824136816882,-0.006738148070760643
B,Duflo,4,BGR,0.3534452915815943,0.3835295288308054,0.04708469324979189,0.0451426248227669
B,Duflo,4,BHR,1.323661291733153,1.4484929588973652,0.05274710733644687,-0.04815538091702534
B,Duflo,4,BHS,0.7557612589718659,0.8258367530788652,0.08723139028436808,0.01675237003242435
B,Duflo,4,BIH,2.0185182576942657,2.1908553051789013,0.25363297244648314,0.30215278581556865
B,Duflo,4,BLR,2.2645815093565167,2.4650116702523017,0.21497738599809174,0.26442712630483756
B,Duflo,4,BLZ,0.38384480060508996,0.4207512494955521,-0.024453032038601656,-0.02562211011561511
B,Duflo,4,BOL,1.0950454468428255,1.1999557911082448,0.0016244321831175607,0.21329272555730006
B,Duflo,4,BRA,0.4088548255517952,0.44583648688179206,-0.030001750289335202,-0.037696840527362475
B,Duflo,4,BRB,0.6002853724037891,0.6535359422374656,0.11418645173415364,0.0019601713616978727
B,Duflo,4,BRN,2.8650351501882234,3.125188321136645,0.16737082917757992,-0.013159171398982795
B,Duflo,4,BTN,1.6253553420837155,1.7742827642396126,0.05768676202083989,0.22143624098792378
B,Duflo,4,BWA,0.5851158382860009,0.6421045145119797,-0.12866220382529026,-0.2164129842388065
B,Duflo,4,CAF,-0.035316385998409056,-0.038889993790108816,-0.23533578271149497,-0.4143397658757225
B,Duflo,4,CAN,2.0967412143313173,2.295044536198546,0.1990727586323968,0.16226488231408467
B,Duflo,4,CHE,2.8149962430211652,3.0763847959703647,0.1975763994008204,0.15177940972339157
B,Duflo,4,CHL,0.8341333454299491,0.9100904202965494,0.1510263665966524,0.021200749927362476
B,Duflo,4,CHN,0.9470576086087001,1.0309181949514479,0.09038454097741773,0.12635662407143042
B,Duflo,4,CIV,0.12850406883612792,0.14197304904602867,-0.15108101368719706,-0.17471782480537437
B,Duflo,4,CMR,0.09333124150116745,0.10304183069648769,-0.09600914071272637,-0.10937878860823205
B,Duflo,4,COD,0.006482973238019219,0.007172334685163642,-0.11621895838296441,-0.13916262880156935
B,Duflo,4,COG,0.38576844026144047,0.4262926906242628,-0.039613220922325706,0.025553221085844117
B,Duflo,4,COL,0.4559276980327065,0.4974964015845796,-0.01948393949304822,-0.021509477007921548
B,Duflo,4,COM,0.05725203045013108,0.06303602370926399,-0.11428422863289237,-0.16603328690405578
B,Duflo,4,CPV,0.236473633253117,0.25845159630352194,0.006970477864848474,0.013935183412632593
B,Duflo,4,CRI,0.3315495735125534,0.3618523081135269,0.02982755565986457,-0.013917029597624534
B,Duflo,4,CUB,0.549595222919378,0.5973374672979839,0.05779537881610074,0.06479993624523787
B,Duflo,4,CYP,0.1799915088067235,0.19656359420378397,0.016620832749275314,0.011254640154472206
B,Duflo,4,CZE,0.5412368535393055,0.5900378879371191,0.06006804051571575,0.06102635061235646
B,Duflo,4,DEU,0.401609967665686,0.43756386490159577,0.055808535470008726,0.058536322110836
B,Duflo,4,DJI,0.043443724056518,0.047553326207882496,-0.13403980833076487,-0.16665553524277302
B,Duflo,4,DNK,0.4275658373958795,0.46702796898514093,0.06077452175485079,0.0629136706567
B,Duflo,4,DOM,0.7769142955517646,0.8486846493945293,0.0055909738696724364,0.02294908528688783
B,Duflo,4,DZA,0.9963671367703364,1.0922777392049139,0.10668168729027606,0.14062934304733113
B,Duflo,4,ECU,0.7547929731605416,0.8266016592643601,0.05145536784718329,0.06599663943348041
B,Duflo,4,EGY,1.1948708368154835,1.313770661414931,0.00783016458677309,0.09815724068067988
B,Duflo,4,ERI,0.07167462522404949,0.07895929079492553,-0.12598258768118847,-0.14610822007897134
B,Duflo,4,ESP,0.26280569710818225,0.2859155827522816,0.026976245276541702,0.024264485733890954
B,Duflo,4,EST,0.7076986370651198,0.7693969349709039,0.08436933791357164,0.08619771243502543
B,Duflo,4,ETH,0.061517743816189636,0.06775680979643837,-0.050605825050242914,-0.05217958114124117
B,Duflo,4,FIN,0.46234382252358236,0.5040963868508205,0.07563901842897856,0.07861919000482939
B,Duflo,4,FJI,0.5011082904799491,0.5479386013934023,0.00978117167611543,0.016616801426903825
B,Duflo,4,FRA,0.2794124742570653,0.3048272251309109,0.040888817814711334,0.042185614113417744
B,Duflo,4,GAB,0.35064576025955435,0.38613536971566725,-0.024936464165710225,-0.03327777051213409
B,Duflo,4,GBR,1.3073274242840855,1.4279231901779808,0.1419940122299201,0.11044089719144655
B,Duflo,4,GEO,1.3479853590034863,1.4658398066865523,0.10504483535552027,0.13488906041797222
B,Duflo,4,GHA,0.1155905506780457,0.12726067160224147,-0.11456289797212779,-0.1281430271462907
B,Duflo,4,GIN,0.1674772397631392,0.1849658576865122,-0.07833174111817581,-0.06623795681975811
B,Duflo,4,GMB,0.0948778567836711,0.10477972791875614,-0.15359840017384305,-0.15044816165377403
B,Duflo,4,GNB,0.04473236540396116,0.04932043311015017,-0.19140193076471915,-0.2219412818542526
B,Duflo,4,GNQ,0.5202122643928545,0.5740523417594781,-0.0034230462703413143,0.0036459747921310584
B,Duflo,4,GRC,0.29657078188841846,0.32237579131170574,0.025168761478086533,0.017399566760783608
B,Duflo,4,GTM,0.37721811248752496,0.4140247959866351,-0.02425000661441634,-0.034002833478386875
