method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,2,GBR,1.0978781171275913,1.1612071241736939,0.05626242200231428,0.010357011093018577,ede
B,Duflo,2,GEO,1.3171891920141618,1.3668719442265487,0.05623732375338083,0.07506329580583229,ede
B,Duflo,2,GHA,0.2215951098014925,0.2702144466194855,0.05624503355972954,0.11824002610589715,ede
B,Duflo,2,GIN,0.23818795873059956,0.27275709294920714,0.05624504236138186,0.10296046696169375,ede
B,Duflo,2,GMB,0.1865622835219657,0.22029467424971422,0.05624768510154946,0.1564346094031012,ede
B,Duflo,2,GNB,0.1743463903820313,0.2183513771548613,0.05625662757808812,0.15750282644988453,ede
B,Duflo,2,GNQ,0.5733460932278656,0.6431867671265395,0.056250154704437234,0.08789520716031099,ede
B,Duflo,2,GRC,0.2982339449408232,0.4129741720567577,0.056275950355945556,0.05215315311118604,ede
B,Duflo,2,GTM,0.47601964145246023,0.5320418915868066,0.05624224858297851,0.09918063970417784,ede
B,Duflo,2,GUY,0.559701557128693,0.5642436262254836,0.05624931968458371,-0.039113904020539485,ede
B,Duflo,2,HKG,1.3604425849535928,1.252861563823301,0.0562773581142922,-0.23308598205001074,ede
B,Duflo,2,HND,0.5457011826028677,0.6009380091988028,0.05623609312560229,0.21042439920072523,ede
B,Duflo,2,HRV,0.3178472353492472,0.41170181225087066,0.056278171230825715,0.053107831912912455,ede
B,Duflo,2,HTI,0.28705431055686736,0.32375782687113935,0.05624287691729322,0.19139897939004677,ede
B,Duflo,2,HUN,0.3244152662400094,0.46693645653734994,0.05627471852537452,0.05654933575732791,ede
B,Duflo,2,IDN,1.1324119946854472,1.188555990561104,0.05623213360486923,0.07431135142308178,ede
B,Duflo,2,IND,1.175190109519707,1.2278108480573684,0.05616951902407201,0.11907341943299596,ede
B,Duflo,2,IRL,0.24022572046724303,0.6359960116019546,0.05626339961030691,0.06294439208800123,ede
B,Duflo,2,IRN,2.0378937090881437,2.02591648710528,0.056195637794315245,0.08446011168574893,ede
B,Duflo,2,IRQ,1.0615290819811172,1.0862618883253277,0.05621560875792357,0.06832731621241094,ede
B,Duflo,2,ISL,1.9776894583227818,2.034158064370445,0.056258143704190834,0.021606118124902717,ede
B,Duflo,2,ISR,1.2358544507826559,1.278219661715882,0.056256098628571685,-0.010015868710079933,ede
B,Duflo,2,ITA,0.2615334855346897,0.40255468215011064,0.05627305868054969,0.05730401332985811,ede
B,Duflo,2,JAM,0.8396508251700296,0.8552774754952674,0.05623597644826833,0.1362993261527538,ede
B,Duflo,2,JOR,1.8387197469071295,1.9226391501686717,0.05619729217480919,0.21567808070795508,ede
B,Duflo,2,JPN,1.3073974621351598,1.332897240715674,0.05626496838530717,-0.0045645486412658285,ede
B,Duflo,2,KAZ,2.2221693547611325,2.2834075800652225,0.05622425679987613,0.0650379797132609,ede
B,Duflo,2,KEN,0.2026169392296355,0.24374748738921082,0.05625325477728769,0.12356789390512685,ede
B,Duflo,2,KGZ,1.7518505553117103,1.8090504051836713,0.05611361228609541,0.1262231851444739,ede
B,Duflo,2,KHM,1.6972113916984253,1.749985449976618,0.056100430877644214,0.26435150206006175,ede
B,Duflo,2,KOR,2.5759136209937767,2.4561983322554495,0.05625099432418491,-0.12040529085302563,ede
B,Duflo,2,KWT,3.05692426631386,2.897967128028142,0.056251272875523124,-0.17965117828239416,ede
B,Duflo,2,LAO,1.9200958609151229,1.9891072074493463,0.05615254802405106,0.3031487747482386,ede
B,Duflo,2,LBN,1.5058750951440782,1.579476281084361,0.05622133521229192,0.22368649132992546,ede
B,Duflo,2,LBR,0.17279805759712696,0.20243967076975805,0.056247728882292534,0.1432332815507835,ede
B,Duflo,2,LBY,2.49990806186742,2.4994397890883016,0.05619996211489155,0.08410678353729667,ede
B,Duflo,2,LCA,0.7402587879784827,0.795923852996237,0.0562469551810922,0.08230480586068233,ede
B,Duflo,2,LKA,1.2391484781760596,1.326473155360506,0.05622294334716183,0.19167872700094507,ede
B,Duflo,2,LSO,0.5621040829974566,0.6053317034667842,0.05622940887661856,0.24061235074839235,ede
B,Duflo,2,LTU,0.33140499489488884,0.47490985445653844,0.056279736448352755,0.0533818376918824,ede
B,Duflo,2,LUX,0.38902721559945336,0.7164996147172386,0.05627217758843632,0.05996093917128562,ede
B,Duflo,2,LVA,0.3613016796146547,0.49988513221490083,0.05628046202664407,0.05218265711024039,ede
B,Duflo,2,MAC,0.21117522552561735,0.6000453961011794,0.056243986945028863,0.06632594057525491,ede
B,Duflo,2,MAR,1.2264738910081676,1.300302854804508,0.05621897078125044,0.21741156985486393,ede
B,Duflo,2,MDA,0.5767936362443719,0.6211059435040374,0.056243649249228526,0.0650031835642699,ede
B,Duflo,2,MDG,0.18989717137080414,0.22475681009916273,0.056249326431355884,0.1543610223269863,ede
B,Duflo,2,MDV,1.3067067931154928,1.3622686908505561,0.05623519960865785,0.07781795491288203,ede
B,Duflo,2,MEX,1.0787390335497609,1.1362018816756763,0.05624661749779886,0.08992099787949104,ede
B,Duflo,2,MKD,1.4684590178300114,1.492497318092777,0.05622770619333318,0.08381392874088829,ede
B,Duflo,2,MLI,0.15396264572741883,0.1812674851976543,0.05624745968660634,0.12066502928054008,ede
B,Duflo,2,MLT,1.2123293337248369,1.3851069941235257,0.05628931838604568,0.045233959861747663,ede
B,Duflo,2,MMR,0.3299696290617998,0.36204304508572405,0.056234130268117855,0.1327417310926718,ede
B,Duflo,2,MNE,1.24797492736608,1.2979350218440004,0.05623341539626869,0.0670465071333908,ede
B,Duflo,2,MNG,6.257671357542466,6.093344790677706,0.05605947856022061,0.06344331750358514,ede
B,Duflo,2,MOZ,0.3414538450005638,0.3768123826910944,0.05622622132571794,0.23249875507724038,ede
B,Duflo,2,MRT,0.4046333605489167,0.4536662181372766,0.056246399220157894,0.1188239777032938,ede
B,Duflo,2,MUS,0.6537634305416298,0.7390388813332502,0.0562577619939955,0.07871572398809791,ede
B,Duflo,2,MWI,0.10999152058942997,0.13166317510741582,0.05625020157895593,0.12105725207952836,ede
B,Duflo,2,MYS,2.800230508578824,2.789235124310763,0.056221577056095956,0.10653414759978143,ede
B,Duflo,2,NAM,1.1234371765963158,1.1885968924175387,0.05622714336191119,0.45364092613483264,ede
B,Duflo,2,NER,0.0840766721195251,0.10742497063831263,0.056261927714502016,0.09475198104136626,ede
B,Duflo,2,NGA,0.25499856229955403,0.3151983840677859,0.056255656474201915,0.11759852695194296,ede
B,Duflo,2,NIC,0.7524881492702178,0.8158051359697744,0.05622620082508965,0.18698528290034686,ede
B,Duflo,2,NLD,0.27862476954638465,0.4617456435745537,0.05627337229419321,0.05883348325147011,ede
B,Duflo,2,NOR,1.0522086040795957,1.1457563949269873,0.05625978720039558,0.03892464639353679,ede
B,Duflo,2,NPL,0.64504065435106,0.6769328650055039,0.0561803582628938,0.17457389187357458,ede
B,Duflo,2,NZL,1.3066816438258995,1.3429860391525248,0.0562624945035075,-0.0005049675143311362,ede
B,Duflo,2,OMN,1.689976509961639,1.6175961788830684,0.056245966521361365,-0.13594927443641688,ede
B,Duflo,2,PAK,0.7254261572214475,0.7730453605223149,0.056204027179987515,0.13845658080585044,ede
B,Duflo,2,PAN,0.6554024713674205,0.7042349452862068,0.05625842445643875,-0.0633145406355017,ede
B,Duflo,2,PER,0.6764101898647283,0.7274265697797854,0.056248276968030725,0.08192029314396006,ede
B,Duflo,2,PHL,1.0565039989208158,1.1231187031462802,0.05621321989807949,0.21158392090267733,ede
B,Duflo,2,PNG,0.7368033001843438,0.7842814921193229,0.05620953468833364,0.19087946584114446,ede
B,Duflo,2,POL,0.3478804080835584,0.4785202752274851,0.05627920409819634,0.05463221378536073,ede
B,Duflo,2,PRT,0.23967801449046147,0.37704281670608936,0.056274638644705464,0.056192256111308785,ede
B,Duflo,2,PRY,0.7958122885233676,0.8693975820857313,0.056244243789262474,0.08614501475100414,ede
B,Duflo,2,PSE,0.40908407893004783,0.4751795189529322,0.056247918732380504,0.11227236774484961,ede
B,Duflo,2,PYF,0.43702418252296915,0.4540222157369869,0.056255794445613114,-0.012060263606033282,ede
B,Duflo,2,QAT,1.9603832039789333,1.9867631106126018,0.0562564683904796,-0.06468053265312794,ede
B,Duflo,2,ROU,0.28582286465454965,0.4051085419693971,0.056274268890363736,0.05664412315640017,ede
B,Duflo,2,RUS,1.6057636513079039,1.5238203576150486,0.056262783053696475,-0.11867291040721499,ede
B,Duflo,2,RWA,0.10581789815439327,0.13935089193664235,0.056254526932250866,0.13702919151644286,ede
B,Duflo,2,SAU,2.2393002707816883,2.164975606783633,0.05625430947502068,-0.12195076885917197,ede
B,Duflo,2,SDN,0.30672446037743856,0.3908062444225306,0.05625231670612113,0.12469689581954635,ede
B,Duflo,2,SEN,0.43216516953358064,0.47947058430019934,0.0562422905916764,0.13436890127212936,ede
B,Duflo,2,SGP,3.412883517677331,2.9661184505602054,0.05627278128457554,-0.3805586822624939,ede
B,Duflo,2,SLB,0.3436122067728199,0.38551817753144174,0.05624224269031607,0.13199148295472615,ede
B,Duflo,2,SLE,0.07598384854133175,0.0978095002020011,0.05625571162587564,0.10182067932344194,ede
B,Duflo,2,SLV,0.3109973681039181,0.34690860864346734,0.056245434432439734,0.07949001715373334,ede
B,Duflo,2,SRB,1.6381824986421474,1.6549157941899926,0.056189067501679964,0.06977066554512823,ede
B,Duflo,2,STP,0.22835296851358408,0.26062200390502793,0.05624664676626231,0.09369688499671254,ede
B,Duflo,2,SUR,1.5178018846491856,1.5329565290185116,0.05623034341417277,0.10809072226160492,ede
B,Duflo,2,SVK,0.3369403780503008,0.45208750837373257,0.0562790682191589,0.053262093147801955,ede
B,Duflo,2,SVN,0.41882885380939294,0.5601099059959789,0.056277387010134905,0.05472533572359763,ede
B,Duflo,2,SWE,0.182075929791462,0.37373966861302366,0.05627252196132734,0.05988010053793603,ede
B,Duflo,2,SWZ,0.34690990399494803,0.42545469220522913,0.05625346022190844,0.1547658433239812,ede
B,Duflo,2,SYR,1.2108658130668621,1.2857451989719462,0.05618060627627418,0.35026939238804855,ede
B,Duflo,2,TCD,0.09976929706680637,0.12732958503958655,0.056258191308891606,0.12432770488847475,ede
B,Duflo,2,TGO,0.7371858684701115,0.7995706173219275,0.0562075895485373,0.3479580326134906,ede
B,Duflo,2,THA,1.7800553241324222,1.836280823698951,0.056219477576900045,0.08054353062932014,ede
B,Duflo,2,TJK,1.0011825925464728,1.0445757384787766,0.05616737682539217,0.11698729235372259,ede
B,Duflo,2,TKM,4.237676361836515,4.21945587586015,0.056198255581767005,0.08534461118101955,ede
B,Duflo,2,TLS,0.5207748243972262,0.5586346506511836,0.056211800643641015,0.12933390934245062,ede
B,Duflo,2,TON,0.5765467905251703,0.5930231015754314,0.056208205343760156,0.07115852019945244,ede
B,Duflo,2,TUN,0.9768142910964028,1.0357948993818373,0.056222936921742316,0.18459365302912886,ede
B,Duflo,2,TUR,1.6077754239273316,1.669368639768554,0.05623793296570432,0.07607407943960451,ede
B,Duflo,2,TWN,1.5277037827574151,1.5562473074010152,0.0562629598944781,-0.040597672035603376,ede
B,Duflo,2,TZA,0.1836754704094993,0.21980635030721343,0.05625281662517967,0.09700780361952845,ede
B,Duflo,2,UGA,0.13796748115140423,0.17229793327343712,0.05625507327188321,0.13938521672559853,ede
B,Duflo,2,UKR,2.233745123074737,2.2588783172995925,0.05618679500229574,0.0644331737634869,ede
B,Duflo,2,URY,0.4448888949979888,0.5020802057088176,0.056260166876559076,0.007239097664197183,ede
B,Duflo,2,USA,2.462073756432356,2.320469511554182,0.05626163536769906,-0.15008618126979406,ede
B,Duflo,2,UZB,1.6791439682850804,1.7520300642314466,0.056188675504761185,0.1592845175346739,ede
B,Duflo,2,VCT,0.522843470795563,0.5695074460748618,0.05624783893125973,0.09294005228320536,ede
B,Duflo,2,VNM,1.6583716609244554,1.7256702089174643,0.05617972789405336,0.29529949359359975,ede
B,Duflo,2,VUT,0.4068135983446474,0.460531258731127,0.056245246473917106,0.1196245261265443,ede
B,Duflo,2,WSM,0.5127721164728636,0.53245398095849,0.05622407128638379,0.08116286182254796,ede
B,Duflo,2,YEM,0.28805462065931675,0.3105627986460471,0.05620683222748485,0.23363544702233446,ede
B,Duflo,2,ZAF,1.1323666426904668,1.1425856395965788,0.05624593077616218,0.16435992582863573,ede
B,Duflo,2,ZMB,0.2601522683049117,0.3258934726190379,0.05625803691918916,0.13637713446395355,ede
B,Duflo,2,ZWE,0.236217197303372,0.26205703955297144,0.05624131674436284,0.12323457212551618,ede
B,Duflo,3,ABW,0.9104010436935763,24.51215339618352,9.153407333757617,13.44153159169291,ede
B,Duflo,3,AFG,0.3240075629549155,0.3623609952435707,0.12150825215928934,0.25673226158704004,ede
B,Duflo,3,AGO,0.10653008192994151,0.12732935378150942,0.03901242044069703,0.07319479772634735,ede
B,Duflo,3,ALB,0.6707530846025124,1.2996665040007962,0.8611530409504785,0.9751747202606624,ede
B,Duflo,3,ARE,2.9282555170477207,2.9437103183945013,0.07149873445931516,-0.09477968259242835,ede
B,Duflo,3,ARG,0.9850883747680991,0.9883035166607147,0.016938992611503275,0.02604058873704369,ede
B,Duflo,3,ARM,0.6383772320371489,1.0034959623090327,0.4109126115359956,0.47013071791993544,ede
B,Duflo,3,AUS,1.8327423186178688,1.8360532462200092,0.05180662291414486,-0.03347168516197026,ede
B,Duflo,3,AUT,0.26055930989965037,0.27540908447942614,0.006003741821596876,0.003682852709796359,ede
B,Duflo,3,AZE,0.8560129844829165,0.9085281260018366,0.0724005438336937,0.0751413896926446,ede
B,Duflo,3,BDI,0.056399672013555016,0.20384279072360598,0.6344614681604268,0.8184720506625052,ede
B,Duflo,3,BEL,0.5054747561216736,0.5148219487463486,0.004229238864469161,-0.0018105042344031875,ede
B,Duflo,3,BEN,0.2510105599840964,0.314381218444513,0.08877934411960707,0.16219361599197485,ede
B,Duflo,3,BFA,0.21526037735678294,0.24894325217831273,0.05396382644405421,0.1555438966489316,ede
B,Duflo,3,BGD,0.6724834397771305,0.673919408300509,-0.014302819369692521,0.05782024455280996,ede
B,Duflo,3,BGR,0.32849961884503226,0.43732330398209424,0.07239822572111752,0.07472125569726538,ede
B,Duflo,3,BHR,1.4156772903405237,1.6296450836206962,0.11989807095354815,0.0418113222159826,ede
B,Duflo,3,BHS,0.7062106545254166,4.531094468697484,2.0807000553653294,2.653266727199504,ede
B,Duflo,3,BIH,1.9862917312718957,2.488698414191692,0.6815897879062212,0.8034366738183566,ede
B,Duflo,3,BLR,2.1649010891241494,2.233927042078806,0.08202277152711093,0.10994006273627845,ede
B,Duflo,3,BLZ,0.4582878076653476,27.17817377483008,38.47757576675564,63.11496391409085,ede
B,Duflo,3,BOL,1.2378087233435207,1.2684036215306203,0.016062797802216304,0.22856080411954807,ede
B,Duflo,3,BRA,0.5265220362278622,0.5285939969953672,0.01940754056036113,0.04555826481057861,ede
B,Duflo,3,BRB,0.5935706603872588,21.679100516574454,19.94125346730407,29.16885439698805,ede
B,Duflo,3,BRN,2.809039056721886,4.7224124159488285,0.6306953515504379,0.6124303550106445,ede
B,Duflo,3,BTN,1.670301148922667,3.682586942365647,1.382776674245836,2.0080122443630413,ede
B,Duflo,3,BWA,0.9698330465484647,2.75079147401189,1.0408076646537459,2.2030635564010144,ede
B,Duflo,3,CAF,0.034664638255415374,3.3381015980439313,11.204991752491566,20.53548851912257,ede
B,Duflo,3,CAN,1.834326805460474,1.8359529759400641,0.04525756714025316,-0.002996377980177364,ede
B,Duflo,3,CHE,2.4626374001595637,2.475410688673307,0.05258983788819399,-0.011830884558031584,ede
B,Duflo,3,CHL,0.6586655200568797,0.6794905050320615,0.06766643421291571,-0.12194228557456187,ede
B,Duflo,3,CHN,0.9443115832189601,0.9441834950450015,0.010735419097380901,0.01847605406532158,ede
B,Duflo,3,CIV,0.3870354062727531,0.39266753803820786,0.001386212834122263,0.03697209762075306,ede
B,Duflo,3,CMR,0.17937974268682494,0.19730896806535717,0.022025543685201054,0.057494683144545644,ede
B,Duflo,3,COD,0.07219099715979428,0.07541216731169832,0.0007245825977067234,0.029277408368542708,ede
B,Duflo,3,COG,0.4693902666504232,0.6706459934336905,0.3014557951847433,0.48968745711729594,ede
B,Duflo,3,COL,0.5630219929335532,0.57539583098511,0.02672371512461071,0.05039761008899397,ede
B,Duflo,3,COM,0.1426582386315168,14.3813087614765,21.660617754110888,40.87725424027913,ede
B,Duflo,3,CPV,0.2636649806759285,12.883326503135763,14.428337197692715,22.59055826405077,ede
B,Duflo,3,CRI,0.3553288484064324,0.45447518388048613,0.10046648363358111,0.07333000094106897,ede
B,Duflo,3,CUB,0.5705188492747597,0.6746122678093666,0.20946944049838223,0.23230056297402288,ede
B,Duflo,3,CYP,0.16884753797596364,0.9349711404842972,0.5593109998744911,0.6408417541454188,ede
B,Duflo,3,CZE,0.40802729553260153,0.4205249676216048,0.0060012325642630785,0.0014291420658333316,ede
B,Duflo,3,DEU,0.2804206600225056,0.28112656439368255,0.0011775425443569423,-0.00327143216326923,ede
B,Duflo,3,DJI,0.15337452328758375,5.730734944806679,8.353400090699639,12.415375096185665,ede
B,Duflo,3,DNK,0.2694202961321928,0.29579641001279844,0.010630102133768913,0.008945183577841612,ede
B,Duflo,3,DOM,0.8939076472024705,0.9862213360643044,0.08521794974717486,0.1391129052255006,ede
B,Duflo,3,DZA,1.0119881934049506,1.0195987018791781,0.028407820144667726,0.03788018850657439,ede
B,Duflo,3,ECU,0.7926564407727301,0.8130651584938182,0.03251414850760755,0.041504311688159504,ede
B,Duflo,3,EGY,1.3532092507891975,1.3537958590147776,-0.011315850092074453,0.06697418224333138,ede
B,Duflo,3,ERI,0.10263935765341252,7.4826704346711885,54.96944933814771,87.96964581138629,ede
B,Duflo,3,ESP,0.2398084846911209,0.24246337758717088,0.0028525560843320596,-0.004281027375463813,ede
B,Duflo,3,EST,0.5321588664796107,0.8937765994956245,0.14519357987822767,0.15635132295427367,ede
B,Duflo,3,ETH,0.10254263140948161,0.10421373072397283,0.0001629174790402342,0.010936738827963546,ede
B,Duflo,3,FIN,0.29197928321043115,0.328042290995224,0.01638461821110269,0.01418082128520155,ede
B,Duflo,3,FJI,0.5623257681044671,2.7812334406067944,1.673751024233707,2.4230694372758994,ede
B,Duflo,3,FRA,0.19115024790029164,0.19205531064214393,0.000980345816444378,-0.002182925546863344,ede
B,Duflo,3,GAB,0.42339229769153824,0.8724365778133425,0.35387680728990994,0.51313516931081,ede
B,Duflo,3,GBR,1.0978781171275913,1.0985750392737317,0.03125856602136694,-0.01899559403569306,ede
B,Duflo,3,GEO,1.3171891920141618,1.5535437528465272,0.1805179788156986,0.23408005090336287,ede
B,Duflo,3,GHA,0.2215951098014925,0.23872996069683197,0.021095994479753927,0.06660313193042162,ede
B,Duflo,3,GIN,0.23818795873059956,0.2895027144845775,0.09766952231186286,0.15544998314385877,ede
B,Duflo,3,GMB,0.1865622835219657,2.0962925930628593,4.318083231807879,6.56950744818188,ede
B,Duflo,3,GNB,0.1743463903820313,2.3987800582885663,3.6873400197454167,5.870723029375167,ede
B,Duflo,3,GNQ,0.5733460932278656,1.2911401348766196,0.5084045940250882,0.7492483992614823,ede
B,Duflo,3,GRC,0.2982339449408232,0.32943676189151,0.02157958801637921,0.011613318495248912,ede
B,Duflo,3,GTM,0.47601964145246023,0.49686846422767883,0.030739254516688328,0.05676896717791683,ede
B,Duflo,3,GUY,0.559701557128693,4.268081944170265,4.085472298005359,5.396159966160704,ede
B,Duflo,3,HKG,1.3604425849535928,1.4035614989991205,0.08773116180417548,-0.1814675596805793,ede
B,Duflo,3,HND,0.5457011826028677,0.758737952737137,0.2644877878085139,0.551665093155794,ede
B,Duflo,3,HRV,0.3178472353492472,0.49339502882246455,0.1295314865432221,0.13768469775196795,ede
B,Duflo,3,HTI,0.28705431055686736,0.7869682100864727,1.0521361585376858,1.937986117993042,ede
B,Duflo,3,HUN,0.3244152662400094,0.34512787146913276,0.011121468637068487,0.007155111181320199,ede
B,Duflo,3,IDN,1.1324119946854472,1.1325101952902348,0.016035341311684336,0.022550083139677008,ede
B,Duflo,3,IND,1.175190109519707,1.1751011470067851,-0.02372118267149036,0.025500372789073918,ede
B,Duflo,3,IRL,0.24022572046724303,0.25552202451179984,0.0033317898746285015,0.0029395839775507786,ede
B,Duflo,3,IRN,2.0378937090881437,2.040751244155948,0.04771307050686891,0.07423657938889806,ede
B,Duflo,3,IRQ,1.0615290819811172,1.0678468202609597,0.02470865735079498,0.030397693437318882,ede
B,Duflo,3,ISL,1.9776894583227818,3.2113252616339683,0.41804129229288955,0.4189236672987996,ede
B,Duflo,3,ISR,1.2358544507826559,1.250388730611225,0.04383669266928392,-0.025197416300109333,ede
B,Duflo,3,ITA,0.2615334855346897,0.2631879795268553,0.0022327263140857908,-0.004500827641695062,ede
B,Duflo,3,JAM,0.8396508251700296,3.10737972889301,2.5531930154748093,5.070564960830741,ede
B,Duflo,3,JOR,1.8387197469071295,1.8752467158580073,0.01563791035576694,0.16453194894621456,ede
B,Duflo,3,JPN,1.3073974621351598,1.307847252183441,0.038686356146603616,-0.02498045331576123,ede
B,Duflo,3,KAZ,2.2221693547611325,2.2287089855198476,0.01968002249194942,0.02477884632813346,ede
B,Duflo,3,KEN,0.2026169392296355,0.2167432791289094,0.02010973572608232,0.06897565467340577,ede
B,Duflo,3,KGZ,1.7518505553117103,1.8692395657235001,0.1469814857729148,0.22596931456596442,ede
B,Duflo,3,KHM,1.6972113916984253,1.7477475087872871,0.04225663918338505,0.24785415282127932,ede
B,Duflo,3,KOR,2.5759136209937767,2.5773594312763666,0.08290191705256088,-0.08667046850339967,ede
B,Duflo,3,KWT,3.05692426631386,3.1198354438145004,0.11426378692983767,-0.1036618360371995,ede
B,Duflo,3,LAO,1.9200958609151229,2.033280014697272,0.10116446848005756,0.3637513880669815,ede
B,Duflo,3,LBN,1.5058750951440782,1.6297283240270983,0.09972452056736081,0.2813701528554847,ede
B,Duflo,3,LBR,0.17279805759712696,0.5768042208167545,1.1521646603233495,1.5833579168112062,ede
B,Duflo,3,LBY,2.49990806186742,2.5704470084764677,0.09289465880442233,0.13266782402852917,ede
B,Duflo,3,LCA,0.7402587879784827,24.545470474113653,20.048091843016596,27.166999350350885,ede
B,Duflo,3,LKA,1.2391484781760596,1.2566437333113614,0.006838627820125365,0.12600109983048793,ede
B,Duflo,3,LSO,0.5621040829974566,4.406993293523813,6.149343512399176,10.769710919516378,ede
B,Duflo,3,LTU,0.33140499489488884,0.5653786198128171,0.11126289617623257,0.12196326121725024,ede
B,Duflo,3,LUX,0.38902721559945336,0.7104625908788733,0.06905157558607178,0.07420419153564936,ede
B,Duflo,3,LVA,0.3613016796146547,0.7649092816474092,0.19953731462540084,0.22593091848532434,ede
B,Duflo,3,MAC,0.21117522552561735,0.6441692637927319,0.07848666788193426,0.09611027644746678,ede
B,Duflo,3,MAR,1.2264738910081676,1.2352807224055937,0.0008828655445476676,0.14045923568107532,ede
B,Duflo,3,MDA,0.5767936362443719,0.8745822689425385,0.3800078978773337,0.43181991014269866,ede
B,Duflo,3,MDG,0.18989717137080414,0.21670657023584006,0.04633028894800848,0.139804765414748,ede
B,Duflo,3,MDV,1.3067067931154928,5.529977129771054,2.759857747468664,3.656396146398206,ede
B,Duflo,3,MEX,1.0787390335497609,1.0794082739608604,0.02240551083959674,0.03905372468311365,ede
B,Duflo,3,MKD,1.4684590178300114,2.3485009651238515,0.7152676063730353,0.9708805723455876,ede
B,Duflo,3,MLI,0.15396264572741883,0.19444128447712503,0.10172213423984995,0.17738146025066903,ede
B,Duflo,3,MLT,1.2123293337248369,2.401804989397046,0.44296624601599355,0.47331176115001977,ede
B,Duflo,3,MMR,0.3299696290617998,0.34973098614147713,0.0359333588877434,0.10543695661592505,ede
B,Duflo,3,MNE,1.24797492736608,3.7896606988056285,2.1801960654608754,2.4781018816599785,ede
B,Duflo,3,MNG,6.257671357542466,6.3863535238601,0.1836063974637756,0.22631703961161065,ede
B,Duflo,3,MOZ,0.3414538450005638,0.38468542991118543,0.08506402727361326,0.2752319474224561,ede
B,Duflo,3,MRT,0.4046333605489167,0.6083072154786563,0.28384829057821537,0.4212605237169763,ede
B,Duflo,3,MUS,0.6537634305416298,1.55482465014459,0.6008598823907123,0.7913199999777099,ede
B,Duflo,3,MWI,0.10999152058942997,0.2499651349460798,0.49311877751240196,0.7559455992387702,ede
B,Duflo,3,MYS,2.800230508578824,2.8058364916427134,0.05194674484138068,0.09929316932582438,ede
B,Duflo,3,NAM,1.1234371765963158,3.2052318608755743,1.7323810233434527,3.8599730524671574,ede
B,Duflo,3,NER,0.0840766721195251,0.10863265279023214,0.06873542937336574,0.10938808605227152,ede
B,Duflo,3,NGA,0.25499856229955403,0.25556422065979373,-0.003187825192139637,0.03047129282750389,ede
B,Duflo,3,NIC,0.7524881492702178,0.9004312492278984,0.16339357954547948,0.3361245064963722,ede
B,Duflo,3,NLD,0.27862476954638465,0.2846560210959381,0.0026573506429908417,-3.154286078125939e-5,ede
B,Duflo,3,NOR,1.0522086040795957,1.0829901750838644,0.034700369325065795,0.015542724031022241,ede
B,Duflo,3,NPL,0.64504065435106,0.6860381986263977,0.08124464264083091,0.2061040306928044,ede
B,Duflo,3,NZL,1.3066816438258995,1.3540931618836274,0.05894823137726205,0.0026592936924730547,ede
B,Duflo,3,OMN,1.689976509961639,1.7743417028363124,0.13008431225499814,-0.0390951545242992,ede
B,Duflo,3,PAK,0.7254261572214475,0.7260131208727882,-0.021878241373076267,0.044528952252174306,ede
B,Duflo,3,PAN,0.6554024713674205,0.7404424053487094,0.07035686273662506,-0.041100137802404936,ede
B,Duflo,3,PER,0.6764101898647283,0.6913692123584738,0.029018501243825538,0.043884826502475896,ede
B,Duflo,3,PHL,1.0565039989208158,1.0580034701510084,-0.0127215576633832,0.11862349724727536,ede
B,Duflo,3,PNG,0.7368033001843438,0.9028813708496305,0.2426229429837659,0.46005245907739767,ede
B,Duflo,3,POL,0.3478804080835584,0.351811631634541,0.004819284031643491,-0.00806290153584137,ede
B,Duflo,3,PRT,0.23967801449046147,0.2669947386253787,0.016306530844448955,0.007332902867584843,ede
B,Duflo,3,PRY,0.7958122885233676,0.8828888500020983,0.06761639813097402,0.1036478140911143,ede
B,Duflo,3,PSE,0.40908407893004783,0.5082576426516426,0.10139421398315002,0.16907952369988308,ede
B,Duflo,3,PYF,0.43702418252296915,19.024094287571717,20.142877063678576,26.839455552736425,ede
B,Duflo,3,QAT,1.9603832039789333,2.049026874004258,0.06717506973416006,-0.04943565978759335,ede
B,Duflo,3,ROU,0.28582286465454965,0.29528563323640755,0.006231669839998837,0.0017659348570439608,ede
B,Duflo,3,RUS,1.6057636513079039,1.6061292540583758,0.08124346132737525,-0.08780804311860475,ede
B,Duflo,3,RWA,0.10581789815439327,0.3101331671289461,0.4309190557137481,0.731293688605404,ede
B,Duflo,3,SAU,2.2393002707816883,2.2416102972198937,0.0711103120580844,-0.10205675881427179,ede
B,Duflo,3,SDN,0.30672446037743856,0.3096959434419654,-0.005075285673432358,0.04506817804792916,ede
B,Duflo,3,SEN,0.43216516953358064,0.4634865461971966,0.037407994344605996,0.10784030554200826,ede
B,Duflo,3,SGP,3.412883517677331,3.4639947006750105,0.1356352333413546,-0.2586879411393793,ede
B,Duflo,3,SLB,0.3436122067728199,5.734243660131839,8.897661306126226,12.655782802816065,ede
B,Duflo,3,SLE,0.07598384854133175,0.36081406654038195,0.9766949474107351,1.2726214953004955,ede
B,Duflo,3,SLV,0.3109973681039181,0.5660006110977449,0.4198966542235928,0.557974045658804,ede
B,Duflo,3,SRB,1.6381824986421474,1.7505727872696581,0.16374259678238473,0.19148777928380753,ede
