method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,4,TON,0.5315112111884841,0.5743603717607118,0.022239293408866836,0.02883266083745318,ede
A,Duflo,4,TUN,0.9849014842246402,1.062373260688627,0.0800546707523351,0.21605865797196103,ede
A,Duflo,4,TUR,1.5560239389068198,1.6782945908254838,0.06013786599553385,0.08094375557788247,ede
A,Duflo,4,TWN,1.38201591488517,1.4852244601537425,0.0351524416634895,-0.06742389764966404,ede
A,Duflo,4,TZA,0.18786255912287148,0.20498152863881908,0.03212352754110957,0.06472958400901822,ede
A,Duflo,4,UGA,0.1443996416537998,0.15703467952630465,0.02772069183904427,0.09804287647528674,ede
A,Duflo,4,UKR,2.2083647336644066,2.3698932703518287,0.13457092434525378,0.14936698181668517,ede
A,Duflo,4,URY,0.6014817337955266,0.6479852465791118,0.12647709636766566,0.10118728164745963,ede
A,Duflo,4,USA,2.12932748430607,2.298549054975055,0.05024753618001361,-0.1577546082135782,ede
A,Duflo,4,UZB,1.7000185356823225,1.835905912455349,0.12462098077917952,0.23926686923785834,ede
A,Duflo,4,VCT,0.4874552570309193,0.5242312410062377,0.021121543719731673,0.03898920062820165,ede
A,Duflo,4,VNM,1.676331562664073,1.8069023281394856,0.12321196764350638,0.38952909325382007,ede
A,Duflo,4,VUT,0.31345924877066733,0.34085220360748897,-0.07823451414346948,-0.0585112893703382,ede
A,Duflo,4,WSM,0.47167373710461635,0.5103256589675383,0.02199518352609739,0.03153143530097052,ede
A,Duflo,4,YEM,0.29971070967854874,0.32468653887051535,0.10886300240091965,0.30423736256850886,ede
A,Duflo,4,ZAF,1.047519805302472,1.1314921252786203,0.050420203668880045,0.15196338163857365,ede
A,Duflo,4,ZMB,0.26604877757003226,0.29010832897459293,0.025320709160055323,0.08483774371052712,ede
A,Duflo,4,ZWE,0.2061606853091525,0.22359904311017972,-0.031693212112664015,0.0005748113727164774,ede
A,EqualRight,1,AFG,0.8937246009069436,0.8937246009069441,0.21723934120045607,0.2531172587855067,ede
A,EqualRight,1,AGO,0.8155574885909546,0.8155574885909547,0.12187365117497767,0.13881657981965628,ede
A,EqualRight,1,ALB,0.5146666850151124,0.5146666850151128,-0.08650533423135201,-0.09644806621812754,ede
A,EqualRight,1,ARE,-0.6444910199540164,-0.6444910199540163,0.006218793913452288,-0.048198789939729564,ede
A,EqualRight,1,ARG,0.8110965493834145,0.8110965493834147,0.03668298139691028,0.04627927388896872,ede
A,EqualRight,1,ARM,0.48471688394146356,0.4847168839414638,-0.09103043459580604,-0.09999202095114107,ede
A,EqualRight,1,AUS,0.1877036018054989,0.1877036018054988,0.05600983220688463,0.036487862347071194,ede
A,EqualRight,1,AUT,0.3401888581355679,0.34018885813556765,-0.005099000528150357,-0.010133002348945484,ede
A,EqualRight,1,AZE,0.8674500947994435,0.8674500947994435,0.03539754677197241,0.038492866236880766,ede
A,EqualRight,1,BDI,0.12711731164670426,0.12711731164670417,-0.6072454275505811,-0.8253360647259584,ede
A,EqualRight,1,BEL,0.02852160908600698,0.028521609086006993,-0.02705322378954288,-0.037132963233767066,ede
A,EqualRight,1,BEN,0.8623526720904936,0.8623526720904939,0.17456026830089164,0.1691907758782252,ede
A,EqualRight,1,BFA,0.8181471485399493,0.8181471485399489,0.20986408366893858,0.21292125238557374,ede
A,EqualRight,1,BGD,1.067570294073889,1.0675702940738891,0.1609795748315639,0.19027773888801994,ede
A,EqualRight,1,BGR,0.34635904018892494,0.3463590401889247,-0.005653640371198813,-0.028440724408345074,ede
A,EqualRight,1,BHR,0.5142736737768491,0.5142736737768487,0.09872511564007665,0.0824043805523655,ede
A,EqualRight,1,BHS,0.4511608009817164,0.45116080098171607,0.02616253299316371,0.00815472728151068,ede
A,EqualRight,1,BIH,1.2562783559785338,1.2562783559785349,0.30270289298625996,0.3658749140238062,ede
A,EqualRight,1,BLR,0.7726218490024518,0.7726218490024517,-0.039521199039532086,-0.021204062528471842,ede
A,EqualRight,1,BLZ,0.49369573750700163,0.4936957375070018,-0.042716083405582576,-0.13719887349535395,ede
A,EqualRight,1,BOL,1.18702251812113,1.1870225181211302,0.08869162388998808,0.14258384238751703,ede
A,EqualRight,1,BRA,0.7731737890505473,0.773173789050547,0.11272271214839856,0.11159448465201044,ede
A,EqualRight,1,BRB,0.13405401477406492,0.13405401477406492,-0.06153806434541047,-0.15435910985580859,ede
A,EqualRight,1,BRN,1.0649473518442922,1.0649473518442925,0.17931583327942283,0.18539356318503938,ede
A,EqualRight,1,BTN,2.219394102212453,2.2193941022124544,0.23464480547360067,0.36741072638234235,ede
A,EqualRight,1,BWA,1.1345930335682406,1.1345930335682415,0.21872879339615622,0.2087943119399588,ede
A,EqualRight,1,CAF,0.08278608899643972,0.08278608899643972,-0.3750528048452595,-0.9571182984009247,ede
A,EqualRight,1,CAN,-0.26901749616340365,-0.2690174961634037,-0.05634675154054482,-0.07353563299105269,ede
A,EqualRight,1,CHE,0.22878022183446756,0.22878022183446736,0.04548688646229899,0.03648133536345441,ede
A,EqualRight,1,CHL,0.07396472285738502,0.073964722857385,-0.03597745038234013,-0.10249124466007685,ede
A,EqualRight,1,CHN,0.978005331144322,0.978005331144322,0.004591487048005646,0.028566714435115163,ede
A,EqualRight,1,CIV,0.8760401293490602,0.8760401293490601,0.14961303652498234,0.13802709324707935,ede
A,EqualRight,1,CMR,0.7843920685619185,0.7843920685619191,0.13584691427394902,0.14109388694410868,ede
A,EqualRight,1,COD,0.7188644022184594,0.7188644022184599,0.1393940301200895,0.14983846045167104,ede
A,EqualRight,1,COG,0.9345878074946655,0.9345878074946655,0.07361410369891552,0.0719683211781033,ede
A,EqualRight,1,COL,0.8205174727480851,0.8205174727480856,0.10340180469355034,0.10855333723829928,ede
A,EqualRight,1,COM,0.25146690950308603,0.25146690950308614,-0.12369136653863547,-0.367132800760957,ede
A,EqualRight,1,CPV,0.5979039527424768,0.5979039527424768,-0.08418338745744763,-0.12796004472565942,ede
A,EqualRight,1,CRI,0.4968516987567773,0.4968516987567773,-0.02172764399514206,-0.04422327609991021,ede
A,EqualRight,1,CUB,0.5483713412289322,0.5483713412289327,-0.1342754821886033,-0.14997002581702232,ede
A,EqualRight,1,CYP,0.47422933596203015,0.4742293359620303,0.03141981685311639,0.02163671169291709,ede
A,EqualRight,1,CZE,0.17706773447692783,0.17706773447692778,-0.01763488508340721,-0.02644121265652236,ede
A,EqualRight,1,DEU,0.31567762778639374,0.3156776277863938,-0.008725291355918093,-0.016717191481601158,ede
A,EqualRight,1,DJI,0.3117545173115375,0.31175451731153786,-0.14244715243030792,-0.2799106056345329,ede
A,EqualRight,1,DNK,0.33258141250432033,0.3325814125043203,-0.009967975889278537,-0.01358704979043486,ede
A,EqualRight,1,DOM,0.9093563778174553,0.9093563778174555,0.09727985344955203,0.10173252626825838,ede
A,EqualRight,1,DZA,0.8123631171564732,0.8123631171564735,0.05108516754121948,0.06313866602924519,ede
A,EqualRight,1,ECU,0.9077752313199396,0.9077752313199398,0.06676272028671808,0.08354961487250823,ede
A,EqualRight,1,EGY,1.2622050059140186,1.2622050059140193,0.09545120985033373,0.11870360817855838,ede
A,EqualRight,1,ERI,0.3970298432030947,0.39702984320309526,-0.8250945115631337,-1.3702567872250273,ede
A,EqualRight,1,ESP,0.3943366438692685,0.3943366438692685,0.016743262414274145,0.006042865493627634,ede
A,EqualRight,1,EST,0.007154587256864092,0.007154587256864089,-0.04375513539991129,-0.06484501834778088,ede
A,EqualRight,1,ETH,0.7828914879547799,0.782891487954781,0.11651029079402073,0.12999436733642275,ede
A,EqualRight,1,FIN,0.3062377497147343,0.3062377497147344,-0.022758515970650994,-0.027605890265827965,ede
A,EqualRight,1,FJI,0.5564387332887014,0.5564387332887007,-0.021475391035252117,-0.049337204384510655,ede
A,EqualRight,1,FRA,0.43247789226369354,0.43247789226369376,0.008489016828905122,0.0036809895246600723,ede
A,EqualRight,1,GAB,0.5504108767413225,0.5504108767413223,0.016586727456753995,-0.013537887188590966,ede
A,EqualRight,1,GBR,0.09362201219946578,0.09362201219946585,-0.026692669729661278,-0.04353882783447766,ede
A,EqualRight,1,GEO,0.8993657923185034,0.8993657923185037,0.050901488177557595,0.06910180021443278,ede
A,EqualRight,1,GHA,0.8038350345755099,0.8038350345755109,0.1526780126977349,0.156726989399893,ede
A,EqualRight,1,GIN,0.34877344757623174,0.34877344757623163,-0.1727277106935244,-0.2667353223958499,ede
A,EqualRight,1,GMB,0.3428163919448359,0.34281639194483543,-0.21772066580717253,-0.3999379234203968,ede
A,EqualRight,1,GNB,0.5421222664954116,0.5421222664954113,-0.003298721142180773,-0.11323181461252652,ede
A,EqualRight,1,GNQ,0.7892012640808703,0.7892012640808707,0.06717660101318106,0.06042903571500219,ede
A,EqualRight,1,GRC,0.3382790616857662,0.33827906168576627,0.016877190439864753,0.0006003520680492288,ede
A,EqualRight,1,GTM,0.7548326432493465,0.754832643249347,0.08847975175772878,0.10406203839947348,ede
A,EqualRight,1,GUY,0.1593520369959567,0.15935203699595668,-0.13023422245534866,-0.21777355348503616,ede
A,EqualRight,1,HND,0.5688510070407563,0.5688510070407569,-0.016408185494312052,-0.11204679824685197,ede
A,EqualRight,1,HRV,0.3674114207462309,0.367411420746231,-0.0026729624298564396,-0.016005092973682924,ede
A,EqualRight,1,HTI,0.29808208782653406,0.2980820878265339,-0.1731426466850146,-0.4686335091797295,ede
A,EqualRight,1,HUN,0.3618732045713199,0.36187320457131983,0.001381487687388305,-0.005646634637490135,ede
A,EqualRight,1,IDN,0.8612122503102697,0.8612122503102697,0.07452074189393786,0.08203980715594261,ede
A,EqualRight,1,IND,1.2550298064556313,1.2550298064556311,0.19622753720903366,0.20443841424398917,ede
A,EqualRight,1,IRL,0.33132718071799205,0.331327180717992,-0.003717583511078983,-0.006409059417222659,ede
A,EqualRight,1,IRN,0.9475811116411043,0.9475811116411037,0.01062393562252095,0.03589144221356376,ede
A,EqualRight,1,IRQ,0.9345846231856484,0.9345846231856489,0.08082922125167416,0.09387704352742013,ede
A,EqualRight,1,ISL,0.1586922822471459,0.15869228224714582,-0.002257151474560265,-0.008502747454362816,ede
A,EqualRight,1,ISR,0.12153674050450562,0.12153674050450543,0.0279234741210246,0.004708549517422216,ede
A,EqualRight,1,ITA,0.3678274657669285,0.3678274657669287,0.012793240976242485,0.0020337765061016677,ede
A,EqualRight,1,JAM,0.7995611250416027,0.7995611250416028,0.06251510823242759,0.07793724463078294,ede
A,EqualRight,1,JOR,1.4570298825752213,1.4570298825752204,0.07721854677271676,0.12140279417168208,ede
A,EqualRight,1,JPN,0.09906517321803437,0.0990651732180344,-0.0318132141266181,-0.054841665608067504,ede
A,EqualRight,1,KAZ,0.7749539114212262,0.7749539114212263,-0.03189312741568641,-0.02774365821980389,ede
A,EqualRight,1,KEN,0.8122020493671412,0.8122020493671416,0.12838861339408342,0.14136302419160757,ede
A,EqualRight,1,KGZ,1.1663510793564862,1.1663510793564869,0.038125848569655986,0.055851193780363066,ede
A,EqualRight,1,KHM,1.385342101444288,1.3853421014442875,0.16768225277316162,0.20934395797969088,ede
A,EqualRight,1,KOR,-0.39819237817441155,-0.39819237817441133,-0.06891996642650247,-0.11763598692681404,ede
A,EqualRight,1,KWT,0.7073741400207672,0.707374140020767,0.20239032898018272,0.19643060331934167,ede
A,EqualRight,1,LAO,1.5528350791413421,1.5528350791413426,0.1327896639151637,0.1982345565707885,ede
A,EqualRight,1,LBN,1.7287635206150844,1.7287635206150838,0.06517115227518223,0.16508764658450015,ede
A,EqualRight,1,LBR,0.2252405789662479,0.22524057896624786,-0.3011182761637006,-0.47523218723532445,ede
A,EqualRight,1,LBY,1.2915503461457503,1.2915503461457498,0.02246626229018027,0.06745034084532034,ede
A,EqualRight,1,LCA,0.5651489032926724,0.5651489032926729,0.0016984304319231814,-0.01620644540043969,ede
A,EqualRight,1,LKA,1.3586877895317313,1.358687789531732,0.110858338502612,0.16442439937518966,ede
A,EqualRight,1,LSO,0.7378128840044611,0.7378128840044613,-0.023897350601158215,-0.09602403736887254,ede
A,EqualRight,1,LTU,0.27333207188597647,0.2733320718859766,-0.023344374508971436,-0.04160929145105684,ede
A,EqualRight,1,LUX,0.12244125585367029,0.12244125585367023,-0.006589749965396603,-0.01094690861039563,ede
A,EqualRight,1,LVA,0.24681249145651588,0.24681249145651593,-0.02725539741371005,-0.04440429051864179,ede
A,EqualRight,1,MAR,1.1805910844249459,1.1805910844249452,0.07776070138214242,0.11980189902311002,ede
A,EqualRight,1,MDA,0.36814136763934285,0.36814136763934263,-0.15368902432900455,-0.17316346738015487,ede
A,EqualRight,1,MDG,0.8023728077144601,0.8023728077144608,0.14277879400767648,0.15924879288482793,ede
A,EqualRight,1,MDV,2.099357117651504,2.0993571176515062,0.25407268176789255,0.35084469827378095,ede
A,EqualRight,1,MEX,0.8392079562423759,0.8392079562423758,0.05013286967972339,0.06850420795494616,ede
A,EqualRight,1,MKD,1.0296031037992759,1.0296031037992752,0.09420542148219381,0.13716692470428135,ede
A,EqualRight,1,MLI,0.8104980766817361,0.8104980766817366,0.2236617720756937,0.23079486033999908,ede
A,EqualRight,1,MLT,-0.6668227424448089,-0.6668227424448085,-0.07874299716634611,-0.10376835842383829,ede
A,EqualRight,1,MMR,0.8903822513291556,0.8903822513291562,0.17617289828153082,0.2123932026224857,ede
A,EqualRight,1,MNE,0.9796743673399364,0.9796743673399358,0.07638277970418125,0.09627782636951573,ede
A,EqualRight,1,MNG,0.7946885382246193,0.7946885382246196,-0.1275003502308802,-0.12702864485527393,ede
A,EqualRight,1,MOZ,0.8522594496312398,0.8522594496312397,0.20695823395919755,0.2025748572546834,ede
A,EqualRight,1,MRT,0.8629405068208075,0.8629405068208069,0.08034813036113672,0.06499992208860525,ede
A,EqualRight,1,MUS,0.7820966793168445,0.7820966793168443,0.04989193373320979,0.05475295648790755,ede
A,EqualRight,1,MWI,0.757888571831571,0.7578885718315709,0.21938726851212595,0.22471205070435465,ede
A,EqualRight,1,MYS,1.070007241232736,1.0700072412327353,0.06372545712585125,0.07716868663031153,ede
A,EqualRight,1,NAM,0.9470143609980428,0.9470143609980428,0.1579291437994708,0.13646593355163913,ede
A,EqualRight,1,NER,0.7479784996773322,0.747978499677332,0.1949131958876954,0.20330291259413447,ede
A,EqualRight,1,NGA,0.8116651914836908,0.8116651914836902,0.14362804402560075,0.13773291424119943,ede
A,EqualRight,1,NIC,0.8152972263546325,0.8152972263546329,0.042261695492697905,0.02878072972868928,ede
A,EqualRight,1,NLD,0.36667989462786016,0.36667989462786027,-0.007275127224753996,-0.011600219278467008,ede
A,EqualRight,1,NOR,0.1013463521967981,0.10134635219679815,-0.03517329648069181,-0.041593742861762754,ede
A,EqualRight,1,NPL,0.9538137314883598,0.9538137314883594,0.17127320309603866,0.20585664268170303,ede
A,EqualRight,1,NZL,0.1263594713787764,0.12635947137877637,-0.0036678717715115995,-0.02128708621385245,ede
A,EqualRight,1,OMN,0.6323080443766417,0.6323080443766416,0.1423558834592849,0.139314899819506,ede
A,EqualRight,1,PAK,1.0276145962682626,1.0276145962682626,0.14443998466196925,0.16539390506489887,ede
A,EqualRight,1,PAN,0.2566708123193178,0.25667081231931776,0.041046399184347514,-0.005940073408844438,ede
A,EqualRight,1,PER,0.8324401385196373,0.8324401385196368,0.0739181028260286,0.08363743052131654,ede
A,EqualRight,1,PHL,1.1223249996062885,1.1223249996062878,0.10163198383271502,0.1424569078920293,ede
A,EqualRight,1,PNG,1.1265105504207944,1.1265105504207944,0.14492954263995472,0.18293203244717707,ede
A,EqualRight,1,POL,0.24966983586019056,0.24966983586019084,-0.02279804294761637,-0.04244748908650624,ede
A,EqualRight,1,PRT,0.37251977405097125,0.3725197740509714,0.00934422049964781,-0.004492330124858745,ede
A,EqualRight,1,PRY,0.5035116926374194,0.5035116926374194,0.012652056757308325,-0.024653667523033954,ede
A,EqualRight,1,QAT,0.5375233604953047,0.5375233604953038,0.12998297279596874,0.10990498395064142,ede
A,EqualRight,1,ROU,0.4563748837121679,0.456374883712168,0.0018108566700907529,-0.0029818774890667727,ede
A,EqualRight,1,RUS,-0.22707610036574394,-0.22707610036574388,-0.08434807300701289,-0.13534311136051563,ede
A,EqualRight,1,RWA,0.2622467686637004,0.2622467686637001,-0.2823071710808568,-0.4934780889393954,ede
A,EqualRight,1,SAU,-0.09598769818022104,-0.09598769818022101,0.025081142936077667,-0.022197024070878764,ede
A,EqualRight,1,SDN,1.0637610465703038,1.0637610465703053,0.15059876735927827,0.16575534171414788,ede
A,EqualRight,1,SEN,0.9378627670007141,0.9378627670007141,0.14816599952527446,0.155154346677675,ede
A,EqualRight,1,SGP,0.8952793833324635,0.8952793833324635,0.21459163853884664,0.19580742112482735,ede
A,EqualRight,1,SLB,0.5842934846595736,0.5842934846595733,-0.09127477120497118,-0.15358446802044368,ede
A,EqualRight,1,SLE,0.19041670348700654,0.19041670348700648,-0.49044396176407395,-0.6893954047395358,ede
A,EqualRight,1,SLV,0.2834475350875633,0.28344753508756304,-0.1575298045105451,-0.25383090898230587,ede
A,EqualRight,1,SRB,0.9619523031428633,0.9619523031428632,0.0071331174224567905,0.028738577578029396,ede
A,EqualRight,1,STP,0.451503631194427,0.45150363119442694,-0.15070340427104076,-0.21133742017383433,ede
A,EqualRight,1,SUR,1.2820553107809747,1.2820553107809727,0.17224751019393794,0.2213389858311566,ede
A,EqualRight,1,SVK,0.2809985831573433,0.28099858315734316,-0.016855960063411255,-0.02822893082302359,ede
A,EqualRight,1,SVN,0.20404328272582775,0.2040432827258278,-0.016979760468800734,-0.02503029444864084,ede
A,EqualRight,1,SWE,0.4263938833325849,0.42639388333258504,-0.006229781239147354,-0.008833802650979437,ede
A,EqualRight,1,SWZ,0.5397088358065488,0.5397088358065488,0.014943860535576893,-0.05805920370530045,ede
A,EqualRight,1,SYR,1.5470368325482127,1.5470368325482122,0.14799992897978037,0.21029011746197868,ede
A,EqualRight,1,TCD,0.7710284677231072,0.7710284677231072,0.20593514582271827,0.21054844227284628,ede
A,EqualRight,1,TGO,1.058087295859058,1.0580872958590575,0.19879112534595186,0.17957740367102662,ede
A,EqualRight,1,THA,0.9775916800550447,0.9775916800550437,0.0774888197154202,0.09137436315835219,ede
A,EqualRight,1,TJK,0.990899405973267,0.9908994059732663,0.058974504962278365,0.07182562819621494,ede
A,EqualRight,1,TKM,1.2047208795195126,1.2047208795195126,0.004069898815238423,0.02114442155006811,ede
A,EqualRight,1,TLS,0.622908586247144,0.6229085862471442,-0.12343585597592971,-0.16498837809844696,ede
A,EqualRight,1,TON,1.0321678782839265,1.0321678782839268,0.11530042751960723,0.14904941752262335,ede
A,EqualRight,1,TUN,1.1755874173761585,1.1755874173761596,0.08562341350383704,0.13622159394150898,ede
A,EqualRight,1,TUR,0.8662743025513434,0.8662743025513436,0.022416758964741938,0.032294319515751055,ede
A,EqualRight,1,TZA,0.7938374722564956,0.793837472256496,0.12892159905379857,0.14024314048791026,ede
A,EqualRight,1,UGA,0.7665157823727221,0.7665157823727227,0.13954680430707034,0.15537988933491242,ede
A,EqualRight,1,UKR,0.8551782814702873,0.8551782814702871,-0.016504212070153765,-0.009328247897233449,ede
A,EqualRight,1,URY,0.08748062872210693,0.08748062872210687,-0.07766561279857637,-0.12775861202531305,ede
A,EqualRight,1,USA,-0.7174962448030932,-0.7174962448030933,-0.05058247914438387,-0.11714994581705021,ede
A,EqualRight,1,UZB,1.310474899970567,1.3104748999705673,0.06928328937341931,0.1027285765522513,ede
A,EqualRight,1,VCT,0.5181019810257717,0.5181019810257714,-0.025882778467598674,-0.07048301674695547,ede
A,EqualRight,1,VNM,1.4863740296455383,1.486374029645538,0.13521988185024453,0.20932195551762572,ede
A,EqualRight,1,VUT,0.6072302835254126,0.6072302835254135,-0.06085637396704759,-0.0951928956666533,ede
A,EqualRight,1,WSM,1.1629252025151897,1.1629252025151897,0.15379573203982685,0.22112664912830568,ede
A,EqualRight,1,YEM,0.8889487370561621,0.8889487370561623,0.19801279508830497,0.23244002916420714,ede
