"country","quantile","tax_burden_distr","time"
BRN,"Eighth",0.1270360822105913,2030
BRN,"Ninth",0.15230125544086243,2030
BRN,"Tenth",0.26486745513294835,2030
BTN,"First",0.018562852655071762,2030
BTN,"Second",0.033212403637495995,2030
BTN,"Third",0.04196466620269912,2030
BTN,"Fourth",0.05424470195670722,2030
BTN,"Fifth",0.06557940876813283,2030
BTN,"Sixth",0.08197209729454959,2030
BTN,"Seventh",0.09827166893392085,2030
BTN,"Eighth",0.1272340798658983,2030
BTN,"Ninth",0.15951580767351078,2030
BTN,"Tenth",0.31944231301201353,2030
BWA,"First",0.004323047051325488,2030
BWA,"Second",0.010614096847028433,2030
BWA,"Third",0.01631607409099657,2030
BWA,"Fourth",0.024640326506499853,2030
BWA,"Fifth",0.03430431617019046,2030
BWA,"Sixth",0.04912326062302321,2030
BWA,"Seventh",0.06789557076898435,2030
BWA,"Eighth",0.1029756444685548,2030
BWA,"Ninth",0.1585363599389898,2030
BWA,"Tenth",0.531271303534407,2030
CAF,"First",0.0007630706153380909,2030
CAF,"Second",0.0027884689624524065,2030
CAF,"Third",0.0051047931478496265,2030
CAF,"Fourth",0.009209754619294843,2030
CAF,"Fifth",0.014710867315824789,2030
CAF,"Sixth",0.02458991365639111,2030
CAF,"Seventh",0.03882112581072388,2030
CAF,"Eighth",0.07043351989632067,2030
CAF,"Ninth",0.12878212038559345,2030
CAF,"Tenth",0.7047963655902111,2030
CAN,"First",0.04746691632467053,2030
CAN,"Second",0.06438392526527857,2030
CAN,"Third",0.0708879945511194,2030
CAN,"Fourth",0.08083870127824559,2030
CAN,"Fifth",0.08811124611423483,2030
CAN,"Sixth",0.09875654860803212,2030
CAN,"Seventh",0.10691197279812906,2030
CAN,"Eighth",0.12198550338689503,2030
CAN,"Ninth",0.13317337057622386,2030
CAN,"Tenth",0.18748382109717104,2030
CHE,"First",0.043377715921142965,2030
CHE,"Second",0.06047976419121083,2030
CHE,"Third",0.06764174910609434,2030
CHE,"Fourth",0.07810718096187508,2030
CHE,"Fifth",0.0860953258682056,2030
CHE,"Sixth",0.09755269507085607,2030
CHE,"Seventh",0.10680521104015582,2030
CHE,"Eighth",0.12341013349122072,2030
CHE,"Ninth",0.1369075791847521,2030
CHE,"Tenth",0.19962264516448652,2030
CHL,"First",0.012911645031141025,2030
CHL,"Second",0.02491710073115857,2030
CHL,"Third",0.03338742456236646,2030
CHL,"Fourth",0.04487422687009165,2030
CHL,"Fifth",0.056457873519026744,2030
CHL,"Sixth",0.07302211903737194,2030
CHL,"Seventh",0.09122342070668982,2030
CHL,"Eighth",0.12290649737439757,2030
CHL,"Ninth",0.16410726329846143,2030
CHL,"Tenth",0.3761924288692949,2030
CHN,"First",0.01861747798837494,2030
CHN,"Second",0.03317930298900226,2030
CHN,"Third",0.04199399135669105,2030
CHN,"Fourth",0.0542184454730181,2030
CHN,"Fifth",0.06557625767409034,2030
CHN,"Sixth",0.08188581606776645,2030
CHN,"Seventh",0.09824472266744969,2030
CHN,"Eighth",0.12705468880288173,2030
CHN,"Ninth",0.15966295487496218,2030
CHN,"Tenth",0.3195663421057633,2030
CIV,"First",0.009624874480852218,2030
CIV,"Second",0.020392320586448076,2030
CIV,"Third",0.02803902059366094,2030
CIV,"Fourth",0.03916800629584983,2030
CIV,"Fifth",0.05047764501332965,2030
CIV,"Sixth",0.06750596974855176,2030
CIV,"Seventh",0.08618333781489576,2030
CIV,"Eighth",0.12067953528675608,2030
CIV,"Ninth",0.1647666797469773,2030
CIV,"Tenth",0.41316261043267843,2030
CMR,"First",0.007345632313771082,2030
CMR,"Second",0.016719246774989024,2030
CMR,"Third",0.023675404555003395,2030
CMR,"Fourth",0.034137953629384536,2030
CMR,"Fifth",0.04505019656670588,2030
CMR,"Sixth",0.06193161260559369,2030
CMR,"Seventh",0.08088350711011262,2030
CMR,"Eighth",0.11693175545931236,2030
CMR,"Ninth",0.16427973524669476,2030
CMR,"Tenth",0.4490449557384325,2030
COD,"First",0.004433037212679944,2030
COD,"Second",0.01147967132928781,2030
COD,"Third",0.017143639052158335,2030
COD,"Fourth",0.0261734216603248,2030
COD,"Fifth",0.036048894288119054,2030
COD,"Sixth",0.05208156207427719,2030
COD,"Seventh",0.07086696709525271,2030
COD,"Eighth",0.10851723966584322,2030
COD,"Ninth",0.16054322389539902,2030
COD,"Tenth",0.512712343726658,2030
COG,"First",0.009855453735083257,2030
COG,"Second",0.020924991834212,2030
COG,"Third",0.02855168567614287,2030
COG,"Fourth",0.039857020472557944,2030
COG,"Fifth",0.051168210026402594,2030
COG,"Sixth",0.06838432129180896,2030
COG,"Seventh",0.08690302705296925,2030
COG,"Eighth",0.12158452614315228,2030
COG,"Ninth",0.16447237164000952,2030
COG,"Tenth",0.4082983921276614,2030
COL,"First",0.00887370433174192,2030
COL,"Second",0.01887287578487192,2030
COL,"Third",0.026433263434502592,2030
COL,"Fourth",0.03712414450748294,2030
COL,"Fifth",0.0483472038631212,2030
COL,"Sixth",0.0649706269196142,2030
COL,"Seventh",0.08393393305937354,2030
COL,"Eighth",0.11821300147807419,2030
COL,"Ninth",0.16493213128248385,2030
COL,"Tenth",0.42829911533873355,2030
COM,"First",0.0019502049230702937,2030
COM,"Second",0.005822799483080527,2030
COM,"Third",0.009690921441587149,2030
COM,"Fourth",0.0159424824675186,2030
COM,"Fifth",0.0236584453539754,2030
COM,"Sixth",0.03649259936700432,2030
COM,"Seventh",0.053618319892282704,2030
COM,"Eighth",0.08862377446195602,2030
COM,"Ninth",0.1473120851419013,2030
COM,"Tenth",0.6168883674676237,2030
CPV,"First",0.007589539161311379,2030
CPV,"Second",0.01691896197278164,2030
CPV,"Third",0.024033283928105578,2030
CPV,"Fourth",0.03442072102938422,2030
CPV,"Fifth",0.0453980550990529,2030
CPV,"Sixth",0.06205107529967687,2030
CPV,"Seventh",0.08109724859735686,2030
CPV,"Eighth",0.11647539507950468,2030
CPV,"Ninth",0.1645549599500769,2030
CPV,"Tenth",0.447460759882749,2030
CRI,"First",0.024860740524999186,2030
CRI,"Second",0.04106823077096194,2030
CRI,"Third",0.049805247288725034,2030
CRI,"Fourth",0.06206688760206704,2030
CRI,"Fifth",0.07277024842619557,2030
CRI,"Sixth",0.08810831914723141,2030
CRI,"Seventh",0.10247567103699455,2030
CRI,"Eighth",0.12786477186071085,2030
CRI,"Ninth",0.15378851384856299,2030
CRI,"Tenth",0.27719136949355133,2030
CUB,"First",0.03765677262980711,2030
CUB,"Second",0.056038614655356825,2030
CUB,"Third",0.06291358330949919,2030
CUB,"Fourth",0.07461189861712798,2030
CUB,"Fifth",0.08308509935484625,2030
CUB,"Sixth",0.09634329452617835,2030
CUB,"Seventh",0.10623973279662018,2030
CUB,"Eighth",0.12607451878735032,2030
CUB,"Ninth",0.1397655649621416,2030
CUB,"Tenth",0.21727092036107232,2030
CYP,"First",0.037125546437125116,2030
CYP,"Second",0.054608508052377595,2030
CYP,"Third",0.062316254064117345,2030
CYP,"Fourth",0.07365963876981488,2030
CYP,"Fifth",0.0825619817329031,2030
CYP,"Sixth",0.09546854700466913,2030
CYP,"Seventh",0.10619076314222016,2030
CYP,"Eighth",0.1256178305341554,2030
CYP,"Ninth",0.14205114739546143,2030
CYP,"Tenth",0.2203997828671557,2030
CZE,"First",0.047060338712856815,2030
CZE,"Second",0.06400255692133741,2030
CZE,"Third",0.07057461935823234,2030
CZE,"Fourth",0.08057829365181536,2030
CZE,"Fifth",0.08792242813480249,2030
CZE,"Sixth",0.0986482094923154,2030
CZE,"Seventh",0.10691058906091624,2030
CZE,"Eighth",0.12213210186402998,2030
CZE,"Ninth",0.13353944511157623,2030
CZE,"Tenth",0.1886314176921177,2030
DEU,"First",0.04432135690351288,2030
DEU,"Second",0.061394480280878835,2030
DEU,"Third",0.06840995613626705,2030
DEU,"Fourth",0.07876034728203453,2030
DEU,"Fifth",0.08658435949935205,2030
DEU,"Sixth",0.09785391848349093,2030
DEU,"Seventh",0.1068490440961131,2030
DEU,"Eighth",0.1230919522416142,2030
DEU,"Ninth",0.13603566855124238,2030
DEU,"Tenth",0.19669891652549407,2030
DJI,"First",0.008283301297288987,2030
DJI,"Second",0.018191314734272487,2030
DJI,"Third",0.025486852386476265,2030
DJI,"Fourth",0.036202418463865155,2030
DJI,"Fifth",0.047315513489820674,2030
DJI,"Sixth",0.06420477340901341,2030
DJI,"Seventh",0.08311559454983615,2030
DJI,"Eighth",0.11836652893397304,2030
DJI,"Ninth",0.1647264441465261,2030
DJI,"Tenth",0.43410725858892774,2030
DNK,"First",0.054408387992490426,2030
DNK,"Second",0.07067978397483729,2030
DNK,"Third",0.0759475991922468,2030
DNK,"Fourth",0.08494436781967424,2030
DNK,"Fifth",0.09098732561607005,2030
DNK,"Sixth",0.1002734887412268,2030
DNK,"Seventh",0.1066740359279064,2030
DNK,"Eighth",0.11935759554811728,2030
DNK,"Ninth",0.12710602417376105,2030
DNK,"Tenth",0.16962139101366977,2030
DOM,"First",0.01158227762221436,2030
DOM,"Second",0.02307863902572005,2030
DOM,"Third",0.03127472967661106,2030
DOM,"Fourth",0.04261469245823311,2030
DOM,"Fifth",0.054129202485360045,2030
DOM,"Sixth",0.0708478550510742,2030
DOM,"Seventh",0.08930314659516411,2030
DOM,"Eighth",0.12198456525538283,2030
DOM,"Ninth",0.16459939173288957,2030
DOM,"Tenth",0.3905855000973506,2030
DZA,"First",0.019994801529775966,2030
DZA,"Second",0.0352637336889415,2030
DZA,"Third",0.04393085587190112,2030
DZA,"Fourth",0.056353929938560574,2030
DZA,"Fifth",0.06751689715173216,2030
DZA,"Sixth",0.08383067112500805,2030
DZA,"Seventh",0.09954354199998736,2030
DZA,"Eighth",0.1278776966163277,2030
DZA,"Ninth",0.15787045404466402,2030
DZA,"Tenth",0.30781741803310164,2030
ECU,"First",0.023368566041949267,2030
ECU,"Second",0.03953316959177185,2030
ECU,"Third",0.048137086556919825,2030
ECU,"Fourth",0.06057491016771313,2030
ECU,"Fifth",0.07137159899020545,2030
ECU,"Sixth",0.08714660769403353,2030
ECU,"Seventh",0.10177201957522539,2030
ECU,"Eighth",0.12822785674500098,2030
ECU,"Ninth",0.1546514134900246,2030
ECU,"Tenth",0.2852167711471561,2030
EGY,"First",0.025709007844440645,2030
EGY,"Second",0.04236595847894511,2030
EGY,"Third",0.05085891074582684,2030
EGY,"Fourth",0.06323474457931416,2030
EGY,"Fifth",0.07373405944324243,2030
EGY,"Sixth",0.0890931629405717,2030
EGY,"Seventh",0.10297288391217002,2030
EGY,"Eighth",0.1281746117860245,2030
EGY,"Ninth",0.15236729807994912,2030
EGY,"Tenth",0.2714893621895154,2030
ERI,"First",0.0023126500291160046,2030
ERI,"Second",0.006971451778065401,2030
ERI,"Third",0.011159350324945052,2030
ERI,"Fourth",0.018247396813859673,2030
ERI,"Fifth",0.026526718657937962,2030
ERI,"Sixth",0.04068298386505619,2030
ERI,"Seventh",0.05834188554480243,2030
ERI,"Eighth",0.0957406356002882,2030
ERI,"Ninth",0.1517446870388192,2030
ERI,"Tenth",0.5882722403471098,2030
ESP,"First",0.0420814957105412,2030
ESP,"Second",0.05929625755939049,2030
ESP,"Third",0.0665812165231299,2030
ESP,"Fourth",0.07723832681557846,2030
ESP,"Fifth",0.08541870834092241,2030
ESP,"Sixth",0.09717502603269709,2030
ESP,"Seventh",0.10672397726518458,2030
ESP,"Eighth",0.12388991796277338,2030
ESP,"Ninth",0.13795846405336562,2030
ESP,"Tenth",0.203636609736417,2030
EST,"First",0.038859808236542434,2030
EST,"Second",0.05600305330542057,2030
EST,"Third",0.06379645826521094,2030
EST,"Fourth",0.07478682689274585,2030
EST,"Fifth",0.0835395596293243,2030
EST,"Sixth",0.09590815591034466,2030
EST,"Seventh",0.10641038102094283,2030
EST,"Eighth",0.12484022007304789,2030
EST,"Ninth",0.1411163004230938,2030
EST,"Tenth",0.2147392362433268,2030
ETH,"First",0.01364845245536105,2030
ETH,"Second",0.027065379017791293,2030
ETH,"Third",0.03509227617835916,2030
ETH,"Fourth",0.04735663636950761,2030
ETH,"Fifth",0.05873177392041371,2030
ETH,"Sixth",0.07620470339755281,2030
ETH,"Seventh",0.0934508658735464,2030
ETH,"Eighth",0.12632116944345287,2030
ETH,"Ninth",0.16185209160781833,2030
ETH,"Tenth",0.3602766517361967,2030
FIN,"First",0.05141403815955136,2030
FIN,"Second",0.06801237863405789,2030
FIN,"Third",0.0738299331939456,2030
FIN,"Fourth",0.08324877890559772,2030
FIN,"Fifth",0.08982325132612792,2030
FIN,"Sixth",0.09969181579010811,2030
FIN,"Seventh",0.10683302453790236,2030
FIN,"Eighth",0.12051675214551306,2030
FIN,"Ninth",0.12968077447957765,2030
FIN,"Tenth",0.17694925282761834,2030
FJI,"First",0.014002767052481815,2030
FJI,"Second",0.02682447017552111,2030
FJI,"Third",0.03531078346666926,2030
FJI,"Fourth",0.047154677282614695,2030
FJI,"Fifth",0.05871038935809781,2030
FJI,"Sixth",0.07550099690220093,2030
FJI,"Seventh",0.09323389403314222,2030
FJI,"Eighth",0.12476292273521568,2030
FJI,"Ninth",0.16320918741342494,2030
FJI,"Tenth",0.36128991158063145,2030
FRA,"First",0.04865529627272719,2030
FRA,"Second",0.06549031127078857,2030
FRA,"Third",0.07179262043105965,2030
FRA,"Fourth",0.08158646003779853,2030
FRA,"Fifth",0.08864935305700217,2030
FRA,"Sixth",0.09905987727036594,2030
FRA,"Seventh",0.10690535511287333,2030
FRA,"Eighth",0.1215516047297765,2030
FRA,"Ninth",0.13211010326306227,2030
FRA,"Tenth",0.18419901855454585,2030
GAB,"First",0.01473907642467457,2030
GAB,"Second",0.027868948710231538,2030
GAB,"Third",0.03643857640265339,2030
GAB,"Fourth",0.04836735136240015,2030
GAB,"Fifth",0.059916047633150026,2030
GAB,"Sixth",0.07664650615147378,2030
GAB,"Seventh",0.09417589634958548,2030
GAB,"Eighth",0.12525522362260094,2030
GAB,"Ninth",0.1627324983398812,2030
GAB,"Tenth",0.353859875003349,2030
GBR,"First",0.04044519253046352,2030
GBR,"Second",0.057581500821863404,2030
GBR,"Third",0.06517623839297969,2030
GBR,"Fourth",0.07598278755439856,2030
GBR,"Fifth",0.08447570446836371,2030
GBR,"Sixth",0.09651708708958663,2030
GBR,"Seventh",0.10658563969921246,2030
GBR,"Eighth",0.12434996959441764,2030
GBR,"Ninth",0.13965433007981684,2030
GBR,"Tenth",0.20923154976889746,2030
GEO,"First",0.021153861851754337,2030
GEO,"Second",0.03646503824020288,2030
GEO,"Third",0.04531204690382264,2030
GEO,"Fourth",0.0576012812830842,2030
GEO,"Fifth",0.06873519317753982,2030
GEO,"Sixth",0.08467714528865505,2030
GEO,"Seventh",0.10023823228826043,2030
GEO,"Eighth",0.12761335956548706,2030
GEO,"Ninth",0.15737458303716265,2030
GEO,"Tenth",0.30082925836403096,2030
GHA,"First",0.008739389663169617,2030
GHA,"Second",0.019013345572046734,2030
GHA,"Third",0.026411330478479437,2030
GHA,"Fourth",0.037324470572284135,2030
GHA,"Fifth",0.04850765915745217,2030
GHA,"Sixth",0.06552816926431138,2030
GHA,"Seventh",0.08432884121665636,2030
GHA,"Eighth",0.11946717700532358,2030
GHA,"Ninth",0.16471355551105027,2030
GHA,"Tenth",0.42596606155922634,2030
GIN,"First",0.01148554777786482,2030
GIN,"Second",0.023812437361447874,2030
GIN,"Third",0.0315672099235164,2030
GIN,"Fourth",0.043469984289767734,2030
GIN,"Fifth",0.05482017809210302,2030
GIN,"Sixth",0.07239272775177125,2030
GIN,"Seventh",0.09024915865127778,2030
GIN,"Eighth",0.12450857618133558,2030
GIN,"Ninth",0.16313131185102978,2030
GIN,"Tenth",0.38456286811988566,2030
GMB,"First",0.0037182141314499127,2030
GMB,"Second",0.009880979390851728,2030
GMB,"Third",0.015165491523652612,2030
GMB,"Fourth",0.023501853192689163,2030
GMB,"Fifth",0.03294434068659288,2030
GMB,"Sixth",0.04822581475005949,2030
GMB,"Seventh",0.06685701876424084,2030
GMB,"Eighth",0.10396485984953717,2030
GMB,"Ninth",0.15852674091969512,2030
GMB,"Tenth",0.5372146867912311,2030
GNB,"First",0.0024768128054776313,2030
GNB,"Second",0.007150993381400247,2030
GNB,"Third",0.011516825034233855,2030
GNB,"Fourth",0.018574629395749154,2030
GNB,"Fifth",0.026969399515654573,2030
GNB,"Sixth",0.040879885488587044,2030
GNB,"Seventh",0.05870373073776329,2030
GNB,"Eighth",0.0950622777122398,2030
GNB,"Ninth",0.15237101117978644,2030
GNB,"Tenth",0.5862944347491079,2030
GNQ,"First",0.015231752443965888,2030
GNQ,"Second",0.02844072706040969,2030
GNQ,"Third",0.03711629769121611,2030
GNQ,"Fourth",0.04902540324331898,2030
GNQ,"Fifth",0.060585883517662864,2030
GNQ,"Sixth",0.07717509834952392,2030
GNQ,"Seventh",0.09464117893721874,2030
GNQ,"Eighth",0.1252610356691912,2030
GNQ,"Ninth",0.16255764469238818,2030
GNQ,"Tenth",0.34996497839510443,2030
GRC,"First",0.03715767676942641,2030
GRC,"Second",0.054523464601261486,2030
GRC,"Third",0.06232347546951868,2030
GRC,"Fourth",0.07361020704922999,2030
GRC,"Fifth",0.08255053567212788,2030
GRC,"Sixth",0.09539104596165619,2030
GRC,"Seventh",0.10619066747959546,2030
GRC,"Eighth",0.12552139006457663,2030
GRC,"Ninth",0.1422465949681357,2030
GRC,"Tenth",0.22048494196447171,2030
GTM,"First",0.007819116849462748,2030
GTM,"Second",0.017305636369037668,2030
GTM,"Third",0.024495717048413235,2030
GTM,"Fourth",0.03496697185300777,2030
GTM,"Fifth",0.0459942705923445,2030
GTM,"Sixth",0.06268481882967546,2030
GTM,"Seventh",0.08170887625993815,2030
GTM,"Eighth",0.11696158947898257,2030
GTM,"Ninth",0.16465396750029224,2030
GTM,"Tenth",0.4434090352188456,2030
GUY,"First",0.01708180311350541,2030
GUY,"Second",0.03131370744513963,2030
GUY,"Third",0.03995576623392162,2030
GUY,"Fourth",0.052204653923201554,2030
GUY,"Fifth",0.06361657985676451,2030
GUY,"Sixth",0.0802631914758062,2030
GUY,"Seventh",0.09695702469785472,2030
GUY,"Eighth",0.12689375472179268,2030
GUY,"Ninth",0.16060707229128252,2030
GUY,"Tenth",0.33110644624073116,2030
HKG,"First",0.01769520143424301,2030
HKG,"Second",0.03136905741354384,2030
HKG,"Third",0.040425331335289576,2030
HKG,"Fourth",0.05228321446893672,2030
HKG,"Fifth",0.06381507571429106,2030
HKG,"Sixth",0.07982020260755548,2030
HKG,"Seventh",0.09681712301842195,2030
HKG,"Eighth",0.12547737473101453,2030
HKG,"Ninth",0.16116850030769994,2030
HKG,"Tenth",0.33112891896900387,2030
HND,"First",0.004338307021631586,2030
HND,"Second",0.010955630267230333,2030
HND,"Third",0.01665018898979104,2030
HND,"Fourth",0.02529449706208151,2030
HND,"Fifth",0.03507968390803905,2030
HND,"Sixth",0.05047740941953858,2030
HND,"Seventh",0.06934503727648307,2030
HND,"Eighth",0.10572621163363567,2030
HND,"Ninth",0.16008330725451228,2030
HND,"Tenth",0.522049727167057,2030
HRV,"First",0.03887327333994034,2030
HRV,"Second",0.056350200983759764,2030
HRV,"Third",0.06386996305147197,2030
HRV,"Fourth",0.07500642121767055,2030
HRV,"Fifth",0.0836355445411316,2030
HRV,"Sixth",0.0961641534925637,2030
HRV,"Seventh",0.10642318823154834,2030
HRV,"Eighth",0.12507033643956475,2030
HRV,"Ninth",0.14048551206069693,2030
HRV,"Tenth",0.2141214066416521,2030
HTI,"First",0.0015638996605918433,2030
HTI,"Second",0.004928116467749045,2030
HTI,"Third",0.00837435152180667,2030
HTI,"Fourth",0.014102048673437007,2030
HTI,"Fifth",0.02128619802301716,2030
HTI,"Sixth",0.03350585825291626,2030
HTI,"Seventh",0.050032445295349816,2030
HTI,"Eighth",0.08465813185525921,2030
HTI,"Ninth",0.14353956447246274,2030
HTI,"Tenth",0.6380093857774102,2030
HUN,"First",0.047303890036988434,2030
HUN,"Second",0.06439085654073394,2030
HUN,"Third",0.07077997554255286,2030
HUN,"Fourth",0.08082076904618694,2030
HUN,"Fifth",0.0880612511104773,2030
HUN,"Sixth",0.09881141633292391,2030
HUN,"Seventh",0.10689829376078025,2030
HUN,"Eighth",0.12212718463469864,2030
HUN,"Ninth",0.13303874190401704,2030
HUN,"Tenth",0.18776762109064066,2030
IDN,"First",0.021659039918355924,2030
IDN,"Second",0.03727675630309136,2030
IDN,"Third",0.04600975064306286,2030
IDN,"Fourth",0.05839266567956103,2030
IDN,"Fifth",0.06942372964821383,2030
IDN,"Sixth",0.08540066170241457,2030
IDN,"Seventh",0.10067159650023183,2030
IDN,"Eighth",0.12794305893090901,2030
IDN,"Ninth",0.15655849503675787,2030
IDN,"Tenth",0.2966642456374016,2030
IND,"First",0.01615398684234835,2030
IND,"Second",0.030249036175370534,2030
IND,"Third",0.03871571525735837,2030
IND,"Fourth",0.05101651580184958,2030
IND,"Fifth",0.062422794512867974,2030
IND,"Sixth",0.07933860568756113,2030
IND,"Seventh",0.09615593621902319,2030
IND,"Eighth",0.12691645257566075,2030
IND,"Ninth",0.1609276003076185,2030
IND,"Tenth",0.3381033566203417,2030
IRL,"First",0.043014484067956,2030
IRL,"Second",0.060125388631513524,2030
IRL,"Third",0.06734286236886684,2030
IRL,"Fourth",0.07785192631712522,2030
IRL,"Fifth",0.08590305329855326,2030
IRL,"Sixth",0.09743275166371847,2030
IRL,"Seventh",0.10678501939040695,2030
IRL,"Eighth",0.12353070664790977,2030
IRL,"Ninth",0.13724478719584912,2030
IRL,"Tenth",0.20076902041810096,2030
IRN,"First",0.016331473069917935,2030
IRN,"Second",0.03019782341609338,2030
IRN,"Third",0.03884616946550812,2030
IRN,"Fourth",0.0509889911125955,2030
IRN,"Fifth",0.062462811858878406,2030
IRN,"Sixth",0.07912598348187311,2030
IRN,"Seventh",0.09611426771019341,2030
IRN,"Eighth",0.12638431301908268,2030
IRN,"Ninth",0.1613823233960675,2030
IRN,"Tenth",0.33816584346979006,2030
IRQ,"First",0.024482444421702006,2030
IRQ,"Second",0.040961957079112245,2030
IRQ,"Third",0.04946981119780373,2030
IRQ,"Fourth",0.06191966470527087,2030
IRQ,"Fifth",0.07255525037376248,2030
IRQ,"Sixth",0.08817900035010166,2030
IRQ,"Seventh",0.10239362071638847,2030
IRQ,"Eighth",0.12831249148455112,2030
IRQ,"Ninth",0.15341644410976985,2030
IRQ,"Tenth",0.2783093155615377,2030
ISL,"First",0.05033178018491948,2030
ISL,"Second",0.06703054221981282,2030
ISL,"Third",0.07304088907620682,2030
ISL,"Fourth",0.0826085551377747,2030
ISL,"Fifth",0.08937486065511199,2030
ISL,"Sixth",0.09945547894399474,2030
ISL,"Seventh",0.10687044734369999,2030
ISL,"Eighth",0.12092696248306867,2030
ISL,"Ninth",0.13062728118448877,2030
ISL,"Tenth",0.17973320277092203,2030
ISR,"First",0.0351915861723276,2030
