"country","quantile","conso_pc_post_tax","time"
NIC,"Fourth",5.987875124874159,2046
NIC,"Fifth",7.180644563126634,2046
NIC,"Sixth",8.884383003393655,2046
NIC,"Seventh",10.559149701661141,2046
NIC,"Eighth",13.493557174479108,2046
NIC,"Ninth",16.71830868953197,2046
NIC,"Tenth",32.184412019580215,2046
NLD,"First",22.17959006389731,2046
NLD,"Second",31.3249611576568,2046
NLD,"Third",34.77472771835912,2046
NLD,"Fourth",40.33440198545481,2046
NLD,"Fifth",44.367179978806284,2046
NLD,"Sixth",50.46206206927002,2046
NLD,"Seventh",55.05739919262128,2046
NLD,"Eighth",63.890151664467204,2046
NLD,"Ninth",70.1905784068209,2046
NLD,"Tenth",103.08693239519887,2046
NOR,"First",21.668691906058893,2046
NOR,"Second",29.939547957085995,2046
NOR,"Third",32.84700294382855,2046
NOR,"Fourth",37.73056509185266,2046
NOR,"Fifth",41.151657929774494,2046
NOR,"Sixth",46.41397084150137,2046
NOR,"Seventh",50.214390043572536,2046
NOR,"Eighth",57.71014971830491,2046
NOR,"Ninth",62.6538824724999,2046
NOR,"Tenth",89.64694416487826,2046
NPL,"First",1.7641582073474884,2046
NPL,"Second",2.8020930382659635,2046
NPL,"Third",3.315928766414683,2046
NPL,"Fourth",4.051129747797559,2046
NPL,"Fifth",4.6641197086467985,2046
NPL,"Sixth",5.546465824552887,2046
NPL,"Seventh",6.331081648461062,2046
NPL,"Eighth",7.730856343604202,2046
NPL,"Ninth",9.048693091535863,2046
NPL,"Tenth",15.286185135229902,2046
NZL,"First",14.158552884276064,2046
NZL,"Second",21.469732293458122,2046
NZL,"Third",24.795704877226257,2046
NZL,"Fourth",29.692725252611712,2046
NZL,"Fifth",33.60059055807954,2046
NZL,"Sixth",39.287304783406064,2046
NZL,"Seventh",44.095054632799695,2046
NZL,"Eighth",52.82720336655934,2046
NZL,"Ninth",60.40562873448499,2046
NZL,"Tenth",96.88161052262848,2046
OMN,"First",6.14362091005646,2046
OMN,"Second",10.275239621939768,2046
OMN,"Third",12.489241498365438,2046
OMN,"Fourth",15.605365248022672,2046
OMN,"Fifth",18.31436013764904,2046
OMN,"Sixth",22.19897370136193,2046
OMN,"Seventh",25.818558810100185,2046
OMN,"Eighth",32.21900853287012,2046
OMN,"Ninth",38.697246989949534,2046
OMN,"Tenth",69.44606948681091,2046
PAK,"First",2.775710251186436,2046
PAK,"Second",4.243554299911306,2046
PAK,"Third",4.9105703094836075,2046
PAK,"Fourth",5.895553299843193,2046
PAK,"Fifth",6.68093466329842,2046
PAK,"Sixth",7.825635486247309,2046
PAK,"Seventh",8.791956615836812,2046
PAK,"Eighth",10.550153154620489,2046
PAK,"Ninth",12.071315902923077,2046
PAK,"Tenth",19.40898948629753,2046
PAN,"First",4.9586974886955675,2046
PAN,"Second",9.564401631258097,2046
PAN,"Third",12.641472506285025,2046
PAN,"Fourth",16.87610770179842,2046
PAN,"Fifth",21.01920240239418,2046
PAN,"Sixth",26.976135187097217,2046
PAN,"Seventh",33.29410583673239,2046
PAN,"Eighth",44.37929663999729,2046
PAN,"Ninth",58.01363956341242,2046
PAN,"Tenth",126.81334247226798,2046
PER,"First",2.5497581610270346,2046
PER,"Second",4.853616343628325,2046
PER,"Third",6.386961776401797,2046
PER,"Fourth",8.491305147000084,2046
PER,"Fifth",10.546844002913518,2046
PER,"Sixth",13.496922873161516,2046
PER,"Seventh",16.622535965048247,2046
PER,"Eighth",22.097430734143323,2046
PER,"Ninth",28.826250920421504,2046
PER,"Tenth",62.69716199406798,2046
PHL,"First",3.117572375857502,2046
PHL,"Second",5.188646800515536,2046
PHL,"Third",6.306153484798455,2046
PHL,"Fourth",7.871198041017697,2046
PHL,"Fifth",9.236995568791285,2046
PHL,"Sixth",11.190483876275122,2046
PHL,"Seventh",13.019763409585634,2046
PHL,"Eighth",16.244035494232563,2046
PHL,"Ninth",19.535472174739763,2046
PHL,"Tenth",35.11181609269546,2046
PNG,"First",1.0764478822647314,2046
PNG,"Second",2.0013423411183737,2046
PNG,"Third",2.595799979716228,2046
PNG,"Fourth",3.4112118529325404,2046
PNG,"Fifth",4.192620144229976,2046
PNG,"Sixth",5.310502781376309,2046
PNG,"Seventh",6.470770111913213,2046
PNG,"Eighth",8.498540025377567,2046
PNG,"Ninth",10.916427019140215,2046
PNG,"Tenth",22.857920381913903,2046
POL,"First",10.864751491448432,2046
POL,"Second",17.55581961685209,2046
POL,"Third",21.04997143726097,2046
POL,"Fourth",25.96370118622126,2046
POL,"Fifth",30.179728518939587,2046
POL,"Sixth",36.210938074053544,2046
POL,"Seventh",41.75575203093644,2046
POL,"Eighth",51.55045204616589,2046
POL,"Ninth",61.275822558553145,2046
POL,"Tenth",107.14791000228556,2046
PRT,"First",11.645240573804738,2046
PRT,"Second",18.155603013896567,2046
PRT,"Third",21.303331849216498,2046
PRT,"Fourth",25.835379459661397,2046
PRT,"Fifth",29.568816837657653,2046
PRT,"Sixth",34.95457571456367,2046
PRT,"Seventh",39.679644224282484,2046
PRT,"Eighth",48.14409266438063,2046
PRT,"Ninth",55.94605451472771,2046
PRT,"Tenth",93.0015410880114,2046
PRY,"First",2.8179335254101265,2046
PRY,"Second",5.512336885997663,2046
PRY,"Third",7.352967479170752,2046
PRY,"Fourth",9.886086382847068,2046
PRY,"Fifth",12.39475435742621,2046
PRY,"Sixth",16.008008323748825,2046
PRY,"Seventh",19.890843361773747,2046
PRY,"Eighth",26.710886415106618,2046
PRY,"Ninth",35.26308547530476,2046
PRY,"Tenth",78.94108639282175,2046
PSE,"First",3.2726940045398836,2046
PSE,"Second",5.300202451317275,2046
PSE,"Third",6.347658482509348,2046
PSE,"Fourth",7.828290466092075,2046
PSE,"Fifth",9.091139344448244,2046
PSE,"Sixth",10.901758290473994,2046
PSE,"Seventh",12.554282956017829,2046
PSE,"Eighth",15.482297665104058,2046
PSE,"Ninth",18.3548698593584,2046
PSE,"Tenth",31.928290030177713,2046
PYF,"First",3.9626491403258153,2046
PYF,"Second",6.55802104184847,2046
PYF,"Third",7.9543820279470765,2046
PYF,"Fourth",9.908949646377728,2046
PYF,"Fifth",11.612310930707677,2046
PYF,"Sixth",14.047452904455108,2046
PYF,"Seventh",16.324786527795396,2046
PYF,"Eighth",20.337534198033055,2046
PYF,"Ninth",24.426813921287646,2046
PYF,"Tenth",43.76308161921834,2046
QAT,"First",10.051577529720573,2046
QAT,"Second",17.990461288428786,2046
QAT,"Third",22.72762776492826,2046
QAT,"Fourth",29.28279893310632,2046
QAT,"Fifth",35.316910765215106,2046
QAT,"Sixth",43.94844181445818,2046
QAT,"Seventh",52.51716860115035,2046
QAT,"Eighth",67.54142672649982,2046
QAT,"Ninth",84.29055983139698,2046
QAT,"Tenth",165.13647291565545,2046
ROU,"First",16.367949319070107,2046
ROU,"Second",23.150582878364986,2046
ROU,"Third",25.712967427067266,2046
ROU,"Fourth",29.840634827366586,2046
ROU,"Fifth",32.836934885086,2046
ROU,"Sixth",37.364779891427844,2046
ROU,"Seventh",40.78151142920648,2046
ROU,"Eighth",47.347123188180944,2046
ROU,"Ninth",52.03697643588089,2046
ROU,"Tenth",76.51385313367821,2046
RUS,"First",7.978994905754549,2046
RUS,"Second",13.622466977649136,2046
RUS,"Third",16.887237761744796,2046
RUS,"Fourth",21.384999861775643,2046
RUS,"Fifth",25.46124072313659,2046
RUS,"Sixth",31.264736931112395,2046
RUS,"Seventh",36.93840874741905,2046
RUS,"Eighth",46.85347356132962,2046
RUS,"Ninth",57.67707983646425,2046
RUS,"Tenth",109.30042390382012,2046
RWA,"First",0.41951957640169063,2046
RWA,"Second",0.8817104259439172,2046
RWA,"Third",1.2265467274223747,2046
RWA,"Fourth",1.7049862327825567,2046
RWA,"Fifth",2.2019922198349753,2046
RWA,"Sixth",2.926265245556049,2046
RWA,"Seventh",3.744569308618298,2046
RWA,"Eighth",5.195787491948074,2046
RWA,"Ninth",7.15178512639543,2046
RWA,"Tenth",17.739792547072543,2046
SAU,"First",10.09107705470594,2046
SAU,"Second",16.912479544883087,2046
SAU,"Third",20.570440726755823,2046
SAU,"Fourth",25.720890741945777,2046
SAU,"Fifth",30.199876337587625,2046
SAU,"Sixth",36.62439972734758,2046
SAU,"Seventh",42.61211058492627,2046
SAU,"Eighth",53.202780793952016,2046
SAU,"Ninth",63.92485834802656,2046
SAU,"Tenth",114.83935450202691,2046
SDN,"First",4.086303142150621,2046
SDN,"Second",6.83613634243127,2046
SDN,"Third",8.302812570996482,2046
SDN,"Fourth",10.370252650789295,2046
SDN,"Fifth",12.16291004299953,2046
SDN,"Sixth",14.73483657236162,2046
SDN,"Seventh",17.123975755104947,2046
SDN,"Eighth",21.351976857024173,2046
SDN,"Ninth",25.610533233652994,2046
SDN,"Tenth",45.82045757724408,2046
SEN,"First",1.1400332194706166,2046
SEN,"Second",2.033471248261968,2046
SEN,"Third",2.5644203384072837,2046
SEN,"Fourth",3.2985089420575724,2046
SEN,"Fifth",3.972659511554709,2046
SEN,"Sixth",4.935999946103388,2046
SEN,"Seventh",5.889979277319111,2046
SEN,"Eighth",7.560854265862433,2046
SEN,"Ninth",9.417040295671555,2046
SEN,"Tenth",18.344200662531506,2046
SGP,"First",7.484182068880557,2046
SGP,"Second",14.889756279578531,2046
SGP,"Third",20.030452224878722,2046
SGP,"Fourth",27.122108024279562,2046
SGP,"Fifth",34.20537225064934,2046
SGP,"Sixth",44.434607120749526,2046
SGP,"Seventh",55.52278169399371,2046
SGP,"Eighth",75.04240567725337,2046
SGP,"Ninth",99.81953855792453,2046
SGP,"Tenth",227.6300660342215,2046
SLB,"First",1.1664306309843053,2046
SLB,"Second",2.0501044464739926,2046
SLB,"Third",2.570984573501464,2046
SLB,"Fourth",3.290097874715792,2046
SLB,"Fifth",3.9478860003263097,2046
SLB,"Sixth",4.886601437915724,2046
SLB,"Seventh",5.812709407372556,2046
SLB,"Eighth",7.43331504762544,2046
SLB,"Ninth",9.224692136366379,2046
SLB,"Tenth",17.816751589870027,2046
SLE,"First",0.9149199201654642,2046
SLE,"Second",1.4899501533550212,2046
SLE,"Third",1.7847478139562782,2046
SLE,"Fourth",2.2036159416600607,2046
SLE,"Fifth",2.5593241229431163,2046
SLE,"Sixth",3.0705937281849778,2046
SLE,"Seventh",3.5346181801959897,2046
SLE,"Eighth",4.359379107250912,2046
SLE,"Ninth",5.160802917114558,2046
SLE,"Tenth",8.957585640253937,2046
SLV,"First",2.599422124770181,2046
SLV,"Second",4.351628759522272,2046
SLV,"Third",5.303256080888448,2046
SLV,"Fourth",6.635101614784045,2046
SLV,"Fifth",7.801338916839632,2046
SLV,"Sixth",9.46950955935617,2046
SLV,"Seventh",11.037343492947075,2046
SLV,"Eighth",13.79993901227501,2046
SLV,"Ninth",16.635589191533043,2046
SLV,"Tenth",30.067957613961585,2046
SRB,"First",6.667387482206017,2046
SRB,"Second",9.748307323757757,2046
SRB,"Third",11.03193159212981,2046
SRB,"Fourth",12.995025318961483,2046
SRB,"Fifth",14.4922097675349,2046
SRB,"Sixth",16.704897490015412,2046
SRB,"Seventh",18.477925431279452,2046
SRB,"Eighth",21.775289645992473,2046
SRB,"Ninth",24.39159647724719,2046
SRB,"Tenth",37.36870007977613,2046
STP,"First",1.9622487359700362,2046
STP,"Second",3.045820520672208,2046
STP,"Third",3.555813657930922,2046
STP,"Fourth",4.298850778433142,2046
STP,"Fifth",4.902249001450159,2046
STP,"Sixth",5.777040027175347,2046
STP,"Seventh",6.531476468732103,2046
STP,"Eighth",7.8927747681767,2046
STP,"Ninth",9.112498495139599,2046
STP,"Tenth",14.945177315486461,2046
SUR,"First",1.7314484737783984,2046
SUR,"Second",3.6974222286367016,2046
SUR,"Third",5.177676798413154,2046
SUR,"Fourth",7.23777340426341,2046
SUR,"Fifth",9.387735894366813,2046
SUR,"Sixth",12.52862100553647,2046
SUR,"Seventh",16.092720825295917,2046
SUR,"Eighth",22.42813252555854,2046
SUR,"Ninth",31.015939492561923,2046
SUR,"Tenth",77.83274331956228,2046
SVK,"First",10.52723406274286,2046
SVK,"Second",17.110597076820294,2046
SVK,"Third",20.583833157736976,2046
SVK,"Fourth",25.456668777654283,2046
SVK,"Fifth",29.660298104499514,2046
SVK,"Sixth",35.669808883706644,2046
SVK,"Seventh",41.22846580461481,2046
SVK,"Eighth",51.034617608833564,2046
SVK,"Ninth",60.864111318162884,2046
SVK,"Tenth",107.23873276602633,2046
SVN,"First",20.74465830733172,2046
SVN,"Second",28.510879095667335,2046
SVN,"Third",31.159793266219523,2046
SVN,"Fourth",35.700880369926765,2046
SVN,"Fifth",38.83576938521737,2046
SVN,"Sixth",43.701326023211045,2046
SVN,"Seventh",47.15034063968865,2046
SVN,"Eighth",54.04067759884082,2046
SVN,"Ninth",58.427325868766395,2046
SVN,"Tenth",82.94720083155198,2046
SWE,"First",23.779258321677855,2046
SWE,"Second",33.550956796572194,2046
SWE,"Third",37.24321758294823,2046
SWE,"Fourth",43.183606817586906,2046
SWE,"Fifth",47.496168503354035,2046
SWE,"Sixth",54.00824597909731,2046
SWE,"Seventh",58.923876249262534,2046
SWE,"Eighth",68.36163648994422,2046
SWE,"Ninth",75.10910099185547,2046
SWE,"Tenth",110.27146793555478,2046
SWZ,"First",1.191704216835743,2046
SWZ,"Second",2.5308078230717026,2046
SWZ,"Third",3.5348357546675553,2046
SWZ,"Fourth",4.9305219761363075,2046
SWZ,"Fifth",6.383842364414044,2046
SWZ,"Sixth",8.504776100850597,2046
SWZ,"Seventh",10.906219234524329,2046
SWZ,"Eighth",15.170690920013072,2046
SWZ,"Ninth",20.934079323534796,2046
SWZ,"Tenth",52.244850475186155,2046
SYR,"First",2.1929433909516973,2046
SYR,"Second",3.620889154715873,2046
SYR,"Third",4.385178258526056,2046
SYR,"Fourth",5.45597669157356,2046
SYR,"Fifth",6.3865061907732885,2046
SYR,"Sixth",7.716913227800542,2046
SYR,"Seventh",8.957126168590491,2046
SYR,"Eighth",11.143153999672558,2046
SYR,"Ninth",13.359900125070135,2046
SYR,"Tenth",23.83107468350092,2046
TCD,"First",0.483891440760473,2046
TCD,"Second",0.9139713391950897,2046
TCD,"Third",1.1888639921677753,2046
TCD,"Fourth",1.5679714134576117,2046
TCD,"Fifth",1.9299128950425246,2046
TCD,"Sixth",2.449088460011777,2046
TCD,"Seventh",2.985120718948905,2046
TCD,"Eighth",3.9246688799471334,2046
TCD,"Ninth",5.0347256795564865,2046
TCD,"Tenth",10.515029682392012,2046
TGO,"First",0.5549420811711473,2046
TGO,"Second",1.0950703713465486,2046
TGO,"Third",1.4607851310692956,2046
TGO,"Fourth",1.9648443013351051,2046
TGO,"Fifth",2.461078545387602,2046
TGO,"Sixth",3.1754278197641463,2046
TGO,"Seventh",3.9375159064606233,2046
TGO,"Eighth",5.274918384176777,2046
TGO,"Ninth",6.932661420886153,2046
TGO,"Tenth",15.315753512282498,2046
THA,"First",9.640007276886752,2046
THA,"Second",14.483527849562961,2046
THA,"Third",16.58434583891927,2046
THA,"Fourth",19.75352447186505,2046
THA,"Fifth",22.220620609532013,2046
THA,"Sixth",25.84955454464875,2046
THA,"Seventh",28.826736461710592,2046
THA,"Eighth",34.31806312209336,2046
THA,"Ninth",38.846787820708435,2046
THA,"Tenth",61.08004468330782,2046
TJK,"First",2.541598880748841,2046
TJK,"Second",3.764107478755629,2046
TJK,"Third",4.292555079093969,2046
TJK,"Fourth",5.085540650759267,2046
TJK,"Fifth",5.701740034126432,2046
TJK,"Sixth",6.604718726524483,2046
TJK,"Seventh",7.344789956698177,2046
TJK,"Eighth",8.704186193273404,2046
TJK,"Ninth",9.825334356322047,2046
TJK,"Tenth",15.286808649210677,2046
TKM,"First",7.5467276642498975,2046
TKM,"Second",13.07193292788246,2046
TKM,"Third",16.270932722955887,2046
TKM,"Fourth",20.69757492266245,2046
TKM,"Fifth",24.70918879058722,2046
TKM,"Sixth",30.43580125624466,2046
TKM,"Seventh",36.02854613764047,2046
TKM,"Eighth",45.82883392308754,2046
TKM,"Ninth",56.498041016803725,2046
TKM,"Tenth",107.53604107720555,2046
TLS,"First",1.7944948450860458,2046
TLS,"Second",2.8045325222104505,2046
TLS,"Third",3.2890844255790785,2046
TLS,"Fourth",3.989525788861365,2046
TLS,"Fifth",4.564030372972633,2046
TLS,"Sixth",5.394165642285063,2046
TLS,"Seventh",6.118548292228982,2046
TLS,"Eighth",7.419089166775718,2046
TLS,"Ninth",8.607040150440186,2046
TLS,"Tenth",14.258007344789961,2046
TON,"First",2.059380142054823,2046
TON,"Second",3.2310563441174196,2046
TON,"Third",3.800572572934864,2046
TON,"Fourth",4.619241953053195,2046
TON,"Fifth",5.295349101670767,2046
TON,"Sixth",6.269930437886938,2046
TON,"Seventh",7.127312415424872,2046
TON,"Eighth",8.661142995553325,2046
TON,"Ninth",10.081051033877065,2046
TON,"Tenth",16.810950277157886,2046
TUN,"First",4.053859853078178,2046
TUN,"Second",6.685166791991195,2046
TUN,"Third",8.089294851780018,2046
TUN,"Fourth",10.05888677918607,2046
TUN,"Fifth",11.767818973010854,2046
TUN,"Sixth",14.212532219016381,2046
TUN,"Seventh",16.487392014751013,2046
TUN,"Eighth",20.500516437912616,2046
TUN,"Ninth",24.55822463321455,2046
TUN,"Tenth",43.74059347768137,2046
TUR,"First",6.914940735768347,2046
TUR,"Second",11.779704616945889,2046
TUR,"Third",14.544884424818308,2046
TUR,"Fourth",18.373742999973338,2046
TUR,"Fifth",21.81012606395071,2046
TUR,"Sixth",26.710862956811305,2046
TUR,"Seventh",31.447876166766715,2046
TUR,"Eighth",39.747980031627186,2046
TUR,"Ninth",48.64786306003987,2046
TUR,"Tenth",91.00319974363305,2046
TWN,"First",13.856436283673256,2046
TWN,"Second",22.236937776183495,2046
TWN,"Third",26.497422997431425,2046
TWN,"Fourth",32.547051464199704,2046
TWN,"Fifth",37.663536000420926,2046
TWN,"Sixth",45.01091738576852,2046
TWN,"Seventh",51.65272265064427,2046
TWN,"Eighth",63.453404803395614,2046
TWN,"Ninth",74.85683171185268,2046
TWN,"Tenth",128.8028793064857,2046
TZA,"First",1.0557057169363873,2046
TZA,"Second",1.8010290474434014,2046
TZA,"Third",2.2192291457582787,2046
TZA,"Fourth",2.800748777202163,2046
TZA,"Fifth",3.318837696977277,2046
TZA,"Sixth",4.058727072256592,2046
TZA,"Seventh",4.7676800671171655,2046
TZA,"Eighth",6.0124040299343,2046
TZA,"Ninth",7.328590145611936,2046
TZA,"Tenth",13.58037932185973,2046
UGA,"First",0.6954561055730067,2046
UGA,"Second",1.28028270046367,2046
UGA,"Third",1.6484458278602556,2046
UGA,"Fourth",2.15460523769986,2046
UGA,"Fifth",2.6342122569495605,2046
UGA,"Sixth",3.320253102455715,2046
UGA,"Seventh",4.023460962346439,2046
UGA,"Eighth",5.2533716625103954,2046
UGA,"Ninth",6.692489412152615,2046
UGA,"Tenth",13.74805622753454,2046
UKR,"First",10.838266417776586,2046
UKR,"Second",14.8219882436801,2046
UKR,"Third",16.15914839389449,2046
UKR,"Fourth",18.47423284068799,2046
UKR,"Fifth",20.06007748410218,2046
UKR,"Sixth",22.53155768513013,2046
UKR,"Seventh",24.26661043956365,2046
UKR,"Eighth",27.753930739725188,2046
UKR,"Ninth",29.933947072538952,2046
UKR,"Tenth",42.25849387530359,2046
URY,"First",6.560352212866527,2046
URY,"Second",11.024177263649706,2046
URY,"Third",13.49766078757606,2046
URY,"Fourth",16.938428503942063,2046
URY,"Fifth",19.984612084180366,2046
URY,"Sixth",24.33269123428274,2046
URY,"Seventh",28.47179541077708,2046
URY,"Eighth",35.74089251534607,2046
URY,"Ninth",43.354747422998415,2046
URY,"Tenth",79.4523610931603,2046
USA,"First",11.08342931372004,2046
USA,"Second",19.428412437444308,2046
USA,"Third",24.37427590446023,2046
USA,"Fourth",31.19277591748078,2046
USA,"Fifth",37.45045967564531,2046
USA,"Sixth",46.378816883957896,2046
USA,"Seventh",55.222141065625415,2046
USA,"Eighth",70.692345346667,2046
USA,"Ninth",87.90014520172369,2046
USA,"Tenth",170.63892398154837,2046
UZB,"First",5.1837823970812815,2046
UZB,"Second",8.179245222977526,2046
UZB,"Third",9.658510025735755,2046
UZB,"Fourth",11.774724478967395,2046
UZB,"Fifth",13.537406169340516,2046
UZB,"Sixth",16.074431029812306,2046
UZB,"Seventh",18.328543152675614,2046
UZB,"Eighth",22.35083371013933,2046
UZB,"Ninth",26.133671568677077,2046
UZB,"Tenth",44.05276559422509,2046
VCT,"First",2.6379324285994508,2046
VCT,"Second",4.797649767982008,2046
VCT,"Third",6.1396337248396895,2046
VCT,"Fourth",7.984552021794985,2046
VCT,"Fifth",9.720793757108638,2046
VCT,"Sixth",12.202153842870858,2046
VCT,"Seventh",14.727412087414077,2046
VCT,"Eighth",19.142814868869493,2046
VCT,"Ninth",24.25575688881809,2046
VCT,"Tenth",49.20887673118127,2046
VNM,"First",2.618909189809843,2046
VNM,"Second",4.659250107687572,2046
VNM,"Third",5.879342459309792,2046
VNM,"Fourth",7.563033852354035,2046
VNM,"Fifth",9.114995349470634,2046
VNM,"Sixth",11.331637629921943,2046
VNM,"Seventh",13.536567099500537,2046
VNM,"Eighth",17.3959719560821,2046
VNM,"Ninth",21.714166790803056,2046
VNM,"Tenth",42.530966247077,2046
VUT,"First",1.9125553650856633,2046
VUT,"Second",3.2214375585300075,2046
VUT,"Third",3.944383320920398,2046
VUT,"Fourth",4.9516106499470345,2046
VUT,"Fifth",5.841628578444888,2046
VUT,"Sixth",7.1127992578496,2046
VUT,"Seventh",8.319992811836409,2046
VUT,"Eighth",10.441684470346562,2046
VUT,"Ninth",12.655275407869096,2046
VUT,"Tenth",23.147435690216728,2046
WSM,"First",1.1700856371285602,2046
WSM,"Second",2.1289516754361917,2046
WSM,"Third",2.7262734866645775,2046
WSM,"Fourth",3.5463543734473375,2046
WSM,"Fifth",4.319069763097638,2046
WSM,"Sixth",5.422483609856453,2046
WSM,"Seventh",6.547024818652511,2046
WSM,"Eighth",8.510996782324035,2046
WSM,"Ninth",10.79046126977709,2046
WSM,"Tenth",21.89933947844693,2046
YEM,"First",0.7007820443525826,2046
YEM,"Second",1.1637233796280206,2046
YEM,"Third",1.41148554775726,2046
YEM,"Fourth",1.7589490217251278,2046
YEM,"Fifth",2.0607588055075583,2046
YEM,"Sixth",2.4923897678271683,2046
YEM,"Seventh",2.8943942027080043,2046
YEM,"Eighth",3.603017726750876,2046
YEM,"Ninth",4.320297290861937,2046
YEM,"Tenth",7.70322564413606,2046
ZAF,"First",0.5546688734129266,2046
ZAF,"Second",1.4521297463869576,2046
ZAF,"Third",2.292157440989687,2046
ZAF,"Fourth",3.5220212939137836,2046
ZAF,"Fifth",4.968357905279017,2046
ZAF,"Sixth",7.1874031830073335,2046
ZAF,"Seventh",10.031279958664198,2046
ZAF,"Eighth",15.333644297830064,2046
ZAF,"Ninth",23.86439077672328,2046
ZAF,"Tenth",81.69100290198575,2046
ZMB,"First",0.42866567102086606,2046
ZMB,"Second",0.9876499527618758,2046
ZMB,"Third",1.4419649498631555,2046
