"time","regionwpp","gini_cons_rwpp"
2130,Southern Europe,29.774282395341345
2130,Western Africa,37.545032185566285
2130,Western Asia,38.07515832632831
2130,Western Europe,27.138887048862514
2131,Australia and New Zealand,31.653892932542238
2131,Caribbean,51.94186921866191
2131,Central America,19.93569304869993
2131,Central Asia,32.98979539631297
2131,Eastern Africa,38.863105338181114
2131,Eastern Asia,20.736046231258598
2131,Eastern Europe,39.47664768322632
2131,Middle Africa,34.45264282862013
2131,Northern Africa,25.806231374479083
2131,Northern America,40.90162605435248
2131,Northern Europe,26.109049431683218
2131,Oceania,38.390803616017166
2131,South America,47.07046173053158
2131,South-eastern Asia,28.25186393708279
2131,Southern Africa,62.75518398672304
2131,Southern Asia,48.647144737894976
2131,Southern Europe,29.77744025083595
2131,Western Africa,37.543218897249275
2131,Western Asia,38.040283818273224
2131,Western Europe,27.151118279290287
2132,Australia and New Zealand,31.666441436915704
2132,Caribbean,51.94684351186076
2132,Central America,19.937871605307578
2132,Central Asia,32.98099320213446
2132,Eastern Africa,38.87333598319991
2132,Eastern Asia,20.744433875656654
2132,Eastern Europe,39.483302622344496
2132,Middle Africa,34.45452509699862
2132,Northern Africa,25.811023939969324
2132,Northern America,40.90950846206232
2132,Northern Europe,26.109974650268697
2132,Oceania,38.39514874192105
2132,South America,47.07339458655255
2132,South-eastern Asia,28.24532165536162
2132,Southern Africa,62.7691595962002
2132,Southern Asia,48.64673758665212
2132,Southern Europe,29.780732964748324
2132,Western Africa,37.5428979879139
2132,Western Asia,38.00765496019096
2132,Western Europe,27.163058669617968
2133,Australia and New Zealand,31.677887281007333
2133,Caribbean,51.95084031227886
2133,Central America,19.939641085677806
2133,Central Asia,32.97237497496894
2133,Eastern Africa,38.882299274365195
2133,Eastern Asia,20.752261180562215
2133,Eastern Europe,39.489727587817924
2133,Middle Africa,34.45618648894033
2133,Northern Africa,25.81496595256656
2133,Northern America,40.916718727224044
2133,Northern Europe,26.11073935354966
2133,Oceania,38.39866854274536
2133,South America,47.075294651605404
2133,South-eastern Asia,28.238710976589587
2133,Southern Africa,62.78141877438408
2133,Southern Asia,48.64505864810482
2133,Southern Europe,29.783546574387998
2133,Western Africa,37.54169747436613
2133,Western Asia,37.976090183234845
2133,Western Europe,27.174366083325552
2134,Australia and New Zealand,31.6881241897363
2134,Caribbean,51.95362302752997
2134,Central America,19.940872148413646
2134,Central Asia,32.96388568682396
2134,Eastern Africa,38.88983114032811
2134,Eastern Asia,20.75946429650415
2134,Eastern Europe,39.49593059722751
2134,Middle Africa,34.45678001604264
2134,Northern Africa,25.81789619242425
2134,Northern America,40.9231178173644
2134,Northern Europe,26.111476414504864
2134,Oceania,38.40121365369775
2134,South America,47.07599473122848
2134,South-eastern Asia,28.231868960156348
2134,Southern Africa,62.79169047615518
2134,Southern Asia,48.641826165912505
2134,Southern Europe,29.78588638073738
2134,Western Africa,37.53965546784883
2134,Western Asia,37.94549777537881
2134,Western Europe,27.18498676967478
2135,Australia and New Zealand,31.69680368470651
2135,Caribbean,51.95452755226384
2135,Central America,19.94127584197436
2135,Central Asia,32.95518729429858
2135,Eastern Africa,38.895423041990185
2135,Eastern Asia,20.765876890717294
2135,Eastern Europe,39.5019103668087
2135,Middle Africa,34.45569771304946
2135,Northern Africa,25.819400604560627
2135,Northern America,40.92825980669596
2135,Northern Europe,26.112155241028034
2135,Oceania,38.40234813690575
2135,South America,47.07492358220655
2135,South-eastern Asia,28.22443694831449
2135,Southern Africa,62.79917557023538
2135,Southern Asia,48.63624279134129
2135,Southern Europe,29.787560197905805
2135,Western Africa,37.535670949841204
2135,Western Asia,37.9153041143212
2135,Western Europe,27.194835564262476
2136,Australia and New Zealand,31.704230378775744
2136,Caribbean,51.95416877065
2136,Central America,19.941063254885094
2136,Central Asia,32.946421044258756
2136,Eastern Africa,38.89950858690412
2136,Eastern Asia,20.771685535818563
2136,Eastern Europe,39.507677578181344
2136,Middle Africa,34.45341622957372
2136,Northern Africa,25.819841888648476
2136,Northern America,40.9324153837825
2136,Northern Europe,26.11262742810041
2136,Oceania,38.40242202798105
2136,South America,47.07253160156881
2136,South-eastern Asia,28.21664710872085
2136,Southern Africa,62.80452357055992
2136,Southern Asia,48.62896929262952
2136,Southern Europe,29.788647985089156
2136,Western Africa,37.530271048355246
2136,Western Asia,37.885590679917414
2136,Western Europe,27.204008329961837
2137,Australia and New Zealand,31.7111985145913
2137,Caribbean,51.95387654136319
2137,Central America,19.940812476190928
2137,Central Asia,32.937990265349626
2137,Eastern Africa,38.90323423496369
2137,Eastern Asia,20.77724411202837
2137,Eastern Europe,39.51324958986717
2137,Middle Africa,34.45118074606199
2137,Northern Africa,25.82014053378643
2137,Northern America,40.93630195208551
2137,Northern Europe,26.112999198428355
2137,Oceania,38.40238470594901
2137,South America,47.07000646224877
2137,South-eastern Asia,28.209183367588153
2137,Southern Africa,62.80946331489936
2137,Southern Asia,48.6217854518344
2137,Southern Europe,29.789594875878223
2137,Western Africa,37.524970285202386
2137,Western Asia,37.85709475815011
2137,Western Europe,27.212740150887882
2138,Australia and New Zealand,31.718175627232004
2138,Caribbean,51.95439032208711
2138,Central America,19.940863997753056
2138,Central Asia,32.93005701002194
2138,Eastern Africa,38.907262173432855
2138,Eastern Asia,20.782798136022507
2138,Eastern Europe,39.518638947032514
2138,Middle Africa,34.44968507838979
2138,Northern Africa,25.820878218334897
2138,Northern America,40.94033774289878
2138,Northern Europe,26.113334709393143
2138,Oceania,38.40279387723324
2138,South America,47.06805622725376
2138,South-eastern Asia,28.202417956073944
2138,Southern Africa,62.81499793927541
2138,Southern Asia,48.61572226150521
2138,Southern Europe,29.79065110632746
2138,Western Africa,37.52065886687603
2138,Western Asia,37.83019539546544
2138,Western Europe,27.22118430191074
2139,Australia and New Zealand,31.72501699205883
2139,Caribbean,51.9553964827292
2139,Central America,19.94109211563213
2139,Central Asia,32.92252701268783
2139,Eastern Africa,38.91138527887641
2139,Eastern Asia,20.788267446454256
2139,Eastern Europe,39.52384953922774
2139,Middle Africa,34.44865744899026
2139,Northern Africa,25.82185360732705
2139,Northern America,40.94438194317674
2139,Northern Europe,26.11361922170161
2139,Oceania,38.40344700165854
2139,South America,47.06641454000966
2139,South-eastern Asia,28.19619051279716
2139,Southern Africa,62.82077413049727
2139,Southern Asia,48.61036979112079
2139,Southern Europe,29.791731521610743
2139,Western Africa,37.51698848740439
2139,Western Asia,37.804694653318194
2139,Western Europe,27.229318610913822
2140,Australia and New Zealand,31.731884419751566
2140,Caribbean,51.957155848440095
2140,Central America,19.941606325960137
2140,Central Asia,32.91547896408282
2140,Eastern Africa,38.91576917346917
2140,Eastern Asia,20.793736036659993
2140,Eastern Europe,39.52888961665302
2140,Middle Africa,34.44835057180313
2140,Northern Africa,25.82324821063704
2140,Northern America,40.94867211726773
2140,Northern Europe,26.11388305837039
2140,Oceania,38.40452212635608
2140,South America,47.065303503424616
2140,South-eastern Asia,28.190629664565847
2140,Southern Africa,62.82711975946622
2140,Southern Asia,48.60605322762446
2140,Southern Europe,29.79292708931247
2140,Western Africa,37.5142615393564
2140,Western Asia,37.780627707797976
2140,Western Europe,27.23726754574969
2141,Australia and New Zealand,31.739180500537323
2141,Caribbean,51.96032666707673
2141,Central America,19.942696094450696
2141,Central Asia,32.90908175143574
2141,Eastern Africa,38.92097255738349
2141,Eastern Asia,20.799417683218735
2141,Eastern Europe,39.533771220569136
2141,Middle Africa,34.44929440495592
2141,Northern Africa,25.825561265918573
2141,Northern America,40.9535829641726
2141,Northern Europe,26.114179106524205
2141,Oceania,38.40649826056399
2141,South America,47.06531508871272
2141,South-eastern Asia,28.186053882360085
2141,Southern Africa,62.834897272685275
2141,Southern Asia,48.60366319177771
2141,Southern Europe,29.794450550746987
2141,Western Africa,37.51325272486774
2141,Western Asia,37.75834155207107
2141,Western Europe,27.245121684324403
2142,Australia and New Zealand,31.746959724735113
2142,Caribbean,51.96502780299923
2142,Central America,19.94439057877848
2142,Central Asia,32.90333417002849
2142,Eastern Africa,38.92706424196959
2142,Eastern Asia,20.80534819267399
2142,Eastern Europe,39.53850143989399
2142,Middle Africa,34.4515980860848
2142,Northern Africa,25.828847984639758
2142,Northern America,40.959037442500716
2142,Northern Europe,26.114551892827365
2142,Oceania,38.40942058192489
2142,South America,47.06650927271596
2142,South-eastern Asia,28.182481193426057
2142,Southern Africa,62.84422938767058
2142,Southern Asia,48.60353940107096
2142,Southern Europe,29.79632694947867
2142,Western Africa,37.51403570037759
2142,Western Asia,37.73784878628135
2142,Western Europe,27.252890496460225
2143,Australia and New Zealand,31.75444393447755
2143,Caribbean,51.96980638961932
2143,Central America,19.946087892678577
2143,Central Asia,32.897828414029284
2143,Eastern Africa,38.93292014746379
2143,Eastern Asia,20.811106470495133
2143,Eastern Europe,39.54307256911278
2143,Middle Africa,34.4540203596182
2143,Northern Africa,25.83209350680189
2143,Northern America,40.96431435696122
2143,Northern Europe,26.11497492165924
2143,Oceania,38.41230189506568
2143,South America,47.067672977413366
2143,South-eastern Asia,28.17916752204397
2143,Southern Africa,62.85333700321658
2143,Southern Asia,48.603544458206116
2143,Southern Europe,29.798116926434304
2143,Western Africa,37.514961740335195
2143,Western Asia,37.71830121146351
2143,Western Europe,27.26033254436011
2144,Australia and New Zealand,31.761335683561143
2144,Caribbean,51.97406894347765
2144,Central America,19.94759094458942
2144,Central Asia,32.8923992957586
2144,Eastern Africa,38.938108160018814
2144,Eastern Asia,20.81653225746436
2144,Eastern Europe,39.54748412896798
2144,Middle Africa,34.45600054851212
2144,Northern Africa,25.834896813247532
2144,Northern America,40.969135336229634
2144,Northern Europe,26.115298112541296
2144,Oceania,38.41475683942548
2144,South America,47.068349228283424
2144,South-eastern Asia,28.175819263828572
2144,Southern Africa,62.86152994521785
2144,Southern Asia,48.60294398479965
2144,Southern Europe,29.799653335856036
2144,Western Africa,37.51539605774141
2144,Western Asia,37.699359059251236
2144,Western Europe,27.267375276540307
2145,Australia and New Zealand,31.767726069198066
2145,Caribbean,51.97793281373073
2145,Central America,19.94894448573845
2145,Central Asia,32.88707724311806
2145,Eastern Africa,38.94275958891704
2145,Eastern Asia,20.82167139666211
2145,Eastern Europe,39.55174285838048
2145,Middle Africa,34.45765133611296
2145,Northern Africa,25.83735850202462
2145,Northern America,40.97357953945178
2145,Northern Europe,26.11553967556759
2145,Oceania,38.41688498430127
2145,South America,47.06868657188856
2145,South-eastern Asia,28.172497967237575
2145,Southern Africa,62.8689919358667
2145,Southern Asia,48.60199180235796
2145,Southern Europe,29.80098304836254
2145,Western Africa,37.515709382970286
2145,Western Asia,37.681049504215025
2145,Western Europe,27.274054603368114
2146,Australia and New Zealand,31.773231062999407
2146,Caribbean,51.980685709308005
2146,Central America,19.949814134485422
2146,Central Asia,32.881655561957324
2146,Eastern Africa,38.94630939573176
2146,Eastern Asia,20.82631724085573
2146,Eastern Europe,39.55584526762692
2146,Middle Africa,34.45833320913785
2146,Northern Africa,25.838969294991188
2146,Northern America,40.97728990631104
2146,Northern Europe,26.115640860037104
2146,Oceania,38.41820412825534
2146,South America,47.06804138040752
2146,South-eastern Asia,28.16882666051086
2146,Southern Africa,62.874852179402296
2146,Southern Asia,48.599682689701496
2146,Southern Europe,29.80188900504004
2146,Western Africa,37.51494510492037
2146,Western Asia,37.66299250809908
2146,Western Europe,27.280258677934555
2147,Australia and New Zealand,31.778247338226606
2147,Caribbean,51.98301585398504
2147,Central America,19.95049072488264
2147,Central Asia,32.876319771995455
2147,Eastern Africa,38.949322141459675
2147,Eastern Asia,20.830677946501197
2147,Eastern Europe,39.55980529966325
2147,Middle Africa,34.45870916841329
2147,Northern Africa,25.840223412097174
2147,Northern America,40.98062737928956
2147,Northern Europe,26.115653689273444
2147,Oceania,38.41918826292865
2147,South America,47.06700719115631
2147,South-eastern Asia,28.16514450857177
2147,Southern Africa,62.879977084292626
2147,Southern Asia,48.596932289427386
2147,Southern Europe,29.802598503736277
2147,Western Africa,37.51379480716359
2147,Western Asia,37.64548602813633
2147,Western Europe,27.28611482379044
2148,Australia and New Zealand,31.783034469562033
2148,Caribbean,51.9853639229499
2148,Central America,19.951163014500395
2148,Central Asia,32.87118636672375
2148,Eastern Africa,38.95216062964337
2148,Eastern Asia,20.834890082975477
2148,Eastern Europe,39.5636331901315
2148,Middle Africa,34.45916121674095
2148,Northern Africa,25.841443071947623
2148,Northern America,40.98382650399684
2148,Northern Europe,26.11561904753188
2148,Oceania,38.420149698171535
2148,South America,47.065965938456955
2148,South-eastern Asia,28.16166914553513
2148,Southern Africa,62.88492633443141
2148,Southern Asia,48.59430612875357
2148,Southern Europe,29.803248822213746
2148,Western Africa,37.51274483368512
2148,Western Asia,37.628726264511414
2148,Western Europe,27.291709396443764
2149,Australia and New Zealand,31.787456741871534
2149,Caribbean,51.987463047189664
2149,Central America,19.951722725524945
2149,Central Asia,32.86617392216851
2149,Eastern Africa,38.95462177212572
2149,Eastern Asia,20.83888335520996
2149,Eastern Europe,39.567330890355024
2149,Middle Africa,34.45940867714121
2149,Northern Africa,25.842439846055143
2149,Northern America,40.9867584662142
2149,Northern Europe,26.11552512435935
2149,Oceania,38.42090281164818
2149,South America,47.06469636314665
2149,South-eastern Asia,28.158263300128894
