"country","quantile","conso_pc_post_recycle","time"
GRC,"Fifth",25.00605766329359,2035
GRC,"Sixth",29.265553892433672,2035
GRC,"Seventh",32.900971643479124,2035
GRC,"Eighth",39.481739397609616,2035
GRC,"Ninth",45.2814914490792,2035
GRC,"Tenth",73.1017582354313,2035
GTM,"First",1.5810665680892066,2035
GTM,"Second",2.7072005420923384,2035
GTM,"Third",3.474988619634846,2035
GTM,"Fourth",4.530681541542039,2035
GTM,"Fifth",5.5749164972871394,2035
GTM,"Sixth",7.077610928066499,2035
GTM,"Seventh",8.690413370562489,2035
GTM,"Eighth",11.520388612109793,2035
GTM,"Ninth",15.063024906132732,2035
GTM,"Tenth",33.10348448017331,2035
GUY,"First",3.2159103645102523,2035
GUY,"Second",5.299755368428404,2035
GUY,"Third",6.509777529039433,2035
GUY,"Fourth",8.183930138661596,2035
GUY,"Fifth",9.703025245445472,2035
GUY,"Sixth",11.87136944803338,2035
GUY,"Seventh",13.991580650846874,2035
GUY,"Eighth",17.705470672654137,2035
GUY,"Ninth",21.755473194737768,2035
GUY,"Tenth",41.119418875410894,2035
HKG,"First",6.085795178943831,2035
HKG,"Second",11.945456335734109,2035
HKG,"Third",16.150818545301856,2035
HKG,"Fourth",21.95879320711743,2035
HKG,"Fifth",27.86819720479012,2035
HKG,"Sixth",36.43188694564655,2035
HKG,"Seventh",45.90166049247929,2035
HKG,"Eighth",62.61842241921096,2035
HKG,"Ninth",84.46923860328553,2035
HKG,"Tenth",199.69275888913825,2035
HND,"First",0.9298897177414429,2035
HND,"Second",1.5498149407573896,2035
HND,"Third",2.0179726682168035,2035
HND,"Fourth",2.668634941673697,2035
HND,"Fifth",3.3487331693708895,2035
HND,"Sixth",4.341486376518046,2035
HND,"Seventh",5.470057643862577,2035
HND,"Eighth",7.473896785591187,2035
HND,"Ninth",10.197900984036915,2035
HND,"Tenth",25.042728046935245,2035
HRV,"First",9.463847729574859,2035
HRV,"Second",13.97340536372365,2035
HRV,"Third",15.95717604040738,2035
HRV,"Fourth",18.918392945362807,2035
HRV,"Fifth",21.240775263493834,2035
HRV,"Sixth",24.63907377589789,2035
HRV,"Seventh",27.453991856287576,2035
HRV,"Eighth",32.61053423039004,2035
HRV,"Ninth",36.93698003582219,2035
HRV,"Tenth",57.97147848328346,2035
HTI,"First",0.6105926794909617,2035
HTI,"Second",0.8546940352324345,2035
HTI,"Third",1.0498108829571071,2035
HTI,"Fourth",1.3233164761235048,2035
HTI,"Fifth",1.6182219106127052,2035
HTI,"Sixth",2.0528742842262075,2035
HTI,"Seventh",2.5631569970391195,2035
HTI,"Eighth",3.4770176891092177,2035
HTI,"Ninth",4.777398438323606,2035
HTI,"Tenth",12.190235697069758,2035
HUN,"First",14.774323398656968,2035
HUN,"Second",20.989224011784124,2035
HUN,"Third",23.41843220500939,2035
HUN,"Fourth",27.26014663456513,2035
HUN,"Fifth",30.0968737758336,2035
HUN,"Sixth",34.35028094746602,2035
HUN,"Seventh",37.62741253755085,2035
HUN,"Eighth",43.85264959395274,2035
HUN,"Ninth",48.466186404574906,2035
HUN,"Tenth",72.09989916564936,2035
IDN,"First",3.503402906646553,2035
IDN,"Second",5.633346681923471,2035
IDN,"Third",6.790068093021485,2035
IDN,"Fourth",8.407123821645971,2035
IDN,"Fifth",9.823241866853087,2035
IDN,"Sixth",11.847503146844996,2035
IDN,"Seventh",13.750681078950354,2035
IDN,"Eighth",17.101857754935615,2035
IDN,"Ninth",20.5445338314,2035
IDN,"Tenth",36.83995376422665,2035
IND,"First",1.9082472529987418,2035
IND,"Second",3.062424442056783,2035
IND,"Third",3.721892596578551,2035
IND,"Fourth",4.6365412176662995,2035
IND,"Fifth",5.459177673690942,2035
IND,"Sixth",6.63355593251716,2035
IND,"Seventh",7.770550331103978,2035
IND,"Eighth",9.76386838931969,2035
IND,"Ninth",11.904906961486345,2035
IND,"Tenth",22.098216836656153,2035
IRL,"First",26.724918787962157,2035
IRL,"Second",39.74666027039709,2035
IRL,"Third",45.49183530676153,2035
IRL,"Fourth",54.0451053109527,2035
IRL,"Fifth",60.76360471622491,2035
IRL,"Sixth",70.58116577808042,2035
IRL,"Seventh",78.73045062861283,2035
IRL,"Eighth",93.63269762533335,2035
IRL,"Ninth",106.18419189755433,2035
IRL,"Tenth",167.05340101296557,2035
IRN,"First",2.622400893485864,2035
IRN,"Second",4.355833388558035,2035
IRN,"Third",5.38952849943251,2035
IRN,"Fourth",6.810581284829495,2035
IRN,"Fifth",8.118853704207694,2035
IRN,"Sixth",9.982624312866859,2035
IRN,"Seventh",11.835540837320421,2035
IRN,"Eighth",15.07013923867914,2035
IRN,"Ninth",18.68985541090482,2035
IRN,"Tenth",36.066581710873685,2035
IRQ,"First",3.0409924520036165,2035
IRQ,"Second",4.632207799061882,2035
IRQ,"Third",5.416857433824689,2035
IRQ,"Fourth",6.540976987969131,2035
IRQ,"Fifth",7.476310592867378,2035
IRQ,"Sixth",8.823299816700606,2035
IRQ,"Seventh",10.018270012478018,2035
IRQ,"Eighth",12.151853585902149,2035
IRQ,"Ninth",14.153006112648661,2035
IRQ,"Tenth",23.631215606433365,2035
ISL,"First",25.591900809796712,2035
ISL,"Second",35.827568372284,2035
ISL,"Third",39.64961332962276,2035
ISL,"Fourth",45.84132276221834,2035
ISL,"Fifth",50.30996816241517,2035
ISL,"Sixth",57.077950141589945,2035
ISL,"Seventh",62.149823494460016,2035
ISL,"Eighth",71.93004026532753,2035
ISL,"Ninth",78.83163416554287,2035
ISL,"Tenth",115.06140803483534,2035
ISR,"First",10.661485138485823,2035
ISR,"Second",16.976142006053916,2035
ISR,"Third",20.199231855667165,2035
ISR,"Fourth",24.77543930580132,2035
ISR,"Fifth",28.653758132622908,2035
ISR,"Sixth",34.2245993967429,2035
ISR,"Seventh",39.27133728764858,2035
ISR,"Eighth",48.2384871269479,2035
ISR,"Ninth",56.93111654773271,2035
ISR,"Tenth",98.08613303782559,2035
ITA,"First",13.112469472386719,2035
ITA,"Second",19.401104551325133,2035
ITA,"Third",22.147979961018887,2035
ITA,"Fourth",26.263400805852754,2035
ITA,"Fifth",29.479179552917333,2035
ITA,"Sixth",34.19248988111535,2035
ITA,"Seventh",38.07933689448069,2035
ITA,"Eighth",45.2162305383976,2035
ITA,"Ninth",51.15896595822756,2035
ITA,"Tenth",80.1417653197909,2035
JAM,"First",1.0352732747473838,2035
JAM,"Second",1.823527758685014,2035
JAM,"Third",2.4662594397586517,2035
JAM,"Fourth",3.3706695339606814,2035
JAM,"Fifth",4.356790242920241,2035
JAM,"Sixth",5.816349638591716,2035
JAM,"Seventh",7.55013653873454,2035
JAM,"Eighth",10.668836608550336,2035
JAM,"Ninth",15.18325399258217,2035
JAM,"Tenth",41.49302408604042,2035
JOR,"First",3.823538635467965,2035
JOR,"Second",6.005081896783633,2035
JOR,"Third",7.1553781997167265,2035
JOR,"Fourth",8.77165081621915,2035
JOR,"Fifth",10.165121645346973,2035
JOR,"Sixth",12.158648830968687,2035
JOR,"Seventh",14.000691767114505,2035
JOR,"Eighth",17.252540835215605,2035
JOR,"Ninth",20.505576323002188,2035
JOR,"Tenth",35.855466375730835,2035
JPN,"First",12.018400148025966,2035
JPN,"Second",17.94345276383775,2035
JPN,"Third",20.598574135351704,2035
JPN,"Fourth",24.533009717949852,2035
JPN,"Fifth",27.648321651558344,2035
JPN,"Sixth",32.19381304190892,2035
JPN,"Seventh",36.00144585953042,2035
JPN,"Eighth",42.94507345852616,2035
JPN,"Ninth",48.879777076212655,2035
JPN,"Tenth",77.58070746323175,2035
KAZ,"First",12.89421538196498,2035
KAZ,"Second",18.088268711987965,2035
KAZ,"Third",20.059269598367564,2035
KAZ,"Fourth",23.224213861526824,2035
KAZ,"Fifth",25.526838304493925,2035
KAZ,"Sixth",29.00133778109922,2035
KAZ,"Seventh",31.630800922452153,2035
KAZ,"Eighth",36.673432579011255,2035
KAZ,"Ninth",40.294724395733816,2035
KAZ,"Tenth",59.131785757306616,2035
KEN,"First",0.9587491954016403,2035
KEN,"Second",1.5342772099021262,2035
KEN,"Third",1.9446108722239097,2035
KEN,"Fourth",2.5099602904979683,2035
KEN,"Fifth",3.0830244852082265,2035
KEN,"Sixth",3.9116185216622035,2035
KEN,"Seventh",4.824436523393016,2035
KEN,"Eighth",6.431949751227994,2035
KEN,"Ninth",8.522325128345553,2035
KEN,"Tenth",19.463581870991376,2035
KGZ,"First",3.2993051375282567,2035
KGZ,"Second",4.497152749078545,2035
KGZ,"Third",4.958505998345781,2035
KGZ,"Fourth",5.68945819384038,2035
KGZ,"Fifth",6.2249987771334885,2035
KGZ,"Sixth",7.027375406682885,2035
KGZ,"Seventh",7.640309988437717,2035
KGZ,"Eighth",8.804625832190872,2035
KGZ,"Ninth",9.656005669491133,2035
KGZ,"Tenth",14.008723031947731,2035
KHM,"First",1.8045104646921721,2035
KHM,"Second",2.6736526278598265,2035
KHM,"Third",3.1098758827662527,2035
KHM,"Fourth",3.7297599016134946,2035
KHM,"Fifth",4.250105855230021,2035
KHM,"Sixth",4.996366226662965,2035
KHM,"Seventh",5.6652665145032595,2035
KHM,"Eighth",6.852300313075813,2035
KHM,"Ninth",7.984590765653434,2035
KHM,"Tenth",13.302766092098768,2035
KOR,"First",9.767316401379432,2035
KOR,"Second",15.547841738448314,2035
KOR,"Third",18.523603910667752,2035
KOR,"Fourth",22.731704657581453,2035
KOR,"Fifth",26.314796484093634,2035
KOR,"Sixth",31.45259148349396,2035
KOR,"Seventh",36.1335923272822,2035
KOR,"Eighth",44.430920845144925,2035
KOR,"Ninth",52.55007849494702,2035
KOR,"Tenth",90.92740907240697,2035
KWT,"First",8.505542603863748,2035
KWT,"Second",14.30491285279192,2035
KWT,"Third",17.505278396533487,2035
KWT,"Fourth",21.988214267519155,2035
KWT,"Fifth",25.946557672669858,2035
KWT,"Sixth",31.618810948272234,2035
KWT,"Seventh",36.995822385893995,2035
KWT,"Eighth",46.48104929471917,2035
KWT,"Ninth",56.33715928142201,2035
KWT,"Tenth",103.27970421795011,2035
LAO,"First",2.2305886693111368,2035
LAO,"Second",3.5688309245489913,2035
LAO,"Third",4.329807209416862,2035
LAO,"Fourth",5.38416503490614,2035
LAO,"Fifth",6.33010205482578,2035
LAO,"Sixth",7.679117395207283,2035
LAO,"Seventh",8.9820146064814,2035
LAO,"Eighth",11.264148692834022,2035
LAO,"Ninth",13.707335412786106,2035
LAO,"Tenth",25.30882284550519,2035
LBN,"First",4.220454857681754,2035
LBN,"Second",6.883043863179829,2035
LBN,"Third",8.380971784342215,2035
LBN,"Fourth",10.457482121449667,2035
LBN,"Fifth",12.31082889643008,2035
LBN,"Sixth",14.95359766489191,2035
LBN,"Seventh",17.4925505649587,2035
LBN,"Eighth",21.942864636784602,2035
LBN,"Ninth",26.671108475704685,2035
LBN,"Tenth",49.11662879772642,2035
LBR,"First",0.8048168150245597,2035
LBR,"Second",1.0829941621500834,2035
LBR,"Third",1.2389040068018593,2035
LBR,"Fourth",1.4556284105090853,2035
LBR,"Fifth",1.6485341902320596,2035
LBR,"Sixth",1.9238554983358185,2035
LBR,"Seventh",2.1873583486354145,2035
LBR,"Eighth",2.6495741120988634,2035
LBR,"Ninth",3.137403502476634,2035
LBR,"Tenth",5.446598804420155,2035
LBY,"First",5.046340483813311,2035
LBY,"Second",8.204111398100183,2035
LBY,"Third",9.935128876062087,2035
LBY,"Fourth",12.35065601229514,2035
LBY,"Fifth",14.476651238315116,2035
LBY,"Sixth",17.514515266627722,2035
LBY,"Seventh",20.386761157394147,2035
LBY,"Eighth",25.439723789183798,2035
LBY,"Ninth",30.67578944485311,2035
LBY,"Tenth",55.487149627250155,2035
LCA,"First",4.116592026464288,2035
LCA,"Second",6.698623778420599,2035
LCA,"Third",8.145883182207438,2035
LCA,"Fourth",10.156359880600782,2035
LCA,"Fifth",11.946950345143131,2035
LCA,"Sixth",14.502687446816914,2035
LCA,"Seventh",16.95143089591277,2035
LCA,"Eighth",21.248803262949977,2035
LCA,"Ninth",25.79410444219269,2035
LCA,"Tenth",47.379166764119205,2035
LKA,"First",3.5937561264266984,2035
LKA,"Second",5.930417012034253,2035
LKA,"Third",7.2636311966253455,2035
LKA,"Fourth",9.112218106039453,2035
LKA,"Fifth",10.774176872779922,2035
LKA,"Sixth",13.146719373189686,2035
LKA,"Seventh",15.443327865347426,2035
LKA,"Eighth",19.470631130774784,2035
LKA,"Ninth",23.796253081083563,2035
LKA,"Tenth",44.413552243578934,2035
LSO,"First",0.7080750012629351,2035
LSO,"Second",1.0526535878159473,2035
LSO,"Third",1.3233082438678152,2035
LSO,"Fourth",1.7000961345248644,2035
LSO,"Fifth",2.102660810020979,2035
LSO,"Sixth",2.692645453361069,2035
LSO,"Seventh",3.379289203031466,2035
LSO,"Eighth",4.602013219916118,2035
LSO,"Ninth",6.321873290465701,2035
LSO,"Tenth",15.953497253939071,2035
LTU,"First",10.131725676712417,2035
LTU,"Second",16.557120443714158,2035
LTU,"Third",20.082777349090794,2035
LTU,"Fourth",24.986080814896276,2035
LTU,"Fifth",29.305519991544667,2035
LTU,"Sixth",35.46614330983488,2035
LTU,"Seventh",41.30081156237588,2035
LTU,"Eighth",51.54494006567186,2035
LTU,"Ninth",62.196752213612505,2035
LTU,"Tenth",112.57731286081142,2035
LUX,"First",33.455603565227186,2035
LUX,"Second",47.02838998837116,2035
LUX,"Third",52.10099534110986,2035
LUX,"Fourth",60.32170525080085,2035
LUX,"Fifth",66.25725799386309,2035
LUX,"Sixth",75.24980614382217,2035
LUX,"Seventh",81.99119957590909,2035
LUX,"Eighth",94.99460820547132,2035
LUX,"Ninth",104.17446736119066,2035
LUX,"Tenth",152.38985661302618,2035
LVA,"First",10.075347310366826,2035
LVA,"Second",15.816255336342868,2035
LVA,"Third",18.731870630962405,2035
LVA,"Fourth",22.861533597847153,2035
LVA,"Fifth",26.353138274305724,2035
LVA,"Sixth",31.35936523244693,2035
LVA,"Seventh",35.885830441213095,2035
LVA,"Eighth",43.91520127286543,2035
LVA,"Ninth",51.68232468332326,2035
LVA,"Tenth",88.3438887326202,2035
MAC,"First",14.617362868832545,2035
MAC,"Second",25.043726043732043,2035
MAC,"Third",31.06124320017624,2035
MAC,"Fourth",39.380697729062106,2035
MAC,"Fifth",46.907618937808934,2035
MAC,"Sixth",57.643565986553575,2035
MAC,"Seventh",68.11183049269688,2035
MAC,"Eighth",86.44197129340627,2035
MAC,"Ninth",106.35541039023859,2035
MAC,"Tenth",201.43025000248426,2035
MAR,"First",2.1354330930343175,2035
MAR,"Second",3.5321066814419306,2035
MAR,"Third",4.377655882535147,2035
MAR,"Fourth",5.539096061705123,2035
MAR,"Fifth",6.617118534702181,2035
MAR,"Sixth",8.153934505755203,2035
MAR,"Seventh",9.695389815202656,2035
MAR,"Eighth",12.386491499187883,2035
MAR,"Ninth",15.437906795647324,2035
MAR,"Tenth",30.16575432385442,2035
MDA,"First",5.039490945893458,2035
MDA,"Second",7.235714114532795,2035
MDA,"Third",8.17546556135491,2035
MDA,"Fourth",9.593413308640974,2035
MDA,"Fifth",10.689686584689296,2035
MDA,"Sixth",12.300386796009311,2035
MDA,"Seventh",13.612471900962317,2035
MDA,"Eighth",16.03174278369972,2035
MDA,"Ninth",18.00622091917902,2035
MDA,"Tenth",27.68140593832145,2035
MDG,"First",0.7943258252575891,2035
MDG,"Second",1.110100618120472,2035
MDG,"Third",1.3013283308744064,2035
MDG,"Fourth",1.5644106835173162,2035
MDG,"Fifth",1.8085132251551577,2035
MDG,"Sixth",2.1567291938499453,2035
MDG,"Seventh",2.505663007252402,2035
MDG,"Eighth",3.1150615194378406,2035
MDG,"Ninth",3.804603271860832,2035
MDG,"Tenth",7.127068127292591,2035
MDV,"First",3.752614957374233,2035
MDV,"Second",6.213328655636907,2035
MDV,"Third",7.598409581926469,2035
MDV,"Fourth",9.523284396739836,2035
MDV,"Fifth",11.241420664118964,2035
MDV,"Sixth",13.695192509659758,2035
MDV,"Seventh",16.051536224117473,2035
MDV,"Eighth",20.18854905034824,2035
MDV,"Ninth",24.57816576738067,2035
MDV,"Tenth",45.46031565190975,2035
MEX,"First",3.040641127456565,2035
MEX,"Second",5.469748075134664,2035
MEX,"Third",7.086820871183075,2035
MEX,"Fourth",9.30650159567221,2035
MEX,"Fifth",11.474900544010243,2035
MEX,"Sixth",14.587342807479793,2035
MEX,"Seventh",17.88514426659577,2035
MEX,"Eighth",23.662316638800085,2035
MEX,"Ninth",30.762778774243397,2035
MEX,"Tenth",66.50988995723043,2035
MKD,"First",3.946460931237246,2035
MKD,"Second",6.694437250770411,2035
MKD,"Third",8.361989183324818,2035
MKD,"Fourth",10.650747576506383,2035
MKD,"Fifth",12.778420121209995,2035
MKD,"Sixth",15.81127288316595,2035
MKD,"Seventh",18.859179485550793,2035
MKD,"Eighth",24.17981934181379,2035
MKD,"Ninth",30.23179749360173,2035
MKD,"Tenth",59.48988369484556,2035
MLI,"First",1.1262901816358204,2035
MLI,"Second",1.6074104971891099,2035
MLI,"Third",1.8590844718971251,2035
MLI,"Fourth",2.2153048622154374,2035
MLI,"Fifth",2.520947983435219,2035
MLI,"Sixth",2.959809650011396,2035
MLI,"Seventh",3.362648512709919,2035
MLI,"Eighth",4.076866885979553,2035
MLI,"Ninth",4.783005964607028,2035
MLI,"Tenth",8.125971331300194,2035
MLT,"First",21.154845730001842,2035
MLT,"Second",29.946088456698302,2035
MLT,"Third",33.30269674243988,2035
MLT,"Fourth",38.68642963432002,2035
MLT,"Fifth",42.61540289372645,2035
MLT,"Sixth",48.543681429497354,2035
MLT,"Seventh",53.045238983866994,2035
MLT,"Eighth",61.67360388513388,2035
MLT,"Ninth",67.90321269472165,2035
MLT,"Tenth",100.28801497826781,2035
MMR,"First",1.407595657764034,2035
MMR,"Second",2.1836693774457516,2035
MMR,"Third",2.628419947222446,2035
MMR,"Fourth",3.2446767058120582,2035
MMR,"Fifth",3.79988983378657,2035
MMR,"Sixth",4.592262741270955,2035
MMR,"Seventh",5.360975902141772,2035
MMR,"Eighth",6.708047666048979,2035
MMR,"Ninth",8.159637709433419,2035
MMR,"Tenth",15.073919309872952,2035
MNE,"First",9.00333745052543,2035
MNE,"Second",12.869551046254703,2035
MNE,"Third",14.446249359990825,2035
MNE,"Fourth",16.88200615256066,2035
MNE,"Fifth",18.719588043829717,2035
MNE,"Sixth",21.446778594705613,2035
MNE,"Seventh",23.603891989210155,2035
MNE,"Eighth",27.641108266138428,2035
MNE,"Ninth",30.77423455042051,2035
MNE,"Tenth",46.458757294891406,2035
MNG,"First",4.588470509398593,2035
MNG,"Second",7.1509057906682685,2035
MNG,"Third",8.497860629244167,2035
MNG,"Fourth",10.379405763568753,2035
MNG,"Fifth",11.99968266106797,2035
MNG,"Sixth",14.308950885266489,2035
MNG,"Seventh",16.44273132778186,2035
MNG,"Eighth",20.194956259489388,2035
MNG,"Ninth",23.95465333671958,2035
MNG,"Tenth",41.59548726953399,2035
MOZ,"First",0.5774724320797107,2035
MOZ,"Second",0.7754961285900382,2035
MOZ,"Third",0.9094137481542348,2035
MOZ,"Fourth",1.093359954570039,2035
MOZ,"Fifth",1.274288624248915,2035
MOZ,"Sixth",1.5340293309493627,2035
MOZ,"Seventh",1.8109194518545046,2035
MOZ,"Eighth",2.295111677699456,2035
MOZ,"Ninth",2.8946615210690125,2035
MOZ,"Tenth",5.8980596628805255,2035
MRT,"First",1.3285969867529448,2035
MRT,"Second",2.059929193572884,2035
MRT,"Third",2.4763253965446084,2035
MRT,"Fourth",3.054573172536031,2035
MRT,"Fifth",3.5736019681275275,2035
MRT,"Sixth",4.314878651461723,2035
MRT,"Seventh",5.030814844458491,2035
MRT,"Eighth",6.286694897741319,2035
MRT,"Ninth",7.630355247449336,2035
MRT,"Tenth",14.02325832306672,2035
MUS,"First",5.980653350204244,2035
MUS,"Second",9.841224475150137,2035
MUS,"Third",11.984943686211555,2035
MUS,"Fourth",14.970772555724864,2035
MUS,"Fifth",17.616709408464274,2035
MUS,"Sixth",21.396853263774158,2035
MUS,"Seventh",24.997879590420325,2035
MUS,"Eighth",31.32721977213357,2035
MUS,"Ninth",37.9612157909842,2035
MUS,"Tenth",69.45725826593356,2035
MWI,"First",0.5896535976525492,2035
MWI,"Second",0.7754451527597204,2035
MWI,"Third",0.9025087196245516,2035
MWI,"Fourth",1.077278013930689,2035
MWI,"Fifth",1.2503624083463665,2035
MWI,"Sixth",1.4994488404088904,2035
MWI,"Seventh",1.7670324789676208,2035
MWI,"Eighth",2.236327632748883,2035
MWI,"Ninth",2.824285311363639,2035
MWI,"Tenth",5.811257066429863,2035
MYS,"First",3.63509099341478,2035
MYS,"Second",6.836337443316771,2035
MYS,"Third",9.035910015066783,2035
MYS,"Fourth",12.066505861517982,2035
MYS,"Fifth",15.077177320475815,2035
MYS,"Sixth",19.4185804273823,2035
MYS,"Seventh",24.098482954395653,2035
MYS,"Eighth",32.327273116113716,2035
MYS,"Ninth",42.69072626702526,2035
MYS,"Tenth",95.82951640994352,2035
NAM,"First",0.8015565234525875,2035
NAM,"Second",1.4207625862961477,2035
NAM,"Third",1.9810842858039253,2035
NAM,"Fourth",2.792889493537594,2035
NAM,"Fifth",3.7291238838729104,2035
NAM,"Sixth",5.15128434847896,2035
NAM,"Seventh",6.9376736352205315,2035
NAM,"Eighth",10.233183874995303,2035
NAM,"Ninth",15.38645245624564,2035
NAM,"Tenth",48.75311474138599,2035
NER,"First",0.7766792357955101,2035
NER,"Second",1.020146020870368,2035
NER,"Third",1.142446573069603,2035
NER,"Fourth",1.317324712414783,2035
NER,"Fifth",1.4642127810560948,2035
NER,"Sixth",1.6757877855739653,2035
NER,"Seventh",1.8653778425667127,2035
NER,"Eighth",2.203520528548819,2035
NER,"Ninth",2.525461725214642,2035
NER,"Tenth",4.051416788693063,2035
NGA,"First",1.3008362624903185,2035
NGA,"Second",2.0981476571054065,2035
NGA,"Third",2.6125130476528837,2035
NGA,"Fourth",3.3204993553934625,2035
NGA,"Fifth",3.999947649881952,2035
NGA,"Sixth",4.974104420805889,2035
NGA,"Seventh",5.985913964702913,2035
NGA,"Eighth",7.75786714055253,2035
NGA,"Ninth",9.87087087687625,2035
NGA,"Tenth",20.334322741867098,2035
NIC,"First",1.7170351810511644,2035
NIC,"Second",2.7561941652419577,2035
NIC,"Third",3.3796645873127202,2035
NIC,"Fourth",4.238983966134885,2035
NIC,"Fifth",5.032366650913607,2035
NIC,"Sixth",6.164767796614311,2035
NIC,"Seventh",7.293266436792687,2035
NIC,"Eighth",9.266480934070639,2035
NIC,"Ninth",11.480637663021499,2035
NIC,"Tenth",22.142698448923795,2035
NLD,"First",19.928016046233232,2035
NLD,"Second",27.96859864734322,2035
NLD,"Third",30.98110770709645,2035
NLD,"Fourth",35.856182042328044,2035
NLD,"Fifth",39.38047128848194,2035
NLD,"Sixth",44.71658663825614,2035
NLD,"Seventh",48.72300900800144,2035
NLD,"Eighth",56.444017770267905,2035
NLD,"Ninth",61.90976261992524,2035
NLD,"Tenth",90.57440211913146,2035
NOR,"First",20.45840958759233,2035
NOR,"Second",28.13733621936463,2035
NOR,"Third",30.82652354452747,2035
NOR,"Fourth",35.35490130802016,2035
NOR,"Fifth",38.521341036892494,2035
NOR,"Sixth",43.39739297131589,2035
