"country","quantile","conso_pc_post_tax","time"
BLZ,"Fifth",3.4675412135256405,2029
BLZ,"Sixth",4.510795944593797,2029
BLZ,"Seventh",5.647428710902089,2029
BLZ,"Eighth",7.644566462756401,2029
BLZ,"Ninth",10.199463082198548,2029
BLZ,"Tenth",23.384091942534727,2029
BOL,"First",1.2797121004591412,2029
BOL,"Second",2.4267221917847905,2029
BOL,"Third",3.1848026231669557,2029
BOL,"Fourth",4.224516721324887,2029
BOL,"Fifth",5.236025245799787,2029
BOL,"Sixth",6.686039682128739,2029
BOL,"Seventh",8.215628716887617,2029
BOL,"Eighth",10.891775197491668,2029
BOL,"Ninth",14.159794149106457,2029
BOL,"Tenth",30.51668532003566,2029
BRA,"First",1.0641751965559811,2029
BRA,"Second",2.290736754222023,2029
BRA,"Third",3.234445378436414,2029
BRA,"Fourth",4.54929126968737,2029
BRA,"Fifth",5.938481621943513,2029
BRA,"Sixth",7.973270694958012,2029
BRA,"Seventh",10.313346521853186,2029
BRA,"Eighth",14.482898156930737,2029
BRA,"Ninth",20.24777970943017,2029
BRA,"Tenth",52.249465200316195,2029
BRB,"First",2.8897215102675977,2029
BRB,"Second",5.212256465412423,2029
BRB,"Third",6.644705653240002,2029
BRB,"Fourth",8.61258977994927,2029
BRB,"Fifth",10.457307313451453,2029
BRB,"Sixth",13.091060494367722,2029
BRB,"Seventh",15.760636474980497,2029
BRB,"Eighth",20.424892802254615,2029
BRB,"Ninth",25.795252131033603,2029
BRB,"Tenth",51.9114489687384,2029
BRN,"First",7.2120943449439565,2029
BRN,"Second",12.814410742227588,2029
BRN,"Third",16.154053517226178,2029
BRN,"Fourth",20.76926755743988,2029
BRN,"Fifth",25.016586793115522,2029
BRN,"Sixth",31.087608672891044,2029
BRN,"Seventh",37.11502420528962,2029
BRN,"Eighth",47.67616400531216,2029
BRN,"Ninth",59.456079156726396,2029
BRN,"Tenth",116.2826653678146,2029
BTN,"First",2.413874979407352,2029
BTN,"Second",4.15994249434214,2029
BTN,"Third",5.17551961020019,2029
BTN,"Fourth",6.575271522100048,2029
BTN,"Fifth",7.847112116274552,2029
BTN,"Sixth",9.658780291444355,2029
BTN,"Seventh",11.43435531969749,2029
BTN,"Eighth",14.537720037598927,2029
BTN,"Ninth",17.937100763707765,2029
BTN,"Tenth",34.16656827743692,2029
BWA,"First",0.5184540880937001,2029
BWA,"Second",1.3380398610262236,2029
BWA,"Third",2.0800936923251814,2029
BWA,"Fourth",3.157349917723644,2029
BWA,"Fifth",4.399498145841258,2029
BWA,"Sixth",6.288465542227167,2029
BWA,"Seventh",8.659593528035403,2029
BWA,"Eighth",13.038769137578099,2029
BWA,"Ninth",19.876628614882776,2029
BWA,"Tenth",64.14455392071304,2029
CAF,"First",0.06855387975582869,2029
CAF,"Second",0.16077431439592793,2029
CAF,"Third",0.23753749244949549,2029
CAF,"Fourth",0.3464050506742282,2029
CAF,"Fifth",0.4663688497171256,2029
CAF,"Sixth",0.6450310758673412,2029
CAF,"Seventh",0.8593549137317635,2029
CAF,"Eighth",1.2471458688949524,2029
CAF,"Ninth",1.815646242612448,2029
CAF,"Tenth",5.187601546086501,2029
CAN,"First",16.253276488350952,2029
CAN,"Second",23.340684286004667,2029
CAN,"Third",26.157072354174232,2029
CAN,"Fourth",30.56878526865096,2029
CAN,"Fifth",33.8537185429169,2029
CAN,"Sixth",38.75849698787836,2029
CAN,"Seventh",42.576615320759345,2029
CAN,"Eighth",49.78585627264789,2029
CAN,"Ninth",55.227084326116966,2029
CAN,"Tenth",82.83684489692963,2029
CHE,"First",16.61497823802241,2029
CHE,"Second",24.682831230260405,2029
CHE,"Third",28.195756622597823,2029
CHE,"Fourth",33.45986937624291,2029
CHE,"Fifth",37.566751953811604,2029
CHE,"Sixth",43.58520901424046,2029
CHE,"Seventh",48.54021240616528,2029
CHE,"Eighth",57.638951986167136,2029
CHE,"Ninth",65.19678436801738,2029
CHE,"Tenth",102.05050665395085,2029
CHL,"First",2.2832803236994845,2029
CHL,"Second",4.575397043806747,2029
CHL,"Third",6.231126638454372,2029
CHL,"Fourth",8.51016632128995,2029
CHL,"Fifth",10.839213302885803,2029
CHL,"Sixth",14.21041152033547,2029
CHL,"Seventh",17.959759990876677,2029
CHL,"Eighth",24.57086857826993,2029
CHL,"Ninth",33.29528964181635,2029
CHL,"Tenth",79.5523286351716,2029
CHN,"First",2.0120599094722964,2029
CHN,"Second",3.5379130305033515,2029
CHN,"Third",4.451493651605669,2029
CHN,"Fourth",5.70715485900468,2029
CHN,"Fifth",6.865848782926034,2029
CHN,"Sixth",8.517038796152882,2029
CHN,"Seventh",10.162878617700137,2029
CHN,"Eighth",13.036679629191573,2029
CHN,"Ninth",16.26526135135743,2029
CHN,"Tenth",31.79900640595911,2029
CIV,"First",0.908268709005278,2029
CIV,"Second",1.7309398315180549,2029
CIV,"Third",2.268672197397892,2029
CIV,"Fourth",3.008695390928473,2029
CIV,"Fifth",3.72398924106204,2029
CIV,"Sixth",4.750506491441142,2029
CIV,"Seventh",5.824984276062204,2029
CIV,"Eighth",7.707691073832108,2029
CIV,"Ninth",9.978614035625018,2029
CIV,"Tenth",21.296999685146638,2029
CMR,"First",0.5694192199407049,2029
CMR,"Second",1.0699137394637959,2029
CMR,"Third",1.393988689562578,2029
CMR,"Fourth",1.839103314974982,2029
CMR,"Fifth",2.2672581965610696,2029
CMR,"Sixth",2.880544817334913,2029
CMR,"Seventh",3.519415724732954,2029
CMR,"Eighth",4.6370044692233,2029
CMR,"Ninth",5.976205141951399,2029
CMR,"Tenth",12.61231763168994,2029
COD,"First",0.21626163196599127,2029
COD,"Second",0.4036884250367268,2029
COD,"Third",0.5241258675057205,2029
COD,"Fourth",0.6895673871691849,2029
COD,"Fifth",0.8480676315052842,2029
COD,"Sixth",1.075008199946663,2029
COD,"Seventh",1.3104078822830676,2029
COD,"Eighth",1.7221600517964526,2029
COD,"Ninth",2.2124725781314014,2029
COD,"Tenth",4.634818526035048,2029
COG,"First",0.7392770041865578,2029
COG,"Second",1.3356366927486574,2029
COG,"Third",1.7018166352302089,2029
COG,"Fourth",2.20492332313467,2029
COG,"Fifth",2.675143633397989,2029
COG,"Sixth",3.3459753730006527,2029
COG,"Seventh",4.02352468373694,2029
COG,"Eighth",5.2060926757676595,2029
COG,"Ninth",6.560106455463775,2029
COG,"Tenth",13.107575315428468,2029
COL,"First",1.3456579208532409,2029
COL,"Second",2.767869305881438,2029
COL,"Third",3.808536384973229,2029
COL,"Fourth",5.247257199880024,2029
COL,"Fifth",6.726514970993538,2029
COL,"Sixth",8.874535082684483,2029
COL,"Seventh",11.27638988476029,2029
COL,"Eighth",15.522741677235482,2029
COL,"Ninth",21.16398689292301,2029
COL,"Tenth",51.28478170017058,2029
COM,"First",0.22979145468703674,2029
COM,"Second",0.525588791363139,2029
COM,"Third",0.7688044306195397,2029
COM,"Fourth",1.1120312481770112,2029
COM,"Fifth",1.4879851094930463,2029
COM,"Sixth",2.0458359445529717,2029
COM,"Seventh",2.7114669154754236,2029
COM,"Eighth",3.9117682960963274,2029
COM,"Ninth",5.659673736728598,2029
COM,"Tenth",15.929827608371003,2029
CPV,"First",0.8884324986905562,2029
CPV,"Second",1.7427586773593375,2029
CPV,"Third",2.3376219315543714,2029
CPV,"Fourth",3.1544402856600837,2029
CPV,"Fifth",3.9721328958289726,2029
CPV,"Sixth",5.150044560650422,2029
CPV,"Seventh",6.431315064290386,2029
CPV,"Eighth",8.680832715944371,2029
CPV,"Ninth",11.554369840091276,2029
CPV,"Tenth",26.37689941503275,2029
CRI,"First",4.33000366049983,2029
CRI,"Second",7.198412662688591,2029
CRI,"Third",8.751657951866626,2029
CRI,"Fourth",10.92352472616262,2029
CRI,"Fifth",12.822710590580142,2029
CRI,"Sixth",15.537362632212952,2029
CRI,"Seventh",18.08565992297454,2029
CRI,"Eighth",22.573400791372116,2029
CRI,"Ninth",27.17306616269959,2029
CRI,"Tenth",48.93777854167007,2029
CUB,"First",3.4900762805970342,2029
CUB,"Second",4.878060718671766,2029
CUB,"Third",5.377396147299769,2029
CUB,"Fourth",6.2053296254367885,2029
CUB,"Fifth",6.791868241539934,2029
CUB,"Sixth",7.689191139324428,2029
CUB,"Seventh",8.34617585586204,2029
CUB,"Eighth",9.631432615036031,2029
CUB,"Ninth",10.500560208557273,2029
CUB,"Tenth",15.176140738526954,2029
CYP,"First",8.80379003299428,2029
CYP,"Second",13.262902751169056,2029
CYP,"Third",15.252710955384527,2029
CYP,"Fourth",18.20714227594356,2029
CYP,"Fifth",20.54128855057722,2029
CYP,"Sixth",23.949836732775374,2029
CYP,"Seventh",26.79745412488097,2029
CYP,"Eighth",31.99669761297973,2029
CYP,"Ninth",36.420555118113484,2029
CYP,"Tenth",57.84516390556511,2029
CZE,"First",14.54370574512738,2029
CZE,"Second",20.95805952491968,2029
CZE,"Third",23.527706575751765,2029
CZE,"Fourth",27.53693750977647,2029
CZE,"Fifth",30.5344078338154,2029
CZE,"Sixth",35.00258295901518,2029
CZE,"Seventh",38.49793645837346,2029
CZE,"Eighth",45.08132809044886,2029
CZE,"Ninth",50.09254136701456,2029
CZE,"Tenth",75.42363764815339,2029
DEU,"First",15.127837249485717,2029
DEU,"Second",22.289182627351856,2029
DEU,"Third",25.341573981794077,2029
DEU,"Fourth",29.959884066407067,2029
DEU,"Fifth",33.52358913693761,2029
DEU,"Sixth",38.766974216281184,2029
DEU,"Seventh",43.02781996488884,2029
DEU,"Eighth",50.89922880341425,2029
DEU,"Ninth",57.295356672656546,2029
DEU,"Tenth",88.73285400442595,2029
DJI,"First",0.9037677261081145,2029
DJI,"Second",1.7528867849019105,2029
DJI,"Third",2.3212297482221325,2029
DJI,"Fourth",3.103676646731426,2029
DJI,"Fifth",3.869735837291946,2029
DJI,"Sixth",4.971347997020803,2029
DJI,"Seventh",6.140328156913405,2029
DJI,"Eighth",8.191240473257697,2029
DJI,"Ninth",10.715148040310892,2029
DJI,"Tenth",23.446379626641455,2029
DNK,"First",20.817780618775632,2029
DNK,"Second",28.39723986594182,2029
DNK,"Third",30.920076792983767,2029
DNK,"Fourth",35.31143155200407,2029
DNK,"Fifth",38.30742262144733,2029
DNK,"Sixth",42.98710097702856,2029
DNK,"Seventh",46.25575415171552,2029
DNK,"Eighth",52.847212899441054,2029
DNK,"Ninth",56.92810027371689,2029
DNK,"Tenth",80.14383818236628,2029
DOM,"First",1.8600097066020342,2029
DOM,"Second",3.729969642630201,2029
DOM,"Third",5.05504371534069,2029
DOM,"Fourth",6.881354566663126,2029
DOM,"Fifth",8.726617896957107,2029
DOM,"Sixth",11.394434923198371,2029
DOM,"Seventh",14.323289226373149,2029
DOM,"Eighth",19.48239428707913,2029
DOM,"Ninth",26.15735064465371,2029
DOM,"Tenth",61.02117210846352,2029
DZA,"First",2.184494731128389,2029
DZA,"Second",3.6316558261496867,2029
DZA,"Third",4.419239719090978,2029
DZA,"Fourth",5.517176021584062,2029
DZA,"Fifth",6.4797473116067374,2029
DZA,"Sixth",7.85335176856488,2029
DZA,"Seventh",9.146884185321609,2029
DZA,"Eighth",11.419856763482679,2029
DZA,"Ninth",13.761940417380606,2029
DZA,"Tenth",24.816018344417582,2029
ECU,"First",2.6361149873541785,2029
ECU,"Second",4.255838656710589,2029
ECU,"Third",5.090654269399727,2029
ECU,"Fourth",6.2701529112833985,2029
ECU,"Fifth",7.274894397603045,2029
ECU,"Sixth",8.714679444672273,2029
ECU,"Seventh",10.02709604900789,2029
ECU,"Eighth",12.351356658058629,2029
ECU,"Ninth",14.627663229320564,2029
ECU,"Tenth",25.36881157727537,2029
EGY,"First",3.2936291842353054,2029
EGY,"Second",5.22509545618375,2029
EGY,"Third",6.182872551490138,2029
EGY,"Fourth",7.5522981527273325,2029
EGY,"Fifth",8.695259211863645,2029
EGY,"Sixth",10.340150941496722,2029
EGY,"Seventh",11.804736855767263,2029
EGY,"Eighth",14.417027392903838,2029
EGY,"Ninth",16.881677922795642,2029
EGY,"Tenth",28.55264655752364,2029
ERI,"First",0.07686272517970855,2029
ERI,"Second",0.1460230111224997,2029
ERI,"Third",0.19145173024787582,2029
ERI,"Fourth",0.2536707023708549,2029
ERI,"Fifth",0.31390004977262337,2029
ERI,"Sixth",0.3999791013254887,2029
ERI,"Seventh",0.49018933832651274,2029
ERI,"Eighth",0.647238352427226,2029
ERI,"Ninth",0.8368400237636714,2029
ERI,"Tenth",1.7636259932687652,2029
ESP,"First",11.606821091048813,2029
ESP,"Second",17.345623674546932,2029
ESP,"Third",19.862954915563954,2029
ESP,"Fourth",23.626956195108225,2029
ESP,"Fifth",26.574549160455394,2029
ESP,"Sixth",30.89108129200735,2029
ESP,"Seventh",34.46001168125471,2029
ESP,"Eighth",41.004859288792645,2029
ESP,"Ninth",46.47861559910306,2029
ESP,"Tenth",73.12990759506287,2029
EST,"First",11.101449771493696,2029
EST,"Second",17.09026963613491,2029
EST,"Third",19.93360153382638,2029
EST,"Fourth",24.0476948738716,2029
EST,"Fifth",27.405040038844447,2029
EST,"Sixth",32.25601867328402,2029
EST,"Seventh",36.466842238147336,2029
EST,"Eighth",44.03271802397217,2029
EST,"Ninth",50.89002095145607,2029
EST,"Tenth",83.52659475112661,2029
ETH,"First",0.7484167558857611,2029
ETH,"Second",1.2232210986328855,2029
ETH,"Third",1.4730112485919233,2029
ETH,"Fourth",1.8242533439392608,2029
ETH,"Fifth",2.126696067027844,2029
ETH,"Sixth",2.559481488795711,2029
ETH,"Seventh",2.9587811202420222,2029
ETH,"Eighth",3.6639292295260293,2029
ETH,"Ninth",4.367621059201788,2029
ETH,"Tenth",7.68704151123229,2029
FIN,"First",18.45297028032308,2029
FIN,"Second",25.681698588389427,2029
FIN,"Third",28.289282038607702,2029
FIN,"Fourth",32.6011523141017,2029
FIN,"Fifth",35.660320935388285,2029
FIN,"Sixth",40.33467001679105,2029
FIN,"Seventh",43.764161326301156,2029
FIN,"Eighth",50.46285867829085,2029
FIN,"Ninth",55.01126320847291,2029
FIN,"Tenth",79.42122432839875,2029
FJI,"First",2.010027503301994,2029
FJI,"Second",3.7400630695140618,2029
FJI,"Third",4.856585034832821,2029
FJI,"Fourth",6.388140592670642,2029
FJI,"Fifth",7.85944622670981,2029
FJI,"Sixth",9.965405192897794,2029
FJI,"Seventh",12.157284881623132,2029
FJI,"Eighth",15.990123538993938,2029
FJI,"Ninth",20.579579453375704,2029
FJI,"Tenth",43.32409507414022,2029
FRA,"First",16.22754983688747,2029
FRA,"Second",23.142130961678067,2029
FRA,"Third",25.82386802416717,2029
FRA,"Fourth",30.08102914934442,2029
FRA,"Fifth",33.2122327448587,2029
FRA,"Sixth",37.91436625513451,2029
FRA,"Seventh",41.52024181218851,2029
FRA,"Eighth",48.38596949765427,2029
FRA,"Ninth",53.43277405712782,2029
FRA,"Tenth",79.38079530268242,2029
GAB,"First",1.6790311546002339,2029
GAB,"Second",3.125923937648571,2029
GAB,"Third",4.0528642506723385,2029
GAB,"Fourth",5.326384721826863,2029
GAB,"Fifth",6.544648236616394,2029
GAB,"Sixth",8.288971116316324,2029
GAB,"Seventh",10.095563684229766,2029
GAB,"Eighth",13.256463755641162,2029
GAB,"Ninth",17.012472269326626,2029
GAB,"Tenth",35.57125827449017,2029
GBR,"First",13.244794278760818,2029
GBR,"Second",20.172688494742676,2029
GBR,"Third",23.377798040718808,2029
GBR,"Fourth",28.060664069758943,2029
GBR,"Fifth",31.830705928215675,2029
GBR,"Sixth",37.29876470592097,2029
GBR,"Seventh",41.97063265199886,2029
GBR,"Eighth",50.41507085085349,2029
GBR,"Ninth",57.87366229205556,2029
GBR,"Tenth",93.57523701715182,2029
GEO,"First",3.4232210298494405,2029
GEO,"Second",5.83068050435882,2029
GEO,"Third",7.207373521105468,2029
GEO,"Fourth",9.108796887076144,2029
GEO,"Fifth",10.820960291778537,2029
GEO,"Sixth",13.259964282938135,2029
GEO,"Seventh",15.626867260900225,2029
GEO,"Eighth",19.767677148850087,2029
GEO,"Ninth",24.236378936023993,2029
GEO,"Tenth",45.496020316137,2029
GHA,"First",0.8337003188747001,2029
GHA,"Second",1.5767786015269227,2029
GHA,"Third",2.0587087321829904,2029
GHA,"Fourth",2.72155830671095,2029
GHA,"Fifth",3.359590267058017,2029
GHA,"Sixth",4.274357510190958,2029
GHA,"Seventh",5.227694451710164,2029
GHA,"Eighth",6.896921196683629,2029
GHA,"Ninth",8.897721530526338,2029
GHA,"Tenth",18.827693786544543,2029
GIN,"First",0.6126327851024432,2029
GIN,"Second",1.0251662889563453,2029
GIN,"Third",1.2495454879143602,2029
GIN,"Fourth",1.5628628710659995,2029
GIN,"Fifth",1.8373391674318036,2029
GIN,"Sixth",2.229277579070656,2029
GIN,"Seventh",2.5978536767168827,2029
GIN,"Eighth",3.245800903368226,2029
GIN,"Ninth",3.9116155962230934,2029
GIN,"Tenth",7.049607213033266,2029
GMB,"First",0.2638581430519385,2029
GMB,"Second",0.5309430123433622,2029
GMB,"Third",0.7188005194294422,2029
GMB,"Fourth",0.9778211055414575,2029
GMB,"Fifth",1.2382576353142185,2029
GMB,"Sixth",1.6144283321756103,2029
GMB,"Seventh",2.0250056551285476,2029
GMB,"Eighth",2.7472547446127673,2029
GMB,"Ninth",3.673125107197193,2029
GMB,"Tenth",8.461708573611947,2029
GNB,"First",0.19132668553719076,2029
GNB,"Second",0.40642540998255106,2029
GNB,"Third",0.5675839189369228,2029
GNB,"Fourth",0.7914857954512092,2029
GNB,"Fifth",1.0244661988814456,2029
GNB,"Sixth",1.3642265819834705,2029
GNB,"Seventh",1.7485644686401685,2029
GNB,"Eighth",2.4303298441286527,2029
GNB,"Ninth",3.350254071421967,2029
GNB,"Tenth",8.326968304344128,2029
GNQ,"First",2.09087876463918,2029
GNQ,"Second",3.9749292310106417,2029
GNQ,"Third",5.216841577266549,2029
GNQ,"Fourth",6.923257543797182,2029
GNQ,"Fifth",8.580974528221192,2029
GNQ,"Sixth",10.95981471737166,2029
GNQ,"Seventh",13.4645601349357,2029
GNQ,"Eighth",17.85256266078797,2029
GNQ,"Ninth",23.19449390536894,2029
GNQ,"Tenth",49.95226326582533,2029
GRC,"First",9.642219493304314,2029
GRC,"Second",14.695586394014288,2029
GRC,"Third",17.014758517914863,2029
GRC,"Fourth",20.41901428428157,2029
GRC,"Fifth",23.14801936530991,2029
GRC,"Sixth",27.114751469415683,2029
GRC,"Seventh",30.486016216434912,2029
GRC,"Eighth",36.5976430101866,2029
GRC,"Ninth",41.94715727542441,2029
GRC,"Tenth",67.645014762312,2029
GTM,"First",0.9581311142260791,2029
GTM,"Second",1.9073704621939445,2029
GTM,"Third",2.5718477444041175,2029
GTM,"Fourth",3.486657149662349,2029
GTM,"Fifth",4.404581727172403,2029
GTM,"Sixth",5.72920195270764,2029
GTM,"Seventh",7.1726441895958235,2029
GTM,"Eighth",9.71066546556521,2029
GTM,"Ninth",12.958801754492354,2029
GTM,"Tenth",29.757822559662426,2029
GUY,"First",2.4779452463695826,2029
GUY,"Second",4.332079160886506,2029
GUY,"Third",5.4159272248892965,2029
GUY,"Fourth",6.913449853106595,2029
GUY,"Fifth",8.27715160062193,2029
GUY,"Sixth",10.222969329503954,2029
GUY,"Seventh",12.133290369323447,2029
GUY,"Eighth",15.47700212817361,2029
GUY,"Ninth",19.146072495899357,2029
GUY,"Tenth",36.70481710356251,2029
HKG,"First",5.5417837084201755,2029
HKG,"Second",11.247229954665922,2029
HKG,"Third",15.355509975840775,2029
HKG,"Fourth",21.029803940486385,2029
HKG,"Fifth",26.814003305408033,2029
HKG,"Sixth",35.19905138167297,2029
HKG,"Seventh",44.490225218972384,2029
HKG,"Eighth",60.89628508486613,2029
HKG,"Ninth",82.40594445384349,2029
HKG,"Tenth",196.1010530262984,2029
HND,"First",0.4693821914595544,2029
HND,"Second",1.0007991256825923,2029
HND,"Third",1.4032483289855409,2029
HND,"Fourth",1.9625703565050012,2029
HND,"Fifth",2.54814243660563,2029
HND,"Sixth",3.4031050240432004,2029
HND,"Seventh",4.376766094075075,2029
HND,"Eighth",6.105830061447571,2029
HND,"Ninth",8.462511315370438,2029
HND,"Tenth",21.331343094193446,2029
HRV,"First",8.590575720802345,2029
HRV,"Second",12.797119552846763,2029
HRV,"Third",14.634492599385664,2029
HRV,"Fourth",17.385070632674278,2029
HRV,"Fifth",19.534366223028357,2029
HRV,"Sixth",22.682960798270035,2029
HRV,"Seventh",25.27984497438296,2029
HRV,"Eighth",30.045436752551353,2029
HRV,"Ninth",34.015447489313765,2029
HRV,"Tenth",53.35899602062323,2029
HTI,"First",0.15510842843633577,2029
HTI,"Second",0.34579788771076675,2029
HTI,"Third",0.4986811479647565,2029
HTI,"Fourth",0.7130503647950008,2029
HTI,"Fifth",0.9445914921734258,2029
HTI,"Sixth",1.2860029672416196,2029
HTI,"Seventh",1.6875507777156264,2029
HTI,"Eighth",2.406931996610647,2029
HTI,"Ninth",3.4331999256618735,2029
HTI,"Tenth",9.295611016335409,2029
HUN,"First",13.231414307385542,2029
HUN,"Second",18.79374446256557,2029
HUN,"Third",20.921684646291897,2029
HUN,"Fourth",24.326098930350117,2029
HUN,"Fifth",26.812969803411864,2029
HUN,"Sixth",30.5601432383608,2029
HUN,"Seventh",33.40956937017833,2029
HUN,"Eighth",38.8616978799009,2029
HUN,"Ninth",42.809681675747555,2029
HUN,"Tenth",63.27090732144378,2029
IDN,"First",2.509866315356782,2029
IDN,"Second",4.1957193408276,2029
IDN,"Third",5.116619868395201,2029
IDN,"Fourth",6.401796953551568,2029
IDN,"Fifth",7.530772664919121,2029
IDN,"Sixth",9.143545128980286,2029
IDN,"Seventh",10.66526222318063,2029
IDN,"Eighth",13.341947405937066,2029
IDN,"Ninth",16.107206349841608,2029
IDN,"Tenth",29.194025291061937,2029
IND,"First",1.3526580611367227,2029
IND,"Second",2.3038050930546325,2029
IND,"Third",2.8350421094300895,2029
IND,"Fourth",3.57396364974966,2029
IND,"Fifth",4.2305547705901825,2029
IND,"Sixth",5.1679273952621605,2029
IND,"Seventh",6.063469238538564,2029
IND,"Eighth",7.6354133486146125,2029
IND,"Ninth",9.290222734942974,2029
IND,"Tenth",17.13285326058047,2029
IRL,"First",22.26967879532638,2029
IRL,"Second",33.13327243422586,2029
IRL,"Third",37.89732008661993,2029
IRL,"Fourth",45.00830575333182,2029
IRL,"Fifth",50.57645287862697,2029
IRL,"Sixth",58.721650421511036,2029
IRL,"Seventh",65.4577824859159,2029
IRL,"Eighth",77.79577727009887,2029
IRL,"Ninth",88.1236539360052,2029
IRL,"Tenth",138.3096264012574,2029
IRN,"First",1.9868530278852647,2029
IRN,"Second",3.5108346909656127,2029
IRN,"Third",4.429431621259404,2029
IRN,"Fourth",5.690343619616307,2029
IRN,"Fifth",6.857860243817116,2029
IRN,"Sixth",8.52080647663409,2029
IRN,"Seventh",10.184585343890525,2029
IRN,"Eighth",13.086849928112748,2029
IRN,"Ninth",16.36600443406522,2029
IRN,"Tenth",32.14567908045608,2029
IRQ,"First",2.459345845760246,2029
IRQ,"Second",3.914483585299526,2029
IRQ,"Third",4.638754649630569,2029
IRQ,"Fourth",5.672929643411466,2029
IRQ,"Fifth",6.537651817204024,2029
IRQ,"Sixth",7.781302131323943,2029
