"country","quantile","tax_burden_distr","time"
GBR,"Fourth",0.07599391885297303,2036
GBR,"Fifth",0.08448430452185694,2036
GBR,"Sixth",0.09652273173724432,2036
GBR,"Seventh",0.1065870922754155,2036
GBR,"Eighth",0.1243454184573649,2036
GBR,"Ninth",0.1396402884399165,2036
GBR,"Tenth",0.2091807861748887,2036
GEO,"First",0.02232673800963152,2036
GEO,"Second",0.03783272306476502,2036
GEO,"Third",0.046734102510614585,2036
GEO,"Fourth",0.058970678293509285,2036
GEO,"Fifth",0.07001245909817762,2036
GEO,"Sixth",0.08569775990275667,2036
GEO,"Seventh",0.10096559687028289,2036
GEO,"Eighth",0.12758693925078943,2036
GEO,"Ninth",0.15647619669555773,2036
GEO,"Tenth",0.2933968063039152,2036
GHA,"First",0.010273441670251422,2036
GHA,"Second",0.021452092271205328,2036
GHA,"Third",0.029231813376037995,2036
GHA,"Fourth",0.040548174775327635,2036
GHA,"Fifth",0.05192128381034455,2036
GHA,"Sixth",0.06901178108158774,2036
GHA,"Seventh",0.08753565479363701,2036
GHA,"Eighth",0.12170165841160217,2036
GHA,"Ninth",0.1646089831241674,2036
GHA,"Tenth",0.40371511668583887,2036
GIN,"First",0.013641660096304105,2036
GIN,"Second",0.02696503425019501,2036
GIN,"Third",0.035048128302004135,2036
GIN,"Fourth",0.047254812981261024,2036
GIN,"Fifth",0.058656733331438206,2036
GIN,"Sixth",0.07604984293583619,2036
GIN,"Seventh",0.09337810817400585,2036
GIN,"Eighth",0.12611552682849766,2036
GIN,"Ninth",0.16209709826810675,2036
GIN,"Tenth",0.3607930548323509,2036
GMB,"First",0.004688898185370258,2036
GMB,"Second",0.011788805797878507,2036
GMB,"Third",0.017647939448969807,2036
GMB,"Fourth",0.026674098268732675,2036
GMB,"Fifth",0.036668830105983916,2036
GMB,"Sixth",0.052523603566267854,2036
GMB,"Seventh",0.07144958089905865,2036
GMB,"Eighth",0.10834222045033352,2036
GMB,"Ninth",0.16117128891973548,2036
GMB,"Tenth",0.5090447343576694,2036
GNB,"First",0.0033971066781754637,2036
GNB,"Second",0.009119970526929727,2036
GNB,"Third",0.014206243113331398,2036
GNB,"Fourth",0.02216953840624295,2036
GNB,"Fifth",0.031364660600673555,2036
GNB,"Sixth",0.04619804780472169,2036
GNB,"Seventh",0.06468718175805635,2036
GNB,"Eighth",0.10132638064919473,2036
GNB,"Ninth",0.157116456553211,2036
GNB,"Tenth",0.5504144139094631,2036
GNQ,"First",0.016115315394777906,2036
GNQ,"Second",0.029645830133162205,2036
GNQ,"Third",0.038408196243698865,2036
GNQ,"Fourth",0.050386835994070164,2036
GNQ,"Fifth",0.06192359743290733,2036
GNQ,"Sixth",0.07841177281435412,2036
GNQ,"Seventh",0.0956353101706092,2036
GNQ,"Eighth",0.12570746296744567,2036
GNQ,"Ninth",0.16194621703162024,2036
GNQ,"Tenth",0.3418194618173543,2036
GRC,"First",0.03765198191036951,2036
GRC,"Second",0.05497012131818379,2036
GRC,"Third",0.06275842514894796,2036
GRC,"Fourth",0.07396589447747792,2036
GRC,"Fifth",0.08284730582188632,2036
GRC,"Sixth",0.09555689310967946,2036
GRC,"Seventh",0.10626012495056932,2036
GRC,"Eighth",0.1253351147384266,2036
GRC,"Ninth",0.14189380951838826,2036
GRC,"Tenth",0.21876032900607076,2036
GTM,"First",0.009662877205882096,2036
GTM,"Second",0.020330225565063444,2036
GTM,"Third",0.028034621759863168,2036
GTM,"Fourth",0.03908714115785409,2036
GTM,"Fifth",0.05041369940453015,2036
GTM,"Sixth",0.06731206558934448,2036
GTM,"Seventh",0.08605470039357822,2036
GTM,"Eighth",0.12028238116251702,2036
GTM,"Ninth",0.1648924932793052,2036
GTM,"Tenth",0.41392979448206213,2036
GUY,"First",0.018621892735261512,2036
GUY,"Second",0.033318210873454386,2036
GUY,"Third",0.0420557993889451,2036
GUY,"Fourth",0.05435360723932848,2036
GUY,"Fifth",0.0656763912374998,2036
GUY,"Sixth",0.08208108280082115,2036
GUY,"Seventh",0.09834165313045673,2036
GUY,"Eighth",0.12730169471585467,2036
GUY,"Ninth",0.15941061689184402,2036
GUY,"Tenth",0.3188390509865342,2036
HKG,"First",0.017871394685617364,2036
HKG,"Second",0.03160626974872473,2036
HKG,"Third",0.04067229712925578,2036
HKG,"Fourth",0.05254176839819543,2036
HKG,"Fifth",0.06406386892651479,2036
HKG,"Sixth",0.08005041461325689,2036
HKG,"Seventh",0.09699460877512558,2036
HKG,"Eighth",0.12555962215011857,2036
HKG,"Ninth",0.16103146747809804,2036
HKG,"Tenth",0.3296082880950929,2036
HND,"First",0.005093540945757874,2036
HND,"Second",0.012384501040502668,2036
HND,"Third",0.018491550225169743,2036
HND,"Fourth",0.027611386238590368,2036
HND,"Fifth",0.03777179779516488,2036
HND,"Sixth",0.053540988730986463,2036
HND,"Seventh",0.0725775367746321,2036
HND,"Eighth",0.10874431198082116,2036
HND,"Ninth",0.1617702140174699,2036
HND,"Tenth",0.5020141722509048,2036
HRV,"First",0.039293917576471576,2036
HRV,"Second",0.05672300634098426,2036
HRV,"Third",0.06423024085903538,2036
HRV,"Fourth",0.07529679254819498,2036
HRV,"Fifth",0.08387494733141795,2036
HRV,"Sixth",0.09629218522711674,2036
HRV,"Seventh",0.10647109472611853,2036
HRV,"Eighth",0.12490595318353168,2036
HRV,"Ninth",0.1401891947884471,2036
HRV,"Tenth",0.21272266741868182,2036
HTI,"First",0.00213680030115522,2036
HTI,"Second",0.006286757346759388,2036
HTI,"Third",0.010342821591818119,2036
HTI,"Fourth",0.016879398084791608,2036
HTI,"Fifth",0.024849416113723953,2036
HTI,"Sixth",0.03806141310773561,2036
HTI,"Seventh",0.055464647104831996,2036
HTI,"Eighth",0.09092560121469817,2036
HTI,"Ninth",0.14925498102646562,2036
HTI,"Tenth",0.6057981641080202,2036
HUN,"First",0.0474876848129,2036
HUN,"Second",0.06446841506699001,2036
HUN,"Third",0.07091118570896546,2036
HUN,"Fourth",0.08088710553957268,2036
HUN,"Fifth",0.0881313010624017,2036
HUN,"Sixth",0.0988019251020691,2036
HUN,"Seventh",0.10690669571332634,2036
HUN,"Eighth",0.12201161742759235,2036
HUN,"Ninth",0.13304069888250877,2036
HUN,"Tenth",0.18735337068367353,2036
IDN,"First",0.023755259264974855,2036
IDN,"Second",0.03976878093502817,2036
IDN,"Third",0.04852266537906728,2036
IDN,"Fourth",0.060831307894868764,2036
IDN,"Fifth",0.0716582673469999,2036
IDN,"Sixth",0.08721457545235427,2036
IDN,"Seventh",0.10190179599368514,2036
IDN,"Eighth",0.1279174916065857,2036
IDN,"Ninth",0.15477862849389915,2036
IDN,"Tenth",0.28365122763253664,2036
IND,"First",0.01663929845650833,2036
IND,"Second",0.030812127554493494,2036
IND,"Third",0.039370604892528374,2036
IND,"Fourth",0.05164748732158555,2036
IND,"Fifth",0.06305746892520171,2036
IND,"Sixth",0.07983508599850796,2036
IND,"Seventh",0.09658684661323379,2036
IND,"Eighth",0.12691686412946734,2036
IND,"Ninth",0.16076291049184177,2036
IND,"Tenth",0.3343713056166317,2036
IRL,"First",0.04275430933353777,2036
IRL,"Second",0.05987077090884621,2036
IRL,"Third",0.06712767335927387,2036
IRL,"Fourth",0.0776677609397896,2036
IRL,"Fifth",0.08576392791828763,2036
IRL,"Sixth",0.09734544191066262,2036
IRL,"Seventh",0.10676939042620995,2036
IRL,"Eighth",0.12361639163004158,2036
IRL,"Ninth",0.13748685602616104,2036
IRL,"Tenth",0.20159747754718968,2036
IRN,"First",0.01756378155248285,2036
IRN,"Second",0.03185472034244965,2036
IRN,"Third",0.040583373257647055,2036
IRN,"Fourth",0.05279951054436493,2036
IRN,"Fifth",0.06421013295779876,2036
IRN,"Sixth",0.0807145190433633,2036
IRN,"Seventh",0.09734163374631066,2036
IRN,"Eighth",0.12685845208544344,2036
IRN,"Ninth",0.16041636243485152,2036
IRN,"Tenth",0.32765751403528787,2036
IRQ,"First",0.02554315956995759,2036
IRQ,"Second",0.04220773615567094,2036
IRQ,"Third",0.05068121330114811,2036
IRQ,"Fourth",0.06308302903509344,2036
IRQ,"Fifth",0.0735907553535128,2036
IRQ,"Sixth",0.08900453981895577,2036
IRQ,"Seventh",0.1029054119345417,2036
IRQ,"Eighth",0.12823098096081273,2036
IRQ,"Ninth",0.15244360406203042,2036
IRQ,"Tenth",0.27230956980827664,2036
ISL,"First",0.05017202811941379,2036
ISL,"Second",0.06688479320670539,2036
ISL,"Third",0.07292331742293906,2036
ISL,"Fourth",0.08251276880022372,2036
ISL,"Fifth",0.08930736965977053,2036
ISL,"Sixth",0.09941935291582532,2036
ISL,"Seventh",0.10687500604911998,2036
ISL,"Eighth",0.12098707076952837,2036
ISL,"Ninth",0.13076771027607673,2036
ISL,"Tenth",0.18015058278039706,2036
ISR,"First",0.03558432841460461,2036
ISR,"Second",0.05257830630707494,2036
ISR,"Third",0.06080437635463153,2036
ISR,"Fourth",0.07211122333318361,2036
ISR,"Fifth",0.08141544960117185,2036
ISR,"Sixth",0.09441930048924962,2036
ISR,"Seventh",0.10589335200775857,2036
ISR,"Eighth",0.1256995351148642,2036
ISR,"Ninth",0.14431763911399037,2036
ISR,"Tenth",0.2271764892634707,2036
ITA,"First",0.043197332368802986,2036
ITA,"Second",0.06031376313475712,2036
ITA,"Third",0.06749508452999935,2036
ITA,"Fourth",0.07798646551527759,2036
ITA,"Fifth",0.08600227787553381,2036
ITA,"Sixth",0.09750011628670448,2036
ITA,"Seventh",0.10679524398154651,2036
ITA,"Eighth",0.12347608622819027,2036
ITA,"Ninth",0.13705741988568595,2036
ITA,"Tenth",0.2001762101935019,2036
JAM,"First",0.004310658096127169,2036
JAM,"Second",0.010754457245161985,2036
JAM,"Third",0.016448088893137612,2036
JAM,"Fourth",0.024928736854572992,2036
JAM,"Fifth",0.03465487608112399,2036
JAM,"Sixth",0.0497712900959852,2036
JAM,"Seventh",0.06861207048150979,2036
JAM,"Eighth",0.10439578437080065,2036
JAM,"Ninth",0.15946813219762473,2036
JAM,"Tenth",0.5266559056839559,2036
JOR,"First",0.02347017708147441,2036
JOR,"Second",0.03955397842597598,2036
JOR,"Third",0.04822663970883457,2036
JOR,"Fourth",0.06060905658739298,2036
JOR,"Fifth",0.07142757481314735,2036
JOR,"Sixth",0.08711816839924669,2036
JOR,"Seventh",0.1017930090394271,2036
JOR,"Eighth",0.1280918399922901,2036
JOR,"Ninth",0.1547768278497114,2036
JOR,"Tenth",0.2849327281024995,2036
JPN,"First",0.041297155702728024,2036
JPN,"Second",0.05849636051984127,2036
JPN,"Third",0.06591627478380542,2036
JPN,"Fourth",0.07665417369327328,2036
JPN,"Fifth",0.08497806250931368,2036
JPN,"Sixth",0.09687994340027668,2036
JPN,"Seventh",0.1066638788467553,2036
JPN,"Eighth",0.12412669330579369,2036
JPN,"Ninth",0.13873563580898748,2036
JPN,"Tenth",0.20625182142922516,2036
KAZ,"First",0.04749810137797445,2036
KAZ,"Second",0.06459596266558518,2036
KAZ,"Third",0.07093136775164742,2036
KAZ,"Fourth",0.08095683209282983,2036
KAZ,"Fifth",0.08815416205675748,2036
KAZ,"Sixth",0.09887641703499474,2036
KAZ,"Seventh",0.10689609663106873,2036
KAZ,"Eighth",0.12206831723327724,2036
KAZ,"Ninth",0.13282331613138867,2036
KAZ,"Tenth",0.18719942702447623,2036
KEN,"First",0.005782095500057995,2036
KEN,"Second",0.01375397378052849,2036
KEN,"Third",0.02016744797619912,2036
KEN,"Fourth",0.029758703371939005,2036
KEN,"Fifth",0.04021191241787271,2036
KEN,"Sixth",0.05640946166377083,2036
KEN,"Seventh",0.07549736007534698,2036
KEN,"Eighth",0.11175090480517526,2036
KEN,"Ninth",0.1630047581594696,2036
KEN,"Tenth",0.48366338224964,2036
KGZ,"First",0.03327505323055906,2036
KGZ,"Second",0.051443711052019225,2036
KGZ,"Third",0.05885402112861173,2036
KGZ,"Fourth",0.07099101605193751,2036
KGZ,"Fifth",0.08017544505476454,2036
KGZ,"Sixth",0.09435002368533099,2036
KGZ,"Seventh",0.10549701070323213,2036
KGZ,"Eighth",0.1273485029786093,2036
KGZ,"Ninth",0.14386737940927838,2036
KGZ,"Tenth",0.23419783670565716,2036
KHM,"First",0.020016185728818255,2036
KHM,"Second",0.03562291417000096,2036
KHM,"Third",0.04406577134888982,2036
KHM,"Fourth",0.0566708958181516,2036
KHM,"Fifth",0.06772571967305156,2036
KHM,"Sixth",0.08427111005469219,2036
KHM,"Seventh",0.09970573498805693,2036
KHM,"Eighth",0.12839688191599957,2036
KHM,"Ninth",0.1570884545530721,2036
KHM,"Tenth",0.3064363317492671,2036
KOR,"First",0.03511191503935275,2036
KOR,"Second",0.052077845014863455,2036
KOR,"Third",0.06035876757647195,2036
KOR,"Fourth",0.0717091307081492,2036
KOR,"Fifth",0.08108992974225528,2036
KOR,"Sixth",0.09418641560053201,2036
KOR,"Seventh",0.10580045463269454,2036
KOR,"Eighth",0.12581338484594737,2036
KOR,"Ninth",0.14477697568887796,2036
KOR,"Tenth",0.22907518115085557,2036
KWT,"First",0.03179770536848171,2036
KWT,"Second",0.04849013740776477,2036
KWT,"Third",0.05711852557446066,2036
KWT,"Fourth",0.06874375043919707,2036
KWT,"Fifth",0.07864648063836162,2036
KWT,"Sixth",0.09238462906587913,2036
KWT,"Seventh",0.10499638227536154,2036
KWT,"Eighth",0.1265024966636859,2036
KWT,"Ninth",0.14802011308582103,2036
KWT,"Tenth",0.24329977948098658,2036
LAO,"First",0.017189268579471634,2036
LAO,"Second",0.03155655894580449,2036
LAO,"Third",0.040146729594096764,2036
LAO,"Fourth",0.05245787266921161,2036
LAO,"Fifth",0.06383745055341204,2036
LAO,"Sixth",0.08054492267792945,2036
LAO,"Seventh",0.09713161429281769,2036
LAO,"Eighth",0.1271243705092389,2036
LAO,"Ninth",0.16032044288964595,2036
LAO,"Tenth",0.32969076928837154,2036
LBN,"First",0.022282370041971998,2036
LBN,"Second",0.037894861296184676,2036
LBN,"Third",0.04672365307222286,2036
LBN,"Fourth",0.05902082004014946,2036
LBN,"Fifth",0.07003371006349834,2036
LBN,"Sixth",0.0858019451605431,2036
LBN,"Seventh",0.10099828890390346,2036
LBN,"Eighth",0.1277597679524125,2036
LBN,"Ninth",0.15629722326172485,2036
LBN,"Tenth",0.2931873602073887,2036
LBR,"First",0.00981156488471631,2036
LBR,"Second",0.021161115536512346,2036
LBR,"Third",0.02861964391368593,2036
LBR,"Fourth",0.04012821834781079,2036
LBR,"Fifth",0.05137154862623614,2036
LBR,"Sixth",0.06891221840036495,2036
LBR,"Seventh",0.08719233881913681,2036
LBR,"Eighth",0.12250142172169202,2036
LBR,"Ninth",0.1637776959222799,2036
LBR,"Tenth",0.40652423382756486,2036
LBY,"First",0.024968649081528627,2036
LBY,"Second",0.04112011564724116,2036
LBY,"Third",0.04990468455770851,2036
LBY,"Fourth",0.062124368895454224,2036
LBY,"Fifth",0.07283846689842005,2036
LBY,"Sixth",0.08811002886596478,2036
LBY,"Seventh",0.1025012888203476,2036
LBY,"Eighth",0.1277626541981589,2036
LBY,"Ninth",0.15383673332092168,2036
LBY,"Tenth",0.27683300971425445,2036
LCA,"First",0.021582590263399974,2036
LCA,"Second",0.0370855002188885,2036
LCA,"Third",0.045880640517692445,2036
LCA,"Fourth",0.0582135077405065,2036
LCA,"Fifth",0.0692810845500026,2036
LCA,"Sixth",0.08520726546076446,2036
LCA,"Seventh",0.10057462353931261,2036
LCA,"Eighth",0.12779139244451895,2036
LCA,"Ninth",0.15682285804229462,2036
LCA,"Tenth",0.2975605372226193,2036
LKA,"First",0.021465455721551622,2036
LKA,"Second",0.03687907947450724,2036
LKA,"Third",0.04571218066240618,2036
LKA,"Fourth",0.058013866059837535,2036
LKA,"Fifth",0.06911061082253014,2036
LKA,"Sixth",0.0850166240406344,2036
LKA,"Seventh",0.10046472318231252,2036
LKA,"Eighth",0.1276866741746118,2036
LKA,"Ninth",0.15704701068986535,2036
LKA,"Tenth",0.29860377517174325,2036
LSO,"First",0.0027320744623478502,2036
LSO,"Second",0.0076170065397038154,2036
LSO,"Third",0.012205409811679132,2036
LSO,"Fourth",0.01943049642397303,2036
LSO,"Fifth",0.02803444613217024,2036
LSO,"Sixth",0.042020672837534315,2036
LSO,"Seventh",0.06003583959160531,2036
LSO,"Eighth",0.09597892979748353,2036
LSO,"Ninth",0.1534208537171924,2036
LSO,"Tenth",0.5785242706863103,2036
LTU,"First",0.031113148054229968,2036
LTU,"Second",0.04773976010423512,2036
LTU,"Third",0.0564255299209565,2036
LTU,"Fourth",0.06810391037477637,2036
LTU,"Fifth",0.07810801348292401,2036
LTU,"Sixth",0.09198063320423815,2036
LTU,"Seventh",0.10479603888451522,2036
LTU,"Eighth",0.12662605726351045,2036
LTU,"Ninth",0.14867882289265355,2036
LTU,"Tenth",0.24642808581796075,2036
LUX,"First",0.05019773160854978,2036
LUX,"Second",0.06690825744346444,2036
LUX,"Third",0.07294225389353508,2036
LUX,"Fourth",0.08252820284204535,2036
LUX,"Fifth",0.08931825224739494,2036
LUX,"Sixth",0.0994251876055787,2036
LUX,"Seventh",0.10687429022142515,2036
LUX,"Eighth",0.12097740706361866,2036
LUX,"Ninth",0.13074510324773628,2036
LUX,"Tenth",0.1800833138266516,2036
LVA,"First",0.03437884058903696,2036
LVA,"Second",0.05138108716282377,2036
LVA,"Third",0.059681734613828544,2036
LVA,"Fourth",0.0711354527827499,2036
LVA,"Fifth",0.08060546952075912,2036
LVA,"Sixth",0.09388797167818921,2036
LVA,"Seventh",0.10566060037344989,2036
LVA,"Eighth",0.12605703630518755,2036
LVA,"Ninth",0.14533865813987293,2036
LVA,"Tenth",0.23187314883410223,2036
MAC,"First",0.02895220372909772,2036
MAC,"Second",0.04529514414700532,2036
MAC,"Third",0.054163203928840706,2036
MAC,"Fourth",0.06597522370430878,2036
MAC,"Fifth",0.07629928483569494,2036
MAC,"Sixth",0.09057150262800148,2036
MAC,"Seventh",0.10405940057496586,2036
MAC,"Eighth",0.1269080854362622,2036
MAC,"Ninth",0.15081740227213386,2036
MAC,"Tenth",0.2569585487436892,2036
MAR,"First",0.01557504853747186,2036
MAR,"Second",0.029187202369785937,2036
MAR,"Third",0.03775971352136534,2036
MAR,"Fourth",0.04985900166397659,2036
MAR,"Fifth",0.06135519579672453,2036
MAR,"Sixth",0.0781264927611659,2036
MAR,"Seventh",0.0953140199837967,2036
MAR,"Eighth",0.12608609450321864,2036
MAR,"Ninth",0.16189690281258654,2036
MAR,"Tenth",0.3448403280499079,2036
MDA,"First",0.032895269183574764,2036
MDA,"Second",0.05061952268933204,2036
MDA,"Third",0.058423443763739015,2036
MDA,"Fourth",0.07039346493332875,2036
MDA,"Fifth",0.07979849319059909,2036
MDA,"Sixth",0.09381919067261985,2036
MDA,"Seventh",0.10540877136675368,2036
MDA,"Eighth",0.1271103861373868,2036
MDA,"Ninth",0.14512791401960576,2036
MDA,"Tenth",0.2364035440430602,2036
MDG,"First",0.007922858000160593,2036
MDG,"Second",0.017873952918768088,2036
MDG,"Third",0.024941225261609964,2036
MDG,"Fourth",0.03574880431231408,2036
MDG,"Fifth",0.04676217839317489,2036
MDG,"Sixth",0.06394629613413014,2036
MDG,"Seventh",0.08271351339208302,2036
MDG,"Eighth",0.11883586016217346,2036
MDG,"Ninth",0.16420397037026926,2036
MDG,"Tenth",0.43705134105531646,2036
MDV,"First",0.024756057445034414,2036
MDV,"Second",0.04077513672526177,2036
MDV,"Third",0.049627663906206855,2036
MDV,"Fourth",0.06180905469052974,2036
MDV,"Fifth",0.07257706047065349,2036
MDV,"Sixth",0.08783180616301942,2036
MDV,"Seventh",0.10235557291025686,2036
MDV,"Eighth",0.1276474928580171,2036
MDV,"Ninth",0.15421307383344673,2036
MDV,"Tenth",0.2784070809975738,2036
MEX,"First",0.01573662635009034,2036
MEX,"Second",0.029095689700878676,2036
MEX,"Third",0.03783940352193597,2036
MEX,"Fourth",0.049769121825839376,2036
MEX,"Fifth",0.06132396928485634,2036
MEX,"Sixth",0.07782835084402732,2036
MEX,"Seventh",0.09517878576064738,2036
MEX,"Eighth",0.1254377277125813,2036
MEX,"Ninth",0.16225885488976388,2036
MEX,"Tenth",0.34553147010937935,2036
MKD,"First",0.01917017094113082,2036
MKD,"Second",0.033805593398996525,2036
MKD,"Third",0.04269223554511441,2036
MKD,"Fourth",0.054883488591163654,2036
MKD,"Fifth",0.06622350120803848,2036
MKD,"Sixth",0.08238681765270907,2036
MKD,"Seventh",0.09864428826965857,2036
MKD,"Eighth",0.12702514683199123,2036
MKD,"Ninth",0.15935441022892272,2036
MKD,"Tenth",0.3158143473322746,2036
MLI,"First",0.014855715015824382,2036
MLI,"Second",0.028792004505198653,2036
MLI,"Third",0.03693743150277216,2036
MLI,"Fourth",0.0493363425897039,2036
MLI,"Fifth",0.060688602359561895,2036
MLI,"Sixth",0.07804192985611003,2036
MLI,"Seventh",0.09494387896329605,2036
MLI,"Eighth",0.1270151334307442,2036
MLI,"Ninth",0.16103731451587958,2036
MLI,"Tenth",0.34835164726090917,2036
MLT,"First",0.049403427795665325,2036
MLT,"Second",0.06618057786223921,2036
MLT,"Third",0.07235363052035373,2036
MLT,"Fourth",0.08204721907228454,2036
MLT,"Fifth",0.0889778626171857,2036
MLT,"Sixth",0.09924096488206,2036
MLT,"Seventh",0.1068933569245292,2036
MLT,"Eighth",0.12127457336492158,2036
MLT,"Ninth",0.13144590256860766,2036
MLT,"Tenth",0.18218248439215312,2036
MMR,"First",0.014085354194805128,2036
MMR,"Second",0.02736755170668172,2036
MMR,"Third",0.03564115727429841,2036
MMR,"Fourth",0.047755236926500105,2036
MMR,"Fifth",0.059217691009466236,2036
MMR,"Sixth",0.07636565983598848,2036
MMR,"Seventh",0.09376753711478285,2036
MMR,"Eighth",0.12586407433596225,2036
MMR,"Ninth",0.16237949048743625,2036
MMR,"Tenth",0.3575562471140787,2036
MNE,"First",0.04055654879126245,2036
MNE,"Second",0.058209088744534176,2036
MNE,"Third",0.06535431183886338,2036
MNE,"Fourth",0.07637663306157094,2036
MNE,"Fifth",0.08465876325447334,2036
MNE,"Sixth",0.09692760101910984,2036
MNE,"Seventh",0.10659315718433567,2036
MNE,"Eighth",0.12465230615639199,2036
MNE,"Ninth",0.13859044214157618,2036
MNE,"Tenth",0.20808114780788203,2036
MNG,"First",0.02550994061392428,2036
MNG,"Second",0.041862062592447034,2036
MNG,"Third",0.05055640019999273,2036
MNG,"Fourth",0.06280561867334308,2036
MNG,"Fifth",0.0734203941362152,2036
MNG,"Sixth",0.08865265584591453,2036
MNG,"Seventh",0.10280232448251145,2036
MNG,"Eighth",0.1278655322654,2036
MNG,"Ninth",0.15312253015562236,2036
MNG,"Tenth",0.27340254103462935,2036
MOZ,"First",0.004308783243366483,2036
MOZ,"Second",0.011130643179047498,2036
MOZ,"Third",0.016757598597961113,2036
MOZ,"Fourth",0.025603471631019004,2036
MOZ,"Fifth",0.03540852869461109,2036
MOZ,"Sixth",0.05119423674031079,2036
