"country","quantile","conso_pc_base","time"
ISL,"Tenth",140.19610389414132,2049
ISR,"First",13.905280471947409,2049
ISR,"Second",21.984128969508504,2049
ISR,"Third",26.049458738060398,2049
ISR,"Fourth",31.816592089020563,2049
ISR,"Fifth",36.66895158814901,2049
ISR,"Sixth",43.62750983439018,2049
ISR,"Seventh",49.88536867648761,2049
ISR,"Eighth",60.99428187286552,2049
ISR,"Ninth",71.65186238163001,2049
ISR,"Tenth",121.92062066256129,2049
ITA,"First",15.331495539444951,2049
ITA,"Second",22.858005826242422,2049
ITA,"Third",26.184547134359796,2049
ITA,"Fourth",31.130126236837004,2049
ITA,"Fifth",35.018372966734404,2049
ITA,"Sixth",40.69609474251284,2049
ITA,"Seventh",45.414635932622474,2049
ITA,"Eighth",54.035160022324696,2049
ITA,"Ninth",61.311440670234234,2049
ITA,"Tenth",96.55020284852242,2049
JAM,"First",0.9914860680433225,2049
JAM,"Second",2.1209253636445373,2049
JAM,"Third",3.0123726200046503,2049
JAM,"Fourth",4.254091795935328,2049
JAM,"Fifth",5.586959759747432,2049
JAM,"Sixth",7.545025816398121,2049
JAM,"Seventh",9.838114268553984,2049
JAM,"Eighth",13.937551970558431,2049
JAM,"Ninth",19.764831340753656,2049
JAM,"Tenth",53.04853209068054,2049
JOR,"First",6.417482738681322,2049
JOR,"Second",10.082562187850275,2049
JOR,"Third",11.903684355384835,2049
JOR,"Fourth",14.49691022422808,2049
JOR,"Fifth",16.66430180736743,2049
JOR,"Sixth",19.77655748663529,2049
JOR,"Seventh",22.554111373116097,2049
JOR,"Eighth",27.4958682112441,2049
JOR,"Ninth",32.179708184942655,2049
JOR,"Tenth",54.296255663651564,2049
JPN,"First",13.861506698822849,2049
JPN,"Second",20.83629716443674,2049
JPN,"Third",23.980876111791865,2049
JPN,"Fourth",28.617158373269316,2049
JPN,"Fifth",32.29995909793147,2049
JPN,"Sixth",37.659447015369885,2049
JPN,"Seventh",42.16796194481597,2049
JPN,"Eighth",50.36211614323295,2049
JPN,"Ninth",57.419262704961476,2049
JPN,"Tenth",91.38673073602446,2049
KAZ,"First",15.86573733479776,2049
KAZ,"Second",22.429168293611923,2049
KAZ,"Third",24.927442121281352,2049
KAZ,"Fourth",28.929145422822454,2049
KAZ,"Fifth",31.844913830447485,2049
KAZ,"Sixth",36.239207457811524,2049
KAZ,"Seventh",39.571308826652896,2049
KAZ,"Eighth",45.950845687474796,2049
KAZ,"Ninth",50.54930670912562,2049
KAZ,"Tenth",74.4009570801763,2049
KEN,"First",1.0757289021360004,2049
KEN,"Second",2.0879622345301656,2049
KEN,"Third",2.7942867881755142,2049
KEN,"Fourth",3.762088722248715,2049
KEN,"Fifth",4.7328408386935825,2049
KEN,"Sixth",6.130307513141537,2049
KEN,"Seventh",7.654828838414746,2049
KEN,"Eighth",10.330342379856365,2049
KEN,"Ninth",13.76555713622516,2049
KEN,"Tenth",31.551218371049213,2049
KGZ,"First",4.8734153712767805,2049
KGZ,"Second",6.947668426257313,2049
KGZ,"Third",7.758373929118259,2049
KGZ,"Fourth",9.038074023467576,2049
KGZ,"Fifth",9.982966770616809,2049
KGZ,"Sixth",11.398071365256664,2049
KGZ,"Seventh",12.488689962489497,2049
KGZ,"Eighth",14.557622912839369,2049
KGZ,"Ninth",16.092502760130696,2049
KGZ,"Tenth",23.936298969671846,2049
KHM,"First",3.0948919438003126,2049
KHM,"Second",4.7456756178283745,2049
KHM,"Third",5.524726856409049,2049
KHM,"Fourth",6.653296080456429,2049
KHM,"Fifth",7.571365642857205,2049
KHM,"Sixth",8.898116967037627,2049
KHM,"Seventh",10.045737110201797,2049
KHM,"Eighth",12.10893523138819,2049
KHM,"Ninth",13.968709974457688,2049
KHM,"Tenth",22.819383725965377,2049
KOR,"First",15.100631514819373,2049
KOR,"Second",23.429036682886085,2049
KOR,"Third",27.46082564217836,2049
KOR,"Fourth",33.249990713789586,2049
KOR,"Fifth",38.0226319794127,2049
KOR,"Sixth",44.89668241735103,2049
KOR,"Seventh",50.935353679678194,2049
KOR,"Eighth",61.733223352915054,2049
KOR,"Ninth",71.71251586531503,2049
KOR,"Tenth",118.98895834728704,2049
KWT,"First",12.88667678009115,2049
KWT,"Second",20.80969328663673,2049
KWT,"Third",24.963354032390075,2049
KWT,"Fourth",30.791418245123797,2049
KWT,"Fifth",35.802547049297566,2049
KWT,"Sixth",42.96329717111371,2049
KWT,"Seventh",49.56393247861942,2049
KWT,"Eighth",61.2068535189329,2049
KWT,"Ninth",72.81866220690065,2049
KWT,"Tenth",127.51959649500625,2049
LAO,"First",3.6642591042774826,2049
LAO,"Second",6.0712203940135705,2049
LAO,"Third",7.393340085916041,2049
LAO,"Fourth",9.229623559395884,2049
LAO,"Fifth",10.848197017713277,2049
LAO,"Sixth",13.154895046596108,2049
LAO,"Seventh",15.34141631416518,2049
LAO,"Eighth",19.1768028271797,2049
LAO,"Ninth",23.171149390126434,2049
LAO,"Tenth",42.04309334202753,2049
LBN,"First",5.707705127538196,2049
LBN,"Second",9.370179518228433,2049
LBN,"Third",11.349266296232146,2049
LBN,"Fourth",14.10707177138341,2049
LBN,"Fifth",16.51678613525728,2049
LBN,"Sixth",19.95362701572687,2049
LBN,"Seventh",23.179682486214887,2049
LBN,"Eighth",28.848424920218292,2049
LBN,"Ninth",34.66371134620398,2049
LBN,"Tenth",62.095929850928655,2049
LBR,"First",1.0053155926153956,2049
LBR,"Second",1.6381195403261606,2049
LBR,"Third",1.975465399122757,2049
LBR,"Fourth",2.446939629739489,2049
LBR,"Fifth",2.855944812259247,2049
LBR,"Sixth",3.4397397654873347,2049
LBR,"Seventh",3.9833010559691266,2049
LBR,"Eighth",4.939978974113997,2049
LBR,"Ninth",5.909130180654691,2049
LBR,"Tenth",10.476951518205711,2049
LBY,"First",7.004100589286597,2049
LBY,"Second",11.310377958496039,2049
LBY,"Third",13.567954382075882,2049
LBY,"Fourth",16.735594005805133,2049
LBY,"Fifth",19.459217078630914,2049
LBY,"Sixth",23.351191324887424,2049
LBY,"Seventh",26.938734834816266,2049
LBY,"Eighth",33.266835671912,2049
LBY,"Ninth",39.57802648254261,2049
LBY,"Tenth",69.30879824161654,2049
LCA,"First",5.892553065006434,2049
LCA,"Second",9.615452099239157,2049
LCA,"Third",11.605331319002435,2049
LCA,"Fourth",14.384747931339211,2049
LCA,"Fifth",16.799265123133637,2049
LCA,"Sixth",20.24508256332399,2049
LCA,"Seventh",23.458471472720962,2049
LCA,"Eighth",29.11225701827281,2049
LCA,"Ninth",34.8537475206145,2049
LCA,"Tenth",61.91829945774337,2049
LKA,"First",5.958726700424736,2049
LKA,"Second",9.893789041872708,2049
LKA,"Third",12.063309443434324,2049
LKA,"Fourth",15.074425038289368,2049
LKA,"Fifth",17.733799601297775,2049
LKA,"Sixth",21.523221564540606,2049
LKA,"Seventh",25.123177119039283,2049
LKA,"Eighth",31.43557361870199,2049
LKA,"Ninth",38.03198813865383,2049
LKA,"Tenth",69.21143551604044,2049
LSO,"First",0.5944195708019707,2049
LSO,"Second",1.2495448473568935,2049
LSO,"Third",1.7557432412958536,2049
LSO,"Fourth",2.458123320721117,2049
LSO,"Fifth",3.2032406679244385,2049
LSO,"Sixth",4.293298906228758,2049
LSO,"Seventh",5.554385520506285,2049
LSO,"Eighth",7.799861314816312,2049
LSO,"Ninth",10.936798720661761,2049
LSO,"Tenth",28.509007415608572,2049
LTU,"First",10.803586654732106,2049
LTU,"Second",18.34001359772338,2049
LTU,"Third",22.654860087771066,2049
LTU,"Fourth",28.606168553420087,2049
LTU,"Fifth",33.969437095862304,2049
LTU,"Sixth",41.60425202652117,2049
LTU,"Seventh",49.02205136612965,2049
LTU,"Eighth",61.98937176420284,2049
LTU,"Ninth",76.01289429433332,2049
LTU,"Tenth",142.70817104511605,2049
LUX,"First",38.91544194299276,2049
LUX,"Second",54.552425679060846,2049
LUX,"Third",60.340808810939016,2049
LUX,"Fourth",69.7624400229039,2049
LUX,"Fifth",76.5326809011946,2049
LUX,"Sixth",86.80655040347092,2049
LUX,"Seventh",94.46492745921257,2049
LUX,"Eighth",109.27566973594813,2049
LUX,"Ninth",119.62844405856099,2049
LUX,"Tenth",174.2382934549651,2049
LVA,"First",11.864826564601131,2049
LVA,"Second",19.06798141081063,2049
LVA,"Third",22.810207405857216,2049
LVA,"Fourth",28.072888232741338,2049
LVA,"Fifth",32.57620223686153,2049
LVA,"Sixth",39.015745810580526,2049
LVA,"Seventh",44.91935355029416,2049
LVA,"Eighth",55.346242770076394,2049
LVA,"Ninth",65.65712917685337,2049
LVA,"Tenth",114.22831664705028,2049
MAC,"First",21.242149937553016,2049
MAC,"Second",35.27246658296978,2049
MAC,"Third",43.00868604623316,2049
MAC,"Fourth",53.74569436329316,2049
MAC,"Fifth",63.229041817427486,2049
MAC,"Sixth",76.74208588376008,2049
MAC,"Seventh",89.58036376696029,2049
MAC,"Eighth",112.09158705989545,2049
MAC,"Ninth",135.61811972409234,2049
MAC,"Tenth",246.8231370555976,2049
MAR,"First",3.52373765422042,2049
MAR,"Second",6.080648517513124,2049
MAR,"Third",7.5842470167624905,2049
MAR,"Fourth",9.65097231037885,2049
MAR,"Fifth",11.540415736424478,2049
MAR,"Sixth",14.229868986694154,2049
MAR,"Seventh",16.884606918147217,2049
MAR,"Eighth",21.518867463855372,2049
MAR,"Ninth",26.65218326395879,2049
MAR,"Tenth",51.22002345967535,2049
MDA,"First",7.346552233842204,2049
MDA,"Second",10.858277185341187,2049
MDA,"Third",12.376788464062725,2049
MDA,"Fourth",14.656192637391602,2049
MDA,"Fifth",16.42815730928676,2049
MDA,"Sixth",19.02594135566285,2049
MDA,"Seventh",21.156142391075804,2049
MDA,"Eighth",25.07141316259851,2049
MDA,"Ninth",28.30294148728365,2049
MDA,"Tenth",44.07295242210481,2049
MDG,"First",0.9271306910956882,2049
MDG,"Second",1.5978819160540458,2049
MDG,"Third",1.991527691205473,2049
MDG,"Fourth",2.5327260323888785,2049
MDG,"Fifth",3.02696720666184,2049
MDG,"Sixth",3.7304676434751256,2049
MDG,"Seventh",4.424063182745589,2049
MDG,"Eighth",5.634945912288797,2049
MDG,"Ninth",6.973827122021732,2049
MDG,"Tenth",13.378276567886967,2049
MDV,"First",6.20729779567455,2049
MDV,"Second",10.158177865685845,2049
MDV,"Third",12.28096615326167,2049
MDV,"Fourth",15.242624094891434,2049
MDV,"Fifth",17.822613383639705,2049
MDV,"Sixth",21.503457103046824,2049
MDV,"Seventh",24.946771815200815,2049
MDV,"Eighth",31.001284712400352,2049
MDV,"Ninth",37.17959131125487,2049
MDV,"Tenth",66.31234386727635,2049
MEX,"First",5.489833854766198,2049
MEX,"Second",9.432262884990653,2049
MEX,"Third",11.734410425926589,2049
MEX,"Fourth",14.901367076962524,2049
MEX,"Fifth",17.78577302049855,2049
MEX,"Sixth",21.891363069256762,2049
MEX,"Seventh",25.92717432174391,2049
MEX,"Eighth",32.97451873744468,2049
MEX,"Ninth",40.732052872257476,2049
MEX,"Tenth",77.79235880814423,2049
MKD,"First",4.80838063565726,2049
MKD,"Second",8.560649609193778,2049
MKD,"Third",10.877214092088442,2049
MKD,"Fourth",14.04809219475834,2049
MKD,"Fifth",17.023972446208045,2049
MKD,"Sixth",21.26466133983015,2049
MKD,"Seventh",25.57236885864668,2049
MKD,"Eighth",33.08458448299577,2049
MKD,"Ninth",41.77088101802067,2049
MKD,"Tenth",83.99554776845821,2049
MLI,"First",1.658347706613554,2049
MLI,"Second",2.5854488209148627,2049
MLI,"Third",3.0388524471273226,2049
MLI,"Fourth",3.6877134236916773,2049
MLI,"Fifth",4.225509689221851,2049
MLI,"Sixth",4.999144131883545,2049
MLI,"Seventh",5.682970964150073,2049
MLI,"Eighth",6.903265880654396,2049
MLI,"Ninth",8.042266321092272,2049
MLI,"Tenth",13.430407762304043,2049
MLT,"First",27.952621610579808,2049
MLT,"Second",39.33889157578521,2049
MLT,"Third",43.60968817612084,2049
MLT,"Fourth",50.50814636765273,2049
MLT,"Fifth",55.497857423727176,2049
MLT,"Sixth",63.04487355933236,2049
MLT,"Seventh",68.71624867018957,2049
MLT,"Eighth",79.63173690563995,2049
MLT,"Ninth",87.37375069433529,2049
MLT,"Tenth",127.88248355487283,2049
MMR,"First",1.8762297872425862,2049
MMR,"Second",3.1294045234764276,2049
MMR,"Third",3.8257763598120245,2049
MMR,"Fourth",4.790893009853603,2049
MMR,"Fifth",5.646859601245355,2049
MMR,"Sixth",6.866203583390448,2049
MMR,"Seventh",8.030030812007027,2049
MMR,"Eighth",10.069261907256406,2049
MMR,"Ninth",12.215641246482496,2049
MMR,"Tenth",22.371405643607524,2049
MNE,"First",11.999623607356229,2049
MNE,"Second",16.873595079931505,2049
MNE,"Third",18.696720627901673,2049
MNE,"Fourth",21.64622176129957,2049
MNE,"Fifth",23.776702564756896,2049
MNE,"Sixth",27.00128636100412,2049
MNE,"Seventh",29.420389590694068,2049
MNE,"Eighth",34.080983816255404,2049
MNE,"Ninth",37.37658650719705,2049
MNE,"Tenth",54.64904791027455,2049
MNG,"First",7.8997287163757655,2049
MNG,"Second",12.445357177190528,2049
MNG,"Third",14.716582008690203,2049
MNG,"Fourth",17.945322793341045,2049
MNG,"Fifth",20.651778466939398,2049
MNG,"Sixth",24.535807455148664,2049
MNG,"Seventh",28.01379081957648,2049
MNG,"Eighth",34.19555482829513,2049
MNG,"Ninth",40.08601277808313,2049
MNG,"Tenth",67.88556511984247,2049
MOZ,"First",0.5081114468292954,2049
MOZ,"Second",0.9426049988447912,2049
MOZ,"Third",1.2275039046450418,2049
MOZ,"Fourth",1.6168800498216571,2049
MOZ,"Fifth",1.994427189659538,2049
MOZ,"Sixth",2.5344358424720133,2049
MOZ,"Seventh",3.1026458515857946,2049
MOZ,"Eighth",4.095087974291902,2049
MOZ,"Ninth",5.3039571516992,2049
MOZ,"Tenth",11.339533842285457,2049
MRT,"First",2.116784346495978,2049
MRT,"Second",3.499164343306083,2049
MRT,"Third",4.255412250279421,2049
MRT,"Fourth",5.30658855823449,2049
MRT,"Fifth",6.231130902960208,2049
MRT,"Sixth",7.5489656630858955,2049
MRT,"Seventh",8.795114533576488,2049
MRT,"Eighth",10.981892492007066,2049
MRT,"Ninth",13.250815375207189,2049
MRT,"Tenth",23.965956550825155,2049
MUS,"First",8.839247543240313,2049
MUS,"Second",14.26531851886407,2049
MUS,"Third",17.106769608690843,2049
MUS,"Fourth",21.09474791414666,2049
MUS,"Fifth",24.521686356159066,2049
MUS,"Sixth",29.419079698097203,2049
MUS,"Seventh",33.93036459558668,2049
MUS,"Eighth",41.88910304245937,2049
MUS,"Ninth",49.8182498083708,2049
MUS,"Tenth",87.1704083292166,2049
MWI,"First",0.440166444265543,2049
MWI,"Second",0.8261525031285187,2049
MWI,"Third",1.0834364154694331,2049
MWI,"Fourth",1.4351669510053355,2049
MWI,"Fifth",1.7792710008471544,2049
MWI,"Sixth",2.2721588954090572,2049
MWI,"Seventh",2.79576942998529,2049
MWI,"Eighth",3.711185840792615,2049
MWI,"Ninth",4.841960516166522,2049
MWI,"Tenth",10.537129412778404,2049
MYS,"First",5.595906882854394,2049
MYS,"Second",10.534996438133563,2049
MYS,"Third",13.841171959912625,2049
MYS,"Fourth",18.361545529548966,2049
MYS,"Fifth",22.794101056663933,2049
MYS,"Sixth",29.145766794667914,2049
MYS,"Seventh",35.90996541989503,2049
MYS,"Eighth",47.73899498072943,2049
MYS,"Ninth",62.4035400359874,2049
MYS,"Tenth",136.43553718432813,2049
NAM,"First",0.7504341019302138,2049
NAM,"Second",1.7479606177644782,2049
NAM,"Third",2.617800443823436,2049
NAM,"Fourth",3.85790617417486,2049
NAM,"Fifth",5.265097098712845,2049
NAM,"Sixth",7.380617575012589,2049
NAM,"Seventh",10.003554139678302,2049
NAM,"Eighth",14.801577264033963,2049
NAM,"Ninth",22.194776773547687,2049
NAM,"Tenth",69.09960836957413,2049
NER,"First",0.944350771984938,2049
NER,"Second",1.4435921868877188,2049
NER,"Third",1.6775855673519826,2049
NER,"Fourth",2.0174096464121147,2049
NER,"Fifth",2.292859463005034,2049
NER,"Sixth",2.6913140741090245,2049
NER,"Seventh",3.034533699126945,2049
NER,"Eighth",3.6525268282844823,2049
NER,"Ninth",4.205820729841545,2049
NER,"Tenth",6.842752539961573,2049
NGA,"First",1.8917970740336334,2049
NGA,"Second",3.3804409003071596,2049
NGA,"Third",4.304591618153961,2049
NGA,"Fourth",5.569167912102294,2049
NGA,"Fifth",6.759527323302077,2049
NGA,"Sixth",8.456210369901966,2049
NGA,"Seventh",10.185310914414742,2049
NGA,"Eighth",13.200733484863015,2049
NGA,"Ninth",16.704308989873436,2049
NGA,"Tenth",33.771381212892585,2049
NIC,"First",2.839272469695947,2049
NIC,"Second",4.842412297606928,2049
NIC,"Third",5.998138292984811,2049
NIC,"Fourth",7.590474691079815,2049
NIC,"Fifth",9.031410457619865,2049
NIC,"Sixth",11.08247826055735,2049
NIC,"Seventh",13.084367082128198,2049
NIC,"Eighth",16.582290959830395,2049
NIC,"Ninth",20.39142288913556,2049
NIC,"Tenth",38.53733741877068,2049
NLD,"First",23.373689502391755,2049
NLD,"Second",32.943031014131996,2049
NLD,"Third",36.54971918255848,2049
NLD,"Fourth",42.359325911668314,2049
NLD,"Fifth",46.57159710028348,2049
NLD,"Sixth",52.93512798068938,2049
NLD,"Seventh",57.731348699698884,2049
NLD,"Eighth",66.9464018928889,2049
NLD,"Ninth",73.51723911593295,2049
NLD,"Tenth",107.79822215368074,2049
NOR,"First",22.1109489152475,2049
NOR,"Second",30.548825734281913,2049
NOR,"Third",33.51510365597488,2049
NOR,"Fourth",38.496595307554095,2049
NOR,"Fifth",41.986313587448535,2049
NOR,"Sixth",47.353586517110664,2049
NOR,"Seventh",51.22993687976754,2049
NOR,"Eighth",58.87441692538978,2049
NOR,"Ninth",63.9167899816276,2049
NOR,"Tenth",91.44099902958216,2049
NPL,"First",2.293653554088864,2049
NPL,"Second",3.563080233369388,2049
NPL,"Third",4.179226382322285,2049
NPL,"Fourth",5.063166592551395,2049
NPL,"Fifth",5.79290047125245,2049
NPL,"Sixth",6.843597602941642,2049
NPL,"Seventh",7.768078584209701,2049
NPL,"Eighth",9.42028749724706,2049
NPL,"Ninth",10.951151793166455,2049
NPL,"Tenth",18.200694481444707,2049
NZL,"First",15.376120470719695,2049
NZL,"Second",23.146409808289224,2049
NZL,"Third",26.661690142223883,2049
NZL,"Fourth",31.83728219071943,2049
NZL,"Fifth",35.95581554389234,2049
NZL,"Sixth",41.94602797545322,2049
NZL,"Seventh",46.99570158248289,2049
NZL,"Eighth",56.16542462398067,2049
NZL,"Ninth",64.0901515573399,2049
NZL,"Tenth",102.19571240231463,2049
OMN,"First",7.814156780694263,2049
OMN,"Second",12.618474776302264,2049
OMN,"Third",15.137150214121581,2049
OMN,"Fourth",18.671141813616998,2049
OMN,"Fifth",21.709764322141634,2049
OMN,"Sixth",26.051863148248074,2049
OMN,"Seventh",30.054322434316312,2049
OMN,"Eighth",37.114297007032334,2049
OMN,"Ninth",44.1554058315656,2049
OMN,"Tenth",77.32467699991473,2049
PAK,"First",3.6111241869258532,2049
PAK,"Second",5.395156610275192,2049
PAK,"Third",6.1877192260130975,2049
PAK,"Fourth",7.363445494200079,2049
PAK,"Fifth",8.290269547785533,2049
PAK,"Sixth",9.642427626251804,2049
PAK,"Seventh",10.769692395958659,2049
PAK,"Eighth",12.826329354467333,2049
PAK,"Ninth",14.571361379652103,2049
PAK,"Tenth",23.008436057581815,2049
PAN,"First",6.368509754622454,2049
PAN,"Second",11.776830960691271,2049
PAN,"Third",15.307102272376888,2049
PAN,"Fourth",20.13186604806679,2049
PAN,"Fifth",24.79859407878894,2049
PAN,"Sixth",31.471013197708107,2049
PAN,"Seventh",38.47343308560461,2049
PAN,"Eighth",50.70121633229971,2049
PAN,"Ninth",65.53810999204774,2049
PAN,"Tenth",139.445339905501,2049
PER,"First",3.008542227166845,2049
PER,"Second",5.622885895626144,2049
PER,"Third",7.355211878222794,2049
PER,"Fourth",9.723146273194102,2049
PER,"Fifth",12.032281497632999,2049
PER,"Sixth",15.338042858538818,2049
PER,"Seventh",18.83777190689221,2049
PER,"Eighth",24.95400619841513,2049
PER,"Ninth",32.47110399440372,2049
PER,"Tenth",70.20935617111836,2049
PHL,"First",3.9562888945013484,2049
PHL,"Second",6.41375158309635,2049
PHL,"Third",7.711529126297722,2049
PHL,"Fourth",9.529259669258897,2049
PHL,"Fifth",11.09826783116963,2049
PHL,"Sixth",13.339173341398372,2049
PHL,"Seventh",15.41387834988905,2049
PHL,"Eighth",19.069837893273846,2049
PHL,"Ninth",22.741054267955295,2049
PHL,"Tenth",40.03802439321046,2049
PNG,"First",1.3618611855697638,2049
PNG,"Second",2.4739732263329826,2049
PNG,"Third",3.1814832726978945,2049
PNG,"Fourth",4.148699931321913,2049
PNG,"Fifth",5.07128813464814,2049
PNG,"Sixth",6.388005902625173,2049
PNG,"Seventh",7.749263963968641,2049
PNG,"Eighth",10.124088511007805,2049
PNG,"Ninth",12.94263230010535,2049
PNG,"Tenth",26.813088173022294,2049
POL,"First",11.6621953511597,2049
POL,"Second",18.780815267015345,2049
POL,"Third",22.493540977058775,2049
POL,"Fourth",27.70959798324599,2049
POL,"Fifth",32.18223279891865,2049
POL,"Sixth",38.57596651890221,2049
POL,"Seventh",44.45130987317293,2049
POL,"Eighth",54.82243648392489,2049
POL,"Ninth",65.11579872170809,2049
POL,"Tenth",113.60398127435508,2049
PRT,"First",12.762117146614788,2049
PRT,"Second",19.730467706394936,2049
PRT,"Third",23.078336122983636,2049
PRT,"Fourth",27.897822639421577,2049
PRT,"Fifth",31.85525407274854,2049
PRT,"Sixth",37.56063790980252,2049
PRT,"Seventh",42.549618631493864,2049
PRT,"Eighth",51.4844372268885,2049
PRT,"Ninth",59.68094432428458,2049
PRT,"Tenth",98.5588356522199,2049
PRY,"First",3.6214658141120486,2049
PRY,"Second",6.849138214888012,2049
PRY,"Third",9.023442993230057,2049
PRY,"Fourth",11.996892199761767,2049
PRY,"Fifth",14.922652362791334,2049
PRY,"Sixth",19.117771004401387,2049
PRY,"Seventh",23.60183502974044,2049
PRY,"Eighth",31.446960921569794,2049
PRY,"Ninth",41.22505659200884,2049
PRY,"Tenth",90.7662196109339,2049
PSE,"First",4.119857438975419,2049
PSE,"Second",6.537573023187319,2049
PSE,"Third",7.763141862813536,2049
PSE,"Fourth",9.498093534079445,2049
PSE,"Fifth",10.963516816525212,2049
PSE,"Sixth",13.063511335524856,2049
PSE,"Seventh",14.96042841294304,2049
PSE,"Eighth",18.323645483040025,2049
PSE,"Ninth",21.572897315968074,2049
PSE,"Tenth",36.89127743785711,2049
PYF,"First",4.535977880469651,2049
PYF,"Second",7.368780208316409,2049
PYF,"Third",8.870529054553877,2049
PYF,"Fourth",10.972058809135566,2049
PYF,"Fifth",12.78973792760603,2049
PYF,"Sixth",15.38513455136184,2049
