"country","quantile","qc_share","time"
MDV,"Seventh",10.122265437467158,2030
MDV,"Eighth",12.741293469353678,2030
MDV,"Ninth",15.535363290947025,2030
MDV,"Tenth",28.834865311402496,2030
MEX,"First",1.5082413689106802,2030
MEX,"Second",2.7293119624895583,2030
MEX,"Third",3.565656464628189,2030
MEX,"Fourth",4.714602530894432,2030
MEX,"Fifth",5.854478356094655,2030
MEX,"Sixth",7.495008772000228,2030
MEX,"Seventh",9.262132534033077,2030
MEX,"Eighth",12.36355258236655,2030
MEX,"Ninth",16.268330161704384,2030
MEX,"Tenth",36.23868526687824,2030
MKD,"First",2.129272542930555,2030
MKD,"Second",3.5734419281473513,2030
MKD,"Third",4.4439876141779475,2030
MKD,"Fourth",5.639088801716008,2030
MKD,"Fifth",6.746099875617617,2030
MKD,"Sixth",8.323448599107799,2030
MKD,"Seventh",9.902515326391677,2030
MKD,"Eighth",12.658681178856087,2030
MKD,"Ninth",15.77585476496294,2030
MKD,"Tenth",30.80760936809202,2030
MLI,"First",3.6328549958305145,2030
MLI,"Second",5.054800580560922,2030
MLI,"Third",5.8038112771953365,2030
MLI,"Fourth",6.861344363995797,2030
MLI,"Fifth",7.772040907073764,2030
MLI,"Sixth",9.078293330754288,2030
MLI,"Seventh",10.28240206133521,2030
MLI,"Eighth",12.413744470829908,2030
MLI,"Ninth",14.535230882378054,2030
MLI,"Tenth",24.565477130046194,2030
MLT,"First",4.260078542335622,2030
MLT,"Second",6.0267389441404475,2030
MLT,"Third",6.701223519985651,2030
MLT,"Fourth",7.783195908466778,2030
MLT,"Fifth",8.572779516707584,2030
MLT,"Sixth",9.764251963786998,2030
MLT,"Seventh",10.668930504549127,2030
MLT,"Eighth",12.403153839383627,2030
MLT,"Ninth",13.655089894957909,2030
MLT,"Tenth",20.164557365686253,2030
MMR,"First",2.7252910650169815,2030
MMR,"Second",4.161149209703968,2030
MMR,"Third",4.987619670945531,2030
MMR,"Fourth",6.13155287386312,2030
MMR,"Fifth",7.164580668798533,2030
MMR,"Sixth",8.638312548138563,2030
MMR,"Seventh",10.071826468379188,2030
MMR,"Eighth",12.582202469391794,2030
MMR,"Ninth",15.298472816509937,2030
MMR,"Tenth",28.238992209252395,2030
MNE,"First",4.02299849006667,2030
MNE,"Second",5.760470239820083,2030
MNE,"Third",6.476933196457795,2030
MNE,"Fourth",7.577471736947977,2030
MNE,"Fifth",8.412433337504039,2030
MNE,"Sixth",9.648579301247645,2030
MNE,"Seventh",10.633019666984126,2030
MNE,"Eighth",12.468851367562765,2030
MNE,"Ninth",13.910453012949592,2030
MNE,"Tenth",21.088789650459304,2030
MNG,"First",2.9048911039247987,2030
MNG,"Second",4.502574186190576,2030
MNG,"Third",5.347238026048606,2030
MNG,"Fourth",6.523661723825127,2030
MNG,"Fifth",7.539679297704867,2030
MNG,"Sixth",8.98547316312271,2030
MNG,"Seventh",10.326054906090988,2030
MNG,"Eighth",12.678317877914408,2030
MNG,"Ninth",15.048823871154148,2030
MNG,"Tenth",26.14328584402376,2030
MOZ,"First",3.4338643589962246,2030
MOZ,"Second",4.404606894341876,2030
MOZ,"Third",5.0647640452063465,2030
MOZ,"Fourth",5.970872181051958,2030
MOZ,"Fifth",6.864603374985532,2030
MOZ,"Sixth",8.147200937547302,2030
MOZ,"Seventh",9.518417826454867,2030
MOZ,"Eighth",11.913955452755957,2030
MOZ,"Ninth",14.892037619332987,2030
MOZ,"Tenth",29.789677309326933,2030
MRT,"First",2.7758475864737586,2030
MRT,"Second",4.215844486529885,2030
MRT,"Third",5.039439362253387,2030
MRT,"Fourth",6.18141319395682,2030
MRT,"Fifth",7.208848356727176,2030
MRT,"Sixth",8.675193406744347,2030
MRT,"Seventh",10.0952374299919,2030
MRT,"Eighth",12.5835218463347,2030
MRT,"Ninth",15.257038091696225,2030
MRT,"Tenth",27.967616239291793,2030
MUS,"First",2.422050741165086,2030
MUS,"Second",3.9820663336738447,2030
MUS,"Third",4.854269717110948,2030
MUS,"Fourth",6.067289864069494,2030
MUS,"Fifth",7.146175836914616,2030
MUS,"Sixth",8.686922482190747,2030
MUS,"Seventh",10.160756050530646,2030
MUS,"Eighth",12.749156783162752,2030
MUS,"Ninth",15.479607064784599,2030
MUS,"Tenth",28.451705126397282,2030
MWI,"First",3.5967979535640264,2030
MWI,"Second",4.519301116942068,2030
MWI,"Third",5.152046148326881,2030
MWI,"Fourth",6.021981807058298,2030
MWI,"Fifth",6.884847479828189,2030
MWI,"Sixth",8.126416843816841,2030
MWI,"Seventh",9.46236895505053,2030
MWI,"Eighth",11.804455095774568,2030
MWI,"Ninth",14.745646444817535,2030
MWI,"Tenth",29.686138154821055,2030
MYS,"First",1.4065901147738211,2030
MYS,"Second",2.6259986186418334,2030
MYS,"Third",3.465646963320621,2030
MYS,"Fourth",4.6221054158484725,2030
MYS,"Fifth",5.772381666245845,2030
MYS,"Sixth",7.431033478366434,2030
MYS,"Seventh",9.221567925773853,2030
MYS,"Eighth",12.369644469776402,2030
MYS,"Ninth",16.343172290226494,2030
MYS,"Tenth",36.74185905702622,2030
NAM,"First",0.8785183632098508,2030
NAM,"Second",1.5103613533723133,2030
NAM,"Third",2.0826829603600996,2030
NAM,"Fourth",2.9115762198980844,2030
NAM,"Fifth",3.868147165380178,2030
NAM,"Sixth",5.321012986868469,2030
NAM,"Seventh",7.147431561580553,2030
NAM,"Eighth",10.516197858022295,2030
NAM,"Ninth",15.790561081842073,2030
NAM,"Tenth",49.97351044946608,2030
NER,"First",4.586251220315278,2030
NER,"Second",5.858665359082428,2030
NER,"Third",6.502661512898456,2030
NER,"Fourth",7.420894198454457,2030
NER,"Fifth",8.195193618956374,2030
NER,"Sixth",9.309114017644852,2030
NER,"Seventh",10.311859511953424,2030
NER,"Eighth",12.096936972372365,2030
NER,"Ninth",13.809045135422519,2030
NER,"Tenth",21.90937845289985,2030
NGA,"First",2.1704568127154173,2030
NGA,"Second",3.418822326027579,2030
NGA,"Third",4.231068967617765,2030
NGA,"Fourth",5.348346796336964,2030
NGA,"Fifth",6.425531664247313,2030
NGA,"Sixth",7.9702541954780965,2030
NGA,"Seventh",9.582757188437975,2030
NGA,"Eighth",12.406205254787112,2030
NGA,"Ninth",15.798381540398099,2030
NGA,"Tenth",32.64817525395368,2030
NIC,"First",2.401007714053193,2030
NIC,"Second",3.780409352100328,2030
NIC,"Third",4.616817168934617,2030
NIC,"Fourth",5.767873599714328,2030
NIC,"Fifth",6.8366077661357005,2030
NIC,"Sixth",8.361676842742554,2030
NIC,"Seventh",9.890959236271474,2030
NIC,"Eighth",12.562789277634181,2030
NIC,"Ninth",15.589143560051543,2030
NIC,"Tenth",30.192715482362082,2030
NLD,"First",4.39730522589509,2030
NLD,"Second",6.1569833856220315,2030
NLD,"Third",6.8118482503605495,2030
NLD,"Fourth",7.875783530628447,2030
NLD,"Fifth",8.642355788388109,2030
NLD,"Sixth",9.804998020347375,2030
NLD,"Seventh",10.674326074443979,2030
NLD,"Eighth",12.35381209421751,2030
NLD,"Ninth",13.533898190232344,2030
NLD,"Tenth",19.74868943986456,2030
NOR,"First",4.6748460190794425,2030
NOR,"Second",6.421716356611563,2030
NOR,"Third",7.031110411995754,2030
NOR,"Fourth",8.05980214356435,2030
NOR,"Fifth",8.77775001064218,2030
NOR,"Sixth",9.884496755946829,2030
NOR,"Seventh",10.68003401902963,2030
NOR,"Eighth",12.254020781468784,2030
NOR,"Ninth",13.283005568805645,2030
NOR,"Tenth",18.933217932855833,2030
NPL,"First",3.4500696899459995,2030
NPL,"Second",4.952775525406139,2030
NPL,"Third",5.732835306930537,2030
NPL,"Fourth",6.831154240502927,2030
NPL,"Fifth",7.76978629598562,2030
NPL,"Sixth",9.111984580961058,2030
NPL,"Seventh",10.339914136556816,2030
NPL,"Eighth",12.507588531478161,2030
NPL,"Ninth",14.642968635760493,2030
NPL,"Tenth",24.660923056472246,2030
NZL,"First",3.4513846493610028,2030
NZL,"Second",5.184623068579422,2030
NZL,"Third",5.974676364239177,2030
NZL,"Fourth",7.13714094939804,2030
NZL,"Fifth",8.06577595125537,2030
NZL,"Sixth",9.416821238295434,2030
NZL,"Seventh",10.56043861226737,2030
NZL,"Eighth",12.636768356712558,2030
NZL,"Ninth",14.442333494674669,2030
NZL,"Tenth",23.130037315216942,2030
OMN,"First",2.4139844869598406,2030
OMN,"Second",3.992413054203144,2030
OMN,"Third",4.866747308055357,2030
OMN,"Fourth",6.087919338046506,2030
OMN,"Fifth",7.168491359574143,2030
OMN,"Sixth",8.714593945602607,2030
OMN,"Seventh",10.184348201149156,2030
OMN,"Eighth",12.772237006187858,2030
OMN,"Ninth",15.474427779188204,2030
OMN,"Tenth",28.324837521033185,2030
PAK,"First",3.619979226804573,2030
PAK,"Second",5.2215732074403745,2030
PAK,"Third",5.990222782931449,2030
PAK,"Fourth",7.100040134798122,2030
PAK,"Fifth",8.010346617694578,2030
PAK,"Sixth",9.324544830818448,2030
PAK,"Seventh",10.471461931721574,2030
PAK,"Eighth",12.528249397764576,2030
PAK,"Ninth",14.407700447067736,2030
PAK,"Tenth",23.32588142295857,2030
PAN,"First",1.3357131342160258,2030
PAN,"Second",2.5266063838276525,2030
PAN,"Third",3.3590371107475034,2030
PAN,"Fourth",4.506372073569064,2030
PAN,"Fifth",5.656918826116222,2030
PAN,"Sixth",7.318583115118321,2030
PAN,"Seventh",9.127981461078658,2030
PAN,"Eighth",12.312952238034532,2030
PAN,"Ninth",16.384112467585297,2030
PAN,"Tenth",37.47172318970673,2030
PER,"First",1.7888206243395284,2030
PER,"Second",3.0891750683748485,2030
PER,"Third",3.93884925999476,2030
PER,"Fourth",5.103329895989262,2030
PER,"Fifth",6.229612705444502,2030
PER,"Sixth",7.842379215545583,2030
PER,"Seventh",9.533513425755862,2030
PER,"Eighth",12.490603009656818,2030
PER,"Ninth",16.07125182216836,2030
PER,"Tenth",33.912464972730454,2030
PHL,"First",2.5662773873680758,2030
PHL,"Second",4.063415447192279,2030
PHL,"Third",4.914348208312202,2030
PHL,"Fourth",6.092955931089708,2030
PHL,"Fifth",7.150316328258189,2030
PHL,"Sixth",8.658087262786482,2030
PHL,"Seventh",10.114479608830145,2030
PHL,"Eighth",12.66552212663844,2030
PHL,"Ninth",15.397501586615231,2030
PHL,"Tenth",28.37709611290925,2030
PNG,"First",2.2494192823829553,2030
PNG,"Second",3.4775175173108677,2030
PNG,"Third",4.2817786373157265,2030
PNG,"Fourth",5.382725517431173,2030
PNG,"Fifth",6.4482300652527895,2030
PNG,"Sixth",7.972241949172296,2030
PNG,"Seventh",9.57108368983054,2030
PNG,"Eighth",12.361744155088179,2030
PNG,"Ninth",15.742698998459453,2030
PNG,"Tenth",32.51256018775603,2030
POL,"First",2.8489889417085017,2030
POL,"Second",4.498811491265545,2030
POL,"Third",5.349080229294146,2030
POL,"Fourth",6.548915685323318,2030
POL,"Fifth",7.571238594781295,2030
POL,"Sixth",9.035341738307803,2030
POL,"Seventh",10.370764850581603,2030
POL,"Eighth",12.734503201824332,2030
POL,"Ninth",15.052582375172527,2030
POL,"Tenth",25.98977289174094,2030
PRT,"First",3.0897650018274025,2030
PRT,"Second",4.780095755152735,2030
PRT,"Third",5.609450319122389,2030
PRT,"Fourth",6.797641082704511,2030
PRT,"Fifth",7.78405151363004,2030
PRT,"Sixth",9.204387630104428,2030
PRT,"Seventh",10.461692335149273,2030
PRT,"Eighth",12.707288616046345,2030
PRT,"Ninth",14.807122054050184,2030
PRT,"Tenth",24.758505692212704,2030
PRY,"First",1.525925739059473,2030
PRY,"Second",2.7224523143773904,2030
PRY,"Third",3.5490959459480234,2030
PRY,"Fourth",4.685963859160569,2030
PRY,"Fifth",5.818909374154366,2030
PRY,"Sixth",7.451448204133899,2030
PRY,"Seventh",9.217930069058722,2030
PRY,"Eighth",12.321046672458564,2030
PRY,"Ninth",16.252796908387328,2030
PRY,"Tenth",36.454430913261675,2030
PSE,"First",2.9016781284515756,2030
PSE,"Second",4.436591552308867,2030
PSE,"Third",5.2671526909593185,2030
PSE,"Fourth",6.427192859650805,2030
PSE,"Fifth",7.441160168134275,2030
PSE,"Sixth",8.889264630504465,2030
PSE,"Seventh",10.248234736106065,2030
PSE,"Eighth",12.639161701494439,2030
PSE,"Ninth",15.089267601510937,2030
PSE,"Tenth",26.660295930879258,2030
PYF,"First",2.47485352268995,2030
PYF,"Second",4.014948319382977,2030
PYF,"Third",4.880572692642715,2030
PYF,"Fourth",6.081335270247566,2030
PYF,"Fifth",7.152440352533203,2030
PYF,"Sixth",8.680237380831372,2030
PYF,"Seventh",10.1469154647577,2030
PYF,"Eighth",12.718644195605261,2030
PYF,"Ninth",15.44748217250323,2030
PYF,"Tenth",28.40257062880603,2030
QAT,"First",1.8556518582292192,2030
QAT,"Second",3.316787869721316,2030
QAT,"Third",4.205977940503368,2030
QAT,"Fourth",5.4336172025362535,2030
QAT,"Fifth",6.575789373041423,2030
QAT,"Sixth",8.209814085307034,2030
QAT,"Seventh",9.851185277637697,2030
QAT,"Eighth",12.726925474155603,2030
QAT,"Ninth",15.990435390015978,2030
QAT,"Tenth",31.833815528852107,2030
ROU,"First",4.394177919363732,2030
ROU,"Second",6.145140246310807,2030
ROU,"Third",6.801996456211354,2030
ROU,"Fourth",7.864184813540928,2030
ROU,"Fifth",8.63254153449545,2030
ROU,"Sixth",9.795527374253647,2030
ROU,"Seventh",10.66938198545366,2030
ROU,"Eighth",12.35263331778055,2030
ROU,"Ninth",13.545867606306198,2030
ROU,"Tenth",19.79854874628366,2030
RUS,"First",2.395453060336674,2030
RUS,"Second",3.941832874598386,2030
RUS,"Third",4.815861427956449,2030
RUS,"Fourth",6.02406194758061,2030
RUS,"Fifth",7.105492669411798,2030
RUS,"Sixth",8.645672941469815,2030
RUS,"Seventh",10.130800955138538,2030
RUS,"Eighth",12.730173388078466,2030
RUS,"Ninth",15.508986968683963,2030
RUS,"Tenth",28.701663766745316,2030
RWA,"First",2.311619734482788,2030
RWA,"Second",3.2009065393906995,2030
RWA,"Third",3.8715721430003165,2030
RWA,"Fourth",4.802390085158911,2030
RWA,"Fifth",5.77511599389009,2030
RWA,"Sixth",7.1940775311670135,2030
RWA,"Seventh",8.807550272868525,2030
RWA,"Eighth",11.670947024284683,2030
RWA,"Ninth",15.566433491095399,2030
RWA,"Tenth",36.799387184661576,2030
SAU,"First",2.3361549786136635,2030
SAU,"Second",3.923731778179761,2030
SAU,"Third",4.8048311163260475,2030
SAU,"Fourth",6.036817771871411,2030
SAU,"Fifth",7.1279877418469555,2030
SAU,"Sixth",8.690558141274877,2030
SAU,"Seventh",10.177105827379338,2030
SAU,"Eighth",12.796663134705785,2030
SAU,"Ninth",15.534149243508166,2030
SAU,"Tenth",28.572000266293994,2030
SDN,"First",2.602796893620831,2030
SDN,"Second",4.167344709001829,2030
SDN,"Third",5.024273333087267,2030
SDN,"Fourth",6.2238121239736,2030
SDN,"Fifth",7.278768298670248,2030
SDN,"Sixth",8.788875468257471,2030
SDN,"Seventh",10.214535119801443,2030
SDN,"Eighth",12.727403264673557,2030
SDN,"Ninth",15.323426673034692,2030
SDN,"Tenth",27.64876411587905,2030
SEN,"First",2.7809202805695756,2030
SEN,"Second",4.10685870004544,2030
SEN,"Third",4.906667063538761,2030
SEN,"Fourth",6.007444684730198,2030
SEN,"Fifth",7.026125217174027,2030
SEN,"Sixth",8.478605322494595,2030
SEN,"Seventh",9.929468364339428,2030
SEN,"Eighth",12.4616680450708,2030
SEN,"Ninth",15.312535772563793,2030
SEN,"Tenth",28.98970654947337,2030
SGP,"First",1.22999068980367,2030
SGP,"Second",2.416364610525952,2030
SGP,"Third",3.2511023799439522,2030
SGP,"Fourth",4.403729539438507,2030
SGP,"Fifth",5.563609607054447,2030
SGP,"Sixth",7.241513783483199,2030
SGP,"Seventh",9.07478609271926,2030
SGP,"Eighth",12.30670025907098,2030
SGP,"Ninth",16.456625100961507,2030
SGP,"Tenth",38.05557793699852,2030
SLB,"First",2.6146496481450487,2030
SLB,"Second",3.93377059945281,2030
SLB,"Third",4.7416322661725925,2030
SLB,"Fourth",5.851541358295257,2030
SLB,"Fifth",6.88774024312688,2030
SLB,"Sixth",8.366019660953254,2030
SLB,"Seventh",9.857575942076089,2030
SLB,"Eighth",12.461647692387421,2030
SLB,"Ninth",15.439258970553919,2030
SLB,"Tenth",29.846163618836734,2030
SLE,"First",3.949131495683168,2030
SLE,"Second",5.267784207853337,2030
SLE,"Third",5.976160984037716,2030
SLE,"Fourth",6.969732253609745,2030
SLE,"Fifth",7.834546897961999,2030
SLE,"Sixth",9.071966422671895,2030
SLE,"Seventh",10.227015989756712,2030
SLE,"Eighth",12.263908603712718,2030
SLE,"Ninth",14.33243316996617,2030
SLE,"Tenth",24.10731997474654,2030
SLV,"First",2.636847989612579,2030
SLV,"Second",4.137972748317802,2030
SLV,"Third",4.983556941559362,2030
SLV,"Fourth",6.157490537990708,2030
SLV,"Fifth",7.205620819630565,2030
SLV,"Sixth",8.701432820004646,2030
SLV,"Seventh",10.138389957911894,2030
SLV,"Eighth",12.658863026857873,2030
SLV,"Ninth",15.335149647383679,2030
SLV,"Tenth",28.044675510730894,2030
SRB,"First",4.091838764076964,2030
SRB,"Second",5.81406163028562,2030
SRB,"Third",6.522632291535054,2030
SRB,"Fourth",7.611643501083804,2030
SRB,"Fifth",8.436834496567677,2030
SRB,"Sixth",9.658560961349332,2030
SRB,"Seventh",10.630128729305973,2030
SRB,"Eighth",12.442238149000866,2030
SRB,"Ninth",13.861940842390542,2030
SRB,"Tenth",20.930120634404183,2030
STP,"First",3.5979343277731726,2030
STP,"Second",5.146034648614266,2030
STP,"Third",5.913598381460336,2030
STP,"Fourth",7.010464089155868,2030
STP,"Fifth",7.925680233372089,2030
STP,"Sixth",9.242086161669247,2030
STP,"Seventh",10.413790443568804,2030
STP,"Eighth",12.502081610282495,2030
STP,"Ninth",14.4713760676582,2030
STP,"Tenth",23.77695403644551,2030
SUR,"First",1.1420957884679301,2030
SUR,"Second",2.1451734990328255,2030
SUR,"Third",2.907668972512373,2030
SUR,"Fourth",3.9685571294676203,2030
SUR,"Fifth",5.081783533767744,2030
SUR,"Sixth",6.70916209234693,2030
SUR,"Seventh",8.567076827712485,2030
SUR,"Eighth",11.871289080359672,2030
SUR,"Ninth",16.391419910665686,2030
SUR,"Tenth",41.21577316566673,2030
SVK,"First",3.4708981364449976,2030
SVK,"Second",5.196037076566234,2030
SVK,"Third",5.984665913364994,2030
SVK,"Fourth",7.1424177000144775,2030
SVK,"Fifth",8.068708460640094,2030
SVK,"Sixth",9.414798397416323,2030
SVK,"Seventh",10.556512992104137,2030
SVK,"Eighth",12.626323430580278,2030
SVK,"Ninth",14.432676886840612,2030
SVK,"Tenth",23.106961006027863,2030
SVN,"First",4.78471296335938,2030
SVN,"Second",6.525234469219248,2030
SVN,"Third",7.114105921442393,2030
SVN,"Fourth",8.129149164118623,2030
SVN,"Fifth",8.827145881339149,2030
SVN,"Sixth",9.91306674109128,2030
SVN,"Seventh",10.679032984384436,2030
SVN,"Eighth",12.214500582861374,2030
SVN,"Ninth",13.18282712858482,2030
SVN,"Tenth",18.630224163599294,2030
SWE,"First",4.3755664532803085,2030
SWE,"Second",6.132938271702439,2030
SWE,"Third",6.792570891058062,2030
SWE,"Fourth",7.858133354499987,2030
SWE,"Fifth",8.62915159046528,2030
SWE,"Sixth",9.795490123110527,2030
SWE,"Seventh",10.672291124442932,2030
SWE,"Eighth",12.360025697860442,2030
SWE,"Ninth",13.55772449959498,2030
SWE,"Tenth",19.826107993985044,2030
SWZ,"First",1.35480443958399,2030
SWZ,"Second",2.342853455217338,2030
SWZ,"Third",3.0912647273462177,2030
SWZ,"Fourth",4.131711523346322,2030
SWZ,"Fifth",5.221408398246013,2030
SWZ,"Sixth",6.813135573836723,2030
SWZ,"Seventh",8.626842201006463,2030
SWZ,"Eighth",11.849964499404987,2030
SWZ,"Ninth",16.24721477892392,2030
SWZ,"Tenth",40.32080040308802,2030
SYR,"First",2.9189056663149073,2030
SYR,"Second",4.440039273886174,2030
SYR,"Third",5.268756701654709,2030
SYR,"Fourth",6.422885139339911,2030
SYR,"Fifth",7.435122576704391,2030
SYR,"Sixth",8.878564324160152,2030
SYR,"Seventh",10.238506803578556,2030
SYR,"Eighth",12.625795563373254,2030
SYR,"Ninth",15.087682033804043,2030
SYR,"Tenth",26.6837419171839,2030
TCD,"First",3.2040494961419848,2030
TCD,"Second",4.274192263989884,2030
TCD,"Third",4.9751573157687465,2030
TCD,"Fourth",5.939835648279962,2030
TCD,"Fifth",6.873078514765621,2030
TCD,"Sixth",8.212263291531027,2030
TCD,"Seventh",9.615015267642681,2030
TCD,"Eighth",12.071865566207187,2030
TCD,"Ninth",15.03762918173464,2030
TCD,"Tenth",29.796913453938274,2030
TGO,"First",2.6630899064225084,2030
TGO,"Second",3.7321627644217243,2030
TGO,"Third",4.464278250844056,2030
TGO,"Fourth",5.469836919214739,2030
TGO,"Fifth",6.465201162997608,2030
TGO,"Sixth",7.894863715129449,2030
TGO,"Seventh",9.428937954844637,2030
TGO,"Eighth",12.110812685415116,2030
TGO,"Ninth",15.462798478208025,2030
TGO,"Tenth",32.30801816250214,2030
THA,"First",2.9609451164188663,2030
THA,"Second",4.6275805831746215,2030
THA,"Third",5.465928876199299,2030
THA,"Fourth",6.661854363677231,2030
THA,"Fifth",7.667511029765508,2030
THA,"Sixth",9.114484672461426,2030
THA,"Seventh",10.413503619168907,2030
THA,"Eighth",12.72793183626281,2030
THA,"Ninth",14.939275785791601,2030
THA,"Tenth",25.42098411707973,2030
TJK,"First",4.351169191052446,2030
TJK,"Second",5.960343302592824,2030
TJK,"Third",6.645105770798394,2030
TJK,"Fourth",7.676657811761749,2030
TJK,"Fifth",8.471505440072436,2030
TJK,"Sixth",9.636935305044316,2030
TJK,"Seventh",10.582922913972057,2030
TJK,"Eighth",12.323102581054062,2030
TJK,"Ninth",13.736199704764301,2030
TJK,"Tenth",20.616057978887426,2030
TKM,"First",2.327753525442235,2030
TKM,"Second",3.8814130715351793,2030
TKM,"Third",4.759508708069624,2030
TKM,"Fourth",5.978432771838467,2030
TKM,"Fifth",7.069011384162627,2030
TKM,"Sixth",8.626101296741192,2030
TKM,"Seventh",10.125528897453275,2030
TKM,"Eighth",12.75688740724118,2030
TKM,"Ninth",15.561196513947891,2030
TKM,"Tenth",28.914166423568332,2030
TLS,"First",3.619647431619171,2030
TLS,"Second",5.134507444798389,2030
TLS,"Third",5.898649059811372,2030
TLS,"Fourth",6.983518213511268,2030
TLS,"Fifth",7.89687805380915,2030
TLS,"Sixth",9.206918961275273,2030
TLS,"Seventh",10.385188463804022,2030
TLS,"Eighth",12.47612082289195,2030
TLS,"Ninth",14.481353770403397,2030
TLS,"Tenth",23.91721777807603,2030
TON,"First",3.3598385402898603,2030
TON,"Second",4.9169875863436,2030
TON,"Third",5.711700466038336,2030
TON,"Fourth",6.834624396288181,2030
TON,"Fifth",7.785854823275451,2030
TON,"Sixth",9.147367224803142,2030
TON,"Seventh",10.380844560271742,2030
TON,"Eighth",12.563033529179021,2030
