"time","regionwpp","CPC_post_rwpp"
2120,Southern Africa,43.04623184588419
2120,Southern Asia,50.56902856782858
2120,Southern Europe,93.03093301695051
2120,Western Africa,54.00911959062572
2120,Western Asia,65.90608277152923
2120,Western Europe,111.15894087279118
2121,Australia and New Zealand,92.60268563047578
2121,Caribbean,51.02873178609786
2121,Central America,76.75081241739218
2121,Central Asia,57.20820443781904
2121,Eastern Africa,45.74921565130619
2121,Eastern Asia,56.46416075450036
2121,Eastern Europe,86.23233723708981
2121,Middle Africa,46.24143394671633
2121,Northern Africa,62.378893091939645
2121,Northern America,78.00819807946127
2121,Northern Europe,109.48109706985193
2121,Oceania,51.85291672633903
2121,South America,57.28861987263537
2121,South-eastern Asia,76.87660376946604
2121,Southern Africa,43.20648795682161
2121,Southern Asia,50.86687928502276
2121,Southern Europe,93.5313774103131
2121,Western Africa,54.43049278452234
2121,Western Asia,66.26183160667387
2121,Western Europe,111.75160469694848
2122,Australia and New Zealand,92.98298297246205
2122,Caribbean,51.30527085898805
2122,Central America,77.13140170546083
2122,Central Asia,57.393175147625335
2122,Eastern Africa,46.146513065615714
2122,Eastern Asia,56.60905763768205
2122,Eastern Europe,86.51120750606634
2122,Middle Africa,46.71226562417727
2122,Northern Africa,62.64074480078827
2122,Northern America,78.12770534030712
2122,Northern Europe,109.946645090124
2122,Oceania,52.311405516623715
2122,South America,57.52624672725349
2122,South-eastern Asia,77.23495125735174
2122,Southern Africa,43.35375751623727
2122,Southern Asia,51.142900251677744
2122,Southern Europe,94.0019741322272
2122,Western Africa,54.8250726464203
2122,Western Asia,66.59394945334046
2122,Western Europe,112.31396634964807
2123,Australia and New Zealand,93.34785387368082
2123,Caribbean,51.569659170274726
2123,Central America,77.49539232728522
2123,Central Asia,57.56925575050275
2123,Eastern Africa,46.52865855998244
2123,Eastern Asia,56.74619001218997
2123,Eastern Europe,86.77584330016296
2123,Middle Africa,47.166798054483415
2123,Northern Africa,62.89258090132421
2123,Northern America,78.2430185205017
2123,Northern Europe,110.39061432238249
2123,Oceania,52.75175967392218
2123,South America,57.753567774766125
2123,South-eastern Asia,77.57772772266924
2123,Southern Africa,43.49514239029829
2123,Southern Asia,51.40771143070403
2123,Southern Europe,94.45144384173841
2123,Western Africa,55.20589549889624
2123,Western Asia,66.91276462872672
2123,Western Europe,112.85106181159385
2124,Australia and New Zealand,93.69945339059657
2124,Caribbean,51.823544298981865
2124,Central America,77.84512323465364
2124,Central Asia,57.73745200611254
2124,Eastern Africa,46.89732193781822
2124,Eastern Asia,56.876734734939426
2124,Eastern Europe,87.02712434971306
2124,Middle Africa,47.60673962620448
2124,Northern Africa,63.136519460117036
2124,Northern America,78.35533863604806
2124,Northern Europe,110.81405226471682
2124,Oceania,53.17559113245276
2124,South America,57.972198727059215
2124,South-eastern Asia,77.90746186603167
2124,Southern Africa,43.63197453217399
2124,Southern Asia,51.66336067652882
2124,Southern Europe,94.88183758203591
2124,Western Africa,55.57544126233047
2124,Western Asia,67.22031680270118
2124,Western Europe,113.36444772791522
2125,Australia and New Zealand,94.03656376870414
2125,Caribbean,52.066078720349346
2125,Central America,78.17940046947813
2125,Central Asia,57.897468367598954
2125,Eastern Africa,47.25167244718088
2125,Eastern Asia,57.00017171864402
2125,Eastern Europe,87.26537674808294
2125,Middle Africa,48.03102328208068
2125,Northern Africa,63.37108224819677
2125,Northern America,78.46365541766279
2125,Northern Europe,111.21746109413242
2125,Oceania,53.582277484884706
2125,South America,58.18122873983958
2125,South-eastern Asia,78.2226877207094
2125,Southern Africa,43.76329873626242
2125,Southern Asia,51.90848385324856
2125,Southern Europe,95.2925359035754
2125,Western Africa,55.93194231251593
2125,Western Asia,67.51533507739204
2125,Western Europe,113.8542791170302
2126,Australia and New Zealand,94.36258512147506
2126,Caribbean,52.29983005410979
2126,Central America,78.50185435845256
2126,Central Asia,58.0507669252041
2126,Eastern Africa,47.59433223369896
2126,Eastern Asia,57.11827811982436
2126,Eastern Europe,87.49164336639876
2126,Middle Africa,48.44245223288089
2126,Northern Africa,63.59970403352554
2126,Northern America,78.56998286115432
2126,Northern Europe,111.60206817617788
2126,Oceania,53.974292739078265
2126,South America,58.3831941629559
2126,South-eastern Asia,78.52739427908868
2126,Southern Africa,43.891282094019886
2126,Southern Asia,52.14639045004889
2126,Southern Europe,95.68656840062036
2126,Western Africa,56.27947255541785
2126,Western Asia,67.80109441407376
2126,Western Europe,114.32262056173428
2127,Australia and New Zealand,94.67303492810262
2127,Caribbean,52.521528735376556
2127,Central America,78.80785745837524
2127,Central Asia,58.19578343533977
2127,Eastern Africa,47.92201390333802
2127,Eastern Asia,57.22889191759539
2127,Eastern Europe,87.70568434749258
2127,Middle Africa,48.83723538570936
2127,Northern Africa,63.8174238176245
2127,Northern America,78.67118833975276
2127,Northern Europe,111.96782947909166
2127,Oceania,54.34882376973669
2127,South America,58.57473902056
2127,South-eastern Asia,78.81624728999259
2127,Southern Africa,44.01276108920931
2127,Southern Asia,52.372409490361754
2127,Southern Europe,96.06071199366345
2127,Western Africa,56.61211768912778
2127,Western Asia,68.0731085036961
2127,Western Europe,114.76825033094923
2128,Australia and New Zealand,94.96656742470398
2128,Caribbean,52.730224525944095
2128,Central America,79.09605226168414
2128,Central Asia,58.332148390215266
2128,Eastern Africa,48.23374536472729
2128,Eastern Asia,57.33141831685977
2128,Eastern Europe,87.90773984425962
2128,Middle Africa,49.21417182750569
2128,Northern Africa,64.02261239469102
2128,Northern America,78.76620866316333
2128,Northern Europe,112.31518640306079
2128,Oceania,54.70513674253667
2128,South America,58.754854159926715
2128,South-eastern Asia,79.08761771613408
2128,Southern Africa,44.12670172046455
2128,Southern Asia,52.58504441976462
2128,Southern Europe,96.41421645056637
2128,Western Africa,56.92789628377074
2128,Western Asia,68.32996960210141
2128,Western Europe,115.19123533266614
2129,Australia and New Zealand,95.2426400943541
2129,Caribbean,52.92556009481594
2129,Central America,79.36591488942764
2129,Central Asia,58.459792742127476
2129,Eastern Africa,48.52914932075102
2129,Eastern Asia,57.42565884793168
2129,Eastern Europe,88.09816037310874
2129,Middle Africa,49.57273379171593
2129,Northern Africa,64.21449363342917
2129,Northern America,78.85451360744602
2129,Northern Europe,112.64469361440865
2129,Oceania,55.043032758578626
2129,South America,58.923129669453466
2129,South-eastern Asia,79.34082313095165
2129,Southern Africa,44.23261591365883
2129,Southern Asia,52.78361334676735
2129,Southern Europe,96.74695925737332
2129,Western Africa,57.22583858586468
2129,Western Asia,68.57106012434431
2129,Western Europe,115.59196369212847
2130,Australia and New Zealand,95.49864898370956
2130,Caribbean,53.105648243522936
2130,Central America,79.61475350670679
2130,Central Asia,58.577851655819366
2130,Eastern Africa,48.8062739724481
2130,Eastern Asia,57.51038784849221
2130,Eastern Europe,88.27694132780157
2130,Middle Africa,49.9106353481546
2130,Northern Africa,64.39009566082616
2130,Northern America,78.93424179354834
2130,Northern Europe,112.95655813901641
2130,Oceania,55.36090623370267
2130,South America,59.07761744135344
2130,South-eastern Asia,79.57274437411299
2130,Southern Africa,44.32862846928758
2130,Southern Asia,52.965347169028824
2130,Southern Europe,97.05716912715819
2130,Western Africa,57.50233575076895
2130,Western Asia,68.79372410149354
2130,Western Europe,115.96994724409745
2131,Australia and New Zealand,95.73023183461108
2131,Caribbean,53.26730009846981
2131,Central America,79.8380260524335
2131,Central Asia,58.684778561667045
2131,Eastern Africa,49.061802522428955
2131,Eastern Asia,57.583508498864894
2131,Eastern Europe,88.44375980811787
2131,Middle Africa,50.22406144159951
2131,Northern Africa,64.54457710636373
2131,Northern America,79.00240261116654
2131,Northern Europe,113.25068267262787
2131,Oceania,55.65593429749168
2131,South America,59.21506353070753
2131,South-eastern Asia,79.77819308777904
2131,Southern Africa,44.41168821596775
2131,Southern Asia,53.12570260205689
2131,Southern Europe,97.3416601611304
2131,Western Africa,57.75151086598347
2131,Western Asia,68.99356231372366
2131,Western Europe,116.32393882042517
2132,Australia and New Zealand,95.94487020960523
2132,Caribbean,53.41611412277796
2132,Central America,80.04361335210274
2132,Central Asia,58.78354964614482
2132,Eastern Africa,49.301455225006364
2132,Eastern Asia,57.64878948363528
2132,Eastern Europe,88.60020927656333
2132,Middle Africa,50.51934903237382
2132,Northern Africa,64.68571497518475
2132,Northern America,79.06368962962387
2132,Northern Europe,113.52885767472293
2132,Oceania,55.93337516031075
2132,South America,59.341046654390325
2132,South-eastern Asia,79.96597229835841
2132,Southern Africa,44.48673189964034
2132,Southern Asia,53.27215446691124
2132,Southern Europe,97.60666282480304
2132,Western Africa,57.98267097368686
2132,Western Asia,69.17789926270241
2132,Western Europe,116.65763193038583
2133,Australia and New Zealand,96.15077039710577
2133,Caribbean,53.55821259833736
2133,Central America,80.24015625970858
2133,Central Asia,58.87741724438684
2133,Eastern Africa,49.531579909523344
2133,Eastern Asia,57.71033430017817
2133,Eastern Europe,88.7480236160386
2133,Middle Africa,50.80356632198058
2133,Northern Africa,64.82205750413557
2133,Northern America,79.12325139654006
2133,Northern Europe,113.79298671357907
2133,Oceania,56.19903656718217
2133,South America,59.461663460112135
2133,South-eastern Asia,80.14571274477395
2133,Southern Africa,44.55916414139129
2133,Southern Asia,53.412898504948814
2133,Southern Europe,97.85899421553097
2133,Western Africa,58.206127060811504
2133,Western Asia,69.35479614414733
2133,Western Europe,116.97503353095205
2134,Australia and New Zealand,96.34956273552747
2134,Caribbean,53.694830858097774
2134,Central America,80.42939545486279
2134,Central Asia,58.967110768025414
2134,Eastern Africa,49.75353359551276
2134,Eastern Asia,57.76897410378362
2134,Eastern Europe,88.88785141265497
2134,Middle Africa,51.07819426813219
2134,Northern Africa,64.95515707727601
2134,Northern America,79.18196731114945
2134,Northern Europe,114.04389989504787
2134,Oceania,56.4542566789674
2134,South America,59.578096127488315
2134,South-eastern Asia,80.31927063826087
2134,Southern Africa,44.629947789922085
2134,Southern Asia,53.549457151016924
2134,Southern Europe,98.10023067668443
2134,Western Africa,58.42380222276877
2134,Western Asia,69.52581571939
2134,Western Europe,117.27738708382954
2135,Australia and New Zealand,96.54452691719426
2135,Caribbean,53.82842446801924
2135,Central America,80.61479983646248
2135,Central Asia,59.05398554456956
2135,Eastern Africa,49.96995060247397
2135,Eastern Asia,57.82634841541485
2135,Eastern Europe,89.02060491041127
2135,Middle Africa,51.3461600372157
2135,Northern Africa,65.08832419257999
2135,Northern America,79.2417862165
2135,Northern Europe,114.28267848758352
2135,Oceania,56.70151204989074
2135,South America,59.69275127402533
2135,South-eastern Asia,80.49044259546663
2135,Southern Africa,44.701154920622116
2135,Southern Asia,53.685025169069604
2135,Southern Europe,98.33325837380964
2135,Western Africa,58.639756195166434
2135,Western Asia,69.69416076556493
2135,Western Europe,117.56661713961988
2136,Australia and New Zealand,96.73451046729767
2136,Caribbean,53.95816262618576
2136,Central America,80.79518777158982
2136,Central Asia,59.137689062232965
2136,Eastern Africa,50.18006176184605
2136,Eastern Asia,57.881900257686404
2136,Eastern Europe,89.14643185454791
2136,Middle Africa,51.60657204312104
2136,Northern Africa,65.22016331866281
2136,Northern America,79.30178880370443
2136,Northern Europe,114.50966393618468
2136,Oceania,56.940235402196876
2136,South America,59.80473533562179
2136,South-eastern Asia,80.65780590601587
2136,Southern Africa,44.77187701095545
2136,Southern Asia,53.818313369984146
2136,Southern Europe,98.55741479134497
2136,Western Africa,58.85236819987185
2136,Western Asia,69.85864769731536
2136,Western Europe,117.84276170612492
2137,Australia and New Zealand,96.91488515054681
2137,Caribbean,54.08063992892054
2137,Central America,80.96572625436909
2137,Central Asia,59.2165305013951
2137,Eastern Africa,50.38039080949163
2137,Eastern Asia,57.933360489273305
2137,Eastern Europe,89.2648694621002
2137,Middle Africa,51.855491602703914
2137,Northern Africa,65.34558582730723
2137,Northern America,79.35882153512686
2137,Northern Europe,114.72461007944008
2137,Oceania,57.16744232058198
2137,South America,59.910575612490256
2137,South-eastern Asia,80.81585228162128
2137,Southern Africa,44.8388793473912
2137,Southern Asia,53.94452054849087
2137,Southern Europe,98.76924674516512
2137,Western Africa,59.05552277528269
2137,Western Asia,70.01464221854681
2137,Western Europe,118.10436822686974
2138,Australia and New Zealand,97.08305298391456
2138,Caribbean,54.193958332647405
2138,Central America,81.12370634381992
2138,Central Asia,59.289595311013926
2138,Eastern Africa,50.5689942038998
2138,Eastern Asia,57.979468711879555
2138,Eastern Europe,89.37577934997361
2138,Middle Africa,52.09070124123248
2138,Northern Africa,65.46166068199115
2138,Northern America,79.41106188732846
2138,Northern Europe,114.92758133750631
2138,Oceania,57.38151941656875
2138,South America,60.0083178254939
2138,South-eastern Asia,80.96146918590682
2138,Southern Africa,44.900305447201234
2138,Southern Asia,54.06090875086237
2138,Southern Europe,98.96691153355468
2138,Western Africa,59.24568759716099
2138,Western Asia,70.15951591025784
2138,Western Europe,118.35081981637352
2139,Australia and New Zealand,97.24051028598402
2139,Caribbean,54.299256107378106
2139,Central America,81.27071325443217
2139,Central Asia,59.357534530179926
2139,Eastern Africa,50.747088033828376
2139,Eastern Asia,58.02098226556917
2139,Eastern Europe,89.47970219618662
2139,Middle Africa,52.313544689422365
2139,Northern Africa,65.56981374818982
2139,Northern America,79.45933969642545
2139,Northern Europe,115.11929157738072
2139,Oceania,57.58367342180639
2139,South America,60.099054424713906
2139,South-eastern Asia,81.09636514935579
2139,Southern Africa,44.957056268452476
2139,Southern Asia,54.16889238859174
2139,Southern Europe,99.15183115301227
2139,Western Africa,59.42461114797941
