"time","regionwpp","Y_pc_rwpp"
2120,Eastern Europe,115934.36029961082
2120,Middle Africa,61656.40404471086
2120,Northern Africa,82264.2931636798
2120,Northern America,105717.29067950447
2120,Northern Europe,145512.10486850314
2120,Oceania,69707.44977567048
2120,South America,77720.76530193647
2120,South-eastern Asia,101568.66753666525
2120,Southern Africa,60817.19763859674
2120,Southern Asia,69097.38686916268
2120,Southern Europe,124806.00161443076
2120,Western Africa,72058.8905964414
2120,Western Asia,88821.56733306377
2120,Western Europe,149046.5813105184
2121,Australia and New Zealand,125021.38923810431
2121,Caribbean,69859.94440524332
2121,Central America,100519.75709926283
2121,Central Asia,76488.36495654205
2121,Eastern Africa,61542.14748833283
2121,Eastern Asia,75758.70186438304
2121,Eastern Europe,116367.84296357576
2121,Middle Africa,62356.52977175046
2121,Northern Africa,82681.1130577858
2121,Northern America,105950.57077808253
2121,Northern Europe,146171.340309022
2121,Oceania,70383.20948341832
2121,South America,78096.77432446342
2121,South-eastern Asia,102109.32419027593
2121,Southern Africa,61071.538457100745
2121,Southern Asia,69526.97108163607
2121,Southern Europe,125508.3408823847
2121,Western Africa,72675.12939901112
2121,Western Asia,89323.13393741753
2121,Western Europe,149849.92337245974
2122,Australia and New Zealand,125571.56945198748
2122,Caribbean,70276.75392431367
2122,Central America,101062.92798483597
2122,Central Asia,76763.09168853653
2122,Eastern Africa,62109.331998319074
2122,Eastern Asia,75936.88639420723
2122,Eastern Europe,116778.94986195822
2122,Middle Africa,63022.33367539374
2122,Northern Africa,83068.41552223588
2122,Northern America,106167.91374579945
2122,Northern Europe,146798.90982156113
2122,Oceania,71024.7793437416
2122,South America,78447.4023434261
2122,South-eastern Asia,102611.99637818053
2122,Southern Africa,61307.22614713817
2122,Southern Asia,69926.2072287875
2122,Southern Europe,126170.57517196418
2122,Western Africa,73253.46761944676
2122,Western Asia,89791.9635035283
2122,Western Europe,150613.08843795813
2123,Australia and New Zealand,126101.31029503164
2123,Caribbean,70677.48073146664
2123,Central America,101585.39950318153
2123,Central Asia,77025.96316698779
2123,Eastern Africa,62656.94373723007
2123,Eastern Asia,76106.05181210788
2123,Eastern Europe,117170.33941477627
2123,Middle Africa,63667.15346998369
2123,Northern Africa,83443.65900178193
2123,Northern America,106378.8193697859
2123,Northern Europe,147397.91167994332
2123,Oceania,71642.81103175353
2123,South America,78784.5662379245
2123,South-eastern Asia,103096.05125305745
2123,Southern Africa,61534.96493260397
2123,Southern Asia,70311.97512426405
2123,Southern Europe,126805.01501250439
2123,Western Africa,73815.21193545492
2123,Western Asia,90244.10953878397
2123,Western Europe,151342.8251578528
2124,Australia and New Zealand,126613.64990008959
2124,Caribbean,71064.48947107016
2124,Central America,102090.46597173547
2124,Central Asia,77278.31336465052
2124,Eastern Africa,63187.398819596834
2124,Eastern Asia,76267.78946851075
2124,Eastern Europe,117543.11889752686
2124,Middle Africa,64293.53162254003
2124,Northern Africa,83809.98985632313
2124,Northern America,106584.9353780938
2124,Northern Europe,147969.69911434082
2124,Oceania,72239.58178376162
2124,South America,79110.58063550331
2124,South-eastern Asia,103565.14473595713
2124,Southern Africa,61756.699978517005
2124,Southern Asia,70687.3539829365
2124,Southern Europe,127414.43480175438
2124,Western Africa,74364.21825479544
2124,Western Asia,90682.58974079041
2124,Western Europe,152041.1685394716
2125,Australia and New Zealand,127106.64320010207
2125,Caribbean,71436.33658505684
2125,Central America,102576.05622096846
2125,Central Asia,77519.65869337694
2125,Eastern Africa,63699.23071858137
2125,Eastern Asia,76421.21202840605
2125,Eastern Europe,117897.75238681311
2125,Middle Africa,64899.60931429854
2125,Northern Africa,84164.83555316266
2125,Northern America,106784.81394505884
2125,Northern Europe,148514.92041989666
2125,Oceania,72813.9771120027
2125,South America,79423.93900527954
2125,South-eastern Asia,104016.6754696778
2125,Southern Africa,61970.89374103131
2125,Southern Asia,71049.90790349434
2125,Southern Europe,127997.79695901547
2125,Western Africa,74897.27290287508
2125,Western Asia,91105.20313668552
2125,Western Europe,152708.26560613516
2126,Australia and New Zealand,127585.17186991437
2126,Caribbean,71796.80109182437
2126,Central America,103047.44240608624
2126,Central Asia,77751.97532806506
2126,Eastern Africa,64196.33665300639
2126,Eastern Asia,76568.79421975385
2126,Eastern Europe,118235.52977361067
2126,Middle Africa,65489.65615132435
2126,Northern Africa,84513.45222243473
2126,Northern America,106981.24086922026
2126,Northern Europe,149035.1626905904
2126,Oceania,73369.58402657323
2126,South America,79728.35522467823
2126,South-eastern Asia,104456.60495185309
2126,Southern Africa,62180.76810471537
2126,Southern Asia,71404.7643123282
2126,Southern Europe,128559.27917119206
2126,Western Africa,75420.89099338406
2126,Western Asia,91516.91594688056
2126,Western Europe,153346.83762734997
2127,Australia and New Zealand,128042.47664126634
2127,Caribbean,72140.739906293
2127,Central America,103497.34298912149
2127,Central Asia,77973.01890798114
2127,Eastern Africa,64673.43213287137
2127,Eastern Asia,76707.26429344543
2127,Eastern Europe,118556.2688598892
2127,Middle Africa,66057.48480448681
2127,Northern Africa,84847.72490439558
2127,Northern America,107169.8078129754
2127,Northern Europe,149530.37510801284
2127,Oceania,73901.96305056968
2127,South America,80018.62731078222
2127,South-eastern Asia,104876.27650954024
2127,Southern Africa,62381.42441936839
2127,Southern Asia,71744.13965987597
2127,Southern Europe,129094.14101311009
2127,Western Africa,75924.93424474787
2127,Western Asia,91910.4601414316
2127,Western Europe,153955.19057190878
2128,Australia and New Zealand,128476.44556418939
2128,Caribbean,72466.55515616524
2128,Central America,103923.46422076215
2128,Central Asia,78182.22432114968
2128,Eastern Africa,65128.83229321629
2128,Eastern Asia,76835.65493173341
2128,Eastern Europe,118860.34897317324
2128,Middle Africa,66601.01222118949
2128,Northern Africa,85164.85430957343
2128,Northern America,107349.01060175677
2128,Northern Europe,150001.13960440428
2128,Oceania,74409.83498856417
2128,South America,80293.1102719469
2128,South-eastern Asia,105272.86030148719
2128,Southern Africa,62571.209425179586
2128,Southern Asia,72065.38956172712
2128,Southern Europe,129601.18749280562
2128,Western Africa,76405.81293414501
2128,Western Asia,92283.4306786178
2128,Western Europe,154533.37687029023
2129,Australia and New Zealand,128886.16362753663
2129,Caribbean,72773.56054146639
2129,Central America,104324.79357829197
2129,Central Asia,78379.45288253561
2129,Eastern Africa,65561.78181731772
2129,Eastern Asia,76953.58700401602
2129,Eastern Europe,119148.27931303
2129,Middle Africa,67119.22483618642
2129,Northern Africa,85463.41083168045
2129,Northern America,107518.09684088135
2129,Northern Europe,150448.18749496597
2129,Oceania,74892.73791312223
2129,South America,80551.07269192323
2129,South-eastern Asia,105645.02582768712
2129,Southern Africa,62749.30601177106
2129,Southern Asia,72367.19590086525
2129,Southern Europe,130080.13046337056
2129,Western Africa,76861.6288824274
2129,Western Asia,92634.67731037785
2129,Western Europe,155081.88824321705
2130,Australia and New Zealand,129267.68141785653
2130,Caribbean,73058.72915115913
2130,Central America,104697.02839186104
2130,Central Asia,78563.46572480723
2130,Eastern Africa,65969.07860752402
2130,Eastern Asia,77059.19491922724
2130,Eastern Europe,119420.1720212652
2130,Middle Africa,67608.31801453748
2130,Northern Africa,85738.46704209215
2130,Northern America,107674.46307372754
2130,Northern Europe,150871.80809577936
2130,Oceania,75348.07626021851
2130,South America,80789.4585831403
2130,South-eastern Asia,105987.62718033353
2130,Southern Africa,62912.78526217855
2130,Southern Asia,72644.86319987138
2130,Southern Europe,130528.34281452834
2130,Western Africa,77286.06961363686
2130,Western Asia,92959.84160650896
2130,Western Europe,155600.0508872951
2131,Australia and New Zealand,129614.46075896654
2131,Caribbean,73317.03222945967
2131,Central America,105033.05165426315
2131,Central Asia,78732.08532387299
2131,Eastern Africa,66345.3904942111
2131,Eastern Asia,77149.35746197254
2131,Eastern Europe,119675.78929585622
2131,Middle Africa,68062.04864558077
2131,Northern Africa,85982.10345821962
2131,Northern America,107813.93847993683
2131,Northern Europe,151271.9072394799
2131,Oceania,75771.40310137172
2131,South America,81003.23287058242
2131,South-eastern Asia,106292.26898017261
2131,Southern Africa,63056.92042786915
2131,Southern Asia,72890.80962299508
2131,Southern Europe,130941.19424150196
2131,Western Africa,77668.99903846656
2131,Western Asia,93251.81456530279
2131,Western Europe,156086.1879901834
2132,Australia and New Zealand,129937.45236191992
2132,Caribbean,73556.91754665665
2132,Central America,105344.67861684172
2132,Central Asia,78889.42167610188
2132,Eastern Africa,66699.46275267942
2132,Eastern Asia,77229.49054517185
2132,Eastern Europe,119917.03775992079
2132,Middle Africa,68490.30585475155
2132,Northern Africa,86206.56467609783
2132,Northern America,107943.06790415004
2132,Northern Europe,151650.80380752392
2132,Oceania,76170.56031431859
2132,South America,81200.7452110723
2132,South-eastern Asia,106572.54788514371
2132,Southern Africa,63189.16699179107
2132,Southern Asia,73116.94491665649
2132,Southern Europe,131327.4713414731
2132,Western Africa,78025.71394132379
2132,Western Asia,93521.98959087505
2132,Western Europe,156545.2292804814
2133,Australia and New Zealand,130248.68527054733
2133,Caribbean,73787.67587287397
2133,Central America,105644.91079011571
2133,Central Asia,79039.96098238559
2133,Eastern Africa,67041.05144113733
2133,Eastern Asia,77305.48681957216
2133,Eastern Europe,120145.96027663564
2133,Middle Africa,68904.17821212957
2133,Northern Africa,86425.37684099357
2133,Northern America,108069.02544461963
2133,Northern Europe,152010.95119074098
2133,Oceania,76554.24711335219
2133,South America,81391.15401236006
2133,South-eastern Asia,106843.40086502144
2133,Southern Africa,63317.72350476668
2133,Southern Asia,73336.40555797998
2133,Southern Europe,131696.7923940961
2133,Western Africa,78373.2913031373
2133,Western Asia,93782.950065477
2133,Western Europe,156982.50671186118
2134,Australia and New Zealand,130550.47943222515
2134,Caribbean,74011.11687479477
2134,Central America,105936.23953010303
2134,Central Asia,79184.6818114572
2134,Eastern Africa,67372.14599382223
2134,Eastern Asia,77378.47413634667
2134,Eastern Europe,120363.37541376529
2134,Middle Africa,69305.88059492377
2134,Northern Africa,86640.89477627104
2134,Northern America,108193.03065364646
2134,Northern Europe,152353.4278652033
2134,Oceania,76924.37284010714
2134,South America,81576.1780946677
2134,South-eastern Asia,107107.55344648921
2134,Southern Africa,63444.025352640885
2134,Southern Asia,73551.52110969824
2134,Southern Europe,132051.3086592694
2134,Western Africa,78714.77637851663
2134,Western Asia,94037.02674648116
2134,Western Europe,157399.65329506583
2135,Australia and New Zealand,130847.59043467119
2135,Caribbean,74230.93267454051
2135,Central America,106223.79992066103
2135,Central Asia,79325.42943301797
2135,Eastern Africa,67696.73552317044
2135,Eastern Asia,77450.75362993247
2135,Eastern Europe,120570.38600800125
2135,Middle Africa,69699.93626251575
2135,Northern Africa,86858.29775260437
2135,Northern America,108317.7895597775
2135,Northern Europe,152679.62907102355
2135,Oceania,77284.58460443185
2135,South America,81759.39716060658
2135,South-eastern Asia,107370.79430358115
2135,Southern Africa,63571.20488594438
2135,Southern Asia,73767.34854053722
2135,Southern Europe,132395.03546711593
2135,Western Africa,79056.82213619516
2135,Western Asia,94289.14541976684
2135,Western Europe,157799.2062524333
2136,Australia and New Zealand,131138.22465642658
2136,Caribbean,74445.7627509088
2136,Central America,106505.62609287469
2136,Central Asia,79461.68026381308
2136,Eastern Africa,68013.49222476354
2136,Eastern Asia,77521.43513526581
2136,Eastern Europe,120767.24167006418
2136,Middle Africa,70084.77812987045
2136,Northern Africa,87075.21767463558
2136,Northern America,108442.010854611
2136,Northern Europe,152990.00833099117
2136,Oceania,77633.89366831523
2136,South America,81939.38152507906
2136,South-eastern Asia,107630.6899840879
2136,Southern Africa,63697.8397243876
2136,Southern Asia,73981.64896241753
2136,Southern Europe,132726.93563859022
2136,Western Africa,79396.51408341793
2136,Western Asia,94537.29275818524
2136,Western Europe,158181.1884016799
2137,Australia and New Zealand,131415.46158182592
2137,Caribbean,74650.27953148764
2137,Central America,106774.17999142782
2137,Central Asia,79591.06400001518
2137,Eastern Africa,68316.85587000547
2137,Eastern Asia,77587.15339567461
2137,Eastern Europe,120953.5248684604
2137,Middle Africa,70453.97526733596
2137,Northern Africa,87283.35897129816
2137,Northern America,108561.29925376753
2137,Northern Europe,153284.27789966494
2137,Oceania,77967.62876299156
2137,South America,82110.78575158824
2137,South-eastern Asia,107878.37168178409
2137,Southern Africa,63818.94857503021
2137,Southern Asia,74186.46075407446
2137,Southern Europe,133042.0110582163
2137,Western Africa,79723.34644083223
2137,Western Asia,94774.00028455273
2137,Western Europe,158543.64909832372
2138,Australia and New Zealand,131675.3932385905
2138,Caribbean,74841.47343881207
2138,Central America,107025.18261490313
2138,Central Asia,79712.29601160777
2138,Eastern Africa,68603.66659184094
2138,Eastern Asia,77646.02228312567
2138,Eastern Europe,121129.18492680546
2138,Middle Africa,70803.84634820982
2138,Northern Africa,87477.89556923088
2138,Northern America,108673.12206813715
2138,Northern Europe,153562.5493519178
2138,Oceania,78283.21290377044
2138,South America,82270.57378799364
2138,South-eastern Asia,108108.76025673881
2138,Southern Africa,63931.65521034979
2138,Southern Asia,74377.18274569215
2138,Southern Europe,133337.57134691923
2138,Western Africa,80031.16404157373
2138,Western Asia,94994.98444400975
2138,Western Europe,158885.76219736558
2139,Australia and New Zealand,131920.16504236747
2139,Caribbean,75021.01409587282
2139,Central America,107260.92770377811
2139,Central Asia,79826.26204759246
2139,Eastern Africa,68875.7115178141
2139,Eastern Asia,77699.08865010845
2139,Eastern Europe,121294.91437420278
2139,Middle Africa,71136.39915061994
