"time","regionwpp","Y_pc_rwpp"
2124,Middle Africa,64260.1362670992
2124,Northern Africa,83984.79079601952
2124,Northern America,107050.51169300015
2124,Northern Europe,148108.65968852307
2124,Oceania,72704.10251058538
2124,South America,79449.3824504029
2124,South-eastern Asia,104441.58179662368
2124,Southern Africa,61790.670780376
2124,Southern Asia,71402.320311679
2124,Southern Europe,127668.89346111247
2124,Western Africa,74489.43251925471
2124,Western Asia,90960.69416640034
2124,Western Europe,152324.59930777067
2125,Australia and New Zealand,127332.29826611631
2125,Caribbean,71781.1535695102
2125,Central America,103176.83011239565
2125,Central Asia,77806.90322131025
2125,Eastern Africa,63647.46052217878
2125,Eastern Asia,76660.24779655185
2125,Eastern Europe,118278.84474032988
2125,Middle Africa,64849.6286110662
2125,Northern Africa,84312.3042790576
2125,Northern America,107226.99694617282
2125,Northern Europe,148649.6291631108
2125,Oceania,73266.34415426452
2125,South America,79749.09658399563
2125,South-eastern Asia,104863.6866018226
2125,Southern Africa,61989.70458819392
2125,Southern Asia,71741.55644916525
2125,Southern Europe,128233.60471845618
2125,Western Africa,74991.85187182204
2125,Western Asia,91356.29112131646
2125,Western Europe,152980.52478429355
2126,Australia and New Zealand,127783.11093468043
2126,Caribbean,72128.36740268153
2126,Central America,103627.16446969751
2126,Central Asia,78027.59153470045
2126,Eastern Africa,64129.75307548056
2126,Eastern Asia,76794.58997129332
2126,Eastern Europe,118608.68442414294
2126,Middle Africa,65422.75156242838
2126,Northern Africa,84633.44849600237
2126,Northern America,107399.87043818965
2126,Northern Europe,149165.3726471936
2126,Oceania,73809.1135167482
2126,South America,80039.5737551243
2126,South-eastern Asia,105273.55496594477
2126,Southern Africa,62184.33833951396
2126,Southern Asia,72072.51633614853
2126,Southern Europe,128776.12912485866
2126,Western Africa,75484.49675636392
2126,Western Asia,91740.72145177379
2126,Western Europe,153607.5760159279
2127,Australia and New Zealand,128212.6856190725
2127,Caribbean,72458.72067129477
2127,Central America,104055.59018722693
2127,Central Asia,78236.76488877533
2127,Eastern Africa,64591.817098235086
2127,Eastern Asia,76919.6863245345
2127,Eastern Europe,118921.14985744489
2127,Middle Africa,65973.38610166695
2127,Northern Africa,84940.1791457645
2127,Northern America,107564.79972108528
2127,Northern Europe,149655.87847309737
2127,Oceania,74328.03241528086
2127,South America,80315.6615769882
2127,South-eastern Asia,105662.60112519245
2127,Southern Africa,62369.72244915925
2127,Southern Asia,72387.47178478708
2127,Southern Europe,129291.8023324346
2127,Western Africa,75957.31726095677
2127,Western Asia,92106.79603060501
2127,Western Europe,154204.12544782547
2128,Australia and New Zealand,128618.97246930783
2128,Caribbean,72770.66191770368
2128,Central America,104459.8795570396
2128,Central Asia,78433.90219242235
2128,Eastern Africa,65032.01515917401
2128,Eastern Asia,77034.60637642258
2128,Eastern Europe,119216.66880063542
2128,Middle Africa,66499.50309352997
2128,Northern Africa,85229.75503206444
2128,Northern America,107720.33724403397
2128,Northern Europe,150121.7575489039
2128,Oceania,74821.8840657769
2128,South America,80575.75811240822
2128,South-eastern Asia,106028.07605006755
2128,Southern Africa,62544.23808074854
2128,Southern Asia,72683.84508849533
2128,Southern Europe,129779.48550141133
2128,Western Africa,76406.7991614098
2128,Western Asia,92452.17755593391
2128,Western Europe,154770.27419429764
2129,Australia and New Zealand,129001.1069719547
2129,Caribbean,73063.5471634249
2129,Central America,104839.07879864407
2129,Central Asia,78618.90114822667
2129,Eastern Africa,65449.63150721469
2129,Eastern Asia,77139.00148070301
2129,Eastern Europe,119495.78839045622
2129,Middle Africa,67000.13477904348
2129,Northern Africa,85500.79538942313
2129,Northern America,107865.7766181782
2129,Northern Europe,150563.76540023406
2129,Oceania,75290.26488071262
2129,South America,80819.16904707426
2129,South-eastern Asia,106368.72537358629
2129,Southern Africa,62707.094896194154
2129,Southern Asia,72960.38134615589
2129,Southern Europe,130238.93629138746
2129,Western Africa,76831.10959857501
2129,Western Asia,92775.77433978635
2129,Western Europe,155306.55413719724
2130,Australia and New Zealand,129355.17690057615
2130,Caribbean,73334.37901139761
2130,Central America,105188.92357826699
2130,Central Asia,78790.55002970896
2130,Eastern Africa,65841.49742154196
2130,Eastern Asia,77231.02815521896
2130,Eastern Europe,119758.65059168552
2130,Middle Africa,67471.51600176819
2130,Northern Africa,85748.40918581038
2130,Northern America,107998.54628993782
2130,Northern Europe,150982.21157283284
2130,Oceania,75730.6235275439
2130,South America,81042.86302712667
2130,South-eastern Asia,106679.45187974889
2130,Southern Africa,62855.3832799465
2130,Southern Asia,73212.41973870975
2130,Southern Europe,130667.56219918102
2130,Western Africa,77223.98828810442
2130,Western Asia,93073.27142109223
2130,Western Europe,155812.32369501094
2131,Australia and New Zealand,129674.66302698506
2131,Caribbean,73578.14466149618
2131,Central America,105502.31213948468
2131,Central Asia,78946.6848966889
2131,Eastern Africa,66202.30452949602
2131,Eastern Asia,77307.57591603213
2131,Eastern Europe,120005.03179687946
2131,Middle Africa,67907.4335624102
2131,Northern Africa,85964.69805923631
2131,Northern America,108114.48761764301
2131,Northern Europe,151377.01544680574
2131,Oceania,76138.5426602502
2131,South America,81241.81462282031
2131,South-eastern Asia,106951.8821593892
2131,Southern Africa,62984.38455837404
2131,Southern Asia,73432.38457526665
2131,Southern Europe,131060.7506524402
2131,Western Africa,77575.33562272544
2131,Western Asia,93337.58520762197
2131,Western Europe,156285.92538259036
2132,Australia and New Zealand,129970.55553546664
2132,Caribbean,73803.34818036575
2132,Central America,105791.13992532332
2132,Central Asia,79091.44782475085
2132,Eastern Africa,66540.82243148285
2132,Eastern Asia,77374.0887040007
2132,Eastern Europe,120236.86166236445
2132,Middle Africa,68317.80577325689
2132,Northern Africa,86161.95003803201
2132,Northern America,108220.1883054412
2132,Northern Europe,151750.51264499582
2132,Oceania,76521.93834193403
2132,South America,81424.41883469907
2132,South-eastern Asia,107199.73421787587
2132,Southern Africa,63101.57204302334
2132,Southern Asia,73632.30352068217
2132,Southern Europe,131427.3242261482
2132,Western Africa,77900.50472072531
2132,Western Asia,93580.1685249981
2132,Western Europe,156732.3178481195
2133,Australia and New Zealand,130254.93823638155
2133,Caribbean,74019.34274626398
2133,Central America,106068.50326100648
2133,Central Asia,79229.37119568224
2133,Eastern Africa,66866.8399966958
2133,Eastern Asia,77436.49742369488
2133,Eastern Europe,120456.22845908003
2133,Middle Africa,68713.75790711096
2133,Northern Africa,86353.7440796829
2133,Northern America,108322.88459168396
2133,Northern Europe,152105.18077978215
2133,Oceania,76889.58937636622
2133,South America,81599.89047076774
2133,South-eastern Asia,107438.0748179616
2133,Southern Africa,63215.17368018792
2133,Southern Asia,73825.44371628118
2133,Southern Europe,131776.95483568296
2133,Western Africa,78216.6363098796
2133,Western Asia,93813.67509477146
2133,Western Europe,157156.8764835405
2134,Australia and New Zealand,130530.17262180094
2134,Caribbean,74227.97573631865
2134,Central America,106336.94993245955
2134,Central Asia,79361.46894534239
2134,Eastern Africa,67182.37824391891
2134,Eastern Asia,77495.9577839064
2134,Eastern Europe,120663.99233996986
2134,Middle Africa,69097.54056947122
2134,Northern Africa,86542.47290809473
2134,Northern America,108423.8402564162
2134,Northern Europe,152442.1201497328
2134,Oceania,77243.45646511059
2134,South America,81769.98393538778
2134,South-eastern Asia,107669.69841590374
2134,Southern Africa,63326.64884352003
2134,Southern Asia,74014.19929502383
2134,Southern Europe,132111.8370474252
2134,Western Africa,78526.82465255905
2134,Western Asia,94040.48391102099
2134,Western Europe,157561.27197531835
2135,Australia and New Zealand,130801.0642689666
2135,Caribbean,74432.98428546124
2135,Central America,106601.6848089701
2135,Central Asia,79489.6285858214
2135,Eastern Africa,67491.4617079857
2135,Eastern Asia,77554.80449343236
2135,Eastern Europe,120861.30594419799
2135,Middle Africa,69473.71621650686
2135,Northern Africa,86733.36066461168
2135,Northern America,108525.81576501095
2135,Northern Europe,152762.7506546117
2135,Oceania,77587.24511778714
2135,South America,81938.32314282464
2135,South-eastern Asia,107900.47748265466
2135,Southern Africa,63439.15975390128
2135,Southern Asia,74203.70953045187
2135,Southern Europe,132436.03828316042
2135,Western Africa,78837.77801174168
2135,Western Asia,94265.57732084609
2135,Western Europe,157948.08532245737
2136,Australia and New Zealand,131065.84806788621
2136,Caribbean,74633.0312931009
2136,Central America,106860.7754283264
2136,Central Asia,79613.35116910412
2136,Eastern Africa,67792.78936256279
2136,Eastern Asia,77612.1661714206
2136,Eastern Europe,121048.45040048705
2136,Middle Africa,69840.74871582926
2136,Northern Africa,86924.06540969477
2136,Northern America,108627.5481358637
2136,Northern Europe,153067.54292678862
2136,Oceania,77920.00109784199
2136,South America,82103.50054639416
2136,South-eastern Asia,108128.01491853182
2136,Southern Africa,63551.3013545618
2136,Southern Asia,74391.76536577275
2136,Southern Europe,132748.5531706462
2136,Western Africa,79146.6188388635
2136,Western Asia,94486.97405931073
2136,Western Europe,158317.36816648988
2137,Australia and New Zealand,131317.60408791102
2137,Caribbean,74822.79158920825
2137,Central America,107106.67963317719
2137,Central Asia,79730.26813625496
2137,Eastern Africa,68080.8140094618
2137,Eastern Asia,77664.67801525572
2137,Eastern Europe,121225.01127910419
2137,Middle Africa,70192.2249020949
2137,Northern Africa,87106.29570799752
2137,Northern America,108724.63759462639
2137,Northern Europe,153356.21509317946
2137,Oceania,78237.06494572602
2137,South America,82260.16859180339
2137,South-eastern Asia,108343.43625479155
2137,Southern Africa,63658.09200846785
2137,Southern Asia,74570.38769789197
2137,Southern Europe,133044.38764060257
2137,Western Africa,79442.85694307194
2137,Western Asia,94697.21039446838
2137,Western Europe,158667.17702753242
2138,Australia and New Zealand,131552.4237274975
2138,Caribbean,74999.26229371673
2138,Central America,107335.12105476478
2138,Central Asia,79839.09648859042
2138,Eastern Africa,68352.38560967485
2138,Eastern Asia,77710.45465106003
2138,Eastern Europe,121390.93822189375
2138,Middle Africa,70524.47759634278
2138,Northern Africa,87275.22981197755
2138,Northern America,108814.54762588874
2138,Northern Europe,153628.8832746457
2138,Oceania,78535.87611121796
2138,South America,82405.29213138105
2138,South-eastern Asia,108541.66982044169
2138,Southern Africa,63756.653854369855
2138,Southern Asia,74734.97326662262
2138,Southern Europe,133320.8539300734
2138,Western Africa,79720.3520533467
2138,Western Asia,94892.00921295835
2138,Western Europe,158996.6908884417
2139,Australia and New Zealand,131772.47061337682
2139,Caribbean,75164.13680550754
2139,Central America,107548.42721710673
2139,Central Asia,79940.74055220063
2139,Eastern Africa,68609.30801921629
2139,Eastern Asia,77750.55712759361
2139,Eastern Europe,121546.94447659103
2139,Middle Africa,70839.53448048489
2139,Northern Africa,87433.06398761595
2139,Northern America,108898.4589362834
2139,Northern Europe,153886.49377401633
2139,Oceania,78818.19643481344
2139,South America,82540.48593509132
2139,South-eastern Asia,108725.29426400516
2139,Southern Africa,63848.336774863856
2139,Southern Asia,74887.73121903276
2139,Southern Europe,133579.93486904568
2139,Western Africa,79981.89354732892
2139,Western Asia,95073.55001783858
2139,Western Europe,159307.38282960476
2140,Australia and New Zealand,131976.8018750658
2140,Caribbean,75316.70355501822
2140,Central America,107745.54512128024
2140,Central Asia,80034.97577925758
2140,Eastern Africa,68850.84554016497
2140,Eastern Asia,77784.53603519729
2140,Eastern Europe,121693.32165887412
2140,Middle Africa,71136.51162623275
2140,Northern Africa,87578.41743826834
2140,Northern America,108975.65963093395
2140,Northern Europe,154129.53126420613
2140,Oceania,79083.56489193939
2140,South America,82664.9868924609
2140,South-eastern Asia,108892.98086804553
2140,Southern Africa,63932.33547818107
2140,Southern Asia,75027.39605386526
2140,Southern Europe,133821.20470190956
2140,Western Africa,80225.71673479956
2140,Western Asia,95240.7137482584
2140,Western Europe,159599.5161252481
2141,Australia and New Zealand,132161.930041358
2141,Caribbean,75454.27966379405
2141,Central America,107922.64999932969
2141,Central Asia,80120.65307417307
2141,Eastern Africa,69074.1553646523
2141,Eastern Asia,77810.71368018005
2141,Eastern Europe,121830.0082147306
2141,Middle Africa,71412.10374582258
2141,Northern Africa,87706.97480498538
2141,Northern America,109043.89448145738
2141,Northern Europe,154358.0967214287
2141,Oceania,79329.6804340019
2141,South America,82776.08797319906
2141,South-eastern Asia,109040.20735262864
2141,Southern Africa,64006.0823658006
2141,Southern Asia,75149.8566312352
2141,Southern Europe,134042.26043446953
2141,Western Africa,80446.29149612835
2141,Western Asia,95389.67286518883
2141,Western Europe,159872.35618372273
2142,Australia and New Zealand,132327.7921294166
2142,Caribbean,75576.83524394916
2142,Central America,108079.64643141882
2142,Central Asia,80197.8522306245
2142,Eastern Africa,69279.20097846055
2142,Eastern Asia,77829.06971092673
2142,Eastern Europe,121957.3628033758
2142,Middle Africa,71666.23601276951
2142,Northern Africa,87818.3872684026
2142,Northern America,109103.00085101524
2142,Northern Europe,154572.74869016785
2142,Oceania,79556.68741640616
2142,South America,82873.70558899987
2142,South-eastern Asia,109166.77123351074
2142,Southern Africa,64069.39558802689
2142,Southern Asia,75254.8518206257
2142,Southern Europe,134243.32963747188
2142,Western Africa,80643.14892292718
2142,Western Asia,95520.24854053438
2142,Western Europe,160126.45168862128
2143,Australia and New Zealand,132482.86427479525
2143,Caribbean,75690.95377222869
2143,Central America,108225.74175982653
2143,Central Asia,80269.7292930493
2143,Eastern Africa,69473.01812015988
2143,Eastern Asia,77843.69453291796
2143,Eastern Europe,122076.84886161615
2143,Middle Africa,71906.98311560153
2143,Northern Africa,87922.19610423363
2143,Northern America,109158.01657837564
