"country","quantile","conso_pc_post_tax","time"
BHR,"Sixth",24.449869215252356,2028
BHR,"Seventh",28.65958372554256,2028
BHR,"Eighth",36.07053919587494,2028
BHR,"Ninth",43.82072016925588,2028
BHR,"Tenth",80.68317665544058,2028
BHS,"First",6.294016534689829,2028
BHS,"Second",10.746330818182633,2028
BHS,"Third",13.27516765678851,2028
BHS,"Fourth",16.779754696162904,2028
BHS,"Fifth",19.923512441842032,2028
BHS,"Sixth",24.408838339561914,2028
BHS,"Seventh",28.741148726229092,2028
BHS,"Eighth",36.33574189752713,2028
BHS,"Ninth",44.46849715422766,2028
BHS,"Tenth",83.18176555571986,2028
BIH,"First",5.040546177705635,2028
BIH,"Second",7.593108156963702,2028
BIH,"Third",8.746074424893425,2028
BIH,"Fourth",10.445146165854764,2028
BIH,"Fifth",11.796017227386406,2028
BIH,"Sixth",13.761547736919425,2028
BIH,"Seventh",15.416638988813537,2028
BIH,"Eighth",18.42365718888217,2028
BIH,"Ninth",21.017494288898792,2028
BIH,"Tenth",33.49582611303809,2028
BLR,"First",4.7743630904410095,2028
BLR,"Second",7.967030685396076,2028
BLR,"Third",9.741679231112842,2028
BLR,"Fourth",12.201417047714386,2028
BLR,"Fifth",14.383305536367168,2028
BLR,"Sixth",17.491702851077306,2028
BLR,"Seventh",20.459007053931998,2028
BLR,"Eighth",25.65862428699488,2028
BLR,"Ninth",31.132487257514956,2028
BLR,"Tenth",57.037150575728276,2028
BLZ,"First",0.754859076443999,2028
BLZ,"Second",1.5085224692844041,2028
BLZ,"Third",2.0375207368450945,2028
BLZ,"Fourth",2.7663890034524456,2028
BLZ,"Fifth",3.498780055561194,2028
BLZ,"Sixth",4.556406745790436,2028
BLZ,"Seventh",5.710495452897542,2028
BLZ,"Eighth",7.741083473293646,2028
BLZ,"Ninth",10.344607432428218,2028
BLZ,"Tenth",23.837277831347397,2028
BOL,"First",1.2355633619762287,2028
BOL,"Second",2.357777853907284,2028
BOL,"Third",3.1054553478825317,2028
BOL,"Fourth",4.131839812054422,2028
BOL,"Fifth",5.134870279300147,2028
BOL,"Sixth",6.574653933058368,2028
BOL,"Seventh",8.100678288183815,2028
BOL,"Eighth",10.773934876141844,2028
BOL,"Ninth",14.06089546433454,2028
BOL,"Tenth",30.609172967006096,2028
BRA,"First",1.0638379610997417,2028
BRA,"Second",2.2880039523932982,2028
BRA,"Third",3.229348674297863,2028
BRA,"Fourth",4.540893421305037,2028
BRA,"Fifth",5.926261127891402,2028
BRA,"Sixth",7.955459436967681,2028
BRA,"Seventh",10.288567414434247,2028
BRA,"Eighth",14.445931533487068,2028
BRA,"Ninth",20.192142200653425,2028
BRA,"Tenth",52.088527809731524,2028
BRB,"First",2.922577136645425,2028
BRB,"Second",5.2735420510828535,2028
BRB,"Third",6.7244307461838115,2028
BRB,"Fourth",8.717934242417448,2028
BRB,"Fifth",10.587359445645616,2028
BRB,"Sixth",13.256850835328517,2028
BRB,"Seventh",15.963705937899855,2028
BRB,"Eighth",20.693969469752773,2028
BRB,"Ninth",26.143340319942453,2028
BRB,"Tenth",52.65986279878986,2028
BRN,"First",7.179949573115187,2028
BRN,"Second",12.738106466817332,2028
BRN,"Third",16.051966895034806,2028
BRN,"Fourth",20.62819858467773,2028
BRN,"Fifth",24.840158620801006,2028
BRN,"Sixth",30.85792719542055,2028
BRN,"Seventh",36.83409715949732,2028
BRN,"Eighth",47.30022842288843,2028
BRN,"Ninth",58.98099713077479,2028
BRN,"Tenth",115.29748084799729,2028
BTN,"First",2.347880578346843,2028
BTN,"Second",4.049655025210522,2028
BTN,"Third",5.040433458018106,2028
BTN,"Fourth",6.406324853904985,2028
BTN,"Fifth",7.64809301724733,2028
BTN,"Sixth",9.417397041385206,2028
BTN,"Seventh",11.152451994037369,2028
BTN,"Eighth",14.185829761476194,2028
BTN,"Ninth",17.511226652191112,2028
BTN,"Tenth",33.40088569423928,2028
BWA,"First",0.521033483772977,2028
BWA,"Second",1.3430637808574049,2028
BWA,"Third",2.0878382570060334,2028
BWA,"Fourth",3.169343164838956,2028
BWA,"Fifth",4.417100258387288,2028
BWA,"Sixth",6.315301957928848,2028
BWA,"Seventh",8.699600422747011,2028
BWA,"Eighth",13.1052122995464,2028
BWA,"Ninth",19.99123853877453,2028
BWA,"Tenth",64.65488169320702,2028
CAF,"First",0.06655051535714149,2028
CAF,"Second",0.15608543013915746,2028
CAF,"Third",0.230681156496116,2028
CAF,"Fourth",0.3365136329139039,2028
CAF,"Fifth",0.4532141367865257,2028
CAF,"Sixth",0.6271020487395271,2028
CAF,"Seventh",0.8358763460678674,2028
CAF,"Eighth",1.2138992820893815,2028
CAF,"Ninth",1.768873079562377,2028
CAF,"Tenth",5.071497094451118,2028
CAN,"First",16.460685733198495,2028
CAN,"Second",23.588318169443006,2028
CAN,"Third",26.40900910241845,2028
CAN,"Fourth",30.834889161285147,2028
CAN,"Fifth",34.12346110389741,2028
CAN,"Sixth",39.036657257954516,2028
CAN,"Seventh",42.851918899939804,2028
CAN,"Eighth",50.062942404044776,2028
CAN,"Ninth",55.48286946058657,2028
CAN,"Tenth",83.02428250203964,2028
CHE,"First",16.82912264455415,2028
CHE,"Second",24.94378632901962,2028
CHE,"Third",28.468165519961623,2028
CHE,"Fourth",33.75080348008565,2028
CHE,"Fifth",37.86672102533083,2028
CHE,"Sixth",43.897831939241094,2028
CHE,"Seventh",48.856234019826736,2028
CHE,"Eighth",57.96171184611628,2028
CHE,"Ninth",65.5088885004369,2028
CHE,"Tenth",102.30233198828,2028
CHL,"First",2.2603600183971517,2028
CHL,"Second",4.529213872873804,2028
CHL,"Third",6.168705916055904,2028
CHL,"Fourth",8.425120687390594,2028
CHL,"Fifth",10.7314910054948,2028
CHL,"Sixth",14.06968423713445,2028
CHL,"Seventh",17.78318702693862,2028
CHL,"Eighth",24.330631791013943,2028
CHL,"Ninth",32.97426153214633,2028
CHL,"Tenth",78.80941740001695,2028
CHN,"First",1.9732004340223355,2028
CHN,"Second",3.4760692565309275,2028
CHN,"Third",4.3781765510717845,2028
CHN,"Fourth",5.618240097568155,2028
CHN,"Fifth",6.764150675072531,2028
CHN,"Sixth",8.397663290943994,2028
CHN,"Seventh",10.028322946425368,2028
CHN,"Eighth",12.876397496020306,2028
CHN,"Ninth",16.08305030900544,2028
CHN,"Tenth",31.53288582422071,2028
CIV,"First",0.8628035480424813,2028
CIV,"Second",1.644962804986824,2028
CIV,"Third",2.1566576662307804,2028
CIV,"Fourth",2.8610925691949043,2028
CIV,"Fifth",3.542377444232119,2028
CIV,"Sixth",4.520467776080986,2028
CIV,"Seventh",5.544891247922066,2028
CIV,"Eighth",7.340733192428574,2028
CIV,"Ninth",9.508824631593036,2028
CIV,"Tenth",20.330621302862536,2028
CMR,"First",0.5522755900392873,2028
CMR,"Second",1.0384471734078444,2028
CMR,"Third",1.353583255707214,2028
CMR,"Fourth",1.7866701480852458,2028
CMR,"Fifth",2.2035657041314374,2028
CMR,"Sixth",2.8010944355415064,2028
CMR,"Seventh",3.424058254099581,2028
CMR,"Eighth",4.514672810907951,2028
CMR,"Ninth",5.8231181683019875,2028
CMR,"Tenth",12.322520751068561,2028
COD,"First",0.2040577673897783,2028
COD,"Second",0.38094874052525707,2028
COD,"Third",0.49467157672133627,2028
COD,"Fourth",0.6509323478190602,2028
COD,"Fifth",0.8006955932360709,2028
COD,"Sixth",1.0151994459797369,2028
COD,"Seventh",1.2378032125919027,2028
COD,"Eighth",1.6273586071797903,2028
COD,"Ninth",2.091586504708995,2028
COD,"Tenth",4.388904366136222,2028
COG,"First",0.7281247281235215,2028
COG,"Second",1.3182366257289488,2028
COG,"Third",1.6813741556383932,2028
COG,"Fourth",2.1810543705451084,2028
COG,"Fifth",2.648783220362785,2028
COG,"Sixth",3.317055907335063,2028
COG,"Seventh",3.9931044498723387,2028
COG,"Eighth",5.1752276923581455,2028
COG,"Ninth",6.531792516648066,2028
COG,"Tenth",13.125453489149354,2028
COL,"First",1.3406248662743683,2028
COL,"Second",2.7553881870586,2028
COL,"Third",3.7899667276059565,2028
COL,"Fourth",5.220329959071807,2028
COL,"Fifth",6.69057772810506,2028
COL,"Sixth",8.825568611161986,2028
COL,"Seventh",11.212169808896501,2028
COL,"Eighth",15.431887131452108,2028
COL,"Ninth",21.035444190939813,2028
COL,"Tenth",50.95340710499232,2028
COM,"First",0.2248374446474961,2028
COM,"Second",0.5147621810399134,2028
COM,"Third",0.7535140261220268,2028
COM,"Fourth",1.0907129423526911,2028
COM,"Fifth",1.4604703480046972,2028
COM,"Sixth",2.009613255716713,2028
COM,"Seventh",2.665674087147386,2028
COM,"Eighth",3.8501068042680227,2028
COM,"Ninth",5.57826793569913,2028
COM,"Tenth",15.77677072796379,2028
CPV,"First",0.8717578041322328,2028
CPV,"Second",1.7121360457649062,2028
CPV,"Third",2.2981434927312,2028
CPV,"Fourth",3.10321910229281,2028
CPV,"Fifth",3.9098777972407346,2028
CPV,"Sixth",5.072526155722037,2028
CPV,"Seventh",6.338383132163311,2028
CPV,"Eighth",8.562218897771226,2028
CPV,"Ninth",11.406752477307755,2028
CPV,"Tenth",26.109354807765165,2028
CRI,"First",4.2393016034352,2028
CRI,"Second",7.076062020504271,2028
CRI,"Third",8.623355871870722,2028
CRI,"Fourth",10.783677528122066,2028
CRI,"Fifth",12.680085187137058,2028
CRI,"Sixth",15.38978966028218,2028
CRI,"Seventh",17.94450470575376,2028
CRI,"Eighth",22.43995970411853,2028
CRI,"Ninth",27.078508996631903,2028
CRI,"Tenth",49.04082995028998,2028
CUB,"First",3.464750654369661,2028
CUB,"Second",4.850059506290316,2028
CUB,"Third",5.349962351324938,2028
CUB,"Fourth",6.178005645352088,2028
CUB,"Fifth",6.765552044597726,2028
CUB,"Sixth",7.664226666971181,2028
CUB,"Seventh",8.323412044032413,2028
CUB,"Eighth",9.612398232576865,2028
CUB,"Ninth",10.486768249576293,2028
CUB,"Tenth",15.187901826918575,2028
CYP,"First",8.908813144867374,2028
CYP,"Second",13.40702266522614,2028
CYP,"Third",15.410580589968227,2028
CYP,"Fourth",18.38722713029941,2028
CYP,"Fifth",20.73667980628901,2028
CYP,"Sixth",24.168286322981185,2028
CYP,"Seventh",27.032020780529812,2028
CYP,"Eighth",32.262556699713414,2028
CYP,"Ninth",36.70512064861254,2028
CYP,"Tenth",58.22811272153329,2028
CZE,"First",14.58692837687879,2028
CZE,"Second",20.961876456784626,2028
CZE,"Third",23.501162100295613,2028
CZE,"Fourth",27.472636125222103,2028
CZE,"Fifth",30.43325461032952,2028
CZE,"Sixth",34.85051750858143,2028
CZE,"Seventh",38.29421265047138,2028
CZE,"Eighth",44.78976366954691,2028
CZE,"Ninth",49.70540663972532,2028
CZE,"Tenth",74.60607628780124,2028
DEU,"First",15.258458590202547,2028
DEU,"Second",22.434173063347743,2028
DEU,"Third",25.481584057816523,2028
DEU,"Fourth",30.097922103982036,2028
DEU,"Fifth",33.65343718781399,2028
DEU,"Sixth",38.88683118528745,2028
DEU,"Seventh",43.13040680253572,2028
DEU,"Eighth",50.97538602143004,2028
DEU,"Ninth",57.32763379801809,2028
DEU,"Tenth",88.57455436755464,2028
DJI,"First",0.8959948028695117,2028
DJI,"Second",1.7387759065441601,2028
DJI,"Third",2.3035172847911034,2028
DJI,"Fourth",3.0812074312700464,2028
DJI,"Fifth",3.843144754977443,2028
DJI,"Sixth",4.939195809425421,2028
DJI,"Seventh",6.103165395392644,2028
DJI,"Eighth",8.146076991935946,2028
DJI,"Ninth",10.662964319529591,2028
DJI,"Tenth",23.376986911726423,2028
DNK,"First",20.88941129230878,2028
DNK,"Second",28.460143651249886,2028
DNK,"Third",30.972654041662523,2028
DNK,"Fourth",35.353009045137966,2028
DNK,"Fifth",38.3372202697103,2028
DNK,"Sixth",43.00131971167502,2028
DNK,"Seventh",46.25339757506757,2028
DNK,"Eighth",52.81759321849163,2028
DNK,"Ninth",56.868436878435034,2028
DNK,"Tenth",79.95417314154732,2028
DOM,"First",1.865713662459823,2028
DOM,"Second",3.732831258606429,2028
DOM,"Third",5.052788401865441,2028
DOM,"Fourth",6.871653745590224,2028
DOM,"Fifth",8.70711889197093,2028
DOM,"Sixth",11.360005105222733,2028
DOM,"Seventh",14.268734787644028,2028
DOM,"Eighth",19.39129211168937,2028
DOM,"Ninth",26.006823399700522,2028
DOM,"Tenth",60.51295834588318,2028
DZA,"First",2.189129371684707,2028
DZA,"Second",3.6456496135068126,2028
DZA,"Third",4.439858032949565,2028
DZA,"Fourth",5.547610668182689,2028
DZA,"Fifth",6.519880671689817,2028
DZA,"Sixth",7.908153101304285,2028
DZA,"Seventh",9.217015092591076,2028
DZA,"Eighth",11.518381459401814,2028
DZA,"Ninth",13.893555674515635,2028
DZA,"Tenth",25.124350583217165,2028
ECU,"First",2.597610994776659,2028
ECU,"Second",4.202067467516061,2028
ECU,"Third",5.031629062868065,2028
ECU,"Fourth",6.203327298276558,2028
ECU,"Fifth",7.203141439490907,2028
ECU,"Sixth",8.636025107119425,2028
ECU,"Seventh",9.944625698943302,2028
ECU,"Eighth",12.262071989075766,2028
ECU,"Ninth",14.538222617213206,2028
ECU,"Tenth",25.287383648203054,2028
EGY,"First",3.2441919842246887,2028
EGY,"Second",5.153539349538778,2028
EGY,"Third",6.102227650905698,2028
EGY,"Fourth",7.458602522784724,2028
EGY,"Fifth",8.59191416145169,2028
EGY,"Sixth",10.22324607450562,2028
EGY,"Seventh",11.67748830997097,2028
EGY,"Eighth",14.271697668007779,2028
EGY,"Ninth",16.723632943558844,2028
EGY,"Tenth",28.34348233898057,2028
ERI,"First",0.0736698008547531,2028
ERI,"Second",0.1403943365074381,2028
ERI,"Third",0.18441033692684497,2028
ERI,"Fourth",0.2448768921193661,2028
ERI,"Fifth",0.30361778048067956,2028
ERI,"Sixth",0.3878714495875671,2028
ERI,"Seventh",0.4765568040473901,2028
ERI,"Eighth",0.6317654562097986,2028
ERI,"Ninth",0.8205397990369953,2028
ERI,"Tenth",1.7618216071753943,2028
ESP,"First",11.649109144224331,2028
ESP,"Second",17.39495232910689,2028
ESP,"Third",19.91365165429489,2028
ESP,"Fourth",23.679574956722586,2028
ESP,"Fifth",26.627624629929755,2028
ESP,"Sixth",30.94442994312758,2028
ESP,"Seventh",34.51228452210358,2028
ESP,"Eighth",41.05476278622844,2028
ESP,"Ninth",46.52366086736493,2028
ESP,"Tenth",73.14615956510823,2028
EST,"First",11.083851576308245,2028
EST,"Second",17.04735497361273,2028
EST,"Third",19.878910962136402,2028
EST,"Fourth",23.97311501635309,2028
EST,"Fifth",27.314358356317022,2028
EST,"Sixth",32.139902095193854,2028
EST,"Seventh",36.32930385237075,2028
EST,"Eighth",43.852770969615115,2028
EST,"Ninth",50.67447018506012,2028
EST,"Tenth",83.113715922936,2028
ETH,"First",0.7204836983367224,2028
ETH,"Second",1.1789845067528797,2028
ETH,"Third",1.4206543215077798,2028
ETH,"Fourth",1.7605209434573572,2028
ETH,"Fifth",2.053494004006176,2028
ETH,"Sixth",2.4728741307178876,2028
ETH,"Seventh",2.8602797132830213,2028
ETH,"Eighth",3.5446764413774905,2028
ETH,"Ninth",4.22891132322476,2028
ETH,"Tenth",7.461411307977164,2028
FIN,"First",18.64443580805827,2028
FIN,"Second",25.89969321854372,2028
FIN,"Third",28.505800912514214,2028
FIN,"Fourth",32.82418277362018,2028
FIN,"Fifth",35.88154415029426,2028
FIN,"Sixth",40.55681887022278,2028
FIN,"Seventh",43.97833762188863,2028
FIN,"Eighth",50.669725329477934,2028
FIN,"Ninth",55.192802948249486,2028
FIN,"Tenth",79.51831792579475,2028
FJI,"First",1.9748944716823682,2028
FJI,"Second",3.675311238351614,2028
FJI,"Third",4.7731620187614485,2028
FJI,"Fourth",6.279225437940999,2028
FJI,"Fifth",7.726396093957876,2028
FJI,"Sixth",9.79802732238062,2028
FJI,"Seventh",11.954746451019485,2028
FJI,"Eighth",15.726533334439699,2028
FJI,"Ninth",20.244601655665246,2028
FJI,"Tenth",42.6446390987721,2028
FRA,"First",16.247118218814844,2028
FRA,"Second",23.15119043771365,2028
FRA,"Third",25.8266026269802,2028
FRA,"Fourth",30.074140952359166,2028
FRA,"Fifth",33.196921454569456,2028
FRA,"Sixth",37.88624280438364,2028
FRA,"Seventh",41.480627844874135,2028
FRA,"Eighth",48.32460936014503,2028
FRA,"Ninth",53.35181414869453,2028
FRA,"Tenth",79.19827641374604,2028
GAB,"First",1.6538660191584713,2028
GAB,"Second",3.0786887372495793,2028
GAB,"Third",3.9916501830578865,2028
GAB,"Fourth",5.246034188543892,2028
GAB,"Fifth",6.446143785056315,2028
GAB,"Sixth",8.164603755170063,2028
GAB,"Seventh",9.944665060046246,2028
GAB,"Eighth",13.0594365566166,2028
GAB,"Ninth",16.76141257952992,2028
GAB,"Tenth",35.05883231432622,2028
GBR,"First",13.336189518698129,2028
GBR,"Second",20.28760274409755,2028
GBR,"Third",23.500510832419337,2028
GBR,"Fourth",28.194092036719063,2028
GBR,"Fifth",31.970858688739792,2028
GBR,"Sixth",37.447637910428625,2028
GBR,"Seventh",42.124609844087814,2028
GBR,"Eighth",50.576956413094685,2028
GBR,"Ninth",58.03735602598901,2028
GBR,"Tenth",93.73287675930955,2028
GEO,"First",3.375500992820702,2028
GEO,"Second",5.7452560102833505,2028
GEO,"Third",7.098661370991677,2028
GEO,"Fourth",8.968486866620603,2028
GEO,"Fifth",10.651071026955899,2028
GEO,"Sixth",13.048193601666096,2028
GEO,"Seventh",15.372699267264737,2028
GEO,"Eighth",19.440115904443246,2028
GEO,"Ninth",23.824486630987387,2028
GEO,"Tenth",44.68186558974068,2028
GHA,"First",0.82027128665615,2028
GHA,"Second",1.552225897150268,2028
GHA,"Third",2.0273857382433698,2028
GHA,"Fourth",2.6812413194877744,2028
GHA,"Fifth",3.3110211117531416,2028
GHA,"Sixth",4.214425102489606,2028
GHA,"Seventh",5.156576097344697,2028
GHA,"Eighth",6.8072743905958975,2028
GHA,"Ninth",8.787861129647386,2028
GHA,"Tenth",18.636538180722603,2028
GIN,"First",0.5968153853513223,2028
GIN,"Second",1.0010263756059818,2028
GIN,"Third",1.2215351036110262,2028
GIN,"Fourth",1.5298064527519843,2028
GIN,"Fifth",1.8003861970197692,2028
GIN,"Sixth",2.187281965641123,2028
GIN,"Seventh",2.551882496591754,2028
GIN,"Eighth",3.193900310914481,2028
GIN,"Ninth",3.855643736360958,2028
GIN,"Tenth",6.990266885073126,2028
GMB,"First",0.2556632234316987,2028
GMB,"Second",0.515107550793858,2028
GMB,"Third",0.6979390798096173,2028
GMB,"Fourth",0.950266905037068,2028
GMB,"Fifth",1.2043176057587186,2028
GMB,"Sixth",1.5716567027403303,2028
GMB,"Seventh",1.9732122954642923,2028
GMB,"Eighth",2.680589181532812,2028
GMB,"Ninth",3.5895514964015423,2028
GMB,"Tenth",8.314042150579459,2028
GNB,"First",0.18229170521069565,2028
GNB,"Second",0.38753841025067254,2028
GNB,"Third",0.5415420187149919,2028
GNB,"Fourth",0.755651269022073,2028
GNB,"Fifth",0.9786789287937132,2028
GNB,"Sixth",1.3041892472619403,2028
GNB,"Seventh",1.6728613746027294,2028
GNB,"Eighth",2.327557020726085,2028
GNB,"Ninth",3.2126746418216956,2028
GNB,"Tenth",8.02095686632921,2028
GNQ,"First",2.0847955058116687,2028
GNQ,"Second",3.9632221437542485,2028
GNQ,"Third",5.202090067714556,2028
GNQ,"Fourth",6.904212908663834,2028
GNQ,"Fifth",8.5582786615613,2028
GNQ,"Sixth",10.931915188434026,2028
GNQ,"Seventh",13.432080401190339,2028
GNQ,"Eighth",17.812083071941657,2028
GNQ,"Ninth",23.14721762333809,2028
GNQ,"Tenth",49.879406374539066,2028
GRC,"First",9.630187480043942,2028
GRC,"Second",14.662058632311973,2028
GRC,"Third",16.967563969552426,2028
GRC,"Fourth",20.353283162062326,2028
GRC,"Fifth",23.065100377341164,2028
GRC,"Sixth",27.00736401333156,2028
GRC,"Seventh",30.35457645385975,2028
GRC,"Eighth",36.424144164853146,2028
GRC,"Ninth",41.72862743170473,2028
GRC,"Tenth",67.2148482233318,2028
GTM,"First",0.9371110528765627,2028
GTM,"Second",1.8725671594964994,2028
GTM,"Third",2.5304936331867647,2028
GTM,"Fourth",3.437094558535452,2028
GTM,"Fifth",4.349238508268,2028
GTM,"Sixth",5.666913455861175,2028
GTM,"Seventh",7.106868718273611,2028
GTM,"Eighth",9.641529777461155,2028
GTM,"Ninth",12.89861872008518,2028
GTM,"Tenth",29.818899498864017,2028
GUY,"First",2.4762198638361537,2028
GUY,"Second",4.331849998253171,2028
GUY,"Third",5.41758878519119,2028
GUY,"Fourth",6.91806152313375,2028
GUY,"Fifth",8.285208956551157,2028
GUY,"Sixth",10.236473322272143,2028
GUY,"Seventh",12.153260920692542,2028
GUY,"Eighth",15.509272059447985,2028
GUY,"Ninth",19.19488901487888,2028
GUY,"Tenth",36.849073484829,2028
HKG,"First",5.7301005921152806,2028
HKG,"Second",11.579139845107385,2028
HKG,"Third",15.78440127193478,2028
HKG,"Fourth",21.584894293803156,2028
HKG,"Fifth",27.493459632447852,2028
HKG,"Sixth",36.05081386598065,2028
HKG,"Seventh",45.52822555283449,2028
HKG,"Eighth",62.24776252917804,2028
HKG,"Ninth",84.16003804616726,2028
HKG,"Tenth",199.81611616425565,2028
HND,"First",0.46121059958256283,2028
HND,"Second",0.984837005098196,2028
HND,"Third",1.3821531682053303,2028
HND,"Fourth",1.9348925541761142,2028
HND,"Fifth",2.514332062906135,2028
HND,"Sixth",3.3612180659460513,2028
HND,"Seventh",4.327054833718377,2028
HND,"Eighth",6.04443612954212,2028
HND,"Ninth",8.390106158346196,2028
HND,"Tenth",21.253026555628477,2028
HRV,"First",8.625752836008944,2028
HRV,"Second",12.835182608493664,2028
HRV,"Third",14.670199844136127,2028
HRV,"Fourth",17.419013523950788,2028
HRV,"Fifth",19.56474138714461,2028
HRV,"Sixth",22.708769678898822,2028
HRV,"Seventh",25.29884985768362,2028
HRV,"Eighth",30.053717027694997,2028
HRV,"Ninth",34.00725329336501,2028
HRV,"Tenth",53.277995768119375,2028
HTI,"First",0.14886643237719743,2028
HTI,"Second",0.3324507453210561,2028
HTI,"Third",0.4799780774170435,2028
HTI,"Fourth",0.6871383930184088,2028
HTI,"Fifth",0.9112938375740265,2028
HTI,"Sixth",1.2423589261548542,2028
HTI,"Seventh",1.632566089272753,2028
HTI,"Eighth",2.333242067904994,2028
HTI,"Ninth",3.3363090479852064,2028
HTI,"Tenth",9.116972062266209,2028
HUN,"First",13.247006158670409,2028
HUN,"Second",18.77983784407223,2028
HUN,"Third",20.887363499320962,2028
HUN,"Fourth",24.265967393845234,2028
HUN,"Fifth",26.72862378007445,2028
HUN,"Sixth",30.44222922334963,2028
HUN,"Seventh",33.25880107603761,2028
HUN,"Eighth",38.65467226337584,2028
HUN,"Ninth",42.5443005981215,2028
HUN,"Tenth",62.742281312280774,2028
IDN,"First",2.4384107962058783,2028
IDN,"Second",4.079070976921651,2028
IDN,"Third",4.976247831900325,2028
IDN,"Fourth",6.228373436913516,2028
IDN,"Fifth",7.32898011052155,2028
IDN,"Sixth",8.901461251512568,2028
IDN,"Seventh",10.386127390177489,2028
