"country","quantile","conso_pc_post_recycle","time"
EST,"Fourth",22.15082782740164,2024
EST,"Fifth",25.240929498010868,2024
EST,"Sixth",29.701534263477427,2024
EST,"Seventh",33.57773121680884,2024
EST,"Eighth",40.534136970929204,2024
EST,"Ninth",46.85193544878982,2024
EST,"Tenth",76.86904529543408,2024
ETH,"First",0.6351691015377114,2024
ETH,"Second",1.0411911415400947,2024
ETH,"Third",1.2561786405938764,2024
ETH,"Fourth",1.5581468745381608,2024
ETH,"Fifth",1.8190923401801544,2024
ETH,"Sixth",2.192483242753717,2024
ETH,"Seventh",2.538383771892388,2024
ETH,"Eighth",3.149052179859557,2024
ETH,"Ninth",3.7623067870790363,2024
ETH,"Tenth",6.659980031823414,2024
FIN,"First",18.360759913598326,2024
FIN,"Second",25.375892106376057,2024
FIN,"Third",27.852445522481034,2024
FIN,"Fourth",31.99904292309956,2024
FIN,"Fifth",34.90988311752005,2024
FIN,"Sixth",39.38076676906509,2024
FIN,"Seventh",42.618286410208796,2024
FIN,"Eighth",48.990822808599994,2024
FIN,"Ninth",53.21539247426171,2024
FIN,"Tenth",76.1967876721975,2024
FJI,"First",1.8181497292803024,2024
FJI,"Second",3.3810029628631466,2024
FJI,"Third",4.3904440318828675,2024
FJI,"Fourth",5.774941766014269,2024
FJI,"Fifth",7.105670589719097,2024
FJI,"Sixth",9.010499295255032,2024
FJI,"Seventh",10.994284687205507,2024
FJI,"Eighth",14.463440753237666,2024
FJI,"Ninth",18.621503394280854,2024
FJI,"Tenth",39.24257246007647,2024
FRA,"First",15.70409595652586,2024
FRA,"Second",22.34512762620632,2024
FRA,"Third",24.910730078082626,2024
FRA,"Fourth",28.98969184539216,2024
FRA,"Fifth",31.98391042447353,2024
FRA,"Sixth",36.482649002505816,2024
FRA,"Seventh",39.92461764669403,2024
FRA,"Eighth",46.48401932791064,2024
FRA,"Ninth",51.28689825596141,2024
FRA,"Tenth",76.01317587044727,2024
GAB,"First",1.508761467293936,2024
GAB,"Second",2.803076913418276,2024
GAB,"Third",3.631968563689199,2024
GAB,"Fourth",4.770487561478655,2024
GAB,"Fifth",5.859518071296797,2024
GAB,"Sixth",7.418625544127365,2024
GAB,"Seventh",9.033411576836368,2024
GAB,"Eighth",11.858555411461031,2024
GAB,"Ninth",15.215997001938248,2024
GAB,"Tenth",31.80769580781037,2024
GBR,"First",12.990124102431741,2024
GBR,"Second",19.7281283102578,2024
GBR,"Third",22.83365035916233,2024
GBR,"Fourth",27.37401340248009,2024
GBR,"Fifth",31.02213712104674,2024
GBR,"Sixth",36.313688595632335,2024
GBR,"Seventh",40.82495113142063,2024
GBR,"Eighth",48.98160923987193,2024
GBR,"Ninth",56.16189366471018,2024
GBR,"Tenth",90.529264859124,2024
GEO,"First",3.0277230459127393,2024
GEO,"Second",5.131826126409431,2024
GEO,"Third",6.325787810900343,2024
GEO,"Fourth",7.976868192452202,2024
GEO,"Fifth",9.45752065302431,2024
GEO,"Sixth",11.567163860119292,2024
GEO,"Seventh",13.605160911766674,2024
GEO,"Eighth",17.172840530962628,2024
GEO,"Ninth",20.99648252536671,2024
GEO,"Tenth",39.16506438515863,2024
GHA,"First",0.7709851694640425,2024
GHA,"Second",1.4556680256197951,2024
GHA,"Third",1.900122178389155,2024
GHA,"Fourth",2.511462368357342,2024
GHA,"Fifth",3.100351861495916,2024
GHA,"Sixth",3.9449326770708857,2024
GHA,"Seventh",4.8259527016515475,2024
GHA,"Eighth",6.369303625541915,2024
GHA,"Ninth",8.222028923062101,2024
GHA,"Tenth",17.43668808559469,2024
GIN,"First",0.5445154474421955,2024
GIN,"Second",0.9141632343264364,2024
GIN,"Third",1.116553277039931,2024
GIN,"Fourth",1.399251883601186,2024
GIN,"Fifth",1.6478905165909201,2024
GIN,"Sixth",2.003349799182191,2024
GIN,"Seventh",2.339114241529659,2024
GIN,"Eighth",2.9301563598980223,2024
GIN,"Ninth",3.5416163834355445,2024
GIN,"Tenth",6.440345868200262,2024
GMB,"First",0.23214252822772882,2024
GMB,"Second",0.46739786744601786,2024
GMB,"Third",0.6335492339459549,2024
GMB,"Fourth",0.8628310865683675,2024
GMB,"Fifth",1.0940015887122347,2024
GMB,"Sixth",1.4283403014036726,2024
GMB,"Seventh",1.7944242332257863,2024
GMB,"Eighth",2.439523679357766,2024
GMB,"Ninth",3.2706047264923765,2024
GMB,"Tenth",7.60133828555575,2024
GNB,"First",0.156225030665013,2024
GNB,"Second",0.33168696458774627,2024
GNB,"Third",0.4635892523326891,2024
GNB,"Fourth",0.6469519480319907,2024
GNB,"Fifth",0.8381900288259967,2024
GNB,"Sixth",1.1173683448544642,2024
GNB,"Seventh",1.4340364064260849,2024
GNB,"Eighth",1.9965678136834644,2024
GNB,"Ninth",2.7588801609064473,2024
GNB,"Tenth",6.910972562459117,2024
GNQ,"First",1.991933201679918,2024
GNQ,"Second",3.7846240881642697,2024
GNQ,"Third",4.968818596911412,2024
GNQ,"Fourth",6.595222438972464,2024
GNQ,"Fifth",8.177187590879273,2024
GNQ,"Sixth",10.4471970912241,2024
GNQ,"Seventh",12.840857497753818,2024
GNQ,"Eighth",17.033817038768245,2024
GNQ,"Ninth",22.14999863450799,2024
GNQ,"Tenth",47.80551708972804,2024
GRC,"First",9.398813344972705,2024
GRC,"Second",14.253465559629932,2024
GRC,"Third",16.461648790604322,2024
GRC,"Fourth",19.71244558610694,2024
GRC,"Fifth",22.306380053973367,2024
GRC,"Sixth",26.080621675281726,2024
GRC,"Seventh",29.27124172550228,2024
GRC,"Eighth",35.06546116517674,2024
GRC,"Ninth",40.093688911393194,2024
GRC,"Tenth",64.28799654878236,2024
GTM,"First",0.8482488990303246,2024
GTM,"Second",1.7111298631111753,2024
GTM,"Third",2.3265036626335482,2024
GTM,"Fourth",3.175391526125357,2024
GTM,"Fifth",4.036062888262759,2024
GTM,"Sixth",5.281681530213734,2024
GTM,"Seventh",6.65408580811244,2024
GTM,"Eighth",9.07373344839262,2024
GTM,"Ninth",12.22031109062558,2024
GTM,"Tenth",28.728388474494917,2024
GUY,"First",2.478687743183181,2024
GUY,"Second",4.335805167070204,2024
GUY,"Third",5.424094758046687,2024
GUY,"Fourth",6.927895707730587,2024
GUY,"Fifth",8.299350489573808,2024
GUY,"Sixth",10.256996880991835,2024
GUY,"Seventh",12.182105307046942,2024
GUY,"Eighth",15.553067734729835,2024
GUY,"Ninth",19.26116148799139,2024
GUY,"Tenth",37.04054865422424,2024
HKG,"First",5.676950797335035,2024
HKG,"Second",11.466816612527259,2024
HKG,"Third",15.637264083816028,2024
HKG,"Fourth",21.387897747915485,2024
HKG,"Fifth",27.252128867613017,2024
HKG,"Sixth",35.74514118343125,2024
HKG,"Seventh",45.16343717426858,2024
HKG,"Eighth",61.77800388288411,2024
HKG,"Ninth",83.59660574596751,2024
HKG,"Tenth",198.91116051045074,2024
HND,"First",0.42717990714448273,2024
HND,"Second",0.9116515949512506,2024
HND,"Third",1.2800675194561684,2024
HND,"Fourth",1.7926722862393283,2024
HND,"Fifth",2.3308017840063626,2024
HND,"Sixth",3.1176394426159137,2024
HND,"Seventh",4.016462458380706,2024
HND,"Eighth",5.615511034541111,2024
HND,"Ninth",7.805045473670486,2024
HND,"Tenth",19.847704993095515,2024
HRV,"First",8.332464821012017,2024
HRV,"Second",12.367043726811781,2024
HRV,"Third",14.11652683772993,2024
HRV,"Fourth",16.742763954971473,2024
HRV,"Fifth",18.78721038047837,2024
HRV,"Sixth",21.785301259825097,2024
HRV,"Seventh",24.247254640559127,2024
HRV,"Eighth",28.77278883466334,2024
HRV,"Ninth",32.515702476368,2024
HRV,"Tenth",50.789084138683734,2024
HTI,"First",0.12539681810817827,2024
HTI,"Second",0.2799557700343148,2024
HTI,"Third",0.4044370086527823,2024
HTI,"Fourth",0.5792965978428681,2024
HTI,"Fifth",0.7687853709354604,2024
HTI,"Sixth",1.0488226834146623,2024
HTI,"Seventh",1.3794645256526308,2024
HTI,"Eighth",1.9736724405202657,2024
HTI,"Ninth",2.826667721319472,2024
HTI,"Tenth",7.763898508331509,2024
HUN,"First",12.620460113512902,2024
HUN,"Second",17.788005918987608,2024
HUN,"Third",19.72264513194478,2024
HUN,"Fourth",22.85387825262581,2024
HUN,"Fifth",25.11661089702052,2024
HUN,"Sixth",28.542566717284803,2024
HUN,"Seventh",31.113673599959355,2024
HUN,"Eighth",36.068767604580046,2024
HUN,"Ninth",39.5740026724536,2024
HUN,"Tenth",57.95656454332464,2024
IDN,"First",2.084305914991901,2024
IDN,"Second",3.488739238327681,2024
IDN,"Third",4.258583748470321,2024
IDN,"Fourth",5.332383166809667,2024
IDN,"Fifth",6.277495578349136,2024
IDN,"Sixth",7.627629492476153,2024
IDN,"Seventh",8.904311184109002,2024
IDN,"Eighth",11.149688591664523,2024
IDN,"Ninth",13.477127559735912,2024
IDN,"Tenth",24.50236858890431,2024
IND,"First",1.2365717852580485,2024
IND,"Second",2.070264675428007,2024
IND,"Third",2.5234037306346666,2024
IND,"Fourth",3.1575716155832323,2024
IND,"Fifth",3.7131462699982896,2024
IND,"Sixth",4.5079033041958985,2024
IND,"Seventh",5.255256118229523,2024
IND,"Eighth",6.572239192549132,2024
IND,"Ninth",7.9251444607702854,2024
IND,"Tenth",14.336992732142708,2024
IRL,"First",18.55242663877995,2024
IRL,"Second",27.482386024603223,2024
IRL,"Third",31.361562255189614,2024
IRL,"Fourth",37.17366400837205,2024
IRL,"Fifth",41.70254409329346,2024
IRL,"Sixth",48.337211648015064,2024
IRL,"Seventh",53.792758965497924,2024
IRL,"Eighth",63.80837332507814,2024
IRL,"Ninth",72.11300378544435,2024
IRL,"Tenth",112.58095982619712,2024
IRN,"First",1.892902028172465,2024
IRN,"Second",3.3523076976804154,2024
IRN,"Third",4.2342891003340055,2024
IRN,"Fourth",5.4465341073910425,2024
IRN,"Fifth",6.5708302732659245,2024
IRN,"Sixth",8.174269106550192,2024
IRN,"Seventh",9.781176660563945,2024
IRN,"Eighth",12.588324124316141,2024
IRN,"Ninth",15.767127945480961,2024
IRN,"Tenth",31.12312529482478,2024
IRQ,"First",2.337966365436881,2024
IRQ,"Second",3.7364950223977482,2024
IRQ,"Third",4.4380857513104335,2024
IRQ,"Fourth",5.438823702841861,2024
IRQ,"Fifth",6.279213188287303,2024
IRQ,"Sixth",7.4880883436709995,2024
IRQ,"Seventh",8.571878296288471,2024
IRQ,"Eighth",10.502650423209522,2024
IRQ,"Ninth",12.343856471319095,2024
IRQ,"Tenth",21.066583364673647,2024
ISL,"First",22.67638686815995,2024
ISL,"Second",31.745747213267812,2024
ISL,"Third",35.097825306507254,2024
ISL,"Fourth",40.55664112903686,2024
ISL,"Fifth",44.47627717276536,2024
ISL,"Sixth",50.42517222497751,2024
ISL,"Seventh",54.85577603336403,2024
ISL,"Eighth",63.4266426430754,2024
ISL,"Ninth",69.40900912250255,2024
ISL,"Tenth",100.97972199088188,2024
ISR,"First",9.404285277034324,2024
ISR,"Second",15.055161993068719,2024
ISR,"Third",17.920614615320723,2024
ISR,"Fourth",21.98966957476061,2024
ISR,"Fifth",25.42645748181187,2024
ISR,"Sixth",30.36087505301235,2024
ISR,"Seventh",34.81510343954633,2024
ISR,"Eighth",42.72865169791736,2024
ISR,"Ninth",50.359856675349256,2024
ISR,"Tenth",86.43939866004796,2024
ITA,"First",11.885563417695792,2024
ITA,"Second",17.595450109995365,2024
ITA,"Third",20.051628314582214,2024
ITA,"Fourth",23.752971368640125,2024
ITA,"Fifth",26.622482932454016,2024
ITA,"Sixth",30.8374558876814,2024
ITA,"Seventh",34.28156466448083,2024
ITA,"Eighth",40.62791510794456,2024
ITA,"Ninth",45.83285771384671,2024
ITA,"Tenth",71.32670266857548,2024
JAM,"First",0.5884473028122421,2024
JAM,"Second",1.3324937175699783,2024
JAM,"Third",1.941992324364096,2024
JAM,"Fourth",2.8011286409453175,2024
JAM,"Fifth",3.7409236258045877,2024
JAM,"Sixth",5.134769587041409,2024
JAM,"Seventh",6.796503263510888,2024
JAM,"Eighth",9.793245885865053,2024
JAM,"Ninth",14.154645182278573,2024
JAM,"Tenth",39.817721316811365,2024
JOR,"First",2.584266859474339,2024
JOR,"Second",4.259115920310211,2024
JOR,"Third",5.155846201713545,2024
JOR,"Fourth",6.411874799235852,2024
JOR,"Fifth",7.503708696514568,2024
JOR,"Sixth",9.064688370848135,2024
JOR,"Seventh",10.520492940230847,2024
JOR,"Eighth",13.086576411473002,2024
JOR,"Ninth",15.690736382217379,2024
JOR,"Tenth",27.99835465146514,2024
JPN,"First",11.12910587234804,2024
JPN,"Second",16.639838612166535,2024
JPN,"Third",19.073482337319728,2024
JPN,"Fourth",22.6976467299534,2024
JPN,"Fifth",25.54566804859574,2024
JPN,"Sixth",29.708404393380707,2024
JPN,"Seventh",33.16514327350087,2024
JPN,"Eighth",39.48755124122704,2024
JPN,"Ninth",44.815220045023196,2024
JPN,"Tenth",70.6611854193164,2024
KAZ,"First",10.511631875235345,2024
KAZ,"Second",14.7970674629074,2024
KAZ,"Third",16.406784131083555,2024
KAZ,"Fourth",19.004512759005376,2024
KAZ,"Fifth",20.8848238718351,2024
KAZ,"Sixth",23.727655584716246,2024
KAZ,"Seventh",25.865894409976754,2024
KAZ,"Eighth",29.978887341514532,2024
KAZ,"Ninth",32.90090922992157,2024
KAZ,"Tenth",48.17489362533948,2024
KEN,"First",0.4289422944702411,2024
KEN,"Second",0.8657015569593306,2024
KEN,"Third",1.1794127151771518,2024
KEN,"Fourth",1.6119944224176708,2024
KEN,"Fifth",2.0524091418645747,2024
KEN,"Sixth",2.6900893530211256,2024
KEN,"Seventh",3.3959807734921994,2024
KEN,"Eighth",4.6409604003022125,2024
KEN,"Ninth",6.2715332328186,2024
KEN,"Tenth",14.871327022214254,2024
KGZ,"First",2.3182480150553766,2024
KGZ,"Second",3.276944568383144,2024
KGZ,"Third",3.6418633206982634,2024
KGZ,"Fourth",4.22635339347557,2024
KGZ,"Fifth",4.652234483158105,2024
KGZ,"Sixth",5.294050153307013,2024
KGZ,"Seventh",5.780734238030509,2024
KGZ,"Eighth",6.712488673872361,2024
KGZ,"Ninth",7.384140359414916,2024
KGZ,"Tenth",10.86768341254455,2024
KHM,"First",1.0033609769600969,2024
KHM,"Second",1.6223206336727676,2024
KHM,"Third",1.9392435404977135,2024
KHM,"Fourth",2.388851485996894,2024
KHM,"Fifth",2.7704995443966087,2024
KHM,"Sixth",3.318532882379586,2024
KHM,"Seventh",3.815889837693499,2024
KHM,"Eighth",4.699107421173965,2024
KHM,"Ninth",5.557667912568328,2024
KHM,"Tenth",9.62085359486994,2024
KOR,"First",7.3703151273952345,2024
KOR,"Second",11.90732002585888,2024
KOR,"Third",14.273607150836469,2024
KOR,"Fourth",17.601964772542804,2024
KOR,"Fifth",20.45570309386495,2024
KOR,"Sixth",24.53809479453864,2024
KOR,"Seventh",28.28824406789914,2024
KOR,"Eighth",34.913086934786925,2024
KOR,"Ninth",41.48290773984702,2024
KOR,"Tenth",72.46189634993719,2024
KWT,"First",7.37803164633136,2024
KWT,"Second",12.524331967157725,2024
KWT,"Third",15.383114055675149,2024
KWT,"Fourth",19.368588141655607,2024
KWT,"Fifth",22.90069806550416,2024
KWT,"Sixth",27.949706727491936,2024
KWT,"Seventh",32.75891462608245,2024
KWT,"Eighth",41.21656306312948,2024
KWT,"Ninth",50.077470446344144,2024
KWT,"Tenth",92.17432378626316,2024
LAO,"First",1.386747598625698,2024
LAO,"Second",2.3950912567540397,2024
LAO,"Third",2.9747171563439934,2024
LAO,"Fourth",3.77750389325896,2024
LAO,"Fifth",4.502150297974652,2024
LAO,"Sixth",5.5365180873971465,2024
LAO,"Seventh",6.542268563703138,2024
LAO,"Eighth",8.305096063970575,2024
LAO,"Ninth",10.211450858897917,2024
LAO,"Tenth",19.31211940643483,2024
LBN,"First",3.126872112603098,2024
LBN,"Second",5.321606491917503,2024
LBN,"Third",6.569714641128208,2024
LBN,"Fourth",8.296668048487616,2024
LBN,"Fifth",9.847023066176863,2024
LBN,"Sixth",12.057072593730052,2024
LBN,"Seventh",14.194187964082472,2024
LBN,"Eighth",17.936898783643755,2024
LBN,"Ninth",21.9532652896022,2024
LBN,"Tenth",41.056555563591715,2024
LBR,"First",0.2747684106993627,2024
LBR,"Second",0.4717924740257848,2024
LBR,"Third",0.5836696493349852,2024
LBR,"Fourth",0.7389808668702195,2024
LBR,"Fifth",0.8782531232003268,2024
LBR,"Sixth",1.077150276067187,2024
LBR,"Seventh",1.2691166382953114,2024
LBR,"Eighth",1.6059770534829068,2024
LBR,"Ninth",1.9661356398110532,2024
LBR,"Tenth",3.6821176279771923,2024
LBY,"First",4.422667326582934,2024
LBY,"Second",7.440156453924956,2024
LBY,"Third",9.111192571552856,2024
LBY,"Fourth",11.436816010192164,2024
LBY,"Fifth",13.494958377977419,2024
LBY,"Sixth",16.43337300646933,2024
LBY,"Seventh",19.22913618923408,2024
LBY,"Eighth",24.14031997973561,2024
LBY,"Ninth",29.27990605557588,2024
LBY,"Tenth",53.64894205498323,2024
LCA,"First",3.3343709751128077,2024
LCA,"Second",5.688850830460926,2024
LCA,"Third",7.0240474441281515,2024
LCA,"Fourth",8.874776894222716,2024
LCA,"Fifth",10.53352439699454,2024
LCA,"Sixth",12.900075033339917,2024
LCA,"Seventh",15.183705332861846,2024
LCA,"Eighth",19.187127799713323,2024
LCA,"Ninth",23.468031334246604,2024
LCA,"Tenth",43.8369887752855,2024
LKA,"First",2.314796908715319,2024
LKA,"Second",3.993521016157901,2024
LKA,"Third",4.959367343568556,2024
LKA,"Fourth",6.296227174952792,2024
LKA,"Fifth",7.5036095266371525,2024
LKA,"Sixth",9.226514194246858,2024
LKA,"Seventh",10.902931611034013,2024
LKA,"Eighth",13.840197861871836,2024
LKA,"Ninth",17.020420364708887,2024
LKA,"Tenth",32.20041068495811,2024
LSO,"First",0.21670774910494128,2024
LSO,"Second",0.47196108342899346,2024
LSO,"Third",0.6745540641071696,2024
LSO,"Fourth",0.9577400802398702,2024
LSO,"Fifth",1.262388021108751,2024
LSO,"Sixth",1.7108972203380572,2024
LSO,"Seventh",2.236887203285855,2024
LSO,"Eighth",3.1789157556176995,2024
LSO,"Ninth",4.519397200749866,2024
LSO,"Tenth",12.193125984336962,2024
LTU,"First",9.880003047230495,2024
LTU,"Second",15.906475803171793,2024
LTU,"Third",19.04657555195504,2024
LTU,"Fourth",23.4595976438942,2024
LTU,"Fifth",27.241700973980976,2024
LTU,"Sixth",32.64899228107965,2024
LTU,"Seventh",37.614881704288976,2024
LTU,"Eighth",46.38235787878209,2024
LTU,"Ninth",55.07571611035146,2024
LTU,"Tenth",96.02993036324352,2024
LUX,"First",27.7532692706114,2024
LUX,"Second",39.00787653679065,2024
LUX,"Third",43.19660369026618,2024
LUX,"Fourth",49.99621289927429,2024
LUX,"Fifth",54.89543676159934,2024
LUX,"Sixth",62.322081332336566,2024
LUX,"Seventh",67.8759612695297,2024
LUX,"Eighth",78.5990613501128,2024
LUX,"Ninth",86.13739714497729,2024
LUX,"Tenth",125.79140030497602,2024
LVA,"First",8.535011510271302,2024
LVA,"Second",13.424817957137227,2024
LVA,"Third",15.860300510973762,2024
LVA,"Fourth",19.32580244821197,2024
LVA,"Fifth",22.225885073189502,2024
LVA,"Sixth",26.389148416418852,2024
LVA,"Seventh",30.110066220528086,2024
LVA,"Eighth",36.72731752015419,2024
LVA,"Ninth",43.01367784960303,2024
LVA,"Tenth",72.6899351661059,2024
MAC,"First",9.561251094802046,2024
MAC,"Second",16.590986845990923,2024
MAC,"Third",20.700553175231455,2024
MAC,"Fourth",26.369688685214285,2024
MAC,"Fifth",31.534424463096343,2024
MAC,"Sixth",38.89831571447906,2024
MAC,"Seventh",46.13452656930754,2024
MAC,"Eighth",58.79209843924713,2024
MAC,"Ninth",72.70730763576827,2024
MAC,"Tenth",139.3149289344608,2024
MAR,"First",1.1763451512674425,2024
MAR,"Second",2.099232582113328,2024
MAR,"Third",2.6635208079427803,2024
MAR,"Fourth",3.438402480365705,2024
MAR,"Fifth",4.16159501519147,2024
MAR,"Sixth",5.193320868330233,2024
MAR,"Seventh",6.234391294955912,2024
MAR,"Eighth",8.052723220733558,2024
MAR,"Ninth",10.133005612865075,2024
MAR,"Tenth",20.221091033220876,2024
MDA,"First",3.656526424462164,2024
MDA,"Second",5.363993569782001,2024
MDA,"Third",6.084465559497313,2024
MDA,"Fourth",7.17913007707872,2024
MDA,"Fifth",8.019450118029336,2024
MDA,"Sixth",9.257851418480167,2024
MDA,"Seventh",10.258054408115651,2024
MDA,"Eighth",12.110533611549341,2024
MDA,"Ninth",13.600488877627017,2024
MDA,"Tenth",20.94801715164624,2024
MDG,"First",0.2653827304753826,2024
MDG,"Second",0.47650328294240485,2024
MDG,"Third",0.6055986261748559,2024
MDG,"Fourth",0.7831804794588957,2024
MDG,"Fifth",0.9488822944885019,2024
MDG,"Sixth",1.1855107575432695,2024
MDG,"Seventh",1.424131875417,2024
MDG,"Eighth",1.8413242246798978,2024
MDG,"Ninth",2.317945681022051,2024
MDG,"Tenth",4.631013613008513,2024
MDV,"First",2.3968616931694187,2024
MDV,"Second",4.103222053488952,2024
MDV,"Third",5.0737359409108205,2024
MDV,"Fourth",6.419037942781158,2024
MDV,"Fifth",7.62662375641122,2024
MDV,"Sixth",9.349903699940514,2024
MDV,"Seventh",11.015430554767681,2024
MDV,"Eighth",13.935523887634053,2024
MDV,"Ninth",17.065127291637335,2024
MDV,"Tenth",31.9686792513112,2024
MEX,"First",1.9125384546364783,2024
MEX,"Second",3.79828443573154,2024
MEX,"Third",5.1279820965224685,2024
MEX,"Fourth",6.957808537418598,2024
MEX,"Fifth",8.802276505142576,2024
MEX,"Sixth",11.465809441386117,2024
MEX,"Seventh",14.38376183925276,2024
MEX,"Eighth",19.518650033638647,2024
MEX,"Ninth",26.14450504704646,2024
MEX,"Tenth",60.659445563177044,2024
MKD,"First",3.0417446969063002,2024
MKD,"Second",5.325003089222954,2024
MKD,"Third",6.689584079764643,2024
MKD,"Fourth",8.564540999636883,2024
MKD,"Fifth",10.293370697647065,2024
MKD,"Sixth",12.756552661051629,2024
MKD,"Seventh",15.210121796181904,2024
MKD,"Eighth",19.494171153679357,2024
MKD,"Ninth",24.303153496860723,2024
MKD,"Tenth",47.439969965013056,2024
MLI,"First",0.5351693323479602,2024
MLI,"Second",0.8909019987839627,2024
MLI,"Third",1.0797738662536838,2024
MLI,"Fourth",1.3461008189980181,2024
MLI,"Fifth",1.576488429726649,2024
MLI,"Sixth",1.9069872457496277,2024
MLI,"Seventh",2.2132308351403185,2024
MLI,"Eighth",2.7552660088399703,2024
MLI,"Ninth",3.299195816960346,2024
MLI,"Tenth",5.878843951819127,2024
MLT,"First",19.303769879024458,2024
MLT,"Second",27.317700663392067,2024
MLT,"Third",30.354789295132022,2024
MLT,"Fourth",35.23681653021074,2024
MLT,"Fifth",38.786238994707006,2024
MLT,"Sixth",44.14469034518647,2024
MLT,"Seventh",48.19618193522197,2024
MLT,"Eighth",55.97090863243274,2024
MLT,"Ninth",61.544587765798404,2024
MLT,"Tenth",90.56683775036413,2024
MMR,"First",0.8045348874190816,2024
MMR,"Second",1.3952371760350823,2024
MMR,"Third",1.7366328467371324,2024
MMR,"Fourth",2.2092197215006877,2024
