"country","quantile","conso_pc_base","time"
ISL,"Fourth",43.49874065878476,2030
ISL,"Fifth",47.74839926273603,2030
ISL,"Sixth",54.18926159225658,2030
ISL,"Seventh",59.005019564764325,2030
ISL,"Eighth",68.30148064602287,2030
ISL,"Ninth",74.83548551380272,2030
ISL,"Tenth",109.19592915110962,2030
ISR,"First",10.770123115686934,2030
ISR,"Second",17.09208946729118,2030
ISR,"Third",20.297353896871332,2030
ISR,"Fourth",24.834587726020406,2030
ISR,"Fifth",28.6673225781737,2030
ISR,"Sixth",34.15964748874937,2030
ISR,"Seventh",39.12139015096026,2030
ISR,"Eighth",47.918249395112696,2030
ISR,"Ninth",56.418496469916484,2030
ISR,"Tenth",96.49192003611726,2030
ITA,"First",12.957697727661792,2030
ITA,"Second",19.16512774212973,2030
ITA,"Third",21.854148888047273,2030
ITA,"Fourth",25.887301206604498,2030
ITA,"Fifth",29.02551473994376,2030
ITA,"Sixth",33.62473061003331,2030
ITA,"Seventh",37.40029598013339,2030
ITA,"Eighth",44.3361839198035,2030
ITA,"Ninth",50.07147989937324,2030
ITA,"Tenth",78.04144259247262,2030
JAM,"First",0.7033684596525451,2030
JAM,"Second",1.533956969434742,2030
JAM,"Third",2.2049005364951384,2030
JAM,"Fourth",3.143842254519445,2030
JAM,"Fifth",4.164753758341326,2030
JAM,"Sixth",5.671847521559543,2030
JAM,"Seventh",7.460404264210786,2030
JAM,"Eighth",10.673048639861669,2030
JAM,"Ninth",15.326712866078795,2030
JAM,"Tenth",42.50871503361746,2030
JOR,"First",3.2847462519695223,2030
JOR,"Second",5.332084466002546,2030
JOR,"Third",6.415915401050286,2030
JOR,"Fourth",7.93311160489036,2030
JOR,"Fifth",9.244404694709395,2030
JOR,"Sixth",11.116925436620713,2030
JOR,"Seventh",12.853105702302887,2030
JOR,"Eighth",15.911547820223849,2030
JOR,"Ninth",18.98975447841195,2030
JOR,"Tenth",33.49384933851893,2030
JPN,"First",11.960400104011802,2030
JPN,"Second",17.879674653091712,2030
JPN,"Third",20.513069713195513,2030
JPN,"Fourth",24.417230280857186,2030
JPN,"Fifth",27.49714030885358,2030
JPN,"Sixth",31.98936449838725,2030
JPN,"Seventh",35.737686655282964,2030
JPN,"Eighth",42.57374578154704,2030
JPN,"Ninth",48.38243121798194,2030
JPN,"Tenth",76.4542389357602,2030
KAZ,"First",11.918086635777376,2030
KAZ,"Second",16.81149760538442,2030
KAZ,"Third",18.660887843069485,2030
KAZ,"Fourth",21.635203204402995,2030
KAZ,"Fifth",23.794689705283837,2030
KAZ,"Sixth",27.054858592193234,2030
KAZ,"Seventh",29.516198561804377,2030
KAZ,"Eighth",34.24056471185539,2030
KAZ,"Ninth",37.619463632480105,2030
KAZ,"Tenth",55.21890684676325,2030
KEN,"First",0.5444672754432777,2030
KEN,"Second",1.0696320428878563,2030
KEN,"Third",1.4419969056850435,2030
KEN,"Fourth",1.952874179202834,2030
KEN,"Fifth",2.4698139230714897,2030
KEN,"Sixth",3.2155365574811565,2030
KEN,"Seventh",4.0366195483881775,2030
KEN,"Eighth",5.480116237492706,2030
KEN,"Ninth",7.3584710153647075,2030
KEN,"Tenth",17.18898157186767,2030
KGZ,"First",2.643052108950131,2030
KGZ,"Second",3.7483362186472355,2030
KGZ,"Third",4.173337313666666,2030
KGZ,"Fourth",4.850240399945606,2030
KGZ,"Fifth",5.345965844934214,2030
KGZ,"Sixth",6.091241363442083,2030
KGZ,"Seventh",6.659899412319079,2030
KGZ,"Eighth",7.7447532990804895,2030
KGZ,"Ninth",8.535447551202772,2030
KGZ,"Tenth",12.612843807246925,2030
KHM,"First",1.3887321840482372,2030
KHM,"Second",2.1996799294855487,2030
KHM,"Third",2.6092750433711345,2030
KHM,"Fourth",3.189707925224736,2030
KHM,"Fifth",3.679033590172415,2030
KHM,"Sixth",4.380496343702375,2030
KHM,"Seventh",5.012743246248391,2030
KHM,"Eighth",6.134391752213675,2030
KHM,"Ninth",7.214301121313676,2030
KHM,"Tenth",12.306604330137642,2030
KOR,"First",9.005124646084083,2030
KOR,"Second",14.433924404946277,2030
KOR,"Third",17.24011840266262,2030
KOR,"Fourth",21.191607924211933,2030
KOR,"Fifth",24.56388908436713,2030
KOR,"Sixth",29.38807587453943,2030
KOR,"Seventh",33.79734404435085,2030
KOR,"Eighth",41.590787681903414,2030
KOR,"Ninth",49.26091021590112,2030
KOR,"Tenth",85.39449958171802,2030
KWT,"First",9.340197742867577,2030
KWT,"Second",15.46528076898806,2030
KWT,"Third",18.825806592736363,2030
KWT,"Fourth",23.494266276569157,2030
KWT,"Fifth",27.606673838756187,2030
KWT,"Sixth",33.4677274249924,2030
KWT,"Seventh",39.019559830010216,2030
KWT,"Eighth",48.75919295944948,2030
KWT,"Ninth",58.89163769578409,2030
KWT,"Tenth",106.75776027525536,2030
LAO,"First",1.8265136173527081,2030
LAO,"Second",3.0880499246618776,2030
LAO,"Third",3.805424294437849,2030
LAO,"Fourth",4.795868806036963,2030
LAO,"Fifth",5.685202727887109,2030
LAO,"Sixth",6.951333223987283,2030
LAO,"Seventh",8.17651662741216,2030
LAO,"Eighth",10.319286517084668,2030
LAO,"Ninth",12.622404563591916,2030
LAO,"Tenth",23.56122203059835,2030
LBN,"First",3.762987112100287,2030
LBN,"Second",6.33178557522341,2030
LBN,"Third",7.780863912694893,2030
LBN,"Fourth",9.784051194502736,2030
LBN,"Fifth",11.575032623979169,2030
LBN,"Sixth",14.125239559062456,2030
LBN,"Seventh",16.58123196007843,2030
LBN,"Eighth",20.879154207844664,2030
LBN,"Ninth",25.465259851673647,2030
LBN,"Tenth",47.215645682234246,2030
LBR,"First",0.36212774817214954,2030
LBR,"Second",0.606984936143259,2030
LBR,"Third",0.7442060622771027,2030
LBR,"Fourth",0.9341044305473437,2030
LBR,"Fifth",1.103290382098862,2030
LBR,"Sixth",1.344237159191875,2030
LBR,"Seventh",1.5753769041614019,2030
LBR,"Eighth",1.9800781702181893,2030
LBR,"Ninth",2.409345214803824,2030
LBR,"Tenth",4.443011039694924,2030
LBY,"First",5.0501598763835815,2030
LBY,"Second",8.361936499277116,2030
LBY,"Third",10.17894221434393,2030
LBY,"Fourth",12.703135858724787,2030
LBY,"Fifth",14.926677183827096,2030
LBY,"Sixth",18.0956954925826,2030
LBY,"Seventh",21.097520724134842,2030
LBY,"Eighth",26.363651677149264,2030
LBY,"Ninth",31.842172289433538,2030
LBY,"Tenth",57.722948943599846,2030
LCA,"First",3.807370374471459,2030
LCA,"Second",6.3865100592547845,2030
LCA,"Third",7.833726218228868,2030
LCA,"Fourth",9.836081963234609,2030
LCA,"Fifth",11.6212481778784,2030
LCA,"Sixth",14.16351092517913,2030
LCA,"Seventh",16.604138962597027,2030
LCA,"Eighth",20.87697528016957,2030
LCA,"Ninth",25.414404330858535,2030
LCA,"Tenth",46.914949912303314,2030
LKA,"First",3.071597910058152,2030
LKA,"Second",5.198765303887959,2030
LKA,"Third",6.410596057936792,2030
LKA,"Fourth",8.083251525062376,2030
LKA,"Fifth",9.586623787629179,2030
LKA,"Sixth",11.726885042050958,2030
LKA,"Seventh",13.800180319477784,2030
LKA,"Eighth",17.425784211102755,2030
LKA,"Ninth",21.32914486310232,2030
LKA,"Tenth",39.87493901201516,2030
LSO,"First",0.2770655471591577,2030
LSO,"Second",0.5899186858641106,2030
LSO,"Third",0.8354542919178974,2030
LSO,"Fourth",1.177102200197265,2030
LSO,"Fifth",1.5426806298499707,2030
LSO,"Sixth",2.0791266150565937,2030
LSO,"Seventh",2.705321576983123,2030
LSO,"Eighth",3.823564047197529,2030
LSO,"Ninth",5.405803011429787,2030
LSO,"Tenth",14.395507797452838,2030
LTU,"First",9.943648900217385,2030
LTU,"Second",16.27119531639922,2030
LTU,"Third",19.67039397607236,2030
LTU,"Fourth",24.413035646476033,2030
LTU,"Fifth",28.544130740301096,2030
LTU,"Sixth",34.437975782388065,2030
LTU,"Seventh",39.95094025178471,2030
LTU,"Eighth",49.644786783768204,2030
LTU,"Ninth",59.53532609282574,2030
LTU,"Tenth",106.1719759761712,2030
LUX,"First",31.884671686952274,2030
LUX,"Second",44.804184402205905,2030
LUX,"Third",49.62552515982318,2030
LUX,"Fourth",57.436150006114744,2030
LUX,"Fifth",63.07137581453332,2030
LUX,"Sixth",71.6055073271999,2030
LUX,"Seventh",77.99872203710568,2030
LUX,"Eighth",90.32618503517705,2030
LUX,"Ninth",99.02077915858384,2030
LUX,"Tenth",144.65460761543983,2030
LVA,"First",9.39901427727383,2030
LVA,"Second",14.863021094427335,2030
LVA,"Third",17.613749261638947,2030
LVA,"Fourth",21.515473905302997,2030
LVA,"Fifth",24.79907148597423,2030
LVA,"Sixth",29.507730896027624,2030
LVA,"Seventh",33.74336658648055,2030
LVA,"Eighth",41.26187538064634,2030
LVA,"Ninth",48.47794251604363,2030
LVA,"Tenth",82.51297815946559,2030
MAC,"First",13.203384068113284,2030
MAC,"Second",22.555339534188956,2030
MAC,"Third",27.96550735612239,2030
MAC,"Fourth",35.41685720858891,2030
MAC,"Fifth",42.16943341737315,2030
MAC,"Sixth",51.78107252328188,2030
MAC,"Seventh",61.17717570464135,2030
MAC,"Eighth",77.59259718277029,2030
MAC,"Ninth",95.51158262775867,2030
MAC,"Tenth",180.92552806225402,2030
MAR,"First",1.5863453646213586,2030
MAR,"Second",2.7945634332458615,2030
MAR,"Third",3.528531031185653,2030
MAR,"Fourth",4.534271925880659,2030
MAR,"Fifth",5.469968147108504,2030
MAR,"Sixth",6.802606733012828,2030
MAR,"Seventh",8.143505691562021,2030
MAR,"Eighth",10.482155175054169,2030
MAR,"Ninth",13.148266361298015,2030
MAR,"Tenth",26.033900174554173,2030
MDA,"First",4.220294442301195,2030
MDA,"Second",6.199725321377425,2030
MDA,"Third",7.042193695885962,2030
MDA,"Fourth",8.316023592095295,2030
MDA,"Fifth",9.298237074960628,2030
MDA,"Sixth",10.742582954611773,2030
MDA,"Seventh",11.915508309424053,2030
MDA,"Eighth",14.08116916553348,2030
MDA,"Ninth",15.839586773026761,2030
MDA,"Tenth",24.47296787278278,2030
MDG,"First",0.35220231958923126,2030
MDG,"Second",0.6193131046379563,2030
MDG,"Third",0.7811170644622957,2030
MDG,"Fourth",1.0028830109509574,2030
MDG,"Fifth",1.2088884012467362,2030
MDG,"Sixth",1.502262344683687,2030
MDG,"Seventh",1.796961542139004,2030
MDG,"Eighth",2.3109653857914205,2030
MDG,"Ninth",2.895477825600174,2030
MDG,"Tenth",5.717807144386032,2030
MDV,"First",3.3188142439961927,2030
MDV,"Second",5.575277141289332,2030
MDV,"Third",6.844638175346863,2030
MDV,"Fourth",8.600179174392606,2030
MDV,"Fifth",10.167420617933631,2030
MDV,"Sixth",12.399189605417611,2030
MDV,"Seventh",14.544964148407407,2030
MDV,"Eighth",18.300830497656754,2030
MDV,"Ninth",22.29845512257906,2030
MDV,"Tenth",41.24897223249829,2030
MEX,"First",2.5305385087084784,2030
MEX,"Second",4.817602272935344,2030
MEX,"Third",6.372307757029381,2030
MEX,"Fourth",8.499229232995157,2030
MEX,"Fifth",10.602406591897124,2030
MEX,"Sixth",13.620909126414245,2030
MEX,"Seventh",16.86434680194437,2030
MEX,"Eighth",22.542907269797052,2030
MEX,"Ninth",29.67515585579122,2030
MEX,"Tenth",66.00322963060844,2030
MKD,"First",3.480507012528674,2030
MKD,"Second",6.093240419098295,2030
MKD,"Third",7.66512173782349,2030
MKD,"Fourth",9.820752557280166,2030
MKD,"Fifth",11.81581367411559,2030
MKD,"Sixth",14.656518511076678,2030
MKD,"Seventh",17.498572539849746,2030
MKD,"Eighth",22.456227600888077,2030
MKD,"Ninth",28.060025051108347,2030
MKD,"Tenth",55.05807296595533,2030
MLI,"First",0.723971949165573,2030
MLI,"Second",1.166105135170765,2030
MLI,"Third",1.396782442816376,2030
MLI,"Fourth",1.7208350968174004,2030
MLI,"Fifth",1.998754452652505,2030
MLI,"Sixth",2.3960356319219596,2030
MLI,"Seventh",2.761184351167597,2030
MLI,"Eighth",3.4057101636918863,2030
MLI,"Ninth",4.045617538751828,2030
MLI,"Tenth",7.0599842692196955,2030
MLT,"First",21.14060576055442,2030
MLT,"Second",29.88799167224563,2030
MLT,"Third",33.21820808493382,2030
MLT,"Fourth",38.551917389882384,2030
MLT,"Fifth",42.43860835927615,2030
MLT,"Sixth",48.2958806175769,2030
MLT,"Seventh",52.73786303425012,2030
MLT,"Eighth",61.24175155975634,2030
MLT,"Ninth",67.3727905298771,2030
MLT,"Tenth",99.17010824096089,2030
MMR,"First",1.0378080068955906,2030
MMR,"Second",1.7606263027605134,2030
MMR,"Third",2.1740172423061037,2030
MMR,"Fourth",2.7442811098623947,2030
MMR,"Fifth",3.2579013811945816,2030
MMR,"Sixth",3.9890694619817024,2030
MMR,"Seventh",4.699000299068426,2030
MMR,"Eighth",5.94014277343482,2030
MMR,"Ninth",7.281074239629773,2030
MMR,"Tenth",13.657085716463746,2030
MNE,"First",8.300704906952296,2030
MNE,"Second",12.050123893478293,2030
MNE,"Third",13.59537843951837,2030
MNE,"Fourth",15.968282106923528,2030
MNE,"Fifth",17.768084572771663,2030
MNE,"Sixth",20.432029666712012,2030
MNE,"Seventh",22.553081709776205,2030
MNE,"Eighth",26.50762667055162,2030
MNE,"Ninth",29.612280762033155,2030
MNE,"Tenth",45.065277467094276,2030
MNG,"First",3.7916158427551183,2030
MNG,"Second",6.171925982061739,2030
MNG,"Third",7.438469581001946,2030
MNG,"Fourth",9.20934825825839,2030
MNG,"Fifth",10.744049521792869,2030
MNG,"Sixth",12.934869721701915,2030
MNG,"Seventh",14.972397198739419,2030
MNG,"Eighth",18.559334889318045,2030
MNG,"Ninth",22.18666057599879,2030
MNG,"Tenth",39.281536052926285,2030
MOZ,"First",0.19125878037674063,2030
MOZ,"Second",0.3619106954874929,2030
MOZ,"Third",0.4769529593605926,2030
MOZ,"Fourth",0.6342821016702769,2030
MOZ,"Fifth",0.7891491753430643,2030
MOZ,"Sixth",1.0112225677414568,2030
MOZ,"Seventh",1.2486917113499696,2030
MOZ,"Eighth",1.6641798280244697,2030
MOZ,"Ninth",2.1823592383040555,2030
MOZ,"Tenth",4.80883534693543,2030
MRT,"First",0.9652604333661405,2030
MRT,"Second",1.630003596200438,2030
MRT,"Third",2.007255731855042,2030
MRT,"Fourth",2.528269220135758,2030
MRT,"Fifth",2.9955938736752024,2030
MRT,"Sixth",3.6609407808157264,2030
MRT,"Seventh",4.304005864640905,2030
MRT,"Eighth",5.428846977977124,2030
MRT,"Ninth",6.635678555908536,2030
MRT,"Tenth",12.365455718999758,2030
MUS,"First",5.7483093884830065,2030
MUS,"Second",9.587234569575195,2030
MUS,"Third",11.720280997294928,2030
MUS,"Fourth",14.676563159914613,2030
MUS,"Fifth",17.298378678316578,2030
MUS,"Sixth",21.033226190957198,2030
MUS,"Seventh",24.597835858380055,2030
MUS,"Eighth",30.84371269002453,2030
MUS,"Ninth",37.41723229309772,2030
MUS,"Tenth",68.51997566439728,2030
MWI,"First",0.1729039288457806,2030
MWI,"Second",0.32893476884317774,2030
MWI,"Third",0.43489719315094694,2030
MWI,"Fourth",0.5798530015446769,2030
MWI,"Fifth",0.723113507225075,2030
MWI,"Sixth",0.9287008336458574,2030
MWI,"Seventh",1.1494818465625798,2030
MWI,"Eighth",1.5359910864004018,2030
MWI,"Ninth",2.021040387258169,2030
MWI,"Tenth",4.490188698332837,2030
MYS,"First",3.49164773711695,2030
MYS,"Second",6.651801853425979,2030
MYS,"Third",8.801987649697415,2030
MYS,"Fourth",11.743684566898393,2030
MYS,"Fifth",14.65399457001564,2030
MYS,"Sixth",18.83131381048846,2030
MYS,"Seventh",23.32230784793472,2030
MYS,"Eighth",31.185657456789624,2030
MYS,"Ninth",41.06964075913488,2030
MYS,"Tenth",91.44117555610664,2030
NAM,"First",0.4908304340508942,2030
NAM,"Second",1.1593893508424762,2030
NAM,"Third",1.7516705495315534,2030
NAM,"Fourth",2.599811519994725,2030
NAM,"Fifth",3.570820544461717,2030
NAM,"Sixth",5.0366980683461415,2030
NAM,"Seventh",6.870700988290682,2030
NAM,"Eighth",10.239841775052039,2030
NAM,"Ninth",15.497782421098421,2030
NAM,"Tenth",49.48899730087161,2030
NER,"First",0.3801677668495112,2030
NER,"Second",0.6002927631839293,2030
NER,"Third",0.7107850905664443,2030
NER,"Fourth",0.8676454686102034,2030
NER,"Fifth",0.9994512036531776,2030
NER,"Sixth",1.1885156794068004,2030
NER,"Seventh",1.3582859804700154,2030
NER,"Eighth",1.6597914737786612,2030
NER,"Ninth",1.948357657660204,2030
NER,"Tenth",3.309700492690442,2030
NGA,"First",0.9170173287333618,2030
NGA,"Second",1.6779960182093496,2030
NGA,"Third",2.167261585335135,2030
NGA,"Fourth",2.8359860314307803,2030
NGA,"Fifth",3.4775166176073697,2030
NGA,"Sixth",4.393739326372496,2030
NGA,"Seventh",5.346821376612188,2030
NGA,"Eighth",7.010080892722945,2030
NGA,"Ninth",9.002179287912492,2030
NGA,"Tenth",18.852874944663846,2030
NIC,"First",1.245952656935864,2030
NIC,"Second",2.1824735870335137,2030
NIC,"Third",2.7463957276733493,2030
NIC,"Fourth",3.5196832188691456,2030
NIC,"Fifth",4.235704410812269,2030
NIC,"Sixth",5.25524447670345,2030
NIC,"Seventh",6.2757906314518825,2030
NIC,"Eighth",8.055989447254806,2030
NIC,"Ninth",10.069748294168456,2030
NIC,"Tenth",19.774336273645716,2030
NLD,"First",19.20576516000363,2030
NLD,"Second",26.95672550700946,2030
NLD,"Third",29.838077033600477,2030
NLD,"Fourth",34.516414850532385,2030
NLD,"Fifth",37.88526329236445,2030
NLD,"Sixth",42.9920742638844,2030
NLD,"Seventh",46.80869288496751,2030
NLD,"Eighth",54.17832661442375,2030
NLD,"Ninth",59.353939028690796,2030
NLD,"Tenth",86.58309251733891,2030
NOR,"First",19.57911550266441,2030
NOR,"Second",26.9935259117404,2030
NOR,"Third",29.57932248320035,2030
NOR,"Fourth",33.94359551671139,2030
NOR,"Fifth",36.9890566272017,2030
NOR,"Sixth",41.683094946653675,2030
NOR,"Seventh",45.0567486742583,2030
NOR,"Eighth",51.7305969854675,2030
NOR,"Ninth",56.09294295743689,2030
NOR,"Tenth",80.03946373592277,2030
NPL,"First",1.0005120240538405,2030
NPL,"Second",1.605685950181035,2030
NPL,"Third",1.9192557346702257,2030
NPL,"Fourth",2.3605286700609627,2030
NPL,"Fifth",2.7375981256358792,2030
NPL,"Sixth",3.276905759547226,2030
NPL,"Seventh",3.770539719986036,2030
NPL,"Eighth",4.642732270569802,2030
NPL,"Ninth",5.50306550201682,2030
NPL,"Tenth",9.555912529638364,2030
NZL,"First",12.68297731620671,2030
NZL,"Second",19.133297837915393,2030
NZL,"Third",22.066252607279964,2030
NZL,"Fourth",26.375671189729076,2030
NZL,"Fifth",29.813980476263904,2030
NZL,"Sixth",34.810726539313684,2030
NZL,"Seventh",39.03597625787257,2030
NZL,"Eighth",46.698896802025146,2030
NZL,"Ninth",53.35524888685108,2030
NZL,"Tenth",85.31647279211971,2030
OMN,"First",5.222945043316885,2030
OMN,"Second",8.648030133791497,2030
OMN,"Third",10.527202521494706,2030
OMN,"Fourth",13.137758425861804,2030
OMN,"Fifth",15.437375552214988,2030
OMN,"Sixth",18.71481802394672,2030
OMN,"Seventh",21.819347107740125,2030
OMN,"Eighth",27.2656524192069,2030
OMN,"Ninth",32.931614047560345,2030
OMN,"Tenth",59.69787045365798,2030
PAK,"First",1.6750722528843678,2030
PAK,"Second",2.584585737629446,2030
PAK,"Third",3.019696551139271,2030
PAK,"Fourth",3.646986745319159,2030
PAK,"Fifth",4.160926869172931,2030
PAK,"Sixth",4.902279031547586,2030
PAK,"Seventh",5.548869440941233,2030
PAK,"Eighth",6.707889464282414,2030
PAK,"Ninth",7.766717474130421,2030
PAK,"Tenth",12.792660366531317,2030
PAN,"First",3.448955930541466,2030
PAN,"Second",6.644441547456461,2030
PAN,"Third",8.851952559788483,2030
PAN,"Fourth",11.8746054238255,2030
PAN,"Fifth",14.889898387357606,2030
PAN,"Sixth",19.225340238722428,2030
PAN,"Seventh",23.92755958141332,2030
PAN,"Eighth",32.171759968384194,2030
PAN,"Ninth",42.66803968329641,2030
PAN,"Tenth",96.66207557682817,2030
PER,"First",1.9708798147080546,2030
PER,"Second",3.6340754136253897,2030
PER,"Third",4.715246522968913,2030
PER,"Fourth",6.192860744459427,2030
PER,"Fifth",7.618873436413525,2030
PER,"Sixth",9.657109024501043,2030
PER,"Seventh",11.791002880562916,2030
PER,"Eighth",15.516553191197023,2030
PER,"Ninth",20.021064729453364,2030
PER,"Tenth",42.413368104409706,2030
PHL,"First",2.005098655926396,2030
PHL,"Second",3.3796367542551393,2030
PHL,"Third",4.157263250118417,2030
PHL,"Fourth",5.231749883175191,2030
PHL,"Fifth",6.193895488989557,2030
PHL,"Sixth",7.563822709070097,2030
PHL,"Seventh",8.885403685143546,2030
PHL,"Eighth",11.197629145076453,2030
PHL,"Ninth",13.671352200633917,2030
PHL,"Tenth",25.409343347161354,2030
PNG,"First",0.6414991555603176,2030
PNG,"Second",1.1857498525424313,2030
PNG,"Third",1.5407828291552614,2030
PNG,"Fourth",2.0259997605596554,2030
PNG,"Fifth",2.4951614608586294,2030
PNG,"Sixth",3.1659281923480007,2030
PNG,"Seventh",3.869608696809487,2030
PNG,"Eighth",5.098354560416799,2030
PNG,"Ninth",6.588473605179028,2030
PNG,"Tenth",14.00885980371878,2030
POL,"First",9.046700009635801,2030
POL,"Second",14.466266672731939,2030
POL,"Third",17.254957393856973,2030
POL,"Fourth",21.186516648447096,2030
POL,"Fifth",24.533705935582418,2030
POL,"Sixth",29.32383147763499,2030
POL,"Seventh",33.689976977699,2030
POL,"Eighth",41.412557277748135,2030
POL,"Ninth",48.98029175313392,2030
POL,"Tenth",84.63511787406507,2030
PRT,"First",9.921805213909316,2030
PRT,"Second",15.47475547211386,2030
PRT,"Third",18.1927090716463,2030
PRT,"Fourth",22.081303346019617,2030
PRT,"Fifth",25.305698315378557,2030
PRT,"Sixth",29.943624047318835,2030
PRT,"Seventh",34.04521699400343,2030
PRT,"Eighth",41.363365210785076,2030
PRT,"Ninth",48.19948433041321,2030
PRT,"Tenth",80.53482096275962,2030
PRY,"First",1.8231032120461377,2030
PRY,"Second",3.4891673700998265,2030
PRY,"Third",4.629909536274986,2030
PRY,"Fourth",6.19106798849304,2030
PRY,"Fifth",7.740869271687033,2030
PRY,"Sixth",9.966916659008808,2030
PRY,"Seventh",12.368851788543564,2030
PRY,"Eighth",16.576665360461003,2030
PRY,"Ninth",21.893874528980376,2030
PRY,"Tenth",49.09497128936792,2030
PSE,"First",1.9522782014214555,2030
PSE,"Second",3.201181606496381,2030
PSE,"Third",3.8746036635690686,2030
PSE,"Fourth",4.813425769128995,2030
PSE,"Fifth",5.632812838557996,2030
PSE,"Sixth",6.801592953750568,2030
PSE,"Seventh",7.897282617894491,2030
PSE,"Eighth",9.82307397531555,2030
PSE,"Ninth",11.794731348255391,2030
PSE,"Tenth",21.094043323598942,2030
PYF,"First",3.4897029972065643,2030
PYF,"Second",5.845687641689693,2030
PYF,"Third",7.164614116519164,2030
