"country","quantile","qc_share","time"
SRB,"Sixth",9.6287926961352,2043
SRB,"Seventh",10.631449068985562,2043
SRB,"Eighth",12.497065317926594,2043
SRB,"Ninth",13.97482726697173,2043
SRB,"Tenth",21.309999953113763,2043
STP,"First",3.1026536955496637,2043
STP,"Second",4.835387676894894,2043
STP,"Third",5.663560821589176,2043
STP,"Fourth",6.8639325137341025,2043
STP,"Fifth",7.846624435509947,2043
STP,"Sixth",9.268627889178713,2043
STP,"Seventh",10.506513466177735,2043
STP,"Eighth",12.73326273271482,2043
STP,"Ninth",14.758759840142341,2043
STP,"Tenth",24.420676928508612,2043
SUR,"First",1.0143502365649453,2043
SUR,"Second",2.0483153175280084,2043
SUR,"Third",2.828832546039099,2043
SUR,"Fourth",3.9151147557032884,2043
SUR,"Fifth",5.050450131370615,2043
SUR,"Sixth",6.709462693263589,2043
SUR,"Seventh",8.595068860458863,2043
SUR,"Eighth",11.947545609800354,2043
SUR,"Ninth",16.502927335383855,2043
SUR,"Tenth",41.387932513887385,2043
SVK,"First",2.8332928450016115,2043
SVK,"Second",4.490831109430958,2043
SVK,"Third",5.3436348646572664,2043
SVK,"Fourth",6.547336747843133,2043
SVK,"Fifth",7.572012147125036,2043
SVK,"Sixth",9.039465840168875,2043
SVK,"Seventh",10.376579803494481,2043
SVK,"Eighth",12.743477993895777,2043
SVK,"Ninth",15.061042459791127,2043
SVK,"Tenth",25.992326188591747,2043
SVN,"First",4.7497196271126505,2043
SVN,"Second",6.495447995449023,2043
SVN,"Third",7.090398036902002,2043
SVN,"Fourth",8.110509924149307,2043
SVN,"Fifth",8.814445346152128,2043
SVN,"Sixth",9.907002891076278,2043
SVN,"Seventh",10.681127793829978,2043
SVN,"Eighth",12.227752199488991,2043
SVN,"Ninth",13.211659542578541,2043
SVN,"Tenth",18.711936643261097,2043
SWE,"First",4.3313413961307345,2043
SWE,"Second",6.095752912787872,2043
SWE,"Third",6.762049951301228,2043
SWE,"Fourth",7.83421107060355,2043
SWE,"Fifth",8.612339531294241,2043
SWE,"Sixth",9.78737105569823,2043
SWE,"Seventh",10.674044140922813,2043
SWE,"Eighth",12.376546508779821,2043
SWE,"Ninth",13.593068287482089,2043
SWE,"Tenth",19.933275144999417,2043
SWZ,"First",0.9504403873490044,2043
SWZ,"Second",2.0015267310454146,2043
SWZ,"Third",2.7920264486128312,2043
SWZ,"Fourth",3.8912456109609037,2043
SWZ,"Fifth",5.037847614578599,2043
SWZ,"Sixth",6.711973067061212,2043
SWZ,"Seventh",8.611042526247546,2043
SWZ,"Eighth",11.984952608409914,2043
SWZ,"Ninth",16.557135619820812,2043
SWZ,"Tenth",41.46180938591376,2043
SYR,"First",2.520046096635829,2043
SYR,"Second",4.142104846143272,2043
SYR,"Third",5.0170061191074895,2043
SYR,"Fourth",6.241144295595465,2043
SYR,"Fifth",7.309338650300426,2043
SYR,"Sixth",8.836298827837627,2043
SYR,"Seventh",10.266331798668556,2043
SYR,"Eighth",12.785437619460138,2043
SYR,"Ninth",15.35812531207249,2043
SYR,"Tenth",27.524166434178692,2043
TCD,"First",1.5574979373568165,2043
TCD,"Second",2.9349729920745187,2043
TCD,"Third",3.8188667355528736,2043
TCD,"Fourth",5.037769853905693,2043
TCD,"Fifth",6.204052156917951,2043
TCD,"Sixth",7.877545670921789,2043
TCD,"Seventh",9.609581524281827,2043
TCD,"Eighth",12.646263440703489,2043
TCD,"Ninth",16.24714226773359,2043
TCD,"Tenth",34.06630742055146,2043
TGO,"First",1.3095000145404383,2043
TGO,"Second",2.5727502196724705,2043
TGO,"Third",3.4324795822583924,2043
TGO,"Fourth",4.61902859559799,2043
TGO,"Fifth",5.7908484665489715,2043
TGO,"Sixth",7.480467632508548,2043
TGO,"Seventh",9.289176860830853,2043
TGO,"Eighth",12.469353029214904,2043
TGO,"Ninth",16.431126253634627,2043
TGO,"Tenth",36.6052693451928,2043
THA,"First",3.434003916464845,2043
THA,"Second",5.1877555528174355,2043
THA,"Third",5.976881095973868,2043
THA,"Fourth",7.148350309131107,2043
THA,"Fifth",8.077737256892323,2043
THA,"Sixth",9.435720162944534,2043
THA,"Seventh",10.575108909958955,2043
THA,"Eighth",12.655570255997231,2043
THA,"Ninth",14.436945855250327,2043
THA,"Tenth",23.071926684569373,2043
TJK,"First",3.7029250992172904,2043
TJK,"Second",5.4600617182813345,2043
TJK,"Third",6.219229469813812,2043
TJK,"Fourth",7.360433077200525,2043
TJK,"Fifth",8.247119667070553,2043
TJK,"Sixth",9.548026045326207,2043
TJK,"Seventh",10.613879213476778,2043
TJK,"Eighth",12.574611739996316,2043
TJK,"Ninth",14.190200017765326,2043
TJK,"Tenth",22.083513951851852,2043
TKM,"First",2.25498225984099,2043
TKM,"Second",3.7801191111495553,2043
TKM,"Third",4.658449349654376,2043
TKM,"Fourth",5.873891843445955,2043
TKM,"Fifth",6.972270476932367,2043
TKM,"Sixth",8.53960187292351,2043
TKM,"Seventh",10.065723767753166,2043
TKM,"Eighth",12.739557932791332,2043
TKM,"Ninth",15.637781271801964,2043
TKM,"Tenth",29.477622113706794,2043
TLS,"First",3.03139638022675,2043
TLS,"Second",4.746936674291952,2043
TLS,"Third",5.58260126706653,2043
TLS,"Fourth",6.7851645872405415,2043
TLS,"Fifth",7.779501466799919,2043
TLS,"Sixth",9.214193020903993,2043
TLS,"Seventh",10.477757860333769,2043
TLS,"Eighth",12.740565674499695,2043
TLS,"Ninth",14.838194506542921,2043
TLS,"Tenth",24.803688562093928,2043
TON,"First",3.0398315471580393,2043
TON,"Second",4.731312314390608,2043
TON,"Third",5.565781812977957,2043
TON,"Fourth",6.7602136623861,2043
TON,"Fifth",7.754417386269022,2043
TON,"Sixth",9.185560653704762,2043
TON,"Seventh",10.455954070894622,2043
TON,"Eighth",12.723144010750026,2043
TON,"Ninth",14.85206942046543,2043
TON,"Tenth",24.931715121003425,2043
TUN,"First",2.502344196037389,2043
TUN,"Second",4.123396597052584,2043
TUN,"Third",4.999459412304929,2043
TUN,"Fourth",6.224941666022489,2043
TUN,"Fifth",7.295433813173717,2043
TUN,"Sixth",8.825725095283449,2043
TUN,"Seventh",10.260540765180373,2043
TUN,"Eighth",12.787918867650353,2043
TUN,"Ninth",15.373597636426018,2043
TUN,"Tenth",27.606641950868692,2043
TUR,"First",2.3141007689679443,2043
TUR,"Second",3.872289173362648,2043
TUR,"Third",4.753655178804945,2043
TUR,"Fourth",5.974580609857302,2043
TUR,"Fifth",7.067505745106778,2043
TUR,"Sixth",8.625986090759339,2043
TUR,"Seventh",10.12814734151827,2043
TUR,"Eighth",12.760547321313744,2043
TUR,"Ninth",15.571263132660313,2043
TUR,"Tenth",28.93192463764871,2043
TWN,"First",2.7907572172674047,2043
TWN,"Second",4.451030244927853,2043
TWN,"Third",5.306364994658663,2043
TWN,"Fourth",6.516268730125259,2043
TWN,"Fifth",7.54675487009883,2043
TWN,"Sixth",9.024614064895802,2043
TWN,"Seventh",10.37132169276266,2043
TWN,"Eighth",12.758658474937931,2043
TWN,"Ninth",15.095085361622948,2043
TWN,"Tenth",26.139144348702658,2043
TZA,"First",2.2221713153302023,2043
TZA,"Second",3.7954014594189354,2043
TZA,"Third",4.68518505782124,2043
TZA,"Fourth",5.921259344984209,2043
TZA,"Fifth",7.027273720608888,2043
TZA,"Sixth",8.60692653653199,2043
TZA,"Seventh",10.127798594686816,2043
TZA,"Eighth",12.79733211589159,2043
TZA,"Ninth",15.64074331687084,2043
TZA,"Tenth",29.1759085378553,2043
UGA,"First",1.6667729024836528,2043
UGA,"Second",3.067919263643217,2043
UGA,"Third",3.9536948314461933,2043
UGA,"Fourth",5.171460844356026,2043
UGA,"Fifth",6.32805500645542,2043
UGA,"Sixth",7.983106219080229,2043
UGA,"Seventh",9.6839230584094,2043
UGA,"Eighth",12.659531046247679,2043
UGA,"Ninth",16.154583955060325,2043
UGA,"Tenth",33.33095287281785,2043
UKR,"First",4.852793478606352,2043
UKR,"Second",6.581157070382861,2043
UKR,"Third",7.160879778237008,2043
UKR,"Fourth",8.164834099762142,2043
UKR,"Fifth",8.852304649196764,2043
UKR,"Sixth",9.92376955749838,2043
UKR,"Seventh",10.675661827853894,2043
UKR,"Eighth",12.187099403789043,2043
UKR,"Ninth",13.131264379996772,2043
UKR,"Tenth",18.470235754676782,2043
URY,"First",2.336784142309614,2043
URY,"Second",3.91820787264202,2043
URY,"Third",4.801824569730418,2043
URY,"Fourth",6.028942690202197,2043
URY,"Fifth",7.120174974351731,2043
URY,"Sixth",8.677160945452197,2043
URY,"Seventh",10.166728996023537,2043
URY,"Eighth",12.78038821896344,2043
URY,"Ninth",15.539137617502883,2043
URY,"Tenth",28.630649972821963,2043
USA,"First",2.1376956587616984,2043
USA,"Second",3.6262151342533735,2043
USA,"Third",4.505323414986421,2043
USA,"Fourth",5.717251763183119,2043
USA,"Fifth",6.827423145264905,2043
USA,"Sixth",8.410939922966582,2043
USA,"Seventh",9.976283830651765,2043
USA,"Eighth",12.714248964895495,2043
USA,"Ninth",15.751012459878389,2043
USA,"Tenth",30.33360570515824,2043
UZB,"First",3.0119520511624565,2043
UZB,"Second",4.71135969059177,2043
UZB,"Third",5.549121571359389,2043
UZB,"Fourth",6.748158852297172,2043
UZB,"Fifth",7.74597658640141,2043
UZB,"Sixth",9.182340813182165,2043
UZB,"Seventh",10.457218478233212,2043
UZB,"Eighth",12.732759908140912,2043
UZB,"Ninth",14.869373584539225,2043
UZB,"Tenth",24.991738464092286,2043
VCT,"First",1.7564947377428193,2043
VCT,"Second",3.1648177197322998,2043
VCT,"Third",4.047656929405648,2043
VCT,"Fourth",5.2607849054560045,2043
VCT,"Fifth",6.407906373939055,2043
VCT,"Sixth",8.047951130416665,2043
VCT,"Seventh",9.72567812078307,2043
VCT,"Eighth",12.6592846089562,2043
VCT,"Ninth",16.082614972541887,2043
VCT,"Tenth",32.846810501026354,2043
VNM,"First",1.978395289127462,2043
VNM,"Second",3.4497495853426012,2043
VNM,"Third",4.3347514492703185,2043
VNM,"Fourth",5.555305543034353,2043
VNM,"Fifth",6.683926686980126,2043
VNM,"Sixth",8.296065845790276,2043
VNM,"Seventh",9.905273621602054,2043
VNM,"Eighth",12.721485029043253,2043
VNM,"Ninth",15.889016705592867,2043
VNM,"Tenth",31.186030244216685,2043
VUT,"First",2.3172230057195984,2043
VUT,"Second",3.9061993169940905,2043
VUT,"Third",4.792000821123404,2043
VUT,"Fourth",6.0242618896772955,2043
VUT,"Fifth",7.118539436079725,2043
VUT,"Sixth",8.681141630438729,2043
VUT,"Seventh",10.173315407207323,2043
VUT,"Eighth",12.794066316684363,2043
VUT,"Ninth",15.551514890665107,2043
VUT,"Tenth",28.64173728541038,2043
WSM,"First",1.8163779019861166,2043
WSM,"Second",3.2209124590380993,2043
WSM,"Third",4.0999065669929236,2043
WSM,"Fourth",5.306869738358627,2043
WSM,"Fifth",6.44704438614144,2043
WSM,"Sixth",8.076026444759213,2043
WSM,"Seventh",9.740801059212464,2043
WSM,"Eighth",12.649515261213695,2043
WSM,"Ninth",16.039260232263537,2043
WSM,"Tenth",32.60328595003387,2043
YEM,"First",2.4541060434418287,2043
YEM,"Second",4.075491904361439,2043
YEM,"Third",4.955119599073023,2043
YEM,"Fourth",6.186408860000879,2043
YEM,"Fifth",7.2638810353482155,2043
YEM,"Sixth",8.804993901211258,2043
YEM,"Seventh",10.252269886399565,2043
YEM,"Eighth",12.802241374910231,2043
YEM,"Ninth",15.416346196642552,2043
YEM,"Tenth",27.789141198611016,2043
ZAF,"First",0.5253330461144943,2043
ZAF,"Second",1.1046604499464363,2043
ZAF,"Third",1.6484203932267505,2043
ZAF,"Fourth",2.445090645877769,2043
ZAF,"Fifth",3.383524640894655,2043
ZAF,"Sixth",4.824376828627475,2043
ZAF,"Seventh",6.674130473827021,2043
ZAF,"Eighth",10.125672697474144,2043
ZAF,"Ninth",15.692542756992541,2043
ZAF,"Tenth",53.5762480670187,2043
ZMB,"First",0.6920632344045257,2043
ZMB,"Second",1.5694813300197175,2043
ZMB,"Third",2.2848501693359706,2043
ZMB,"Fourth",3.295424588408414,2043
ZMB,"Fifth",4.396401436912098,2043
ZMB,"Sixth",6.029506408439063,2043
ZMB,"Seventh",7.965874528743846,2043
ZMB,"Eighth",11.456593291270721,2043
ZMB,"Ninth",16.49087824045997,2043
ZMB,"Tenth",45.818926772005675,2043
ZWE,"First",2.045309420387587,2043
ZWE,"Second",3.5685263827183675,2043
ZWE,"Third",4.460771869987677,2043
ZWE,"Fourth",5.695370604698181,2043
ZWE,"Fifth",6.820765788473253,2043
ZWE,"Sixth",8.428269291217347,2043
ZWE,"Seventh",10.00765045050327,2043
ZWE,"Eighth",12.775024837041862,2043
ZWE,"Ninth",15.813888460514617,2043
ZWE,"Tenth",30.384422894457835,2043
ABW,"First",1.7913085431828526,2044
ABW,"Second",3.1973541518793835,2044
ABW,"Third",4.077070842417181,2044
ABW,"Fourth",5.2867277464301425,2044
ABW,"Fifth",6.4293819992725405,2044
ABW,"Sixth",8.063540489599498,2044
ABW,"Seventh",9.733203426017287,2044
ABW,"Eighth",12.65396792847887,2044
ABW,"Ninth",16.055674708610486,2044
ABW,"Tenth",32.71177016411175,2044
AFG,"First",3.667825194552088,2044
AFG,"Second",5.428545383363193,2044
AFG,"Third",6.192139638500943,2044
AFG,"Fourth",7.338258595034934,2044
AFG,"Fifth",8.230464733847324,2044
AFG,"Sixth",9.538653793819735,2044
AFG,"Seventh",10.612852630641438,2044
AFG,"Eighth",12.58697072409973,2044
AFG,"Ninth",14.219569081859756,2044
AFG,"Tenth",22.184720224280852,2044
AGO,"First",1.7074379079778865,2044
AGO,"Second",3.1229355885479904,2044
AGO,"Third",4.010294596628816,2044
AGO,"Fourth",5.230865955343433,2044
AGO,"Fifth",6.384857968697423,2044
AGO,"Sixth",8.035652741206949,2044
AGO,"Seventh",9.72369397330209,2044
AGO,"Eighth",12.676977350750898,2044
AGO,"Ninth",16.120228391295978,2044
AGO,"Tenth",32.98705552624853,2044
ALB,"First",3.9396516054799124,2044
ALB,"Second",5.7082703283133736,2044
ALB,"Third",6.4327747979340835,2044
ALB,"Fourth",7.551019645288862,2044
ALB,"Fifth",8.396535080508754,2044
ALB,"Sixth",9.651210223728691,2044
ALB,"Seventh",10.646042570325715,2044
ALB,"Eighth",12.507034453039582,2044
ALB,"Ninth",13.956862975524178,2044
ALB,"Tenth",21.210598319856842,2044
ARE,"First",2.5378221910920145,2044
ARE,"Second",4.150535940900844,2044
ARE,"Third",5.019838978148657,2044
ARE,"Fourth",6.241075310496981,2044
ARE,"Fifth",7.306107304355258,2044
ARE,"Sixth",8.832259917090484,2044
ARE,"Seventh",10.259497807403365,2044
ARE,"Eighth",12.78046103104342,2044
ARE,"Ninth",15.346916626381619,2044
ARE,"Tenth",27.525484893087366,2044
ARG,"First",2.3412502647883273,2044
ARG,"Second",3.9163445757933575,2044
ARG,"Third",4.798425753958551,2044
ARG,"Fourth",6.023024741104012,2044
ARG,"Fifth",7.113335476206774,2044
ARG,"Sixth",8.668975179333621,2044
ARG,"Seventh",10.159242064055341,2044
ARG,"Eighth",12.773755475496454,2044
ARG,"Ninth",15.538994523328645,2044
ARG,"Tenth",28.666651945934905,2044
ARM,"First",3.6801321905032096,2044
ARM,"Second",5.43331847084852,2044
ARM,"Third",6.195865674702853,2044
ARM,"Fourth",7.338258942727394,2044
ARM,"Fifth",8.228994448587404,2044
ARM,"Sixth",9.533955043395435,2044
ARM,"Seventh",10.607712271826419,2044
ARM,"Eighth",12.578901446983648,2044
ARM,"Ninth",14.214987164031228,2044
ARM,"Tenth",22.187874346393876,2044
AUS,"First",3.1788234748104873,2044
AUS,"Second",4.880798003841513,2044
AUS,"Third",5.699861720269737,2044
AUS,"Fourth",6.883101674510611,2044
AUS,"Fifth",7.855377159825926,2044
AUS,"Sixth",9.260325812618845,2044
AUS,"Seventh",10.488912018693366,2044
AUS,"Eighth",12.694584955574584,2044
AUS,"Ninth",14.716105127454608,2044
AUS,"Tenth",24.34211005240032,2044
AUT,"First",4.1701272405554475,2044
AUT,"Second",5.93422368130778,2044
AUT,"Third",6.625750801285464,2044
AUT,"Fourth",7.716401872048993,2044
AUT,"Fifth",8.522908945967188,2044
AUT,"Sixth",9.730501372958912,2044
AUT,"Seventh",10.662758534447137,2044
AUT,"Eighth",12.430449866994458,2044
AUT,"Ninth",13.745469668345207,2044
AUT,"Tenth",20.461408016089408,2044
AZE,"First",6.418486597564797,2044
AZE,"Second",7.957600798129932,2044
AZE,"Third",8.222698787928293,2044
AZE,"Fourth",9.00502008173463,2044
AZE,"Fifth",9.410223632378457,2044
AZE,"Sixth",10.18281685036684,2044
AZE,"Seventh",10.554450682843267,2044
AZE,"Eighth",11.562491452201725,2044
AZE,"Ninth",11.81204108722088,2044
AZE,"Tenth",14.874170029631184,2044
BDI,"First",2.7881574829567715,2044
BDI,"Second",4.4777227544918485,2044
BDI,"Third",5.335869976306145,2044
BDI,"Fourth",6.555430025804086,2044
BDI,"Fifth",7.586240539981798,2044
BDI,"Sixth",9.067063492694936,2044
BDI,"Seventh",10.404527345288205,2044
BDI,"Eighth",12.781822312243724,2044
BDI,"Ninth",15.075567277543216,2044
BDI,"Tenth",25.927598792689277,2044
BEL,"First",4.409260937882644,2044
BEL,"Second",6.168670739917434,2044
BEL,"Third",6.821857727858868,2044
BEL,"Fourth",7.884284258880644,2044
BEL,"Fifth",8.648840459540388,2044
BEL,"Sixth",9.80892550583447,2044
BEL,"Seventh",10.675079208837785,2044
BEL,"Eighth",12.349564132073567,2044
BEL,"Ninth",13.523134899731229,2044
BEL,"Tenth",19.710382129442987,2044
BEN,"First",1.5592576985959834,2044
BEN,"Second",2.932984249999589,2044
BEN,"Third",3.815673071311385,2044
BEN,"Fourth",5.032788236203711,2044
BEN,"Fifth",6.198230689421328,2044
BEN,"Sixth",7.8705965491514736,2044
BEN,"Seventh",9.602897620565695,2044
BEN,"Eighth",12.640054427076263,2044
BEN,"Ninth",16.246001924613555,2044
BEN,"Tenth",34.10151553306102,2044
BFA,"First",1.9166699996867025,2044
BFA,"Second",3.4316347893047725,2044
BFA,"Third",4.328698117384089,2044
BFA,"Fourth",5.573801411595001,2044
BFA,"Fifth",6.714753377783303,2044
BFA,"Sixth",8.348634343326326,2044
BFA,"Seventh",9.961686390236112,2044
BFA,"Eighth",12.794056514029522,2044
BFA,"Ninth",15.923503768077085,2044
BFA,"Tenth",31.00656128857708,2044
BGD,"First",2.941199713066867,2044
BGD,"Second",4.658095302249128,2044
BGD,"Third",5.501664956215524,2044
BGD,"Fourth",6.71464757234954,2044
BGD,"Fifth",7.722063712050264,2044
BGD,"Sixth",9.175945858341008,2044
BGD,"Seventh",10.46250556579931,2044
BGD,"Eighth",12.765796728416499,2044
BGD,"Ninth",14.916210706394969,2044
BGD,"Tenth",25.141869885116876,2044
BGR,"First",2.0069804263161255,2044
BGR,"Second",3.4600238961696355,2044
BGR,"Third",4.340018733564818,2044
BGR,"Fourth",5.54886126350518,2044
BGR,"Fifth",6.671401915517494,2044
BGR,"Sixth",8.272144323547522,2044
BGR,"Seventh",9.878721419515896,2044
BGR,"Eighth",12.6847679443164,2044
BGR,"Ninth",15.869729695522375,2044
BGR,"Tenth",31.26735038202456,2044
BHR,"First",2.593551938113122,2044
BHR,"Second",4.191630927136237,2044
BHR,"Third",5.053645968449781,2044
BHR,"Fourth",6.265136412917971,2044
BHR,"Fifth",7.322040381437215,2044
BHR,"Sixth",8.837023263479688,2044
BHR,"Seventh",10.254230080173969,2044
BHR,"Eighth",12.758253044947008,2044
BHR,"Ninth",15.308276362634249,2044
BHR,"Tenth",27.41621162071075,2044
BHS,"First",2.396423174246365,2044
BHS,"Second",3.9846402872846194,2044
BHS,"Third",4.863932465535292,2044
BHS,"Fourth",6.088518046081173,2044
BHS,"Fifth",7.172066794598007,2044
BHS,"Sixth",8.719693061574626,2044
BHS,"Seventh",10.191713821610598,2044
BHS,"Eighth",12.778753951956585,2044
BHS,"Ninth",15.484348111027153,2044
BHS,"Tenth",28.31991028608557,2044
BIH,"First",3.527243972166282,2044
BIH,"Second",5.241619812737761,2044
BIH,"Third",6.02406373583574,2044
BIH,"Fourth",7.172829614177073,2044
BIH,"Fifth",8.09111963420343,2044
BIH,"Sixth",9.425397162158326,2044
BIH,"Seventh",10.556009492516388,2044
BIH,"Eighth",12.605537350953638,2044
BIH,"Ninth",14.391619734902921,2044
BIH,"Tenth",22.96455949034843,2044
BLR,"First",2.0504977107154896,2044
BLR,"Second",3.5105748982805767,2044
BLR,"Third",4.390321437122861,2044
BLR,"Fourth",5.5972227321345835,2044
BLR,"Fifth",6.715117639737725,2044
BLR,"Sixth",8.307421254953788,2044
BLR,"Seventh",9.901729154163814,2044
BLR,"Eighth",12.683722879344797,2044
BLR,"Ninth",15.831614339019112,2044
BLR,"Tenth",31.011777954527254,2044
BLZ,"First",1.3160593542900727,2044
BLZ,"Second",2.528554898233603,2044
BLZ,"Third",3.3704531370495157,2044
BLZ,"Fourth",4.530837653972844,2044
BLZ,"Fifth",5.689783509847963,2044
BLZ,"Sixth",7.362237240771913,2044
BLZ,"Seventh",9.175100219740283,2044
BLZ,"Eighth",12.363481072972375,2044
BLZ,"Ninth",16.411005129524312,2044
BLZ,"Tenth",37.25248778359711,2044
BOL,"First",2.1882018482552392,2044
BOL,"Second",3.739050293919386,2044
BOL,"Third",4.627321564934782,2044
BOL,"Fourth",5.858214979750947,2044
BOL,"Fifth",6.9671460689118785,2044
BOL,"Sixth",8.55009814050116,2044
BOL,"Seventh",10.085949507385731,2044
BOL,"Eighth",12.778484580344534,2044
BOL,"Ninth",15.680739846187697,2044
BOL,"Tenth",29.524793169808632,2044
BRA,"First",0.8908909708916699,2044
BRA,"Second",1.8753462506056993,2044
BRA,"Third",2.6373746201452666,2044
BRA,"Fourth",3.7013973577468757,2044
BRA,"Fifth",4.828998333539768,2044
BRA,"Sixth",6.483445380853757,2044
BRA,"Seventh",8.39145854211335,2044
BRA,"Eighth",11.796523353878385,2044
BRA,"Ninth",16.52148823518738,2044
BRA,"Tenth",42.87307695503783,2044
BRB,"First",2.0032337427046647,2044
BRB,"Second",3.465215160436711,2044
BRB,"Third",4.34675514457333,2044
BRB,"Fourth",5.561007261542428,2044
BRB,"Fifth",6.685467519917304,2044
BRB,"Sixth",8.290815391686387,2044
BRB,"Seventh",9.89623963612018,2044
BRB,"Eighth",12.704024775515926,2044
BRB,"Ninth",15.87182030529863,2044
BRB,"Tenth",31.175421062204435,2044
BRN,"First",2.2359855813362044,2044
BRN,"Second",3.7544710563687267,2044
BRN,"Third",4.631169695059121,2044
BRN,"Fourth",5.8475811739394095,2044
BRN,"Fifth",6.9479568269278005,2044
BRN,"Sixth",8.52086573028155,2044
BRN,"Seventh",10.05315005818913,2044
BRN,"Eighth",12.742324470863336,2044
BRN,"Ninth",15.657045824861651,2044
BRN,"Tenth",29.609449582173063,2044
BTN,"First",2.2385801150192117,2044
BTN,"Second",3.7900797966964257,2044
BTN,"Third",4.676051929930047,2044
BTN,"Fourth",5.90128705206962,2044
BTN,"Fifth",7.003663049463549,2044
BTN,"Sixth",8.575096750449422,2044
