"time","regionwpp","cons_EDE_rwpp"
2276,Southern Asia,NaN
2276,Southern Europe,NaN
2276,Western Africa,NaN
2276,Western Asia,NaN
2276,Western Europe,NaN
2277,Australia and New Zealand,NaN
2277,Caribbean,NaN
2277,Central America,NaN
2277,Central Asia,NaN
2277,Eastern Africa,NaN
2277,Eastern Asia,NaN
2277,Eastern Europe,NaN
2277,Middle Africa,NaN
2277,Northern Africa,NaN
2277,Northern America,NaN
2277,Northern Europe,NaN
2277,Oceania,NaN
2277,South America,NaN
2277,South-eastern Asia,NaN
2277,Southern Africa,NaN
2277,Southern Asia,NaN
2277,Southern Europe,NaN
2277,Western Africa,NaN
2277,Western Asia,NaN
2277,Western Europe,NaN
2278,Australia and New Zealand,NaN
2278,Caribbean,NaN
2278,Central America,NaN
2278,Central Asia,NaN
2278,Eastern Africa,NaN
2278,Eastern Asia,NaN
2278,Eastern Europe,NaN
2278,Middle Africa,NaN
2278,Northern Africa,NaN
2278,Northern America,NaN
2278,Northern Europe,NaN
2278,Oceania,NaN
2278,South America,NaN
2278,South-eastern Asia,NaN
2278,Southern Africa,NaN
2278,Southern Asia,NaN
2278,Southern Europe,NaN
2278,Western Africa,NaN
2278,Western Asia,NaN
2278,Western Europe,NaN
2279,Australia and New Zealand,NaN
2279,Caribbean,NaN
2279,Central America,NaN
2279,Central Asia,NaN
2279,Eastern Africa,NaN
2279,Eastern Asia,NaN
2279,Eastern Europe,NaN
2279,Middle Africa,NaN
2279,Northern Africa,NaN
2279,Northern America,NaN
2279,Northern Europe,NaN
2279,Oceania,NaN
2279,South America,NaN
2279,South-eastern Asia,NaN
2279,Southern Africa,NaN
2279,Southern Asia,NaN
2279,Southern Europe,NaN
2279,Western Africa,NaN
2279,Western Asia,NaN
2279,Western Europe,NaN
2280,Australia and New Zealand,NaN
2280,Caribbean,NaN
2280,Central America,NaN
2280,Central Asia,NaN
2280,Eastern Africa,NaN
2280,Eastern Asia,NaN
2280,Eastern Europe,NaN
2280,Middle Africa,NaN
2280,Northern Africa,NaN
2280,Northern America,NaN
2280,Northern Europe,NaN
2280,Oceania,NaN
2280,South America,NaN
2280,South-eastern Asia,NaN
2280,Southern Africa,NaN
2280,Southern Asia,NaN
2280,Southern Europe,NaN
2280,Western Africa,NaN
2280,Western Asia,NaN
2280,Western Europe,NaN
2281,Australia and New Zealand,NaN
2281,Caribbean,NaN
2281,Central America,NaN
2281,Central Asia,NaN
2281,Eastern Africa,NaN
2281,Eastern Asia,NaN
2281,Eastern Europe,NaN
2281,Middle Africa,NaN
2281,Northern Africa,NaN
2281,Northern America,NaN
2281,Northern Europe,NaN
2281,Oceania,NaN
2281,South America,NaN
2281,South-eastern Asia,NaN
2281,Southern Africa,NaN
2281,Southern Asia,NaN
2281,Southern Europe,NaN
2281,Western Africa,NaN
2281,Western Asia,NaN
2281,Western Europe,NaN
2282,Australia and New Zealand,NaN
2282,Caribbean,NaN
2282,Central America,NaN
2282,Central Asia,NaN
2282,Eastern Africa,NaN
2282,Eastern Asia,NaN
2282,Eastern Europe,NaN
2282,Middle Africa,NaN
2282,Northern Africa,NaN
2282,Northern America,NaN
2282,Northern Europe,NaN
2282,Oceania,NaN
2282,South America,NaN
2282,South-eastern Asia,NaN
2282,Southern Africa,NaN
2282,Southern Asia,NaN
2282,Southern Europe,NaN
2282,Western Africa,NaN
2282,Western Asia,NaN
2282,Western Europe,NaN
2283,Australia and New Zealand,NaN
2283,Caribbean,NaN
2283,Central America,NaN
2283,Central Asia,NaN
2283,Eastern Africa,NaN
2283,Eastern Asia,NaN
2283,Eastern Europe,NaN
2283,Middle Africa,NaN
2283,Northern Africa,NaN
2283,Northern America,NaN
2283,Northern Europe,NaN
2283,Oceania,NaN
2283,South America,NaN
2283,South-eastern Asia,NaN
2283,Southern Africa,NaN
2283,Southern Asia,NaN
2283,Southern Europe,NaN
2283,Western Africa,NaN
2283,Western Asia,NaN
2283,Western Europe,NaN
2284,Australia and New Zealand,NaN
2284,Caribbean,NaN
2284,Central America,NaN
2284,Central Asia,NaN
2284,Eastern Africa,NaN
2284,Eastern Asia,NaN
2284,Eastern Europe,NaN
2284,Middle Africa,NaN
2284,Northern Africa,NaN
2284,Northern America,NaN
2284,Northern Europe,NaN
2284,Oceania,NaN
2284,South America,NaN
2284,South-eastern Asia,NaN
2284,Southern Africa,NaN
2284,Southern Asia,NaN
2284,Southern Europe,NaN
2284,Western Africa,NaN
2284,Western Asia,NaN
2284,Western Europe,NaN
2285,Australia and New Zealand,NaN
2285,Caribbean,NaN
2285,Central America,NaN
2285,Central Asia,NaN
2285,Eastern Africa,NaN
2285,Eastern Asia,NaN
2285,Eastern Europe,NaN
2285,Middle Africa,NaN
2285,Northern Africa,NaN
2285,Northern America,NaN
2285,Northern Europe,NaN
2285,Oceania,NaN
2285,South America,NaN
2285,South-eastern Asia,NaN
2285,Southern Africa,NaN
2285,Southern Asia,NaN
2285,Southern Europe,NaN
2285,Western Africa,NaN
2285,Western Asia,NaN
2285,Western Europe,NaN
2286,Australia and New Zealand,NaN
2286,Caribbean,NaN
2286,Central America,NaN
2286,Central Asia,NaN
2286,Eastern Africa,NaN
2286,Eastern Asia,NaN
2286,Eastern Europe,NaN
2286,Middle Africa,NaN
2286,Northern Africa,NaN
2286,Northern America,NaN
2286,Northern Europe,NaN
2286,Oceania,NaN
2286,South America,NaN
2286,South-eastern Asia,NaN
2286,Southern Africa,NaN
2286,Southern Asia,NaN
2286,Southern Europe,NaN
2286,Western Africa,NaN
2286,Western Asia,NaN
2286,Western Europe,NaN
2287,Australia and New Zealand,NaN
2287,Caribbean,NaN
2287,Central America,NaN
2287,Central Asia,NaN
2287,Eastern Africa,NaN
2287,Eastern Asia,NaN
2287,Eastern Europe,NaN
2287,Middle Africa,NaN
2287,Northern Africa,NaN
2287,Northern America,NaN
2287,Northern Europe,NaN
2287,Oceania,NaN
2287,South America,NaN
2287,South-eastern Asia,NaN
2287,Southern Africa,NaN
2287,Southern Asia,NaN
2287,Southern Europe,NaN
2287,Western Africa,NaN
2287,Western Asia,NaN
2287,Western Europe,NaN
2288,Australia and New Zealand,NaN
2288,Caribbean,NaN
2288,Central America,NaN
2288,Central Asia,NaN
2288,Eastern Africa,NaN
2288,Eastern Asia,NaN
2288,Eastern Europe,NaN
2288,Middle Africa,NaN
2288,Northern Africa,NaN
2288,Northern America,NaN
2288,Northern Europe,NaN
2288,Oceania,NaN
2288,South America,NaN
2288,South-eastern Asia,NaN
2288,Southern Africa,NaN
2288,Southern Asia,NaN
2288,Southern Europe,NaN
2288,Western Africa,NaN
2288,Western Asia,NaN
2288,Western Europe,NaN
2289,Australia and New Zealand,NaN
2289,Caribbean,NaN
2289,Central America,NaN
2289,Central Asia,NaN
2289,Eastern Africa,NaN
2289,Eastern Asia,NaN
2289,Eastern Europe,NaN
2289,Middle Africa,NaN
2289,Northern Africa,NaN
2289,Northern America,NaN
2289,Northern Europe,NaN
2289,Oceania,NaN
2289,South America,NaN
2289,South-eastern Asia,NaN
2289,Southern Africa,NaN
2289,Southern Asia,NaN
2289,Southern Europe,NaN
2289,Western Africa,NaN
2289,Western Asia,NaN
2289,Western Europe,NaN
2290,Australia and New Zealand,NaN
2290,Caribbean,NaN
2290,Central America,NaN
2290,Central Asia,NaN
2290,Eastern Africa,NaN
2290,Eastern Asia,NaN
2290,Eastern Europe,NaN
2290,Middle Africa,NaN
2290,Northern Africa,NaN
2290,Northern America,NaN
2290,Northern Europe,NaN
2290,Oceania,NaN
2290,South America,NaN
2290,South-eastern Asia,NaN
2290,Southern Africa,NaN
2290,Southern Asia,NaN
2290,Southern Europe,NaN
2290,Western Africa,NaN
2290,Western Asia,NaN
2290,Western Europe,NaN
2291,Australia and New Zealand,NaN
2291,Caribbean,NaN
2291,Central America,NaN
2291,Central Asia,NaN
2291,Eastern Africa,NaN
2291,Eastern Asia,NaN
2291,Eastern Europe,NaN
2291,Middle Africa,NaN
2291,Northern Africa,NaN
2291,Northern America,NaN
2291,Northern Europe,NaN
2291,Oceania,NaN
2291,South America,NaN
2291,South-eastern Asia,NaN
2291,Southern Africa,NaN
2291,Southern Asia,NaN
2291,Southern Europe,NaN
2291,Western Africa,NaN
2291,Western Asia,NaN
2291,Western Europe,NaN
2292,Australia and New Zealand,NaN
2292,Caribbean,NaN
2292,Central America,NaN
2292,Central Asia,NaN
2292,Eastern Africa,NaN
2292,Eastern Asia,NaN
2292,Eastern Europe,NaN
2292,Middle Africa,NaN
2292,Northern Africa,NaN
2292,Northern America,NaN
2292,Northern Europe,NaN
2292,Oceania,NaN
2292,South America,NaN
2292,South-eastern Asia,NaN
2292,Southern Africa,NaN
2292,Southern Asia,NaN
2292,Southern Europe,NaN
2292,Western Africa,NaN
2292,Western Asia,NaN
2292,Western Europe,NaN
2293,Australia and New Zealand,NaN
2293,Caribbean,NaN
2293,Central America,NaN
2293,Central Asia,NaN
2293,Eastern Africa,NaN
2293,Eastern Asia,NaN
2293,Eastern Europe,NaN
2293,Middle Africa,NaN
2293,Northern Africa,NaN
2293,Northern America,NaN
2293,Northern Europe,NaN
2293,Oceania,NaN
2293,South America,NaN
2293,South-eastern Asia,NaN
2293,Southern Africa,NaN
2293,Southern Asia,NaN
2293,Southern Europe,NaN
2293,Western Africa,NaN
2293,Western Asia,NaN
2293,Western Europe,NaN
2294,Australia and New Zealand,NaN
2294,Caribbean,NaN
2294,Central America,NaN
2294,Central Asia,NaN
2294,Eastern Africa,NaN
2294,Eastern Asia,NaN
2294,Eastern Europe,NaN
2294,Middle Africa,NaN
2294,Northern Africa,NaN
2294,Northern America,NaN
2294,Northern Europe,NaN
2294,Oceania,NaN
2294,South America,NaN
2294,South-eastern Asia,NaN
2294,Southern Africa,NaN
2294,Southern Asia,NaN
2294,Southern Europe,NaN
2294,Western Africa,NaN
2294,Western Asia,NaN
2294,Western Europe,NaN
2295,Australia and New Zealand,NaN
2295,Caribbean,NaN
2295,Central America,NaN
2295,Central Asia,NaN
2295,Eastern Africa,NaN
2295,Eastern Asia,NaN
2295,Eastern Europe,NaN
2295,Middle Africa,NaN
2295,Northern Africa,NaN
2295,Northern America,NaN
2295,Northern Europe,NaN
2295,Oceania,NaN
2295,South America,NaN
2295,South-eastern Asia,NaN
2295,Southern Africa,NaN
2295,Southern Asia,NaN
2295,Southern Europe,NaN
2295,Western Africa,NaN
2295,Western Asia,NaN
2295,Western Europe,NaN
2296,Australia and New Zealand,NaN
2296,Caribbean,NaN
2296,Central America,NaN
2296,Central Asia,NaN
2296,Eastern Africa,NaN
2296,Eastern Asia,NaN
2296,Eastern Europe,NaN
2296,Middle Africa,NaN
2296,Northern Africa,NaN
2296,Northern America,NaN
2296,Northern Europe,NaN
2296,Oceania,NaN
2296,South America,NaN
2296,South-eastern Asia,NaN
2296,Southern Africa,NaN
2296,Southern Asia,NaN
2296,Southern Europe,NaN
2296,Western Africa,NaN
2296,Western Asia,NaN
2296,Western Europe,NaN
2297,Australia and New Zealand,NaN
2297,Caribbean,NaN
2297,Central America,NaN
2297,Central Asia,NaN
2297,Eastern Africa,NaN
2297,Eastern Asia,NaN
2297,Eastern Europe,NaN
2297,Middle Africa,NaN
2297,Northern Africa,NaN
2297,Northern America,NaN
2297,Northern Europe,NaN
2297,Oceania,NaN
2297,South America,NaN
2297,South-eastern Asia,NaN
2297,Southern Africa,NaN
2297,Southern Asia,NaN
2297,Southern Europe,NaN
2297,Western Africa,NaN
2297,Western Asia,NaN
2297,Western Europe,NaN
2298,Australia and New Zealand,NaN
2298,Caribbean,NaN
2298,Central America,NaN
2298,Central Asia,NaN
2298,Eastern Africa,NaN
2298,Eastern Asia,NaN
2298,Eastern Europe,NaN
2298,Middle Africa,NaN
2298,Northern Africa,NaN
2298,Northern America,NaN
2298,Northern Europe,NaN
2298,Oceania,NaN
2298,South America,NaN
2298,South-eastern Asia,NaN
2298,Southern Africa,NaN
2298,Southern Asia,NaN
2298,Southern Europe,NaN
2298,Western Africa,NaN
2298,Western Asia,NaN
2298,Western Europe,NaN
2299,Australia and New Zealand,NaN
2299,Caribbean,NaN
2299,Central America,NaN
2299,Central Asia,NaN
2299,Eastern Africa,NaN
2299,Eastern Asia,NaN
2299,Eastern Europe,NaN
2299,Middle Africa,NaN
2299,Northern Africa,NaN
2299,Northern America,NaN
2299,Northern Europe,NaN
2299,Oceania,NaN
2299,South America,NaN
2299,South-eastern Asia,NaN
2299,Southern Africa,NaN
2299,Southern Asia,NaN
2299,Southern Europe,NaN
2299,Western Africa,NaN
2299,Western Asia,NaN
2299,Western Europe,NaN
2300,Australia and New Zealand,NaN
2300,Caribbean,NaN
2300,Central America,NaN
2300,Central Asia,NaN
2300,Eastern Africa,NaN
2300,Eastern Asia,NaN
2300,Eastern Europe,NaN
2300,Middle Africa,NaN
2300,Northern Africa,NaN
2300,Northern America,NaN
2300,Northern Europe,NaN
2300,Oceania,NaN
2300,South America,NaN
2300,South-eastern Asia,NaN
2300,Southern Africa,NaN
2300,Southern Asia,NaN
2300,Southern Europe,NaN
2300,Western Africa,NaN
2300,Western Asia,NaN
2300,Western Europe,NaN
