"time","regionwpp","Y_pc_rwpp"
2132,Australia and New Zealand,127212.62434343633
2132,Caribbean,71900.65483956524
2132,Central America,103062.55418235865
2132,Central Asia,78022.29606102723
2132,Eastern Africa,64589.061135182346
2132,Eastern Asia,75984.66063011302
2132,Eastern Europe,119781.12269199788
2132,Middle Africa,66187.95950206643
2132,Northern Africa,83560.95591100382
2132,Northern America,106400.35577898349
2132,Northern Europe,151273.38292787058
2132,Oceania,74708.78692285955
2132,South America,79462.91053252213
2132,South-eastern Asia,104247.6068484931
2132,Southern Africa,61313.049179393
2132,Southern Asia,71261.5767946764
2132,Southern Europe,129116.51108269712
2132,Western Africa,75086.30268574876
2132,Western Asia,91101.6031534459
2132,Western Europe,155449.8456722852
2133,Australia and New Zealand,127485.06163644684
2133,Caribbean,72110.1137934488
2133,Central America,103329.95492938676
2133,Central Asia,78152.2795351202
2133,Eastern Africa,64906.55433635809
2133,Eastern Asia,76040.33942754524
2133,Eastern Europe,119991.23998620134
2133,Middle Africa,66574.36196872356
2133,Northern Africa,83750.27307135992
2133,Northern America,106491.89756600342
2133,Northern Europe,151622.5812473779
2133,Oceania,75065.87057405176
2133,South America,79632.09641425034
2133,South-eastern Asia,104477.83997409134
2133,Southern Africa,61423.97478604187
2133,Southern Asia,71449.70855258607
2133,Southern Europe,129455.29530213858
2133,Western Africa,75399.54840422141
2133,Western Asia,91326.97580155637
2133,Western Europe,155865.8569341714
2134,Australia and New Zealand,127748.41191406596
2134,Caribbean,72311.8571108578
2134,Central America,103588.0730351089
2134,Central Asia,78276.8850947925
2134,Eastern Africa,65213.17002721966
2134,Eastern Asia,76093.30397920396
2134,Eastern Europe,120190.61235035426
2134,Middle Africa,66948.00469230069
2134,Northern Africa,83935.3522119491
2134,Northern America,106582.24810096242
2134,Northern Europe,151954.45175734122
2134,Oceania,75409.11438202084
2134,South America,79795.64891872877
2134,South-eastern Asia,104700.58238987945
2134,Southern Africa,61532.329079840514
2134,Southern Asia,71632.4619596678
2134,Southern Europe,129779.6263678037
2134,Western Africa,75704.9543154873
2134,Western Asia,91545.07416899243
2134,Western Europe,156262.22438625287
2135,Australia and New Zealand,128007.17655667003
2135,Caribbean,72509.17302129805
2135,Central America,103841.55360258004
2135,Central Asia,78398.02951060893
2135,Eastern Africa,65512.43255940123
2135,Eastern Asia,76145.80537227416
2135,Eastern Europe,120380.65590852924
2135,Middle Africa,67312.79250068725
2135,Northern Africa,84120.6057753259
2135,Northern America,106674.17938989264
2135,Northern Europe,152270.50800435216
2135,Oceania,75741.85059763961
2135,South America,79956.83285062342
2135,South-eastern Asia,104920.8851492994
2135,Southern Africa,61640.954600041056
2135,Southern Asia,71814.0955349679
2135,Southern Europe,130093.49579234021
2135,Western Africa,76007.84650094534
2135,Western Asia,91760.22306916899
2135,Western Europe,156641.66052864023
2136,Australia and New Zealand,128259.7064471689
2136,Caribbean,72700.9453601502
2136,Central America,104088.7280908773
2136,Central Asia,78515.15461688049
2136,Eastern Africa,65803.27790697942
2136,Eastern Asia,76196.98089455612
2136,Eastern Europe,120561.4553853101
2136,Middle Africa,67667.50851486553
2136,Northern Africa,84304.13082818483
2136,Northern America,106766.36306924811
2136,Northern Europe,152571.14345437603
2136,Oceania,76063.2841512035
2136,South America,80114.41323555844
2136,South-eastern Asia,105136.76606695571
2136,Southern Africa,61748.617442869065
2136,Southern Asia,71992.8572199204
2136,Southern Europe,130395.9000238911
2136,Western Africa,76306.07256420814
2136,Western Asia,91970.76235906855
2136,Western Europe,157004.1125402142
2137,Australia and New Zealand,128499.53435854985
2137,Caribbean,72882.60245035721
2137,Central America,104322.97522131454
2137,Central Asia,78625.76539678386
2137,Eastern Africa,66080.99101145189
2137,Eastern Asia,76243.54957791974
2137,Eastern Europe,120732.039951856
2137,Middle Africa,68006.84753675637
2137,Northern Africa,84479.0703782708
2137,Northern America,106854.27697546876
2137,Northern Europe,152855.86474049138
2137,Oceania,76369.34345100676
2137,South America,80263.63710435969
2137,South-eastern Asia,105340.74514787583
2137,Southern Africa,61850.89703254208
2137,Southern Asia,72162.2865475761
2137,Southern Europe,130681.91223567695
2137,Western Africa,76591.5573685967
2137,Western Asia,92170.33099432332
2137,Western Europe,157347.3476665111
2138,Australia and New Zealand,128723.0182054102
2138,Caribbean,73051.59147781729
2138,Central America,104540.56855775086
2138,Central Asia,78728.4972264771
2138,Eastern Africa,66342.9261731684
2138,Eastern Asia,76283.67130926896
2138,Eastern Europe,120892.01861235121
2138,Middle Africa,68327.81543851126
2138,Northern Africa,84641.4698618158
2138,Northern America,106935.30367373652
2138,Northern Europe,153124.65664555726
2138,Oceania,76657.81930169293
2138,South America,80401.82317602851
2138,South-eastern Asia,105528.58306946342
2138,Southern Africa,61945.253662829666
2138,Southern Asia,72318.69084598433
2138,Southern Europe,130948.88107408897
2138,Western Africa,76859.6286054654
2138,Western Asia,92355.31377162157
2138,Western Europe,157670.36663694732
2139,Australia and New Zealand,128932.2020875818
2139,Caribbean,73209.43411227278
2139,Central America,104743.62201652072
2139,Central Asia,78824.25911027796
2139,Eastern Africa,66590.7040972159
2139,Eastern Asia,76318.37005970158
2139,Eastern Europe,121042.19607697579
2139,Middle Africa,68632.20055999719
2139,Northern Africa,84793.22926667656
2139,Northern America,107010.62043014675
2139,Northern Europe,153378.49552004883
2139,Oceania,76930.33007462439
2139,South America,80530.44840517752
2139,South-eastern Asia,105702.54462125541
2139,Southern Africa,62032.920411987936
2139,Southern Asia,72463.94770905227
2139,Southern Europe,131198.75689271354
2139,Western Africa,77112.57712460816
2139,Western Asia,92527.64314553277
2139,Western Europe,157974.68707678825
2140,Australia and New Zealand,129126.22280408406
2140,Caribbean,73355.56469492968
2140,Central America,104931.25979619386
2140,Central Asia,78912.78963574927
2140,Eastern Africa,66823.75779802517
2140,Eastern Asia,76347.20324385437
2140,Eastern Europe,121182.73832731294
2140,Middle Africa,68919.34603922896
2140,Northern Africa,84933.2640456619
2140,Northern America,107079.4758562065
2140,Northern Europe,153617.81532006018
2140,Oceania,77186.5253368806
2140,South America,80648.86328337768
2140,South-eastern Asia,105861.57207567077
2140,Southern Africa,62113.20699284964
2140,Southern Asia,72597.09330346716
2140,Southern Europe,131431.1186015705
2140,Western Africa,77349.14236778408
2140,Western Asia,92686.41769046664
2140,Western Europe,158260.50511315957
2141,Australia and New Zealand,129301.83938974235
2141,Caribbean,73487.709799846
2141,Central America,105100.15969380905
2141,Central Asia,78992.86993988836
2141,Eastern Africa,67039.7090648193
2141,Eastern Asia,76368.53740417666
2141,Eastern Europe,121313.28065995761
2141,Middle Africa,69186.56571525421
2141,Northern Africa,85058.04762772277
2141,Northern America,107139.5474607258
2141,Northern Europe,153842.600026599
2141,Oceania,77424.42765691013
2141,South America,80754.6829113941
2141,South-eastern Asia,106001.89797285182
2141,Southern Africa,62183.853416426886
2141,Southern Asia,72714.84275365733
2141,Southern Europe,131643.6006263072
2141,Western Africa,77565.13638167916
2141,Western Asia,92828.41476470316
2141,Western Europe,158526.9277776019
2142,Australia and New Zealand,129459.01895869545
2142,Caribbean,73605.89810145185
2142,Central America,105250.29852246692
2142,Central Asia,79064.55990700934
2142,Eastern Africa,67238.59719656015
2142,Eastern Asia,76382.35091260858
2142,Eastern Europe,121434.12373282354
2142,Middle Africa,69433.88736936645
2142,Northern Africa,85167.36356218827
2142,Northern America,107190.65075397381
2142,Northern Europe,154053.3829266126
2142,Oceania,77644.22524419281
2142,South America,80847.86922725993
2142,South-eastern Asia,106123.4282974933
2142,Southern Africa,62244.72972502275
2142,Southern Asia,72817.06046714744
2142,Southern Europe,131836.43041896343
2142,Western Africa,77760.31975972233
2142,Western Asia,92953.54766053306
2142,Western Europe,158774.47227575898
2143,Australia and New Zealand,129605.70857072009
2143,Caribbean,73715.88176255804
2143,Central America,105389.85852914522
2143,Central Asia,79131.11205476141
2143,Eastern Africa,67426.53449479016
2143,Eastern Asia,76392.61055040533
2143,Eastern Europe,121547.27965563792
2143,Middle Africa,69668.16301867034
2143,Northern Africa,85269.21802136365
2143,Northern America,107237.90278976735
2143,Northern Europe,154252.1098919017
2143,Oceania,77851.54147352286
2143,South America,80934.20802035206
2143,South-eastern Asia,106235.17086285895
2143,Southern Africa,62300.98968766195
2143,Southern Asia,72911.42069581107
2143,Southern Europe,132016.31472150836
2143,Western Africa,77944.31603046786
2143,Western Asia,93069.53153447389
2143,Western Europe,159007.21691201653
2144,Australia and New Zealand,129745.44650293521
2144,Caribbean,73820.2427914995
2144,Central America,105522.4838677858
2144,Central Asia,79194.00991557895
2144,Eastern Africa,67606.3163332252
2144,Eastern Asia,76401.05917691301
2144,Eastern Europe,121653.80987653173
2144,Middle Africa,69892.53249580046
2144,Northern Africa,85367.08561581206
2144,Northern America,107283.49546034275
2144,Northern Europe,154439.9201273677
2144,Oceania,78049.01455659278
2144,South America,81016.25701234398
2144,South-eastern Asia,106341.0854040107
2144,Southern Africa,62354.86726748504
2144,Southern Asia,73001.27831806548
2144,Southern Europe,132186.3694793053
2144,Western Africa,78121.35500513662
2144,Western Asia,93179.77818454384
2144,Western Europe,159227.25164613096
2145,Australia and New Zealand,129878.08849728697
2145,Caribbean,73918.91819875863
2145,Central America,105648.02994035932
2145,Central Asia,79253.25691211931
2145,Eastern Africa,67777.94213431416
2145,Eastern Asia,76407.59262022213
2145,Eastern Europe,121753.96594658324
2145,Middle Africa,70107.00083146767
2145,Northern Africa,85460.65758069516
2145,Northern America,107327.18115424832
2145,Northern Europe,154617.27059258067
2145,Oceania,78236.77115754831
2145,South America,81093.88423421995
2145,South-eastern Asia,106440.93033516382
2145,Southern Africa,62406.162316288064
2145,Southern Asia,73086.38879170934
2145,Southern Europe,132346.7050003798
2145,Western Africa,78291.13848595163
2145,Western Asia,93284.10339095576
2145,Western Europe,159434.99374059556
2146,Australia and New Zealand,130008.01014742242
2146,Caribbean,74015.08478018722
2146,Central America,105770.99903066055
2146,Central Asia,79310.66608155282
2146,Eastern Africa,67944.85705648015
2146,Eastern Asia,76414.36299865707
2146,Eastern Europe,121848.97393445401
2146,Middle Africa,70315.44714220261
2146,Northern Africa,85554.28191553897
2146,Northern America,107371.7189902274
2146,Northern Europe,154785.41423893085
2146,Oceania,78418.01806848178
2146,South America,81170.25450479785
2146,South-eastern Asia,106539.61242164276
2146,Southern Africa,62457.66727390644
2146,Southern Asia,73170.92749840174
2146,Southern Europe,132501.10273082324
2146,Western Africa,78458.95978553819
2146,Western Asia,93386.74252811163
2146,Western Europe,159632.87588533232
2147,Australia and New Zealand,130132.13828628941
2147,Caribbean,74106.57470556983
2147,Central America,105888.2326669859
2147,Central Asia,79365.05780390691
2147,Eastern Africa,68104.8249503761
2147,Eastern Asia,76419.79953417533
2147,Eastern Europe,121938.41829427693
2147,Middle Africa,70515.37040246862
2147,Northern Africa,85644.64979626556
2147,Northern America,107414.92870517669
2147,Northern Europe,154944.23901400345
2147,Oceania,78590.86977406996
2147,South America,81243.09928278282
2147,South-eastern Asia,106633.5570286326
2147,Southern Africa,62507.25209058674
2147,Southern Asia,73251.79514970502
2147,Southern Europe,132647.26751089792
2147,Western Africa,78620.92101539104
2147,Western Asia,93484.65297740625
2147,Western Europe,159819.95701944391
2148,Australia and New Zealand,130248.57434371475
2148,Caribbean,74192.06274304866
2148,Central America,105997.78084928267
2148,Central Asia,79415.72050001431
2148,Eastern Africa,68256.48799498029
2148,Eastern Asia,76422.92456640975
2148,Eastern Europe,122022.12267192641
2148,Middle Africa,70705.25478261677
2148,Northern Africa,85729.66560694644
2148,Northern America,107455.4183313486
2148,Northern Europe,155093.8236073789
2148,Oceania,78754.2259119435
2148,South America,81311.01111547745
2148,South-eastern Asia,106720.53689767436
2148,Southern Africa,62553.5693826536
2148,Southern Asia,73327.04794083936
2148,Southern Europe,132783.8504826156
2148,Western Africa,78774.56529927935
2148,Western Asia,93575.94076273883
2148,Western Europe,159995.80260874244
2149,Australia and New Zealand,130359.13853134909
2149,Caribbean,74272.8895689554
2149,Central America,106101.51771732768
2149,Central Asia,79463.43195718578
2149,Eastern Africa,68401.32612358041
2149,Eastern Asia,76424.61619961633
2149,Eastern Europe,122100.71432673973
2149,Middle Africa,70886.77530979046
2149,Northern Africa,85811.06547053203
2149,Northern America,107494.27004072406
2149,Northern Europe,155234.90073473452
2149,Oceania,78909.52167717395
2149,South America,81375.29499062175
2149,South-eastern Asia,106802.5596231211
2149,Southern Africa,62597.73407650493
2149,Southern Asia,73398.37856006507
2149,Southern Europe,132912.52434496407
2149,Western Africa,78922.0391768596
2149,Western Asia,93662.34911368426
2149,Western Europe,160161.6361737123
2150,Australia and New Zealand,130461.60468783631
2150,Caribbean,74347.49181974477
2150,Central America,106197.15504566314
2150,Central Asia,79507.34320171401
2150,Eastern Africa,68537.71746012064
2150,Eastern Asia,76423.7362249411
2150,Eastern Europe,122173.91887540942
2150,Middle Africa,71058.1203193551
2150,Northern Africa,85886.42761538355
2150,Northern America,107529.88750371081
2150,Northern Europe,155367.4519156111
2150,Oceania,79055.41284123757
2150,South America,81434.30720551344
2150,South-eastern Asia,106877.03276223938
2150,Southern Africa,62638.19047039553
2150,Southern Asia,73463.53211222048
2150,Southern Europe,133031.65413855104
2150,Western Africa,79060.48363239448
2150,Western Asia,93741.66598208457
2150,Western Europe,160316.83712898236
2151,Australia and New Zealand,130555.57758410512
2151,Caribbean,74415.61856776176
