"country","quantile","conso_pc_post_damage_abatement","time"
HUN,"Ninth",55.23730347268751,2041
HUN,"Tenth",82.92055858872243,2041
IDN,"First",4.073493814316493,2041
IDN,"Second",6.781806933944237,2041
IDN,"Third",8.24420898124233,2041
IDN,"Fourth",10.292441035846617,2041
IDN,"Fifth",12.080670403276228,2041
IDN,"Sixth",14.638744761452337,2041
IDN,"Seventh",17.03526565182119,2041
IDN,"Eighth",21.26000290020137,2041
IDN,"Ninth",25.57561803017867,2041
IDN,"Tenth",46.00996509321349,2041
IND,"First",1.8623403380641839,2041
IND,"Second",3.28220427498511,2041
IND,"Third",4.112304978681718,2041
IND,"Fourth",5.262538045091953,2041
IND,"Fifth",6.309875761386016,2041
IND,"Sixth",7.806996498265926,2041
IND,"Seventh",9.275825220621469,2041
IND,"Eighth",11.85187453073445,2041
IND,"Ninth",14.673798961994729,2041
IND,"Tenth",28.213906015190553,2041
IRL,"First",30.640212486637616,2041
IRL,"Second",45.73037511577045,2041
IRL,"Third",52.40644506085627,2041
IRL,"Fourth",62.33047783671252,2041
IRL,"Fifth",70.13672774662197,2041
IRL,"Sixth",81.53569880921295,2041
IRL,"Seventh",91.01406213090982,2041
IRL,"Eighth",108.32946677519811,2041
IRL,"Ninth",122.95683874089319,2041
IRL,"Tenth",193.79680804747943,2041
IRN,"First",2.840532273521927,2041
IRN,"Second",4.956252166554776,2041
IRN,"Third",6.201127818688373,2041
IRN,"Fourth",7.917784055622502,2041
IRN,"Fifth",9.487044645558147,2041
IRN,"Sixth",11.725013845172445,2041
IRN,"Seventh",13.932238473345539,2041
IRN,"Eighth",17.792773404301233,2041
IRN,"Ninth",22.059924133599708,2041
IRN,"Tenth",42.52123654066992,2041
IRQ,"First",3.177561639480046,2041
IRQ,"Second",5.004040451493721,2041
IRQ,"Third",5.887573167506511,2041
IRQ,"Fourth",7.163747582869652,2041
IRQ,"Fifth",8.21506824733304,2041
IRQ,"Sixth",9.73463412198258,2041
IRQ,"Seventh",11.066935406477446,2041
IRQ,"Eighth",13.458599750175829,2041
IRQ,"Ninth",15.65896980469505,2041
IRQ,"Tenth",26.140826796794368,2041
ISL,"First",27.912222698107747,2041
ISL,"Second",39.211249548115745,2041
ISL,"Third",43.43819258128639,2041
ISL,"Fourth",50.27320853482888,2041
ISL,"Fifth",55.21058122398874,2041
ISL,"Sixth",62.681332441108665,2041
ISL,"Seventh",68.28682967705943,2041
ISL,"Eighth",79.08253906425013,2041
ISL,"Ninth",86.71951182888529,2041
ISL,"Tenth",126.72126060604332,2041
ISR,"First",11.487384538828243,2041
ISR,"Second",18.476339047547743,2041
ISR,"Third",22.033869267599073,2041
ISR,"Fourth",27.08515667919541,2041
ISR,"Fifth",31.35987068839434,2041
ISR,"Sixth",37.498706126789045,2041
ISR,"Seventh",43.05140953674988,2041
ISR,"Eighth",52.9165363747175,2041
ISR,"Ninth",62.457965468956644,2041
ISR,"Tenth",107.59702841593017,2041
ITA,"First",13.69740210979184,2041
ITA,"Second",20.47524746061147,2041
ITA,"Third",23.453024319414926,2041
ITA,"Fourth",27.90096358372361,2041
ITA,"Fifth",31.386929829876816,2041
ITA,"Sixth",36.489285012101845,2041
ITA,"Seventh",40.71215791229125,2041
ITA,"Eighth",48.45088919476129,2041
ITA,"Ninth",54.93451859031188,2041
ITA,"Tenth",86.4708999329287,2041
JAM,"First",0.6930357750750493,2041
JAM,"Second",1.5710998355840193,2041
JAM,"Third",2.2851036881561426,2041
JAM,"Fourth",3.291006739532557,2041
JAM,"Fifth",4.386328837616524,2041
JAM,"Sixth",6.008819941966031,2041
JAM,"Seventh",7.933226891028054,2041
JAM,"Eighth",11.398816522883969,2041
JAM,"Ninth",16.40367372912662,2041
JAM,"Tenth",45.58420579667118,2041
JOR,"First",4.331568759216799,2041
JOR,"Second",7.027735688974905,2041
JOR,"Third",8.424105609105185,2041
JOR,"Fourth",10.39724575823408,2041
JOR,"Fifth",12.082386879366723,2041
JOR,"Sixth",14.498455582112308,2041
JOR,"Seventh",16.70677717480182,2041
JOR,"Eighth",20.619014334799633,2041
JOR,"Ninth",24.465695337668336,2041
JOR,"Tenth",42.64820116645347,2041
JPN,"First",12.580982983872925,2041
JPN,"Second",18.97293609622628,2041
JPN,"Third",21.846932459953763,2041
JPN,"Fourth",26.096797541844317,2041
JPN,"Fifth",29.46768007603688,2041
JPN,"Sixth",34.38100370074317,2041
JPN,"Seventh",38.50561313961797,2041
JPN,"Eighth",46.016705968098016,2041
JPN,"Ninth",52.460427787729635,2041
JPN,"Tenth",83.56182077480656,2041
KAZ,"First",14.323368482533647,2041
KAZ,"Second",20.2387911252318,2041
KAZ,"Third",22.48764302379493,2041
KAZ,"Fourth",26.092147200160767,2041
KAZ,"Fifth",28.716890772141678,2041
KAZ,"Sixth",32.67364552400365,2041
KAZ,"Seventh",35.67173589702312,2041
KAZ,"Eighth",41.414087684880705,2041
KAZ,"Ninth",45.547813363162156,2041
KAZ,"Tenth",67.00300068289089,2041
KEN,"First",0.6922800694946827,2041
KEN,"Second",1.3926880302572846,2041
KEN,"Third",1.8905379502762787,2041
KEN,"Fourth",2.577050670131896,2041
KEN,"Fifth",3.2718316875322127,2041
KEN,"Sixth",4.276861201379118,2041
KEN,"Seventh",5.382083604726285,2041
KEN,"Eighth",7.329812626378873,2041
KEN,"Ninth",9.855770058360758,2041
KEN,"Tenth",23.0764885469728,2041
KGZ,"First",3.6830637103202224,2041
KGZ,"Second",5.240775709046289,2041
KGZ,"Third",5.8460848526090965,2041
KGZ,"Fourth",6.804575512401344,2041
KGZ,"Fifth",7.510241001852842,2041
KGZ,"Sixth",8.568495227532443,2041
KGZ,"Seventh",9.38120029071253,2041
KGZ,"Eighth",10.925974620151207,2041
KGZ,"Ninth",12.064848741543315,2041
KGZ,"Tenth",17.903245495321034,2041
KHM,"First",1.921542796098541,2041
KHM,"Second",3.0612926218723677,2041
KHM,"Third",3.6245375840762577,2041
KHM,"Fourth",4.432655847097199,2041
KHM,"Fifth",5.105852485801737,2041
KHM,"Sixth",6.076502382476445,2041
KHM,"Seventh",6.938483212508928,2041
KHM,"Eighth",8.479490508429066,2041
KHM,"Ninth",9.92647773651785,2041
KHM,"Tenth",16.798308197442115,2041
KOR,"First",11.756583406712696,2041
KOR,"Second",18.677121049222272,2041
KOR,"Third",22.163587705195145,2041
KOR,"Fourth",27.11617251154216,2041
KOR,"Fifth",31.285308447926305,2041
KOR,"Sixth",37.26951885115954,2041
KOR,"Seventh",42.652528500366564,2041
KOR,"Eighth",52.21723422486442,2041
KOR,"Ninth",61.39331136662915,2041
KOR,"Tenth",104.73843577152904,2041
KWT,"First",9.74843806700546,2041
KWT,"Second",16.424697390256835,2041
KWT,"Third",20.053782693092064,2041
KWT,"Fourth",25.142598465651112,2041
KWT,"Fifth",29.600124460498222,2041
KWT,"Sixth",35.98406529521129,2041
KWT,"Seventh",41.983816734532304,2041
KWT,"Eighth",52.56955318996472,2041
KWT,"Ninth",63.429137249216325,2041
KWT,"Tenth",114.97201685292298,2041
LAO,"First",2.3477240816743983,2041
LAO,"Second",4.035929674015339,2041
LAO,"Third",4.992407189255706,2041
LAO,"Fourth",6.321575693761089,2041
LAO,"Fifth",7.5119380653247045,2041
LAO,"Sixth",9.212626991647234,2041
LAO,"Seventh",10.851437182590125,2041
LAO,"Eighth",13.728765670051796,2041
LAO,"Ninth",16.797077420152736,2041
LAO,"Tenth",31.41482313117777,2041
LBN,"First",4.440982889635474,2041
LBN,"Second",7.479638465219863,2041
LBN,"Third",9.172237151510178,2041
LBN,"Fourth",11.523663413955113,2041
LBN,"Fifth",13.611270648609713,2041
LBN,"Sixth",16.589844951501174,2041
LBN,"Seventh",19.434332971575387,2041
LBN,"Eighth",24.426115111186714,2041
LBN,"Ninth",29.680767592155302,2041
LBN,"Tenth",54.601263756198634,2041
LBR,"First",0.5179188347683619,2041
LBR,"Second",0.8803037729615473,2041
LBR,"Third",1.0811054476589141,2041
LBR,"Fourth",1.361380736129642,2041
LBR,"Fifth",1.6094139362449595,2041
LBR,"Sixth",1.9641418138930664,2041
LBR,"Seventh",2.301415903181609,2041
LBR,"Eighth",2.8949327407676666,2041
LBR,"Ninth",3.5149097676833527,2041
LBR,"Tenth",6.460170639498337,2041
LBY,"First",5.453743656475584,2041
LBY,"Second",9.084065884639925,2041
LBY,"Third",11.049886216295805,2041
LBY,"Fourth",13.800597383900184,2041
LBY,"Fifth",16.205837395781714,2041
LBY,"Sixth",19.645324104202505,2041
LBY,"Seventh",22.873413449495633,2041
LBY,"Eighth",28.561002492545633,2041
LBY,"Ninth",34.38768708667096,2041
LBY,"Tenth",61.975476739320065,2041
LCA,"First",4.250041021808179,2041
LCA,"Second",7.1687653496219275,2041
LCA,"Third",8.784633795222433,2041
LCA,"Fourth",11.03565027411882,2041
LCA,"Fifth",13.027278281728497,2041
LCA,"Sixth",15.872291346060322,2041
LCA,"Seventh",18.577926264356172,2041
LCA,"Eighth",23.333628138591195,2041
LCA,"Ninth",28.30580115752258,2041
LCA,"Tenth",51.89546260423612,2041
LKA,"First",3.984591319660626,2041
LKA,"Second",6.844584891690954,2041
LKA,"Third",8.468381472582175,2041
LKA,"Fourth",10.722963459414997,2041
LKA,"Fifth",12.744543638130963,2041
LKA,"Sixth",15.631855225138244,2041
LKA,"Seventh",18.418203538659164,2041
LKA,"Eighth",23.308146206201407,2041
LKA,"Ninth",28.535087858637212,2041
LKA,"Tenth",53.440748042228,2041
LSO,"First",0.371447712230083,2041
LSO,"Second",0.8050997788366154,2041
LSO,"Third",1.1456477942918817,2041
LSO,"Fourth",1.620982801353038,2041
LSO,"Fifth",2.129185452998596,2041
LSO,"Sixth",2.875884916266088,2041
LSO,"Seventh",3.745744588650363,2041
LSO,"Eighth",5.300413898833748,2041
LSO,"Ninth",7.491066273968287,2041
LSO,"Tenth",19.890327598287513,2041
LTU,"First",10.300234066348901,2041
LTU,"Second",17.257328435798474,2041
LTU,"Third",21.149218790835576,2041
LTU,"Fourth",26.538123047662665,2041
LTU,"Fifth",31.33459591852751,2041
LTU,"Sixth",38.16690140275094,2041
LTU,"Seventh",44.713715085792664,2041
LTU,"Eighth",56.180103381805736,2041
LTU,"Ninth",68.32077360865176,2041
LTU,"Tenth",125.83343319881104,2041
LUX,"First",36.12416552720981,2041
LUX,"Second",50.82006754264179,2041
LUX,"Third",56.29841239098617,2041
LUX,"Fourth",65.18505353038348,2041
LUX,"Fifth",71.59316759631727,2041
LUX,"Sixth",81.3044917321763,2041
LUX,"Seventh",88.57384875231543,2041
LUX,"Eighth",102.60299634773945,2041
LUX,"Ninth",112.48184400655109,2041
LUX,"Tenth",164.410463521015,2041
LVA,"First",10.816604776143723,2041
LVA,"Second",17.26996699798125,2041
LVA,"Third",20.579334017375274,2041
LVA,"Fourth",25.24981555740813,2041
LVA,"Fifth",29.218939842258937,2041
LVA,"Sixth",34.901264730961586,2041
LVA,"Seventh",40.06991119065627,2041
LVA,"Eighth",49.217616545441174,2041
LVA,"Ninth",58.15245695010159,2041
LVA,"Tenth",100.25884433057405,2041
MAC,"First",16.6830267230502,2041
MAC,"Second",28.549671385616463,2041
MAC,"Third",35.30574305269826,2041
MAC,"Fourth",44.666575986063286,2041
MAC,"Fifth",53.07393187776338,2041
MAC,"Sixth",65.06926497256467,2041
MAC,"Seventh",76.67065095572548,2041
MAC,"Eighth",97.00559263862888,2041
MAC,"Ninth",118.82427068627948,2041
MAC,"Tenth",222.726126498306,2041
MAR,"First",2.340464104107928,2041
MAR,"Second",4.1421508381899645,2041
MAR,"Third",5.22594973589811,2041
MAR,"Fourth",6.7171594809919535,2041
MAR,"Fifth",8.09660500891869,2041
MAR,"Sixth",10.064450841455544,2041
MAR,"Seventh",12.030674920099617,2041
MAR,"Eighth",15.467148303398671,2041
MAR,"Ninth",19.340549459874875,2041
MAR,"Tenth",38.029743445523614,2041
MDA,"First",5.557754157853817,2041
MDA,"Second",8.219528746619297,2041
MDA,"Third",9.364918983534164,2041
MDA,"Fourth",11.089844373318806,2041
MDA,"Fifth",12.42736648855107,2041
MDA,"Sixth",14.391299800431947,2041
MDA,"Seventh",15.996561978852627,2041
MDA,"Eighth",18.953216189359186,2041
MDA,"Ninth",21.379703610537153,2041
MDA,"Tenth",33.25636695950241,2041
MDG,"First",0.5179343319701417,2041
MDG,"Second",0.9249215696898447,2041
MDG,"Third",1.170152431941154,2041
MDG,"Fourth",1.5082608453170616,2041
MDG,"Fifth",1.8212088822514156,2041
MDG,"Sixth",2.268209521795893,2041
MDG,"Seventh",2.714890291743081,2041
MDG,"Eighth",3.4965104988978246,2041
MDG,"Ninth",4.377122012458328,2041
MDG,"Tenth",8.631783231159833,2041
MDV,"First",4.3016944226823,2041
MDV,"Second",7.292493644482097,2041
MDV,"Third",8.956452307268496,2041
MDV,"Fourth",11.273981932031354,2041
MDV,"Fifth",13.329719088463948,2041
MDV,"Sixth",16.266983891717455,2041
MDV,"Seventh",19.06794213829551,2041
MDV,"Eighth",23.991041579784586,2041
MDV,"Ninth",29.158805878711462,2041
MDV,"Tenth",53.70361054723007,2041
MEX,"First",3.474025611608521,2041
MEX,"Second",6.413248857808997,2041
MEX,"Third",8.284214352374436,2041
MEX,"Fourth",10.853042557244168,2041
MEX,"Fifth",13.302438694136164,2041
MEX,"Sixth",16.806781837948883,2041
MEX,"Seventh",20.424390243824277,2041
MEX,"Eighth",26.750805014817992,2041
MEX,"Ninth",34.234042877706585,2041
MEX,"Tenth",71.11350394605623,2041
MKD,"First",4.06022381377376,2041
MKD,"Second",7.233375172806892,2041
MKD,"Third",9.176756008559172,2041
MKD,"Fourth",11.842930710232492,2041
MKD,"Fifth",14.333739919819894,2041
MKD,"Sixth",17.88574039984681,2041
MKD,"Seventh",21.474489118904767,2041
MKD,"Eighth",27.739548683475615,2041
MKD,"Ninth",34.92239233446069,2041
MKD,"Tenth",69.76264347202076,2041
MLI,"First",0.9140444678391736,2041
MLI,"Second",1.5049523162090643,2041
MLI,"Third",1.8086348313878304,2041
MLI,"Fourth",2.2412669062919894,2041
MLI,"Fifth",2.609065804224812,2041
MLI,"Sixth",3.138669667545324,2041
MLI,"Seventh",3.6196290614219193,2041
MLI,"Eighth",4.476067122169895,2041
MLI,"Ninth",5.30841662020623,2041
MLI,"Tenth",9.263956367158894,2041
MLT,"First",24.030850171625378,2041
MLT,"Second",34.05773689457607,2041
MLT,"Third",37.86427555814111,2041
MLT,"Fourth",43.980052148504804,2041
MLT,"Fifth",48.430314337594226,2041
MLT,"Sixth",55.14787193607597,2041
MLT,"Seventh",60.23194959403224,2041
MLT,"Eighth",69.98546667168291,2041
MLT,"Ninth",76.9890692565298,2041
MLT,"Tenth",113.44181615702821,2041
MMR,"First",1.2491850659611308,2041
MMR,"Second",2.1624056834345073,2041
MMR,"Third",2.6847379791554613,2041
MMR,"Fourth",3.4098041756817756,2041
MMR,"Fifth",4.062424737479562,2041
MMR,"Sixth",4.99486143297492,2041
MMR,"Seventh",5.898323558304539,2041
MMR,"Eighth",7.48381942432896,2041
MMR,"Ninth",9.188601347575878,2041
MMR,"Tenth",17.32585042289331,2041
MNE,"First",9.913604323402938,2041
MNE,"Second",14.219140529389888,2041
MNE,"Third",15.925106735417497,2041
MNE,"Fourth",18.600127137427666,2041
MNE,"Fifth",20.58893930146463,2041
MNE,"Sixth",23.55936298381865,2041
MNE,"Seventh",25.867655092010438,2041
MNE,"Eighth",30.22847363094356,2041
MNE,"Ninth",33.51028542582689,2041
MNE,"Tenth",50.17423942714268,2041
MNG,"First",6.079912132232374,2041
MNG,"Second",9.680425093738117,2041
MNG,"Third",11.540422724670336,2041
MNG,"Fourth",14.15367044385348,2041
MNG,"Fifth",16.383527892273328,2041
MNG,"Sixth",19.568967482609118,2041
MNG,"Seventh",22.48132751780629,2041
MNG,"Eighth",27.621367730666424,2041
MNG,"Ninth",32.685521801628234,2041
MNG,"Tenth",56.49376459668661,2041
MOZ,"First",0.2686567285727813,2041
MOZ,"Second",0.5246404862181562,2041
MOZ,"Third",0.6967842157282542,2041
MOZ,"Fourth",0.9340132067870259,2041
MOZ,"Fifth",1.16683216742964,2041
MOZ,"Sixth",1.501939381999187,2041
MOZ,"Seventh",1.8583735559617933,2041
MOZ,"Eighth",2.484195066480081,2041
MOZ,"Ninth",3.256785810051884,2041
MOZ,"Tenth",7.164019893101917,2041
MRT,"First",1.2533153000072825,2041
MRT,"Second",2.1706599505374764,2041
MRT,"Third",2.6903705773459246,2041
MRT,"Fourth",3.414185582429499,2041
MRT,"Fifth",4.062237118264307,2041
MRT,"Sixth",4.989309253580176,2041
MRT,"Seventh",5.881956695430783,2041
MRT,"Eighth",7.451333589119249,2041
MRT,"Ninth",9.121956965227826,2041
MRT,"Tenth",17.09218603757991,2041
MUS,"First",6.418754864203311,2041
MUS,"Second",10.753861428382306,2041
MUS,"Third",13.118591670365635,2041
MUS,"Fourth",16.424218711859226,2041
MUS,"Fifth",19.325817043833926,2041
MUS,"Sixth",23.474823956132514,2041
MUS,"Seventh",27.385226564352298,2041
MUS,"Eighth",34.27158329710198,2041
MUS,"Ninth",41.37135553014822,2041
MUS,"Tenth",75.0189438226903,2041
MWI,"First",0.24061622304105182,2041
MWI,"Second",0.4726207971667331,2041
MWI,"Third",0.6307303355917965,2041
MWI,"Fourth",0.8485483757661497,2041
MWI,"Fifth",1.0639134603661935,2041
MWI,"Sixth",1.3741904253948745,2041
MWI,"Seventh",1.7069216883545733,2041
MWI,"Eighth",2.291491947380105,2041
MWI,"Ninth",3.0220173360256846,2041
MWI,"Tenth",6.745518242065455,2041
MYS,"First",3.9783196545705364,2041
MYS,"Second",7.79800018571804,2041
MYS,"Third",10.407285413613122,2041
MYS,"Fourth",13.999814101914296,2041
MYS,"Fifth",17.557263842001756,2041
MYS,"Sixth",22.682211162824313,2041
MYS,"Seventh",28.188181920101542,2041
MYS,"Eighth",37.861137758369324,2041
MYS,"Ninth",49.98487637116434,2041
MYS,"Tenth",111.89846895705284,2041
NAM,"First",0.45230289586329303,2041
NAM,"Second",1.1605346286381604,2041
NAM,"Third",1.8011992743470535,2041
NAM,"Fourth",2.7308348644867517,2041
NAM,"Fifth",3.802657869729812,2041
NAM,"Sixth",5.432437781755443,2041
NAM,"Seventh",7.478495172797136,2041
NAM,"Eighth",11.25757713307832,2041
NAM,"Ninth",17.16084386551068,2041
NAM,"Tenth",55.41401895267167,2041
NER,"First",0.4923389011885933,2041
NER,"Second",0.7907188460382242,2041
NER,"Third",0.9377779556625508,2041
NER,"Fourth",1.1496577434629156,2041
NER,"Fifth",1.3258807041469365,2041
NER,"Sixth",1.5805656747329977,2041
NER,"Seventh",1.8061769997314303,2041
NER,"Eighth",2.2106297154159686,2041
NER,"Ninth",2.588594823855631,2041
NER,"Tenth",4.390058701532095,2041
NGA,"First",1.110282337396299,2041
NGA,"Second",2.0867698085732465,2041
NGA,"Third",2.7092638423965387,2041
NGA,"Fourth",3.5674680095860523,2041
NGA,"Fifth",4.385828371683598,2041
NGA,"Sixth",5.559407504048193,2041
NGA,"Seventh",6.769753003112504,2041
NGA,"Eighth",8.891162482946633,2041
NGA,"Ninth",11.393990786514093,2041
NGA,"Tenth",23.748099221815057,2041
NIC,"First",1.725425110462826,2041
NIC,"Second",3.054682872434845,2041
NIC,"Third",3.8412527214336154,2041
NIC,"Fourth",4.928659756185412,2041
NIC,"Fifth",5.925321771581769,2041
NIC,"Sixth",7.349318372949857,2041
NIC,"Seventh",8.756817586574748,2041
NIC,"Eighth",11.222601507617622,2041
NIC,"Ninth",13.954796055322673,2041
NIC,"Tenth",27.096590138404327,2041
NLD,"First",21.358761342547947,2041
NLD,"Second",30.12697088542348,2041
NLD,"Third",33.42715661241554,2041
NLD,"Fourth",38.750284656382284,2041
NLD,"Fifth",42.60717876804115,2041
NLD,"Sixth",48.43785971072745,2041
NLD,"Seventh",52.82829047373668,2041
NLD,"Eighth",61.27127119230293,2041
NLD,"Ninth",67.2803663838376,2041
NLD,"Tenth",98.67901227475214,2041
NOR,"First",21.314814005379958,2041
NOR,"Second",29.427935243502073,2041
NOR,"Third",32.27615924553903,2041
NOR,"Fourth",37.0627829162965,2041
NOR,"Fifth",40.41375521322044,2041
NOR,"Sixth",45.56907104925554,2041
NOR,"Seventh",49.289339933635254,2041
NOR,"Eighth",56.62918296493311,2041
NOR,"Ninth",61.463555806509476,2041
NOR,"Tenth",87.87290663485395,2041
NPL,"First",1.4280259981703194,2041
NPL,"Second",2.2976912052485496,2041
NPL,"Third",2.738594349904557,2041
NPL,"Fourth",3.3657621070112755,2041
NPL,"Fifth",3.895337979793522,2041
NPL,"Sixth",4.656426316262691,2041
NPL,"Seventh",5.343003204223296,2041
NPL,"Eighth",6.564077416264086,2041
NPL,"Ninth",7.739883084785402,2041
NPL,"Tenth",13.305785297906322,2041
NZL,"First",13.66978912457246,2041
NZL,"Second",20.731927702425054,2041
NZL,"Third",23.953809110406002,2041
NZL,"Fourth",28.68899136359363,2041
NZL,"Fifth",32.473314085849,2041
NZL,"Sixth",37.97533653192216,2041
NZL,"Seventh",42.63557838332579,2041
NZL,"Eighth",51.08960482198902,2041
NZL,"Ninth",58.450304689572555,2041
NZL,"Tenth",93.82069470662805,2041
OMN,"First",5.729566345211086,2041
OMN,"Second",9.63871776057887,2041
OMN,"Third",11.762586797735823,2041
OMN,"Fourth",14.739915722997784,2041
OMN,"Fifth",17.3472929654325,2041
OMN,"Sixth",21.080760733697762,2041
OMN,"Seventh",24.588919319331552,2041
OMN,"Eighth",30.777453483361796,2041
OMN,"Ninth",37.12493577127116,2041
OMN,"Tenth",67.2423778730547,2041
PAK,"First",2.264062740699887,2041
PAK,"Second",3.5037925673101253,2041
PAK,"Third",4.082150107858363,2041
PAK,"Fourth",4.928153732110672,2041
PAK,"Fifth",5.612035606555397,2041
PAK,"Sixth",6.605270362564755,2041
PAK,"Seventh",7.457217850915491,2041
PAK,"Eighth",8.998485090764609,2041
PAK,"Ninth",10.367087796128365,2041
PAK,"Tenth",16.932151454471782,2041
PAN,"First",4.284925818998715,2041
PAN,"Second",8.355243239355348,2041
PAN,"Third",11.11852877383659,2041
PAN,"Fourth",14.921535052226403,2041
PAN,"Fifth",18.674839703713975,2041
PAN,"Sixth",24.078059350879478,2041
PAN,"Seventh",29.862619097586883,2041
PAN,"Eighth",40.01951157825111,2041
PAN,"Ninth",52.685304969149755,2041
PAN,"Tenth",117.13775800619219,2041
PER,"First",2.318384577536057,2041
PER,"Second",4.394191020136455,2041
PER,"Third",5.768623876693954,2041
PER,"Fourth",7.654437317701976,2041
PER,"Fifth",9.491401218486518,2041
PER,"Sixth",12.12638735223244,2041
PER,"Seventh",14.909976714651052,2041
PER,"Eighth",19.783983674950456,2041
PER,"Ninth",25.748849843138785,2041
PER,"Tenth",55.69262786826442,2041
PHL,"First",2.6050527141052946,2041
PHL,"Second",4.392547103986513,2041
PHL,"Third",5.378747580759727,2041
PHL,"Fourth",6.754130201376189,2041
PHL,"Fifth",7.968727656529228,2041
PHL,"Sixth",9.704467417947532,2041
PHL,"Seventh",11.35151678487448,2041
