"country","quantile","tax_burden_distr","time"
ZAF,"Second",0.009089004627002482,2043
ZAF,"Third",0.014299624233166872,2043
ZAF,"Fourth",0.021994729401684593,2043
ZAF,"Fifth",0.031138314380903014,2043
ZAF,"Sixth",0.04531182015074642,2043
ZAF,"Seventh",0.06369748046611964,2043
ZAF,"Eighth",0.09843720773500728,2043
ZAF,"Ninth",0.15533345850562608,2043
ZAF,"Tenth",0.55712618475909,2043
ZMB,"First",0.0036263567869881906,2043
ZMB,"Second",0.009435847805581373,2043
ZMB,"Third",0.014693944212529265,2043
ZMB,"Fourth",0.02269070984920748,2043
ZMB,"Fifth",0.03199765923547147,2043
ZMB,"Sixth",0.04670868682969169,2043
ZMB,"Seventh",0.06528373258253249,2043
ZMB,"Eighth",0.10122058373530957,2043
ZMB,"Ninth",0.15737160959595478,2043
ZMB,"Tenth",0.5469708693667338,2043
ZWE,"First",0.011330009479473662,2043
ZWE,"Second",0.023331971157444203,2043
ZWE,"Third",0.031198024504331436,2043
ZWE,"Fourth",0.04290914296085221,2043
ZWE,"Fifth",0.05431240467584773,2043
ZWE,"Sixth",0.07165120189889702,2043
ZWE,"Seventh",0.08975251283778289,2043
ZWE,"Eighth",0.12369187426466842,2043
ZWE,"Ninth",0.16380343811596373,2043
ZWE,"Tenth",0.38801942010473867,2043
ABW,"First",0.024672804206222827,2044
ABW,"Second",0.04026601831619658,2044
ABW,"Third",0.049370446007857643,2044
ABW,"Fourth",0.061354469726551314,2044
ABW,"Fifth",0.07224580926654096,2044
ABW,"Sixth",0.08727179053513197,2044
ABW,"Seventh",0.10210089781125242,2044
ABW,"Eighth",0.12707317465683393,2044
ABW,"Ninth",0.15497932442016205,2044
ABW,"Tenth",0.2806652650532504,2044
AFG,"First",0.022272907863147087,2044
AFG,"Second",0.03897102819473793,2044
AFG,"Third",0.047015016220079274,2044
AFG,"Fourth",0.059891862993347776,2044
AFG,"Fifth",0.07053287994654472,2044
AFG,"Sixth",0.087035313321536,2044
AFG,"Seventh",0.10133248810769246,2044
AFG,"Eighth",0.12922665220763513,2044
AFG,"Ninth",0.15376456567520283,2044
AFG,"Tenth",0.28995728547007693,2044
AGO,"First",0.010326251020066913,2044
AGO,"Second",0.02159326708073383,2044
AGO,"Third",0.02935787094492241,2044
AGO,"Fourth",0.04072694982752379,2044
AGO,"Fifth",0.052095878492367416,2044
AGO,"Sixth",0.06924805322442494,2044
AGO,"Seventh",0.08772071563382935,2044
AGO,"Eighth",0.1219642727493637,2044
AGO,"Ninth",0.16450370286524577,2044
AGO,"Tenth",0.4024630381615218,2044
ALB,"First",0.03770528535610864,2044
ALB,"Second",0.05552492380308124,2044
ALB,"Third",0.06288966528015125,2044
ALB,"Fourth",0.07431864581061295,2044
ALB,"Fifth",0.0830046626275922,2044
ALB,"Sixth",0.09595661084002627,2044
ALB,"Seventh",0.10627425078062007,2044
ALB,"Eighth",0.12567630805917207,2044
ALB,"Ninth",0.1408736262131362,2044
ALB,"Tenth",0.21777602122949916,2044
ARE,"First",0.032846533455434986,2044
ARE,"Second",0.04964043875504598,2044
ARE,"Third",0.05816627608397533,2044
ARE,"Fourth",0.06971062254007485,2044
ARE,"Fifth",0.07945134800589967,2044
ARE,"Sixth",0.09298825762471107,2044
ARE,"Seventh",0.10528141660167824,2044
ARE,"Eighth",0.12630683527206343,2044
ARE,"Ninth",0.14699063318404454,2044
ARE,"Tenth",0.23861763847707199,2044
ARG,"First",0.026790997901847007,2044
ARG,"Second",0.04305752647176545,2044
ARG,"Third",0.05189665725386602,2044
ARG,"Fourth",0.06394029138985441,2044
ARG,"Fifth",0.07448530668317178,2044
ARG,"Sixth",0.08929845005288232,2044
ARG,"Seventh",0.10327854784454164,2044
ARG,"Eighth",0.1274057576045656,2044
ARG,"Ninth",0.15247918207343583,2044
ARG,"Tenth",0.26736728272407,2044
ARM,"First",0.035851661780911204,2044
ARM,"Second",0.05348403255725791,2044
ARM,"Third",0.06118383287938014,2044
ARM,"Fourth",0.07274741099290341,2044
ARM,"Fifth",0.08178435923485454,2044
ARM,"Sixth",0.09505249786701658,2044
ARM,"Seventh",0.10599267601252294,2044
ARM,"Eighth",0.12612339171368514,2044
ARM,"Ninth",0.14287253764921054,2044
ARM,"Tenth",0.22490759931225762,2044
AUS,"First",0.03861348297696859,2044
AUS,"Second",0.05572649893141707,2044
AUS,"Third",0.06357267735380473,2044
AUS,"Fourth",0.07457821386262722,2044
AUS,"Fifth",0.08338126392360358,2044
AUS,"Sixth",0.09578676694301051,2044
AUS,"Seventh",0.10637733181648627,2044
AUS,"Eighth",0.12489308164102715,2044
AUS,"Ninth",0.1413967657417736,2044
AUS,"Tenth",0.21567391680928136,2044
AUT,"First",0.04819203650666891,2044
AUT,"Second",0.06506047522106938,2044
AUT,"Third",0.07144196358092972,2044
AUT,"Fourth",0.08129730848553689,2044
AUT,"Fifth",0.08844199644987388,2044
AUT,"Sixth",0.09894395863662236,2044
AUT,"Seventh",0.10690978838713358,2044
AUT,"Eighth",0.12172167808758526,2044
AUT,"Ninth",0.13252339597717508,2044
AUT,"Tenth",0.18546739866740486,2044
AZE,"First",0.06354028628792785,2044
AZE,"Second",0.07916126848499956,2044
AZE,"Third",0.08185667131338228,2044
AZE,"Fourth",0.0898185349802132,2044
AZE,"Fifth",0.09394661765127772,2044
AZE,"Sixth",0.10182508526163335,2044
AZE,"Seventh",0.10561816429513704,2044
AZE,"Eighth",0.1159171145434868,2044
AZE,"Ninth",0.1184689597973088,2044
AZE,"Tenth",0.1498472973846332,2044
BDI,"First",0.012967159055031142,2044
BDI,"Second",0.026230214010190628,2044
BDI,"Third",0.03407340970405607,2044
BDI,"Fourth",0.04634849093344496,2044
BDI,"Fifth",0.05767501605470794,2044
BDI,"Sixth",0.07534975086072593,2044
BDI,"Seventh",0.09263614305308507,2044
BDI,"Eighth",0.12621557685723395,2044
BDI,"Ninth",0.16180966623109086,2044
BDI,"Tenth",0.3666945732404334,2044
BEL,"First",0.05044821066631183,2044
BEL,"Second",0.06713663325832693,2044
BEL,"Third",0.07312639772044906,2044
BEL,"Fourth",0.0826781560583209,2044
BEL,"Fifth",0.08942383550317637,2044
BEL,"Sixth",0.09948160459714668,2044
BEL,"Seventh",0.10686696565550777,2044
BEL,"Eighth",0.12088308117406411,2044
BEL,"Ninth",0.13052504981255234,2044
BEL,"Tenth",0.17943006555414404,2044
BEN,"First",0.009322822462638799,2044
BEN,"Second",0.019978651137901343,2044
BEN,"Third",0.027521615438646094,2044
BEN,"Fourth",0.03861835668059395,2044
BEN,"Fifth",0.04988200323191816,2044
BEN,"Sixth",0.06696889821702888,2044
BEN,"Seventh",0.08565740369343972,2044
BEN,"Eighth",0.12048016956611173,2044
BEN,"Ninth",0.1646941366344046,2044
BEN,"Tenth",0.4168759429373168,2044
BFA,"First",0.011007360233509773,2044
BFA,"Second",0.022834525125588617,2044
BFA,"Third",0.030643576904536698,2044
BFA,"Fourth",0.04228795887794417,2044
BFA,"Fifth",0.05367320511502365,2044
BFA,"Sixth",0.07101470760065769,2044
BFA,"Seventh",0.08919538855100907,2044
BFA,"Eighth",0.12334037078156326,2044
BFA,"Ninth",0.16393351996222835,2044
BFA,"Tenth",0.3920693868479386,2044
BGD,"First",0.024303072025524664,2044
BGD,"Second",0.04081938437264848,2044
BGD,"Third",0.04928087576228345,2044
BGD,"Fourth",0.061774030385394696,2044
BGD,"Fifth",0.07240646032544795,2044
BGD,"Sixth",0.08811001337904817,2044
BGD,"Seventh",0.1023211275058789,2044
BGD,"Eighth",0.12840895517379589,2044
BGD,"Ninth",0.15342280751350262,2044
BGD,"Tenth",0.27915327355647507,2044
BGR,"First",0.024486044035590664,2044
BGR,"Second",0.040158538806961734,2044
BGR,"Third",0.049201099782824734,2044
BGR,"Fourth",0.06124654729866122,2044
BGR,"Fifth",0.07212977353460474,2044
BGR,"Sixth",0.08725677893894661,2044
BGR,"Seventh",0.10206752606566885,2044
BGR,"Eighth",0.12723977852915358,2044
BGR,"Ninth",0.15497669906222503,2044
BGR,"Tenth",0.28123721394536283,2044
BHR,"First",0.032846533455434986,2044
BHR,"Second",0.04964043875504598,2044
BHR,"Third",0.05816627608397533,2044
BHR,"Fourth",0.06971062254007485,2044
BHR,"Fifth",0.07945134800589967,2044
BHR,"Sixth",0.09298825762471107,2044
BHR,"Seventh",0.10528141660167824,2044
BHR,"Eighth",0.12630683527206343,2044
BHR,"Ninth",0.14699063318404454,2044
BHR,"Tenth",0.23861763847707199,2044
BHS,"First",0.029644008333824804,2044
BHS,"Second",0.046193544510652586,2044
BHS,"Third",0.0549344239122018,2044
BHS,"Fourth",0.06675682757808012,2044
BHS,"Fifth",0.07694704204226722,2044
BHS,"Sixth",0.09115088929954286,2044
BHS,"Seventh",0.1043476500417323,2044
BHS,"Eighth",0.12695029670104527,2044
BHS,"Ninth",0.1499452073641434,2044
BHS,"Tenth",0.2531301102165095,2044
BIH,"First",0.0326005567446842,2044
BIH,"Second",0.05004779379315178,2044
BIH,"Third",0.05808801975257278,2044
BIH,"Fourth",0.06996308344789652,2044
BIH,"Fifth",0.07950831124731629,2044
BIH,"Sixth",0.09344992534938516,2044
BIH,"Seventh",0.1053228749315421,2044
BIH,"Eighth",0.12696634346602736,2044
BIH,"Ninth",0.14593868342986313,2044
BIH,"Tenth",0.23811440783756055,2044
BLR,"First",0.023607890370804997,2044
BLR,"Second",0.03915868872768793,2044
BLR,"Third",0.04818714543902502,2044
BLR,"Fourth",0.06028270329608354,2044
BLR,"Fifth",0.0712510743748108,2044
BLR,"Sixth",0.08656622860015291,2044
BLR,"Seventh",0.10160750947791558,2044
BLR,"Eighth",0.12729993628769928,2044
BLR,"Ninth",0.15570395485250837,2044
BLR,"Tenth",0.2863348685733117,2044
BLZ,"First",0.008078411753692049,2044
BLZ,"Second",0.017750815974801507,2044
BLZ,"Third",0.02501938058355593,2044
BLZ,"Fourth",0.03559054593883311,2044
BLZ,"Fifth",0.046670237408076236,2044
BLZ,"Sixth",0.06341335605340054,2044
BLZ,"Seventh",0.08240310506596789,2044
BLZ,"Eighth",0.11753992782734653,2044
BLZ,"Ninth",0.16474062335301215,2044
BLZ,"Tenth",0.4387935960413141,2044
BOL,"First",0.020045921756167366,2044
BOL,"Second",0.035135226002668565,2044
BOL,"Third",0.04392526354409399,2044
BOL,"Fourth",0.056244366868600716,2044
BOL,"Fifth",0.06745938291424053,2044
BOL,"Sixth",0.08363006747658769,2044
BOL,"Seventh",0.0994758512364609,2044
BOL,"Eighth",0.1275681402470069,2044
BOL,"Ninth",0.15822333099020072,2044
BOL,"Tenth",0.3082924489639727,2044
BRA,"First",0.008442218615197148,2044
BRA,"Second",0.018050701179935496,2044
BRA,"Third",0.02551448019612507,2044
BRA,"Fourth",0.035980247399330194,2044
BRA,"Fifth",0.047122930176888976,2044
BRA,"Sixth",0.06355545516244772,2044
BRA,"Seventh",0.08261210240546034,2044
BRA,"Eighth",0.11685175782079588,2044
BRA,"Ninth",0.1647548027961885,2044
BRA,"Tenth",0.43711530424763057,2044
BRB,"First",0.018584122794428566,2044
BRB,"Second",0.033118266310299495,2044
BRB,"Third",0.04194145281988216,2044
BRB,"Fourth",0.054155189632609374,2044
BRB,"Fifth",0.06551972567149691,2044
BRB,"Sixth",0.08182159550491166,2044
BRB,"Seventh",0.09820287168271272,2044
BRB,"Eighth",0.12701267316243767,2044
BRB,"Ninth",0.1597218238020228,2044
BRB,"Tenth",0.31992227861919864,2044
BRN,"First",0.02911239111427315,2044
BRN,"Second",0.04547800546036075,2044
BRN,"Third",0.054334174916082424,2044
BRN,"Fourth",0.0661370571677191,2044
BRN,"Fifth",0.0764381984486509,2044
BRN,"Sixth",0.09068090574041589,2044
BRN,"Seventh",0.10411906974573752,2044
BRN,"Eighth",0.12689068210935048,2044
BRN,"Ninth",0.15066006628408443,2044
BRN,"Tenth",0.25614944901332537,2044
BTN,"First",0.02375834634508586,2044
BTN,"Second",0.03955359805729166,2044
BTN,"Third",0.04844961677462887,2044
BTN,"Fourth",0.06064770355260626,2044
BTN,"Fifth",0.07154017557640752,2044
BTN,"Sixth",0.08695946893263841,2044
BTN,"Seventh",0.10180693750519532,2044
BTN,"Eighth",0.12761484034943463,2044
BTN,"Ninth",0.15519659709248682,2044
BTN,"Tenth",0.28447271581422473,2044
BWA,"First",0.005465696769523418,2044
BWA,"Second",0.012730656877803741,2044
BWA,"Third",0.019054925748344182,2044
BWA,"Fourth",0.02807638825806427,2044
BWA,"Fifth",0.03830448448019256,2044
BWA,"Sixth",0.05368607576760885,2044
BWA,"Seventh",0.07273745018062416,2044
BWA,"Eighth",0.1076022445856702,2044
BWA,"Ninth",0.16123579540805083,2044
BWA,"Tenth",0.5011062819241178,2044
CAF,"First",0.0013353816626121286,2044
CAF,"Second",0.004338631532432988,2044
CAF,"Third",0.007502948582296057,2044
CAF,"Fourth",0.012823256707382505,2044
CAF,"Fifth",0.019607284542702906,2044
CAF,"Sixth",0.0312651915285884,2044
CAF,"Seventh",0.047292147703372825,2044
CAF,"Eighth",0.08123532497331065,2044
CAF,"Ninth",0.14026283012651813,2044
CAF,"Tenth",0.6543370026407834,2044
CAN,"First",0.045351103614943836,2044
CAN,"Second",0.062383087735815884,2044
CAN,"Third",0.06923493751663734,2044
CAN,"Fourth",0.07945712657624593,2044
CAN,"Fifth",0.0871012706755684,2044
CAN,"Sixth",0.09816610630160141,2044
CAN,"Seventh",0.10688324851815767,2044
CAN,"Eighth",0.12273708535550597,2044
CAN,"Ninth",0.1350910934462417,2044
CAN,"Tenth",0.19359494025928187,2044
CHE,"First",0.04318916860916741,2044
CHE,"Second",0.060295974048059614,2044
CHE,"Third",0.0674868255105354,2044
CHE,"Fourth",0.07797495190202747,2044
CHE,"Fifth",0.08599580442755916,2044
CHE,"Sixth",0.09749071629466043,2044
CHE,"Seventh",0.10679496479151021,2044
CHE,"Eighth",0.12347285744963797,2044
CHE,"Ninth",0.13708250863002547,2044
CHE,"Tenth",0.2002162283368168,2044
CHL,"First",0.01592664214968477,2044
CHL,"Second",0.029098067504731876,2044
CHL,"Third",0.03796950565512007,2044
CHL,"Fourth",0.04976659328104524,2044
CHL,"Fifth",0.061354577677334265,2044
CHL,"Sixth",0.07763789787134723,2044
CHL,"Seventh",0.09507933629797038,2044
CHL,"Eighth",0.124891094820279,2044
CHL,"Ninth",0.16237321137486094,2044
CHL,"Tenth",0.34590307336762627,2044
CHN,"First",0.024386231948994246,2044
CHN,"Second",0.04030492841599742,2044
CHN,"Third",0.04918720893728879,2044
CHN,"Fourth",0.06136624986108696,2044
CHN,"Fifth",0.07218685664529316,2044
CHN,"Sixth",0.08749139261236834,2044
CHN,"Seventh",0.10214903535133585,2044
CHN,"Eighth",0.12761367526064127,2044
CHN,"Ninth",0.1546144896516554,2044
CHN,"Tenth",0.28069993131533855,2044
CIV,"First",0.015092191127551266,2044
CIV,"Second",0.02838321584756306,2044
CIV,"Third",0.0369795062543013,2044
CIV,"Fourth",0.048955873114472845,2044
CIV,"Fifth",0.06049394546062036,2044
CIV,"Sixth",0.07720741360022401,2044
CIV,"Seventh",0.0946248145238084,2044
CIV,"Eighth",0.12551490778993313,2044
CIV,"Ninth",0.16246260830671172,2044
CIV,"Tenth",0.35028552397481394,2044
CMR,"First",0.010943008192200376,2044
CMR,"Second",0.022518250667342015,2044
CMR,"Third",0.030423156270606065,2044
CMR,"Fourth",0.04190799971593304,2044
CMR,"Fifth",0.05333097686376617,2044
CMR,"Sixth",0.0704563894717554,2044
CMR,"Seventh",0.08881426139938546,2044
CMR,"Eighth",0.1226113355205927,2044
CMR,"Ninth",0.16437788999396824,2044
CMR,"Tenth",0.39461673190445046,2044
COD,"First",0.008188690766157226,2044
COD,"Second",0.01824195333353481,2044
COD,"Third",0.025424161692660725,2044
COD,"Fourth",0.0362638207105493,2044
COD,"Fifth",0.047337848427939005,2044
COD,"Sixth",0.06446171506716693,2044
COD,"Seventh",0.08325096805904678,2044
COD,"Eighth",0.11903091747774623,2044
COD,"Ninth",0.1644189687741101,2044
COD,"Tenth",0.4333809556910889,2044
COG,"First",0.013606522335382175,2044
COG,"Second",0.02657966988489446,2044
COG,"Third",0.034853601683538696,2044
COG,"Fourth",0.04684697191190376,2044
COG,"Fifth",0.05833663140599187,2044
COG,"Sixth",0.07543763098132565,2044
COG,"Seventh",0.09305015847138358,2044
COG,"Eighth",0.12530597197663879,2044
COG,"Ninth",0.1628973533843053,2044
COG,"Tenth",0.36308548796463574,2044
COL,"First",0.010380202327632206,2044
COL,"Second",0.021182618106855948,2044
COL,"Third",0.029148246127016653,2044
COL,"Fourth",0.04018984420808389,2044
COL,"Fifth",0.05160981909541344,2044
COL,"Sixth",0.06825261331779953,2044
COL,"Seventh",0.08698817517269791,2044
COL,"Eighth",0.12026197332657905,2044
COL,"Ninth",0.16491009654789082,2044
COL,"Tenth",0.40707641177003057,2044
COM,"First",0.0029681997710688714,2044
COM,"Second",0.008080656570477537,2044
COM,"Third",0.012859632946991327,2044
COM,"Fourth",0.02027468156470171,2044
COM,"Fifth",0.029071688992294873,2044
COM,"Sixth",0.043211814119705254,2044
COM,"Seventh",0.0613902500327627,2044
COM,"Eighth",0.0972014249020114,2044
COM,"Ninth",0.15445090429819316,2044
COM,"Tenth",0.5704907468017932,2044
CPV,"First",0.009898764318648053,2044
CPV,"Second",0.02063645619570247,2044
CPV,"Third",0.028422197904915174,2044
CPV,"Fourth",0.039488834006259736,2044
CPV,"Fifth",0.05084802671581941,2044
CPV,"Sixth",0.06768701447940725,2044
CPV,"Seventh",0.0864210186817696,2044
CPV,"Eighth",0.12037569995151272,2044
CPV,"Ninth",0.16491739911808,2044
CPV,"Tenth",0.41130458862788555,2044
CRI,"First",0.03445119736869376,2044
CRI,"Second",0.051804440401356386,2044
CRI,"Third",0.0598307993413704,2044
CRI,"Fourth",0.0714348572604813,2044
CRI,"Fifth",0.08077211811893606,2044
CRI,"Sixth",0.09421803939531258,2044
CRI,"Seventh",0.10571819039901006,2044
CRI,"Eighth",0.12633110683866952,2044
CRI,"Ninth",0.14461541838996428,2044
CRI,"Tenth",0.23082383248620558,2044
CUB,"First",0.0434066155551854,2044
CUB,"Second",0.061594957290120565,2044
CUB,"Third",0.06778303388975578,2044
CUB,"Fourth",0.07873060535538086,2044
CUB,"Fifth",0.08629343235308258,2044
CUB,"Sixth",0.09826987165113528,2044
CUB,"Seventh",0.10672337982193117,2044
CUB,"Eighth",0.1240250960377803,2044
CUB,"Ninth",0.1348455153292001,2044
CUB,"Tenth",0.19832749271642797,2044
CYP,"First",0.038067138686296395,2044
CYP,"Second",0.05549333702091761,2044
CYP,"Third",0.06314896268455499,2044
CYP,"Fourth",0.07435630114542628,2044
CYP,"Fifth",0.08313324615205034,2044
CYP,"Sixth",0.09580741778617644,2044
CYP,"Seventh",0.10632126969430104,2044
CYP,"Eighth",0.12528564791022323,2044
CYP,"Ninth",0.14131563784276344,2044
CYP,"Tenth",0.21707104107729022,2044
CZE,"First",0.044763700138296524,2044
CZE,"Second",0.06182036369101326,2044
CZE,"Third",0.06876602114922482,2044
CZE,"Fourth",0.07906167304624409,2044
CZE,"Fifth",0.08680851018689645,2044
CZE,"Sixth",0.09799009375300352,2044
CZE,"Seventh",0.10686543692017723,2044
CZE,"Eighth",0.12294045570952894,2044
CZE,"Ninth",0.13562902238484612,2044
CZE,"Tenth",0.195354723020769,2044
DEU,"First",0.04280478135449831,2044
DEU,"Second",0.059920216832311676,2044
DEU,"Third",0.06716949066907565,2044
DEU,"Fourth",0.07770357493100018,2044
DEU,"Fifth",0.08579100939545672,2044
DEU,"Sixth",0.09736247131215721,2044
DEU,"Seventh",0.1067724991282254,2044
DEU,"Eighth",0.12359981450862834,2044
DEU,"Ninth",0.13743986188559582,2044
DEU,"Tenth",0.2014362799830507,2044
DJI,"First",0.01072195709663256,2044
DJI,"Second",0.022037449318126803,2044
DJI,"Third",0.029960067982596584,2044
DJI,"Fourth",0.04130259569049564,2044
DJI,"Fifth",0.05272959862323823,2044
DJI,"Sixth",0.06971349552262321,2044
DJI,"Seventh",0.08821253364159966,2044
DJI,"Eighth",0.12189304917658546,2044
DJI,"Ninth",0.1646455815782135,2044
DJI,"Tenth",0.39878367136988835,2044
DNK,"First",0.05377561058728396,2044
DNK,"Second",0.07012197910374701,2044
DNK,"Third",0.07550787638074778,2044
DNK,"Fourth",0.0845950233373833,2044
DNK,"Fifth",0.09075034557977499,2044
DNK,"Sixth",0.10015902196468389,2044
DNK,"Seventh",0.1067140538145094,2044
DNK,"Eighth",0.11960522853135211,2044
DNK,"Ninth",0.12764474374470502,2044
DNK,"Tenth",0.1711261169558126,2044
DOM,"First",0.012434756921438484,2044
DOM,"Second",0.024227177602506197,2044
DOM,"Third",0.03261686482439596,2044
DOM,"Fourth",0.044032343211913405,2044
DOM,"Fifth",0.055598520668856205,2044
DOM,"Sixth",0.0721875001532238,2044
DOM,"Seventh",0.09050034102971499,2044
DOM,"Eighth",0.12247715018484549,2044
DOM,"Ninth",0.16431631189589327,2044
DOM,"Tenth",0.38160903350721226,2044
DZA,"First",0.022993611627685998,2044
DZA,"Second",0.03895351987561193,2044
DZA,"Third",0.047650503152318134,2044
DZA,"Fourth",0.060032757889023465,2044
DZA,"Fifth",0.07091177307930252,2044
DZA,"Sixth",0.08667509604697331,2044
DZA,"Seventh",0.10151224585184082,2044
DZA,"Eighth",0.12805764243980455,2044
DZA,"Ninth",0.15526419959882104,2044
DZA,"Tenth",0.28794865043861817,2044
ECU,"First",0.029101538509145614,2044
ECU,"Second",0.04615575273344319,2044
ECU,"Third",0.054525213827689344,2044
ECU,"Fourth",0.06665457010802012,2044
ECU,"Fifth",0.07673203548391822,2044
ECU,"Sixth",0.0913603660645505,2044
ECU,"Seventh",0.1042996582321437,2044
ECU,"Eighth",0.1276314745652442,2044
ECU,"Ninth",0.14936369526943788,2044
ECU,"Tenth",0.2541756952064072,2044
EGY,"First",0.03183424104037287,2044
EGY,"Second",0.04911749241966766,2044
EGY,"Third",0.057308797752391644,2044
EGY,"Fourth",0.06920197023035374,2044
EGY,"Fifth",0.07890001509515983,2044
EGY,"Sixth",0.09294336095307591,2044
EGY,"Seventh",0.1051174403222419,2044
EGY,"Eighth",0.12705038772371416,2044
EGY,"Ninth",0.1468736784194027,2044
EGY,"Tenth",0.24165261604361957,2044
ERI,"First",0.0037642495316796473,2044
ERI,"Second",0.010143230302340182,2044
ERI,"Third",0.015411458903970368,2044
ERI,"Fourth",0.023950947670433178,2044
ERI,"Fifth",0.03344102322992444,2044
ERI,"Sixth",0.04906681018620403,2044
ERI,"Seventh",0.06765051452511944,2044
ERI,"Eighth",0.10546445505946463,2044
ERI,"Ninth",0.15869471986255107,2044
ERI,"Tenth",0.532412590728313,2044
ESP,"First",0.04309417558962851,2044
ESP,"Second",0.060209410239071656,2044
