"country","quantile","qc_share","time"
MDV,"Ninth",15.448478683230643,2045
MDV,"Tenth",28.117577570097367,2045
MEX,"First",1.9159577340277452,2045
MEX,"Second",3.3497457505935255,2045
MEX,"Third",4.229648787519465,2045
MEX,"Fourth",5.439969399692232,2045
MEX,"Fifth",6.571524798234892,2045
MEX,"Sixth",8.187841368359958,2045
MEX,"Seventh",9.82118133845213,2045
MEX,"Eighth",12.677169893916329,2045
MEX,"Ninth",15.950045431359309,2045
MEX,"Tenth",31.856915497844412,2045
MKD,"First",1.8310911741596843,2045
MKD,"Second",3.2745285895483005,2045
MKD,"Third",4.16352202665964,2045
MKD,"Fourth",5.38274007376063,2045
MKD,"Fifth",6.525205868529102,2045
MKD,"Sixth",8.154759621672646,2045
MKD,"Seventh",9.806576687792587,2045
MKD,"Eighth",12.690182372983847,2045
MKD,"Ninth",16.012379177279122,2045
MKD,"Tenth",32.159014407614436,2045
MLI,"First",3.039822408456633,2045
MLI,"Second",4.675617498607946,2045
MLI,"Third",5.501007973591855,2045
MLI,"Fourth",6.682155328429933,2045
MLI,"Fifth",7.676583616448126,2045
MLI,"Sixth",9.11027305722671,2045
MLI,"Seventh",10.398019309484189,2045
MLI,"Eighth",12.696717412261641,2045
MLI,"Ninth",14.892519144030711,2045
MLI,"Tenth",25.327284251462256,2045
MLT,"First",4.266435038279575,2045
MLT,"Second",6.044127147085128,2045
MLT,"Third",6.716426631624733,2045
MLT,"Fourth",7.800214816866912,2045
MLT,"Fifth",8.587377809414052,2045
MLT,"Sixth",9.777595617244767,2045
MLT,"Seventh",10.67613425524323,2045
MLT,"Eighth",12.403815607405951,2045
MLT,"Ninth",13.63841519966353,2045
MLT,"Tenth",20.08945787717212,2045
MMR,"First",2.4466975828357955,2045
MMR,"Second",3.965602950500712,2045
MMR,"Third",4.828063379651991,2045
MMR,"Fourth",6.025897125777602,2045
MMR,"Fifth",7.099786476082651,2045
MMR,"Sixth",8.633626252917164,2045
MMR,"Seventh",10.113377205214034,2045
MMR,"Eighth",12.71011979299378,2045
MMR,"Ninth",15.48414450154056,2045
MMR,"Tenth",28.692684732485706,2045
MNE,"First",4.204386413464099,2045
MNE,"Second",5.978841671922932,2045
MNE,"Third",6.663721576534972,2045
MNE,"Fourth",7.753007889593933,2045
MNE,"Fifth",8.552240964532924,2045
MNE,"Sixth",9.753238868122475,2045
MNE,"Seventh",10.67161628958445,2045
MNE,"Eighth",12.422187356464857,2045
MNE,"Ninth",13.702782964341889,2045
MNE,"Tenth",20.29797600543747,2045
MNG,"First",2.96897201703902,2045
MNG,"Second",4.6228238888523405,2045
MNG,"Third",5.4638366410279495,2045
MNG,"Fourth",6.651688468855754,2045
MNG,"Fifth",7.656892625077486,2045
MNG,"Sixth",9.095870308219443,2045
MNG,"Seventh",10.398908843848353,2045
MNG,"Eighth",12.706235265687162,2045
MNG,"Ninth",14.944894713820615,2045
MNG,"Tenth",25.48987722757186,2045
MOZ,"First",1.9666997134993056,2045
MOZ,"Second",3.190380217207628,2045
MOZ,"Third",4.006702736706495,2045
MOZ,"Fourth",5.129611915504654,2045
MOZ,"Fifth",6.226368641808141,2045
MOZ,"Sixth",7.80142039376259,2045
MOZ,"Seventh",9.46802790744091,2045
MOZ,"Eighth",12.38657643426454,2045
MOZ,"Ninth",15.9620162659977,2045
MOZ,"Tenth",33.86219577380804,2045
MRT,"First",2.402920612651288,2045
MRT,"Second",3.9557826966214766,2045
MRT,"Third",4.826916676120206,2045
MRT,"Fourth",6.041346606798484,2045
MRT,"Fifth",7.122890449042389,2045
MRT,"Sixth",8.669731180108656,2045
MRT,"Seventh",10.150457550186097,2045
MRT,"Eighth",12.754266131146592,2045
MRT,"Ninth",15.501748423863523,2045
MRT,"Tenth",28.573939673461297,2045
MUS,"First",2.5767158339937053,2045
MUS,"Second",4.193655713916521,2045
MUS,"Third",5.061791497137127,2045
MUS,"Fourth",6.279608691726822,2045
MUS,"Fifth",7.3396142606518,2045
MUS,"Sixth",8.856780399302519,2045
MUS,"Seventh",10.273203472713226,2045
MUS,"Eighth",12.772467540607128,2045
MUS,"Ninth",15.311594665884282,2045
MUS,"Tenth",27.334567924066867,2045
MWI,"First",2.079814754375544,2045
MWI,"Second",3.244857070282113,2045
MWI,"Third",4.034452775239768,2045
MWI,"Fourth",5.12126682153217,2045
MWI,"Fifth",6.1924118324184505,2045
MWI,"Sixth",7.7337632804035366,2045
MWI,"Seventh",9.380974327059082,2045
MWI,"Eighth",12.271146013881403,2045
MWI,"Ninth",15.864628794144226,2045
MWI,"Tenth",34.07668433066372,2045
MYS,"First",1.4283112375225386,2045
MYS,"Second",2.669983600819252,2045
MYS,"Third",3.51628180595851,2045
MYS,"Fourth",4.682701753612176,2045
MYS,"Fifth",5.83622792884544,2045
MYS,"Sixth",7.498816697419429,2045
MYS,"Seventh",9.282116147616268,2045
MYS,"Eighth",12.416850061716701,2045
MYS,"Ninth",16.33536235103224,2045
MYS,"Tenth",36.333348415457436,2045
NAM,"First",0.6301835344478101,2045
NAM,"Second",1.2915516615898466,2045
NAM,"Third",1.8867627932640403,2045
NAM,"Fourth",2.7488201273180106,2045
NAM,"Fifth",3.739778041920857,2045
NAM,"Sixth",5.243989413036382,2045
NAM,"Seventh",7.126718560357373,2045
NAM,"Eighth",10.59764925635897,2045
NAM,"Ninth",15.996736597287853,2045
NAM,"Tenth",50.73781001441886,2045
NER,"First",3.4621915261346516,2045
NER,"Second",5.07891629357498,2045
NER,"Third",5.86045742533153,2045
NER,"Fourth",6.992844127080589,2045
NER,"Fifth",7.925087602881217,2045
NER,"Sixth",9.274849786284987,2045
NER,"Seventh",10.45660337947038,2045
NER,"Eighth",12.581892821235755,2045
NER,"Ninth",14.53127378764869,2045
NER,"Tenth",23.835883250357202,2045
NGA,"First",1.831951893231846,2045
NGA,"Second",3.20019309304713,2045
NGA,"Third",4.066084591439052,2045
NGA,"Fourth",5.259755889727784,2045
NGA,"Fifth",6.393501808398365,2045
NGA,"Sixth",8.018311309792924,2045
NGA,"Seventh",9.686909938219056,2045
NGA,"Eighth",12.610266282223675,2045
NGA,"Ninth",16.03774610451734,2045
NGA,"Tenth",32.89527908940283,2045
NIC,"First",2.2012598721951977,2045
NIC,"Second",3.6915400306652115,2045
NIC,"Third",4.565785503356564,2045
NIC,"Fourth",5.775011307440552,2045
NIC,"Fifth",6.878140579207326,2045
NIC,"Sixth",8.45361456425542,2045
NIC,"Seventh",10.002913536552482,2045
NIC,"Eighth",12.716948392004982,2045
NIC,"Ninth",15.701436421345047,2045
NIC,"Tenth",30.013349792977216,2045
NLD,"First",4.308377261201663,2045
NLD,"Second",6.079554471063721,2045
NLD,"Third",6.747602006268933,2045
NLD,"Fourth",7.82439947462597,2045
NLD,"Fifth",8.605431644211594,2045
NLD,"Sixth",9.785936392632543,2045
NLD,"Seventh",10.675931550318438,2045
NLD,"Eighth",12.386788525614602,2045
NLD,"Ninth",13.606951846218095,2045
NLD,"Tenth",19.979026827844447,2045
NOR,"First",4.616946121508994,2045
NOR,"Second",6.374631107780901,2045
NOR,"Third",6.992478258430175,2045
NOR,"Fourth",8.030365857677445,2045
NOR,"Fifth",8.757423182959505,2045
NOR,"Sixth",9.875847242637587,2045
NOR,"Seventh",10.683534970179673,2045
NOR,"Eighth",12.276696894612783,2045
NOR,"Ninth",13.327342996864541,2045
NOR,"Tenth",19.064733367348406,2045
NPL,"First",3.195337954851243,2045
NPL,"Second",4.834216620362405,2045
NPL,"Third",5.649151407967011,2045
NPL,"Fourth",6.813129989128575,2045
NPL,"Fifth",7.785846397997822,2045
NPL,"Sixth",9.184903965974362,2045
NPL,"Seventh",10.432328266181553,2045
NPL,"Eighth",12.655155992648595,2045
NPL,"Ninth",14.756953554249247,2045
NPL,"Tenth",24.692975850639183,2045
NZL,"First",3.4010340753653847,2045
NZL,"Second",5.152400946360934,2045
NZL,"Third",5.949314744960952,2045
NZL,"Fourth",7.121768927833096,2045
NZL,"Fifth",8.057509169587624,2045
NZL,"Sixth",9.418558652580742,2045
NZL,"Seventh",10.569529696577764,2045
NZL,"Eighth",12.658844753463555,2045
NZL,"Ninth",14.473166871436954,2045
NZL,"Tenth",23.197872161832997,2045
OMN,"First",2.446822914921824,2045
OMN,"Second",4.088606731641437,2045
OMN,"Third",4.970302135385009,2045
OMN,"Fourth",6.209329274319123,2045
OMN,"Fifth",7.287740395445592,2045
OMN,"Sixth",8.832873424604044,2045
OMN,"Seventh",10.274766420624761,2045
OMN,"Eighth",12.821770515215356,2045
OMN,"Ninth",15.406436704557485,2045
OMN,"Tenth",27.66135148328537,2045
PAK,"First",3.4985359195992882,2045
PAK,"Second",5.2128527430332365,2045
PAK,"Third",5.995964125809774,2045
PAK,"Fourth",7.149660272526781,2045
PAK,"Fifth",8.072052947090057,2045
PAK,"Sixth",9.415064044799863,2045
PAK,"Seventh",10.552432833998592,2045
PAK,"Eighth",12.618677954239418,2045
PAK,"Ninth",14.415931160116685,2045
PAK,"Tenth",23.068827998786286,2045
PAN,"First",1.4734843769363757,2045
PAN,"Second",2.7516067237713293,2045
PAN,"Third",3.6086695041621755,2045
PAN,"Fourth",4.788340930919539,2045
PAN,"Fifth",5.944813081074256,2045
PAN,"Sixth",7.608223006414594,2045
PAN,"Seventh",9.37617941475746,2045
PAN,"Eighth",12.47899688653797,2045
PAN,"Ninth",16.30707409898849,2045
PAN,"Tenth",35.66261197643781,2045
PER,"First",1.569380725506504,2045
PER,"Second",2.8578792091360024,2045
PER,"Third",3.714537172395263,2045
PER,"Fourth",4.890099294958434,2045
PER,"Fifth",6.037747015122544,2045
PER,"Sixth",7.684614043061584,2045
PER,"Seventh",9.428442973849416,2045
PER,"Eighth",12.482662151147165,2045
PER,"Ninth",16.233223618717798,2045
PER,"Tenth",35.1014137961053,2045
PHL,"First",2.5895671392577495,2045
PHL,"Second",4.184381274202329,2045
PHL,"Third",5.048887581478912,2045
PHL,"Fourth",6.258249215619191,2045
PHL,"Fifth",7.3162284889016895,2045
PHL,"Sixth",8.828910156867092,2045
PHL,"Seventh",10.249333883001427,2045
PHL,"Eighth",12.75131047787251,2045
PHL,"Ninth",15.316432841690453,2045
PHL,"Tenth",27.45669894110864,2045
PNG,"First",1.8518721155505975,2045
PNG,"Second",3.183636881402599,2045
PNG,"Third",4.040045461416019,2045
PNG,"Fourth",5.214420022441754,2045
PNG,"Fifth",6.340099060233125,2045
PNG,"Sixth",7.950184893494587,2045
PNG,"Seventh",9.621804091687476,2045
PNG,"Eighth",12.542473352676323,2045
PNG,"Ninth",16.0266766833857,2045
PNG,"Tenth",33.22878743771182,2045
POL,"First",2.7617341724818463,2045
POL,"Second",4.403812683930974,2045
POL,"Third",5.261280986414983,2045
POL,"Fourth",6.467303534098363,2045
POL,"Fifth",7.5020542060266315,2045
POL,"Sixth",8.982455757841748,2045
POL,"Seventh",10.343392955205651,2045
POL,"Eighth",12.747710811178461,2045
POL,"Ninth",15.134722727753639,2045
POL,"Tenth",26.39553216506771,2045
PRT,"First",3.087808474278166,2045
PRT,"Second",4.8040814708489625,2045
PRT,"Third",5.635015594436423,2045
PRT,"Fourth",6.830914875036824,2045
PRT,"Fifth",7.816781691808463,2045
PRT,"Sixth",9.23878781279375,2045
PRT,"Seventh",10.487365605735352,2045
PRT,"Eighth",12.723552612621091,2045
PRT,"Ninth",14.787381878432013,2045
PRT,"Tenth",24.58830998400895,2045
PRY,"First",1.4124145240396928,2045
PRY,"Second",2.6496034254006475,2045
PRY,"Third",3.49569754151335,2045
PRY,"Fourth",4.660112320762594,2045
PRY,"Fifth",5.813990275411367,2045
PRY,"Sixth",7.476079085258355,2045
PRY,"Seventh",9.263355121802388,2045
PRY,"Eighth",12.40282620732299,2045
PRY,"Ninth",16.343510658724846,2045
PRY,"Tenth",36.482410839763766,2045
PSE,"First",2.6773786982195023,2045
PSE,"Second",4.347453582851603,2045
PSE,"Third",5.2143669791572185,2045
PSE,"Fourth",6.438508209743284,2045
PSE,"Fifth",7.485245149552823,2045
PSE,"Sixth",8.985634427657136,2045
PSE,"Seventh",10.35893783490505,2045
PSE,"Eighth",12.790888545694706,2045
PSE,"Ninth",15.187421290625075,2045
PSE,"Tenth",26.5141652815936,2045
PYF,"First",2.4811961578430943,2045
PYF,"Second",4.1116756750163335,2045
PYF,"Third",4.991053215345175,2045
PYF,"Fourth",6.221391139839694,2045
PYF,"Fifth",7.2950095477413335,2045
PYF,"Sixth",8.829726283877093,2045
PYF,"Seventh",10.267097945148741,2045
PYF,"Eighth",12.799218762757167,2045
PYF,"Ninth",15.385485606285467,2045
PYF,"Tenth",27.6181456661459,2045
QAT,"First",1.9004194417486262,2045
QAT,"Second",3.398982371645254,2045
QAT,"Third",4.294684671910462,2045
QAT,"Fourth",5.532990160115988,2045
QAT,"Fifth",6.6739374168508645,2045
QAT,"Sixth",8.305271462774918,2045
QAT,"Seventh",9.92664220152803,2045
QAT,"Eighth",12.767892819153271,2045
QAT,"Ninth",15.941530257008555,2045
QAT,"Tenth",31.25764919726403,2045
ROU,"First",4.335758204088486,2045
ROU,"Second",6.095795707970662,2045
ROU,"Third",6.760683073839695,2045
ROU,"Fourth",7.831823917326912,2045
ROU,"Fifth",8.609356060865952,2045
ROU,"Sixth",9.784380318361267,2045
ROU,"Seventh",10.671027183010153,2045
ROU,"Eighth",12.374921255701103,2045
ROU,"Ninth",13.59192327851219,2045
ROU,"Tenth",19.94433100032358,2045
RUS,"First",2.1956615154512726,2045
RUS,"Second",3.7360157243102563,2045
RUS,"Third",4.6246128550137,2045
RUS,"Fourth",5.848003157044074,2045
RUS,"Fifth",6.955079339043019,2045
RUS,"Sixth",8.53022528730141,2045
RUS,"Seventh",10.067866005958114,2045
RUS,"Eighth",12.753380817958401,2045
RUS,"Ninth",15.679149049315052,2045
RUS,"Tenth",29.61000624860469,2045
RWA,"First",1.4008056605060775,2045
RWA,"Second",2.4178508982051783,2045
RWA,"Third",3.177372805345237,2045
RWA,"Fourth",4.231178490846746,2045
RWA,"Fifth",5.32644214459658,2045
RWA,"Sixth",6.92265778846215,2045
RWA,"Seventh",8.727103413330159,2045
RWA,"Eighth",11.927328871622924,2045
RWA,"Ninth",16.24417747964265,2045
RWA,"Tenth",39.6250824474423,2045
SAU,"First",2.438366526732749,2045
SAU,"Second",4.080336492711491,2045
SAU,"Third",4.962549122989484,2045
SAU,"Fourth",6.202626133339019,2045
SAU,"Fifth",7.282185324693849,2045
SAU,"Sixth",8.829253507962777,2045
SAU,"Seventh",10.27319570768191,2045
SAU,"Eighth",12.824259212242458,2045
SAU,"Ninth",15.413486208921553,2045
SAU,"Tenth",27.6937417627247,2045
SDN,"First",2.5295726237337277,2045
SDN,"Second",4.157993442158313,2045
SDN,"Third",5.029748804697498,2045
SDN,"Fourth",6.257462084534095,2045
SDN,"Fifth",7.324085322356975,2045
SDN,"Sixth",8.853939115596221,2045
SDN,"Seventh",10.278222215520048,2045
SDN,"Eighth",12.797421784725453,2045
SDN,"Ninth",15.343636289545062,2045
SDN,"Tenth",27.427918317132605,2045
SEN,"First",2.1796803088193,2045
SEN,"Second",3.637605202933552,2045
SEN,"Third",4.506207170352347,2045
SEN,"Fourth",5.706420629458705,2045
SEN,"Fifth",6.810091643417944,2045
SEN,"Sixth",8.386846047439116,2045
SEN,"Seventh",9.95058687195018,2045
SEN,"Eighth",12.688327863466217,2045
SEN,"Ninth",15.736618489590468,2045
SEN,"Tenth",30.397615772572163,2045
SGP,"First",1.2668958816675953,2045
SGP,"Second",2.4795597198302417,2045
SGP,"Third",3.322696523755196,2045
SGP,"Fourth",4.486186303843883,2045
SGP,"Fifth",5.649298056755563,2045
SGP,"Sixth",7.329543390853424,2045
SGP,"Seventh",9.152454065536961,2045
SGP,"Eighth",12.362450804259833,2045
SGP,"Ninth",16.441930668399802,2045
SGP,"Tenth",37.50898458509751,2045
SLB,"First",1.9959960887328865,2045
SLB,"Second",3.5113248979614764,2045
SLB,"Third",4.405513124244876,2045
SLB,"Fourth",5.640558606299562,2045
SLB,"Fifth",6.771057476449295,2045
SLB,"Sixth",8.385134104157311,2045
SLB,"Seventh",9.978679253685268,2045
SLB,"Eighth",12.768775785920644,2045
SLB,"Ninth",15.855996238468792,2045
SLB,"Tenth",30.68696442407989,2045
SLE,"First",3.1503841259309615,2045
SLE,"Second",4.724532786140532,2045
SLE,"Third",5.535177573741514,2045
SLE,"Fourth",6.685446076543886,2045
SLE,"Fifth",7.664579074306814,2045
SLE,"Sixth",9.071220461459859,2045
SLE,"Seventh",10.351335367465724,2045
SLE,"Eighth",12.624735178077916,2045
SLE,"Ninth",14.843289254152895,2045
SLE,"Tenth",25.3493001021799,2045
SLV,"First",2.5972285898235716,2045
SLV,"Second",4.176466923979371,2045
SLV,"Third",5.03750235181539,2045
SLV,"Fourth",6.241446967611901,2045
SLV,"Fifth",7.297867207887417,2045
SLV,"Sixth",8.808528479382979,2045
SLV,"Seventh",10.231645252043926,2045
SLV,"Eighth",12.737896941056267,2045
SLV,"Ninth",15.31978086842701,2045
SLV,"Tenth",27.551636417972166,2045
SRB,"First",3.988432669864281,2045
SRB,"Second",5.720928215352837,2045
SRB,"Third",6.44229109233045,2045
SRB,"Fourth",7.545694506569895,2045
SRB,"Fifth",8.38694486562827,2045
SRB,"Sixth",9.63028150159351,2045
SRB,"Seventh",10.626193951714031,2045
SRB,"Eighth",12.478496565729369,2045
SRB,"Ninth",13.947320327599448,2045
SRB,"Tenth",21.233416303617915,2045
STP,"First",3.130407039841432,2045
STP,"Second",4.8735801426124885,2045
STP,"Third",5.698765722262967,2045
STP,"Fourth",6.899196626126615,2045
STP,"Fifth",7.877030930475589,2045
STP,"Sixth",9.29412207215337,2045
STP,"Seventh",10.520545364421977,2045
STP,"Eighth",12.731804069348678,2045
STP,"Ninth",14.724169637375564,2045
STP,"Tenth",24.250378395381308,2045
SUR,"First",1.0687190593374016,2045
SUR,"Second",2.100095243935906,2045
SUR,"Third",2.87745665837323,2045
SUR,"Fourth",3.9594198443402915,2045
SUR,"Fifth",5.0892366647533445,2045
SUR,"Sixth",6.740029043791501,2045
SUR,"Seventh",8.61442333224995,2045
SUR,"Eighth",11.946725535478063,2045
SUR,"Ninth",16.467864719273145,2045
SUR,"Tenth",41.13602989846717,2045
SVK,"First",2.7505944248999836,2045
SVK,"Second",4.390159396431694,2045
SVK,"Third",5.248260584779178,2045
SVK,"Fourth",6.454646452344464,2045
SVK,"Fifth",7.4909443345798525,2045
SVK,"Sixth",8.973418290906434,2045
SVK,"Seventh",10.33806840172399,2045
SVK,"Eighth",12.748366581904882,2045
SVK,"Ninth",15.146201982718797,2045
SVK,"Tenth",26.45933954971073,2045
SVN,"First",4.742894684905772,2045
SVN,"Second",6.4891353996030645,2045
SVN,"Third",7.084739309781929,2045
SVN,"Fourth",8.105936405756612,2045
SVN,"Fifth",8.810908543793987,2045
SVN,"Sixth",9.905166826467058,2045
SVN,"Seventh",10.680828433791884,2045
SVN,"Eighth",12.230580457222139,2045
SVN,"Ninth",13.217127322630267,2045
SVN,"Tenth",18.732682616047295,2045
SWE,"First",4.315270393271555,2045
SWE,"Second",6.08351487741691,2045
SWE,"Third",6.751624397639931,2045
SWE,"Fourth",7.826627388397234,2045
SWE,"Fifth",8.607036789868056,2045
SWE,"Sixth",9.785538083665609,2045
SWE,"Seventh",10.675098028172256,2045
SWE,"Eighth",12.383119580871467,2045
SWE,"Ninth",13.604161707675825,2045
SWE,"Tenth",19.968008753021152,2045
SWZ,"First",1.1117840010171642,2045
SWZ,"Second",2.1497969391941516,2045
SWZ,"Third",2.92880062080047,2045
SWZ,"Fourth",4.011706219875279,2045
SWZ,"Fifth",5.139921446329299,2045
SWZ,"Sixth",6.786554418684062,2045
SWZ,"Seventh",8.652032211518454,2045
SWZ,"Eighth",11.964981268598269,2045
SWZ,"Ninth",16.446187424802435,2045
SWZ,"Tenth",40.808235449180415,2045
SYR,"First",2.6638779395403573,2045
SYR,"Second",4.266248257290939,2045
SYR,"Third",5.126619053523868,2045
SYR,"Fourth",6.330899140352401,2045
SYR,"Fifth",7.379169907213775,2045
SYR,"Sixth",8.877371791496309,2045
SYR,"Seventh",10.276668280330584,2045
SYR,"Eighth",12.741626691725038,2045
SYR,"Ninth",15.248739491299204,2045
SYR,"Tenth",27.088779447227523,2045
TCD,"First",2.0594831866132877,2045
TCD,"Second",3.3645686668903783,2045
TCD,"Third",4.199106523996223,2045
TCD,"Fourth",5.349789910042011,2045
TCD,"Fifth",6.448630215693275,2045
TCD,"Sixth",8.024652745741607,2045
TCD,"Seventh",9.652302696498904,2045
TCD,"Eighth",12.504779382292073,2045
TCD,"Ninth",15.876425879757807,2045
TCD,"Tenth",32.520260792474424,2045
TGO,"First",1.7195129144353467,2045
TGO,"Second",2.9415466872713365,2045
TGO,"Third",3.769221247854145,2045
TGO,"Fourth",4.90942735699391,2045
TGO,"Fifth",6.032028030433597,2045
TGO,"Sixth",7.647428696206875,2045
TGO,"Seventh",9.370975236451114,2045
TGO,"Eighth",12.394067123954128,2045
TGO,"Ninth",16.14197640950896,2045
TGO,"Tenth",35.073816296890584,2045
THA,"First",3.5846487758274606,2045
THA,"Second",5.33685278983965,2045
THA,"Third",6.106783251733393,2045
THA,"Fourth",7.26169255502944,2045
THA,"Fifth",8.166779951687058,2045
THA,"Sixth",9.495003518214492,2045
THA,"Seventh",10.593345670822172,2045
THA,"Eighth",12.612030291491461,2045
THA,"Ninth",14.299081614086589,2045
THA,"Tenth",22.543781581268266,2045
TJK,"First",3.6518900844899496,2045
TJK,"Second",5.4192363903447776,2045
TJK,"Third",6.1841473181122675,2045
TJK,"Fourth",7.333646764088465,2045
TJK,"Fifth",8.227618987717475,2045
TJK,"Sixth",9.539246864089247,2045
TJK,"Seventh",10.615015680893878,2045
TJK,"Eighth",12.593863682562006,2045
TJK,"Ninth",14.22706998726451,2045
TJK,"Tenth",22.20826424043743,2045
TKM,"First",2.193677112523136,2045
TKM,"Second",3.7190883421753993,2045
TKM,"Third",4.60128860795228,2045
TKM,"Fourth",5.822519919461385,2045
TKM,"Fifth",6.928588110145559,2045
TKM,"Sixth",8.507775699878982,2045
TKM,"Seventh",10.048960186164686,2045
TKM,"Eighth",12.75027179782991,2045
TKM,"Ninth",15.687779186428475,2045
TKM,"Tenth",29.740051037440185,2045
TLS,"First",3.3159877715063617,2045
TLS,"Second",4.983413164885165,2045
TLS,"Third",5.787154498260957,2045
TLS,"Fourth",6.946775383677309,2045
TLS,"Fifth",7.900248700739071,2045
TLS,"Sixth",9.276840954600047,2045
TLS,"Seventh",10.481541580553674,2045
TLS,"Eighth",12.64172578417362,2045
TLS,"Ninth",14.62422495735538,2045
TLS,"Tenth",24.04208720424842,2045
TON,"First",2.9861834200395467,2045
TON,"Second",4.704662560978743,2045
TON,"Third",5.545357047953882,2045
TON,"Fourth",6.753074555156566,2045
TON,"Fifth",7.754005148918585,2045
TON,"Sixth",9.197256197367272,2045
TON,"Seventh",10.471903057498322,2045
TON,"Eighth",12.752344853021825,2045
TON,"Ninth",14.875973839218029,2045
TON,"Tenth",24.95923931984722,2045
TUN,"First",2.6513285237279014,2045
