"country","quantile","conso_pc_post_recycle","time"
MDG,"Ninth",3.077489826886065,2032
MDG,"Tenth",5.984953971874448,2032
MDV,"First",3.3009255499216423,2032
MDV,"Second",5.558476019206954,2032
MDV,"Third",6.8341621416506655,2032
MDV,"Fourth",8.605528306499084,2032
MDV,"Fifth",10.189942275278081,2032
MDV,"Sixth",12.452223045266653,2032
MDV,"Seventh",14.62979243070944,2032
MDV,"Eighth",18.45118247761411,2032
MDV,"Ninth",22.520671583002464,2032
MDV,"Tenth",41.887886027012954,2032
MEX,"First",2.606239425329365,2032
MEX,"Second",4.864929907780913,2032
MEX,"Third",6.396049271880541,2032
MEX,"Fourth",8.498802773322575,2032
MEX,"Fifth",10.57324857410542,2032
MEX,"Sixth",13.555880483910903,2032
MEX,"Seventh",16.749412656854815,2032
MEX,"Eighth",22.350370853242254,2032
MEX,"Ninth",29.340403761790057,2032
MEX,"Tenth",64.8796664353955,2032
MKD,"First",3.4895407579698965,2032
MKD,"Second",6.158927714517911,2032
MKD,"Third",7.772548673244076,2032
MKD,"Fourth",9.987989471941235,2032
MKD,"Fifth",12.043255960711509,2032
MKD,"Sixth",14.972646018565166,2032
MKD,"Seventh",17.909960087174802,2032
MKD,"Eighth",23.038003544314684,2032
MKD,"Ninth",28.85133244608709,2032
MKD,"Tenth",56.92231921976277,2032
MLI,"First",0.765475293502771,2032
MLI,"Second",1.1907862395690967,2032
MLI,"Third",1.4144409032168668,2032
MLI,"Fourth",1.7306412596773222,2032
MLI,"Fifth",2.002713108965344,2032
MLI,"Sixth",2.393269343936772,2032
MLI,"Seventh",2.7529116265571494,2032
MLI,"Eighth",3.390178591823589,2032
MLI,"Ninth",4.023365404713568,2032
MLI,"Tenth",7.022113899889993,2032
MLT,"First",20.60156554850172,2032
MLT,"Second",29.19606518893667,2032
MLT,"Third",32.477549041135106,2032
MLT,"Fourth",37.737514344012055,2032
MLT,"Fifth",41.576101745532135,2032
MLT,"Sixth",47.36569853257114,2032
MLT,"Seventh",51.76234197264999,2032
MLT,"Eighth",60.185713248710464,2032
MLT,"Ninth",66.26934843223952,2032
MLT,"Tenth",97.86834813165017,2032
MMR,"First",1.0831895510540253,2032
MMR,"Second",1.794619108662496,2032
MMR,"Third",2.2038361877003494,2032
MMR,"Fourth",2.770680463871578,2032
MMR,"Fifth",3.282409079414346,2032
MMR,"Sixth",4.0128202194293685,2032
MMR,"Seventh",4.722998247897085,2032
MMR,"Eighth",5.967479719460531,2032
MMR,"Ninth",7.313010456799926,2032
MMR,"Tenth",13.730020502017865,2032
MNE,"First",8.4381807711246,2032
MNE,"Second",12.252511967306527,2032
MNE,"Third",13.819324006515162,2032
MNE,"Fourth",16.230781827105954,2032
MNE,"Fifth",18.056722114217433,2032
MNE,"Sixth",20.762267182144313,2032
MNE,"Seventh",22.911793193354505,2032
MNE,"Eighth",26.92529853319675,2032
MNE,"Ninth",30.064061508787,2032
MNE,"Tenth",45.72165847375243,2032
MNG,"First",4.1764188951517385,2032
MNG,"Second",6.594715428270219,2032
MNG,"Third",7.872443468903134,2032
MNG,"Fourth",9.655450817444809,2032
MNG,"Fifth",11.195063745161201,2032
MNG,"Sixth",13.388865343979566,2032
MNG,"Seventh",15.422143523088424,2032
MNG,"Eighth",18.99569398391154,2032
MNG,"Ninth",22.59323301109522,2032
MNG,"Tenth",39.479379834031384,2032
MOZ,"First",0.28366292169798546,2032
MOZ,"Second",0.4521239155764416,2032
MOZ,"Third",0.5667139597430737,2032
MOZ,"Fourth",0.7242669737112796,2032
MOZ,"Fifth",0.8797567204147395,2032
MOZ,"Sixth",1.1032620488596194,2032
MOZ,"Seventh",1.3423791304180563,2032
MOZ,"Eighth",1.7610796318080915,2032
MOZ,"Ninth",2.2822342638660227,2032
MOZ,"Tenth",4.907225628336526,2032
MRT,"First",0.9915342938128721,2032
MRT,"Second",1.644087958242698,2032
MRT,"Third",2.017150260298658,2032
MRT,"Fourth",2.535032938740578,2032
MRT,"Fifth",3.000913693499389,2032
MRT,"Sixth",3.6663728870394365,2032
MRT,"Seventh",4.310656464226936,2032
MRT,"Eighth",5.440806878857936,2032
MRT,"Ninth",6.654405120615975,2032
MRT,"Tenth",12.435885808816947,2032
MUS,"First",5.556172347709931,2032
MUS,"Second",9.268964652481785,2032
MUS,"Third",11.339960235966185,2032
MUS,"Fourth",14.22177031996176,2032
MUS,"Fifth",16.781697675444082,2032
MUS,"Sixth",20.438069450777927,2032
MUS,"Seventh",23.930658070451,2032
MUS,"Eighth",30.06625093231546,2032
MUS,"Ninth",36.524201579344755,2032
MUS,"Tenth",67.19817449708238,2032
MWI,"First",0.2924269296951636,2032
MWI,"Second",0.44857579526662983,2032
MWI,"Third",0.5556731061270664,2032
MWI,"Fourth",0.7030370474164589,2032
MWI,"Fifth",0.8492218439136615,2032
MWI,"Sixth",1.059714353116961,2032
MWI,"Seventh",1.286240022523574,2032
MWI,"Eighth",1.6837554270254314,2032
MWI,"Ninth",2.183074615038761,2032
MWI,"Tenth",4.72621987533201,2032
MYS,"First",3.4054986900792827,2032
MYS,"Second",6.431733089001559,2032
MYS,"Third",8.513254699023244,2032
MYS,"Fourth",11.379899362895078,2032
MYS,"Fifth",14.229439932472614,2032
MYS,"Sixth",18.33766900193892,2032
MYS,"Seventh",22.769564080251772,2032
MYS,"Eighth",30.560360407880626,2032
MYS,"Ninth",40.384290076378825,2032
MYS,"Tenth",90.77424234989006,2032
NAM,"First",0.5372828987604832,2032
NAM,"Second",1.1339325700193192,2032
NAM,"Third",1.6750640182618453,2032
NAM,"Fourth",2.459735630663226,2032
NAM,"Fifth",3.3659292212685745,2032
NAM,"Sixth",4.743605014829617,2032
NAM,"Seventh",6.476608915886551,2032
NAM,"Eighth",9.67663347608039,2032
NAM,"Ninth",14.690852114550163,2032
NAM,"Tenth",47.27340834914037,2032
NER,"First",0.45885644231243516,2032
NER,"Second",0.6727609251439003,2032
NER,"Third",0.7808075207040741,2032
NER,"Fourth",0.935079686688625,2032
NER,"Fifth",1.065042602658591,2032
NER,"Sixth",1.2521602020009637,2032
NER,"Seventh",1.4203993076424284,2032
NER,"Eighth",1.7202263755273923,2032
NER,"Ninth",2.007205749010357,2032
NER,"Tenth",3.3673627410338494,2032
NGA,"First",0.9509223904394247,2032
NGA,"Second",1.6788360886550364,2032
NGA,"Third",2.151552439565806,2032
NGA,"Fourth",2.802231313753544,2032
NGA,"Fifth",3.4289374516517133,2032
NGA,"Sixth",4.3279683392718935,2032
NGA,"Seventh",5.265372391818975,2032
NGA,"Eighth",6.907584914558056,2032
NGA,"Ninth",8.877061995131456,2032
NGA,"Tenth",18.661940733194104,2032
NIC,"First",1.3124395893954168,2032
NIC,"Second",2.241735596479385,2032
NIC,"Third",2.8039004149985205,2032
NIC,"Fourth",3.5783495445500204,2032
NIC,"Fifth",4.296564058046726,2032
NIC,"Sixth",5.322045414266636,2032
NIC,"Seventh",6.348951275533672,2032
NIC,"Eighth",8.144578446376785,2032
NIC,"Ninth",10.174040620226911,2032
NIC,"Tenth",19.975477940204847,2032
NLD,"First",19.34881218661163,2032
NLD,"Second",27.16334931176789,2032
NLD,"Third",30.079760140370322,2032
NLD,"Fourth",34.808743459603136,2032
NLD,"Fifth",38.22076178135504,2032
NLD,"Sixth",43.39103493650102,2032
NLD,"Seventh",47.26380034964346,2032
NLD,"Eighth",54.7363402161344,2032
NLD,"Ninth",60.00417913699855,2032
NLD,"Tenth",87.68669022122303,2032
NOR,"First",19.98267594776149,2032
NOR,"Second",27.50420280696038,2032
NOR,"Third",30.132409133367315,2032
NOR,"Fourth",34.56350545502355,2032
NOR,"Fifth",37.6585346140146,2032
NOR,"Sixth",42.42694116419845,2032
NOR,"Seventh",45.85804612074264,2032
NOR,"Eighth",52.64118929499831,2032
NOR,"Ninth",57.08445308840006,2032
NOR,"Tenth",81.44731296251624,2032
NPL,"First",1.1005073304071529,2032
NPL,"Second",1.7092041648829441,2032
NPL,"Third",2.0248292795933738,2032
NPL,"Fourth",2.4700296355115166,2032
NPL,"Fifth",2.8503516994832934,2032
NPL,"Sixth",3.3948838790790803,2032
NPL,"Seventh",3.89276789699634,2032
NPL,"Eighth",4.773144924022025,2032
NPL,"Ninth",5.639402130443867,2032
NPL,"Tenth",9.716777527430903,2032
NZL,"First",12.572606901824038,2032
NZL,"Second",19.056728913015444,2032
NZL,"Third",22.013869488257605,2032
NZL,"Fourth",26.359805527606323,2032
NZL,"Fifth",29.832437095002035,2032
NZL,"Sixth",34.88103084262434,2032
NZL,"Seventh",39.15647955224714,2032
NZL,"Eighth",46.912204336746015,2032
NZL,"Ninth",53.663295099697855,2032
NZL,"Tenth",86.1014173788687,2032
OMN,"First",4.797183585146444,2032
OMN,"Second",8.129437632227056,2032
OMN,"Third",9.969502910438832,2032
OMN,"Fourth",12.539032109100821,2032
OMN,"Fifth",14.808920792010273,2032
OMN,"Sixth",18.055446221243503,2032
OMN,"Seventh",21.13628397907482,2032
OMN,"Eighth",26.559378878399144,2032
OMN,"Ninth",32.20785766550114,2032
OMN,"Tenth",59.0350254802133,2032
PAK,"First",1.7316208184913606,2032
PAK,"Second",2.6326856441197726,2032
PAK,"Third",3.064286172655198,2032
PAK,"Fourth",3.688561249700639,2032
PAK,"Fifth",4.20013711984906,2032
PAK,"Sixth",4.939477003679158,2032
PAK,"Seventh",5.5839311886172505,2032
PAK,"Eighth",6.741264289643996,2032
PAK,"Ninth",7.796516516970758,2032
PAK,"Tenth",12.815676177910127,2032
PAN,"First",3.3859001526330608,2032
PAN,"Second",6.515450677179479,2032
PAN,"Third",8.693598047957144,2032
PAN,"Fourth",11.694850467460505,2032
PAN,"Fifth",14.697371705982167,2032
PAN,"Sixth",19.031401991922483,2032
PAN,"Seventh",23.738863228916202,2032
PAN,"Eighth",32.0214190852007,2032
PAN,"Ninth",42.569748218511215,2032
PAN,"Tenth",97.05286500125018,2032
PER,"First",2.0338789069659775,2032
PER,"Second",3.6932128018244645,2032
PER,"Third",4.781007858258159,2032
PER,"Fourth",6.272369155593188,2032
PER,"Fifth",7.71736792961959,2032
PER,"Sixth",9.787534558737887,2032
PER,"Seventh",11.96229772918503,2032
PER,"Eighth",15.766635528812941,2032
PER,"Ninth",20.38532267512868,2032
PER,"Tenth",43.44453472531267,2032
PHL,"First",2.0521170254671115,2032
PHL,"Second",3.4103421066477817,2032
PHL,"Third",4.180125113593044,2032
PHL,"Fourth",5.247543126300025,2032
PHL,"Fifth",6.203742968189461,2032
PHL,"Sixth",7.568027462009907,2032
PHL,"Seventh",8.883559615705451,2032
PHL,"Eighth",11.189756289360309,2032
PHL,"Ninth",13.652747743964877,2032
PHL,"Tenth",25.36188107302641,2032
PNG,"First",0.7438533296750133,2032
PNG,"Second",1.2975607495035826,2032
PNG,"Third",1.660021367839524,2032
PNG,"Fourth",2.156708832858621,2032
PNG,"Fifth",2.6373836512772946,2032
PNG,"Sixth",3.325479147243455,2032
PNG,"Seventh",4.047293445414728,2032
PNG,"Eighth",5.308577302745199,2032
PNG,"Ninth",6.836338383125652,2032
PNG,"Tenth",14.432643988457594,2032
POL,"First",9.248776974233646,2032
POL,"Second",14.700569156303606,2032
POL,"Third",17.518492354792762,2032
POL,"Fourth",21.49082529201453,2032
POL,"Fifth",24.880689796783628,2032
POL,"Sixth",29.73337118077334,2032
POL,"Seventh",34.167509745424184,2032
POL,"Eighth",42.01095895995702,2032
POL,"Ninth",49.72509417093136,2032
POL,"Tenth",86.10720155009335,2032
PRT,"First",9.937021719793725,2032
PRT,"Second",15.456324047207882,2032
PRT,"Third",18.160845830109384,2032
PRT,"Fourth",22.03659011979482,2032
PRT,"Fifth",25.251941111509954,2032
PRT,"Sixth",29.881986785445157,2032
PRT,"Seventh",33.97742632839404,2032
PRT,"Eighth",41.29304316810555,2032
PRT,"Ninth",48.12561688690244,2032
PRT,"Tenth",80.50503371046153,2032
PRY,"First",1.8594958641529793,2032
PRY,"Second",3.5241179768205204,2032
PRY,"Third",4.67366817754265,2032
PRY,"Fourth",6.255142921810892,2032
PRY,"Fifth",7.830772188842305,2032
PRY,"Sixth",10.101614126864982,2032
PRY,"Seventh",12.557964051042678,2032
PRY,"Eighth",16.873871412358454,2032
PRY,"Ninth",22.339216644075695,2032
PRY,"Tenth",50.421231887337,2032
PSE,"First",1.9228218889332984,2032
PSE,"Second",3.188598364026804,2032
PSE,"Third",3.8724756377012817,2032
PSE,"Fourth",4.828839316967362,2032
PSE,"Fifth",5.664167003199651,2032
PSE,"Sixth",6.858068248431434,2032
PSE,"Seventh",7.977445881443174,2032
PSE,"Eighth",9.948853350527669,2032
PSE,"Ninth",11.965820204368754,2032
PSE,"Tenth",21.506184721951637,2032
PYF,"First",3.332102547061672,2032
PYF,"Second",5.641152392860208,2032
PYF,"Third",6.93534662671525,2032
PYF,"Fourth",8.732248791890472,2032
PYF,"Fifth",10.33275665850931,2032
PYF,"Sixth",12.61656810831868,2032
PYF,"Seventh",14.805274309377207,2032
PYF,"Eighth",18.645325303441023,2032
PYF,"Ninth",22.708960942364598,2032
PYF,"Tenth",42.00462923857924,2032
QAT,"First",7.8296130955884085,2032
QAT,"Second",14.102500454916836,2032
QAT,"Third",17.907731957783547,2032
QAT,"Fourth",23.157516248577352,2032
QAT,"Fifth",28.033549025724934,2032
QAT,"Sixth",35.004313391667374,2032
QAT,"Seventh",41.99475411703594,2032
QAT,"Eighth",54.2343668058369,2032
QAT,"Ninth",68.09309311311738,2032
QAT,"Tenth",135.24356258987527,2032
ROU,"First",12.763492426316114,2032
ROU,"Second",17.937643773423,2032
ROU,"Third",19.88162668263488,2032
ROU,"Fourth",23.022187046502186,2032
ROU,"Fifth",25.295686462163445,2032
ROU,"Sixth",28.7353703874089,2032
ROU,"Seventh",31.322339508353846,2032
ROU,"Eighth",36.30238605810973,2032
ROU,"Ninth",39.83872597612919,2032
ROU,"Tenth",58.35009202600044,2032
RUS,"First",6.783100044066459,2032
RUS,"Second",11.411395785740586,2032
RUS,"Third",14.030506170410408,2032
RUS,"Fourth",17.646749265304585,2032
RUS,"Fifth",20.885600220765852,2032
RUS,"Sixth",25.495201913630368,2032
RUS,"Seventh",29.943860115289752,2032
RUS,"Eighth",37.72360299662307,2032
RUS,"Ninth",46.05317135522196,2032
RUS,"Tenth",85.56082530222508,2032
RWA,"First",0.3600869737556281,2032
RWA,"Second",0.6218198498747441,2032
RWA,"Third",0.8191652032468748,2032
RWA,"Fourth",1.0931668581710459,2032
RWA,"Fifth",1.3794792223752144,2032
RWA,"Sixth",1.7972569946632269,2032
RWA,"Seventh",2.272246642382883,2032
RWA,"Eighth",3.11552949013638,2032
RWA,"Ninth",4.262554084589243,2032
RWA,"Tenth",10.519548151818313,2032
SAU,"First",8.34950786001751,2032
SAU,"Second",14.167857285898032,2032
SAU,"Third",17.38214271660739,2032
SAU,"Fourth",21.871759893311207,2032
SAU,"Fifth",25.838620406815156,2032
SAU,"Sixth",31.51322903874756,2032
SAU,"Seventh",36.899063501551964,2032
SAU,"Eighth",46.381059921293264,2032
SAU,"Ninth",56.25866935023255,2032
SAU,"Tenth",103.18482229106382,2032
SDN,"First",2.9347125309183055,2032
SDN,"Second",4.880264530253727,2032
SDN,"Third",5.944299339111467,2032
SDN,"Fourth",7.434704717287773,2032
SDN,"Fifth",8.74440999107109,2032
SDN,"Sixth",10.61970876587135,2032
SDN,"Seventh",12.388418675700809,2032
SDN,"Eighth",15.507178538230336,2032
SDN,"Ninth",18.72405358220748,2032
SDN,"Tenth",33.999961697882064,2032
SEN,"First",0.7839738811051438,2032
SEN,"Second",1.3093527092492383,2032
SEN,"Third",1.6263547033174524,2032
SEN,"Fourth",2.063275128866814,2032
SEN,"Fifth",2.467759845103603,2032
SEN,"Sixth",3.045180048521689,2032
SEN,"Seventh",3.6221404902740293,2032
SEN,"Eighth",4.6306479154994244,2032
SEN,"Ninth",5.766443445535493,2032
SEN,"Tenth",11.235047396327362,2032
SGP,"First",6.315059893656893,2032
SGP,"Second",12.439518531583204,2032
SGP,"Third",16.739151343883012,2032
SGP,"Fourth",22.671474923944956,2032
SGP,"Fifth",28.63405805768633,2032
SGP,"Sixth",37.253770754379396,2032
SGP,"Seventh",46.661034036870056,2032
SGP,"Eighth",63.23443043315562,2032
SGP,"Ninth",84.48420584741339,2032
SGP,"Tenth",194.88225974228382,2032
SLB,"First",0.6705309024922901,2032
SLB,"Second",1.2053701659534393,2032
SLB,"Third",1.5322907201915903,2032
SLB,"Fourth",1.9821879061309735,2032
SLB,"Fifth",2.4018803811889233,2032
SLB,"Sixth",3.00134417303862,2032
SLB,"Seventh",3.6056324186343636,2032
SLB,"Eighth",4.662381858497408,2032
SLB,"Ninth",5.868870907686064,2032
SLB,"Tenth",11.724264580638618,2032
SLE,"First",0.6041837736767215,2032
SLE,"Second",0.9153791916984463,2032
SLE,"Third",1.0822262728278038,2032
SLE,"Fourth",1.3164883931349043,2032
SLE,"Fifth",1.5201915155573773,2032
SLE,"Sixth",1.8118246113296474,2032
SLE,"Seventh",2.083725587229574,2032
SLE,"Eighth",2.5635967645012974,2032
SLE,"Ninth",3.049986166738173,2032
SLE,"Tenth",5.350922265503426,2032
SLV,"First",2.0437743587901753,2032
SLV,"Second",3.3772275307244612,2032
SLV,"Third",4.127186409554978,2032
SLV,"Fourth",5.16919325252384,2032
SLV,"Fifth",6.098779140095361,2032
SLV,"Sixth",7.425974706492709,2032
SLV,"Seventh",8.699705315766893,2032
SLV,"Eighth",10.9351713543783,2032
SLV,"Ninth",13.305042133725427,2032
SLV,"Tenth",24.56584540060453,2032
SRB,"First",5.854483353240813,2032
SRB,"Second",8.412235073741504,2032
SRB,"Third",9.467174550437832,2032
SRB,"Fourth",11.087481527315733,2032
SRB,"Fifth",12.316849939350842,2032
SRB,"Sixth",14.136753045308902,2032
SRB,"Seventh",15.586144787061166,2032
SRB,"Eighth",18.288657704098803,2032
SRB,"Ninth",20.410976618433263,2032
SRB,"Tenth",30.97502876755478,2032
STP,"First",1.2072510614375365,2032
STP,"Second",1.918727018328653,2032
STP,"Third",2.271166016472039,2032
STP,"Fourth",2.7759471897821815,2032
STP,"Fifth",3.197030369333725,2032
STP,"Sixth",3.803669025077686,2032
STP,"Seventh",4.3433652903025886,2032
STP,"Eighth",5.307220849781978,2032
STP,"Ninth",6.2151166108995035,2032
STP,"Tenth",10.522915306590365,2032
SUR,"First",1.2808299311034086,2032
SUR,"Second",2.540157267047199,2032
SUR,"Third",3.497391810501414,2032
SUR,"Fourth",4.8298234624317695,2032
SUR,"Fifth",6.227903423465959,2032
SUR,"Sixth",8.272268976480811,2032
SUR,"Seventh",10.605878274557325,2032
SUR,"Eighth",14.75734869489288,2032
SUR,"Ninth",20.43462643568828,2032
SUR,"Tenth",51.6201482397586,2032
SVK,"First",10.943032422680055,2032
SVK,"Second",16.594235698269728,2032
SVK,"Third",19.228635567002417,2032
SVK,"Fourth",23.066322502231337,2032
SVK,"Fifth",26.16818121145075,2032
SVK,"Sixth",30.661782114507016,2032
SVK,"Seventh",34.51890757763678,2032
SVK,"Eighth",41.477899487428566,2032
SVK,"Ninth",47.67122776162245,2032
SVK,"Tenth",77.26001282674996,2032
SVN,"First",17.809272097290897,2032
SVN,"Second",24.34887362406704,2032
SVN,"Third",26.565076857800157,2032
SVN,"Fourth",30.37981899124324,2032
SVN,"Fifth",33.005086098028315,2032
SVN,"Sixth",37.086669779093036,2032
SVN,"Seventh",39.96866825914727,2032
SVN,"Eighth",45.74070282971825,2032
SVN,"Ninth",49.38838669922692,2032
SVN,"Tenth",69.87332254440001,2032
SWE,"First",20.924418252368415,2032
SWE,"Second",29.39736892719815,2032
SWE,"Third",32.58216695051551,2032
SWE,"Fourth",37.72161087035382,2032
SWE,"Fifth",41.442977512524386,2032
SWE,"Sixth",47.069662435002265,2032
SWE,"Seventh",51.303314386704336,2032
SWE,"Eighth",59.447156522033914,2032
SWE,"Ninth",65.23601353154584,2032
SWE,"Tenth",95.49848908663085,2032
SWZ,"First",0.9544234746210575,2032
SWZ,"Second",1.8718746293839685,2032
SWZ,"Third",2.5667311533104584,2032
SWZ,"Fourth",3.533127234363323,2032
SWZ,"Fifth",4.545180175078794,2032
SWZ,"Sixth",6.02388200872945,2032
SWZ,"Seventh",7.708517982357512,2032
SWZ,"Eighth",10.70316817647872,2032
SWZ,"Ninth",14.787369773873502,2032
SWZ,"Tenth",37.15295672486275,2032
SYR,"First",1.3530031142454724,2032
SYR,"Second",2.182008235885588,2032
SYR,"Third",2.6334861828912333,2032
SYR,"Fourth",3.262988423144102,2032
SYR,"Fifth",3.8150559290497608,2032
SYR,"Sixth",4.602975396903103,2032
SYR,"Seventh",5.345168074381736,2032
SYR,"Eighth",6.649447578397002,2032
SYR,"Ninth",7.993813880822591,2032
SYR,"Tenth",14.339450745453812,2032
TCD,"First",0.3777568233137788,2032
TCD,"Second",0.6132606002073194,2032
TCD,"Third",0.7672860796917582,2032
TCD,"Fourth",0.9793998973002502,2032
TCD,"Fifth",1.1844445293358854,2032
TCD,"Sixth",1.4787967257263994,2032
TCD,"Seventh",1.7868513361065927,2032
TCD,"Eighth",2.3267129846696273,2032
TCD,"Ninth",2.977526179742222,2032
TCD,"Tenth",6.218711482547936,2032
TGO,"First",0.43403899398099355,2032
TGO,"Second",0.7396467041754609,2032
TGO,"Third",0.9492429949988606,2032
TGO,"Fourth",1.2377218265831615,2032
TGO,"Fifth",1.5236387894793295,2032
TGO,"Sixth",1.9351156595298262,2032
TGO,"Seventh",2.377263500836942,2032
TGO,"Eighth",3.152265373515446,2032
TGO,"Ninth",4.123002420387843,2032
TGO,"Tenth",9.039650603043693,2032
THA,"First",5.208167564294507,2032
THA,"Second",8.181962176713357,2032
THA,"Third",9.659724703685184,2032
THA,"Fourth",11.775988196943006,2032
THA,"Fifth",13.544186145633448,2032
THA,"Sixth",16.091980937839505,2032
THA,"Seventh",18.362427158610533,2032
THA,"Eighth",22.417166996309703,2032
THA,"Ninth",26.24590137610035,2032
THA,"Tenth",44.4204067834876,2032
TJK,"First",1.7931910862319422,2032
TJK,"Second",2.649322795880949,2032
TJK,"Third",3.0161390198019093,2032
TJK,"Fourth",3.569809182524354,2032
TJK,"Fifth",3.9981762472876166,2032
TJK,"Sixth",4.627797749204513,2032
TJK,"Seventh",5.141042725773142,2032
TJK,"Eighth",6.087732661634003,2032
TJK,"Ninth",6.8610762577728694,2032
TJK,"Tenth",10.653842404098846,2032
TKM,"First",5.164881499887601,2032
TKM,"Second",8.633131706974611,2032
TKM,"Third",10.597410124183904,2032
TKM,"Fourth",13.322302628460776,2032
TKM,"Fifth",15.762960693988473,2032
TKM,"Sixth",19.2466687292657,2032
TKM,"Seventh",22.605626190862715,2032
TKM,"Eighth",28.49774189383049,2032
TKM,"Ninth",34.78974487593261,2032
TKM,"Tenth",64.74666983227898,2032
TLS,"First",1.0236310732265443,2032
TLS,"Second",1.5661730599864963,2032
TLS,"Third",1.8394051872643744,2032
TLS,"Fourth",2.2279593077729998,2032
TLS,"Fifth",2.554853790316157,2032
TLS,"Sixth",3.0242219166131017,2032
TLS,"Seventh",3.445988060449323,2032
TLS,"Eighth",4.195508177527715,2032
