"time","country","net_surplus"
2085,SLE,8.09919406675555e6
2085,SLV,2.777493937061185e6
2085,SRB,2.258761174079937e6
2085,STP,296481.5808659541
2085,SUR,514519.2133525191
2085,SVK,3.532997021333847e6
2085,SVN,432050.83637532045
2085,SWE,3.1388268377550133e6
2085,SWZ,1.6420415325938466e6
2085,SYR,1.6461798505971458e7
2085,TCD,3.0383980587853998e7
2085,TGO,1.4679840887087114e7
2085,THA,6.353665809867669e6
2085,TJK,1.1398728816600937e7
2085,TKM,5.068924638585862e6
2085,TLS,1.0808008653767386e6
2085,TON,67591.60349985101
2085,TUN,6.386123933257159e6
2085,TUR,5.7705372289444394e7
2085,TWN,5.596284160185205e6
2085,TZA,1.181600608236591e8
2085,UGA,7.08519629838115e7
2085,UKR,9.102769304601347e6
2085,URY,1.4774478158992846e6
2085,USA,2.789401828811581e8
2085,UZB,2.2210733022807263e7
2085,VCT,46879.67913343139
2085,VNM,4.982935854229174e7
2085,VUT,407965.27079182357
2085,WSM,166960.0236600545
2085,YEM,2.7969657655979916e7
2085,ZAF,6.994829787070803e7
2085,ZMB,5.1321633761249684e7
2085,ZWE,1.5667584833254114e7
2086,ABW,59755.307953355405
2086,AFG,3.744690924434452e7
2086,AGO,8.3021902312853e7
2086,ALB,673393.6443964136
2086,ARE,3.456870505741195e6
2086,ARG,2.614865179601924e7
2086,ARM,1.0538288711741902e6
2086,AUS,1.8186738071460344e7
2086,AUT,2.375968308946586e6
2086,AZE,3.496403437504135e6
2086,BDI,2.25818786221749e7
2086,BEL,2.802846853212309e6
2086,BEN,2.379754336986579e7
2086,BFA,3.804012995737867e7
2086,BGD,7.220830218934214e7
2086,BGR,3.454989472632884e6
2086,BHR,762745.7485437575
2086,BHS,206066.38094527755
2086,BIH,948591.5516559017
2086,BLR,6.377339863434471e6
2086,BLZ,399022.76023747085
2086,BOL,5.336533871600705e6
2086,BRA,1.4773237616256124e8
2086,BRB,121701.43415979015
2086,BRN,151410.33473696723
2086,BTN,339625.7749439066
2086,BWA,3.474499257699781e6
2086,CAF,7.109495816631198e6
2086,CAN,2.5263180792149e7
2086,CHE,3.04175146321298e6
2086,CHL,1.1705053315051876e7
2086,CHN,4.377565886642456e8
2086,CIV,5.0723471744419456e7
2086,CMR,4.459310089881924e7
2086,COD,1.7628795219634557e8
2086,COG,9.330541920743808e6
2086,COL,3.957698727986419e7
2086,COM,1.4085302200649362e6
2086,CPV,426953.899311273
2086,CRI,1.5096529694579404e6
2086,CUB,2.927899549479943e6
2086,CYP,616293.5071968699
2086,CZE,3.4977865683143623e6
2086,DEU,3.082210065754942e7
2086,DJI,843725.76556483
2086,DNK,1.2633288547924766e6
2086,DOM,1.1045355958781037e7
2086,DZA,3.2208313312625967e7
2086,ECU,8.58693616147836e6
2086,EGY,8.072568758899915e7
2086,ERI,4.629506887919567e6
2086,ESP,1.3546512348554533e7
2086,EST,196439.7337420798
2086,ETH,1.2983650317951466e8
2086,FIN,1.642686543024885e6
2086,FJI,609302.1049475305
2086,FRA,2.0023026433868483e7
2086,GAB,2.7220984828572064e6
2086,GBR,2.8789269249382943e7
2086,GEO,1.941740813334783e6
2086,GHA,4.0729767377521254e7
2086,GIN,2.0243607616972946e7
2086,GMB,4.57548323883056e6
2086,GNB,3.6050719522428494e6
2086,GNQ,2.3463340336724985e6
2086,GRC,3.4699979996033786e6
2086,GTM,1.2009163430405386e7
2086,GUY,319132.9229348117
2086,HKG,6.600227644521038e6
2086,HND,1.0695281532111466e7
2086,HRV,1.0796408125493578e6
2086,HTI,1.0712613601227704e7
2086,HUN,2.300078950239579e6
2086,IDN,1.2700655119989505e8
2086,IND,1.0974226102154145e9
2086,IRL,652084.3037114209
2086,IRN,4.913052918373756e7
2086,IRQ,4.473089555228685e7
2086,ISL,61397.29447647743
2086,ISR,7.1101365708365645e6
2086,ITA,1.751040340489727e7
2086,JAM,1.4369281822988754e6
2086,JOR,5.855418667686728e6
2086,JPN,3.41136669599912e7
2086,KAZ,9.790272182431674e6
2086,KEN,7.745660069694188e7
2086,KGZ,4.911773026130427e6
2086,KHM,9.92476352635273e6
2086,KOR,8.546508724032436e6
2086,KWT,2.133444836748614e6
2086,LAO,4.271882201063597e6
2086,LBN,2.863535082106851e6
2086,LBR,7.23190419028679e6
2086,LBY,3.799070620590631e6
2086,LCA,63952.796607800905
2086,LKA,7.700239426765552e6
2086,LSO,2.0765929341019255e6
2086,LTU,1.2453245108521117e6
2086,LUX,54834.49334458698
2086,LVA,688266.0832274337
2086,MAC,222904.87781702884
2086,MAR,2.2602084428809773e7
2086,MDA,1.0266848654775175e6
2086,MDG,4.643324043623812e7
2086,MDV,209487.02646410977
2086,MEX,4.646263379594521e7
2086,MKD,968469.3891589907
2086,MLI,3.628366435745646e7
2086,MLT,71760.88539516364
2086,MMR,2.9230515359795466e7
2086,MNE,165609.33093059293
2086,MNG,2.0439132284868308e6
2086,MOZ,6.241389282537457e7
2086,MRT,7.220498354002859e6
2086,MUS,403301.64867807564
2086,MWI,3.510013569637793e7
2086,MYS,3.1947418570832416e7
2086,NAM,4.247600258913023e6
2086,NER,6.808575833887643e7
2086,NGA,3.761403842586214e8
2086,NIC,4.27282824426405e6
2086,NLD,3.8654677777044233e6
2086,NOR,2.0101136637741188e6
2086,NPL,1.3488408276629616e7
2086,NZL,2.0596855728474525e6
2086,OMN,3.011189431587388e6
2086,PAK,1.747156841247276e8
2086,PAN,3.3298833271961794e6
2086,PER,2.8692749737466015e7
2086,PHL,5.87137843518937e7
2086,PNG,1.0860675476041513e7
2086,POL,1.2725546327295734e7
2086,PRT,3.0213240673279613e6
2086,PRY,7.205425800401988e6
2086,PSE,5.413439448860064e6
2086,PYF,134157.28251147445
2086,QAT,1.3817399659147295e6
2086,ROU,3.867536618615182e6
2086,RUS,8.49107873883859e7
2086,RWA,2.0523273164107278e7
2086,SAU,1.5416892994375497e7
2086,SDN,5.794811303557349e7
2086,SEN,2.8707327074504003e7
2086,SGP,4.515184663957173e6
2086,SLB,1.0861710713682557e6
2086,SLE,8.235040430112638e6
2086,SLV,2.7853445996646853e6
2086,SRB,2.269967576442736e6
2086,STP,303935.4126795135
2086,SUR,521684.1380982687
2086,SVK,3.6108494965564846e6
2086,SVN,439965.2475752798
2086,SWE,3.2133164763224414e6
2086,SWZ,1.6749131808930596e6
2086,SYR,1.669977627815413e7
2086,TCD,3.1136267660042986e7
2086,TGO,1.5079823246777108e7
2086,THA,6.317444651515279e6
2086,TJK,1.1656181462603964e7
2086,TKM,5.178588820909969e6
2086,TLS,1.095849797464443e6
2086,TON,68446.81410158535
2086,TUN,6.469505937482896e6
2086,TUR,5.86162046302828e7
2086,TWN,5.6634874367458355e6
2086,TZA,1.214223111866352e8
2086,UGA,7.22658700161613e7
2086,UKR,9.184079676932335e6
2086,URY,1.4894637545245634e6
2086,USA,2.836200489655597e8
2086,UZB,2.2565367326025873e7
2086,VCT,47062.58034033135
2086,VNM,5.0270732249882415e7
2086,VUT,417023.9239478452
2086,WSM,169477.16465993298
2086,YEM,2.8392255866124466e7
2086,ZAF,7.097960107729839e7
2086,ZMB,5.302045756331621e7
2086,ZWE,1.5928063467392595e7
2087,ABW,60176.95229399981
2087,AFG,3.795827517608468e7
2087,AGO,8.558177748474273e7
2087,ALB,670065.2117022249
2087,ARE,3.545928044866776e6
2087,ARG,2.646451791598848e7
2087,ARM,1.0631538037166859e6
2087,AUS,1.8632851382155593e7
2087,AUT,2.4238638467772426e6
2087,AZE,3.5264764550140435e6
2087,BDI,2.3182953015331745e7
2087,BEL,2.8632984994300436e6
2087,BEN,2.442526574675566e7
2087,BFA,3.8925635562197246e7
2087,BGD,7.257145829937199e7
2087,BGR,3.503580553636525e6
2087,BHR,773177.8732495243
2087,BHS,208874.6956909779
2087,BIH,955044.6729105022
2087,BLR,6.505045543846875e6
2087,BLZ,405342.27834442316
2087,BOL,5.352838324631951e6
2087,BRA,1.4920865798277944e8
2087,BRB,122572.6930221016
2087,BRN,152837.49891326277
2087,BTN,340458.79693307716
2087,BWA,3.531757929688046e6
2087,CAF,7.268791526790016e6
2087,CAN,2.5995389245347276e7
2087,CHE,3.121721021330638e6
2087,CHL,1.1741191792571947e7
2087,CHN,4.393575558109802e8
2087,CIV,5.182180630920925e7
2087,CMR,4.561219904269934e7
2087,COD,1.801802069755363e8
2087,COG,9.562115507082151e6
2087,COL,4.00338618464537e7
2087,COM,1.4401670677245897e6
2087,CPV,432568.56804388005
2087,CRI,1.5197628004516468e6
2087,CUB,2.9410388905061698e6
2087,CYP,625779.2147719181
2087,CZE,3.570468652902076e6
2087,DEU,3.1429834989030346e7
2087,DJI,856321.3147347711
2087,DNK,1.2835097445479087e6
2087,DOM,1.1214091149982225e7
2087,DZA,3.272842511629669e7
2087,ECU,8.643762069830975e6
2087,EGY,8.219322526165679e7
2087,ERI,4.733538816037959e6
2087,ESP,1.372259559473094e7
2087,EST,194893.00986854482
2087,ETH,1.3192559327462511e8
2087,FIN,1.6729283488385938e6
2087,FJI,615281.9015356039
2087,FRA,2.0405206543782823e7
2087,GAB,2.774647065526085e6
2087,GBR,2.9230604333737165e7
2087,GEO,1.9660523807867647e6
2087,GHA,4.15263023647562e7
2087,GIN,2.0702332095958546e7
2087,GMB,4.688474045543883e6
2087,GNB,3.7005858451065985e6
2087,GNQ,2.3970678703412996e6
2087,GRC,3.515799073523799e6
2087,GTM,1.2046647287592577e7
2087,GUY,319058.77418073855
2087,HKG,6.668248488924867e6
2087,HND,1.0871888248177182e7
2087,HRV,1.0905459947344079e6
2087,HTI,1.0893250373179957e7
2087,HUN,2.329091785502137e6
2087,IDN,1.2823622623283315e8
2087,IND,1.1205369232460432e9
2087,IRL,713260.0018923916
2087,IRN,4.968792686656866e7
2087,IRQ,4.563583023758618e7
2087,ISL,62360.841199201095
2087,ISR,7.23528870849609e6
2087,ITA,1.77524582289983e7
2087,JAM,1.4348080359397992e6
2087,JOR,5.918261609570671e6
2087,JPN,3.450782215498007e7
2087,KAZ,1.0008340688059505e7
2087,KEN,7.903068505644406e7
2087,KGZ,4.995863546541935e6
2087,KHM,1.0033166304505479e7
2087,KOR,8.638899196881369e6
2087,KWT,2.1774443529928257e6
2087,LAO,4.30219322901073e6
2087,LBN,2.891435662857077e6
2087,LBR,7.390399582260345e6
2087,LBY,3.842819466445393e6
2087,LCA,64031.589967759355
2087,LKA,7.717927761652388e6
2087,LSO,2.114315678204824e6
2087,LTU,1.2614274944753624e6
2087,LUX,59934.731448182254
2087,LVA,698497.5090405288
2087,MAC,229903.8330216555
2087,MAR,2.281379554781039e7
2087,MDA,1.0316585727288227e6
2087,MDG,4.754469984474587e7
2087,MDV,211478.20138474967
2087,MEX,4.647693022689107e7
2087,MKD,977316.5340415537
2087,MLI,3.716637332788631e7
2087,MLT,72767.51230508744
2087,MMR,2.956963974607163e7
2087,MNE,167365.81463621146
2087,MNG,2.0806378846737687e6
2087,MOZ,6.4075592073630214e7
2087,MRT,7.399941739250487e6
2087,MUS,404975.85572857986
2087,MWI,3.601399629435329e7
2087,MYS,3.238508096125547e7
2087,NAM,4.327104969054307e6
2087,NER,7.004476720761234e7
2087,NGA,3.84493859730832e8
2087,NIC,4.297778926519348e6
2087,NLD,3.9391781080643963e6
2087,NOR,2.0563812733078818e6
2087,NPL,1.3525918039633028e7
2087,NZL,2.0784634669556855e6
2087,OMN,3.0529880447689737e6
2087,PAK,1.7710665602816638e8
2087,PAN,3.3409449733974203e6
2087,PER,2.9133361018277027e7
2087,PHL,5.85879543321756e7
2087,PNG,1.1088367158343837e7
2087,POL,1.2814688644557217e7
2087,PRT,3.0452476898833215e6
2087,PRY,7.309957834415163e6
2087,PSE,5.503238753293768e6
2087,PYF,135402.36272256
2087,QAT,1.4098258558195424e6
2087,ROU,3.915280762576637e6
2087,RUS,8.64261971944585e7
2087,RWA,2.099341191460763e7
2087,SAU,1.559954100425842e7
2087,SDN,5.922629984102822e7
2087,SEN,2.9393665208198216e7
2087,SGP,4.574744659545446e6
2087,SLB,1.1119078176278337e6
2087,SLE,8.373425532412849e6
2087,SLV,2.7935747493428607e6
2087,SRB,2.28139830975971e6
2087,STP,311609.8890615124
2087,SUR,528935.2749835127
2087,SVK,3.69068605758838e6
2087,SVN,448051.4037411392
2087,SWE,3.2895914733337117e6
2087,SWZ,1.7084289896909022e6
2087,SYR,1.6943105664572805e7
2087,TCD,3.190610237236773e7
2087,TGO,1.5490914577111278e7
2087,THA,6.2872320675101355e6
2087,TJK,1.192018281343348e7
2087,TKM,5.289740488196934e6
2087,TLS,1.1111534222251296e6
2087,TON,69316.9874399278
2087,TUN,6.555107285371235e6
2087,TUR,5.954384949284796e7
2087,TWN,5.733246377935471e6
2087,TZA,1.2478250822958718e8
2087,UGA,7.370323344179016e7
2087,UKR,9.266908738859896e6
2087,URY,1.5020096313599779e6
2087,USA,2.8840843680840683e8
2087,UZB,2.2927439329155397e7
2087,VCT,47250.950140150315
2087,VNM,5.0720576480955206e7
2087,VUT,426303.8277995913
2087,WSM,172025.10074212548
2087,YEM,2.8822705065902546e7
2087,ZAF,7.202677945301035e7
2087,ZMB,5.477593073659246e7
2087,ZWE,1.6193342738463763e7
2088,ABW,60617.29175037277
2088,AFG,3.8475373560493216e7
2088,AGO,8.821543643319483e7
2088,ALB,666800.1679502752
2088,ARE,3.6373058792371675e6
2088,ARG,2.6792007312489685e7
2088,ARM,1.0726627090767669e6
2088,AUS,1.9089905481465925e7
2088,AUT,2.4724402553597586e6
2088,AZE,3.5563984833914866e6
2088,BDI,2.380077715507871e7
2088,BEL,2.9248642742905878e6
2088,BEN,2.506756625198852e7
2088,BFA,3.982841610018882e7
2088,BGD,7.294234672711737e7
2088,BGR,3.5529126736156386e6
2088,BHR,783936.991178293
2088,BHS,211771.39282968137
2088,BIH,961618.7172559338
2088,BLR,6.635383300244886e6
2088,BLZ,411765.5947428308
2088,BOL,5.370783078942883e6
2088,BRA,1.5070311978565633e8
2088,BRB,123466.2989425444
2088,BRN,154275.4141922128
2088,BTN,341372.7886366013
2088,BWA,3.589931961145051e6
2088,CAF,7.431852051810134e6
2088,CAN,2.67491675460579e7
2088,CHE,3.202896777960553e6
2088,CHL,1.1775507512533236e7
2088,CHN,4.409327255011199e8
2088,CIV,5.293535076580586e7
2088,CMR,4.665063788808405e7
2088,COD,1.8413244469733554e8
2088,COG,9.799056914634816e6
2088,COL,4.049656308321969e7
2088,COM,1.4724893106934181e6
2088,CPV,438258.1998232552
2088,CRI,1.5305215410458473e6
2088,CUB,2.954458168056586e6
2088,CYP,635456.7287755539
2088,CZE,3.6444070357397823e6
2088,DEU,3.20484078697925e7
2088,DJI,869119.6401062275
2088,DNK,1.3036210341143305e6
2088,DOM,1.1385817914637897e7
2088,DZA,3.3260530778907746e7
2088,ECU,8.703219891847461e6
2088,EGY,8.370745657287113e7
2088,ERI,4.840007885334568e6
2088,ESP,1.3900254998431846e7
2088,EST,193296.01175871893
2088,ETH,1.340494034308465e8
2088,FIN,1.7037275938357287e6
2088,FJI,621280.2649587584
2088,FRA,2.0794209878101125e7
2088,GAB,2.827899057201018e6
2088,GBR,2.9679309659283705e7
2088,GEO,1.9907481649755493e6
2088,GHA,4.233739658249874e7
2088,GIN,2.1173727949737858e7
2088,GMB,4.804293751454837e6
2088,GNB,3.7986545529267034e6
2088,GNQ,2.448965521231034e6
2088,GRC,3.562465469264068e6
2088,GTM,1.2087112475994822e7
2088,GUY,319045.7003678507
2088,HKG,6.737614178720364e6
2088,HND,1.1051284539979473e7
2088,HRV,1.1015922543160892e6
2088,HTI,1.1076861408609614e7
2088,HUN,2.358424366323067e6
2088,IDN,1.29512191762669e8
2088,IND,1.1442483069795556e9
2088,IRL,774968.1112465239
2088,IRN,5.025144606287959e7
2088,IRQ,4.656079931586133e7
2088,ISL,63348.36700886497
2088,ISR,7.362674067536989e6
2088,ITA,1.7997708888726477e7
2088,JAM,1.4324961684668069e6
2088,JOR,5.983162017094789e6
2088,JPN,3.490631841823053e7
2088,KAZ,1.0231536988065401e7
2088,KEN,8.063657412336186e7
2088,KGZ,5.081815559500957e6
2088,KHM,1.0143392893778117e7
2088,KOR,8.734327143830366e6
2088,KWT,2.2227089136148836e6
2088,LAO,4.333411465564329e6
2088,LBN,2.920251452255792e6
2088,LBR,7.552674613227498e6
2088,LBY,3.887784730005647e6
2088,LCA,64123.17421671713
2088,LKA,7.737771272094473e6
2088,LSO,2.15269975074834e6
2088,LTU,1.2778173551104045e6
2088,LUX,65067.35982451454
2088,LVA,708922.0532394067
2088,MAC,237020.5746275843
2088,MAR,2.3029690308517523e7
2088,MDA,1.0367480730638211e6
2088,MDG,4.868273071741391e7
2088,MDV,213520.5632422205
2088,MEX,4.6513781476575956e7
2088,MKD,986286.7872916443
2088,MLI,3.807340846797669e7
2088,MLT,73800.18086053655
2088,MMR,2.991555639574068e7
2088,MNE,169184.8031807189
2088,MNG,2.1185764052205575e6
2088,MOZ,6.577990998435281e7
2088,MRT,7.5845230907380115e6
2088,MUS,406765.13553291647
2088,MWI,3.6952487997885935e7
2088,MYS,3.282806841600135e7
2088,NAM,4.407991220682392e6
2088,NER,7.205913471790493e7
2088,NGA,3.92991115092463e8
2088,NIC,4.322237338827981e6
2088,NLD,4.0134559325056523e6
2088,NOR,2.1031155484011425e6
2088,NPL,1.3564662353816291e7
2088,NZL,2.096988843154985e6
2088,OMN,3.0957978361688615e6
2088,PAK,1.7954500619214398e8
2088,PAN,3.351413827564936e6
2088,PER,2.9580490037253376e7
2088,PHL,5.84313537071397e7
2088,PNG,1.1320529049363686e7
2088,POL,1.290476768884361e7
2088,PRT,3.0692026186427046e6
2088,PRY,7.415781824485451e6
2088,PSE,5.595535165374363e6
2088,PYF,136661.12874093215
2088,QAT,1.4385731306110388e6
2088,ROU,3.96390403846555e6
2088,RUS,8.797218333609262e7
2088,RWA,2.1474445266540766e7
2088,SAU,1.5787865428710803e7
2088,SDN,6.0546682256983176e7
2088,SEN,3.009817217022862e7
2088,SGP,4.634783373791322e6
2088,SLB,1.138154827266404e6
2088,SLE,8.514449202600924e6
2088,SLV,2.802199862983143e6
2088,SRB,2.293028616010165e6
2088,STP,319513.2550748731
2088,SUR,536258.8426515692
2088,SVK,3.7724081324187513e6
2088,SVN,456289.70915630925
2088,SWE,3.3674836249374114e6
2088,SWZ,1.7425639411815132e6
2088,SYR,1.7191976348711826e7
2088,TCD,3.2693689414418235e7
2088,TGO,1.5913214193535693e7
2088,THA,6.2630279214028455e6
2088,TJK,1.219084362072143e7
2088,TKM,5.402272936081639e6
2088,TLS,1.1267220811236338e6
2088,TON,70202.77392781102
2088,TUN,6.642990609951107e6
2088,TUR,6.048710865356907e7
2088,TWN,5.805580501972634e6
2088,TZA,1.2824444409957564e8
2088,UGA,7.516380966051078e7
2088,UKR,9.351043354407178e6
2088,URY,1.5150944144459968e6
2088,USA,2.933010059180151e8
2088,UZB,2.3296673401933845e7
2088,VCT,47444.27734571878
2088,VNM,5.117894217892036e7
2088,VUT,435812.8410539326
2088,WSM,174603.15680521747
2088,YEM,2.92613159041053e7
2088,ZAF,7.308882529053313e7
2088,ZMB,5.658904627877026e7
2088,ZWE,1.6463544827264152e7
2089,ABW,61071.678695752074
2089,AFG,3.899837809716657e7
2089,AGO,9.09476653355884e7
2089,ALB,663600.9376326838
2089,ARE,3.729411543443151e6
2089,ARG,2.7113135122877017e7
2089,ARM,1.0823639402309693e6
2089,AUS,1.9558324140486363e7
2089,AUT,2.52175310242997e6
2089,AZE,3.5861937873411593e6
2089,BDI,2.443595212167848e7
2089,BEL,2.987618541624164e6
2089,BEN,2.5733476181672923e7
2089,BFA,4.0762706889707945e7
2089,BGD,7.332138824457163e7
2089,BGR,3.603014207535824e6
2089,BHR,794720.692791051
2089,BHS,214663.98295080333
2089,BIH,968319.0585281566
2089,BLR,6.768437718565295e6
2089,BLZ,418296.6950450876
2089,BOL,5.390418154579527e6
2089,BRA,1.522167452410437e8
2089,BRB,124386.71959601027
2089,BRN,155732.31275846952
2089,BTN,342196.34969468473
2089,BWA,3.649053655654113e6
2089,CAF,7.598808629433573e6
2089,CAN,2.752542576016876e7
2089,CHE,3.285360298678388e6
2089,CHL,1.1808043158057675e7
2089,CHN,4.4248764261867875e8
2089,CIV,5.4110072898474276e7
2089,CMR,4.7732763529743865e7
2089,COD,1.882509746517901e8
2089,COG,1.0046641119452767e7
2089,COL,4.096534717419094e7
2089,COM,1.5055214351487206e6
2089,CPV,444025.99235056946
2089,CRI,1.5419398413351323e6
2089,CUB,2.9681775398279056e6
2089,CYP,645333.923420049
2089,CZE,3.7196701057071816e6
2089,DEU,3.2678399925142348e7
2089,DJI,882140.9833514481
2089,DNK,1.3236829523994336e6
2089,DOM,1.1560648313058529e7
2089,DZA,3.379433090945793e7
2089,ECU,8.765367683010122e6
2089,EGY,8.527001602683376e7
2089,ERI,4.949125115714188e6
2089,ESP,1.4079659383115146e7
2089,EST,191651.11127466307
2089,ETH,1.3620909200916436e8
2089,FIN,1.7351184062594622e6
2089,FJI,627821.4806768482
2089,FRA,2.1190443734894685e7
2089,GAB,2.8843342673322777e6
2089,GBR,3.013580198510115e7
2089,GEO,2.0158453469030696e6
2089,GHA,4.318388441042466e7
2089,GIN,2.1655984560724422e7
2089,GMB,4.923040054426551e6
2089,GNB,3.8993687189670666e6
2089,GNQ,2.50243484199894e6
2089,GRC,3.610037838732487e6
2089,GTM,1.213065400938879e7
2089,GUY,319003.74104357086
2089,HKG,6.808363222394301e6
2089,HND,1.1233573236458935e7
2089,HRV,1.112788811276744e6
2089,HTI,1.1263561815233499e7
2089,HUN,2.388106091485491e6
2089,IDN,1.307103258131192e8
2089,IND,1.1685792243400447e9
2089,IRL,837265.6834486788
2089,IRN,5.084715623157926e7
2089,IRQ,4.750652864535029e7
2089,ISL,64361.30946095573
2089,ISR,7.492408460385527e6
2089,ITA,1.8246403090442e7
2089,JAM,1.4299995651420099e6
2089,JOR,6.050184619000263e6
2089,JPN,3.5309499816722155e7
2089,KAZ,1.0460046943419948e7
2089,KEN,8.227540762210716e7
2089,KGZ,5.169697057983419e6
2089,KHM,1.0255522852761958e7
2089,KOR,8.832819177161101e6
2089,KWT,2.2686073136697984e6
2089,LAO,4.363058779221322e6
2089,LBN,2.94900007727255e6
2089,LBR,7.718168408087809e6
2089,LBY,3.933400977869587e6
2089,LCA,64207.58497682509
2089,LKA,7.752894877582034e6
2089,LSO,2.1917699730191147e6
2089,LTU,1.2945039511931164e6
2089,LUX,70239.45653451816
2089,LVA,719546.9865399549
2089,MAC,244124.1493652066
2089,MAR,2.324433633380115e7
2089,MDA,1.0419605304365263e6
2089,MDG,4.984130615927042e7
2089,MDV,215523.31445983634
2089,MEX,4.657324510193394e7
2089,MKD,995386.4146162109
2089,MLI,3.9005662887562916e7
2089,MLT,74860.59396274193
2089,MMR,3.025965108697161e7
2089,MNE,171067.42102782722
2089,MNG,2.1577627309109056e6
2089,MOZ,6.753977902867928e7
2089,MRT,7.771938372608956e6
2089,MUS,408669.07982833055
2089,MWI,3.7917622979442805e7
2089,MYS,3.327661846468806e7
2089,NAM,4.490312134816449e6
2089,NER,7.413068109427485e7
2089,NGA,4.01861688631651e8
2089,NIC,4.349295334446384e6
2089,NLD,4.0883850560679156e6
2089,NOR,2.1503553724529846e6
2089,NPL,1.3604705501344748e7
2089,NZL,2.11526506897034e6
2089,OMN,3.139016761325852e6
2089,PAK,1.8203265140749824e8
2089,PAN,3.3613066493701874e6
2089,PER,3.0034390697160736e7
2089,PHL,5.82435134426365e7
2089,PNG,1.1559556543238683e7
2089,POL,1.2995888308065966e7
2089,PRT,3.093210874364589e6
2089,PRY,7.522952518640892e6
2089,PSE,5.690421928071242e6
2089,PYF,137977.3730430025
2089,QAT,1.4659753468475975e6
2089,ROU,4.0134562935893675e6
2089,RUS,8.954980985925409e7
2089,RWA,2.1966744347840462e7
2089,SAU,1.5976577985713966e7
2089,SDN,6.188221538492388e7
2089,SEN,3.080914446001189e7
2089,SGP,4.69534292354974e6
2089,SLB,1.1654829918488122e6
2089,SLE,8.658208822908618e6
2089,SLV,2.8108696362689794e6
2089,SRB,2.304872983642523e6
2089,STP,327653.8750477683
2089,SUR,543658.5486664802
2089,SVK,3.8560763302665977e6
2089,SVN,464689.3650310971
2089,SWE,3.447073544551654e6
2089,SWZ,1.777339456967866e6
2089,SYR,1.743861950034795e7
2089,TCD,3.3506983610001884e7
2089,TGO,1.634872807288582e7
