"time","country","ABATEFRAC"
2106,GTM,0.006273637544408454
2106,GUY,0.009526430894818293
2106,HKG,0.004449061057317698
2106,HND,0.006374727461051212
2106,HRV,0.004697825927507
2106,HTI,0.006543815808892009
2106,HUN,0.0048931392585905165
2106,IDN,0.008920007294892656
2106,IND,0.013607476075199718
2106,IRL,0.002207761316543234
2106,IRN,0.009696671459543333
2106,IRQ,0.006911857752764408
2106,ISL,0.005816777086695369
2106,ISR,0.0036328712832508453
2106,ITA,0.004008623993175916
2106,JAM,0.013113135717994287
2106,JOR,0.0054350351332191574
2106,JPN,0.005611807802035383
2106,KAZ,0.007952122087421326
2106,KEN,0.0011469034439150734
2106,KGZ,0.015115604219627486
2106,KHM,0.023040433255298608
2106,KOR,0.015305938125587702
2106,KWT,0.007550353506902097
2106,LAO,0.016395992312521167
2106,LBN,0.004198416880093092
2106,LBR,0.001310946968588403
2106,LBY,0.008441098571679033
2106,LCA,0.006546177727758095
2106,LKA,0.006666004645576698
2106,LSO,0.00369099868776631
2106,LTU,0.0051311758451992135
2106,LUX,0.0038752333579151702
2106,LVA,0.006460254724242401
2106,MAC,0.0002799108192056665
2106,MAR,0.004082144777148782
2106,MDA,0.004439912804454442
2106,MDG,0.0012354604802246247
2106,MDV,0.00858131847331993
2106,MEX,0.007617333590799807
2106,MKD,0.007393094845044166
2106,MLI,0.0010495194532065047
2106,MLT,0.010054206667194358
2106,MMR,0.00564670721193049
2106,MNE,0.006242109906530025
2106,MNG,0.04480580991018085
2106,MOZ,0.00292254061094134
2106,MRT,0.0020330803454287924
2106,MUS,0.0013092998479920682
2106,MWI,0.001214166590069593
2106,MYS,0.012731827164237352
2106,NAM,0.0032887159360896552
2106,NER,0.000782338386109177
2106,NGA,0.0011078236278917353
2106,NIC,0.007233008221967565
2106,NLD,0.004510798037436641
2106,NOR,0.0037857308312613893
2106,NPL,0.012194411180124215
2106,NZL,0.003487483550544429
2106,OMN,0.007327719997669629
2106,PAK,0.009696279381542041
2106,PAN,0.005875693852921342
2106,PER,0.006175247378670111
2106,PHL,0.00913334235200292
2106,PNG,0.010779566633317023
2106,POL,0.005566006332156096
2106,PRT,0.0037341394008715174
2106,PRY,0.005731374197728538
2106,PSE,0.0017615457345718983
2106,PYF,0.007855435635214451
2106,QAT,0.00334474412897891
2106,ROU,0.0035890364196592734
2106,RUS,0.00939015231633716
2106,RWA,0.0006334498255624052
2106,SAU,0.0058852976280994425
2106,SDN,0.0006929904710885234
2106,SEN,0.0026157179053914437
2106,SGP,0.014916768053533718
2106,SLB,0.005733476210553761
2106,SLE,0.000628615537140449
2106,SLV,0.005068166422715943
2106,SRB,0.011848851063706844
2106,STP,0.0015536734368858788
2106,SUR,0.01074501887002028
2106,SVK,0.005464647732502743
2106,SVN,0.006450647398474789
2106,SWE,0.003043929055768948
2106,SWZ,0.000987620128266249
2106,SYR,0.004642814434382447
2106,TCD,0.0007645760351912398
2106,TGO,0.003699955427391859
2106,THA,0.010366334539184733
2106,TJK,0.011793617572212785
2106,TKM,0.011044582075401701
2106,TLS,0.009049807726567431
2106,TON,0.014298104911347496
2106,TUN,0.00363770856422862
2106,TUR,0.005560915994732979
2106,TWN,0.003944149575746976
2106,TZA,0.0014287658575353106
2106,UGA,0.0008187204536220384
2106,UKR,0.012850967156071263
2106,URY,0.004872234126753067
2106,USA,0.009834765965071149
2106,UZB,0.008131170446896189
2106,VCT,0.006120401869672028
2106,VNM,0.012810068364769856
2106,VUT,0.004956252832044455
2106,WSM,0.01258902361152754
2106,YEM,0.003879049283945715
2106,ZAF,0.003683079306571904
2106,ZMB,0.0012306271060162834
2106,ZWE,0.002132217102670499
2107,ABW,0.007513406569595946
2107,AFG,0.008065132833077927
2107,AGO,0.0007938209964170471
2107,ALB,0.004915888370339237
2107,ARE,0.005528438945035618
2107,ARG,0.00612629991881334
2107,ARM,0.0042411131693541205
2107,AUS,0.004217715455550988
2107,AUT,0.004217095093964203
2107,AZE,0.0060677774409573755
2107,BDI,0.0006529840281678832
2107,BEL,0.008537891638271818
2107,BEN,0.001516272542483545
2107,BFA,0.0011486629272351927
2107,BGD,0.007779955824644307
2107,BGR,0.005269374813802985
2107,BHR,0.00352113853252973
2107,BHS,0.0061867312976203815
2107,BIH,0.013935538787838412
2107,BLR,0.00881446547241348
2107,BLZ,0.009384963265970155
2107,BOL,0.008057855954105513
2107,BRA,0.005165261346757912
2107,BRB,0.01048172210141913
2107,BRN,0.013239844749918865
2107,BTN,0.008161516612927647
2107,BWA,0.0024869572185770403
2107,CAF,0.00041169354275721534
2107,CAN,0.004232859552590349
2107,CHE,0.006951907098821619
2107,CHL,0.007964534163354752
2107,CHN,0.00732984432626455
2107,CIV,0.00086739521604234
2107,CMR,0.0009240321710724794
2107,COD,0.0003800193218410398
2107,COG,0.0024809612547922965
2107,COL,0.00514324336508201
2107,COM,0.0009618297486270659
2107,CPV,0.0013094357123031384
2107,CRI,0.004400172132210724
2107,CUB,0.00919123688519031
2107,CYP,0.0047358896529691155
2107,CZE,0.005888364102442486
2107,DEU,0.004543847826840843
2107,DJI,0.0006434011531991538
2107,DNK,0.003407270525527082
2107,DOM,0.006317036046701213
2107,DZA,0.005813169217645157
2107,ECU,0.008452438428177942
2107,EGY,0.003772320727923064
2107,ERI,0.002904724535355837
2107,ESP,0.0033526114888888002
2107,EST,0.006751193209565193
2107,ETH,0.0
2107,FIN,0.004973272950088345
2107,FJI,0.004762806750304935
2107,FRA,0.003228426047697823
2107,GAB,0.0013123994601414145
2107,GBR,0.004048995561146293
2107,GEO,0.00583944964168513
2107,GHA,0.0009703620515092304
2107,GIN,0.0016763571564318669
2107,GMB,0.0011414077969374463
2107,GNB,0.0008117010903206715
2107,GNQ,0.0015102503734282559
2107,GRC,0.0040543985267041255
2107,GTM,0.006186626744915936
2107,GUY,0.009394306212351239
2107,HKG,0.0043167209213691386
2107,HND,0.00628631461778338
2107,HRV,0.0045645445114273694
2107,HTI,0.006453057832959698
2107,HUN,0.0047543166330774695
2107,IDN,0.00876471521359702
2107,IND,0.013419030716829502
2107,IRL,0.002145125203759279
2107,IRN,0.00933884322941167
2107,IRQ,0.006656795194760616
2107,ISL,0.005622532970758226
2107,ISR,0.0034988104452606697
2107,ITA,0.003894895836665698
2107,JAM,0.012931266042769982
2107,JOR,0.005234470536332753
2107,JPN,0.005468052536373633
2107,KAZ,0.007732199904649465
2107,KEN,0.0011044728289688584
2107,KGZ,0.014697570311527111
2107,KHM,0.022639312862020772
2107,KOR,0.015039470743989742
2107,KWT,0.007271729069277766
2107,LAO,0.016110547728571494
2107,LBN,0.004043486181674919
2107,LBR,0.0012624474315661726
2107,LBY,0.008129603707191475
2107,LCA,0.006455386993725332
2107,LKA,0.006549953424864051
2107,LSO,0.003554447223980493
2107,LTU,0.004985599914256904
2107,LUX,0.0037652896099874874
2107,LVA,0.006276971667107271
2107,MAC,0.00027158469479651216
2107,MAR,0.0039315047717775825
2107,MDA,0.004317123528266532
2107,MDG,0.001189753626525824
2107,MDV,0.00843192276523059
2107,MEX,0.007511686702364655
2107,MKD,0.007146211536502098
2107,MLI,0.0010106916372871859
2107,MLT,0.009768960061032419
2107,MMR,0.005548401360105699
2107,MNE,0.006033662324251218
2107,MNG,0.04402576710919877
2107,MOZ,0.002814418871499855
2107,MRT,0.0019578649035803196
2107,MUS,0.0012608612475204812
2107,MWI,0.0011692475209560324
2107,MYS,0.012510173540684509
2107,NAM,0.003167047246112267
2107,NER,0.000753395148563977
2107,NGA,0.0010668388021570292
2107,NIC,0.007132691647464425
2107,NLD,0.004382822765607483
2107,NOR,0.003659311006754735
2107,NPL,0.011982113652809344
2107,NZL,0.0033427419120641492
2107,OMN,0.007057311219914669
2107,PAK,0.009527472859730587
2107,PAN,0.0057942022436122224
2107,PER,0.006089601179367277
2107,PHL,0.008974336232821805
2107,PNG,0.01059190071751544
2107,POL,0.00540809388131064
2107,PRT,0.003628198611479389
2107,PRY,0.005651884197293364
2107,PSE,0.0016965408723232675
2107,PYF,0.007718677120456863
2107,QAT,0.0032213158085589296
2107,ROU,0.003487212328312533
2107,RUS,0.009130460278002423
2107,RWA,0.000610014840011716
2107,SAU,0.00566811736754846
2107,SDN,0.0006674176180943485
2107,SEN,0.002518947318608025
2107,SGP,0.014657075894025746
2107,SLB,0.005633659761490348
2107,SLE,0.0006053593999763952
2107,SLV,0.004997874632780663
2107,SRB,0.011453173257004403
2107,STP,0.0014961940390320965
2107,SUR,0.010595993256757696
2107,SVK,0.00530961091347126
2107,SVN,0.006267636909545209
2107,SWE,0.002957570135438727
2107,SWZ,0.0009510823276362773
2107,SYR,0.004471484501341378
2107,TCD,0.0007362899300980671
2107,TGO,0.0035630726018229366
2107,THA,0.010185862751127052
2107,TJK,0.011467455814289039
2107,TKM,0.010739135482514574
2107,TLS,0.008892255896089819
2107,TON,0.014049183313319443
2107,TUN,0.0035034692200677305
2107,TUR,0.0053752160452423415
2107,TWN,0.003826828351261354
2107,TZA,0.0013759075159974778
2107,UGA,0.0007884312322402952
2107,UKR,0.012495563564850858
2107,URY,0.004804659775560057
2107,USA,0.009529811306930557
2107,UZB,0.007906296541099386
2107,VCT,0.006035516337773504
2107,VNM,0.012587052607928095
2107,VUT,0.004869967384928702
2107,WSM,0.012369856113846974
2107,YEM,0.0037359039432317415
2107,ZAF,0.003546820826660061
2107,ZMB,0.00118509906688205
2107,ZWE,0.0020533340167881216
2108,ABW,0.007410174949621233
2108,AFG,0.007924705805616342
2108,AGO,0.000764431452508411
2108,ALB,0.004750290129050066
2108,ARE,0.005323353080279534
2108,ARG,0.006042126666745592
2108,ARM,0.004123294241224239
2108,AUS,0.0040414709535832065
2108,AUT,0.004097095025906011
2108,AZE,0.005899213432953518
2108,BDI,0.0006288086752179145
2108,BEL,0.00829494061278214
2108,BEN,0.0014601357576593656
2108,BFA,0.0011061361111285733
2108,BGD,0.007644494190862349
2108,BGR,0.005119431470769172
2108,BHR,0.0033905165345210005
2108,BHS,0.006101727739209731
2108,BIH,0.01346610161985735
2108,BLR,0.008569597950013516
2108,BLZ,0.009256017101221162
2108,BOL,0.007947143786999941
2108,BRA,0.00509429243385809
2108,BRB,0.010337706847801295
2108,BRN,0.013009317605386463
2108,BTN,0.008019411387725252
2108,BWA,0.002394882886071139
2108,CAF,0.0003964514598362838
2108,CAN,0.004055982228454124
2108,CHE,0.006717722857349283
2108,CHL,0.007855104205530539
2108,CHN,0.00711169573958155
2108,CIV,0.0008352817422200572
2108,CMR,0.0008898218337454233
2108,COD,0.00036594990997641623
2108,COG,0.002389108910167443
2108,COL,0.005072576971671309
2108,COM,0.0009262200359116108
2108,CPV,0.0012609566237731453
2108,CRI,0.00433971528175705
2108,CUB,0.009064952454228045
2108,CYP,0.004601126962536599
2108,CZE,0.005720807033583439
2108,DEU,0.004414549806208729
2108,DJI,0.0006195805859325263
2108,DNK,0.0033103145200670367
2108,DOM,0.0062302421458921555
2108,DZA,0.005597520849665121
2108,ECU,0.008336304833703198
2108,EGY,0.003632380743722261
2108,ERI,0.0027971832512884614
2108,ESP,0.0032572108403677007
2108,EST,0.006559083800939011
2108,ETH,0.0
2108,FIN,0.004831755370051619
2108,FJI,0.004679878569435279
2108,FRA,0.0031365591732706696
2108,GAB,0.0012638106451143645
2108,GBR,0.003933778870016824
2108,GEO,0.005677228623245168
2108,GHA,0.0009344364483205715
2108,GIN,0.0016142935772649244
2108,GMB,0.001099149586689592
2108,GNB,0.0007816495737415684
2108,GNQ,0.0014543365466798575
2108,GRC,0.003939028090823776
2108,GTM,0.006101624623023454
2108,GUY,0.009265231678735032
2108,HKG,0.004188247992588465
2108,HND,0.0061999428188326145
2108,HRV,0.004434657553741756
2108,HTI,0.006364395039629352
2108,HUN,0.004619029591446358
2108,IDN,0.008612107323625908
2108,IND,0.0132336956001863
2108,IRL,0.0020840843297194964
2108,IRN,0.008992404612911212
2108,IRQ,0.006409851235969583
2108,ISL,0.005433130465777486
2108,ISR,0.003369016741664062
2108,ITA,0.0037840641491971344
2108,JAM,0.012753594898588716
2108,JOR,0.005040289877532492
2108,JPN,0.0053279174635356905
2108,KAZ,0.007517397924962958
2108,KEN,0.0010635820578134146
2108,KGZ,0.014289269021023846
2108,KHM,0.02224512575130791
2108,KOR,0.01477760919565763
2108,KWT,0.007001973201613903
2108,LAO,0.01583003699488307
2108,LBN,0.0038934869018704956
2108,LBR,0.0012157079847767527
2108,LBY,0.007828023672937723
2108,LCA,0.0063666921985278185
2108,LKA,0.006435908125362831
2108,LSO,0.003422851331163843
2108,LTU,0.004843731562775327
2108,LUX,0.0036581459484409415
2108,LVA,0.00609835652790154
2108,MAC,0.000263501874111999
2108,MAR,0.003785659612967119
2108,MDA,0.0041971930179514495
2108,MDG,0.0011457055141616236
2108,MDV,0.00828510933088135
2108,MEX,0.007408478712773681
2108,MKD,0.0069054818914870975
2108,MLI,0.0009732729164594266
2108,MLT,0.00949097821664397
2108,MMR,0.005451794704482135
2108,MNE,0.005830410379911445
2108,MNG,0.04325920718578317
2108,MOZ,0.002710220963691198
2108,MRT,0.0018853790953053248
2108,MUS,0.0012141805258414683
2108,MWI,0.0011259586037917053
2108,MYS,0.012292351153910941
2108,NAM,0.0030497940183437217
2108,NER,0.0007255022861942321
2108,NGA,0.0010273413512695518
2108,NIC,0.007034690919468754
2108,NLD,0.00425810681340791
2108,NOR,0.0035360422460755997
2108,NPL,0.011773485644096346
2108,NZL,0.003203059686056418
2108,OMN,0.006795509509019644
2108,PAK,0.009361584123536977
2108,PAN,0.005714591899285896
2108,PER,0.006005932155346948
2108,PHL,0.008818078501337546
2108,PNG,0.010407478568034083
2108,POL,0.0052542032007919055
2108,PRT,0.003524955959700129
2108,PRY,0.005574229253934235
2108,PSE,0.0016336051041337873
2108,PYF,0.007584282448181163
2108,QAT,0.0031018161912494185
2108,ROU,0.003387981529052206
2108,RUS,0.008876814359977902
2108,RWA,0.0005874303303976302
2108,SAU,0.005457849918921486
2108,SDN,0.0006426587447991597
2108,SEN,0.002425688620289496
2108,SGP,0.01440187245947904
2108,SLB,0.005535568618987229
2108,SLE,0.0005829472481859871
2108,SLV,0.0049292055557124395
2108,SRB,0.01106735787519393
2108,STP,0.0014408006183434963
2108,SUR,0.010450407956800332
2108,SVK,0.005158522627155162
2108,SVN,0.006089287396681262
2108,SWE,0.002873410634732306
2108,SWZ,0.0009158705154582719
2108,SYR,0.004305607971851169
2108,TCD,0.0007090303522741327
2108,TGO,0.003431157372629479
2108,THA,0.010008510380387909
2108,TJK,0.011148887717078353
2108,TKM,0.010440800262239341
2108,TLS,0.008737427316231313
2108,TON,0.013804564273337752
2108,TUN,0.0033735026921224206
2108,TUR,0.005194144740000306
2108,TWN,0.003712935455430708
2108,TZA,0.0013249674494860775
2108,UGA,0.0007592412329539918
2108,UKR,0.012148434439359082
2108,URY,0.0047386454041209395
2108,USA,0.009231858847239472
2108,UZB,0.007686658123836594
2108,VCT,0.005952590420859398
2108,VNM,0.012367891632056188
2108,VUT,0.004785173363819019
2108,WSM,0.012154476880777093
2108,YEM,0.0035973148951368274
2108,ZAF,0.003415507285078671
2108,ZMB,0.001141223279746892
2108,ZWE,0.00197731366645994
2109,ABW,0.007309322191951734
2109,AFG,0.0077867063424370015
2109,AGO,0.0007361092922735386
2109,ALB,0.004588880536516979
2109,ARE,0.0051248405825845954
2109,ARG,0.005959893097272195
2109,ARM,0.0040082353904135745
2109,AUS,0.00387144518391667
2109,AUT,0.003980162399995806
2109,AZE,0.0057345982785227895
2109,BDI,0.0006055113344319482
2109,BEL,0.00805819990223264
2109,BEN,0.0014060377757443157
2109,BFA,0.0010651538045029607
2109,BGD,0.007511374284522239
2109,BGR,0.004973320979980152
2109,BHR,0.0032640812040829136
2109,BHS,0.006018682996915322
2109,BIH,0.013008538414995805
2109,BLR,0.008330466800414738
2109,BLZ,0.009130042362967255
2109,BOL,0.00783898286340988
2109,BRA,0.005024958923674811
2109,BRB,0.010197010271719391
2109,BRN,0.012782775587309206
2109,BTN,0.007879762737836435
2109,BWA,0.0023061525537169583
2109,CAF,0.00038176294625669806
2109,CAN,0.0038853459655520525
2109,CHE,0.006489462081754977
2109,CHL,0.0077481959440799065
2109,CHN,0.006899925398495914
2109,CIV,0.0008043345810759262
2109,CMR,0.0008568539639997071
2109,COD,0.00035239147781839983
2109,COG,0.0023005925034310535
2109,COL,0.005003539009738982
2109,COM,0.0008919036139698418
2109,CPV,0.001214238222233625
2109,CRI,0.004280651594780533
2109,CUB,0.008941578112951732
2109,CYP,0.0044698090764554305
2109,CZE,0.005557533059088656
2109,DEU,0.004288556902019933
2109,DJI,0.0005966251455518153
2109,DNK,0.0032158369043484417
2109,DOM,0.006145448317725645
2109,DZA,0.005388784395778022
2109,ECU,0.008222847413741
2109,EGY,0.003496926085137517
2109,ERI,0.002693547703602226
2109,ESP,0.0031642488235486856
2109,EST,0.006371885093669761
2109,ETH,0.0
2109,FIN,0.004693855262877285
2109,FJI,0.004598383969362066
2109,FRA,0.003047040600200186
2109,GAB,0.0012169865021777909
2109,GBR,0.003821507348338017
2109,GEO,0.005518807864753275
2109,GHA,0.0008998156085686263
2109,GIN,0.0015544840531913195
2109,GMB,0.00105842613056522
2109,GNB,0.0007526894826799242
2109,GNQ,0.001400453425341329
2109,GRC,0.0038266067544179346
2109,GTM,0.00601858128414419
2109,GUY,0.0091391315297372
2109,HKG,0.004063531365440706
2109,HND,0.0061155613656383905
2109,HRV,0.004308090766910426
2109,HTI,0.006277775385571453
2109,HUN,0.004487200757633718
2109,IDN,0.008462137568703149
2109,IND,0.013051413826703103
2109,IRL,0.0020246037827096014
2109,IRN,0.008657069970802754
2109,IRQ,0.006170822270669672
2109,ISL,0.0052485187155820075
2109,ISR,0.0032433831573276503
2109,ITA,0.003676065541700733
2109,JAM,0.012580017995955928
2109,JOR,0.004852333054528944
2109,JPN,0.0051913130410725095
2109,KAZ,0.00730762798963186
2109,KEN,0.0010241763774669543
2109,KGZ,0.013890532773669527
2109,KHM,0.021857752959517737
2109,KOR,0.014520274452123103
2109,KWT,0.0067408634897305015
2109,LAO,0.01555437545475943
2109,LBN,0.0037482953660138776
2109,LBR,0.0011706660438274663
2109,LBY,0.007536109815657308
2109,LCA,0.006280041280051564
2109,LKA,0.006323834328788305
2109,LSO,0.0032960348016460423
2109,LTU,0.004705489650577011
2109,LUX,0.0035537410935353895
2109,LVA,0.005924307149491902
2109,MAC,0.00025565537957669053
2109,MAR,0.003644489051131402
2109,MDA,0.0040800720517958425
2109,MDG,0.0011032571624518862
2109,MDV,0.008140833862732932
2109,MEX,0.007307649040950995
2109,MKD,0.006670841272057726
2109,MLI,0.0009372131868371396
2109,MLT,0.009220102145107574
2109,MMR,0.0053568580896680785
2109,MNE,0.005632299498648203
2109,MNG,0.04250589879609241
2109,MOZ,0.0026098073659072585
2109,MRT,0.0018155258616824857
2109,MUS,0.0011691951771956191
2109,MWI,0.0010842418744632883
2109,MYS,0.012078294266240805
2109,NAM,0.002936799250026106
2109,NER,0.0006986224502940561
2109,NGA,0.0009892783879115043
2109,NIC,0.006938948513465605
2109,NLD,0.004136578850802793
2109,NOR,0.003415891450521355
2109,NPL,0.011568464191125371
2109,NZL,0.0030683061038423104
2109,OMN,0.006542099009020581
2109,PAK,0.009198563108593965
2109,PAN,0.005636816090223762
2109,PER,0.005924191194524746
2109,PHL,0.00866452199977058
2109,PNG,0.010226244527216904
2109,POL,0.005104246274372183
2109,PRT,0.003424352396936922
2109,PRY,0.005498363785714758
2109,PSE,0.0015726865393536035
2109,PYF,0.0074522110587665865
2109,QAT,0.0029861467494089783
2109,ROU,0.003291287267820191
2109,RUS,0.008629110461258464
2109,RWA,0.0005656660559296554
2109,SAU,0.005254321916343018
2109,SDN,0.0006186934374690518
2109,SEN,0.0023358169364932437
2109,SGP,0.014151080730809831
2109,SLB,0.005439173179642181
2109,SLE,0.0005613490717668663
2109,SLV,0.004862118884103044
2109,SRB,0.01069130132358913
2109,STP,0.0013874190027057239
2109,SUR,0.01030817751441807
2109,SVK,0.005011296460127936
2109,SVN,0.005915496854671951
2109,SWE,0.0027914024194692845
2109,SWZ,0.0008819375429097373
2109,SYR,0.00414504808042602
2109,TCD,0.0006827608009852613
2109,TGO,0.003304033104547892
2109,THA,0.00983422390293413
2109,TJK,0.010837782534305056
2109,TKM,0.010149453972249556
2109,TLS,0.008585275260522964
2109,TON,0.01356417396663448
2109,TUN,0.0032477018227653467
